"","logFC","logCPM","F","PValue","FDR"
"ENSG00000198369",0.62756947729096,6.89435393176557,11.9933557897295,0.00269967214884534,0.509782441739817
"ENSG00000120458",0.763840662976648,5.89981166131525,11.9524735818808,0.0027410739853453,0.509782441739817
"ENSG00000288084",1.38992530296337,3.42891329410643,11.7367680745092,0.00280299486639167,0.509782441739817
"ENSG00000151065",0.85907436377701,5.32228617775363,11.8739306135697,0.00282077880890071,0.509782441739817
"ENSG00000144118",0.758142721088466,5.30050803369437,11.8489145416583,0.00284386243116245,0.509782441739817
"ENSG00000135503",-1.21251379029838,5.24419229226578,11.7705788416991,0.00292124179225389,0.509782441739817
"ENSG00000197756",-1.52831102600846,7.28411902750904,11.6934339906465,0.00297623669574773,0.509782441739817
"ENSG00000244694",1.0200935686981,7.27472300728241,11.6097518079544,0.00305835673488472,0.509782441739817
"ENSG00000138735",-1.78135279443312,6.66071528748144,11.5950769209413,0.00307747610483887,0.509782441739817
"ENSG00000259103",-2.77485895542668,3.97891149568985,11.1222865029355,0.00319748240270447,0.509782441739817
"ENSG00000198763",1.45027597183815,5.947468889066,11.4259117554164,0.00325660767966907,0.509782441739817
"ENSG00000172809",-1.48821549758741,6.33171184842974,11.3703862314831,0.00331555219926075,0.509782441739817
"ENSG00000233478",-1.85152136127913,4.25983304350621,11.259455342056,0.00332893791548786,0.509782441739817
"ENSG00000072736",0.477909717244795,7.35473354486183,11.3411360985037,0.00334140997919429,0.509782441739817
"ENSG00000184005",0.968074824225353,10.5297188314477,11.3259791615333,0.00335733330334766,0.509782441739817
"ENSG00000139354",-1.02386565182521,4.65606142299281,11.2185786905872,0.00350409744730928,0.509782441739817
"ENSG00000229140",-3.52967841137506,9.26283180588958,11.1752392773575,0.00353060875249242,0.509782441739817
"ENSG00000258162",2.0423791324193,4.61583146304562,11.1705699687204,0.00354705898854555,0.509782441739817
"ENSG00000269289",-3.84919033587746,3.32540998180563,10.959756973283,0.00358951373648209,0.509782441739817
"ENSG00000253496",5.37110510807617,8.61506005864854,11.0841919766817,0.00364956343147817,0.509782441739817
"ENSG00000131370",-2.37425642282798,5.56783215588249,11.0006304058276,0.00375180966721188,0.509782441739817
"ENSG00000064726",0.512607476425184,6.84081428215801,10.978924498119,0.00377194950857575,0.509782441739817
"ENSG00000231185",-1.65414757443965,3.57706465554188,10.6967663809642,0.00377542634446443,0.509782441739817
"ENSG00000258667",-3.36778820898109,8.48834008025016,10.9368792291706,0.0038255724529106,0.509782441739817
"ENSG00000128607",0.606625741417067,6.48405972539128,10.9308777435022,0.00383479696389929,0.509782441739817
"ENSG00000175029",0.528806541461479,8.58432643736595,10.8912078201786,0.00388318585365866,0.509782441739817
"ENSG00000237004",1.14809698853971,3.8078312439916,10.8162292688467,0.00396381773979299,0.509782441739817
"ENSG00000258471",-3.0296108308141,3.33310184978063,10.239719679993,0.00399316909753522,0.509782441739817
"ENSG00000103966",0.902238864255144,6.20370237724297,10.7314198426886,0.00410486394060468,0.509782441739817
"ENSG00000250974",-2.01186927075875,4.34210216302842,10.6699486955163,0.00410987071236331,0.509782441739817
"ENSG00000107796",1.23489305204471,5.00001140588228,10.7438225385256,0.00411151987531541,0.509782441739817
"ENSG00000284882",1.30280468393076,3.46414854155388,10.5889608226368,0.00416957672277415,0.509782441739817
"ENSG00000259546",1.11422125078006,4.57991599977866,10.6550207015968,0.00424354926867409,0.509782441739817
"ENSG00000117697",0.656970062877256,6.96716817468447,10.5589590331054,0.00434875790251881,0.509782441739817
"ENSG00000237324",-3.97611395547371,3.01241752222243,10.2014322782679,0.00436156994703414,0.509782441739817
"ENSG00000106723",0.598429557859128,7.64250551597919,10.5037883540025,0.00443057277031448,0.509782441739817
"ENSG00000178795",-2.26527016605487,3.67068139550361,10.1958870501321,0.00444145424907167,0.509782441739817
"ENSG00000133597",1.41176964054427,3.42751151058483,10.3712220143677,0.00447110844733323,0.509782441739817
"ENSG00000240963",1.12046541297488,3.5278881404113,10.4003416189016,0.00447172876993731,0.509782441739817
"ENSG00000197024",0.671727090664647,5.46144993012081,10.4851483251248,0.00447579042161137,0.509782441739817
"ENSG00000118762",0.598261847096176,7.90552865229486,10.4455590123084,0.00451975060998647,0.509782441739817
"ENSG00000136141",0.550495148138331,9.02349798505525,10.4422274110926,0.00452453524064567,0.509782441739817
"ENSG00000140406",1.66379843250768,3.12997176498252,10.1367431485333,0.00455500448018404,0.509782441739817
"ENSG00000177156",-0.955099035297932,4.72264652755763,10.4321486842132,0.0045753960529865,0.509782441739817
"ENSG00000214787",-2.62979986796824,5.69248485053033,10.4102765466318,0.00459170043406489,0.509782441739817
"ENSG00000119912",0.723766977763317,6.28902409773632,10.3906543736723,0.00461070323810833,0.509782441739817
"ENSG00000198169",0.567819804692961,5.76729546042505,10.3767289089058,0.00463911419782713,0.509782441739817
"ENSG00000235085",-2.38131924843438,4.02634856100048,10.1601866080493,0.00466497113374194,0.509782441739817
"ENSG00000254988",-1.86805059774173,4.28350943149545,10.2822077973752,0.00470501562057847,0.509782441739817
"ENSG00000167037",1.26105518138948,4.65117333037558,10.3209488210797,0.00475703644321534,0.509782441739817
"ENSG00000274767",2.40635080743075,3.6154965708426,10.0843673065413,0.00488340732282502,0.509782441739817
"ENSG00000179833",0.740179118941138,6.52955735148968,10.2196295805159,0.00488955670765753,0.509782441739817
"ENSG00000099219",-1.00572689288229,5.45654376219424,10.2194565051578,0.0049102212343049,0.509782441739817
"ENSG00000262619",-4.50232835045019,4.74762437807699,9.82494770641375,0.00492618838638389,0.509782441739817
"ENSG00000198899",1.41783888603392,7.09202264845376,10.1949735864432,0.00492967163921176,0.509782441739817
"ENSG00000198727",1.44705619418978,6.6281885062928,10.1873267755389,0.00494475571865144,0.509782441739817
"ENSG00000184384",0.587944602980729,10.8186184196402,10.1551788024861,0.00499632173560799,0.509782441739817
"ENSG00000057468",1.27740502037812,3.76522441921163,10.1152106411333,0.00502950845181019,0.509782441739817
"ENSG00000204272",0.566756336229582,6.69858061865679,10.0960773381697,0.00510328800510419,0.509782441739817
"ENSG00000198053",0.923398380867593,7.06565683741392,10.0953182803162,0.00510335642053643,0.509782441739817
"ENSG00000149380",-2.23690167363486,4.78221704723476,10.0443718824993,0.00513002991793719,0.509782441739817
"ENSG00000183011",-1.36595279787008,4.18334266689347,10.0582104341023,0.00513048802736519,0.509782441739817
"ENSG00000235958",-1.94570701588812,4.89352673662825,10.0533326102794,0.0051761032029917,0.509782441739817
"ENSG00000162413",0.941997858241413,3.99079374461194,10.057946226806,0.00518422822108289,0.509782441739817
"ENSG00000122574",2.14892317766396,5.3404878759038,9.99911562906476,0.00530569054825583,0.511227283602055
"ENSG00000261632",-2.53787887749427,3.76145449830419,9.69278195755673,0.00531000147786442,0.511227283602055
"ENSG00000122862",-2.1481533640737,8.71740618866613,9.93204248400131,0.0054018085216058,0.511227283602055
"ENSG00000162928",1.09597563229345,5.31199957956906,9.93781358556824,0.00541528628992843,0.511227283602055
"ENSG00000169925",0.728435752035319,4.85220553620118,9.92570684994018,0.00544686590652219,0.511227283602055
"ENSG00000255158",-2.29259645548268,4.23829079570494,9.77835303345491,0.00545181338062383,0.511227283602055
"ENSG00000127483",0.512013541637679,8.07280399608888,9.88707686164659,0.00548775050194297,0.511227283602055
"ENSG00000266978",-2.06103477220834,3.83671663015011,9.63204109583694,0.00563701257082047,0.521213326510937
"ENSG00000159023",0.586944462399288,8.14959542088598,9.78720067448628,0.00568426320495124,0.521689045254414
"ENSG00000177076",1.55506849350862,3.89504566041926,9.67935734730893,0.00587804732033567,0.527053813205615
"ENSG00000125691",-1.86769941414415,6.36988342221431,9.69811762547311,0.00587887483695724,0.527053813205615
"ENSG00000121644",0.612576672893691,5.63828517002255,9.66917871956753,0.00594241899556216,0.527053813205615
"ENSG00000143947",-1.47415453547938,6.83383611251325,9.63729329382124,0.00599862750027351,0.527053813205615
"ENSG00000197558",1.1724227434895,3.38526595548313,9.44800905413144,0.00621070397408825,0.527053813205615
"ENSG00000143740",0.850248081683441,3.78858104432041,9.5057110874048,0.00623869234994571,0.527053813205615
"ENSG00000136167",0.726947535535522,7.10971923258212,9.52379728490159,0.00624298077397771,0.527053813205615
"ENSG00000266028",0.477659730092076,10.4875521636351,9.5182454634471,0.00625347235757386,0.527053813205615
"ENSG00000146859",-1.37128840728785,4.8513524712628,9.52498046454209,0.00626740331539206,0.527053813205615
"ENSG00000122965",0.610064668077219,6.27526382047963,9.5132131256362,0.0062713933870373,0.527053813205615
"ENSG00000117505",0.808016899627089,5.73131421252979,9.49500651266347,0.00632075906024126,0.527053813205615
"ENSG00000127452",0.95032323409721,4.28479249954869,9.49575618771012,0.00634755969948785,0.527053813205615
"ENSG00000168209",-3.94330030355538,6.49768226809009,9.4623638564189,0.00635482692382128,0.527053813205615
"ENSG00000186314",0.715938074370911,6.72141906620529,9.47377701995425,0.00635702161434435,0.527053813205615
"ENSG00000278053",0.584458891418904,5.55888012836358,9.43204972359088,0.00646874361408637,0.527053813205615
"ENSG00000214262",-2.58578110600225,5.9702530951393,9.39663265261545,0.00654896492892844,0.527053813205615
"ENSG00000163512",-1.57790131196624,5.48893120831691,9.37244943873295,0.00661760287109717,0.527053813205615
"ENSG00000129158",0.531609592398487,7.04343470308324,9.35065468656968,0.00664283899756236,0.527053813205615
"ENSG00000092201",0.625771142788489,5.68250070444185,9.343297148587,0.00667458273526692,0.527053813205615
"ENSG00000143373",1.48788229331944,3.13779577375057,9.14777634721227,0.0066813720453331,0.527053813205615
"ENSG00000271949",1.08145863557,4.03565938873416,9.33942513463894,0.00669133525947956,0.527053813205615
"ENSG00000167193",0.636694204514774,6.36555710652581,9.3126918112445,0.00673783972716483,0.527053813205615
"ENSG00000198840",1.71650133682162,7.50407223177506,9.29685121824434,0.00677206243952054,0.527053813205615
"ENSG00000257894",-1.90791138664539,4.15461792695493,9.21683632648312,0.00681345801929329,0.527053813205615
"ENSG00000212907",1.62195026293926,4.55914290723274,9.29594523471961,0.00681753513995113,0.527053813205615
"ENSG00000021762",-1.46064642624258,4.02862560254593,9.21943510510887,0.00684872186651364,0.527053813205615
"ENSG00000143393",0.561371768479364,5.84902495843033,9.15569969932363,0.00713838334186247,0.532741708330591
"ENSG00000166734",0.438606842707512,7.29505155691123,9.06485526118146,0.00736607198251665,0.532741708330591
"ENSG00000287643",-2.53287349900947,4.09242311378026,8.89780349769756,0.00744070249535794,0.532741708330591
"ENSG00000287720",-1.97791573078081,5.86906497996363,9.03346425306342,0.0074761749990609,0.532741708330591
"ENSG00000105967",0.541414091438245,8.19383592593305,8.97024511210784,0.00762375206150426,0.532741708330591
"ENSG00000233367",-1.79081472482819,4.80512633994391,8.95163474535389,0.00766913117931643,0.532741708330591
"ENSG00000144579",-0.939033403372744,4.65470693206183,8.96135575472745,0.00769583825768329,0.532741708330591
"ENSG00000067955",0.554940495753485,7.23200390085592,8.94163849228839,0.00770533094901471,0.532741708330591
"ENSG00000175548",-1.72020756994727,3.33792903135099,8.6585598119502,0.00775504613774605,0.532741708330591
"ENSG00000143702",0.476594775441916,8.90508417376683,8.90977532501697,0.00779421961246488,0.532741708330591
"ENSG00000097007",0.458057040527023,7.58157105635481,8.89767793195887,0.00782976950024861,0.532741708330591
"ENSG00000267121",0.811251673160856,5.71366257890373,8.90010654406454,0.00783929747392797,0.532741708330591
"ENSG00000182534",-1.25312889249141,3.89739429234253,8.83422811627944,0.0078821786109819,0.532741708330591
"ENSG00000178904",0.657121967830785,5.99566078195202,8.875028882812,0.00790548533040943,0.532741708330591
"ENSG00000103888",-1.57658367008734,5.60697827575487,8.85938822313283,0.00797239250061628,0.532741708330591
"ENSG00000186106",0.814033714221448,4.92484505465019,8.84560360993648,0.00802754764168454,0.532741708330591
"ENSG00000147684",-1.39892434030811,5.91060768369458,8.83261023284527,0.00804006724983165,0.532741708330591
"ENSG00000127184",-1.07080693017072,4.99235271298212,8.82499675019193,0.00808855401062111,0.532741708330591
"ENSG00000259543",-1.33555420297128,3.81074511320946,8.72298632763491,0.0081078062457425,0.532741708330591
"ENSG00000102445",0.784381092774905,7.80688252142535,8.79909560306419,0.00811865556055073,0.532741708330591
"ENSG00000119508",-2.96015244317976,3.48253009086556,8.36644030723951,0.00821581090001043,0.532741708330591
"ENSG00000078061",-1.65194932805878,3.20024466587205,8.44794042682661,0.00833647182099419,0.532741708330591
"ENSG00000196476",1.02380320697852,4.02381261700271,8.73393979148921,0.0083426254413755,0.532741708330591
"ENSG00000286561",-2.61602974314307,4.55966371489028,8.64715180243904,0.00834712555081158,0.532741708330591
"ENSG00000225652",-2.60233602402398,3.62495613980443,8.40958722983052,0.00847245206205933,0.532741708330591
"ENSG00000133703",0.528033874044191,6.01165259526574,8.6848217466351,0.00847938634237784,0.532741708330591
"ENSG00000253116",-3.30383637348289,4.71137740554186,8.5322613917195,0.00855866343605741,0.532741708330591
"ENSG00000198034",-1.61822457398585,6.18492633012348,8.63383883475517,0.00864776715091218,0.532741708330591
"ENSG00000067057",1.35650907196565,5.2185832008025,8.63928688995076,0.00865251279881067,0.532741708330591
"ENSG00000139209",-3.1781996248504,3.12126435388831,8.3007572240725,0.00865563117966761,0.532741708330591
"ENSG00000143669",0.521572326431698,8.81980226152003,8.62494929687932,0.0086583865222719,0.532741708330591
"ENSG00000183578",1.89864967600335,3.3513438447576,8.46008475294178,0.00870392179396511,0.532741708330591
"ENSG00000131080",1.12084752350812,4.74658662919207,8.62018049749579,0.00872924716140202,0.532741708330591
"ENSG00000168961",0.852035367888948,5.75071472811105,8.60740962749286,0.00873281355055919,0.532741708330591
"ENSG00000214300",-1.49979633797195,5.38732952245963,8.57749310043601,0.0088549050750533,0.532741708330591
"ENSG00000106459",0.452498307376978,7.44426661080148,8.53555157778982,0.00895257312152369,0.532741708330591
"ENSG00000164123",-2.18100437521341,5.12828267226091,8.53096074317728,0.00896192332105014,0.532741708330591
"ENSG00000255886",-2.11552317992753,6.6695479043499,8.51049427160903,0.00904818931631544,0.532741708330591
"ENSG00000159899",1.13372549390654,3.57051061030771,8.43951296880215,0.00914572323620413,0.532741708330591
"ENSG00000285534",0.902154407146991,10.7615561595095,8.46227242911993,0.00919969557889016,0.532741708330591
"ENSG00000076356",0.890716913098982,5.36093147711173,8.4622688477188,0.00923169367987357,0.532741708330591
"ENSG00000111540",0.840917278101987,4.83719539521352,8.46745496702714,0.00923434685512222,0.532741708330591
"ENSG00000124251",-1.29235919666732,4.11453358619563,8.43198067487383,0.0092454970425096,0.532741708330591
"ENSG00000135914",-2.44252917396658,4.32071835361999,8.33253632916262,0.00925033638094396,0.532741708330591
"ENSG00000284727",1.39448776478279,3.50865492386684,8.38011547219966,0.00929213672592321,0.532741708330591
"ENSG00000182518",1.11262172556012,3.22793066797963,8.3187676973706,0.00931491730915916,0.532741708330591
"ENSG00000169567",-0.905280052858013,5.49211992514404,8.42478187895748,0.00936306652170644,0.532741708330591
"ENSG00000109184",0.752668332184012,6.32314258287845,8.40618869162938,0.00940279255705904,0.532741708330591
"ENSG00000174837",-2.38232243094526,3.69981733567925,8.18434829987618,0.00949836166964406,0.532741708330591
"ENSG00000225526",-2.02725695221674,4.20978670777445,8.30851262083719,0.00951302264568855,0.532741708330591
"ENSG00000264513",-2.54575403420789,3.46733607287129,8.08397659056053,0.00954174583972428,0.532741708330591
"ENSG00000215769",0.719439398619729,6.89380735824214,8.32734176889365,0.0096811811201274,0.532741708330591
"ENSG00000235096",-4.10748845560143,3.26973735797489,8.17790731976021,0.00975257241366761,0.532741708330591
"ENSG00000155229",0.554112474414053,5.74103253224884,8.31038053758627,0.0097582874264128,0.532741708330591
"ENSG00000122591",0.644613764759988,6.63233115227238,8.30134199938243,0.00977793551565893,0.532741708330591
"ENSG00000196209",-1.07185475048962,6.3518649410071,8.28400342345596,0.0098480359197907,0.532741708330591
"ENSG00000189043",-0.820288921932002,5.07659919488288,8.28172122601709,0.00989702332984709,0.532741708330591
"ENSG00000177479",-1.04102778821416,9.69114490046685,8.26710465649135,0.0099003052307787,0.532741708330591
"ENSG00000143190",0.438163071871133,7.90195867913801,8.2553465703476,0.00994512425768388,0.532741708330591
"ENSG00000183579",1.11295107594171,5.07617622819417,8.25844715155316,0.00997995094059662,0.532741708330591
"ENSG00000228060",-3.49513460642434,3.02067416688557,8.09816818662278,0.00998003538946099,0.532741708330591
"ENSG00000143614",0.394583379147807,7.67788457756195,8.24157747135688,0.00999731692302044,0.532741708330591
"ENSG00000125457",-1.5014076997741,3.46866609181602,8.07255674290141,0.0100635004340593,0.532741708330591
"ENSG00000099250",0.954873086921374,7.59667206039092,8.22403232689877,0.0100641316067942,0.532741708330591
"ENSG00000162819",-1.42122884765075,7.77138373137227,8.19115150418983,0.0101904479535213,0.532741708330591
"ENSG00000163106",0.947740880913855,6.80984110641068,8.18944569714917,0.0101994109823515,0.532741708330591
"ENSG00000196218",0.611463630398677,8.40573988332191,8.17898868535552,0.0102364120830621,0.532741708330591
"ENSG00000235257",-1.3735931072538,6.18275085848038,8.16765186068058,0.0102969764696674,0.532741708330591
"ENSG00000111145",0.809464138397815,6.97064068613713,8.1606693143964,0.0103105081145416,0.532741708330591
"ENSG00000249806",-2.21501768642042,3.61997659932911,7.89513162351636,0.0105604780520453,0.532741708330591
"ENSG00000286159",-2.01484432585066,5.17184238203714,8.08890210865332,0.0106120567642147,0.532741708330591
"ENSG00000183486",-1.4157147920852,6.08003859124682,8.07837189154733,0.0106576821237363,0.532741708330591
"ENSG00000149927",0.988057018227444,4.80861514140264,8.08586126881194,0.0106653728129027,0.532741708330591
"ENSG00000215483",1.16448117890834,3.75794666292566,8.04040939584934,0.0107146394175526,0.532741708330591
"ENSG00000101363",0.81550993559607,4.47088025983272,8.07019073008691,0.0107347103683757,0.532741708330591
"ENSG00000285972",-4.47545777567131,6.7372549650334,8.03491551427013,0.0107925776131613,0.532741708330591
"ENSG00000141429",0.677716810862416,7.6091530189184,8.03424181502261,0.0108169649372378,0.532741708330591
"ENSG00000185716",0.559145032115402,6.44301575814557,8.03376766637072,0.0108243092160778,0.532741708330591
"ENSG00000177192",1.06113846882014,4.5132255187062,8.04723829263818,0.0108259904870348,0.532741708330591
"ENSG00000173681",0.751201800838916,5.81636444635682,8.03211712429009,0.0108424415589703,0.532741708330591
"ENSG00000227775",-1.64157794854588,5.15231132392239,8.03718765764303,0.0108526788181379,0.532741708330591
"ENSG00000115652",0.733942301348163,5.68595858470465,8.02109244260304,0.0108919089358626,0.532741708330591
"ENSG00000186174",0.957197302177283,4.33190012624805,8.03058550593288,0.0108927568989515,0.532741708330591
"ENSG00000159228",-1.26247827312466,4.24044471727518,8.00001056488993,0.0109184133116285,0.532741708330591
"ENSG00000122694",-1.80008614511411,3.79967267388605,7.89558026321252,0.0109996501926946,0.532741708330591
"ENSG00000071859",-0.835010661541932,5.31932866879505,7.99728435760905,0.0110128962217336,0.532741708330591
"ENSG00000141198",-1.60876424543093,4.70833022762078,7.97604222617224,0.0110613119423867,0.532741708330591
"ENSG00000176658",0.904493956442072,6.0639813525438,7.96988791242541,0.0110978090294627,0.532741708330591
"ENSG00000146966",-1.20338931693185,3.61944294125489,7.87664305843437,0.0111235997681582,0.532741708330591
"ENSG00000227500",0.939530395775626,4.01577187899297,7.94729226546707,0.0112144432023578,0.532741708330591
"ENSG00000095319",0.819734400191055,4.80861660381777,7.95296391105604,0.0112189584579281,0.532741708330591
"ENSG00000172007",0.802820667347032,4.41294196932111,7.94208113434448,0.0112772008611087,0.532741708330591
"ENSG00000257986",-1.30359802015289,4.53912286722514,7.92601218348044,0.0113006772697874,0.532741708330591
"ENSG00000137491",0.657684673297665,9.83371674902448,7.90992533832333,0.0113431655326725,0.532741708330591
"ENSG00000075785",0.517719552901923,8.00025437813737,7.90664013318161,0.0113581841494265,0.532741708330591
"ENSG00000066027",-0.668053346662881,6.38667818562707,7.90777027872684,0.0113614423097823,0.532741708330591
"ENSG00000135040",0.538773517121142,6.41499379465002,7.89591110293573,0.0114116242068956,0.532741708330591
"ENSG00000100387",-0.707900800498808,5.72403911591195,7.88346977107734,0.0114841867275929,0.532741708330591
"ENSG00000236810",-0.886140511296682,5.46265194931025,7.88359788067007,0.0114963760250062,0.532741708330591
"ENSG00000184988",0.529445187021478,6.32793999838201,7.8712114989721,0.0115216294311674,0.532741708330591
"ENSG00000196352",-1.98268493759243,5.97258234609089,7.87401808742537,0.0115342524979589,0.532741708330591
"ENSG00000197442",0.629791053113085,9.22733645185103,7.85517704142354,0.0115846996133946,0.532741708330591
"ENSG00000204406",0.376661850804576,9.02472027849682,7.84778966860973,0.0116177488299354,0.532741708330591
"ENSG00000248538",-2.20877798341398,3.08448563122229,7.50353941635015,0.0116323441854558,0.532741708330591
"ENSG00000229846",-4.32834731659075,4.87503493532159,7.604540588356,0.0117405049039655,0.532741708330591
"ENSG00000225096",-1.17762284896158,4.06517502704734,7.79329854265335,0.0117575697604173,0.532741708330591
"ENSG00000103855",0.892869618714649,5.88609486174035,7.7981290732288,0.0118598327441407,0.532741708330591
"ENSG00000105401",-0.915117962689541,5.73451249671853,7.78165800291852,0.011945892269254,0.532741708330591
"ENSG00000100154",0.573359096365146,8.72305319035925,7.76817282415705,0.0119805041840903,0.532741708330591
"ENSG00000173915",-1.08205778756265,4.97714473484369,7.76719285539699,0.0120442754621989,0.532741708330591
