"","logFC","logCPM","F","PValue","FDR"
"ENSG00000286619",-2.42520058683688,6.13921352723546,8.25758545239347,0.00844521198572149,0.998848492765219
"ENSG00000182050",0.981754058019102,5.4755660416937,8.19490879815656,0.00874815523171265,0.998848492765219
"ENSG00000187720",-1.29162417897967,8.21870245070271,8.41082306274358,0.00880020295261886,0.998848492765219
"ENSG00000122691",-1.12030484274754,6.01109468226159,8.09696910782175,0.00947635319361834,0.998848492765219
"ENSG00000101746",1.03002249320844,5.19990266486223,8.04424479162161,0.00948861052690557,0.998848492765219
"ENSG00000203485",0.702094996079603,6.56325293440553,8.17313436339395,0.0096244193743311,0.998848492765219
"ENSG00000157350",0.872712602471776,5.6033696149035,8.04848027651953,0.00977768680720126,0.998848492765219
"ENSG00000179833",-0.934079566316907,5.83224472496578,7.75189550313975,0.0109288947102186,0.998848492765219
"ENSG00000136040",-0.964958536691119,6.72952875188649,7.75671006416805,0.0112662546181911,0.998848492765219
"ENSG00000198840",1.19048185224675,7.90136469141187,7.75184385480534,0.0113939809842059,0.998848492765219
"ENSG00000105643",0.910237956869977,5.35275860454052,7.45995660871602,0.0119066783674896,0.998848492765219
"ENSG00000068697",-0.627526502102993,6.38377682609454,7.60666849916115,0.0119419128778497,0.998848492765219
"ENSG00000088881",0.787901056475202,5.86479173788992,7.55891798473931,0.0120524031023121,0.998848492765219
"ENSG00000103227",-0.736229066443069,6.09247101447914,7.54278768342119,0.0121154669667284,0.998848492765219
"ENSG00000182578",1.21038682415151,5.65865578672467,7.48088362612325,0.0122859687613627,0.998848492765219
"ENSG00000231304",-1.3980000658421,6.25160455307771,7.45001160411706,0.012493751072972,0.998848492765219
"ENSG00000135272",-0.723803432074224,6.70367144167602,7.39032083123849,0.0130875467841653,0.998848492765219
"ENSG00000150667",-1.09182306642832,5.59156650207433,7.20360246459746,0.0134456574539981,0.998848492765219
"ENSG00000123933",0.833233788591973,5.5582021966373,7.21126187759729,0.0137133343875078,0.998848492765219
"ENSG00000124164",0.861427313875781,6.74148791196012,7.27148035573549,0.0138210543599977,0.998848492765219
"ENSG00000146833",0.661264517403694,6.02381277965421,7.22946528632269,0.0139002623221391,0.998848492765219
"ENSG00000196074",1.26811978464223,5.41302736754564,7.11645547580777,0.0141017798892717,0.998848492765219
"ENSG00000196220",-1.02579610666491,5.80763386665341,7.01104270734388,0.0147674809512838,0.998848492765219
"ENSG00000099622",-0.867831972932648,7.08505732361238,7.04799563914404,0.0151030043978944,0.998848492765219
"ENSG00000110328",0.752398354941912,7.13273308912988,6.9790009356318,0.0155952494185666,0.998848492765219
"ENSG00000251562",-0.63754774252443,16.0455950287144,6.93517730426166,0.0158299229440374,0.998848492765219
"ENSG00000158966",0.748788102395501,8.91517767716695,6.91567265148946,0.0159668772107176,0.998848492765219
"ENSG00000138639",-0.842936825770203,7.86002927561049,6.89499154967937,0.016131750268393,0.998848492765219
"ENSG00000203721",1.05796143070564,5.10308361307884,6.72755551027743,0.0162637833353756,0.998848492765219
"ENSG00000167491",0.748926530846338,6.78424381139678,6.78728286022496,0.0168612581523166,0.998848492765219
"ENSG00000142494",-1.52734542244946,5.23935501137416,6.56875179388488,0.0169571380188997,0.998848492765219
"ENSG00000118507",-0.928397332816683,7.28428959525686,6.75974480030959,0.0170387163873972,0.998848492765219
"ENSG00000259134",-0.842697033418728,8.46929222234393,6.70780534281748,0.0174230340531774,0.998848492765219
"ENSG00000103710",1.06970308807475,5.74153624251923,6.64782950372244,0.0175128106003526,0.998848492765219
"ENSG00000123094",-0.563692894397918,7.70379540554419,6.69599596805434,0.0175208277297042,0.998848492765219
"ENSG00000129534",-0.701317223649943,6.38328442237614,6.66955827755715,0.0175397847753846,0.998848492765219
"ENSG00000143493",0.7575619606156,5.84851738443333,6.65489761428298,0.0175618721447548,0.998848492765219
"ENSG00000136936",-0.69287883833368,5.96540771572616,6.6127261080331,0.0177515034992005,0.998848492765219
"ENSG00000138604",-0.86212503416449,6.37393947304526,6.63470021360429,0.0177713044446887,0.998848492765219
"ENSG00000092969",-0.938014071934259,6.0645092551382,6.55130197317779,0.0182017358903396,0.998848492765219
"ENSG00000254538",-1.0805896274439,6.51782033502545,6.56051095332259,0.0183620671965042,0.998848492765219
"ENSG00000155849",-0.758945370425931,7.64987166166541,6.56500443501719,0.0185080015980637,0.998848492765219
"ENSG00000170962",-1.49126231536559,5.86583299284499,6.44922071861519,0.0185869891390404,0.998848492765219
"ENSG00000241684",0.510460642411687,10.6879343674813,6.53264253992374,0.0187297482217072,0.998848492765219
"ENSG00000249797",-1.01979867296147,9.00071130843018,6.51275937915065,0.0189023060757239,0.998848492765219
"ENSG00000105877",1.8761306906442,7.90544707614834,6.4909597752532,0.0190996240895933,0.998848492765219
"ENSG00000232342",-1.47615242615963,5.09634456387108,6.25122275299487,0.0193585206158612,0.998848492765219
"ENSG00000101230",-1.40729588616231,6.7758393166508,6.42056404741428,0.0194665462191107,0.998848492765219
"ENSG00000137628",-1.05896566717892,5.67603803188064,6.3234660570284,0.0196846043299615,0.998848492765219
"ENSG00000134982",0.499592535213846,6.96729287377857,6.36541071963378,0.0201558551263465,0.998848492765219
"ENSG00000185033",0.772392988639484,5.66982165461364,6.28356637974096,0.0204421952973443,0.998848492765219
"ENSG00000172379",-0.803757472351777,9.05773571982956,6.32314836887568,0.0204825982510681,0.998848492765219
"ENSG00000135298",0.995411040450023,9.05930367897631,6.25773470080332,0.0210589108861589,0.998848492765219
"ENSG00000122367",1.59400132705299,4.73273585817556,6.03629878358346,0.0212917725476435,0.998848492765219
"ENSG00000225649",-1.07445824319384,6.18993746272452,6.07207180415579,0.0223118585908077,0.998848492765219
"ENSG00000228696",-1.27556702611952,5.8948534586871,5.97073182626972,0.0224098722076883,0.998848492765219
"ENSG00000162994",0.75887779160401,5.46464165634219,6.03310388637154,0.0225193598843906,0.998848492765219
"ENSG00000164035",-1.24205939460358,5.42673393040935,5.95020032228583,0.0227727392035573,0.998848492765219
"ENSG00000111913",-0.93522267485155,6.51829554276136,6.05557227421558,0.022792384325511,0.998848492765219
"ENSG00000230333",-1.22225868327431,6.91846939467943,6.02160438652678,0.0232548940719925,0.998848492765219
"ENSG00000204291",-1.11629145972594,7.12440800910394,6.02036978200457,0.0232859527194291,0.998848492765219
"ENSG00000120860",-0.844172039195224,5.88045446421765,5.95455209110515,0.0233417299056901,0.998848492765219
"ENSG00000169567",-0.675675545805991,5.95475558512259,5.93641464029546,0.0237708480506847,0.998848492765219
"ENSG00000198919",-0.71525115702401,6.26914578973903,5.93384397513684,0.0239928280746398,0.998848492765219
"ENSG00000233806",-0.985199809864543,6.84981553289472,5.93917410586182,0.0240751241979104,0.998848492765219
"ENSG00000182185",-0.614999893592166,8.06887682126065,5.88272836152619,0.0247907711084786,0.998848492765219
"ENSG00000225096",-1.10980569704921,7.99904453306752,5.87086220386764,0.0249224296425908,0.998848492765219
"ENSG00000198938",0.809577900051525,7.96959509295348,5.86748091632289,0.0249586348469917,0.998848492765219
"ENSG00000181264",0.824836104345869,5.44738241223757,5.76389403330111,0.0253161466812868,0.998848492765219
"ENSG00000171502",-1.4818781154328,6.2831220164152,5.74534279749178,0.0253893308233289,0.998848492765219
"ENSG00000198034",-0.951091938509896,5.47846384439258,5.71879767353617,0.0254236222196702,0.998848492765219
"ENSG00000154258",-0.704006469429828,10.2219981675456,5.79336801989907,0.0257470987969682,0.998848492765219
"ENSG00000142687",-0.562794333875414,7.39826838180146,5.7798895046811,0.0259415971437678,0.998848492765219
"ENSG00000156273",0.511393684635315,8.59279138315908,5.77581538542782,0.0259603344211444,0.998848492765219
"ENSG00000102780",0.543218055440795,7.89666559105959,5.74322365629968,0.02635856178011,0.998848492765219
"ENSG00000003096",-0.850492354113196,6.72702472714948,5.72524526221117,0.0264419368710685,0.998848492765219
"ENSG00000185565",0.669904877902835,8.72463379199894,5.69408321605844,0.0269095959261389,0.998848492765219
"ENSG00000184005",-1.02224095327487,7.63214928103667,5.66885686143182,0.0272208971005216,0.998848492765219
"ENSG00000185736",1.21030652829505,8.47563488580729,5.65469947169446,0.0273893828015554,0.998848492765219
"ENSG00000151067",0.608945632354211,10.6796093037279,5.64149327121351,0.0275278159296395,0.998848492765219
"ENSG00000173542",0.692708831341127,6.58342090412146,5.62557441173582,0.0277417178509681,0.998848492765219
"ENSG00000236340",-1.54969764228256,5.24340299220298,5.45468195913476,0.0278659259357744,0.998848492765219
"ENSG00000101079",0.530099789265856,5.61813996658861,5.56134584310611,0.0280307875491373,0.998848492765219
"ENSG00000185261",-0.673179923991807,7.45615730476579,5.6014723317232,0.0280512033194681,0.998848492765219
"ENSG00000146426",0.521608412143882,7.97475311961112,5.6019666452071,0.0280513028611349,0.998848492765219
"ENSG00000198886",0.799481563896244,7.42833999964913,5.5887941141265,0.0282344369059774,0.998848492765219
"ENSG00000234741",-0.836507053018802,5.49106257316529,5.49771032621079,0.0282743831162983,0.998848492765219
"ENSG00000122591",0.625158574377824,6.7603383050879,5.5687677308179,0.0284656566919247,0.998848492765219
"ENSG00000165495",-0.592831447228181,7.29309173285107,5.5690762469691,0.0284753445721044,0.998848492765219
"ENSG00000143322",0.64104120999606,6.74595382772496,5.55767018378144,0.0286224341116028,0.998848492765219
"ENSG00000196352",-1.22136795577409,5.96957485971187,5.48593386583048,0.0286719483976472,0.998848492765219
"ENSG00000125148",-1.00093562533858,6.3950528210354,5.49369256572324,0.0291560579994246,0.998848492765219
"ENSG00000080298",0.407490477795479,8.48431410523282,5.50800659459542,0.0292298287118478,0.998848492765219
"ENSG00000108298",-0.79974725744715,5.72363924976938,5.43610919033516,0.0294140363921715,0.998848492765219
"ENSG00000151773",-1.00407857906948,5.66324161041951,5.39130636499865,0.0297897546655629,0.998848492765219
"ENSG00000179889",-0.563357442206342,7.98054223824086,5.43730999765206,0.030187947114063,0.998848492765219
"ENSG00000166432",-0.593654039439179,6.49360126204068,5.41179618088681,0.0303769595893612,0.998848492765219
"ENSG00000142089",-0.976154732789737,7.21457309404214,5.39835123005922,0.0307106188787523,0.998848492765219
"ENSG00000175155",0.84752177506576,5.93601585001563,5.36717605408481,0.0308111022397759,0.998848492765219
"ENSG00000124177",-0.380468513581422,8.0192003912231,5.37838324938459,0.0309931700705001,0.998848492765219
"ENSG00000145555",-0.731781693054308,7.79122056892098,5.37372345485571,0.0310638326940937,0.998848492765219
"ENSG00000149633",-0.881965754270335,6.95555500840823,5.35105006741477,0.0313051251999171,0.998848492765219
"ENSG00000132475",-0.622901264642535,7.229862266253,5.34740208925151,0.0314177262167093,0.998848492765219
"ENSG00000124570",0.661980232790099,6.56217706196599,5.31774740581903,0.0318346899367148,0.998848492765219
"ENSG00000064115",-0.766813657096455,6.19746342263419,5.28510348959996,0.0318942921513501,0.998848492765219
"ENSG00000115641",-0.656959418576312,7.30639910622409,5.29481581714497,0.0321893190067332,0.998848492765219
"ENSG00000213742",-0.92902356672046,6.09047652199934,5.25388709011881,0.0323005959119346,0.998848492765219
"ENSG00000120137",0.657366385379182,5.98194023333052,5.26833937072186,0.0323239804151399,0.998848492765219
"ENSG00000106571",-0.512752565722032,7.01092582277275,5.27729383042491,0.032420332945393,0.998848492765219
"ENSG00000101856",-0.59187440361418,5.96151494474418,5.21540982992893,0.0328596166554922,0.998848492765219
"ENSG00000115461",-1.09374409004308,6.60961812035405,5.20648534686047,0.0332797888316567,0.998848492765219
"ENSG00000184838",1.11021352395264,5.96151360822726,5.16836768677341,0.0337904525939162,0.998848492765219
"ENSG00000269124",1.36492470088649,5.67613043097649,5.12014508199932,0.0339078575317531,0.998848492765219
"ENSG00000175265",-0.613531238752377,6.52245257061669,5.17092951863678,0.0339097737353907,0.998848492765219
"ENSG00000034677",-0.507034173161519,7.23086934639712,5.17008460110702,0.034070728617424,0.998848492765219
"ENSG00000115648",-1.07956011404677,6.01754659702906,5.12137349854343,0.0341749020878257,0.998848492765219
"ENSG00000112697",0.524317951814882,6.22855871079923,5.15323210647141,0.0341914921967915,0.998848492765219
"ENSG00000119787",0.532460342693729,7.44293078448198,5.14954509526944,0.0344009778906329,0.998848492765219
"ENSG00000103888",-0.782928551796567,11.6355363784734,5.14440442644386,0.0344121108468034,0.998848492765219
"ENSG00000140044",-0.889583925038173,5.24054120524086,5.00357683066529,0.0348946845000267,0.998848492765219
"ENSG00000158270",-0.787377888544207,10.7238225169188,5.10901227275757,0.0349731472430627,0.998848492765219
"ENSG00000105339",1.0582464817455,7.13115868757546,5.0819315211311,0.0354837757600467,0.998848492765219
"ENSG00000067225",-0.653664252287247,6.58585855679447,5.0566683676385,0.035736168637747,0.998848492765219
"ENSG00000135318",-0.738094936773063,5.61758830760692,5.00063776094681,0.0358430125466313,0.998848492765219
"ENSG00000106392",0.497696716250909,5.71134535632153,5.0240223994841,0.0358664770047225,0.998848492765219
"ENSG00000196531",-0.776451948140798,5.6667763793045,4.99801773924892,0.0359352878891748,0.998848492765219
"ENSG00000156049",-0.965678934761847,5.50235627041618,4.95938060818622,0.0361257112090799,0.998848492765219
"ENSG00000059804",-0.86822105244175,7.20081857990988,5.009254244658,0.036233250444886,0.998848492765219
"ENSG00000145794",-0.749756446295846,6.58398390632881,5.00761388861841,0.0365201656845353,0.998848492765219
"ENSG00000136828",0.623599458143398,6.60573238386594,5.00990112753672,0.0365948543278376,0.998848492765219
"ENSG00000149596",1.72362096667976,4.44310209690111,4.83198874733737,0.0366429517147572,0.998848492765219
"ENSG00000257150",1.13360800364736,6.64826267517924,4.99993162636792,0.0367499937227316,0.998848492765219
"ENSG00000124615",0.83303656177798,5.33678456121819,4.91751610459546,0.0371576623089276,0.998848492765219
"ENSG00000228340",-1.61588019618698,6.04647717565429,4.89358902859638,0.0375084040380127,0.998848492765219
"ENSG00000168904",-0.612015447878578,6.33692318438112,4.93965798203942,0.0375640666741818,0.998848492765219
"ENSG00000145012",0.43762762534934,10.5325986044287,4.93579074508779,0.0378671668604786,0.998848492765219
"ENSG00000103024",-0.776175082012171,5.56960745062467,4.8712629980972,0.0379198086089812,0.998848492765219
"ENSG00000100234",0.531632127348989,9.18942596690025,4.92785294463608,0.03801309391392,0.998848492765219
"ENSG00000138642",-1.38174004521859,5.42313167690809,4.8178645384258,0.0381917700092217,0.998848492765219
"ENSG00000145934",0.99054076757582,6.87700678289458,4.91699496766575,0.0382596836339764,0.998848492765219
"ENSG00000107242",0.735794200935506,7.80462792317629,4.91283282759594,0.0383205604626113,0.998848492765219
"ENSG00000130066",-1.14996833909718,8.68544878118196,4.91098926264134,0.038331735060528,0.998848492765219
"ENSG00000106211",0.931372280063815,5.26966432133557,4.82526075477776,0.0387669685952116,0.998848492765219
"ENSG00000143799",-0.80209285444201,5.54620320568875,4.81924067544936,0.0388676611844996,0.998848492765219
"ENSG00000117450",-0.842113506879628,5.62147747868207,4.79080911844405,0.0395119837776255,0.998848492765219
"ENSG00000113578",-1.1544800738057,7.84920163164892,4.84010310168206,0.0396085636600456,0.998848492765219
"ENSG00000154548",0.940638301135006,4.92577010106344,4.72723491879447,0.0396180242950402,0.998848492765219
"ENSG00000104714",-0.783091971905575,6.93434915156583,4.83649209167819,0.0396455952208474,0.998848492765219
"ENSG00000145936",-1.4332068290265,5.40828858064871,4.72965415289607,0.0399029530132434,0.998848492765219
"ENSG00000116128",0.645876453148912,5.81499824863789,4.8014783828813,0.0399291362459385,0.998848492765219
"ENSG00000166848",-0.604194374759027,7.07334378618004,4.82035667277447,0.0399768443719981,0.998848492765219
"ENSG00000136935",-0.838787282628511,5.56036470555858,4.7592998535596,0.0400118947707987,0.998848492765219
"ENSG00000153015",0.568221328401668,7.21498211522682,4.81947279807876,0.0400436060554136,0.998848492765219
"ENSG00000197386",-0.421851022305895,7.20759077485526,4.79364945160626,0.0404894526815957,0.998848492765219
"ENSG00000275835",-0.72094729853063,5.58665236834018,4.72566589258902,0.0407581981169026,0.998848492765219
"ENSG00000144824",-0.601465503674124,8.61799176829187,4.75842913490234,0.0411421269718666,0.998848492765219
"ENSG00000008277",-0.749105875418572,7.28836055089946,4.75652330227488,0.0411777172335043,0.998848492765219
"ENSG00000238083",-0.868242976701973,5.35024465243136,4.65483682273698,0.0417161104639834,0.998848492765219
"ENSG00000012822",-0.592057397855762,5.86445113518027,4.69316678426216,0.041815489808093,0.998848492765219
"ENSG00000145864",-0.980528799853311,6.66964518150556,4.7074782699452,0.0419039108404865,0.998848492765219
"ENSG00000135047",-0.748292699009899,6.0332259667508,4.67809330457236,0.0420669175586648,0.998848492765219
"ENSG00000215068",-0.913738887310663,5.3645234631333,4.62751294547057,0.042136921307656,0.998848492765219
"ENSG00000125741",0.871809075766849,6.01211422201046,4.68124139389964,0.0422894706406288,0.998848492765219
"ENSG00000285582",-1.05422840259384,5.62731148576349,4.63497116061832,0.0424319160533544,0.998848492765219
"ENSG00000136141",0.647523534422123,7.6547569542562,4.6886050446451,0.0425371535026696,0.998848492765219
"ENSG00000078369",0.414345941441542,8.07970059401176,4.68162458036504,0.0426584529121835,0.998848492765219
"ENSG00000120549",-0.814718559308473,7.42306601768972,4.65860185178314,0.0431185082027932,0.998848492765219
"ENSG00000104765",0.468907603706741,7.73164642572526,4.63965632445535,0.0435264459176926,0.998848492765219
"ENSG00000108018",1.24253406132083,6.44548108500777,4.62703828747159,0.0437073851447431,0.998848492765219
"ENSG00000165704",0.611656116084441,5.79762950094158,4.60682251584518,0.0437395602643564,0.998848492765219
"ENSG00000173821",-0.54890808667427,7.47005312758015,4.61420131348816,0.0440444540382453,0.998848492765219
"ENSG00000109111",-0.641367646108754,6.02925873001338,4.58741761877743,0.0441013407219496,0.998848492765219
"ENSG00000163359",-1.07256369870582,7.54459549211028,4.60296193218633,0.0442691891029175,0.998848492765219
"ENSG00000082175",-0.597957470421647,5.68180186025571,4.5555105734242,0.0442697507556217,0.998848492765219
"ENSG00000206149",-0.809803110791656,5.57062054996542,4.53161502449076,0.0446174531996862,0.998848492765219
"ENSG00000075391",0.395944242173522,9.57627088092444,4.56816232987755,0.0449607009321822,0.998848492765219
"ENSG00000117533",-0.672811802517248,5.69969541678332,4.51196492366931,0.0452343510368624,0.998848492765219
"ENSG00000089060",-0.770670496201115,5.5997028523644,4.48355642704641,0.0457326096119959,0.998848492765219
"ENSG00000134884",-0.350246479774901,8.82393283590295,4.52654710434013,0.0458677323888853,0.998848492765219
"ENSG00000084754",-0.426103532202185,6.22467963715784,4.50812359156979,0.0460347375828829,0.998848492765219
"ENSG00000231749",-0.980110336221041,9.1019764497948,4.51752929735854,0.0460634634954701,0.998848492765219
"ENSG00000134215",-0.579249747509029,8.88590147584874,4.51509811259139,0.0461182922086069,0.998848492765219
"ENSG00000105778",-0.395059971796364,7.61560906804098,4.49365881585928,0.046628481834244,0.998848492765219
"ENSG00000058668",0.573568169801879,7.05885266799048,4.48655867046315,0.0467745562616784,0.998848492765219
"ENSG00000164692",-0.469897289130279,8.7334510596958,4.47992156423824,0.0468972957393679,0.998848492765219
"ENSG00000233928",-0.988583530945081,5.55305443194296,4.40868506142128,0.0469324185388242,0.998848492765219
"ENSG00000100490",-0.609532344629709,6.76553506407545,4.46607386559812,0.0471730647656406,0.998848492765219
"ENSG00000102921",-0.441326987025515,6.61563450675243,4.45473164976357,0.0473745307094717,0.998848492765219
"ENSG00000055917",0.360211362938384,8.32977839542411,4.45341561712933,0.0474992310800755,0.998848492765219
"ENSG00000162613",0.393960009285809,7.33551490103812,4.44400341158043,0.0477659432380351,0.998848492765219
"ENSG00000198431",-0.879244537706394,6.63895613731724,4.41789001738417,0.0481740721895006,0.998848492765219
"ENSG00000148408",1.08694721246745,5.39733316201348,4.35202334889599,0.0485138271200001,0.998848492765219
"ENSG00000142279",1.01707006953934,6.15248107949541,4.38530950929963,0.0488314672571977,0.998848492765219
"ENSG00000164379",-1.05728481700835,5.10388309417922,4.30424651939658,0.0489264019078232,0.998848492765219
"ENSG00000050767",-1.10249342413261,6.06895649573589,4.35242631654048,0.049170352704221,0.998848492765219
"ENSG00000228793",-1.14392968807641,5.52957315797593,4.31513947011638,0.0492058072212271,0.998848492765219
"ENSG00000276644",1.04565551429135,8.57898384344589,4.37573019483511,0.0492846278226631,0.998848492765219
"ENSG00000179588",-1.05105087539972,5.17755038995359,4.26655911180894,0.0493460293817542,0.998848492765219
"ENSG00000152578",-0.68617665513558,7.35242680230738,4.37136003134837,0.0494092770935733,0.998848492765219
"ENSG00000127922",0.652995062783383,8.10595202913638,4.36936581196955,0.0494553270104436,0.998848492765219
"ENSG00000182963",0.764538618468554,8.60115869290579,4.36575262580591,0.0495188013902259,0.998848492765219
"ENSG00000224613",0.886286364917765,5.25353533033014,4.31094507676657,0.0495506877681418,0.998848492765219
"ENSG00000175611",0.584395346285396,7.02049272385491,4.35398209093261,0.0498416949621913,0.998848492765219
"ENSG00000069122",0.881540168754013,7.03584230149235,4.34913595601782,0.0499751592584509,0.998848492765219
"ENSG00000171714",1.06527832132759,6.56834095190283,4.32099028394883,0.0505759309684214,0.998848492765219
"ENSG00000184009",-0.656942804066645,6.52534765755015,4.31456651479816,0.0505861254121242,0.998848492765219
"ENSG00000233766",-0.866295232556017,6.24465132663704,4.29459267943531,0.0505943175007061,0.998848492765219
"ENSG00000119917",-0.767145182035312,5.74044389019618,4.2697461697276,0.0508212792160173,0.998848492765219
"ENSG00000115109",0.471390226542507,6.91889002045731,4.30925223456792,0.0509212356887744,0.998848492765219
"ENSG00000166006",0.850358065608508,5.60393659397519,4.26291145392065,0.051068238922939,0.998848492765219
"ENSG00000130396",-0.659814002525197,7.84711681837147,4.28122702351036,0.051603498059193,0.998848492765219
"ENSG00000140807",-0.55223931548915,8.35871453059363,4.27675314228352,0.0516957873613327,0.998848492765219
"ENSG00000104324",-0.412444509599489,8.68833577616091,4.26440995521863,0.0519902283285373,0.998848492765219
"ENSG00000262943",-0.822822335214369,5.94006633381173,4.22634653104476,0.0521693498882748,0.998848492765219
"ENSG00000204628",-0.521542958101124,6.1087613560115,4.23549663861886,0.0523543684840696,0.998848492765219
"ENSG00000182197",-0.634989483995071,8.22602693502296,4.2482062720383,0.0524158467802441,0.998848492765219
"ENSG00000198242",-0.808133160079789,5.58531099949884,4.17759006176925,0.053080190694349,0.998848492765219
"ENSG00000175029",0.544039770377893,8.59365880767318,4.2015610955858,0.0535909043378344,0.998848492765219
"ENSG00000204525",-0.885248843801885,5.56272665936281,4.14628742320913,0.0537693110493902,0.998848492765219
"ENSG00000013293",-0.841445708784958,5.85534821825386,4.16023680865041,0.0538511455813939,0.998848492765219
"ENSG00000184828",0.862732470481043,6.86359868791339,4.189241163468,0.0538589982938758,0.998848492765219
"ENSG00000187244",1.09352196694016,5.32501830016837,4.13620994099742,0.0539568931515968,0.998848492765219
"ENSG00000063127",0.757338387294687,5.7987696355647,4.16978826573876,0.0539909956701735,0.998848492765219
"ENSG00000079841",-1.06008449464248,7.78321868449443,4.1623830357004,0.0546456831389004,0.998848492765219
"ENSG00000101126",0.38875300561202,7.5390894121122,4.15333459645246,0.0549067172545233,0.998848492765219
"ENSG00000196526",-0.552482481998979,6.67224070072815,4.1123288122101,0.0559069986276509,0.998848492765219
"ENSG00000215712",0.632468448463338,5.51087601581831,4.06037442002656,0.0565923243187367,0.998848492765219
"ENSG00000077942",-0.786214479325078,8.82736723855223,4.08880185272403,0.0566108653424192,0.998848492765219
"ENSG00000196440",-0.535041463436136,7.53637573805635,4.08664291022426,0.0566993751648848,0.998848492765219
"ENSG00000144559",-0.739245210452495,6.00636337958412,4.06124152812645,0.0567964100259374,0.998848492765219
"ENSG00000106261",-0.540409726907872,6.90996044470876,4.07205945207397,0.0570756050388642,0.998848492765219
"ENSG00000149090",-0.977521069216958,6.63007177553518,4.06202163655868,0.0571339900445233,0.998848492765219
"ENSG00000182310",0.609439703056726,6.02495412995801,4.04376029703185,0.0576092815068468,0.998848492765219
"ENSG00000165650",0.477215558708809,6.52558065945575,4.04724259844153,0.0577643317989579,0.998848492765219
"ENSG00000138336",-0.673540064797945,5.74818281469403,4.01373478677575,0.0578758146155111,0.998848492765219
"ENSG00000108039",-0.583041873803797,5.76197455340584,4.01497840246846,0.0578848401098007,0.998848492765219
"ENSG00000148180",-0.414729004571099,7.6045528029575,4.02744393031715,0.0583702714547581,0.998848492765219
