"","logFC","logCPM","F","PValue","FDR"
"ENSG00000074319",1.85236353244447,6.45313801858719,5.2013086736017,0.0296593025537454,0.92513694481319
"ENSG00000189337",1.44786625520895,7.4875532632966,5.2626194295071,0.0296769190384783,0.92513694481319
"ENSG00000148926",2.79175936061527,6.85049054065315,5.19773603156963,0.029787258997321,0.92513694481319
"ENSG00000164418",1.61419197258163,7.27293676285873,5.24323263330102,0.0298802952067645,0.92513694481319
"ENSG00000150995",1.80031648959645,7.35493090101071,5.22342632091593,0.0300915641885466,0.92513694481319
"ENSG00000131016",2.23511466816026,9.5423784121297,5.22419044584316,0.0303518577458298,0.92513694481319
"ENSG00000074416",1.13173383477334,8.42111139623365,5.19127131926899,0.0308407472083421,0.92513694481319
"ENSG00000175161",1.35724250057552,8.39438388717601,5.18334762137758,0.030969145960681,0.92513694481319
"ENSG00000184719",-1.22203574099332,6.59706091368364,5.12484984768582,0.0311586708040464,0.92513694481319
"ENSG00000071073",1.15368674115662,8.65590088083652,5.15813769383082,0.0313418436712761,0.92513694481319
"ENSG00000154274",1.79222532950722,7.60457065137213,5.13877128304429,0.0314137565042188,0.92513694481319
"ENSG00000280870",-1.44813474493405,7.38066670231565,5.11870363470242,0.0314691912136498,0.92513694481319
"ENSG00000233797",3.02341415931935,6.51693089761414,5.06727855760272,0.0315208214069487,0.92513694481319
"ENSG00000171189",1.59498362397767,6.97494753469857,5.07898562598737,0.0321195755423804,0.92513694481319
"ENSG00000215386",1.72983180776997,7.07794979205044,5.06217306434821,0.0323078091460987,0.92513694481319
"ENSG00000250195",2.2098868141051,6.60607999809148,5.00231916860377,0.0326259881410992,0.92513694481319
"ENSG00000106415",-1.08394392863939,6.97790905934508,5.03220044084157,0.0328542579380029,0.92513694481319
"ENSG00000136237",1.39311446348284,9.50233640512693,5.04820381167577,0.0330311164552348,0.92513694481319
"ENSG00000154654",1.20975761591883,7.59924389861629,5.04384338404578,0.0330357949455622,0.92513694481319
"ENSG00000144218",1.54543342019509,9.62260198246918,5.04765962741373,0.0330360949292273,0.92513694481319
"ENSG00000198805",2.64024967148756,6.03794488322243,4.90123418349821,0.0335590379549641,0.92513694481319
"ENSG00000163939",1.17656751022257,7.74958754411386,4.99181589911658,0.0339066350111287,0.92513694481319
"ENSG00000131748",-1.14304101407585,6.44052975765865,4.94143750848639,0.033976553107839,0.92513694481319
"ENSG00000080493",-1.3599327515516,6.75751873498344,4.91423361665752,0.034589928996378,0.92513694481319
"ENSG00000130702",0.977150827649307,7.55396504173454,4.94538141973573,0.0346453912677915,0.92513694481319
"ENSG00000178878",1.37802799806972,9.89045986910413,4.90943763156279,0.0353208541795683,0.92513694481319
"ENSG00000161533",1.06292510490192,6.87305275177203,4.8576866418259,0.035741903174802,0.92513694481319
"ENSG00000108256",1.209354064984,8.15627540692352,4.87354911787209,0.0359648486247007,0.92513694481319
"ENSG00000018236",1.54031240743929,6.73751316402542,4.81202804846776,0.0364645038610521,0.92513694481319
"ENSG00000180817",1.23352374962575,7.68265365207118,4.82580904124449,0.0367231342757764,0.92513694481319
"ENSG00000197442",1.1360067096929,8.02682072398674,4.80913381821535,0.037069405626561,0.92513694481319
"ENSG00000110651",1.08334668378596,7.11167076286511,4.77202035249814,0.0375314085030961,0.92513694481319
"ENSG00000269929",1.20782387337458,7.08411801014106,4.76501859392974,0.037636603357608,0.92513694481319
"ENSG00000205045",-1.78835661896933,6.19012942278528,4.75138564651675,0.0376390257051935,0.92513694481319
"ENSG00000185565",1.1281328525055,8.09972088918584,4.77737901896948,0.0376946721875757,0.92513694481319
"ENSG00000183117",1.0216617525053,8.43487539529076,4.75596459955827,0.0380991496444861,0.92513694481319
"ENSG00000148672",1.226238721118,7.1050318999049,4.72615461402065,0.0383357356234572,0.92513694481319
"ENSG00000188107",-1.31390717413405,6.8657093883458,4.70665652867315,0.0384724097683864,0.92513694481319
"ENSG00000242808",1.71741225424369,6.54769824902816,4.6534580927177,0.0390131845136419,0.92513694481319
"ENSG00000166046",1.4911041227022,6.70170482130986,4.66973599495476,0.0390583695922278,0.92513694481319
"ENSG00000189229",-2.39132054820159,6.59018771316894,4.63341886225075,0.0394123172782572,0.92513694481319
"ENSG00000135111",1.46844099480841,7.45982181311581,4.66121060633555,0.0394340244914972,0.92513694481319
"ENSG00000234684",1.71350533063427,8.09689703570479,4.67307483119831,0.0395910364603371,0.92513694481319
"ENSG00000150347",-1.34987422147232,7.31974720440073,4.66361813149821,0.0395968546348652,0.92513694481319
"ENSG00000118420",-1.18853772222978,6.50469142496748,4.61879846650173,0.0399481124107638,0.92513694481319
"ENSG00000170836",1.23598256615173,6.95826198158293,4.61486005258432,0.0403942563931089,0.92513694481319
"ENSG00000249899",2.05317975012778,6.67225415408615,4.56351500535508,0.0408960295618765,0.92513694481319
"ENSG00000175497",1.28307416881455,8.05943163393881,4.60985749058661,0.0409339195850275,0.92513694481319
"ENSG00000166295",-0.964354097930474,6.98504225904733,4.57765583460409,0.0411015499787288,0.92513694481319
"ENSG00000170949",1.55186577228505,6.94212914803185,4.55618934538471,0.0415926247005196,0.92513694481319
"ENSG00000271774",1.98509015232036,7.80197605783233,4.56807409947337,0.0417153830131994,0.92513694481319
"ENSG00000118985",1.67909109317659,9.28641586967044,4.56998580124511,0.0417494107726913,0.92513694481319
"ENSG00000100242",1.82010056398185,6.26320735358337,4.49677207530257,0.0418560241787545,0.92513694481319
"ENSG00000100234",1.0633074890793,9.31119500810817,4.56358500376995,0.0418768733418948,0.92513694481319
"ENSG00000134014",1.11421594346846,6.73728708390967,4.53069031049692,0.0419563787007707,0.92513694481319
"ENSG00000164330",-0.763314679208784,9.65244306209042,4.54719370945368,0.0422113328639749,0.92513694481319
"ENSG00000145362",1.33173221807313,7.41065256860151,4.53195210294993,0.0424040775199439,0.92513694481319
"ENSG00000151743",-1.08417862024692,6.42740891145809,4.49603587028035,0.0424405113817562,0.92513694481319
"ENSG00000106617",1.55572239525001,7.23224001840557,4.49650839002068,0.0430065245642367,0.92513694481319
"ENSG00000166532",1.80099834620234,10.337477606606,4.47683923623383,0.0437120884141822,0.92513694481319
"ENSG00000104765",1.45973419471849,7.06312976507374,4.45719698581621,0.0437811978291731,0.92513694481319
"ENSG00000090565",1.23131257887645,6.84090092389304,4.4369856123899,0.044070229414507,0.92513694481319
"ENSG00000135643",1.42816695412273,7.12960418960563,4.42484633257227,0.0445748299393847,0.92513694481319
"ENSG00000179218",1.24797258405907,6.80285040555714,4.40829579327525,0.0447553327100331,0.92513694481319
"ENSG00000068724",1.33415915839985,7.410232469811,4.39120166573654,0.0455128235447712,0.92513694481319
"ENSG00000259363",1.73820541995372,6.54076168912923,4.34795109818591,0.0455426084089887,0.92513694481319
"ENSG00000169306",1.29272438174941,8.11952576392901,4.38850575733863,0.0457089830945515,0.92513694481319
"ENSG00000172965",1.22652856060003,7.35680596571432,4.37901965513225,0.0457121358371881,0.92513694481319
"ENSG00000196693",-1.1121647835483,6.56692515702493,4.33693605084063,0.0460251815821671,0.92513694481319
"ENSG00000185825",1.52943332035106,6.53506786348619,4.31845489317654,0.0464125066893773,0.92513694481319
"ENSG00000120694",1.3359676476295,7.63506539294905,4.3302401481457,0.0469885015192404,0.92513694481319
"ENSG00000144802",1.44804390346548,6.87518068900093,4.2982488377811,0.0471810237124732,0.92513694481319
"ENSG00000165949",-0.87954244690405,8.69715705238743,4.31771188803803,0.0472829569076385,0.92513694481319
"ENSG00000072364",0.869224152221222,8.77524337529309,4.31180504897785,0.0475066976281645,0.92513694481319
"ENSG00000153015",-0.920455389188015,7.43323906031698,4.28715021371872,0.047805925794323,0.92513694481319
"ENSG00000197302",1.81605070519298,6.37443065222908,4.21541129150601,0.0483861265708391,0.92513694481319
"ENSG00000111640",1.0365880760094,7.5640241025795,4.26918678760323,0.0484335944921307,0.92513694481319
"ENSG00000134245",1.83376725029451,7.67702558800183,4.2623366632085,0.048561632535934,0.92513694481319
"ENSG00000169946",0.933444002755139,9.52493189139635,4.2618178897475,0.0487015292698529,0.92513694481319
"ENSG00000112584",-0.841185436695505,7.84253525316358,4.24692993722546,0.0488873471076429,0.92513694481319
"ENSG00000112992",-0.995010427833349,6.93753384226635,4.20014690429312,0.0496700017699473,0.92513694481319
"ENSG00000157514",1.49762614876379,7.26200653624877,4.20947886505124,0.0497698586100056,0.92513694481319
"ENSG00000130024",1.47176127770972,7.5380322211482,4.21244799081084,0.0498047152418196,0.92513694481319
"ENSG00000134107",1.499693869827,8.28805733479448,4.21508547389785,0.0498524090939588,0.92513694481319
"ENSG00000132256",1.95074521322393,8.95763066307963,4.20601344768045,0.0501261599070287,0.92513694481319
"ENSG00000171223",1.57311681033073,7.29868349719622,4.19069123420751,0.0502169368370585,0.92513694481319
"ENSG00000125844",1.32558352766905,6.98457942385267,4.18473948695666,0.0502313167645833,0.92513694481319
"ENSG00000116711",-1.31396170114892,7.91759494131457,4.19695804595107,0.0502456845249892,0.92513694481319
"ENSG00000151322",1.15310818885079,7.22698966566847,4.17408493427961,0.0507025601371231,0.92513694481319
"ENSG00000253882",1.60171375510835,6.91370263326339,4.16146724162763,0.0507433163460012,0.92513694481319
"ENSG00000131711",1.17464677309303,7.29187663513087,4.14400717839535,0.0514943003628492,0.92513694481319
"ENSG00000158019",-0.773528871048748,8.81339750425493,4.1353097765937,0.0519164583614163,0.92513694481319
"ENSG00000142534",1.36697586224237,6.60076820233396,4.10113773464827,0.0520909802956152,0.92513694481319
"ENSG00000156475",1.37932613275833,7.3027063641774,4.11379961255756,0.0523170104601525,0.92513694481319
"ENSG00000139915",1.63452302813053,6.97589577659555,4.08607241998508,0.0527385463780435,0.92513694481319
"ENSG00000287470",1.88488616195522,7.2839540064296,4.09298823513032,0.0527444186207752,0.92513694481319
"ENSG00000182511",1.74929182922982,6.46888230029018,4.04092197438971,0.0534491521408991,0.92513694481319
"ENSG00000198825",1.09873558183375,7.24517695807525,4.05175526466574,0.0539909428601766,0.92513694481319
"ENSG00000103966",1.5656238773853,6.78682388529922,4.02470262328443,0.0540851026683322,0.92513694481319
"ENSG00000196277",1.53522922011248,6.46920968059458,4.01699156101629,0.0541251034601267,0.92513694481319
"ENSG00000151715",1.86420585101778,6.1868778777978,3.9920741518951,0.0541711522717713,0.92513694481319
"ENSG00000116406",1.17733806289319,7.06555057871654,4.04158059345456,0.0541713786967278,0.92513694481319
"ENSG00000171132",1.06499290892123,8.91818962705621,4.05215302283211,0.0541944072367777,0.92513694481319
"ENSG00000135299",-1.05901396248604,6.82771088118957,4.02790852437954,0.0542026395544771,0.92513694481319
"ENSG00000152377",1.43465268398171,6.93736619139382,4.00064936250159,0.0551158643709061,0.92513694481319
"ENSG00000175115",1.01825670738722,8.16534786162437,4.00904792888192,0.0553891996781438,0.92513694481319
"ENSG00000176204",1.20190584619406,7.66878608093682,4.00134330140743,0.0555607802000008,0.92513694481319
"ENSG00000170430",-0.930753581475358,7.45676364595644,3.99219282953669,0.0556103042206983,0.92513694481319
"ENSG00000149311",-0.8156300402918,7.38948114385123,3.98342355774482,0.0558822405642272,0.92513694481319
"ENSG00000183826",-0.827082533358579,8.916569014269,3.98355090749846,0.056127079835141,0.92513694481319
"ENSG00000138760",1.02178139700898,7.30563022042158,3.97420438419738,0.0561905338159061,0.92513694481319
"ENSG00000115762",1.42602960227994,6.50830532695913,3.94837096163901,0.0562182908380638,0.92513694481319
"ENSG00000145780",1.75828492216061,6.5476949915104,3.94362318807894,0.0562547303445284,0.92513694481319
"ENSG00000153707",1.11199048680488,8.15569083814429,3.97297388024257,0.0564391847810833,0.92513694481319
"ENSG00000125246",-1.26027186493498,6.46064010662747,3.91258122439746,0.057262197273702,0.92513694481319
"ENSG00000170989",1.35666369239796,7.84008939700222,3.93250410242515,0.0575943638563188,0.92513694481319
"ENSG00000046653",1.26334971995179,7.00398032059338,3.91693247115015,0.0577001275394492,0.92513694481319
"ENSG00000106366",3.12562758656895,6.26947066903786,3.87186591266855,0.057818092578238,0.92513694481319
"ENSG00000144837",-1.30604749427088,7.68846272313227,3.91061479690776,0.0580460744203071,0.92513694481319
"ENSG00000132688",1.47473140334169,6.8574345805278,3.88314366124315,0.058470496494362,0.92513694481319
"ENSG00000134283",0.985744139700567,7.40732818183168,3.8747487967052,0.0592061686314358,0.92513694481319
"ENSG00000107738",0.921683056026783,7.63845607820674,3.86328414067275,0.0596034037240837,0.92513694481319
"ENSG00000185864",0.986118271924772,7.40871841905057,3.83933484369524,0.0601305780560574,0.92513694481319
"ENSG00000272368",1.65203566468095,6.92264469265883,3.82355708742684,0.0604338651106607,0.92513694481319
"ENSG00000165406",-1.0868722043328,6.76669424977709,3.81778820401623,0.0604720483963056,0.92513694481319
"ENSG00000114439",-0.854186688507113,8.2604471724329,3.83691965962107,0.0604942389287993,0.92513694481319
"ENSG00000178105",-0.791833175624238,7.62868953504785,3.82603839621667,0.0606639898848591,0.92513694481319
"ENSG00000079337",0.988234880741589,6.85117015354759,3.8173127947388,0.0606925082329138,0.92513694481319
"ENSG00000164465",-0.908228962344153,6.58234658420147,3.79656191514696,0.0609668515040407,0.92513694481319
"ENSG00000185008",1.13523182314189,7.63759757341552,3.81412720326676,0.0612072061678534,0.92513694481319
"ENSG00000183023",1.53009001441268,6.57512021500555,3.7754081814143,0.0616362600124323,0.92513694481319
"ENSG00000116044",0.849698166506991,8.15996931913691,3.79928460800189,0.0617083470565948,0.92513694481319
"ENSG00000101849",-0.808578861008134,8.02148987395091,3.79553713467901,0.0617574106561948,0.92513694481319
"ENSG00000260549",1.614202126842,6.66895109659592,3.77345340004559,0.0617845065210967,0.92513694481319
"ENSG00000005020",-0.814789119469903,7.66612856386698,3.79168237723621,0.0618437666209258,0.92513694481319
"ENSG00000124164",1.21022459263656,7.17812688701321,3.78600200338247,0.0619192573078325,0.92513694481319
"ENSG00000014123",1.13278464377808,6.82569534570453,3.7670878818315,0.061945615416739,0.92513694481319
"ENSG00000099331",1.10555642794443,7.28290835129119,3.77779302722839,0.0622087185778358,0.92513694481319
"ENSG00000126804",1.06628634154918,7.31804654380268,3.74894948049587,0.0632161011749296,0.92513694481319
"ENSG00000151229",1.12103241471751,7.17180057110243,3.74595746451241,0.063237646870682,0.92513694481319
"ENSG00000115267",-1.1410701723763,7.03660504400185,3.73315247172526,0.0632432213595312,0.92513694481319
"ENSG00000157216",-0.898493071223435,7.11571281650445,3.72568193913288,0.0637915476086895,0.92513694481319
"ENSG00000137871",1.0449085235811,7.11906197618527,3.72627705819253,0.0638610542468764,0.92513694481319
"ENSG00000162434",0.796591137000733,8.97763294967275,3.72552243361367,0.0641571864462337,0.92513694481319
"ENSG00000233766",-1.20412201965318,6.5703469896917,3.69277282873199,0.0643436189401493,0.92513694481319
"ENSG00000072422",-1.08842498499262,7.97305963155355,3.70972311305482,0.0643957452535115,0.92513694481319
"ENSG00000010278",1.42077870340251,7.13847954493868,3.70073261194389,0.0646296063677428,0.92513694481319
"ENSG00000102144",1.10397869338787,7.38828096524867,3.69751593540516,0.0648199128841254,0.92513694481319
"ENSG00000232284",-1.09520300266961,6.46320437310553,3.67028799817083,0.065057471099478,0.92513694481319
"ENSG00000117600",-1.02710106865467,7.02254901484381,3.67478462590035,0.0653147878786828,0.92513694481319
"ENSG00000131873",1.07219393651542,9.81730545276491,3.67824356603536,0.0657497607351416,0.92513694481319
"ENSG00000155313",-0.79728609663387,7.91438052922598,3.67412926299433,0.0657951638397439,0.92513694481319
"ENSG00000135821",1.61874392889492,7.06017839531477,3.65527750089545,0.0660894522955565,0.92513694481319
"ENSG00000015676",0.971862797910988,7.1727010648627,3.6589994780948,0.0661564281309348,0.92513694481319
"ENSG00000164211",1.34509831620968,8.06656122949719,3.66283404479882,0.0662865316520893,0.92513694481319
"ENSG00000003400",-0.809818275162844,7.36825864388191,3.64268186312888,0.0665224144188023,0.92513694481319
"ENSG00000056097",0.803105547150731,8.02804754072969,3.65475833935484,0.0665775711261433,0.92513694481319
"ENSG00000205268",1.17730823133369,6.98578963536793,3.63891392345098,0.0667387062612759,0.92513694481319
"ENSG00000227110",1.09862385206846,7.25855092683183,3.63838603689647,0.0668193527323655,0.92513694481319
"ENSG00000146067",-0.877706598369174,6.84624045284136,3.61796744593778,0.0671337179348385,0.92513694481319
