"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000280022",-3.52518974459542,0.599803775662156,12.4915885784485,0.00187746364394821,0.683687641046212
"ENSG00000262050",1.00416126286436,0.392489536771072,12.7129293363569,0.00194590861176355,0.685163829386395
"ENSG00000285554",-1.42542265942616,-0.398838496425318,12.06120278779,0.00196441527246718,0.685163829386395
"ENSG00000101825",1.1253785180489,-1.04885648534581,11.8549330160693,0.00199148722294291,0.685163829386395
"ENSG00000150630",1.45322848095169,1.53622656071324,12.9057415967125,0.00200314863284667,0.685163829386395
"ENSG00000285963",1.33113488094945,-0.692774417925009,11.9543446210032,0.00203924073347708,0.685163829386395
"ENSG00000149089",-0.521059167654396,4.72486583304416,12.8439842946023,0.00204051884984539,0.685163829386395
"ENSG00000232002",-1.14293977498768,-0.590444886206061,11.8559737445761,0.00207453478381735,0.687655087635865
"ENSG00000228877",-1.04369777443046,1.09918134240663,12.4129922870432,0.00211231504560705,0.69131525954646
"ENSG00000232310",-0.975018155279496,2.05832063441231,12.5432931976579,0.00219076389345478,0.708027505815918
"ENSG00000170209",-0.92051149169667,0.19996477799704,11.8178819114018,0.00231338784447772,0.732560822939253
"ENSG00000117400",-0.897484272162892,0.124153755705346,11.7497736892162,0.00232334122920204,0.732560822939253
"ENSG00000137815",-0.429488793760002,6.42150420125751,12.3344736610408,0.00239705226967834,0.746696222078717
"ENSG00000204869",0.645217931146967,5.44070179224558,12.2903023258703,0.00243140160479334,0.74837962490395
"ENSG00000214900",0.638103964371391,4.20848575448854,12.1861752202444,0.0025155816249138,0.755065904471904
"ENSG00000278275",-2.89359604468994,2.28107760361146,11.6339343164028,0.0025175733848113,0.755065904471904
"ENSG00000171496",-0.806319122907873,-0.178203990798555,11.4118555509339,0.00258099351600149,0.755065904471904
"ENSG00000251555",1.52851082812148,3.74067628178754,12.0982977708866,0.00258930222616797,0.755065904471904
"ENSG00000210176",-2.49840037837695,-0.96192526690601,11.5962197214509,0.00261782094899394,0.755065904471904
"ENSG00000260496",-1.37874030146794,-1.84182518930591,11.323530915206,0.00262834776261734,0.755065904471904
"ENSG00000139354",1.46665038504197,1.17618715047541,11.9298200755081,0.00269437750722204,0.759464997634236
"ENSG00000243468",-1.21258245429283,0.318622473610174,11.2949039070905,0.00280058873943303,0.759464997634236
"ENSG00000229980",-0.76551840041712,3.52703670758481,11.8288143773697,0.00283165588558841,0.759464997634236
"ENSG00000262079",0.73809481239027,-0.827083034432081,10.8722638393263,0.00286147912595787,0.759464997634236
"ENSG00000249378",1.14749675535104,2.17533440772644,11.8017434293698,0.00286771090063674,0.759464997634236
"ENSG00000240661",-1.88276825458336,3.33132304905605,11.7933144986764,0.00286851967652832,0.759464997634236
"ENSG00000283546",-0.864313379851709,1.38974778288132,11.5778931563311,0.00290247265014308,0.759464997634236
"ENSG00000226067",0.483136655231676,3.81633533143061,11.7380996945151,0.00291149286228016,0.759464997634236
"ENSG00000286611",-1.173019106416,-1.20050960250777,10.7769935820109,0.00310678552053658,0.759464997634236
"ENSG00000237238",0.833297462772305,5.77697379449643,11.5198334372699,0.00312402534591593,0.759464997634236
"ENSG00000198491",-0.998954565224681,-0.0157734492172879,10.903909884008,0.00318317117543546,0.759464997634236
"ENSG00000185002",-1.22811942141812,-0.806079278783082,10.8944943243753,0.00321141295194704,0.759464997634236
"ENSG00000089101",-0.636104374625422,5.10314174062327,11.4218241777266,0.00322777046866019,0.759464997634236
"ENSG00000266489",-2.15992158127363,1.94375567892392,11.1294644749566,0.00324078037302262,0.759464997634236
"ENSG00000063180",-0.396091313019047,5.80467028443118,11.3755171488994,0.00327702280839772,0.759464997634236
"ENSG00000225882",-0.842631687848207,1.38955957655816,11.1852334182708,0.00330660673520584,0.759464997634236
"ENSG00000174236",0.865166510421395,1.41772407107997,11.2787973410944,0.00336258315468231,0.759464997634236
"ENSG00000258696",-0.905112411375402,-0.0414659971536516,10.7035262940589,0.00342536099766908,0.759464997634236
"ENSG00000149305",-0.766819418865211,3.89079881698543,11.2485691479242,0.00342544923348346,0.759464997634236
"ENSG00000177398",-0.860668417883272,0.796241120177083,10.8920211034113,0.0034258612211567,0.759464997634236
"ENSG00000287439",-1.06875686271447,-0.579772813326215,10.5279060587499,0.00346300307143928,0.759464997634236
"ENSG00000260807",-1.14296265498563,0.270908191479492,10.6323241255593,0.00346332002273798,0.759464997634236
"ENSG00000124380",-0.495295000622449,3.31075733914079,11.2064224991405,0.00347773194867885,0.759464997634236
"ENSG00000229269",-1.49675334684464,0.380039976112254,10.537141534349,0.00347861579342967,0.759464997634236
"ENSG00000287832",-1.19328559922159,-0.0178871974374114,10.5991081029867,0.00349618450145738,0.759464997634236
"ENSG00000225179",-0.851513292187406,1.65570886858594,11.0903488278682,0.00350332810581702,0.759464997634236
"ENSG00000287582",1.82617764907381,-1.16220213073716,10.4893646520905,0.00350674502099174,0.759464997634236
"ENSG00000234493",1.05198512156522,-0.48885133810207,10.4725372474539,0.00350722804814616,0.759464997634236
"ENSG00000261348",-1.47579979263584,0.736227169926467,10.716154987842,0.00353061880689903,0.759464997634236
"ENSG00000255829",2.26520591246789,-0.716337128465567,10.3459965834225,0.0035760949055435,0.759464997634236
"ENSG00000266357",-1.02014703369144,1.59725737209802,10.9930938405292,0.00357874376994308,0.759464997634236
"ENSG00000276850",-1.76530183701624,-1.2507919964083,10.5528770199581,0.00365991029295136,0.759464997634236
"ENSG00000267594",-1.42599192450377,-0.462774475780368,10.3235567230319,0.00367204956594579,0.759464997634236
"ENSG00000287687",-1.00293987972858,-0.350270413658339,10.2488444083988,0.00367383175014389,0.759464997634236
"ENSG00000105392",1.40967230240671,-0.134182377964234,10.4696009553316,0.00369018877216037,0.759464997634236
"ENSG00000232412",0.7857148244877,-0.304516497625298,10.4855415097369,0.00370112510933721,0.759464997634236
"ENSG00000288079",-1.07160019613708,0.882183058537995,10.6536563260818,0.00375080160834264,0.760106724685974
"ENSG00000152672",-1.36387360790602,-1.10721079111594,10.406659149859,0.00376305011641093,0.760106724685974
"ENSG00000155269",-1.06030595119883,-0.401619432551501,10.4050220271804,0.00380043945451136,0.761708233305358
"ENSG00000258847",-0.968384788658305,1.38420687854415,10.719851786161,0.00388715549267517,0.769880586733034
"ENSG00000270876",-0.959896242214298,-1.37910162826216,10.1771489592642,0.00390076800858741,0.769880586733034
"ENSG00000259620",-1.46042096922336,-0.363384795682199,10.2266955597377,0.00398703480714116,0.772311577649088
"ENSG00000146013",-1.14446393710625,-0.113125043019762,10.0964565353156,0.00412075085701622,0.772311577649088
"ENSG00000263006",0.7415850737972,2.3314287586511,10.704582406429,0.00412396125429205,0.772311577649088
"ENSG00000237689",0.765394743669563,-0.830205829921484,9.91537740922148,0.00421097812151089,0.772311577649088
"ENSG00000156206",0.87499314852635,5.46751414812303,10.6193287539559,0.00422808193028861,0.772311577649088
"ENSG00000261416",-1.03391514348321,-0.958893971222366,10.0596798421176,0.00423597953096317,0.772311577649088
"ENSG00000226807",-0.843368895857934,-0.649137451888598,9.84990583518295,0.00430209136135453,0.772311577649088
"ENSG00000256504",1.00776279443743,-1.1601312707538,9.75743292487895,0.00431284656122417,0.772311577649088
"ENSG00000226899",1.31861522717505,1.09102273955434,10.4423002016956,0.00431947761948975,0.772311577649088
"ENSG00000266554",-0.810350348272153,0.052055005534296,10.0091927608892,0.00433406429895974,0.772311577649088
"ENSG00000262966",-1.16862913644792,-1.13108902120215,10.1390270133636,0.00434594056536637,0.772311577649088
"ENSG00000234382",-1.26908108493148,-0.375308567392343,10.0252647232521,0.0043645834193903,0.772311577649088
"ENSG00000286341",1.0975163005385,-0.36463415728536,10.0246445761962,0.00437994760083694,0.772311577649088
"ENSG00000232359",-2.206336564658,-1.00588141590989,10.1004453018364,0.00438671660422775,0.772311577649088
"ENSG00000229676",-1.00344290928463,0.140960157728877,10.019079204254,0.00440198151986976,0.772311577649088
"ENSG00000233237",0.836524875120296,-0.307405673607433,9.98238686430399,0.00444550016468951,0.772311577649088
"ENSG00000255074",0.874096901470876,-0.850439156021037,9.69820385719563,0.00445635214683356,0.772311577649088
"ENSG00000287083",-1.5381469644505,2.03756827397592,10.3293150349506,0.00449776877319856,0.772311577649088
"ENSG00000113328",0.525936252650877,2.7442533599885,10.438857926752,0.00451321814667822,0.772311577649088
"ENSG00000287574",1.06486417436918,-0.59277514236221,9.75163021061271,0.00452798469665388,0.772311577649088
"ENSG00000285829",-0.973816170206076,-0.457773590651108,9.84069698722651,0.00458083564995021,0.772311577649088
"ENSG00000243646",-0.728184044539284,-0.0149035152137067,9.89535978705146,0.00459995387498361,0.772311577649088
"ENSG00000196873",0.839175671637664,4.57463796224933,10.3745730960047,0.00460011537257627,0.772311577649088
"ENSG00000175826",0.684163856277374,-0.677174152767649,9.75661944447111,0.0046896306836899,0.777652544578856
"ENSG00000261003",-1.00797342372721,0.969988531147287,10.0467923296929,0.00471386935901687,0.777652544578856
"ENSG00000241754",1.13856094843867,-1.32063927481899,9.4693042229389,0.00474153148064378,0.777652544578856
"ENSG00000273297",-1.01512760258228,0.952021068382246,9.99207209252598,0.00477504499125694,0.777652544578856
"ENSG00000140254",-0.938342621644327,0.429316241967835,9.85904236552392,0.00478231501017359,0.777652544578856
"ENSG00000225774",1.7585452106212,-1.5914092531664,9.36523280650997,0.00494500065309249,0.799081199285665
"ENSG00000258820",1.36281023608832,0.281525102784813,9.94364909324371,0.0049781286860019,0.799437994885585
"ENSG00000227001",1.71322785158467,-1.37801571210005,9.36621983029842,0.00501248806073282,0.799986906236093
"ENSG00000287135",-0.895176398282239,0.740940759706902,9.76304757238607,0.00513457555749029,0.812238595205589
"ENSG00000160199",0.459316616534671,5.78108941974097,10.0323785380907,0.0051805072996569,0.812238595205589
"ENSG00000187098",0.834723237073087,3.56992566298816,10.0069041220046,0.00523401564623736,0.812238595205589
"ENSG00000266667",-0.711280459388034,2.31172499356284,9.98934662001999,0.00525155722247479,0.812238595205589
"ENSG00000275197",0.829951115483763,-0.898943041102744,9.27774765545678,0.00531724919052475,0.812238595205589
"ENSG00000140505",-3.86729343800135,0.315848485918486,9.84600406333568,0.00533708329750563,0.812238595205589
"ENSG00000258986",-0.803272598660641,4.8380876607616,9.94312164837336,0.00534744500903346,0.812238595205589
"ENSG00000287272",-0.949676537330786,0.859886323755151,9.6806984707339,0.0053620684111271,0.812238595205589
"ENSG00000224307",-0.704627045761875,1.4776770293662,9.81574362164909,0.00540499621906282,0.812238595205589
"ENSG00000261819",-1.53546110053584,1.43766032000646,9.67077979774204,0.00541731971643957,0.812238595205589
"ENSG00000250190",-0.896098060822626,1.45242628093106,9.78262540610005,0.00543482022705732,0.812238595205589
"ENSG00000135373",-1.03732423888283,-0.864780349725771,9.35848715475454,0.0055851066119737,0.829901904899886
"ENSG00000111602",0.592343097224228,0.792426922781818,9.66602420315424,0.00566860758487475,0.835002381575599
"ENSG00000231290",-0.702703527340743,1.4105384485791,9.66324207029414,0.00570686903283592,0.835002381575599
"ENSG00000150275",0.724188343616381,6.0374718663418,9.75302885554667,0.00571631875996446,0.835002381575599
"ENSG00000245685",0.556821072333258,5.60457488172073,9.69457938595247,0.00583635874783211,0.843946388531867
"ENSG00000008311",0.748181144576829,2.22971545423992,9.69334336765755,0.00585638211845611,0.843946388531867
"ENSG00000256338",1.09120063589146,0.811940305065929,9.60565057805062,0.00587547282675444,0.843946388531867
"ENSG00000276476",-0.900117638386354,0.662058979543374,9.33885735712134,0.00594864076481035,0.845609980653715
"ENSG00000257150",1.22556881175256,5.93227451273614,9.63912153546137,0.00595246631131217,0.845609980653715
"ENSG00000176584",-0.878920909560936,0.0927436678684466,9.17066020431899,0.00601872317176898,0.84726051223769
"ENSG00000159251",-1.07819600118207,-1.4491336278267,9.10648628211901,0.00604967958277904,0.84726051223769
"ENSG00000224074",-1.46037499951283,-1.20843283481958,9.19794432183963,0.00606239391854468,0.84726051223769
"ENSG00000260498",-0.840578501863095,-0.539098068205874,9.03789819632109,0.00620752438476063,0.859556100732312
"ENSG00000236209",-1.81650558407002,0.278551908063641,9.07993086031665,0.00621686292156033,0.859556100732312
"ENSG00000285577",0.980027592019623,-0.719857455613166,8.87434092142528,0.00626926700984763,0.861844063601635
"ENSG00000185100",-0.560223984208058,-0.214227965412209,8.97624094364629,0.00630047124646391,0.861844063601635
"ENSG00000248469",0.799447755670798,1.17323550101972,9.43545861166827,0.00633341218659102,0.861844063601635
"ENSG00000105176",0.316154784254941,6.24423284120705,9.45068998404914,0.00636736311118394,0.861927608584611
"ENSG00000273188",-0.943276132432348,0.593998511168466,9.11109800428391,0.0064512185676685,0.868730500349318
"ENSG00000165102",-0.433658141489029,6.2776346783083,9.35322607424333,0.00659469637987129,0.88345012902369
"ENSG00000163631",-1.14938479839673,-1.02896932181157,8.76556909675937,0.0068398258000574,0.904210980052612
"ENSG00000210184",-1.76100524171795,1.09613991687344,8.94240584210754,0.0068827815258227,0.904210980052612
"ENSG00000267767",1.03011340692883,-0.71226621583104,8.67000673056496,0.00691302364168506,0.904210980052612
"ENSG00000250137",-1.03372302624521,5.57705753624066,9.21135714151249,0.00694278646325278,0.904210980052612
"ENSG00000286800",0.949078387178911,-0.820813697823804,8.61618081802182,0.00695580002630907,0.904210980052612
"ENSG00000250673",-1.50379208624029,-0.809283013800705,8.81498984691437,0.00699352453652519,0.904210980052612
"ENSG00000181126",1.43546951899959,-0.584214635218692,8.61686739631316,0.00699447673604805,0.904210980052612
"ENSG00000234279",-0.867556494298891,3.65142916088294,9.16304696393893,0.00707964631291174,0.90775089977518
"ENSG00000261310",1.9612052494101,-1.80727559936465,8.48582660605257,0.00712046326883164,0.90775089977518
"ENSG00000237550",1.26991745526512,1.71649387313383,9.15008727898856,0.00712718749388365,0.90775089977518
"ENSG00000188997",0.406089226457247,2.34841599852076,9.11172020899179,0.00721623917078938,0.914587567454703
"ENSG00000184227",-1.01363059186446,0.518680677707515,8.77643432932912,0.00731904286211606,0.920645415280996
"ENSG00000287973",-1.53212169651864,-1.61344361568609,8.63609521197615,0.00739526198993393,0.920645415280996
"ENSG00000189143",-0.757940292715959,2.73629683961078,9.03614010627304,0.00740250849324906,0.920645415280996
"ENSG00000227958",-0.811699438773505,0.731374926358638,8.77754115597924,0.0074473213335048,0.920645415280996
"ENSG00000163710",1.35817015843742,0.986833376405216,8.98226164547316,0.00745997829335005,0.920645415280996
"ENSG00000260075",1.83601124746807,4.31092801832281,9.00816379080378,0.00747768467255886,0.920645415280996
"ENSG00000017427",0.768809447965931,0.72421549754811,8.84517434753222,0.00763608860539215,0.93187160531297
"ENSG00000173928",0.785022000803955,0.3026985338232,8.75904521970316,0.00766194873808509,0.93187160531297
"ENSG00000198517",-0.538972117504405,2.8724473172115,8.90715359671985,0.00777577564747515,0.93187160531297
"ENSG00000198400",-1.0711186166289,0.36553842486903,8.56962783448176,0.00781125314413737,0.93187160531297
"ENSG00000162913",-1.14551403815753,0.246186656713657,8.54042307747772,0.00781415826784816,0.93187160531297
"ENSG00000134545",-1.34495756112552,-0.823581222875378,8.50103149186619,0.00781771987513216,0.93187160531297
"ENSG00000286067",-1.9050392201393,0.97713896871279,8.46593528784262,0.0078540533666415,0.93187160531297
"ENSG00000185596",0.492948305350982,3.2376011215543,8.85519202140407,0.00792252321139484,0.93187160531297
"ENSG00000185418",-0.361766465810474,6.41452568592627,8.83753848650748,0.00795914641341758,0.93187160531297
"ENSG00000283580",-0.52460805959133,0.9272144810911,8.68041500800364,0.0079684290445049,0.93187160531297
"ENSG00000132016",-0.475654912041443,2.22169775161124,8.82268503815974,0.00798311363517804,0.93187160531297
"ENSG00000175274",-0.454999465442629,2.47594410965933,8.81811087952297,0.00802198751428686,0.93187160531297
"ENSG00000178821",-1.1818588878385,-0.592220466412214,8.35708156064894,0.00803741512221204,0.93187160531297
"ENSG00000181938",-0.590101214908085,2.29718854226358,8.76354465678885,0.00816254859430168,0.933119921296655
"ENSG00000277561",-0.808860899137565,-0.990803756452363,8.24944852242495,0.00818564468370273,0.933119921296655
"ENSG00000050767",-0.549272498785665,5.10381208211098,8.75202907427737,0.00821617563353409,0.933119921296655
"ENSG00000287583",-0.810180524633959,1.33313892325519,8.65290572182324,0.00821992837307327,0.933119921296655
"ENSG00000279337",-0.934324302990393,0.85608655057243,8.54662230337536,0.00822863438621688,0.933119921296655
"ENSG00000250412",-0.587664687042325,1.75736639078828,8.66808513194302,0.00837194491888823,0.943526717670619
"ENSG00000167920",0.584712438111882,1.46633401376928,8.67794251400013,0.00839339180291017,0.943526717670619
"ENSG00000183054",-3.35057982694387,1.63694762711874,8.34664845761263,0.00852051550411461,0.953296194159187
"ENSG00000250565",-0.541836231562104,3.27738504495679,8.64904813561406,0.00855404049680648,0.953296194159187
"ENSG00000270492",-0.931816629648278,-0.909932850756792,8.11256672399316,0.00862264584896599,0.953453167300808
"ENSG00000091138",0.757804871020762,5.15889451915823,8.60652768763511,0.00867166876668977,0.953453167300808
"ENSG00000243137",-1.61088379448175,0.389351914351946,8.21795635400893,0.00870902354171837,0.953453167300808
"ENSG00000286238",0.824270000272135,-1.21208532770897,7.99634492682103,0.00874684735105801,0.953453167300808
"ENSG00000162843",-2.27872743205794,4.79086404530749,8.57414710805094,0.0087892052311155,0.953453167300808
"ENSG00000224596",-0.46254151434639,4.90061564576734,8.54693866213434,0.0088680862761745,0.953453167300808
"ENSG00000226578",-1.05883688999751,-0.0462376986568982,8.19329388976786,0.00890040597664143,0.953453167300808
"ENSG00000274615",0.645680567430135,0.297294646525961,8.3580579330546,0.00890564431467992,0.953453167300808
"ENSG00000250706",-0.788676170981916,1.63176669260323,8.47293247955658,0.00891125494606873,0.953453167300808
"ENSG00000258537",-1.40332492155866,2.50059971941279,8.51470675798886,0.00892421839051616,0.953453167300808
"ENSG00000277268",-0.843454963118666,0.731941768806768,8.28173692795012,0.00906443511742804,0.961591281044638
"ENSG00000102891",1.37054404824391,-0.961813891589301,7.94829076775028,0.0090747736443586,0.961591281044638
"ENSG00000163612",-1.38363047910126,-0.428823195310785,7.97029336971411,0.00912579733110842,0.963050979574727
"ENSG00000288081",-0.78122273593201,0.741003687117276,8.2372683682699,0.00923674611018048,0.967512926564386
"ENSG00000139926",-0.567160564676435,5.2033330600499,8.42369668020917,0.00928650550896433,0.967512926564386
"ENSG00000249710",-1.16917189633372,-1.59335258385581,8.02464409148954,0.00932614628542234,0.967512926564386
"ENSG00000198805",0.836448649865592,-0.963736754344592,7.95025629844324,0.00939833234754971,0.967512926564386
"ENSG00000184206",0.717808534251344,1.40136511106426,8.37288734530165,0.00941350725596484,0.967512926564386
"ENSG00000233542",-0.711402384255396,-0.0627854711940754,7.96452299549139,0.00942123702579617,0.967512926564386
"ENSG00000263503",-2.85929469944813,-2.18044437348392,8.06331146573164,0.00943002349619901,0.967512926564386
"ENSG00000286251",-1.26238441407606,2.80838376463192,8.33508385307271,0.00958720943010153,0.969876045935777
"ENSG00000137834",0.668460506038736,-1.01039379108247,7.80661600461348,0.00962893368828933,0.969876045935777
"ENSG00000282199",-1.00072240370761,-1.06238301387023,7.94150153032998,0.00965978044990858,0.969876045935777
"ENSG00000124164",0.715326662786286,5.73049990265999,8.31407196756926,0.00967682422471706,0.969876045935777
"ENSG00000271850",-0.723543658503736,2.63632737621781,8.31249814204137,0.00970408548159138,0.969876045935777
"ENSG00000260337",1.08012309553887,1.65437001571724,8.29618047852215,0.00973822138593493,0.969876045935777
"ENSG00000136929",0.796162600368527,0.369913110159843,8.13524853592866,0.00977167405747626,0.969876045935777
"ENSG00000171155",0.434477319043837,1.71429275410715,8.27427605312097,0.0098174987029376,0.969876045935777
"ENSG00000012211",0.871735875224123,-1.36634831955714,7.73670034525128,0.00982470868969279,0.969876045935777
"ENSG00000267392",-1.39802026356231,-0.330476931908957,7.87977396352967,0.00982817729782145,0.969876045935777
"ENSG00000229205",0.687677821802061,1.86738155058961,8.22745297751967,0.0100230734995943,0.981574169658274
"ENSG00000226497",-1.1755559393283,-0.0727950396255829,7.87895930126975,0.0100322944073418,0.981574169658274
"ENSG00000173227",-0.399674567923103,4.83445350502219,8.21202332049601,0.0100606132260469,0.981574169658274
"ENSG00000182218",-0.530266243262409,3.53169123580531,8.20086410511706,0.0101186246903523,0.983522711913751
"ENSG00000254394",0.984780236813081,8.45926711713659,8.16606828433594,0.0102346900793005,0.989943090519808
