"","logFC","logCPM","F","PValue","FDR"
"ENSG00000252904",-1.91465010471676,0.465474462380202,15.6555845724805,0.000590407090364714,0.481918275807171
"ENSG00000259314",-1.45356510406367,2.16703891949162,16.6951455801207,0.000646173986178241,0.481918275807171
"ENSG00000174748",-0.601228722740928,4.30083140474668,16.389019971529,0.000716306642710526,0.481918275807171
"ENSG00000279641",-1.4687199641322,0.51855323287712,15.0701006514132,0.000757944942267506,0.481918275807171
"ENSG00000124164",1.2097949820323,5.8403389255996,16.1087015763407,0.000773515596036097,0.481918275807171
"ENSG00000143110",1.06861800833373,2.04364671524883,15.9439953300094,0.000794970284685494,0.481918275807171
"ENSG00000215367",-1.49108717258665,3.26345682889355,16.0070764690512,0.000800035260687459,0.481918275807171
"ENSG00000125691",-0.897931616591271,4.34827556217605,15.7335952036329,0.000861730059572993,0.481918275807171
"ENSG00000160606",-0.978933608937534,1.81981231958225,15.5935862822794,0.000869026843864416,0.481918275807171
"ENSG00000106536",1.07392715035183,7.18499363726651,15.5540012685993,0.000905277026449164,0.481918275807171
"ENSG00000235593",-1.31003986713897,1.13766998696746,14.9732216320065,0.000930041333722044,0.481918275807171
"ENSG00000197140",0.673782204905376,4.3699133814102,15.4635034980389,0.00093056079023301,0.481918275807171
"ENSG00000105048",-1.2821918041034,2.38038437320828,15.4340747933485,0.000932714609957864,0.481918275807171
"ENSG00000197958",-0.962656246971898,4.1533243897541,15.3490992009469,0.000962722396434703,0.481918275807171
"ENSG00000225921",-0.52135142817115,4.73586510188388,15.2243826890779,0.000996267600049586,0.481918275807171
"ENSG00000134020",-1.10360845167881,4.72867681406693,15.2241591021284,0.00099666006175129,0.481918275807171
"ENSG00000278275",-3.85544573851111,2.28634776448764,14.34821073223,0.00102946820817795,0.481918275807171
"ENSG00000278513",-1.52995440104924,0.811160572325688,14.3678583357291,0.0010323703553642,0.481918275807171
"ENSG00000109475",-0.713272016528439,4.66425191573702,15.077704226634,0.00103984349803586,0.481918275807171
"ENSG00000165502",-0.931676874419362,3.28961519611644,15.0847817608733,0.00104284222476791,0.481918275807171
"ENSG00000108298",-1.13206594229,4.49362293571293,14.9643158027052,0.0010754363410541,0.481918275807171
"ENSG00000102524",1.0386520798689,3.90702331283258,14.8802322234745,0.00110428859852104,0.481918275807171
"ENSG00000259737",-2.70061691971357,1.3180947714392,13.7944780813287,0.00123322950328022,0.481918275807171
"ENSG00000268223",-1.17754421634691,0.768998210244342,13.804788711079,0.00125474947016383,0.481918275807171
"ENSG00000004799",1.18384221649593,6.86193400178666,14.4163922636467,0.00126182542648378,0.481918275807171
"ENSG00000137959",-2.87853272881943,4.6888042791549,14.3990595433603,0.0012736651000388,0.481918275807171
"ENSG00000140451",-1.43252986355032,1.75609361632852,14.057119238675,0.00134560399258896,0.481918275807171
"ENSG00000214954",0.637870061988173,4.7332162210287,14.1452993232045,0.00136937110590233,0.481918275807171
"ENSG00000252316",-1.32221141577356,0.826597784002205,13.5039600550009,0.0013855185622674,0.481918275807171
"ENSG00000109819",0.545143725742553,7.14917142572767,14.0865673117318,0.00139263310247315,0.481918275807171
"ENSG00000181619",0.756201665579719,5.25714073243223,14.0557311531393,0.00140614095192524,0.481918275807171
"ENSG00000142507",-0.834297682052715,2.48056575531357,13.9654247901159,0.00144927498119754,0.481918275807171
"ENSG00000234997",1.14575282611778,5.62100904897315,13.9422156411908,0.00145494313745178,0.481918275807171
"ENSG00000233774",-2.55104114145483,0.540362934550789,12.7956750665356,0.00146095830372348,0.481918275807171
"ENSG00000126709",-2.79296218073817,2.58447539583288,13.7831472180336,0.00146256923543389,0.481918275807171
"ENSG00000255292",0.649345738333913,3.20918428297864,13.7979823193612,0.00153003139478782,0.481918275807171
"ENSG00000166441",-0.736065979391614,4.62797066637749,13.6495659132328,0.00159135879044845,0.481918275807171
"ENSG00000155761",-1.32103888405053,2.31113813918746,13.5578428496983,0.00162449816374031,0.481918275807171
"ENSG00000271425",0.71416627490663,4.92284047803589,13.5341437872965,0.00164799006869855,0.481918275807171
"ENSG00000167676",1.06212343832254,3.79307125928677,13.4984287649362,0.00167180082520699,0.481918275807171
"ENSG00000173991",1.01546739419409,2.47466941615573,13.4311450897196,0.00171187777229217,0.481918275807171
"ENSG00000204991",0.5790258150677,4.35131213855102,13.3555670176825,0.00174212278450549,0.481918275807171
"ENSG00000287225",1.19480582211918,2.33856099870014,13.2454227914304,0.00180756115821378,0.481918275807171
"ENSG00000080224",0.612592247031531,9.02646868372128,13.1187779036132,0.00187240763214055,0.481918275807171
"ENSG00000197670",-1.10937588463507,1.63373662231901,12.9352342016012,0.00191853052089179,0.481918275807171
"ENSG00000254248",-1.57345911273545,1.23973794886097,12.4374421779708,0.00200069234519771,0.481918275807171
"ENSG00000250258",-1.17834148516731,2.77220218857834,12.8720145220081,0.00202943714250832,0.481918275807171
"ENSG00000197061",-1.00961462973097,3.54820524173386,12.8243771174205,0.00206127032728656,0.481918275807171
"ENSG00000167996",-1.07670923999772,7.85080043509216,12.8067262593518,0.0020644767346598,0.481918275807171
"ENSG00000248373",-0.896460203786823,1.44941090489108,12.6631597551805,0.00207400121849664,0.481918275807171
"ENSG00000198034",-0.81614655248754,4.16792758647762,12.7890663118285,0.0020798288356271,0.481918275807171
"ENSG00000161016",-0.712777532215863,4.04108207839264,12.7559628137149,0.00210221998253551,0.481918275807171
"ENSG00000249550",-1.88188844670643,1.5685040807717,12.2565622009589,0.00211437543822664,0.481918275807171
"ENSG00000183166",-1.31192923531474,5.58351814024704,12.7248690185107,0.00211908164284578,0.481918275807171
"ENSG00000172428",-0.720137460459479,4.52910663711288,12.6327633541199,0.00218323456513821,0.481918275807171
"ENSG00000286546",-1.47982038491461,2.37744223257477,12.5344706954722,0.00223357170800421,0.481918275807171
"ENSG00000109339",0.464274830453283,10.6651895131172,12.5159493892016,0.00226335056047484,0.481918275807171
"ENSG00000228606",-1.29433854302296,0.762235205981025,11.9252890872944,0.0023231662738639,0.481918275807171
"ENSG00000245910",-0.531216014183066,4.86774619269572,12.4264361667601,0.00233019835719215,0.481918275807171
"ENSG00000287676",1.44629969747705,1.32783969150748,12.0892394503829,0.00233897427608298,0.481918275807171
"ENSG00000117507",-1.79312579590799,0.531150433646525,11.5729863813754,0.00234047005292338,0.481918275807171
"ENSG00000196228",-2.12063391025696,1.00235129571651,11.7268157003165,0.00244116803159348,0.481918275807171
"ENSG00000256128",-2.11248444679641,1.3377026169421,11.8486861027661,0.00246650524637253,0.481918275807171
"ENSG00000147606",0.803544748689372,3.58400411293749,12.2539077414003,0.00247114214394355,0.481918275807171
"ENSG00000254226",0.854124720668448,3.28912143352418,12.2418982158794,0.00248403068286417,0.481918275807171
"ENSG00000287154",-2.0905357522941,1.16113651087548,11.7691549672596,0.0025114001274395,0.481918275807171
"ENSG00000233967",0.462710818165475,5.1019403873465,12.1801654280967,0.00252104156703147,0.481918275807171
"ENSG00000161132",1.73849814894443,1.4899937257606,11.7190254496018,0.00263867515490072,0.481918275807171
"ENSG00000171858",-0.892633052652681,4.03767739456175,12.0424518554759,0.0026403013894778,0.481918275807171
"ENSG00000185686",-1.61560203584649,1.11623026127482,11.4860574124501,0.00264102227840761,0.481918275807171
"ENSG00000250371",1.25236333321002,0.786384677403569,11.4016912791674,0.00266954518794217,0.481918275807171
"ENSG00000106105",-0.413862009308852,5.32918168954959,11.9546594580712,0.00271143884739159,0.481918275807171
"ENSG00000137098",-0.761341769075369,3.13088721523473,11.960771198172,0.00271767639181731,0.481918275807171
"ENSG00000106415",0.678585216096678,6.87978113374103,11.9391757456106,0.00272446476604397,0.481918275807171
"ENSG00000263924",-1.39130848182987,1.38025550673563,11.7216763147042,0.0027426884709015,0.481918275807171
"ENSG00000105379",-0.562739196196112,3.42422311752168,11.9115514847903,0.00275976747696987,0.481918275807171
"ENSG00000119636",-0.635813461650586,5.60836463237179,11.8759974724728,0.00278147894622949,0.481918275807171
"ENSG00000130119",0.469221019872414,4.83773351482828,11.8692780434024,0.00278847943150122,0.481918275807171
"ENSG00000254730",-1.52692489101991,1.10885492276317,11.5155141719896,0.00279927754966135,0.481918275807171
"ENSG00000287656",-1.38095150493866,1.12865228234027,11.516605439115,0.00280912065497867,0.481918275807171
"ENSG00000253116",-1.28033077424145,3.45449714238559,11.8537105569992,0.0028121367709865,0.481918275807171
"ENSG00000243069",0.48179422077671,8.50080415382981,11.8240870448153,0.0028283973028103,0.481918275807171
"ENSG00000146530",-1.08731595653334,0.90919152206735,11.4713962237068,0.00283518371191819,0.481918275807171
"ENSG00000269693",0.582081947129099,3.32502090977019,11.8222330995173,0.00284365713556538,0.481918275807171
"ENSG00000287134",0.774559923569629,8.20849991550413,11.7717970808821,0.00287713084088179,0.481918275807171
"ENSG00000255389",0.923934242199326,1.82192114186387,11.6791791173206,0.00292009824740647,0.481918275807171
"ENSG00000260125",-1.80677441851504,0.801782689711674,11.0779018138112,0.00300058205080562,0.481918275807171
"ENSG00000259356",-1.29827855034523,1.42999151829424,11.4380074245895,0.00303852962583906,0.481918275807171
"ENSG00000231920",-1.17644136474786,1.13124197000467,11.3051880405046,0.00304278684735312,0.481918275807171
"ENSG00000148303",-0.620615557589107,4.05801490285834,11.5951651519288,0.00305412184161807,0.481918275807171
"ENSG00000251349",0.884671789423845,2.01554293966515,11.5161927912507,0.00310484767859912,0.481918275807171
"ENSG00000139168",-0.530059058685953,4.13097969784852,11.5399567525463,0.00310962783291473,0.481918275807171
"ENSG00000147403",-0.790407123428759,4.87306468097797,11.5234080311397,0.00312351964721272,0.481918275807171
"ENSG00000270510",-1.4717540197365,1.36877647406902,11.2836421070983,0.0031246307073812,0.481918275807171
"ENSG00000072182",1.35062016198245,0.642357818019812,10.8825466129547,0.00315370099213434,0.481918275807171
"ENSG00000234232",-1.45651993552048,1.6093856463589,11.3109294935381,0.00318470067783345,0.481918275807171
"ENSG00000230666",-1.15719940841632,4.27679844504964,11.4662743424963,0.00318752847397546,0.481918275807171
"ENSG00000218976",-2.11577236963381,0.372784060884935,10.5346650464063,0.00318923757596822,0.481918275807171
"ENSG00000259245",1.18417587281785,4.8092802852381,11.4276598901449,0.00322488325292541,0.481918275807171
"ENSG00000271564",-2.31270077480553,0.491991237388338,10.6414866374917,0.00322625553487653,0.481918275807171
"ENSG00000187950",0.937901919250933,2.81595353719185,11.4290368822832,0.00324195107095682,0.481918275807171
"ENSG00000259941",-1.20498227334121,0.83094671054932,11.0254810069769,0.00324660202026586,0.481918275807171
"ENSG00000182899",-0.646036041804565,4.42451658517297,11.4043010353978,0.00325075606836179,0.481918275807171
"ENSG00000261714",-1.42460463383253,0.964062174051294,11.0216316032174,0.00327733556601445,0.481918275807171
"ENSG00000138606",-0.665947677210953,3.17815206321162,11.3685680660278,0.00330044021579501,0.481918275807171
"ENSG00000152128",-0.7517325459881,2.88566170918375,11.3368505923148,0.0033364745097197,0.481918275807171
"ENSG00000259768",-0.571161387188421,5.40138172182545,11.3230128824733,0.00333685578428877,0.481918275807171
"ENSG00000047617",-0.90496075799395,2.23128224378032,11.3056840143508,0.00335494366513626,0.481918275807171
"ENSG00000250015",-1.08778171196781,1.72694301850333,11.2384655965238,0.00335497935056441,0.481918275807171
"ENSG00000253200",-0.894721271986994,2.26167156305486,11.242096421467,0.00342727275336817,0.481918275807171
"ENSG00000182934",-0.693765623231685,3.38869674065943,11.1553682779764,0.00354105191820401,0.481918275807171
"ENSG00000147400",-0.880446643417628,1.67132124405404,11.0807851781073,0.00354536061764804,0.481918275807171
"ENSG00000168653",-0.578619484798956,4.41384337783962,11.1241525330372,0.00356878922538496,0.481918275807171
"ENSG00000259520",-1.59642013687907,4.35670965919816,11.072501055239,0.00363517283383939,0.481918275807171
"ENSG00000184635",0.920491425562845,2.56696190648857,11.0812242112341,0.00364294963144133,0.481918275807171
"ENSG00000137818",-0.768399430237193,5.21258856698121,11.0597221017413,0.00364421636401319,0.481918275807171
"ENSG00000176058",0.570563058786721,3.27137445668434,11.0467306959121,0.00367601068469912,0.481918275807171
"ENSG00000228170",-0.917188760285744,2.36238087872718,10.9835859144384,0.00374495698514994,0.481918275807171
"ENSG00000253853",-1.26087488060132,4.01735230805911,10.9791722729749,0.00375243851444785,0.481918275807171
"ENSG00000278408",-2.61575233012399,0.0905950541015342,9.8526540541383,0.003774400384895,0.481918275807171
"ENSG00000135404",-0.617426552921986,5.20879724630263,10.9284475489751,0.00380892167666006,0.481918275807171
"ENSG00000239576",-1.77721403414599,0.113378776464071,10.1899353395657,0.0038246818303973,0.481918275807171
"ENSG00000285957",-1.31778850296465,0.496513355069489,10.2719074903185,0.00383090309820458,0.481918275807171
"ENSG00000144451",0.439985716288111,7.4088984625203,10.8557188750819,0.00390265669578131,0.481918275807171
"ENSG00000267653",-1.38734900446947,1.82380641525738,10.776172946991,0.00391463728805925,0.481918275807171
"ENSG00000288542",0.77683411088806,4.02355219822353,10.8278609810012,0.00394625633981674,0.481918275807171
"ENSG00000144031",-1.1957005023487,2.3967775339526,10.7697866149733,0.00400721889760296,0.481918275807171
"ENSG00000240498",1.15232774179346,2.27006077757662,10.7775642966496,0.0040200871570639,0.481918275807171
"ENSG00000229117",-0.883589341951849,4.79643986942454,10.759212547424,0.00403511390013762,0.481918275807171
"ENSG00000187902",0.907017167423319,1.2609347670593,10.5524425953288,0.00408259172877767,0.481918275807171
"ENSG00000187753",0.733084287976084,3.99464168352507,10.6681565681944,0.00416785535865167,0.481918275807171
"ENSG00000114391",-0.616329567115908,4.88734310844969,10.6495163391005,0.00418810407400218,0.481918275807171
"ENSG00000180574",-1.25591334332667,0.67968919353057,10.2202065483155,0.00421019341644514,0.481918275807171
"ENSG00000145321",-1.46188760730669,1.82583197913332,10.5462845518045,0.004232624969155,0.481918275807171
"ENSG00000185716",0.454734645844215,6.24356322915984,10.592708265137,0.00426862040745611,0.481918275807171
"ENSG00000206503",-0.666188280272452,4.63937003038483,10.5772613720563,0.00429378458774977,0.481918275807171
"ENSG00000122406",-0.409449883979958,5.11466945046621,10.5760420960286,0.00429406484100202,0.481918275807171
"ENSG00000258766",-1.60409289450977,3.93196080196313,10.5459770617547,0.00434904878983069,0.481918275807171
"ENSG00000268095",-1.287760534428,1.1347910912754,10.2894262627609,0.00437382479132134,0.481918275807171
"ENSG00000223901",-1.3211141300183,1.80485967809305,10.3596597138433,0.00443502799089068,0.481918275807171
"ENSG00000129194",-0.867442692007689,1.47922550363179,10.3207426176638,0.00455705869990134,0.481918275807171
"ENSG00000231663",-0.948039358236129,3.11050793530492,10.3837359595126,0.00460051461372934,0.481918275807171
"ENSG00000249916",-1.44182096669703,4.35902495593138,10.3368510428636,0.00466852786438102,0.481918275807171
"ENSG00000225872",-0.724285724902075,1.84188698232608,10.3003280552868,0.00468786758983381,0.481918275807171
"ENSG00000242485",-0.495807091288204,4.27828277083098,10.32190200508,0.00469022982138929,0.481918275807171
"ENSG00000267064",0.78351346450556,2.04865043611629,10.2901052639751,0.00472324162224663,0.481918275807171
"ENSG00000260075",1.77911378299796,3.02138072252315,10.3020759609412,0.0047350738462179,0.481918275807171
"ENSG00000241127",0.56799181037328,5.16754602750286,10.240410302446,0.00482101180452937,0.481918275807171
"ENSG00000217897",-1.51358511377937,0.725474662827347,9.82402253111288,0.00484748585687372,0.481918275807171
"ENSG00000240661",-1.11141703560596,5.19590566981324,10.2117563169126,0.004869650630295,0.481918275807171
"ENSG00000286185",0.665826855167364,4.58910965431011,10.2041872862686,0.00488391955742942,0.481918275807171
"ENSG00000119673",-1.10578520971194,3.69138040536389,10.196349640006,0.00490730788301893,0.481918275807171
"ENSG00000100316",-0.488056607673786,4.41021882581345,10.1883102721602,0.00491181062584605,0.481918275807171
"ENSG00000230423",1.32921953269778,1.70007811681308,10.074026348032,0.00493648337799907,0.481918275807171
"ENSG00000161791",0.914873341414828,4.98540796375018,10.1248688014584,0.00501942824915263,0.481918275807171
"ENSG00000140105",-1.01424216726788,4.8482480711682,10.1077227214898,0.00505039188020118,0.481918275807171
"ENSG00000233016",-0.575501513430701,3.45511834072889,10.1124233454346,0.00505476858328678,0.481918275807171
"ENSG00000287343",-1.70146506255159,0.587988671209722,9.62931364686252,0.00506568828301189,0.481918275807171
"ENSG00000131143",-0.546572848468017,4.80749034794372,10.0939730324486,0.00507423623758978,0.481918275807171
"ENSG00000251396",0.602110760373908,6.49911265821383,10.0893377175449,0.00508033986032687,0.481918275807171
"ENSG00000255302",-0.514404196157326,4.94453500779356,10.0763676426505,0.00510513333761605,0.481918275807171
"ENSG00000116745",-1.43587717831644,1.84234167293252,10.0077931514663,0.00510994180029077,0.481918275807171
"ENSG00000164144",0.412469371700387,6.31949107384384,10.0711559466002,0.00511279452439745,0.481918275807171
"ENSG00000228288",-1.1753091674211,1.10062698305839,9.85979404009477,0.0051185814282751,0.481918275807171
"ENSG00000169946",0.640048216164868,7.66375535217511,10.061817425514,0.00512926907116878,0.481918275807171
"ENSG00000162244",-0.771222936025583,3.65172338029564,10.0683112838336,0.00513084885622548,0.481918275807171
"ENSG00000187837",-0.881129028144225,2.22337259717719,10.042723181093,0.00513279389888943,0.481918275807171
"ENSG00000157224",0.704265293945231,2.25187929517523,10.0678658254977,0.00513732721254658,0.481918275807171
"ENSG00000150687",-1.23179583882303,5.57755526106208,10.0527169004556,0.00514676523649313,0.481918275807171
"ENSG00000015153",0.390395764522756,6.68108678494057,10.045523709786,0.00515876278363557,0.481918275807171
"ENSG00000254391",-2.22093025289466,1.25734778800975,9.72959483984843,0.005176371489328,0.481918275807171
"ENSG00000185052",0.694135466741018,7.53031047346069,10.0276425782174,0.00519102910597778,0.481918275807171
"ENSG00000272162",0.582546700780035,4.54953428962858,10.0182513240039,0.00521153236170534,0.481918275807171
"ENSG00000267302",-1.05677137242993,2.75865489195451,9.99797392509177,0.00525911590304753,0.481918275807171
"ENSG00000142676",-0.68338538235799,5.08094944692984,9.98293998199018,0.00527476424671467,0.481918275807171
"ENSG00000197550",1.43652659715854,1.4469159892731,9.80581173382025,0.00535072668507192,0.481918275807171
"ENSG00000099984",2.0789150799655,2.3773148605478,9.91056732664459,0.00535316139053668,0.481918275807171
"ENSG00000120729",-1.22931819596305,3.61238547590469,9.93861488261741,0.00537165059039131,0.481918275807171
"ENSG00000242759",0.396326818430538,8.26713318847852,9.90573606850455,0.00541812055406142,0.481918275807171
"ENSG00000177917",0.499093826272512,5.43014526254874,9.87489624719267,0.00547832960018174,0.481918275807171
"ENSG00000228839",-0.529082021417612,3.71977340290745,9.87204867754966,0.00549491468899398,0.481918275807171
"ENSG00000266312",-1.73622565345856,0.619248904514564,9.40587890617008,0.00551955645054534,0.481918275807171
"ENSG00000122033",-0.351740959399951,5.12830408543929,9.85083401667171,0.00552549680192388,0.481918275807171
"ENSG00000285672",-1.56707453603448,0.709954705746649,9.32945926461591,0.00553222478735694,0.481918275807171
"ENSG00000236130",-1.21523613820664,2.66170717928818,9.84766355296386,0.00553825663127386,0.481918275807171
"ENSG00000232131",-1.16328813440236,1.69593936195015,9.74337096410683,0.00561364589056825,0.481918275807171
"ENSG00000287915",-2.00438882193948,1.22226283351689,9.361429422651,0.00561696496726234,0.481918275807171
"ENSG00000152192",-1.3811622956653,2.35557044235216,9.7830238643248,0.00564110848964634,0.481918275807171
"ENSG00000147853",0.571630740575951,7.1295941221708,9.71478015791744,0.00579666602038689,0.481918275807171
"ENSG00000105829",0.723450277312363,4.24848043274103,9.6989276155082,0.00583587693972132,0.481918275807171
"ENSG00000253893",0.536151103721525,6.7728697377074,9.69443318060336,0.00583875917189405,0.481918275807171
"ENSG00000175691",-0.622902937141848,1.94607821886067,9.68030004496728,0.00584728589586905,0.481918275807171
"ENSG00000267801",-1.34057988754172,0.607477426892098,9.23077584893626,0.00585311754653784,0.481918275807171
"ENSG00000226002",1.00683955473956,1.16110074818633,9.45924858628918,0.00594105626922698,0.481918275807171
"ENSG00000237324",-1.58832128181667,3.38056090038281,9.63429233231775,0.00598702694809527,0.481918275807171
"ENSG00000226622",-0.881199827086425,3.28549423302325,9.61006367951908,0.00603500433747019,0.481918275807171
"ENSG00000186468",-0.973381992060787,4.38938152043083,9.59884660096625,0.00604684400482689,0.481918275807171
"ENSG00000203667",-0.393808225725974,5.69571227246801,9.59606443867233,0.0060475144952037,0.481918275807171
"ENSG00000082898",0.387693310257618,7.90117352237446,9.59539696462657,0.00604817570596938,0.481918275807171
"ENSG00000071051",0.487863409906217,6.13205841947649,9.58671669860973,0.00606733604741498,0.481918275807171
"ENSG00000141378",-0.835814395007298,5.39197178929052,9.57700372158878,0.00608935243250368,0.481918275807171
"ENSG00000205413",-1.16054923871412,0.622489019232477,9.21700598544337,0.00609139380320699,0.481918275807171
"ENSG00000273118",0.778258030905984,7.62200563372674,9.57271073419805,0.00609736273750283,0.481918275807171
"ENSG00000136942",-0.733268584042392,4.43127131065563,9.55472367146987,0.00614165775786426,0.481918275807171
"ENSG00000229195",1.54919794714599,2.15431291731794,9.50195138571605,0.00617618800953706,0.481918275807171
"ENSG00000263990",-1.03164823468792,4.75258990609808,9.50775938431037,0.00624438176045231,0.481918275807171
"ENSG00000248858",0.747725478347327,2.83829539245553,9.50795157250956,0.00627076630866938,0.481918275807171
"ENSG00000257732",-1.34720263225379,1.86061425892638,9.43259594925072,0.00630250854625594,0.481918275807171
"ENSG00000259532",-1.10387156801675,0.941812868563078,9.23284475335099,0.00630542067788941,0.481918275807171
"ENSG00000143947",-0.709678360752598,4.73887544062994,9.44699895008826,0.0063813030183583,0.481918275807171
"ENSG00000235904",-0.821355290107694,6.63392335349462,9.43868934667463,0.00639739251833178,0.481918275807171
"ENSG00000269893",-0.886224904143218,3.00498644904279,9.43798711903922,0.00641468058922615,0.481918275807171
"ENSG00000139722",0.619664964426315,4.11963477233117,9.43128506389201,0.00642148193215295,0.481918275807171
"ENSG00000212175",-1.71291365615863,0.33531104500259,8.87316011118916,0.00642417844506432,0.481918275807171
"ENSG00000251994",-1.16145127328647,0.678765567573628,9.09095148198807,0.00643688232050325,0.481918275807171
"ENSG00000076555",0.61827926765657,8.6110215492644,9.41923739899534,0.00644202957450583,0.481918275807171
"ENSG00000147679",0.611999196391462,5.5645992432626,9.39787081585546,0.0064927340611596,0.481918275807171
"ENSG00000101182",-0.428455906978314,4.39223063608606,9.36839808209775,0.00656591817786173,0.481918275807171
"ENSG00000168701",-0.740500435884442,2.53237031494438,9.36796983107865,0.00657978348113428,0.481918275807171
"ENSG00000107099",-1.44945645883147,2.88198878950248,9.36612465510587,0.00658153364167429,0.481918275807171
"ENSG00000167005",0.7109434966025,2.92119446665906,9.35185637001775,0.00663329447193545,0.481918275807171
"ENSG00000283709",0.781339777655986,2.62772845863638,9.3471240230168,0.00664179074009712,0.481918275807171
"ENSG00000173193",-0.673761727417437,5.03877005737812,9.33038305766012,0.0066536594959371,0.481918275807171
"ENSG00000283117",0.958702012637922,2.41811896039333,9.32962616933317,0.00666027801939722,0.481918275807171
"ENSG00000260120",-1.60792555421232,0.503639118628775,8.87175773977909,0.00667851319396977,0.481918275807171
"ENSG00000214331",-0.648319400540058,3.89691419668036,9.31895032669938,0.00669039554870155,0.481918275807171
"ENSG00000254194",-1.45015456848076,4.2764056146106,9.29971363396014,0.00673618121020505,0.481918275807171
"ENSG00000225194",-0.845206117379697,2.82844297478416,9.29668236132864,0.0067552812190523,0.481918275807171
"ENSG00000224533",-1.18617614390475,6.5198047376553,9.28121533622208,0.00677112579322419,0.481918275807171
"ENSG00000248079",0.76974826334553,7.77278199454574,9.28008410986801,0.00677357217940089,0.481918275807171
"ENSG00000136709",0.432210371055693,6.8551406110833,9.25419786581457,0.00683743181406205,0.481918275807171
"ENSG00000238160",-1.40589800060994,1.15422335837636,9.00568975559751,0.00684824835583643,0.481918275807171
"ENSG00000228451",-1.04962790063262,2.3221544466314,9.23491078629786,0.00687993011070946,0.481918275807171
"ENSG00000198964",0.451198984939826,7.75246429383834,9.22995794393962,0.00689762970891361,0.481918275807171
"ENSG00000104447",0.562884754590535,10.2606630121914,9.22000938214596,0.00692250766568,0.481918275807171
"ENSG00000266053",-0.714250345837316,3.71859334076268,9.22124931892316,0.00693386221743717,0.481918275807171
"ENSG00000257941",-1.65443156663993,0.542584299641394,8.79857340244958,0.00694225711253017,0.481918275807171
"ENSG00000237031",-1.24423539438514,5.97029260518643,9.20577014910972,0.00695919589538981,0.481918275807171
"ENSG00000253932",0.822332332855858,3.20792763012972,9.21521790637176,0.00696255771394621,0.481918275807171
"ENSG00000175928",0.74926820653451,6.57408308326312,9.18311843797493,0.00701607926213009,0.481918275807171
"ENSG00000270528",-1.41672917994846,1.32679365779288,9.02276408901491,0.0070606785954488,0.481918275807171
"ENSG00000245156",-0.851681177757386,2.1243542945484,9.15980711180383,0.00706778202526623,0.481918275807171
"ENSG00000230825",0.827406799593225,2.21967153493236,9.1668157331164,0.00706972316267749,0.481918275807171
"ENSG00000183662",0.917880588572355,7.27894979524221,9.15711916635444,0.00708254491831043,0.481918275807171
"ENSG00000236200",-0.895091515717035,4.15207235678542,9.15531210218194,0.00709627799013363,0.481918275807171
"ENSG00000249955",-1.1995270487094,3.15737831760014,9.16016049804693,0.00710082018954838,0.481918275807171
"ENSG00000261722",-1.17251050844227,0.743070627637113,8.84218438825438,0.00712017491506725,0.481918275807171
"ENSG00000223511",-1.03117702807567,1.67502152622226,9.08350363889583,0.00714963453218439,0.481918275807171
"ENSG00000151458",0.456158320860736,3.84520981810939,9.13507844036986,0.0071512803420115,0.481918275807171
"ENSG00000166819",0.833880660044437,3.17963557040631,9.13252951921405,0.00717571891296292,0.481918275807171
"ENSG00000261824",0.43327468923119,5.83991748503313,9.11968732634938,0.00718028317287524,0.481918275807171
