"","logFC","logCPM","F","PValue","FDR"
"ENSG00000286797",2.04211705554297,2.03898499853664,8.84278840366414,0.00777465371572023,0.99933746001783
"ENSG00000230648",1.12393133877574,0.951984862252133,8.57430457711051,0.00811454468233916,0.99933746001783
"ENSG00000073910",-1.10758806373532,6.39431238572578,8.72087363300122,0.00821635536174483,0.99933746001783
"ENSG00000269755",0.839368570751413,2.37906872775947,8.69005095457115,0.00822649703468452,0.99933746001783
"ENSG00000287464",-2.85865981777221,0.371556005777554,8.42502388040708,0.00825425237054176,0.99933746001783
"ENSG00000259098",2.92846085460059,-0.584345377082824,8.20375845034761,0.00833133887300619,0.99933746001783
"ENSG00000204778",1.0803787403106,0.990926396673118,8.4870182824664,0.00840319944591597,0.99933746001783
"ENSG00000169393",1.6936547863802,1.22151335120478,8.46424950025416,0.00851144402802767,0.99933746001783
"ENSG00000253925",-1.16443559595872,0.526762357110511,8.25296772606676,0.00861655546322237,0.99933746001783
"ENSG00000237101",0.97030547284322,1.08387885359546,8.39204944512956,0.00876752573267608,0.99933746001783
"ENSG00000259277",-1.94972566448342,0.118799373443879,8.16086325917323,0.00897045812325601,0.99933746001783
"ENSG00000168411",0.554474184670756,4.4964547091997,8.48292915131705,0.00899271255174729,0.99933746001783
"ENSG00000279269",1.83841253237046,-0.510922010075352,7.974826938065,0.00902906617400596,0.99933746001783
"ENSG00000132470",-1.64730787153886,3.46929801583737,8.44789065881618,0.00909318844567728,0.99933746001783
"ENSG00000237004",0.913587508693199,3.82600177991666,8.41046030878322,0.00924281791687122,0.99933746001783
"ENSG00000229967",4.24710341212814,1.32370713282784,8.17121977040953,0.00929717836680171,0.99933746001783
"ENSG00000286109",-1.65128538429145,0.891243242600053,8.04961846770479,0.00934720624096873,0.99933746001783
"ENSG00000258052",2.7621056639921,0.407844406853464,8.01480813591436,0.0095022474894118,0.99933746001783
"ENSG00000228793",1.98804318590853,8.82699326780517,8.28122960230993,0.009693718979172,0.99933746001783
"ENSG00000149054",-1.77325452816939,1.12474312202476,7.96435174750463,0.00977778024683376,0.99933746001783
"ENSG00000267676",0.810092915365971,2.60333602915149,8.2140187598385,0.00984073136549494,0.99933746001783
"ENSG00000063245",-1.52028174763414,4.73800071317168,8.23959229216968,0.00986450637310446,0.99933746001783
"ENSG00000171587",1.15164307278898,6.36208928711409,8.1940156629474,0.0100221574615535,0.99933746001783
"ENSG00000270149",-1.94950635154664,0.69905189650552,7.85176253119021,0.010101495589763,0.99933746001783
"ENSG00000231758",-1.87835333150505,-0.0267415102469237,7.89409046371719,0.0101928037408534,0.99933746001783
"ENSG00000188599",0.751306172177135,3.75472522283779,8.11850196010055,0.0103283463806451,0.99933746001783
"ENSG00000141965",0.574481947407865,3.27355115600436,8.08695476627554,0.0104354215161319,0.99933746001783
"ENSG00000152583",-0.695995418899367,6.57281844693012,8.07791033278577,0.0104772091092013,0.99933746001783
"ENSG00000104369",0.917202752517347,2.76083364082974,8.05678403001463,0.0104816989635313,0.99933746001783
"ENSG00000174173",0.619726347492933,3.07225053367837,8.04558184692965,0.0105502640946633,0.99933746001783
"ENSG00000163738",0.410795202835563,6.35307642003414,7.91367565769519,0.011161434427069,0.99933746001783
"ENSG00000132436",-0.64782802739212,3.58067369471492,7.90180114860733,0.0112237933309942,0.99933746001783
"ENSG00000185483",-1.12544594198097,7.06498594159013,7.85103519428415,0.0114350902000173,0.99933746001783
"ENSG00000231382",1.26086725543514,-0.15971456710956,7.56357147684835,0.011471520236176,0.99933746001783
"ENSG00000168010",-0.683694933795535,5.34061579154466,7.82308830647358,0.011565422821782,0.99933746001783
"ENSG00000182521",1.12358758850063,0.188887732083092,7.61263819074998,0.0116297009438198,0.99933746001783
"ENSG00000230629",1.10198149274873,0.342982884040264,7.63228184959458,0.0116559526591485,0.99933746001783
"ENSG00000099260",1.58581290772365,0.332133491729168,7.57870891774289,0.0117877564985351,0.99933746001783
"ENSG00000273003",1.12745207301531,-0.298432333543442,7.44815120140622,0.0117959345751484,0.99933746001783
"ENSG00000223993",1.35422524181768,0.0716673965731438,7.55565892023298,0.0118601343558472,0.99933746001783
"ENSG00000280022",-5.99380447566249,1.38685085292769,7.49019914774272,0.0119227450815898,0.99933746001783
"ENSG00000183971",1.15118006148972,0.0828687028125738,7.52190751937093,0.0119637855324048,0.99933746001783
"ENSG00000120885",-0.506964627429623,7.07985129078307,7.72648444118396,0.01200280356995,0.99933746001783
"ENSG00000164303",0.725383081609064,5.54220424321177,7.70949230865694,0.0120862471849691,0.99933746001783
"ENSG00000087116",0.840774320320379,3.50579870334109,7.63109476579962,0.0124650830635609,0.99933746001783
"ENSG00000258162",0.549963680572141,7.3476542077749,7.62953291291566,0.0124664023590599,0.99933746001783
"ENSG00000139645",0.53172461511351,4.17901372568782,7.60993674142594,0.0125792760804029,0.99933746001783
"ENSG00000105829",0.681511979342539,4.9499222383066,7.60642602416963,0.0125855688968035,0.99933746001783
"ENSG00000231383",-1.3865254987445,1.09213288591211,7.3380927651356,0.0127045161709849,0.99933746001783
"ENSG00000271538",1.15305148376067,3.9839235114887,7.55646629584622,0.0128460596856489,0.99933746001783
"ENSG00000171307",0.628810494078378,3.49162467726166,7.55062756714486,0.012852515693902,0.99933746001783
"ENSG00000205268",-0.453519912242541,7.67415406382748,7.53627792097977,0.0129315134354171,0.99933746001783
"ENSG00000236467",-1.75552835770986,2.34702748819219,7.42638125856323,0.0130767519616916,0.99933746001783
"ENSG00000257252",-1.05738556902891,1.81382258066549,7.39820925895415,0.0130848871705843,0.99933746001783
"ENSG00000184906",1.70071692013157,2.69960826483912,7.44598586578843,0.0131563937461841,0.99933746001783
"ENSG00000125869",-1.39811235819089,1.58388753307399,7.3211356949608,0.0131672130368285,0.99933746001783
"ENSG00000156030",-0.525561184817464,5.50401560161481,7.45903688439413,0.0133350581582573,0.99933746001783
"ENSG00000167552",0.660254493836539,8.12266929276846,7.45767355434689,0.0133387792717805,0.99933746001783
"ENSG00000131044",0.711501502264905,4.99350974116302,7.39411347421324,0.0136861066430322,0.99933746001783
"ENSG00000186453",0.853439844606836,1.2823103434355,7.28302573559208,0.0136879328833605,0.99933746001783
"ENSG00000227953",0.946347427025783,1.98278156492789,7.34230722443653,0.0137357052689179,0.99933746001783
"ENSG00000244128",-0.837589870038244,5.10855981970449,7.37266196029819,0.0138043762864384,0.99933746001783
"ENSG00000286776",-2.31533836412087,1.6144015458858,7.083151785715,0.0141423635154112,0.99933746001783
"ENSG00000144771",-1.23853137573988,1.44376052686684,7.08479200997435,0.0144596693218056,0.99933746001783
"ENSG00000188878",0.561677604052809,3.60271799962658,7.24440156048912,0.0145257810246119,0.99933746001783
"ENSG00000251396",0.592343030908861,3.77441104721386,7.23792888869015,0.0145701902060652,0.99933746001783
"ENSG00000255129",-1.22076959456768,1.38440428496758,7.04833831527752,0.0146462622563227,0.99933746001783
"ENSG00000100433",-0.98751032256937,5.55087480875757,7.21352282349496,0.0147036483142247,0.99933746001783
"ENSG00000258695",0.900697170418521,3.79035254838705,7.19254334393389,0.014842834665816,0.99933746001783
"ENSG00000276170",-1.30514216045962,1.08257962809431,6.96455281736382,0.0148890008421506,0.99933746001783
"ENSG00000243979",1.00436278577044,0.225755329423836,7.00838069574797,0.0149739182183294,0.99933746001783
"ENSG00000166974",0.424704078113272,8.62218195134444,7.15643111367174,0.01503885881386,0.99933746001783
"ENSG00000237311",-2.05772228985096,0.573509427397248,6.90508910311122,0.0150562601861431,0.99933746001783
"ENSG00000101470",0.921368071997428,0.00327861037396695,6.92928057894614,0.0151045771606579,0.99933746001783
"ENSG00000240687",0.788685337413569,5.52457917912659,7.14472120676292,0.0151134420076474,0.99933746001783
"ENSG00000113119",0.758151712221619,1.77639495242069,7.0177764046767,0.0153537217497757,0.99933746001783
"ENSG00000241231",-0.998675165718801,4.09786916921836,7.10567921022873,0.015365399265618,0.99933746001783
"ENSG00000182484",-1.88812602172138,1.05440572755224,6.85551974430039,0.0154144613245368,0.99933746001783
"ENSG00000277586",-0.908089187088677,3.93786903380961,7.09235544040387,0.0154532351878029,0.99933746001783
"ENSG00000231195",-1.26073485142358,0.970879529126483,6.84126084203039,0.015577758314057,0.99933746001783
"ENSG00000173193",-1.46726465203868,1.95917936522019,6.96245327396995,0.0155847311748854,0.99933746001783
"ENSG00000237268",-1.62765127250899,3.91316439697302,7.05970876985452,0.0156596315781578,0.99933746001783
"ENSG00000284686",0.840856477303183,3.03985433365542,7.02902246620244,0.0158141153280876,0.99933746001783
"ENSG00000227615",1.03573634723167,1.02775986960029,6.89132254599516,0.0159642212681577,0.99933746001783
"ENSG00000280809",-5.72681372182952,3.68505855815895,6.84562755579819,0.0160549942137311,0.99933746001783
"ENSG00000197083",1.12036906431923,3.5666035796222,6.99125713355888,0.0160894947584224,0.99933746001783
"ENSG00000273437",-0.981808206368997,1.83421835170067,6.89038980621268,0.0161657436847567,0.99933746001783
"ENSG00000287118",-2.35905561917582,0.74002543930921,6.72529449842603,0.0162426451616317,0.99933746001783
"ENSG00000269699",-0.860534347814522,3.36143965047813,6.96131012920561,0.0162763824161427,0.99933746001783
"ENSG00000250490",0.85061023380581,2.2301710578348,6.91566250038003,0.0163063372818421,0.99933746001783
"ENSG00000165533",-0.959824823898471,4.47256122262101,6.95865898943495,0.0163081976345718,0.99933746001783
"ENSG00000179133",-0.963152613059255,1.83322049887126,6.85580448844621,0.0163103906875186,0.99933746001783
"ENSG00000184470",-0.658551345573547,3.87355995455222,6.95510060195776,0.016332403490243,0.99933746001783
"ENSG00000287283",-1.53164906962092,0.280349223670687,6.68661420023575,0.0164175071384547,0.99933746001783
"ENSG00000076258",-0.633995100098397,4.05089739375612,6.93304790597325,0.0164796217069092,0.99933746001783
"ENSG00000182836",-0.912713428374927,2.70146567167205,6.90649753238289,0.0165121308971008,0.99933746001783
"ENSG00000240661",-2.91845244323032,2.93040340318194,6.805320373784,0.0165423824736725,0.99933746001783
"ENSG00000259525",3.88876637334954,2.69152053754981,6.8941632256348,0.0166575253121657,0.99933746001783
"ENSG00000156469",0.475371279778337,3.83733949465621,6.89665983949172,0.0167204272737924,0.99933746001783
"ENSG00000196208",0.97728174010163,5.46210587165948,6.88773063563925,0.0167672576890905,0.99933746001783
"ENSG00000152580",-1.33972438941815,0.456814332211386,6.65474290872577,0.0167790726921966,0.99933746001783
"ENSG00000110435",-0.761621776467012,6.27839621138587,6.87099814145478,0.0168796667500746,0.99933746001783
"ENSG00000124787",0.883033109395649,1.42636339848719,6.76476866222754,0.0169784908623377,0.99933746001783
"ENSG00000225636",-1.76493125821699,0.0539233255541351,6.59911783242071,0.0171506926475403,0.99933746001783
"ENSG00000057294",-1.72722023790444,2.95741691567932,6.7891646343874,0.0173231981621921,0.99933746001783
"ENSG00000236130",-1.87812300056756,2.87616002062473,6.74342497738101,0.0173855901299579,0.99933746001783
"ENSG00000285789",1.16495587000774,0.530722856562583,6.66393652646415,0.0174895911409256,0.99933746001783
"ENSG00000257434",-1.44465098535596,0.814288181947868,6.56180592988475,0.0175449633151439,0.99933746001783
"ENSG00000245832",-1.07592946603491,5.99543789829444,6.76207193553265,0.0176480545824318,0.99933746001783
"ENSG00000285253",0.496863349727159,5.14209657654353,6.75672124851578,0.0176904143553212,0.99933746001783
"ENSG00000157216",0.649143501457246,6.71930914537989,6.75155862113914,0.0177220285631355,0.99933746001783
"ENSG00000152266",1.12005007428413,-0.0677670375693161,6.54347208258677,0.0178686512222169,0.99933746001783
"ENSG00000269834",-0.719458499922882,5.24968613787257,6.73064002945295,0.0178807610850965,0.99933746001783
"ENSG00000264057",-2.18921031507547,2.58962616100616,6.63330821728455,0.0179013245592501,0.99933746001783
"ENSG00000229240",-1.43960815177536,0.940046742666734,6.50378496657761,0.0179904782797882,0.99933746001783
"ENSG00000119431",-1.12529810294997,2.26107085592699,6.64714907503808,0.0181427558369605,0.99933746001783
"ENSG00000258637",-1.23528192698221,6.0789495200512,6.6807325465709,0.018247508851856,0.99933746001783
"ENSG00000167862",0.588284404422725,3.04986276207877,6.66261685471664,0.0182967780088796,0.99933746001783
"ENSG00000210049",-1.4169559532924,1.1981215817398,6.48293373563193,0.0184323880263088,0.99933746001783
"ENSG00000162994",0.64530428448843,4.85190830616605,6.6453498469164,0.0185203649717701,0.99933746001783
"ENSG00000258903",-1.34538170353691,2.91785882514518,6.58991396204856,0.0187532517717744,0.99933746001783
"ENSG00000258077",0.824117849244608,2.02487263813019,6.56662904844235,0.0188756157182597,0.99933746001783
"ENSG00000203809",0.99884722989768,0.571592496362594,6.47034453689787,0.0189361609075781,0.99933746001783
"ENSG00000110887",1.31026247035222,0.185283094554354,6.43645870144219,0.0189805984412803,0.99933746001783
"ENSG00000119508",-0.821170442987313,0.875667952735649,6.37662550307541,0.0192387515927758,0.99933746001783
"ENSG00000189159",0.655082464820817,2.74409532367879,6.52989240112256,0.0192763501545132,0.99933746001783
"ENSG00000215467",-1.65082438718704,1.80977910941561,6.4215681331854,0.0193145706328869,0.99933746001783
"ENSG00000271155",-1.0706276348664,0.396446603182924,6.32691584736857,0.019347137760183,0.99933746001783
"ENSG00000166347",0.496587067246421,4.32217537863223,6.53775025908015,0.0193732422761968,0.99933746001783
"ENSG00000162004",1.10799244433453,0.427356781557517,6.41494262371257,0.0194001449359926,0.99933746001783
"ENSG00000179965",0.522492310413856,3.6607784170861,6.52009761595373,0.019510231094938,0.99933746001783
"ENSG00000149451",1.22141519386817,0.319226547184026,6.37269408765936,0.0195219757710832,0.99933746001783
"ENSG00000254539",1.06261820590133,0.309998501184808,6.34622086790485,0.0197352291899736,0.99933746001783
"ENSG00000287051",1.61801663108241,0.0172822253066537,6.33976990396132,0.0197419970067286,0.99933746001783
"ENSG00000279207",0.960508359502562,3.89931866092905,6.49159675579512,0.0197504185713263,0.99933746001783
"ENSG00000060656",0.935223982054306,2.36125528373869,6.46067497284571,0.0197615792333639,0.99933746001783
"ENSG00000140379",1.20865800383007,-0.0727148750880997,6.29448277736286,0.019767869796643,0.99933746001783
"ENSG00000116748",2.16111668927563,1.79076801708949,6.42401585796674,0.019771866866012,0.99933746001783
"ENSG00000185246",0.389514758315044,6.14365389136482,6.48076515234724,0.0198175429714825,0.99933746001783
"ENSG00000108830",-0.91255462940252,1.22540841955962,6.33288439934581,0.0198283610064855,0.99933746001783
"ENSG00000070814",0.634097967615558,4.4611567116201,6.47052064006454,0.0199180159003169,0.99933746001783
"ENSG00000255240",0.993059657347334,0.0104118547704181,6.29205203434231,0.0200140067902165,0.99933746001783
"ENSG00000257443",-1.07530025038065,2.35140669307722,6.39612148688877,0.0202222741291623,0.99933746001783
"ENSG00000257894",-1.16433506109721,3.50299590972606,6.43260747660266,0.0202224479576525,0.99933746001783
"ENSG00000258663",-1.34383097105968,3.0981048127174,6.41564951793039,0.0202943514054318,0.99933746001783
"ENSG00000177479",-0.783843838059849,9.55509022267345,6.42250502711725,0.0203022895659958,0.99933746001783
"ENSG00000187244",1.23719902840432,0.0451121478625862,6.26572560855389,0.0203070313771342,0.99933746001783
"ENSG00000185010",-1.54035565436797,4.66987148993673,6.40631734338921,0.0204650401061994,0.99933746001783
"ENSG00000109846",0.821539050202897,7.7435282312657,6.39980447916153,0.0204956233508826,0.99933746001783
"ENSG00000186280",-0.764063734852892,2.17881935518925,6.34507030369033,0.020587650099918,0.99933746001783
"ENSG00000286227",1.09512312578665,0.296497562713617,6.25869070089064,0.0205935279017523,0.99933746001783
"ENSG00000233963",1.39209492373587,1.47043582518119,6.32728796302695,0.0206463779203754,0.99933746001783
"ENSG00000259336",-0.797200026512711,6.42783591485993,6.38164120555987,0.0206528419923253,0.99933746001783
"ENSG00000286652",1.08755186788992,2.43206741646692,6.36104524400216,0.0206773683433755,0.99933746001783
"ENSG00000227640",-0.841938524866009,2.95467935873818,6.36552252385615,0.0207064301968998,0.99933746001783
"ENSG00000106484",-0.928349411687193,2.4626767222701,6.30464910617795,0.0210616696053746,0.99933746001783
"ENSG00000248489",0.521764597270347,6.14996912586532,6.33104684155338,0.0210945819172547,0.99933746001783
"ENSG00000281128",0.758276605678672,1.98268771066783,6.27607213179184,0.0211224576509951,0.99933746001783
"ENSG00000173269",-1.39796946374786,0.637349264128061,6.1178260163848,0.0211762835298679,0.99933746001783
"ENSG00000228716",0.895183137624088,3.78216573295268,6.31112175262412,0.0212887693682566,0.99933746001783
"ENSG00000100505",-0.452639866845059,7.69183349055001,6.30205880868756,0.021351254540478,0.99933746001783
"ENSG00000258548",-2.4114014702319,0.75653642664308,6.10488275953623,0.0214130796816357,0.99933746001783
"ENSG00000176244",-1.53294817178474,0.512518114953133,6.0864854348723,0.0214679304271153,0.99933746001783
"ENSG00000147647",-1.46419420918024,0.12022102872015,6.09406600447646,0.0214715187045129,0.99933746001783
"ENSG00000203734",-0.778300483711111,3.20253574185191,6.27713980542142,0.0215570508749196,0.99933746001783
"ENSG00000077514",0.507686514026673,5.30049685545563,6.2507950980113,0.0218224729873868,0.99933746001783
"ENSG00000147509",-0.763805215911346,2.52572867958407,6.22862294047792,0.021831783598522,0.99933746001783
"ENSG00000225174",-1.56107309315989,-0.0899379379064964,6.02083741613483,0.0220260316116625,0.99933746001783
"ENSG00000105559",-0.735374920073032,2.40388123247602,6.19279514198586,0.0220797655388203,0.99933746001783
"ENSG00000229695",-2.69819868164414,0.498557376859952,5.90294005712128,0.0223838419861047,0.99933746001783
"ENSG00000231436",-3.24455536243571,0.790900210187241,6.0149098721152,0.0224152109016024,0.99933746001783
"ENSG00000228830",-1.36030065979133,1.95140730491738,6.094190743629,0.0225349820862457,0.99933746001783
"ENSG00000144589",0.612995010963775,2.87132845863735,6.16621155179562,0.0225499508598089,0.99933746001783
"ENSG00000116977",-0.589837905618434,4.44557382078834,6.17229945965685,0.0225726165592813,0.99933746001783
"ENSG00000233571",-2.02384390819016,3.23459885847454,6.13197094378819,0.0227282870747811,0.99933746001783
"ENSG00000234793",-1.62149152820444,0.0701179045442466,5.95510806174964,0.022760621348447,0.99933746001783
"ENSG00000213212",-1.34467900974958,1.25261865480234,6.00254282199569,0.0227925872777951,0.99933746001783
