"","logFC","logCPM","F","PValue","FDR"
"ENSG00000227695",-3.7194789293013,5.45152600827243,9.66343615037867,0.00491383896259335,0.852050501912159
"ENSG00000250938",1.59362870523057,6.29110149451628,9.86115461886276,0.00498919070917694,0.852050501912159
"ENSG00000089057",-1.43314605769418,6.46961422618304,9.81183638260703,0.00515820761009331,0.852050501912159
"ENSG00000116906",-1.75597542015216,5.80817261698564,9.60920788587814,0.00531419696948813,0.852050501912159
"ENSG00000188738",-3.14408098042645,5.31792861043047,9.18217323317848,0.00549223719305644,0.852050501912159
"ENSG00000133112",-1.13577399306669,6.75436227720026,9.63928380414543,0.00553603348676537,0.852050501912159
"ENSG00000171310",-1.49359540248706,7.17883767028752,9.56840104279987,0.00568356878749319,0.852050501912159
"ENSG00000135506",-1.58264309255751,5.83331036383798,9.42675009944821,0.00572380950889795,0.852050501912159
"ENSG00000286313",-2.58511052708835,7.56438107292865,9.24471578356624,0.0063982493731264,0.852050501912159
"ENSG00000075884",-2.23835209453844,7.01465960863711,9.22545420354449,0.00641524391632591,0.852050501912159
"ENSG00000063245",-2.41416001181608,5.35946149891104,8.87301455561587,0.00647495482772819,0.852050501912159
"ENSG00000214517",-1.5244417741312,6.55582968780846,9.0816825333969,0.00676459272588951,0.852050501912159
"ENSG00000125875",-1.58181595807969,5.61204771567958,8.91576181555194,0.00681514222038866,0.852050501912159
"ENSG00000197565",-3.13769713165267,5.53198694964345,8.65264181433689,0.00697374733475796,0.852050501912159
"ENSG00000254604",-1.460392200983,6.63385203376609,8.97774838462431,0.00705452262223024,0.852050501912159
"ENSG00000197329",-1.34745248271017,6.48460140759901,8.87849998920675,0.00731022982051516,0.852050501912159
"ENSG00000213639",1.43440344584856,7.54483122257523,8.85557081359731,0.00741421494652221,0.852050501912159
"ENSG00000135823",-2.0438838006888,5.7002057611228,8.57893352169046,0.00767861140518705,0.852050501912159
"ENSG00000068697",-1.14682806725992,6.43203104310238,8.71405901555797,0.00778009438037814,0.852050501912159
"ENSG00000142168",-1.77618075779253,5.75431613714865,8.52360430867744,0.00793537502367477,0.852050501912159
"ENSG00000141551",-1.24579607672167,6.26911567007615,8.57474257105592,0.0081707770052628,0.852050501912159
"ENSG00000228696",-2.86881237423728,5.94284782963872,8.36944074242988,0.00822132558008269,0.852050501912159
"ENSG00000106415",-1.8874807662526,6.11560249809196,8.45172966668984,0.00839883249646708,0.852050501912159
"ENSG00000184371",-1.81776643178854,6.26942202888334,8.3905235949233,0.00867332093705751,0.852050501912159
"ENSG00000004487",-1.20409506646347,6.31339866739203,8.40975934879202,0.00872704609727264,0.852050501912159
"ENSG00000206052",-1.37940123116037,7.07305625889162,8.41564592535052,0.00877581413250762,0.852050501912159
"ENSG00000164070",-2.00081291759731,5.54361074603293,8.19634978313299,0.00887193145655202,0.852050501912159
"ENSG00000178694",1.31851632015368,5.87969911853777,8.33045640318296,0.00887862393266746,0.852050501912159
"ENSG00000105971",1.58190278514724,6.52031672504747,8.36401682436286,0.00890689064640358,0.852050501912159
"ENSG00000240661",-2.92141114472896,5.9111964729746,8.12680613773353,0.00902289869423165,0.852050501912159
"ENSG00000198673",-1.29504021709759,6.74041380537861,8.3402792298868,0.00902300958260256,0.852050501912159
"ENSG00000232160",-2.01388977343948,5.98779269997509,8.06282673553746,0.00969498983917056,0.852050501912159
"ENSG00000186952",-1.93178849066358,6.68926446479777,8.117965949468,0.00978451390958102,0.852050501912159
"ENSG00000229846",-3.97664730608742,5.38164874577744,7.78177090837104,0.0102059295115202,0.852050501912159
"ENSG00000034677",-1.10360308441466,7.27771216936223,8.01612538474727,0.0102552825170763,0.852050501912159
"ENSG00000287299",-1.73240158318029,6.82392655911465,7.99348204242274,0.0103167993263456,0.852050501912159
"ENSG00000278053",-1.41156296339795,5.72663881501981,7.9023593589033,0.0103347835334527,0.852050501912159
"ENSG00000233766",-2.17658290991032,6.30007443277661,7.90602878887106,0.0104729272431594,0.852050501912159
"ENSG00000178913",-2.33546863341126,5.67453194727246,7.73460934815227,0.0105940407890395,0.852050501912159
"ENSG00000133243",1.23139778062229,5.55136872330464,7.80242022611592,0.0108130368041748,0.852050501912159
"ENSG00000152518",-1.64502559625209,5.65919000683903,7.75731258171437,0.0108226971034102,0.852050501912159
"ENSG00000124207",-1.54998834362383,5.79557405276642,7.78033677159842,0.0108691785075612,0.852050501912159
"ENSG00000158458",1.63446145438027,6.31309528309596,7.80239866420508,0.0110843263840514,0.852050501912159
"ENSG00000113615",-1.6292898998388,6.10408778478596,7.67088173962215,0.0114615855812429,0.852050501912159
"ENSG00000233008",-2.88837386653409,5.19516987864261,7.47809446351042,0.0114723747040479,0.852050501912159
"ENSG00000174628",-1.12775426866224,6.48728525118382,7.72158293356843,0.0114796933538263,0.852050501912159
"ENSG00000275342",-2.35463406590463,5.05060037241939,7.35351718103878,0.0114934025838127,0.852050501912159
"ENSG00000091129",-1.43550489714945,6.20354084648767,7.67001944431992,0.011603982663375,0.852050501912159
"ENSG00000250131",-1.40915767499028,5.58754514796049,7.54958918512954,0.0116567966680403,0.852050501912159
"ENSG00000101871",-3.43546854848783,6.94003375687376,7.48935513049554,0.0122564410644306,0.852050501912159
"ENSG00000162869",-1.22689656338946,6.6992104819638,7.47007744364262,0.0127239326874438,0.852050501912159
"ENSG00000179406",-1.68923529742201,5.80430445512599,7.31468319378949,0.0130811916351165,0.852050501912159
"ENSG00000133392",2.37304875654625,6.95253038613298,7.37722086916268,0.01320932592709,0.852050501912159
"ENSG00000188158",0.955662838538918,8.48646821892273,7.3371750880288,0.0134167078312909,0.852050501912159
"ENSG00000074800",-1.94685860526649,5.81207884146489,7.21479876519058,0.0135854563677595,0.852050501912159
"ENSG00000081307",-1.26277316689442,6.06197094631912,7.25022559692468,0.0137299896322972,0.852050501912159
"ENSG00000203485",0.885154495367193,6.5994664820105,7.2689089671986,0.0138161214399218,0.852050501912159
"ENSG00000151718",-0.949242830145331,7.78209637198305,7.26100641419347,0.0138579096116849,0.852050501912159
"ENSG00000180304",1.13048466801067,5.69523883442786,7.12450439507154,0.0143875684865029,0.852050501912159
"ENSG00000083857",1.32903640908155,6.09751178345373,7.110757427355,0.0145774598478731,0.852050501912159
"ENSG00000135047",-1.70266581569344,6.10247916534601,7.01439802391723,0.0150476255427768,0.852050501912159
"ENSG00000127922",1.11904462372234,8.12633004048612,7.05460203502844,0.0150646034218451,0.852050501912159
"ENSG00000112305",-0.900377840317701,7.22266579824361,6.99200344841901,0.0154883366844518,0.852050501912159
"ENSG00000104824",-1.73861836071522,5.87501677966582,6.88940704285174,0.0155886831123307,0.852050501912159
"ENSG00000173114",-2.77140652514012,5.59903631956583,6.75598584476864,0.0156532598604306,0.852050501912159
"ENSG00000267009",-1.44130393804862,5.70105689378914,6.87190790661928,0.0157668975173092,0.852050501912159
"ENSG00000157869",-1.19787545159925,7.30464485367795,6.93357471210613,0.0158638367890014,0.852050501912159
"ENSG00000086991",1.94011877187105,5.87240688318594,6.85137649332774,0.0159179308038586,0.852050501912159
"ENSG00000145725",0.888933061764677,7.2159574548589,6.91330553170538,0.0159802254835867,0.852050501912159
"ENSG00000178852",-1.44677536998426,6.79801864399917,6.90179819818328,0.0160385923020559,0.852050501912159
"ENSG00000203867",1.7340080973854,6.44255401039976,6.8739988870421,0.0161951922648929,0.852050501912159
"ENSG00000235298",-2.16685544522254,5.89136990062622,6.7824217423351,0.0162688873424742,0.852050501912159
"ENSG00000285367",-1.7439146968927,6.10623270213012,6.82624206623382,0.0162771223597441,0.852050501912159
"ENSG00000145495",-0.776301843033393,8.11439568821951,6.86049036276963,0.0163251263150606,0.852050501912159
"ENSG00000280878",-2.4781879821111,5.88508320316026,6.69948364532319,0.0165565054003955,0.852050501912159
"ENSG00000134215",-1.07523779219565,8.90364632192383,6.82115342469033,0.0165800472519879,0.852050501912159
"ENSG00000187244",1.83715616485283,5.38498316659122,6.7308851526321,0.0166069219307774,0.852050501912159
"ENSG00000248079",1.1286989807512,7.56604341227027,6.80256623136394,0.0167374233760286,0.852050501912159
"ENSG00000026652",-1.4162859992584,6.3955853623833,6.74766043343224,0.0170146239239487,0.852050501912159
"ENSG00000119630",1.65780926000471,5.59506743707209,6.67116211789907,0.0172552412676323,0.852050501912159
"ENSG00000143919",-1.23298226569636,8.10798067718494,6.72207642571923,0.0172993934824823,0.852050501912159
"ENSG00000185942",-2.13176979844632,6.15493443405803,6.6220566874146,0.0175684098868127,0.852050501912159
"ENSG00000081019",-1.10809194137899,6.10532500730476,6.62689643568533,0.0178408482131842,0.852050501912159
"ENSG00000197965",-1.33690170459809,7.37713469179672,6.63954682614535,0.0179312334076085,0.852050501912159
"ENSG00000122691",-1.77846938492542,6.07040350197177,6.5663408348608,0.0180452283240231,0.852050501912159
"ENSG00000198899",0.984960448020451,7.83464535182499,6.58907596612004,0.018292546176269,0.852050501912159
"ENSG00000110435",-1.10710391834367,6.80484100168844,6.56983471890911,0.0184440184707064,0.852050501912159
"ENSG00000136828",0.951668040195403,6.64353170234932,6.57019461064513,0.0184508680625663,0.852050501912159
"ENSG00000185009",1.22645506004996,5.31500872551324,6.48210641403685,0.0185329455518097,0.852050501912159
"ENSG00000241158",-5.54610241803686,7.02964598227608,6.56814007240786,0.0185944642541468,0.852050501912159
"ENSG00000213694",-1.52536170888623,6.59045026158621,6.46812930721504,0.0190761500349692,0.852050501912159
"ENSG00000130956",-1.37326651872867,6.3912466563559,6.44461116848236,0.0193398664830653,0.852050501912159
"ENSG00000109919",-1.47220367908858,5.61836502728969,6.37897944858416,0.0193555545070481,0.852050501912159
"ENSG00000169814",-2.00615368097645,6.47584239512722,6.42341764573007,0.0194211544045463,0.852050501912159
"ENSG00000171858",-1.64378570952587,5.64536137406486,6.35715928615592,0.0194760582703627,0.852050501912159
"ENSG00000251003",-1.69479201898098,7.65349555522596,6.44143421478942,0.0194879690181418,0.852050501912159
"ENSG00000228035",-3.55826388272118,5.18773663561284,6.29991461996535,0.0195384056164583,0.852050501912159
"ENSG00000124251",-2.99671666137897,5.22560541781477,6.27000712638886,0.0196014435630235,0.852050501912159
"ENSG00000180488",-0.781679362990025,7.03207563161278,6.41630636873369,0.0197102544063008,0.852050501912159
"ENSG00000108669",-1.33035653763517,6.31381167948777,6.39721232647126,0.0197289248569162,0.852050501912159
"ENSG00000116815",1.30533728871922,5.94147650758456,6.38509794914354,0.0197685556860908,0.852050501912159
"ENSG00000132953",-0.762977319937903,7.07237005211588,6.40596213311574,0.0197874092464831,0.852050501912159
"ENSG00000047634",-2.67214696540348,5.58830400980115,6.21990757273972,0.0199291143025832,0.852050501912159
"ENSG00000168300",-0.705573077825017,8.01417282282351,6.38280882156115,0.0199568063446442,0.852050501912159
"ENSG00000135775",-1.53111384046478,5.44338186472187,6.2707060398718,0.0199803935705982,0.852050501912159
"ENSG00000134146",-1.09453762710955,7.03861696859235,6.37178289775246,0.0200368508590346,0.852050501912159
"ENSG00000258048",-1.68139679500558,5.77404023690255,6.30508211132508,0.0200539106629193,0.852050501912159
"ENSG00000076067",-0.822703970352763,6.93566647049592,6.35887780147623,0.0201945994715586,0.852050501912159
"ENSG00000165323",-3.00394038747146,5.93776351707394,6.17487541671231,0.0205751527359711,0.852050501912159
"ENSG00000171444",-1.15258503817358,8.7545889002626,6.30117632728805,0.0206474690757464,0.852050501912159
"ENSG00000176788",-1.41390858333819,5.76981198389224,6.2364510454538,0.0207234958120252,0.852050501912159
"ENSG00000113645",-3.75466059460639,5.57365294585368,6.09914332528541,0.0210263130678746,0.852050501912159
"ENSG00000165973",-3.11008478505889,5.06125795659859,6.13792157305842,0.0210635088177863,0.852050501912159
"ENSG00000113712",-0.916041212360378,7.67283465340106,6.24609438030357,0.0211714042269567,0.852050501912159
"ENSG00000178719",-1.76531756397123,5.49166527241028,6.04397070976579,0.0220680907320112,0.852050501912159
"ENSG00000067715",-1.53077251572904,8.63546624737006,6.11626983943304,0.0223601950893555,0.852050501912159
"ENSG00000137266",-0.746950772153786,8.52836796096194,6.09566287234248,0.022555444614375,0.852050501912159
"ENSG00000084112",-1.10797609560761,7.03863691469657,6.09907000046784,0.022562784595966,0.852050501912159
"ENSG00000258026",-2.23449079712161,5.61452848137166,5.95894833708498,0.0228129472308837,0.852050501912159
"ENSG00000173915",-1.49154204642424,5.6576785191518,6.00221611562733,0.0228218912823028,0.852050501912159
"ENSG00000138593",-0.949120628799191,7.15837586529921,6.06211013639297,0.0229305591427546,0.852050501912159
"ENSG00000244405",-1.89878633113179,5.54789061935339,5.93472040326461,0.0231623054722829,0.852050501912159
"ENSG00000124615",1.22963755834066,5.40356094082523,5.97325801131327,0.0231683688286943,0.852050501912159
"ENSG00000072832",-1.32530283563288,6.17413394935149,6.015754349043,0.0231748371207127,0.852050501912159
"ENSG00000235848",-1.46343167661015,6.10632923556461,5.97639469446002,0.0233067470198883,0.852050501912159
"ENSG00000123143",1.10606991694317,5.55914645530109,5.95120926688392,0.0234213920227092,0.852050501912159
"ENSG00000131100",-1.19274543609042,5.77827805139351,5.96637441666878,0.0234409090862295,0.852050501912159
"ENSG00000198700",-0.895094504461153,6.58940336442594,5.99986805325831,0.023527479819565,0.852050501912159
"ENSG00000285090",-1.95647818215601,6.15494240866604,5.95816723052622,0.0235402002689074,0.852050501912159
"ENSG00000150687",-1.73135150576501,5.46542530894817,5.84230066927096,0.0238430233408611,0.852050501912159
"ENSG00000176225",-1.01447843547296,6.28748438467507,5.95787200345233,0.023855007933538,0.852050501912159
"ENSG00000039523",-1.33158301753645,5.66140489535489,5.89780873204297,0.023992139831494,0.852050501912159
"ENSG00000048052",1.05185188331938,6.59709852378024,5.95015740802333,0.0240338304604224,0.852050501912159
"ENSG00000254459",-1.62767888858309,5.65623148284518,5.87911227894954,0.024057078396346,0.852050501912159
"ENSG00000170412",1.21658415366848,5.85105274079368,5.9203686688861,0.0241162064706627,0.852050501912159
"ENSG00000249781",-2.81332412092418,5.24478628611793,5.7437118619473,0.0241932714219722,0.852050501912159
"ENSG00000178662",1.12447342307931,6.2477467941129,5.91281221080411,0.0243825255401796,0.852050501912159
"ENSG00000021645",-1.30896703025879,7.94734447498554,5.91019224574458,0.0244729257864085,0.852050501912159
"ENSG00000095794",-0.989446492784158,7.41368336556658,5.90504305505848,0.0245468723084048,0.852050501912159
"ENSG00000108381",-1.6439328790654,5.57149100404993,5.80470602816808,0.0246908937189552,0.852050501912159
"ENSG00000118407",1.58192585497323,6.20138049546171,5.84889910397649,0.025030136941,0.852050501912159
"ENSG00000067248",-0.939186709748274,6.48132746387713,5.8126204597866,0.0255073167939849,0.852050501912159
"ENSG00000234593",-3.25949021315293,6.58342916678892,5.72224065912037,0.0255115536016293,0.852050501912159
"ENSG00000146676",-1.38236840741121,5.72043279949295,5.74950828656747,0.0255755693913415,0.852050501912159
"ENSG00000080947",0.939997436932061,6.68431560225439,5.77052809517451,0.0260136518060562,0.852050501912159
"ENSG00000023734",-1.08909326118581,5.92096789857273,5.73988150960524,0.0260621415587026,0.852050501912159
"ENSG00000215301",-0.837516526818041,7.33510423467102,5.76470325081965,0.0261037352646076,0.852050501912159
"ENSG00000240553",-1.27839788507017,5.97524715136942,5.70548096513226,0.0264349276072898,0.852050501912159
"ENSG00000126785",-1.01691911612762,8.71428922562671,5.69754328722032,0.0268358551492557,0.852050501912159
"ENSG00000189337",-1.78632106150813,10.4530956113021,5.68252667877294,0.0270010791539282,0.852050501912159
"ENSG00000184588",-1.24761247739563,7.72680150050656,5.67801188631054,0.0271069919514196,0.852050501912159
"ENSG00000122862",-3.51855565946866,5.29600605910948,5.57697951832786,0.0271433376476814,0.852050501912159
"ENSG00000134324",-1.33962754635101,6.36332204363374,5.65694595727903,0.0272242993405341,0.852050501912159
"ENSG00000119917",-1.49885280767666,5.80477170969193,5.61594781006486,0.0272370247987316,0.852050501912159
"ENSG00000229956",-1.76906771155428,5.93823861739738,5.61518076312176,0.0272846505057377,0.852050501912159
"ENSG00000157350",1.08870975073005,5.67254131955683,5.63049178372624,0.0273554677501474,0.852050501912159
"ENSG00000143147",-1.52085847998365,5.49788659938126,5.54937746381849,0.0274483000137858,0.852050501912159
"ENSG00000109452",0.95658474650586,9.58122670568233,5.64485865069641,0.0274564488006329,0.852050501912159
"ENSG00000142089",-1.59940179613418,7.24789328977973,5.63619555287121,0.0276155042968996,0.852050501912159
"ENSG00000185532",0.78829891569508,11.5396445253966,5.61296654511953,0.027844177855949,0.852050501912159
"ENSG00000214300",-1.83382845005331,5.5500987888513,5.52545974756372,0.0279509619431596,0.852050501912159
"ENSG00000173065",-0.860065222157706,7.35806165756955,5.60448880316624,0.0280158711178043,0.852050501912159
"ENSG00000099940",1.27881221628129,5.15083361797968,5.52345079057217,0.0280214382598505,0.852050501912159
"ENSG00000188529",-0.924850161585942,6.82218146517317,5.5796020511584,0.028313920028915,0.852050501912159
"ENSG00000167693",-1.11373628387786,7.59131417688905,5.57554738705701,0.0283727362694878,0.852050501912159
"ENSG00000232928",-1.75932230297221,7.29461126828421,5.57019184228967,0.0284373181471809,0.852050501912159
"ENSG00000242290",-1.64545511725594,7.61299737957092,5.57001620673432,0.0284401145483029,0.852050501912159
"ENSG00000170959",-1.98700926012941,5.8073246063345,5.48475315552329,0.0287237673010279,0.852050501912159
"ENSG00000152661",-2.21815813273466,5.98510066926991,5.47275848544524,0.0288951641231939,0.852050501912159
"ENSG00000031081",-1.21777726103595,6.62660976603261,5.52412656107565,0.0289802717600791,0.852050501912159
"ENSG00000271335",-1.71180368189234,5.66913199508653,5.43709693151513,0.0292287578716365,0.852050501912159
"ENSG00000065150",-1.07928251443792,5.91169694853227,5.47858466710425,0.0292692707893885,0.852050501912159
"ENSG00000231606",-2.95611115200741,6.65981601513748,5.44930374341241,0.0292825935740006,0.852050501912159
"ENSG00000115935",-0.9932980927544,7.47618650290713,5.47947627310394,0.0296149503970473,0.852050501912159
"ENSG00000174106",0.83247773808552,6.8366987976396,5.4733621563639,0.0296850829542633,0.852050501912159
"ENSG00000118849",-2.23686726189655,5.38797241335594,5.31761897124335,0.030151743351654,0.852050501912159
"ENSG00000169599",1.00297760897619,5.62384126239102,5.40093949835334,0.0301615355614914,0.852050501912159
"ENSG00000237596",-1.711646119057,9.98553053014871,5.43269214299629,0.0301783411580574,0.852050501912159
"ENSG00000172985",1.41932143768351,7.2414451336774,5.43372359891835,0.0302131512221283,0.852050501912159
"ENSG00000253553",-2.45355636952706,5.694860473846,5.32776658306072,0.0302159650460583,0.852050501912159
"ENSG00000078043",-0.952751847827094,6.90933733662,5.4316488828674,0.0302588987321765,0.852050501912159
"ENSG00000167552",-1.3404141365882,6.2693291067989,5.41292921248882,0.030327521269146,0.852050501912159
"ENSG00000198513",-1.28618720551168,6.30973155241008,5.4047482322883,0.0304491258204829,0.852050501912159
"ENSG00000122299",-1.00606013285387,7.11953323124913,5.411745748363,0.0305294611828855,0.852050501912159
"ENSG00000257022",-2.03766053887157,6.90745559704957,5.39879739786885,0.0306229558742305,0.852050501912159
"ENSG00000172939",-0.799884919594426,6.64604761172705,5.40027297666952,0.0306614898079042,0.852050501912159
"ENSG00000169519",-0.749645255507967,8.00780027811737,5.38378569184825,0.0308809779773786,0.852050501912159
"ENSG00000112425",-1.87307071526434,5.34331565144713,5.26695190845287,0.0309693461177947,0.852050501912159
"ENSG00000214357",1.47868267120366,6.43466730791064,5.360628835679,0.0311600367342178,0.852050501912159
"ENSG00000138639",-1.10381328999057,7.88368344881322,5.34291758702398,0.0314642196658758,0.852050501912159
"ENSG00000166387",1.04125898325661,6.0373820574262,5.32524873411784,0.0315012718204416,0.852050501912159
"ENSG00000106258",-2.08188337429747,5.36731040898622,5.20162628641178,0.0317377557157383,0.852050501912159
"ENSG00000156256",0.77289965092722,6.41470607127535,5.31285159239792,0.0318691595614665,0.852050501912159
"ENSG00000074964",1.19477137589279,6.26761000949685,5.27621448303951,0.0323280108219398,0.852050501912159
"ENSG00000141084",-1.21643925275447,5.68696154359016,5.23090371678236,0.032452425177606,0.852050501912159
"ENSG00000113805",-2.71763772415459,5.9569440956119,5.17542076156317,0.032554348192927,0.852050501912159
"ENSG00000070540",-1.36785546451741,6.54907709343178,5.25208081165749,0.0327211105272593,0.852050501912159
"ENSG00000185787",-0.701108853697028,7.2958615595445,5.25205443460141,0.032800826981911,0.852050501912159
"ENSG00000165495",-0.881433110599731,7.32254300607579,5.25159849154762,0.0328086733246955,0.852050501912159
"ENSG00000205189",0.938247197862181,5.94272118392935,5.23469318485205,0.032822101356682,0.852050501912159
"ENSG00000205542",-1.17789663093895,6.80776177615743,5.24647606162033,0.0328549453521197,0.852050501912159
"ENSG00000286886",-2.7024736520531,5.94195772692011,5.13358278534746,0.0330232420588081,0.852050501912159
"ENSG00000186298",-0.903705103757865,6.19256352672287,5.21687978691503,0.0331791259893227,0.852050501912159
"ENSG00000145901",0.94472631043809,5.72874949881946,5.19468252544408,0.0332735228932893,0.852050501912159
"ENSG00000118292",-1.51165514643237,5.41876212698322,5.14329228750111,0.0332834954783457,0.852050501912159
"ENSG00000154548",-2.60129377120882,5.014392699284,5.08380840850988,0.0334236810966131,0.852050501912159
"ENSG00000118690",-0.858300347153222,6.39732854141774,5.18547051929078,0.0337147053727361,0.852050501912159
"ENSG00000143183",-1.50656863472075,5.63172871407183,5.13546459152245,0.033728197261545,0.852050501912159
"ENSG00000130226",-1.40825705145313,6.82666438199057,5.16585292208033,0.0340825795945341,0.852050501912159
"ENSG00000269237",-1.67468332919708,5.55268294163495,5.0826863069553,0.0342970838021511,0.852050501912159
"ENSG00000218336",-1.20423738706631,6.11677893828486,5.1306957035695,0.0344152657466607,0.852050501912159
"ENSG00000117525",-1.57730799785212,7.67604062601187,5.13919950669519,0.034520609334128,0.852050501912159
"ENSG00000165533",-1.11974787821666,6.31002823955526,5.12084701091307,0.034679481632929,0.852050501912159
"ENSG00000184347",1.39691315180198,8.13358845325965,5.12539129637822,0.0347088978619661,0.852050501912159
"ENSG00000114982",-0.98568544087881,6.24719236566352,5.11485776681229,0.0347678643890615,0.852050501912159
"ENSG00000157020",-1.46721874285434,6.12219020734685,5.08146355688624,0.0351401183720384,0.852050501912159
"ENSG00000175155",1.17539462204058,5.9928986636045,5.0871106087844,0.0351754362753972,0.852050501912159
"ENSG00000155052",1.18794830044983,6.30268777894867,5.07698651477562,0.0354001338034374,0.852050501912159
"ENSG00000182771",0.803446578613675,7.87561718861686,5.07163539486576,0.0355769819814362,0.852050501912159
"ENSG00000171408",-0.921947995223544,10.5573623988752,5.05651915136673,0.0357858671695271,0.852050501912159
"ENSG00000122643",0.848736301501737,6.1842895384187,5.03997174092773,0.0359926185284948,0.852050501912159
"ENSG00000120265",-1.35559832873297,6.0821279887661,5.01324671413577,0.0362484902543168,0.852050501912159
"ENSG00000136141",0.86464838632,7.6653563595055,5.02989534917564,0.036271696750519,0.852050501912159
"ENSG00000050405",-0.848315278285493,7.29851611754519,5.01720770167006,0.0364941828426863,0.852050501912159
"ENSG00000104643",-0.90701683252517,6.17270948293415,4.99158175949655,0.0367790942370089,0.852050501912159
"ENSG00000147526",-0.704563977301502,10.025954009013,4.9836361635719,0.0370053262617391,0.852050501912159
"ENSG00000127528",-1.86606739117531,5.703974263895,4.92141026291272,0.0370427770049818,0.852050501912159
"ENSG00000155099",-1.134971147937,5.98851866862535,4.92910940256624,0.037667350114415,0.852050501912159
"ENSG00000240590",1.36683101369934,6.34865875778593,4.93902540284656,0.0377527617120151,0.852050501912159
"ENSG00000018699",0.994566877180818,6.40830212013197,4.93108594936784,0.0379214404870476,0.852050501912159
"ENSG00000132970",-1.19435817068343,6.84188956848759,4.93053380294797,0.0379647427896225,0.852050501912159
"ENSG00000149089",-1.46894905292415,5.6832761368894,4.8824739609203,0.0380359831249051,0.852050501912159
"ENSG00000157445",0.812236855421284,9.55814974904057,4.90468330440221,0.0383812530266352,0.852050501912159
"ENSG00000136895",-0.969112261304518,6.61867398169089,4.8999964985297,0.0385003055813009,0.852050501912159
"ENSG00000109738",-1.75185904904443,5.16010681519433,4.77641195195335,0.0385265677803313,0.852050501912159
"ENSG00000182158",-1.08370255643718,7.5188565825794,4.89835480422864,0.0385601978000165,0.852050501912159
"ENSG00000115457",-1.48416827649974,6.31460060172063,4.8802225102276,0.0386666146420331,0.852050501912159
"ENSG00000103942",-1.53664997023488,5.85085969106579,4.85075777257209,0.0388231392279007,0.852050501912159
"ENSG00000166272",-1.04384941697563,7.16328320319488,4.8827128528412,0.0388480603162418,0.852050501912159
"ENSG00000022267",-1.71913628023958,6.47288052316323,4.86085606743661,0.0390559024927387,0.852050501912159
"ENSG00000151458",0.890999298237497,5.9643831543919,4.82299445426686,0.0395973724156831,0.852050501912159
"ENSG00000134265",-0.882749738945854,6.41052441996795,4.83257139866848,0.0396735673068947,0.852050501912159
"ENSG00000228624",-2.78667000316623,7.06739461244641,4.79834572548064,0.0396967090975235,0.852050501912159
"ENSG00000168434",-0.973470253754339,6.07282681451173,4.8139552555551,0.0398610691610301,0.852050501912159
