gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000144218,1.21260661512442,9.62260198246918,5.64077906298102,0.0249082248308677,0.999087112067221,AFF3
ENSG00000059378,-0.859048741040416,7.27162665171205,5.58391171554124,0.0251561474191397,0.999087112067221,PARP12
ENSG00000120549,-0.879000000597808,7.86278079205305,5.55341562231203,0.0258922811553737,0.999087112067221,KIAA1217
ENSG00000167004,0.881398584039655,7.02940567303753,5.52427004157556,0.0260251626238317,0.999087112067221,PDIA3
ENSG00000132256,1.68128637737235,8.95763066307963,5.49457226329423,0.0267050819569686,0.999087112067221,TRIM5
ENSG00000136002,1.34466408974735,6.1804472439447,5.37367131272299,0.0268517542625127,0.999087112067221,ARHGEF4
ENSG00000171714,1.22084804774372,6.61579797121077,5.42991641434341,0.0268523467387621,0.999087112067221,ANO5
ENSG00000054793,-0.687168555247507,8.12605211361022,5.32574595990982,0.0288112338152221,0.999087112067221,ATP9A
ENSG00000169967,-0.67068501420492,7.94043933791603,5.24829943467999,0.0298639266049952,0.999087112067221,MAP3K2
ENSG00000182809,0.816444830406949,7.22497271300919,5.21197597253546,0.0303649437645229,0.999087112067221,CRIP2
ENSG00000102753,0.734991497206344,7.46192525845478,5.1911518776916,0.0307422793706208,0.999087112067221,KPNA3
ENSG00000148925,0.822103066073679,7.37339005830139,5.11051975932695,0.0319323450513593,0.999087112067221,BTBD10
ENSG00000164418,1.062627814605,7.27293676285873,5.00124656623102,0.0335876376470975,0.999087112067221,GRIK2
ENSG00000076321,-0.905565713412229,7.41538581346189,4.94084086082524,0.0345021605635284,0.999087112067221,KLHL20
ENSG00000168264,0.96576739916851,6.78310577893426,4.90914538252394,0.034843603506021,0.999087112067221,IRF2BP2
ENSG00000205581,-0.685110428054308,6.99903129460968,4.83850579111034,0.0360771690611856,0.999087112067221,HMGN1
ENSG00000232104,-1.03280596721809,6.53222655807682,4.76748127128084,0.0369933795100701,0.999087112067221,RFX3-DT
ENSG00000048052,1.29858733274357,6.62390996905365,4.74321812760757,0.0375634772877596,0.999087112067221,HDAC9
ENSG00000123240,-0.805301523468748,7.74295881948371,4.72757577518135,0.0383110570754741,0.999087112067221,OPTN
ENSG00000100376,-1.14643130624454,6.63023078352231,4.68773656509172,0.0386085704176233,0.999087112067221,FAM118A
ENSG00000143322,0.748759245024608,8.09935808457541,4.65977956609802,0.0399233659785227,0.999087112067221,ABL2
ENSG00000115415,-0.812722823808316,8.7230266976729,4.62688295310983,0.0405174295519071,0.999087112067221,STAT1
ENSG00000158458,1.15300626111699,6.80721212307264,4.56110679380581,0.0408727164815059,0.999087112067221,NRG2
ENSG00000150048,-0.972196860067133,7.34742798040519,4.57659572592546,0.0413688401192625,0.999087112067221,CLEC1A
ENSG00000224063,-1.04437720693758,8.4040578189069,4.56162405904412,0.0416899974177042,0.999087112067221,CALCRL-AS1
ENSG00000259564,-1.01815095969541,6.86853788805377,4.53977268957845,0.0417492530953337,0.999087112067221,NONE
ENSG00000107518,0.793014288706441,7.21693152790038,4.54862598271826,0.0419602639960821,0.999087112067221,ATRNL1
ENSG00000165949,-0.754236866013488,8.69715705238743,4.52873269262432,0.042540523190597,0.999087112067221,IFI27
ENSG00000225521,-1.03289860163435,7.21669684533529,4.45100607259728,0.0437021310057646,0.999087112067221,SNED1-AS1
ENSG00000124782,-0.79845646096546,8.09071220158944,4.4532877208247,0.0441313196187148,0.999087112067221,RREB1
ENSG00000253882,1.12666493800006,6.91370263326339,4.42466458840423,0.0443944330938436,0.999087112067221,NONE
ENSG00000119844,0.669909520213352,7.05945565867057,4.40580467984926,0.0449737094117501,0.999087112067221,AFTPH
ENSG00000261645,-1.11437866803304,8.2194156527502,4.40640507435069,0.045148838721593,0.999087112067221,DISC1FP1
ENSG00000140416,-0.610337110457222,8.55921702049039,4.38937236070509,0.0456428980652804,0.999087112067221,TPM1
ENSG00000072422,-0.949851744866693,7.97305963155355,4.31141643062758,0.0472360609130047,0.999087112067221,RHOBTB1
ENSG00000227486,-0.993288374638832,6.68787982466492,4.25441352090866,0.0478335158966087,0.999087112067221,NONE
ENSG00000186352,-1.430034147968,7.98781959099269,4.28676712129374,0.0478848766620075,0.999087112067221,ANKRD37
ENSG00000240590,0.940883082191324,6.82101859007587,4.2658561938091,0.0481338113827112,0.999087112067221,RPSAP48
ENSG00000066629,-0.878720705075825,8.05166802894039,4.26745330663797,0.0484187323700127,0.999087112067221,EML1
ENSG00000257452,-1.22193751788184,7.08864975792122,4.20792004494713,0.0492800680777706,0.999087112067221,NONE
ENSG00000232284,-0.935608152965065,6.46320437310553,4.17162984889561,0.0500677622369062,0.999087112067221,GNG12-AS1
ENSG00000162591,-1.36409091876186,6.0056785660463,4.12944965076107,0.0509281440743229,0.999087112067221,MEGF6
ENSG00000038295,-1.34416150069631,7.08597491412828,4.13862228429072,0.0512888097966948,0.999087112067221,TLL1
ENSG00000099715,1.21845293811051,7.86235734388311,4.09146731324549,0.0516638221098619,0.999087112067221,PCDH11Y
ENSG00000198886,0.831147422137973,7.6995303273506,4.03745445612086,0.054546062802084,0.999087112067221,MT-ND4
ENSG00000154265,-0.831502049330204,6.68303724071187,3.98184295636422,0.0553890717029473,0.999087112067221,ABCA5
ENSG00000164465,-0.742175076564186,6.58234658420147,3.97117120603036,0.0556481187470171,0.999087112067221,DCBLD1
ENSG00000224533,-0.968808639660159,6.69901217529886,3.96748704126042,0.0557966756677788,0.999087112067221,TMLHE-AS1
ENSG00000259481,-1.89067649767058,5.53396603153197,3.94210855304775,0.055832004585832,0.999087112067221,NONE
ENSG00000068383,0.694255353663778,7.30005875640522,3.95891712201875,0.0566402958399929,0.999087112067221,INPP5A
ENSG00000168310,-0.71285483889661,7.39250220401209,3.94977975829189,0.0567622062400495,0.999087112067221,IRF2
ENSG00000153814,0.788893927724637,7.86051819412477,3.93526565341787,0.0574691249830669,0.999087112067221,JAZF1
ENSG00000173821,-0.673958931983315,8.31700719886503,3.87666615500172,0.0591211940508906,0.999087112067221,RNF213
ENSG00000132963,-0.735810492200574,7.73089351429757,3.8740581123041,0.0591734665661246,0.999087112067221,POMP
ENSG00000115267,-0.922627878537063,7.03660504400185,3.85263075538504,0.0594019008599616,0.999087112067221,IFIH1
ENSG00000123358,-1.38469087887552,7.48433841685842,3.76640782515084,0.0624708093612896,0.999087112067221,NR4A1
ENSG00000164604,-0.972607509766434,8.65847884365665,3.76652294896787,0.062744607392724,0.999087112067221,GPR85
ENSG00000203867,1.1565841399693,6.99546441104653,3.74620689575056,0.0629871033549273,0.999087112067221,RBM20
ENSG00000082781,-0.858129665273509,6.38509393381744,3.71894785009141,0.0633285841383459,0.999087112067221,ITGB5
ENSG00000196116,-0.925221317756319,6.56216184591786,3.69776820481632,0.0641476525107369,0.999087112067221,TDRD7
ENSG00000115233,0.871816982242076,7.11608539455052,3.71302088413244,0.0641735089926324,0.999087112067221,PSMD14
ENSG00000165102,-0.687073886761423,7.04971848519653,3.69731111409594,0.0646082497141448,0.999087112067221,HGSNAT
ENSG00000164054,-0.705079270689317,6.95680075347128,3.67648442460064,0.0651760231678503,0.999087112067221,SHISA5
ENSG00000179218,0.780443249526146,6.80285040555714,3.67187330498179,0.0654360057339486,0.999087112067221,CALR
ENSG00000168038,-0.828234397608763,7.15649081602628,3.66363521952781,0.0656830423390261,0.999087112067221,ULK4
ENSG00000166510,-0.661253938143013,7.30023986121993,3.65380870859317,0.0661753118405766,0.999087112067221,CCDC68
ENSG00000008405,0.744157320741383,7.34569868001953,3.65174126825512,0.0664421196641973,0.999087112067221,CRY1
ENSG00000128284,-0.719637505030236,7.15167107254082,3.6288198083171,0.0670068967397365,0.999087112067221,APOL3
ENSG00000162981,-0.869023034097335,6.60203883321343,3.61834291769578,0.067064200495499,0.999087112067221,LRATD1
ENSG00000287292,-0.737214846447459,6.90676898819827,3.57499573936508,0.068570833591802,0.999087112067221,NONE
ENSG00000146373,0.564694638633424,8.16695521236904,3.54277437884633,0.0706182433625539,0.999087112067221,RNF217
ENSG00000127083,-1.18489458971128,6.60755359852186,3.51092313361823,0.070914269858289,0.999087112067221,OMD
ENSG00000147100,-0.703681049442219,7.02976400751803,3.51083104700422,0.0713413563095734,0.999087112067221,SLC16A2
ENSG00000198727,0.78559405514935,7.25157270452957,3.51615913962043,0.0713718231822913,0.999087112067221,MT-CYB
ENSG00000181381,-0.65405169924594,7.87429740325621,3.49724312732794,0.0722405271217927,0.999087112067221,DDX60L
ENSG00000198521,-0.755787101709524,6.4961102970235,3.46077139857787,0.0727523543484637,0.999087112067221,ZNF43
ENSG00000124767,0.864528156041584,6.59306578906288,3.4649155199659,0.0727804394801738,0.999087112067221,GLO1
ENSG00000248445,-0.824141975296524,7.32614700784916,3.47098905773314,0.0729736105299153,0.999087112067221,SEMA6A-AS1
ENSG00000112584,-0.61674187755854,7.84253525316358,3.47169197049024,0.0731329126021136,0.999087112067221,FAM120B
ENSG00000134152,0.629810077250376,7.55087944360992,3.47026528450854,0.0732958741167128,0.999087112067221,KATNBL1
ENSG00000270641,-0.974910705807403,6.20018605450983,3.39888255362654,0.073474836923439,0.999087112067221,TSIX
ENSG00000014123,-0.661733819620128,6.82569534570453,3.4011183047369,0.0752860043686941,0.999087112067221,UFL1
ENSG00000169857,0.643444773235465,7.40028262745504,3.4068857287553,0.0757516841675999,0.999087112067221,AVEN
ENSG00000139910,0.76904288576674,8.92661262860309,3.39827512571077,0.0762757111816337,0.999087112067221,NOVA1
ENSG00000165507,0.942188445691405,8.21699597523301,3.39591035668347,0.0763812178352057,0.999087112067221,DEPP1
ENSG00000198805,1.15934803553065,6.03794488322243,3.33323694881367,0.0765762122108715,0.999087112067221,PNP
ENSG00000251034,-0.885853815686676,7.99211894772057,3.3342721404154,0.0787543195815756,0.999087112067221,NONE
ENSG00000152977,-1.52138454314254,5.88986755352849,3.29992902467922,0.0791219491014743,0.999087112067221,ZIC1
ENSG00000112782,-0.792229928270646,7.83842409343704,3.31426655017343,0.0794061865552496,0.999087112067221,CLIC5
ENSG00000228065,-0.766615668090438,9.95813529310377,3.31068137023854,0.0799246087768931,0.999087112067221,LINC01515
ENSG00000204642,-0.8062721947958,6.65179301888996,3.27618358244239,0.0805655655876323,0.999087112067221,HLA-F
ENSG00000111817,0.996083504605254,6.20559116634642,3.24944624552307,0.0809592722878705,0.999087112067221,DSE
ENSG00000287277,1.78064000881982,5.85053130960525,3.21896769232462,0.0815394595401748,0.999087112067221,LOC105376387
ENSG00000205542,-0.805948246202049,8.4030807290598,3.26680718022065,0.0817911493382153,0.999087112067221,TMSB4X
ENSG00000079841,-0.91692475414298,8.04136706589748,3.26448254444998,0.0818216939614983,0.999087112067221,RIMS1
ENSG00000125347,-0.72548649038196,7.36222546957671,3.2433032379245,0.0824328914387853,0.999087112067221,IRF1
ENSG00000109787,-0.662404751681346,7.77358740112431,3.25002514242381,0.0824486032470146,0.999087112067221,KLF3
ENSG00000135845,-0.869572508198726,6.85583233381323,3.23719246361724,0.082459841958824,0.999087112067221,PIGC
ENSG00000132170,-1.09418294580436,6.55664366683201,3.22181668841402,0.0825255260831729,0.999087112067221,PPARG
ENSG00000075151,0.583525532212065,9.43328400889963,3.25053710753185,0.0825691777654377,0.999087112067221,EIF4G3
ENSG00000197912,-0.640373380895573,7.05022200311522,3.22966281054445,0.0829268874019659,0.999087112067221,SPG7
ENSG00000240065,-0.87911142722387,6.60992385277535,3.21860325880624,0.0830599550373936,0.999087112067221,PSMB9
ENSG00000117228,-1.28885836730252,6.31556536495954,3.20117083104737,0.0836727358721144,0.999087112067221,GBP1
ENSG00000134532,0.654540333810707,10.2986769518704,3.21639935397189,0.0840939362564127,0.999087112067221,SOX5
ENSG00000103888,-1.2489086422222,7.34136643151629,3.1947160763543,0.0845498386862367,0.999087112067221,CEMIP
ENSG00000186166,-0.719985886170337,6.70228419167196,3.18475490635197,0.0847904039403931,0.999087112067221,CENATAC
ENSG00000187608,-1.1012248335417,5.96864591053998,3.17124008849502,0.0850816189498839,0.999087112067221,ISG15
ENSG00000080822,0.615529399460544,6.94467964063571,3.17587884277052,0.0855625258156525,0.999087112067221,CLDND1
ENSG00000258667,-1.00532491694102,9.98212639171218,3.17109080823842,0.0861977263778216,0.999087112067221,HIF1A-AS3
ENSG00000140199,0.661871996327263,7.51296298554257,3.15120005230778,0.0870458669666817,0.999087112067221,SLC12A6
ENSG00000197943,-0.740665991115584,7.48842715240478,3.13851632578513,0.0874753356637158,0.999087112067221,PLCG2
ENSG00000144366,0.539556037790237,7.30029291860445,3.1377773453966,0.087539400137119,0.999087112067221,GULP1
ENSG00000171984,-0.817889242939684,6.88943073410767,3.12497845669535,0.0876446494890175,0.999087112067221,SHLD1
ENSG00000133103,0.743762322171513,7.07801083347028,3.13136097813224,0.0877606302489165,0.999087112067221,COG6
ENSG00000129515,-0.653479620226078,7.1805588496222,3.10758179545864,0.0887511992172681,0.999087112067221,SNX6
ENSG00000237238,0.94501979086671,8.27406056274984,3.1105672559488,0.0891203945796886,0.999087112067221,BMS1P10
ENSG00000189043,-0.855119132196523,6.45983871340309,3.08243256364661,0.0894662844651688,0.999087112067221,COXFA4
ENSG00000205189,0.704594228047769,6.57701540852879,3.04766479733745,0.0914572294897168,0.999087112067221,ZBTB10
ENSG00000115414,-0.608729568599405,9.1653867085523,3.0611255465489,0.0915381695049955,0.999087112067221,FN1
ENSG00000257150,0.910367242228334,6.91002232791717,3.04130354656465,0.0918141401275085,0.999087112067221,PGAM1P5
ENSG00000163116,0.777001213873203,7.04302817706612,3.04419396315053,0.09206316424357,0.999087112067221,STPG2
ENSG00000233766,-0.865985540868125,6.5703469896917,3.03136366962356,0.0920774619085339,0.999087112067221,CAVIN2-AS1
ENSG00000135049,0.601527761840779,8.43268241126678,3.04737620022659,0.0922490059101014,0.999087112067221,AGTPBP1
ENSG00000123243,-0.700603198527561,9.3045854707663,3.04458557987286,0.0923598076883385,0.999087112067221,ITIH5
ENSG00000122550,-0.711099728943419,6.55246536163836,3.01069078703889,0.093188682458026,0.999087112067221,KLHL7
ENSG00000145632,-0.96912220458491,6.31089010745324,2.99322878652756,0.0939412366113966,0.999087112067221,PLK2
ENSG00000153253,-0.832050161825244,6.79965886093009,2.9883895686141,0.0943890371696169,0.999087112067221,SCN3A
ENSG00000178568,0.733914452035693,7.97694566550995,2.99374107070961,0.094984087689843,0.999087112067221,ERBB4
ENSG00000167323,0.602244292933528,6.80597299401065,2.98272915893444,0.0950444619968456,0.999087112067221,STIM1
ENSG00000174231,0.66266184992358,6.68943009170536,2.95950480656822,0.0961860579379615,0.999087112067221,PRPF8
ENSG00000170802,0.6814279968985,7.08534322797273,2.96284634920358,0.0963061018094103,0.999087112067221,FOXN2
ENSG00000179889,-0.65882843446043,8.12660228492685,2.9646720879919,0.0964374552634827,0.999087112067221,PDXDC1
ENSG00000139154,0.652555071747343,7.54112328114504,2.92106691100483,0.0988166217648944,0.999087112067221,AEBP2
ENSG00000171044,0.573947198413081,7.8472243662744,2.9129017599573,0.0993276487743299,0.999087112067221,XKR6
ENSG00000132485,-0.545795677448757,8.26899989017527,2.90258646968786,0.0998588186126061,0.999087112067221,ZRANB2
ENSG00000078018,-0.514243239062483,8.08081029086145,2.89714240697619,0.100182860451531,0.999087112067221,MAP2
ENSG00000115594,1.08493474216247,7.86447464186275,2.89471847026525,0.10029100169591,0.999087112067221,IL1R1
ENSG00000238018,-0.858205238794527,7.20213622720292,2.88006703706485,0.100733403004127,0.999087112067221,SPTBN1-AS2
ENSG00000096433,0.623088117665293,7.45707661395934,2.8769504652774,0.101188581473748,0.999087112067221,ITPR3
ENSG00000227227,-0.782032987519709,7.58116120508666,2.87271495264271,0.10131190138103,0.999087112067221,NONE
ENSG00000133687,0.664947658463197,8.60241888338737,2.87184044724453,0.101673824458461,0.999087112067221,TMTC1
ENSG00000257261,-0.858418174194971,7.26925672042275,2.84881565852038,0.102075599283292,0.999087112067221,SLC38A4-AS1
ENSG00000087206,0.564502952026166,7.54800025905486,2.86128208699416,0.102093688848342,0.999087112067221,UIMC1
ENSG00000013374,-0.725907911020961,6.82421606913665,2.82481988125204,0.103505398614045,0.999087112067221,NUB1
ENSG00000110721,-0.613350926600947,7.87379365018734,2.83481674429489,0.103597721071983,0.999087112067221,CHKA
ENSG00000168497,-0.629669312215926,8.52383374396427,2.83517109781297,0.103707572360268,0.999087112067221,CAVIN2
ENSG00000112769,-0.739310960325228,7.86303217187243,2.81018160899312,0.104626353023096,0.999087112067221,LAMA4
ENSG00000071082,-0.613776939851064,7.02840146171913,2.78966345770475,0.105912828856647,0.999087112067221,RPL31
ENSG00000166913,0.703022792296415,7.3545869739632,2.7944422853898,0.105990022160471,0.999087112067221,YWHAB
ENSG00000266049,-0.791623709572533,8.54820681058474,2.79240572416064,0.106225500365951,0.999087112067221,NONE
ENSG00000198712,0.659690611306469,7.56225317814346,2.77971171478232,0.106903368628662,0.999087112067221,MT-CO2
ENSG00000136098,-0.644764841819024,7.1440954156142,2.76579525551497,0.107263405107124,0.999087112067221,NEK3
ENSG00000051620,-0.612653124949416,6.63538583110202,2.74281560875601,0.10840123903209,0.999087112067221,HEBP2
ENSG00000091138,0.68144646124851,6.91015343933727,2.74548944941093,0.108595384828047,0.999087112067221,SLC26A3
ENSG00000033170,0.541916383585648,8.40108846159853,2.75354520996839,0.108621235707794,0.999087112067221,FUT8
ENSG00000134986,0.72408922391528,6.9482894738969,2.73978199909023,0.108950384345572,0.999087112067221,NREP
ENSG00000177694,-0.829460205368989,7.2564774760099,2.71812860970667,0.110081793749366,0.999087112067221,NAALADL2
ENSG00000130382,-0.693502339005036,6.78177898404101,2.71651357420047,0.110186798874819,0.999087112067221,MLLT1
ENSG00000147649,0.516906063027237,7.96588261344607,2.72743800717719,0.110198659337497,0.999087112067221,MTDH
ENSG00000119509,0.496843785210984,7.81212856860034,2.72706957546068,0.110203159766568,0.999087112067221,INVS
ENSG00000172554,1.22944248588312,7.73255394933399,2.71973069587407,0.110621925820396,0.999087112067221,SNTG2
ENSG00000185973,-0.82544891139011,8.49030952753944,2.70827359588451,0.111322979239308,0.999087112067221,TMLHE
ENSG00000102181,-0.802903419861198,9.00462052273812,2.70797828191275,0.111437841262679,0.999087112067221,CD99L2
ENSG00000287555,-0.805068992454569,7.5304077958111,2.67258475611128,0.113279773063165,0.999087112067221,NONE
ENSG00000135018,0.594864700446437,7.37357920459659,2.66778104434217,0.113802017956602,0.999087112067221,UBQLN1
ENSG00000066056,-0.552535786141824,8.20882121929904,2.66039765088472,0.114399108921788,0.999087112067221,TIE1
ENSG00000152229,-1.42987690274063,5.82924499401876,2.62901396263426,0.114990608623434,0.999087112067221,PSTPIP2
ENSG00000134215,-0.546359680529917,8.77364780356078,2.65076905627587,0.115109834690187,0.999087112067221,VAV3
ENSG00000196935,0.84467152165098,6.41597936613163,2.63247756830366,0.115244298832861,0.999087112067221,SRGAP1
ENSG00000031003,0.484493642343932,7.75456211244831,2.64510712945936,0.115426275187447,0.999087112067221,FAM13B
ENSG00000255476,-0.723432086309803,6.84708505639532,2.63036626375839,0.115666553330333,0.999087112067221,LOC101928008
ENSG00000104047,0.703576568186904,6.41659615239844,2.62324148792506,0.115825346046524,0.999087112067221,DTWD1
ENSG00000067066,-0.589245302307178,9.15083853950293,2.63923686270562,0.115849121273714,0.999087112067221,SP100
ENSG00000184304,0.577206865133088,8.45644442957668,2.6383071655541,0.11592089512187,0.999087112067221,PRKD1
ENSG00000280739,-0.74871236169703,8.7266761274954,2.63768153532326,0.115936269869797,0.999087112067221,ENTPD3-AS1
ENSG00000142798,0.694948501616268,7.23189896187041,2.62955125727552,0.116251186622076,0.999087112067221,HSPG2
ENSG00000133818,0.712668980731858,6.66017380859644,2.61838768734925,0.116374906053431,0.999087112067221,RRAS2
ENSG00000185345,-0.515618897816761,8.77931839168018,2.62789523504264,0.11661621519641,0.999087112067221,PRKN
ENSG00000132639,0.607609532507964,7.0346610970584,2.62267187639196,0.116631900678569,0.999087112067221,SNAP25
ENSG00000183662,0.919086081614913,6.2202772092327,2.6063426976243,0.116720738203731,0.999087112067221,TAFA1
ENSG00000236986,-0.785091153730286,7.00271029827221,2.61032881634922,0.117177298458316,0.999087112067221,NONE
ENSG00000065308,0.631484071115219,6.81899135038151,2.60370251065005,0.117661189460841,0.999087112067221,TRAM2
ENSG00000198825,0.617087971303668,7.24517695807525,2.58414659935065,0.119339458103117,0.999087112067221,INPP5F
ENSG00000105939,-0.588473389364855,7.97152615762837,2.57028025899888,0.120347724563541,0.999087112067221,ZC3HAV1
ENSG00000122741,0.656670649587224,7.28151364665688,2.56958470644944,0.120378972038721,0.999087112067221,DCAF10
ENSG00000236581,-0.78194748189408,7.40732044979842,2.56511463221852,0.120477378411678,0.999087112067221,STARD13-AS
ENSG00000234745,-0.493787219724985,8.70242210515027,2.561898743415,0.121101873906758,0.999087112067221,HLA-B
ENSG00000058091,-0.654301490344046,6.52082357437637,2.54714455216832,0.121221952508873,0.999087112067221,CDK14
ENSG00000034677,-0.503291071437868,8.88167227737625,2.54108515014416,0.122558647668983,0.999087112067221,RNF19A
ENSG00000125148,0.784346834980826,10.3669157348384,2.54045771656034,0.122582508057723,0.999087112067221,MT2A
ENSG00000169764,0.643952676305076,7.30941084482421,2.53598964814225,0.122727368583877,0.999087112067221,UGP2
ENSG00000155508,-0.56066945883505,7.95428557800674,2.53547004113841,0.12289005599935,0.999087112067221,CNOT8
ENSG00000233008,-0.838411376189515,6.72603780182383,2.51918113595481,0.123167563246093,0.999087112067221,LINC01725
ENSG00000164182,0.703722706694129,7.29462204648288,2.52833670272319,0.123255954201764,0.999087112067221,NDUFAF2
ENSG00000104450,-0.726098114449287,6.46858294914219,2.51133066892955,0.123656367899614,0.999087112067221,SPAG1
ENSG00000168959,0.832348871428247,6.57815166482307,2.51164011185368,0.123859874090042,0.999087112067221,GRM5
ENSG00000204525,-0.574505349382087,8.16991513620986,2.51874255478872,0.124070427551996,0.999087112067221,HLA-C
ENSG00000171444,0.58743154649557,9.37996313663677,2.51771665882629,0.124214273791379,0.999087112067221,MCC
ENSG00000112320,0.594033143386003,7.10532061947804,2.49948337610865,0.125208546265334,0.999087112067221,SOBP
ENSG00000142166,0.531972172182368,7.87952728824695,2.49651863464429,0.125716233509963,0.999087112067221,IFNAR1
ENSG00000170558,0.618546067896533,9.13627325869468,2.49543805480314,0.125827211879399,0.999087112067221,CDH2
ENSG00000120694,0.698059404598781,7.63506539294905,2.48543272286207,0.126472027894011,0.999087112067221,HSPH1
ENSG00000113916,0.785334589702575,6.41081531533658,2.46270198085509,0.126765264689164,0.999087112067221,BCL6
ENSG00000147364,0.634264499762573,7.17428339939678,2.47693159510853,0.126891914289925,0.999087112067221,FBXO25
ENSG00000147133,0.570519116767097,7.73058713343997,2.4758299493046,0.127138188568292,0.999087112067221,TAF1
ENSG00000197905,0.829033523962436,6.85328510966575,2.45818834014632,0.127876006647085,0.999087112067221,TEAD4
ENSG00000244694,-0.947185648975917,7.95775702741212,2.45577521227524,0.128361041500543,0.999087112067221,PTCHD4
ENSG00000291237,-0.76030402423858,8.99509566714264,2.45829844371295,0.128549720935382,0.999087112067221,SOD2
ENSG00000130066,-0.784182460460524,9.93145629564274,2.45780667325582,0.12857642164872,0.999087112067221,SAT1
ENSG00000170310,0.571490986701089,7.7218764787562,2.45090821112435,0.129004602878781,0.999087112067221,STX8
ENSG00000077092,0.807820117242533,6.45311524288566,2.42504425830801,0.129893832351534,0.999087112067221,RARB
ENSG00000119686,0.636705065006249,7.1866794232906,2.43151379160557,0.130143292204584,0.999087112067221,FLVCR2
ENSG00000139436,-0.61827343550741,7.11412414423275,2.4253006911627,0.13052496385244,0.999087112067221,GIT2
