"","logFC","logCPM","F","PValue","FDR"
"ENSG00000197140",0.848219502099785,4.37910667511455,13.7482133784003,0.00147617475091927,0.613588060173396
"ENSG00000049883",0.838826295594325,4.89072598704051,13.6875253463451,0.00150319444973817,0.613588060173396
"ENSG00000111254",1.09782899060617,2.20479317036408,13.6367716854792,0.00153234843720063,0.613588060173396
"ENSG00000249781",1.53944450624818,3.36405002712711,13.5855029383524,0.0015597676234865,0.613588060173396
"ENSG00000223901",-2.36489045393162,1.79546621247138,13.1145939400448,0.00172251009941604,0.613588060173396
"ENSG00000259245",1.55279604216628,4.82549075571826,13.1731354382609,0.00176542724573557,0.613588060173396
"ENSG00000189099",-1.96294575637601,1.86506918000178,13.0178173501944,0.00181894838558631,0.613588060173396
"ENSG00000100316",-0.778884762440549,4.40928904994032,12.9897736403552,0.00187083373967037,0.613588060173396
"ENSG00000153531",1.41707739158551,2.52840430048059,13.0063682208554,0.00187143318735875,0.613588060173396
"ENSG00000077514",0.786100830272891,5.00550560678175,12.9272736693226,0.001907289153742,0.613588060173396
"ENSG00000260378",-1.96636384928627,1.21137433664994,12.4655180448489,0.00201349800287836,0.613588060173396
"ENSG00000261235",1.31672480102381,2.02216188108032,12.6835191451043,0.00205532059829915,0.613588060173396
"ENSG00000279232",-2.04995127501881,1.50270225438259,12.4308080594267,0.00211602960963319,0.613588060173396
"ENSG00000248079",1.14530284721606,7.78441778143902,12.5947625498735,0.00212015107527528,0.613588060173396
"ENSG00000141040",0.779163372749128,3.59124821715068,12.5929423779885,0.0021282388462981,0.613588060173396
"ENSG00000213719",-3.10379267336113,0.634859616633761,11.9072620521822,0.00213435633601876,0.613588060173396
"ENSG00000198821",1.09148255327503,2.69451252317493,12.5731792384457,0.00215030289069118,0.613588060173396
"ENSG00000236130",-2.07342552985602,2.6537648168725,12.56022807236,0.00215298903978117,0.613588060173396
"ENSG00000271425",0.939833674887665,4.9367943374429,12.5181089316113,0.00217407914397949,0.613588060173396
"ENSG00000185985",0.841857941794134,5.42988002056576,12.4706103712734,0.00220711980179495,0.613588060173396
"ENSG00000198763",1.97730619398373,5.75202256004875,12.380803965339,0.00227214489314039,0.613588060173396
"ENSG00000147606",0.9931350064913,3.59043921589959,12.1668189455525,0.00244360311746858,0.613588060173396
"ENSG00000123600",0.671135274884193,5.56344116900143,12.112237642706,0.00247948887349505,0.613588060173396
"ENSG00000106511",2.06401449719588,2.28696867651735,12.0509461626033,0.00251909975711823,0.613588060173396
"ENSG00000167676",1.27599527014876,3.80839285104635,12.069532847072,0.00252125100335165,0.613588060173396
"ENSG00000063245",-1.83176405317905,4.42733422859609,12.0633909103716,0.00252294890484881,0.613588060173396
"ENSG00000152926",0.546263630687882,5.39387119085989,12.0543517204589,0.00252700407249949,0.613588060173396
"ENSG00000080224",0.786482241005015,9.03501309537718,12.0069434939965,0.00256605475037743,0.613588060173396
"ENSG00000213949",1.16823083734513,1.89604412045948,11.9715122263749,0.00258381413828257,0.613588060173396
"ENSG00000204434",2.61069985311234,1.50300332139984,11.7312193018872,0.00259629935091153,0.613588060173396
"ENSG00000196557",-3.27696564352871,0.599636967765669,11.2690208891103,0.00264594914424952,0.613588060173396
"ENSG00000106415",0.891678915738898,6.88941665651068,11.9014199040966,0.00265676550001689,0.613588060173396
"ENSG00000073849",-2.04109428543946,5.78826268598715,11.8868534474158,0.00266997109087737,0.613588060173396
"ENSG00000281538",1.58244425509448,2.22081949188983,11.8529785378502,0.00270149402806209,0.613588060173396
"ENSG00000224318",2.02674732887826,5.00772322725089,11.8496229463227,0.00270409230692367,0.613588060173396
"ENSG00000286518",-2.25441088828432,1.67674658846874,11.6943665083639,0.00272176914513479,0.613588060173396
"ENSG00000254726",1.35738462417219,1.0035053098167,11.533462896933,0.00272419113449849,0.613588060173396
"ENSG00000127870",0.92661643291355,3.86283738470427,11.7987476997141,0.00275391570785747,0.613588060173396
"ENSG00000229846",-2.73091627592356,5.45707712499826,11.7752703778808,0.00277096840902539,0.613588060173396
"ENSG00000160401",-1.417830591857,0.963299503200863,11.4320882475521,0.00281190688381643,0.613588060173396
"ENSG00000239576",-3.66592733257583,0.119148853713124,10.9121887395053,0.00286594654247334,0.613588060173396
"ENSG00000187151",-1.68659228198597,0.680610381488102,11.1661699420996,0.00288046421087355,0.613588060173396
"ENSG00000161132",2.07803291200144,1.51087912403502,11.2954380955562,0.00299793334493423,0.613588060173396
"ENSG00000185686",-2.67430431735877,1.11059052582842,11.0909531318411,0.00300995853607963,0.613588060173396
"ENSG00000285996",-2.26405666813402,0.95275579824047,11.1029532741008,0.00301259093426952,0.613588060173396
"ENSG00000276302",1.01544296072474,1.94655936054849,11.4179505154464,0.00311537222698259,0.613588060173396
"ENSG00000257150",1.61972754333435,6.04103303734093,11.3439027751181,0.00319900073122529,0.613588060173396
"ENSG00000267638",-2.26969183384378,0.767415635452859,10.8104673655523,0.00321451524685641,0.613588060173396
"ENSG00000136111",0.971824205444179,5.38074307161961,11.3207049165255,0.003224421737275,0.613588060173396
"ENSG00000229537",1.30454526837348,2.75896307612702,11.3306414072057,0.00323310915630658,0.613588060173396
"ENSG00000198824",0.673592154732298,3.37042029686625,11.2565298936202,0.00330608811817855,0.613588060173396
"ENSG00000142235",0.841458565035053,4.80135618042536,11.2247315446909,0.00333130592470482,0.613588060173396
"ENSG00000225075",-0.942077087434589,2.43339747521369,11.2232215386473,0.00335114617743612,0.613588060173396
"ENSG00000174963",-1.72955876079206,4.7879736916328,11.1670837963822,0.00339738753159639,0.613588060173396
"ENSG00000116678",1.5368681529115,5.87778904959847,11.1414769146142,0.00342548465475327,0.613588060173396
"ENSG00000261632",-1.85613918475338,4.47625142732278,11.1219408691597,0.00345147664873931,0.613588060173396
"ENSG00000242061",1.4488700401872,0.73272470768602,10.709676552496,0.00345619160466496,0.613588060173396
"ENSG00000221843",-1.47305047394676,2.08999833183556,11.0847193067521,0.00349448405395911,0.613588060173396
"ENSG00000273492",-2.25366445626414,0.900730990097245,10.6536074343214,0.00350422052275777,0.613588060173396
"ENSG00000261505",-2.04791318382953,0.541526539823176,10.4852550720962,0.00351859420807356,0.613588060173396
"ENSG00000254248",-2.41079166866448,1.24099911890725,10.765795933446,0.00352312703097372,0.613588060173396
"ENSG00000105829",1.00976777134135,4.26303582662587,11.0251502969096,0.00356702291757315,0.613588060173396
"ENSG00000162645",-2.08697741020474,3.59333084258216,10.9652902977167,0.0036494245981151,0.613588060173396
"ENSG00000271265",1.60187597026179,1.09429129632934,10.6509448809853,0.00374119728680232,0.613588060173396
"ENSG00000049167",0.639759139161853,5.43335015825958,10.8423049497656,0.0037936393695296,0.613588060173396
"ENSG00000263934",-1.77217943624218,2.15216047526346,10.7621045406605,0.00389802469837649,0.613588060173396
"ENSG00000210112",2.03584772472705,1.11125547808193,10.412276643333,0.00401088450955951,0.613588060173396
"ENSG00000279110",-1.26584878567577,5.0584653946391,10.6401166345786,0.00406782520840107,0.613588060173396
"ENSG00000214198",1.00542870480184,3.31809798105784,10.6501374611633,0.00406810853302309,0.613588060173396
"ENSG00000136267",1.814699270864,8.21460826575787,10.6358214975843,0.0040725934093628,0.613588060173396
"ENSG00000260465",-0.967114323724292,3.65584908388714,10.6283472612486,0.00409207032780726,0.613588060173396
"ENSG00000246662",0.693804075350554,4.65603811899923,10.6230488683822,0.00409264077675909,0.613588060173396
"ENSG00000170954",0.732614591170431,3.33539239242458,10.6292725410504,0.00409625219249855,0.613588060173396
"ENSG00000107242",1.04354562770067,5.59307490036981,10.6013421790071,0.00412211487611336,0.613588060173396
"ENSG00000274333",1.22506526192097,4.77055178913003,10.5640553103835,0.00417717054057421,0.613588060173396
"ENSG00000105711",-1.33397996869497,3.22640010697935,10.5245949134708,0.00425096042417739,0.613588060173396
"ENSG00000136243",0.587497633553362,5.28411316186254,10.4122298408364,0.00440242431072843,0.613588060173396
"ENSG00000187266",0.857145290348241,4.32462669052435,10.40653007097,0.00441402048880841,0.613588060173396
"ENSG00000145555",0.693833993776817,7.89948358801479,10.3816660876616,0.00444877559362354,0.613588060173396
"ENSG00000181631",-1.67643493908317,1.49673598049639,10.2934258130098,0.00446081030649236,0.613588060173396
"ENSG00000237560",2.31055819036727,0.289703738067255,9.61071455159988,0.00449497192963913,0.613588060173396
"ENSG00000286872",1.56612044565873,1.38341165680788,10.2217250684971,0.00449662389744493,0.613588060173396
"ENSG00000257434",-2.66465469557737,0.48895293691976,9.73742924261273,0.00450483159445963,0.613588060173396
"ENSG00000214650",-1.3518626281345,2.43188128911424,10.3509928128461,0.00451947581215085,0.613588060173396
"ENSG00000251455",-3.4164107735946,0.698971849785929,9.82433750170363,0.00452269935916178,0.613588060173396
"ENSG00000287880",-3.9924331724828,3.66522235462948,10.303937084894,0.00456809343507823,0.613588060173396
"ENSG00000287525",-1.86278946444298,1.77274020744562,10.2562795064885,0.00457438283718418,0.613588060173396
"ENSG00000283809",-1.26129184552819,6.08805653900782,10.2820535523151,0.00460696742873584,0.613588060173396
"ENSG00000230647",-3.55038608800662,0.367633604029992,9.88893732298111,0.004627227865836,0.613588060173396
"ENSG00000237499",2.35693039727013,1.76342405353396,10.1260130759902,0.00471802234677307,0.613588060173396
"ENSG00000172361",0.803998566249444,3.1828895212555,10.1798475178882,0.00479389662653603,0.613588060173396
"ENSG00000266733",1.40590458403771,0.923387624131274,9.92286617393719,0.00480899113145442,0.613588060173396
"ENSG00000259448",-1.167780608553,2.22210063326251,10.1743002381208,0.00480974446716297,0.613588060173396
"ENSG00000180525",-1.77210559078937,3.03624394459275,10.1455162042495,0.00485858684598082,0.613588060173396
"ENSG00000214263",2.00144227742325,0.743033431150103,9.67953245315031,0.00486911420324907,0.613588060173396
"ENSG00000237238",1.28274026313441,4.34113529714356,10.069650807155,0.00496937301431811,0.613588060173396
"ENSG00000057468",1.02373956025001,2.60778708072187,10.0422320411118,0.0050401987610026,0.613588060173396
"ENSG00000261824",0.617942159482247,5.84590910294579,10.0121357944703,0.00506723082379274,0.613588060173396
"ENSG00000136859",-1.31890024427866,3.39884699540593,10.0196171062829,0.00506969355163618,0.613588060173396
"ENSG00000233967",0.56070693349868,5.10667859872393,9.99031918061625,0.00510733222189136,0.613588060173396
"ENSG00000273125",-1.94622231183543,1.08867747955028,9.75835123632977,0.00512060913538757,0.613588060173396
"ENSG00000287676",1.64859180003297,1.34615440557026,9.78394674088036,0.00516191503140134,0.613588060173396
"ENSG00000283709",1.00586467382296,2.63650833201503,9.94772790685163,0.00521190692227384,0.613588060173396
"ENSG00000165197",0.823905605269137,4.01656522200449,9.92772223856656,0.00522867624420466,0.613588060173396
"ENSG00000233998",-5.59660402457843,0.276765186948833,9.77283400228241,0.00523164499306349,0.613588060173396
"ENSG00000204946",0.6090866754407,3.52754739695939,9.92757231671917,0.00523405435044562,0.613588060173396
"ENSG00000130167",-1.67361623627644,1.39082540143432,9.82341783703385,0.00523747722374211,0.613588060173396
"ENSG00000172667",0.899712113643407,7.00406032659491,9.88453000822374,0.00530203156883064,0.613588060173396
"ENSG00000247679",-1.05965644344919,2.51964058225734,9.89623576097698,0.00530857681676467,0.613588060173396
"ENSG00000253503",-1.29370592829183,1.59286725778136,9.83244794192381,0.00532744965525738,0.613588060173396
"ENSG00000131634",-1.62372747916522,1.40852537916728,9.76847306083362,0.00534063754126567,0.613588060173396
"ENSG00000229739",0.859106652148017,5.39758473426278,9.84336796307995,0.00538130845591233,0.613588060173396
"ENSG00000237529",-3.14066025465576,0.595658945340487,9.33951059979859,0.00546619526433664,0.613588060173396
"ENSG00000134504",0.612576779822802,6.813009046304,9.79245507719656,0.00547931771664421,0.613588060173396
"ENSG00000171928",0.704688050829089,3.73319081823594,9.76333641037476,0.0055466244277721,0.613588060173396
"ENSG00000249426",1.43902411035977,1.55287372703376,9.70173259892478,0.00554888317834564,0.613588060173396
"ENSG00000229453",-1.59972478888131,2.18169189498063,9.74860473867698,0.00557624674214401,0.613588060173396
"ENSG00000234393",-2.20034382234929,1.76634141625015,9.63241744126786,0.00565537440921359,0.613588060173396
"ENSG00000232564",-1.73320692218002,2.56987146702858,9.69084168358927,0.0057101173386247,0.613588060173396
"ENSG00000185561",-2.19278641971884,1.65003930279719,9.57885287159939,0.00572341862285842,0.613588060173396
"ENSG00000149654",-1.13792233162885,2.14906929867419,9.66692381359191,0.0057565240351605,0.613588060173396
"ENSG00000238258",-2.19341055586212,0.837134389731573,9.29980420356879,0.00578270355939709,0.613588060173396
"ENSG00000260694",-1.95151340960565,2.12422279770631,9.62100961002556,0.00580843091883107,0.613588060173396
"ENSG00000154764",1.16873980749254,3.92320263392046,9.59312099807046,0.0058956881741,0.613588060173396
"ENSG00000269755",0.96939966768805,4.00808916362308,9.58354425682238,0.00591419296795084,0.613588060173396
"ENSG00000196975",0.465728681899214,6.44557290987665,9.54319936497928,0.00599340937331739,0.613588060173396
"ENSG00000247199",0.521438890563888,7.38311100009813,9.54189400156542,0.00599605322226523,0.613588060173396
"ENSG00000115594",-1.87275037234055,3.50889123436911,9.545672915863,0.00600735562961506,0.613588060173396
"ENSG00000196683",-0.970457281074993,4.39484958105167,9.5341781055726,0.00601769377836398,0.613588060173396
"ENSG00000261096",1.47805315908752,1.61971756926662,9.4719511547975,0.00601942339446616,0.613588060173396
"ENSG00000227660",-2.67701430457516,0.782530614229653,9.06814235462642,0.00609096826614626,0.613588060173396
"ENSG00000104381",0.762471577385316,7.41407191267683,9.48708688924208,0.00611621850148518,0.613588060173396
"ENSG00000197619",0.833663132230524,3.28305965117789,9.46323742350776,0.00618922870726419,0.613588060173396
"ENSG00000259699",-1.48185452147353,2.2015988807293,9.45495130837772,0.00620269944855322,0.613588060173396
"ENSG00000262870",-1.59004880992124,2.47967618705151,9.44709027520894,0.00623548117527431,0.613588060173396
"ENSG00000255389",1.04882085953901,1.83149687351044,9.41163049935623,0.0062470355734863,0.613588060173396
"ENSG00000259314",-1.5307488573164,2.16015694562491,9.40483127268498,0.00627806375164209,0.613588060173396
"ENSG00000286782",1.24835764125896,1.34923946505123,9.31996742446447,0.00629623875805659,0.613588060173396
"ENSG00000106526",0.77772585869419,3.68245779345124,9.41164793018647,0.00629785461166915,0.613588060173396
"ENSG00000185596",0.923933716598447,3.76703744408062,9.39199906889573,0.00634226432082491,0.613588060173396
"ENSG00000153266",1.26189191990988,2.55080095239385,9.3925808627452,0.00635839252675057,0.613588060173396
"ENSG00000267064",0.974503265882333,2.0606797657272,9.35030632886794,0.00643180732341837,0.613588060173396
"ENSG00000145908",2.12089426899604,0.983535615106812,9.03742352528488,0.00646233833712994,0.613588060173396
"ENSG00000272410",1.61995438220188,0.996928592706357,9.13316421166958,0.00646872134568086,0.613588060173396
"ENSG00000124091",-1.2651617009942,2.61610711792544,9.31149903814255,0.00655537561483685,0.613588060173396
"ENSG00000225718",0.877843193855484,2.40342162928232,9.29909663714856,0.00656166459837521,0.613588060173396
"ENSG00000267016",-1.81900964416695,3.19429930278462,9.24269232781369,0.00671364270001503,0.613588060173396
"ENSG00000198888",1.81694493451995,6.17806672576481,9.22355058587558,0.0067333494464233,0.613588060173396
"ENSG00000262881",-1.5974601227725,0.82533593485699,8.94845606577979,0.00679058716511003,0.613588060173396
"ENSG00000183011",-0.771155904522086,4.52161238940941,9.20147183722296,0.00679085258731668,0.613588060173396
"ENSG00000245156",-1.20074598997758,2.1209779045036,9.20224461439436,0.00679424445824993,0.613588060173396
"ENSG00000174599",-1.37607579766577,1.34447149766029,9.12589065185176,0.00679737934768407,0.613588060173396
"ENSG00000188315",0.693015311792784,3.47928730950056,9.20157189019939,0.00680355374138333,0.613588060173396
"ENSG00000225450",-1.17126866915842,4.49009425521009,9.1807431445948,0.00684338994473317,0.613588060173396
"ENSG00000204979",1.80221163851623,1.03363661734059,8.93755936936712,0.00689784989380785,0.613588060173396
"ENSG00000215467",-2.10749770165163,1.47538882958552,9.00676426549082,0.00701102148633639,0.613588060173396
"ENSG00000188674",-1.48322381270164,1.08857208707324,8.9539810171913,0.00704456058620606,0.613588060173396
"ENSG00000103043",-0.592106000893522,5.72366278863988,9.08523353730616,0.0070846803846628,0.613588060173396
"ENSG00000197275",0.893635432423461,2.92891353035433,9.0921417207807,0.0070968935679878,0.613588060173396
"ENSG00000111845",0.65558637536213,3.68932913566117,9.08150279413195,0.00710629538652575,0.613588060173396
"ENSG00000014257",2.86089193562336,1.56283438422772,8.86517872260312,0.00713081827751539,0.613588060173396
"ENSG00000214595",0.59010064310672,7.62901825327859,9.06575395106588,0.00713516883985757,0.613588060173396
"ENSG00000180189",-2.71193775075229,1.21867102956184,8.80538213810053,0.00714879479360139,0.613588060173396
"ENSG00000228172",-1.09642601202195,2.7729960821089,9.04512392178805,0.00722069200825137,0.613588060173396
"ENSG00000066654",0.606434427393921,4.35405729653361,9.00138095059461,0.00731136518185536,0.613588060173396
"ENSG00000102760",1.06953182457984,5.20102395174388,8.98774026589399,0.00734541570371314,0.613588060173396
"ENSG00000166710",-0.92701431300357,5.25652518195325,8.98613701656357,0.00734961117661285,0.613588060173396
"ENSG00000125848",-1.42641482665147,2.16983110899254,8.9916738910006,0.00735350910074711,0.613588060173396
"ENSG00000067066",-1.25067675835209,2.09610633210668,8.98591638170536,0.00736734075349025,0.613588060173396
"ENSG00000240963",1.24512099631416,2.09228896914094,8.97906177302819,0.00737081843883742,0.613588060173396
"ENSG00000287269",-2.15953630194423,2.93179159394579,8.98243155101311,0.00738962078104455,0.613588060173396
"ENSG00000135537",0.450670733537198,6.81710902335951,8.90745798601727,0.0075660324458453,0.613588060173396
"ENSG00000232063",1.93324995968536,1.17914824203632,8.70841228725241,0.00766298246881478,0.613588060173396
"ENSG00000089820",-1.35164402204706,1.30390306596693,8.78266689981685,0.00770389863923895,0.613588060173396
"ENSG00000243069",0.583540631560424,8.5082910867034,8.85754273178421,0.00770768488293971,0.613588060173396
"ENSG00000003987",-0.916368317530507,3.41935914766826,8.84363705031231,0.00776681917930132,0.613588060173396
"ENSG00000130119",0.538612659340984,4.84297872606444,8.82037633234608,0.00781746300330457,0.613588060173396
"ENSG00000166261",0.850766603884325,3.02435033628802,8.81958179116342,0.00784689680675513,0.613588060173396
"ENSG00000105707",-1.70980792311912,4.25531299237407,8.80286154283551,0.00787400275163544,0.613588060173396
"ENSG00000235593",-1.41676166889325,1.13704148042797,8.63456330563885,0.00794788020785309,0.613588060173396
"ENSG00000140830",0.657717398438705,4.70547622681991,8.75699424777436,0.00800527681976556,0.613588060173396
"ENSG00000101104",0.673377730219274,4.08353263429593,8.74954257911584,0.00803202393823756,0.613588060173396
"ENSG00000137801",-1.94896982368997,0.621171968387035,8.39989724798682,0.00803618786263593,0.613588060173396
"ENSG00000286092",-1.64663822554309,0.777650130961967,8.48983216912853,0.00803846766501284,0.613588060173396
"ENSG00000172965",-0.962988583464868,2.99564007629179,8.74644772573335,0.00806339941825633,0.613588060173396
"ENSG00000204195",-1.80521403033806,1.42259242129912,8.63902266256766,0.00811570605771691,0.613588060173396
"ENSG00000287381",-1.84262409396748,0.915533797026058,8.48302028187149,0.00812026522882236,0.613588060173396
"ENSG00000116133",-1.29248253259154,3.38372123803119,8.70772905868635,0.00817326959492487,0.613588060173396
"ENSG00000127922",0.915834608482984,7.06774059188123,8.68914286126614,0.00820858209151012,0.613588060173396
"ENSG00000241505",1.42462880282775,2.29667923299515,8.67596139104633,0.00826122030833308,0.613588060173396
"ENSG00000268093",-1.14197169262931,2.52047529107483,8.6825052210033,0.00827176554465431,0.613588060173396
"ENSG00000109819",0.574973490045793,7.15508282949561,8.65981931630431,0.00829942429434928,0.613588060173396
"ENSG00000259202",-1.48010215528548,1.58117162490286,8.61936756067955,0.0083050472395418,0.613588060173396
"ENSG00000230286",-1.40307105825911,2.36348839415072,8.66281681555281,0.00832199929580623,0.613588060173396
"ENSG00000287031",1.28585486658474,1.24365987185004,8.55715776577569,0.00833952501495747,0.613588060173396
"ENSG00000173409",0.588212651208664,3.81403219894284,8.64787418536362,0.00834755051914044,0.613588060173396
"ENSG00000245667",-1.68485410692779,1.66074062010412,8.60149866459988,0.0083675103467218,0.613588060173396
"ENSG00000010244",0.499849458768714,6.65519245633765,8.63571076380021,0.00837507687123153,0.613588060173396
"ENSG00000123689",2.03016186274443,1.45178040433911,8.53742155021382,0.00839637778771999,0.613588060173396
"ENSG00000144867",0.724768779658911,3.50886502245559,8.6330570603024,0.00840108249455256,0.613588060173396
"ENSG00000144120",1.09687044929702,2.50533772827677,8.63280051189561,0.00841787549310035,0.613588060173396
"ENSG00000280399",-1.74198059111395,1.41017245466014,8.50287526017488,0.00847717616442002,0.613588060173396
"ENSG00000140451",-1.6850790551242,1.76247072121791,8.55045164409647,0.00852047825858834,0.613588060173396
"ENSG00000185716",0.591741722596059,6.25361128751006,8.57985957692646,0.00855323314855264,0.613588060173396
"ENSG00000100058",0.757331343416932,5.38117976899475,8.56009318473141,0.00861809292158556,0.613588060173396
"ENSG00000285672",-2.4064488177992,0.709843938609936,8.19338878505974,0.0086355021733052,0.613588060173396
"ENSG00000259520",-2.0505049894365,4.34591473864801,8.5539632501003,0.00864729741988255,0.613588060173396
"ENSG00000283496",-1.22116187978669,1.17566024374297,8.45235241562346,0.00868148188970818,0.613588060173396
"ENSG00000101974",0.673881258836104,5.57614145233104,8.50769347781318,0.00879010193734151,0.613588060173396
"ENSG00000203734",-0.890781048439319,4.54399112553118,8.50856713953814,0.0087901900830666,0.613588060173396
"ENSG00000245213",0.922244083148832,5.99104025773836,8.49132067216818,0.00884433786970335,0.613588060173396
"ENSG00000249825",-1.8047181061417,4.14626648354992,8.48576657424109,0.00887325884377871,0.613588060173396
"ENSG00000187527",0.814292252985063,5.81977422769934,8.47273133675952,0.00890694616170123,0.613588060173396
"ENSG00000134020",-1.14134779064065,4.72837940091467,8.47234061221327,0.00891158934720113,0.613588060173396
"ENSG00000099998",-4.09729624349368,0.938155284115252,8.30860536417689,0.00902188843895559,0.613588060173396
"ENSG00000165097",0.500347957805012,5.0878139985137,8.43379838505204,0.00904039912633712,0.613588060173396
"ENSG00000164587",-0.72244273239489,4.62805833784486,8.41497111683874,0.0091074361550002,0.613588060173396
"ENSG00000099999",-0.709088652231182,4.82236317054556,8.40470110313039,0.00914163145494047,0.613588060173396
"ENSG00000142583",1.61702590847448,2.19980902084641,8.3802545331941,0.00919824716623211,0.613588060173396
"ENSG00000275285",1.16457407726163,1.05598694316803,8.2627350766634,0.00921402460488092,0.613588060173396
"ENSG00000228417",-1.43953144294703,1.66200366382249,8.35318585440421,0.00923474576692427,0.613588060173396
"ENSG00000145332",0.682147583203559,5.31977325517006,8.37326991183014,0.00925036055785732,0.613588060173396
"ENSG00000225872",-0.954979683980321,1.84609963975132,8.36362081354535,0.00926718326983052,0.613588060173396
"ENSG00000138764",0.787805539478855,4.60470704184047,8.35083642227874,0.00933201109854758,0.613588060173396
"ENSG00000251148",-1.49491615969653,2.59203995524702,8.3436281430155,0.0093875462056502,0.613588060173396
"ENSG00000198899",1.7886321720878,7.02739706722911,8.32581303574793,0.00941791327444919,0.613588060173396
"ENSG00000169914",0.654994591156792,4.51222878049716,8.32602032208044,0.00942123811045041,0.613588060173396
"ENSG00000145414",0.508783754108351,5.3763675659585,8.32515510780712,0.00942137183375001,0.613588060173396
