"","logFC","logCPM","F","PValue","FDR"
"ENSG00000179743",-0.824093896475225,4.15649130537743,13.150633607946,0.00170989375353161,0.729438856028636
"ENSG00000198416",-1.54638833215632,2.38323467139317,12.5814500957436,0.00184652562495698,0.729438856028636
"ENSG00000043143",0.976110324446811,4.57088523727352,12.907641413021,0.00187237533679729,0.729438856028636
"ENSG00000264522",0.826908484265918,6.26389511934069,12.830309641778,0.00191190031742157,0.729438856028636
"ENSG00000172586",-1.14800173605859,3.22983026697605,12.6348100996109,0.00194353819311996,0.729438856028636
"ENSG00000155876",-1.07147559646208,3.5656504310844,12.6373885615541,0.00197164266270417,0.729438856028636
"ENSG00000162244",-1.05036194269419,4.16876888519491,12.6606719900533,0.00199846261925654,0.729438856028636
"ENSG00000068903",-0.772708232570366,6.34692285891335,12.4936895064642,0.00213197591978073,0.737265779136208
"ENSG00000140443",0.554916145738704,8.50349919618957,12.3905738439801,0.00220348499842484,0.737265779136208
"ENSG00000116132",-0.466539523772956,8.17326708855851,12.3330670351166,0.0022453498190846,0.737265779136208
"ENSG00000179943",-1.57179556245258,2.42772568636179,11.9621062803479,0.0023005593777,0.737265779136208
"ENSG00000133639",-0.759088972728633,4.87915672405041,12.239125301688,0.00232026775747827,0.737265779136208
"ENSG00000137207",-0.942129751573224,3.90594175297946,12.1119398625516,0.00238717890532594,0.737265779136208
"ENSG00000174748",-0.849188905905022,5.22241704839109,12.1370664300941,0.00240073284185754,0.737265779136208
"ENSG00000113593",-0.557214625120877,5.86763601863266,12.1167708875904,0.00241403429185929,0.737265779136208
"ENSG00000144230",-0.961741091013641,5.80198359359795,11.938467528144,0.00256089201957478,0.75534264740828
"ENSG00000253893",0.946127945409137,6.21705888624554,11.8999495204924,0.00259148781871455,0.75534264740828
"ENSG00000147123",-1.23103580087057,3.57270669374899,11.7382054178085,0.00265055773534665,0.75534264740828
"ENSG00000108179",-1.71662211493212,2.29835252892107,11.4398684137789,0.00269547891498983,0.75534264740828
"ENSG00000198586",0.541856707511876,6.75128458928818,11.7138576716605,0.00275663698712035,0.75534264740828
"ENSG00000265241",-0.956618697950469,3.57065035579999,11.5429768818874,0.00284276732578897,0.75534264740828
"ENSG00000115875",-0.856225103409452,5.72136054483289,11.5840760287772,0.00288440599926561,0.75534264740828
"ENSG00000144115",-1.48108501965418,2.69536375872907,11.3637293350724,0.0028905366408367,0.75534264740828
"ENSG00000255670",1.96248449167228,2.41000141094017,11.021538857553,0.00297493732192444,0.75534264740828
"ENSG00000115649",-1.13090482584251,2.96390751415585,11.1960252672827,0.00311314589076402,0.75534264740828
"ENSG00000169715",-1.25711397220957,4.5507273124221,11.3341165652299,0.00311988704269438,0.75534264740828
"ENSG00000124313",1.0204510275024,4.56527545965082,11.3041145779427,0.003176925403931,0.75534264740828
"ENSG00000132692",-0.685449586237515,8.18826685738281,11.2894497936735,0.0031803693074664,0.75534264740828
"ENSG00000198369",0.435371010574061,7.45067004802514,11.2844295221718,0.00318597547028127,0.75534264740828
"ENSG00000146535",0.551546745206833,7.82346169734153,11.2437208110829,0.00323033273866555,0.75534264740828
"ENSG00000236922",2.27622233873326,2.96184647995558,10.9018619523139,0.00334286579034404,0.769630562346133
"ENSG00000166946",-0.723373071281006,3.9690135734608,11.0248288886252,0.00346376633634239,0.775088362977567
"ENSG00000185963",-0.725260531353316,4.36956287508762,10.9670453063413,0.00354943081963447,0.775088362977567
"ENSG00000264247",-0.672965099104062,4.44066035276051,10.9639525692517,0.00355510387007709,0.775088362977567
"ENSG00000138413",-0.57339156789433,5.92424688644559,10.9515061997236,0.00357374520851668,0.775088362977567
"ENSG00000170315",-1.09240105982053,5.0795236000515,10.8819873860329,0.00366491549832601,0.781941525221187
"ENSG00000269834",0.746260834717753,6.57435143476095,10.7613823660618,0.00381413894897839,0.781941525221187
"ENSG00000137200",0.945723128074501,4.59106805244319,10.7145200684948,0.00388867778566451,0.781941525221187
"ENSG00000159692",0.609792077624944,4.76375898129818,10.6798821242036,0.00393369955309692,0.781941525221187
"ENSG00000174145",1.42509805993583,4.65483019312104,10.6146263397695,0.00402891572236621,0.781941525221187
"ENSG00000166595",-0.998210797835914,3.83686030132701,10.5314808226958,0.00407359727662488,0.781941525221187
"ENSG00000076555",0.889967740788541,6.50765196725883,10.5618840796698,0.00408834921202533,0.781941525221187
"ENSG00000101216",-1.05112703214977,2.97473528731107,10.3941569431001,0.0041810367713386,0.781941525221187
"ENSG00000147459",1.33479809212449,9.06541796831364,10.454964418025,0.00424328616581014,0.781941525221187
"ENSG00000058335",2.19921523695617,2.54978115472937,10.011397735897,0.00435622853201152,0.781941525221187
"ENSG00000197956",-1.03927983694286,3.24669085696011,10.2439059356335,0.0043649520076919,0.781941525221187
"ENSG00000076108",0.679954739191165,5.33701936729763,10.2943151857589,0.00449786548789282,0.781941525221187
"ENSG00000150995",0.823652899620225,4.96877435241537,10.2164924079409,0.00462838493663775,0.781941525221187
"ENSG00000119537",-0.597015600439239,5.12902910051441,10.1749009064845,0.00469416506993813,0.781941525221187
"ENSG00000175756",-1.18152349962016,3.14063404824489,10.0487119616746,0.00473747073420732,0.781941525221187
"ENSG00000172428",-0.816288506429808,3.62678821992161,10.0547000858653,0.004817114298942,0.781941525221187
"ENSG00000259819",-2.87427048332363,1.79606899567598,10.2893294881387,0.00490324150672181,0.781941525221187
"ENSG00000183520",-0.802149908069972,3.24064277949905,9.96948567748806,0.00493492804398967,0.781941525221187
"ENSG00000150907",0.82566871200994,6.02234382689947,9.98899164225429,0.0050080572937873,0.781941525221187
"ENSG00000164066",0.753565692349043,5.19349830934072,9.98886315351528,0.005015447239402,0.781941525221187
"ENSG00000177606",-0.896303405953626,4.65275958341443,9.98046283281023,0.00501919102795299,0.781941525221187
"ENSG00000078269",0.805352803027162,4.31804510743187,9.95464372623595,0.00507856941959371,0.781941525221187
"ENSG00000109452",0.808302873816364,7.01209146985366,9.94734361698627,0.00508122065256902,0.781941525221187
"ENSG00000185985",-0.618450708865345,6.10605585270761,9.9237797704579,0.00512716768488015,0.781941525221187
"ENSG00000162704",-0.670575411952447,4.27465388888273,9.8955247783877,0.00516889564652262,0.781941525221187
"ENSG00000172432",1.20751056477273,4.37467005343242,9.88783847247781,0.00520747486887701,0.781941525221187
"ENSG00000135070",-0.704705267646118,4.6326056245844,9.87570635453883,0.00521463316477843,0.781941525221187
"ENSG00000227407",1.28330395841402,3.29707492868258,9.73528677729685,0.00535211035866088,0.781941525221187
"ENSG00000187514",-0.858980817245083,6.24943812331659,9.781172605469,0.00539710276817569,0.781941525221187
"ENSG00000131238",-0.691510410772772,4.85037819751932,9.73685137836061,0.00548967220792857,0.781941525221187
"ENSG00000188641",1.05798448881548,6.52105966290482,9.73057142186306,0.00549406664275985,0.781941525221187
"ENSG00000166046",1.13786440230438,4.15806743331891,9.73021325063675,0.00550718905753138,0.781941525221187
"ENSG00000144119",-0.845283496802418,4.77785862755269,9.72464278158241,0.00551164223741751,0.781941525221187
"ENSG00000223727",1.35999273388871,4.1576514030762,9.65899779250978,0.00563415520331197,0.781941525221187
"ENSG00000143621",-0.813109039196216,4.00498227452099,9.58470055256063,0.00575560826820564,0.781941525221187
"ENSG00000140694",0.510340884838751,5.89125587798081,9.57020966727514,0.00582592463366278,0.781941525221187
"ENSG00000071894",-0.772948924331915,3.61661542358894,9.51212819778436,0.00586417387163169,0.781941525221187
"ENSG00000104112",-0.648452208263822,6.9147097740485,9.50859310144419,0.00595551848296519,0.781941525221187
"ENSG00000130520",-1.02741132682695,3.04227800591485,9.41009119562363,0.00597454964069662,0.781941525221187
"ENSG00000164330",2.50172531937924,2.79812631609598,9.25838179694879,0.00602926663803182,0.781941525221187
"ENSG00000258569",-0.898503264515814,5.41925330957713,9.43829755879936,0.00611947090126317,0.781941525221187
"ENSG00000140391",-0.540192131163174,6.52347011218403,9.41878827874022,0.00615489962033582,0.781941525221187
"ENSG00000132507",-1.14691336853894,3.16455498734405,9.32335932226157,0.00619545211445802,0.781941525221187
"ENSG00000167721",-0.834767212588377,3.5600821704367,9.315291791075,0.00629907079647216,0.781941525221187
"ENSG00000120594",0.709434815495652,7.70355442622006,9.30109529486272,0.00642484941454692,0.781941525221187
"ENSG00000079308",0.772166346420561,5.95413615398908,9.2616670950427,0.00652226745349885,0.781941525221187
"ENSG00000246695",-0.637844140695548,5.47878112642063,9.24644146446137,0.00656595008742261,0.781941525221187
"ENSG00000198242",-0.919118804926413,4.88853832899993,9.23756962169525,0.00658367792149082,0.781941525221187
"ENSG00000182901",0.356855208198936,9.55618308450671,9.22003804224028,0.00661947217239023,0.781941525221187
"ENSG00000181322",0.397865169561996,7.35117522197787,9.18689365872884,0.00670162486464946,0.781941525221187
"ENSG00000160445",0.578534667898142,5.52940025779229,9.09796460164841,0.00693369686418507,0.781941525221187
"ENSG00000105677",-1.03626379533828,3.48423848983106,9.02664451747143,0.00698593190745993,0.781941525221187
"ENSG00000092758",-1.13151567377698,5.02484286171611,9.06715316105294,0.00701354677987448,0.781941525221187
"ENSG00000224877",-0.944789169284176,3.70609862314098,9.02033027774824,0.0070422351966145,0.781941525221187
"ENSG00000044090",-1.02970810125595,2.5058616056454,8.89768219330231,0.0070626418413845,0.781941525221187
"ENSG00000183648",-0.53335063995761,4.66856095393827,9.02287556874682,0.00713251704679334,0.781941525221187
"ENSG00000187325",-0.95510910878647,3.2501700081785,8.92562469522038,0.00720220030926789,0.781941525221187
"ENSG00000005421",1.71835532127788,2.7345486056103,8.77161391508242,0.00722855860776241,0.781941525221187
"ENSG00000121904",0.467331586640118,9.22174110126096,8.94919411953833,0.00732018343466282,0.781941525221187
"ENSG00000162736",-0.793091189999538,3.83283923130347,8.91928064134289,0.00734852105794973,0.781941525221187
"ENSG00000223935",1.09126914628348,4.00901681280692,8.92673819606703,0.00738002185870504,0.781941525221187
"ENSG00000125457",-1.34885398834682,2.25051217893851,8.66014458862582,0.00756427937897035,0.781941525221187
"ENSG00000184076",-0.913095630635407,4.21550178843808,8.82576465559184,0.0076341085838595,0.781941525221187
"ENSG00000101204",-1.07592170463021,3.23780233672345,8.74980136299755,0.00770565235754902,0.781941525221187
"ENSG00000172757",-0.646496149845906,5.01613108537842,8.78846583186126,0.00778825588218474,0.781941525221187
"ENSG00000265763",-1.02025060692184,3.57858273317562,8.74551083889407,0.00781564539946618,0.781941525221187
"ENSG00000174851",-0.724896571537744,3.60026685874086,8.74328614403126,0.00782174921799655,0.781941525221187
"ENSG00000125851",0.80130907282978,6.21595970214005,8.71486533110153,0.00799657156975669,0.781941525221187
"ENSG00000198258",-0.847704048097171,3.87288550296662,8.67991253887856,0.00802901131882312,0.781941525221187
"ENSG00000114784",-0.685306451875951,4.77631159770826,8.69058465574876,0.0080746196878287,0.781941525221187
"ENSG00000142507",-0.866844157028042,3.27316110496429,8.60659988382938,0.0081514374336197,0.781941525221187
"ENSG00000110092",-1.29739408817304,4.70714506429722,8.65524012566258,0.00817641511642696,0.781941525221187
"ENSG00000177700",-0.855914651275255,2.84142867837035,8.55292281666303,0.00821398788293232,0.781941525221187
"ENSG00000136048",0.89010926857159,4.65345968969205,8.64214654618132,0.00823721724440878,0.781941525221187
"ENSG00000256654",0.94470459996561,6.81920395022625,8.6191919198728,0.00828937842824459,0.781941525221187
"ENSG00000137818",-0.676152180814124,5.5623889613329,8.62164043231023,0.00829244425258497,0.781941525221187
"ENSG00000285130",0.839697103798929,3.8521536165231,8.57183937364938,0.00843562119249041,0.781941525221187
"ENSG00000227115",1.43238415897727,3.21371840409907,8.49051443145204,0.00852938265603704,0.781941525221187
"ENSG00000105929",-1.20169580700029,2.93846023186706,8.42863357028244,0.0085710566330147,0.781941525221187
"ENSG00000110218",-0.849937284934193,3.25268975656168,8.46648708613202,0.00866583331962446,0.781941525221187
"ENSG00000185164",-0.701418649770372,3.79295663421537,8.47209751287318,0.00870913760852392,0.781941525221187
"ENSG00000116857",-0.537288738323027,4.45863533700221,8.47258173640063,0.00876681513763883,0.781941525221187
"ENSG00000230666",-1.68951643759642,4.60925620959602,8.45673014073222,0.00876801212335025,0.781941525221187
"ENSG00000224078",0.33003471064682,9.58738619361715,8.46027146608658,0.00880459139331236,0.781941525221187
"ENSG00000177971",-0.886131114637528,2.94848387964912,8.3556011325868,0.0088439936083834,0.781941525221187
"ENSG00000088035",0.653603070019825,5.33761397631253,8.41028899771729,0.00898597941035499,0.781941525221187
"ENSG00000235954",0.41378873098438,6.36129589605382,8.39816684013742,0.00901870005057381,0.781941525221187
"ENSG00000181513",1.12946588946008,2.81716024719911,8.32694435619269,0.00904841524813238,0.781941525221187
"ENSG00000261638",3.22662613413831,3.00843966149718,8.09182923052421,0.00909901689702263,0.781941525221187
"ENSG00000134138",0.499416060619154,8.35383291372133,8.37259146086883,0.0091049817058994,0.781941525221187
"ENSG00000084207",-1.03025815331052,3.73328877103104,8.34164666716838,0.00911422693712786,0.781941525221187
"ENSG00000154096",-0.668075774235715,5.95284826632955,8.34513673001516,0.00920822917468954,0.781941525221187
"ENSG00000274461",0.762667263937161,8.49881693319649,8.32161007982626,0.0092848448139097,0.781941525221187
"ENSG00000251293",1.34508635672109,2.99782380945505,8.21765927387753,0.00935297472043305,0.781941525221187
"ENSG00000146006",-0.651218916614228,5.19690182575072,8.27817611545497,0.00945549619425178,0.781941525221187
"ENSG00000229089",-1.34141972033026,2.1475434313732,8.07740849295892,0.00953275227440412,0.781941525221187
"ENSG00000133740",-0.717881939707676,4.06566241000014,8.22008861413844,0.00962776818113917,0.781941525221187
"ENSG00000147403",-0.761288279601057,5.44848437568543,8.22426023151514,0.00965315962932365,0.781941525221187
"ENSG00000114757",0.723073505669162,8.06859609115337,8.18129316445624,0.0098007528118225,0.781941525221187
"ENSG00000232611",0.654945654526715,5.30051821541872,8.14252388664724,0.00996052974699643,0.781941525221187
"ENSG00000172476",1.46369252437483,3.34803694150879,8.08787009916846,0.0100130371910137,0.781941525221187
"ENSG00000273492",1.4174686096069,2.55095764199921,7.96075710692518,0.0100720798681002,0.781941525221187
"ENSG00000131116",-0.632988462315318,4.41564322217902,8.0881606152293,0.0101572628156915,0.781941525221187
"ENSG00000253719",-0.667919164562044,4.4615792164586,8.06913914055453,0.0102319438032129,0.781941525221187
"ENSG00000173674",-0.581706145774337,4.62735582311553,8.05388998160124,0.0103051094120048,0.781941525221187
"ENSG00000198668",-0.57249211057171,6.97657665991313,8.02266774083689,0.0104241393091741,0.781941525221187
"ENSG00000184221",-0.746111817739669,8.19804443788127,8.01115913753148,0.0104696271493183,0.781941525221187
"ENSG00000269893",-1.11769026764432,3.25178426096848,7.93865570787083,0.0104759166787881,0.781941525221187
"ENSG00000174238",0.611442328281481,4.86158928577372,8.00664258527212,0.0105073189957325,0.781941525221187
"ENSG00000183255",-0.607470468727703,5.27832017279155,8.00157390387537,0.0105235670386529,0.781941525221187
"ENSG00000131781",1.01692421674292,5.95368999721521,7.99280826294524,0.010549203398754,0.781941525221187
"ENSG00000141179",0.724381556504031,5.24356902871663,7.99172524693769,0.0105628335635071,0.781941525221187
"ENSG00000180185",-1.0434698051954,2.92216895717534,7.86583450147732,0.0107141056718887,0.781941525221187
"ENSG00000272419",-0.662096857621975,4.10233514514824,7.93846903408169,0.0107468829939942,0.781941525221187
"ENSG00000101856",-0.676192842228279,6.22602357912154,7.94127982201979,0.0107645458251251,0.781941525221187
"ENSG00000205060",-0.505463838886599,5.09536371354777,7.93741632891208,0.0107909760513043,0.781941525221187
"ENSG00000174348",-0.938453648275523,3.09728843940498,7.86590202191795,0.0108239094731545,0.781941525221187
"ENSG00000188243",-0.933960585609764,4.66849941004296,7.92563028567393,0.0108275063529376,0.781941525221187
"ENSG00000139154",0.60921192056587,6.95764609632065,7.91076180439878,0.0108892029634204,0.781941525221187
"ENSG00000117408",-0.84281912455644,3.21094428961207,7.86752143388788,0.0108909234344958,0.781941525221187
"ENSG00000156687",0.87573161740045,7.16630700375288,7.89812121319066,0.0109428866371642,0.781941525221187
"ENSG00000067082",1.00825623112715,3.44499044587626,7.84534188935516,0.0110938283877219,0.781941525221187
"ENSG00000242808",-0.681381632816367,10.146605638853,7.83667804411563,0.0112088071135894,0.781941525221187
"ENSG00000158467",0.414324940795724,7.26199053051251,7.83488513556931,0.0112174936785856,0.781941525221187
"ENSG00000090863",0.407554611026287,7.23961043093431,7.81225247926137,0.0113178047357431,0.781941525221187
"ENSG00000286608",0.574145504682927,6.06635829852193,7.78694892583504,0.0114342592913233,0.781941525221187
"ENSG00000129250",0.953600239031474,4.52381451936206,7.76660064373014,0.0115486395947637,0.781941525221187
"ENSG00000105737",0.479791209941242,5.29455226869867,7.75918910897731,0.0115701246651269,0.781941525221187
"ENSG00000136111",0.572452284243093,5.47515378067311,7.72713104345426,0.0117139824666101,0.781941525221187
"ENSG00000104870",-0.73192823595028,4.15674279368237,7.71840666999073,0.0117236993987456,0.781941525221187
"ENSG00000065154",-0.518922771330075,4.84661584243522,7.70457463916514,0.0118228192702677,0.781941525221187
"ENSG00000125388",0.495066814708628,6.2115677681084,7.69738990600053,0.0118448185814639,0.781941525221187
"ENSG00000102109",-0.794275280669367,5.35552767508947,7.69265561572911,0.0118792825862989,0.781941525221187
"ENSG00000287001",-1.09374783482062,2.96644385052613,7.62002901623529,0.0119357957002175,0.781941525221187
"ENSG00000185608",-1.18516068646234,2.61462207803308,7.53743756648893,0.0120378979687326,0.781941525221187
"ENSG00000181744",-0.733237531653476,4.84173557622929,7.64209509379598,0.0121183006361123,0.781941525221187
"ENSG00000279110",2.2398581661625,2.82046720724066,7.40870425716403,0.012187727089248,0.781941525221187
"ENSG00000253877",1.86585973119913,3.16448284398236,7.53299388700672,0.0122116222458728,0.781941525221187
"ENSG00000127603",0.336116900032074,9.65121803204862,7.61747030283354,0.0122219021639802,0.781941525221187
"ENSG00000285367",0.705522820257065,6.44014645762869,7.61768502857496,0.0122233828416397,0.781941525221187
"ENSG00000182180",-0.655366911898974,4.197585736298,7.60444024267225,0.0122604387997597,0.781941525221187
"ENSG00000108826",-0.791108114536659,3.79415471092999,7.58198471448874,0.012292935110997,0.781941525221187
"ENSG00000090263",-1.02557844438588,3.43997925732296,7.56533377042619,0.012295944477339,0.781941525221187
"ENSG00000184640",0.921100264693657,4.03375674022374,7.59352506319798,0.0123477889861998,0.781941525221187
"ENSG00000164100",1.36264547047294,3.36910899862463,7.56001940679119,0.0123585819969302,0.781941525221187
"ENSG00000100664",-0.548113006686687,5.21550584577116,7.56587271019832,0.012491636366085,0.781941525221187
"ENSG00000168310",0.499765403505801,6.46261914780413,7.56231092028612,0.0124951671406478,0.781941525221187
"ENSG00000086991",-1.14877134626378,2.90044530510756,7.51027937162437,0.0124972580071078,0.781941525221187
"ENSG00000153944",0.358788927091282,8.7003695741513,7.54558482887156,0.0125762291566456,0.781941525221187
"ENSG00000129521",0.6076751090134,6.52166319911641,7.54575780253332,0.0125774827562375,0.781941525221187
"ENSG00000054118",0.335620221764569,6.32032596486844,7.53729907039107,0.0126210191356177,0.781941525221187
"ENSG00000005075",-0.79763786783547,3.21161317629408,7.49448973460177,0.0126309886445463,0.781941525221187
"ENSG00000164919",-0.4891620551249,5.34894739737519,7.49703837143628,0.0128378139700711,0.781941525221187
"ENSG00000168843",1.03614370970693,4.01363634417412,7.48826306365622,0.0128769581300572,0.781941525221187
"ENSG00000116005",-0.635371167609667,4.70673791695856,7.48060386838683,0.0129137572810673,0.781941525221187
"ENSG00000006007",-0.734609013293389,3.5070985452464,7.44069821005416,0.0129451538820497,0.781941525221187
"ENSG00000248049",0.776538290582392,8.31281485292188,7.47293669100515,0.0129460196861307,0.781941525221187
"ENSG00000134594",-1.04526609709268,2.53720687804427,7.35037534088444,0.0131056234538733,0.781941525221187
"ENSG00000132341",-0.692071433174101,3.92301272801067,7.4259185301655,0.0131335914609492,0.781941525221187
"ENSG00000167468",-0.789202507245587,4.43924954203514,7.41803764017095,0.0132198715065868,0.781941525221187
"ENSG00000123144",-0.835822628404111,3.93348830257624,7.39012257066046,0.0133187270081896,0.781941525221187
"ENSG00000115271",1.80248141539176,2.74802167664125,7.26307089125693,0.013326387987197,0.781941525221187
"ENSG00000178966",0.703674888505659,4.74513381822577,7.39870932738144,0.0133599507425691,0.781941525221187
"ENSG00000179218",-0.716627525232686,4.91568591288552,7.38384397188649,0.0134327077927308,0.781941525221187
"ENSG00000166681",-0.545043464650108,5.48610480356728,7.3748028587488,0.0134804021539812,0.781941525221187
"ENSG00000188107",-1.36304118726212,6.37111697427714,7.3700996334803,0.0134961004155646,0.781941525221187
"ENSG00000174808",-1.34512180851781,2.69602787969218,7.26957204954204,0.0135041017062134,0.781941525221187
"ENSG00000155959",-0.668447649363587,4.4519945648917,7.34368028709491,0.0136287391031943,0.781941525221187
"ENSG00000234263",1.55426116454929,3.65591249142487,7.30971160960769,0.0136505102123974,0.781941525221187
"ENSG00000136243",-0.622901988836029,6.87361588374252,7.33865260674539,0.0136634289780481,0.781941525221187
"ENSG00000151632",1.16863220003646,2.89482783010811,7.27863400476882,0.0137183154676854,0.781941525221187
"ENSG00000159714",-1.19538903168333,2.76775882207008,7.23249346278733,0.0137333285483983,0.781941525221187
"ENSG00000162636",-0.444086315751903,4.85627484712433,7.31506494569203,0.0138098664030633,0.781941525221187
"ENSG00000103363",-0.929100855200901,4.22293225218404,7.30028469552381,0.0138138651789336,0.781941525221187
"ENSG00000125354",0.516463234740786,4.84042300908592,7.28907003672482,0.0139591732880551,0.781941525221187
"ENSG00000113732",-0.443313756924644,5.08147172364907,7.28113253895687,0.0140002959411839,0.781941525221187
"ENSG00000128272",-0.665768379706111,3.65725014041045,7.24589526761824,0.0140594696023568,0.781941525221187
"ENSG00000230448",0.973576231948084,4.73480504108735,7.26940877075788,0.0140764612998891,0.781941525221187
"ENSG00000125445",-0.76864433512191,3.34420714879063,7.20348198006077,0.0141912939847427,0.781941525221187
"ENSG00000140538",0.377678722795964,9.63603705868894,7.24311402441859,0.0141980323627201,0.781941525221187
"ENSG00000072849",-0.630595940504058,3.93052846214174,7.22940152306817,0.0142028700125881,0.781941525221187
"ENSG00000215908",-0.463239250513082,5.12233925490155,7.23971697486956,0.0142359442116682,0.781941525221187
"ENSG00000105221",0.522344251158247,6.29255669140514,7.22874020272677,0.0142841163409603,0.781941525221187
"ENSG00000136010",-0.585851289187839,4.85920635688085,7.22500875212582,0.0143190359576584,0.781941525221187
"ENSG00000144331",1.13028135590271,4.18917643848334,7.20587472896954,0.0144436485001946,0.781941525221187
"ENSG00000138326",-0.573200064964439,5.09309168897991,7.19247334316604,0.0145093982290986,0.781941525221187
"ENSG00000231770",-1.10624795558403,2.98537607698062,7.09499556056664,0.014644130969756,0.781941525221187
"ENSG00000166446",0.673038837614536,5.20044162793093,7.14483612833906,0.0147900606147757,0.781941525221187
"ENSG00000186300",0.772113932984598,3.74965719315937,7.13594244233048,0.0147997769212363,0.781941525221187
"ENSG00000005302",0.999045684466028,3.48373248046338,7.11485649633006,0.0148198208279621,0.781941525221187
"ENSG00000263680",2.01385650822266,2.72689774566341,6.97374453035581,0.0148509166456522,0.781941525221187
"ENSG00000123689",-1.46572195684105,2.81103416363724,7.04893733083707,0.0148586057451128,0.781941525221187
"ENSG00000104805",-0.676011210541215,4.22852521696646,7.09330049954009,0.015058703849274,0.781941525221187
"ENSG00000100380",-0.484392521970268,5.466570219033,7.100055185629,0.0150605011038015,0.781941525221187
"ENSG00000139352",-0.864800251481316,5.71156386648536,7.0952525655759,0.0150877198561159,0.781941525221187
"ENSG00000282142",-1.55936651848296,3.090522566141,6.9821801071429,0.0151397405531309,0.781941525221187
"ENSG00000183049",0.526200101019188,7.41060393028708,7.07943770517844,0.0151733901445788,0.781941525221187
"ENSG00000100181",1.31923913587004,4.6962944388897,7.0842602625246,0.0151771246250939,0.781941525221187
"ENSG00000134343",-0.937306871620679,4.53568585958458,7.07356944574415,0.015198084181646,0.781941525221187
"ENSG00000179271",-0.966395894812706,3.44611978658605,7.0275275885284,0.0152159828602512,0.781941525221187
"ENSG00000168701",-1.02347495838624,3.48073580175396,7.03914146857739,0.015241614866752,0.781941525221187
