"","logFC","logCPM","F","PValue","FDR"
"ENSG00000091704",5.21036808296622,3.17178717012909,13.2949317868537,0.00147792300097656,0.450527439518282
"ENSG00000108298",-0.744787705995447,5.47497859579195,13.703026738011,0.00152586282197126,0.451157855845083
"ENSG00000270008",0.951325681383592,2.0539983284457,13.550343713151,0.00153525053153709,0.451157855845083
"ENSG00000255364",2.66312822564777,0.189830173166374,12.4873992157063,0.00160476315515612,0.451157855845083
"ENSG00000236130",-1.7526617068041,2.85407565754294,13.3264981571892,0.00160814033792723,0.451157855845083
"ENSG00000196683",-0.650078399542838,4.93637987094631,13.5348224252672,0.00160855294701327,0.451157855845083
"ENSG00000069974",1.10684342586066,4.3235781545353,13.5153459299185,0.0016184384124643,0.451157855845083
"ENSG00000277007",1.00160741519509,1.23063020496932,13.1122880016473,0.0016401688943115,0.451157855845083
"ENSG00000287776",-2.20331316073353,0.544314455071228,12.6640512159633,0.00165410762912954,0.451157855845083
"ENSG00000183458",-1.28458193463246,1.67893141033845,12.9950842352582,0.0016840294139494,0.453353840542299
"ENSG00000092330",-0.685639182564486,2.43281222910029,13.1483528038662,0.00172301997987914,0.457903604652752
"ENSG00000173261",0.784912608819613,3.39580218146835,13.2592984541526,0.00175396086092406,0.460226008684744
"ENSG00000172809",-0.734004304121844,5.79407078579707,13.1461901326183,0.00181251083200085,0.46964421295682
"ENSG00000113594",0.502679299537306,8.60723328601314,12.9118300407536,0.00194988809477411,0.487982268364972
"ENSG00000105669",-0.451593442084597,4.15046652304093,12.9110469528887,0.00195485119430739,0.487982268364972
"ENSG00000169306",0.394291285631366,12.7252259706146,12.8906758521352,0.00196295591322509,0.487982268364972
"ENSG00000170525",0.565751254735812,6.25546980348462,12.8229809861089,0.00200577489596624,0.487982268364972
"ENSG00000175197",-0.751440808678332,3.60306676053913,12.7623907071859,0.00203285767027327,0.487982268364972
"ENSG00000197020",-0.79967885752986,4.86768341910474,12.7370982277159,0.00206581370090854,0.487982268364972
"ENSG00000166681",-0.474795481760009,5.26827161483314,12.7151344378343,0.00207793747634827,0.487982268364972
"ENSG00000168453",-0.569350840430055,3.70249611458053,12.6875817733811,0.00209160001145729,0.487982268364972
"ENSG00000143947",-0.557529287970362,5.93257959569351,12.6868181784788,0.00209515277555514,0.487982268364972
"ENSG00000204264",-1.08773479131258,0.965206220127677,12.0525437338549,0.00221411848915405,0.508612520517997
"ENSG00000110700",-0.649889568869093,4.70385056392326,12.3772098615761,0.00231803265676404,0.508612520517997
"ENSG00000280022",-3.82398571618244,1.369170505918,11.7774861690167,0.00233110890972316,0.508612520517997
"ENSG00000254707",1.70369679441706,0.0120713636840788,11.5078667434165,0.0023779810532782,0.508612520517997
"ENSG00000260126",1.0307204215049,4.08634436211967,12.2900017164139,0.0023859576358531,0.508612520517997
"ENSG00000144802",0.909592038095785,6.45920945202415,12.2480197459139,0.00241112846578699,0.508612520517997
"ENSG00000229269",-1.60366815042461,1.31185245781755,11.7972347665355,0.00243457582508925,0.508612520517997
"ENSG00000134440",-0.457501149855463,5.30438694906626,12.1353121690492,0.0025033262478068,0.508612520517997
"ENSG00000167995",-0.684046867358549,5.92874807082107,12.1292914940101,0.0025066929405315,0.508612520517997
"ENSG00000285798",2.78531166538237,1.12761789292566,11.7134638440819,0.00253267593159535,0.508612520517997
"ENSG00000163605",0.582586870578053,7.46826793169072,12.0833666766148,0.00254329092433141,0.508612520517997
"ENSG00000254303",1.97063906131032,2.14467761292185,12.041987958554,0.00254602992844341,0.508612520517997
"ENSG00000109475",-0.615944463069879,5.59317215650814,12.0732955103817,0.0025535797102621,0.508612520517997
"ENSG00000244486",0.789398450397814,1.708921252129,11.8673902160428,0.00259912914218448,0.508612520517997
"ENSG00000168803",-0.505559143985711,4.0288843926452,12.0134061789825,0.00260652139557949,0.508612520517997
"ENSG00000259236",-1.50565432604048,0.949714618597569,11.5959101853549,0.00261815487138489,0.508612520517997
"ENSG00000116678",1.05387744915709,4.31311889285643,11.9825726172927,0.00263357773580843,0.508612520517997
"ENSG00000279207",1.01033727492304,3.90174733908837,11.9837826666987,0.00263461765371672,0.508612520517997
"ENSG00000250387",-0.926337583378308,3.66659890438739,11.9277718862161,0.00266962118454604,0.508612520517997
"ENSG00000274029",0.757118527797228,1.79895688793735,11.7594278441559,0.00270527475094107,0.508612520517997
"ENSG00000231500",-0.633514467813188,5.56524370308238,11.885212517757,0.0027157667942093,0.508612520517997
"ENSG00000163738",0.409768633476543,6.35616510534847,11.8472655603979,0.00274770820625542,0.508612520517997
"ENSG00000287949",-0.95582808969016,2.73500591643296,11.7213516366011,0.00276716994656092,0.508612520517997
"ENSG00000257506",-2.74677829718174,-0.346026877139385,11.0855207482104,0.00282785404950391,0.508612520517997
"ENSG00000177954",-0.93231492397186,6.1800727476982,11.731749372265,0.00285491028411157,0.508612520517997
"ENSG00000170469",-0.681280041835623,1.12653655358212,11.2823391294006,0.00289842139341574,0.508612520517997
"ENSG00000117632",-0.378810025057171,6.80202529114943,11.6781922015504,0.00290503869484102,0.508612520517997
"ENSG00000228067",-1.64985969835059,0.597715512435502,11.0982809649199,0.00291241366862797,0.508612520517997
"ENSG00000127184",-0.542584044421514,4.76826683789151,11.6322094076336,0.00295542767737459,0.508612520517997
"ENSG00000126804",0.515252855790393,6.74977559055733,11.6206136971263,0.00296081678200809,0.508612520517997
"ENSG00000206356",-1.12008399125122,2.32045580756757,11.4430517322099,0.00296585320885411,0.508612520517997
"ENSG00000111679",0.896856949419374,0.29209158638265,11.0238482958308,0.00300182236079241,0.508612520517997
"ENSG00000184752",-0.512604760462249,3.9902228684215,11.5605378708405,0.00302462010793224,0.508612520517997
"ENSG00000225231",2.91594518408549,3.54050868341167,11.5530355430319,0.00303979701446983,0.508612520517997
"ENSG00000177613",-0.599248544090641,3.68161636600038,11.5338247343105,0.00304249855488599,0.508612520517997
"ENSG00000184226",0.440171453436468,13.4722767873248,11.5076028076845,0.00307377228491897,0.509729805552683
"ENSG00000288563",1.01801905058247,2.07089139697493,11.3868076474886,0.00312440914054858,0.514014897416123
"ENSG00000162994",0.662931347949413,4.85588912301545,11.4181263670255,0.00317018702978109,0.517439424727026
"ENSG00000239293",1.22349397736013,0.709542322612306,10.9360638496491,0.00329435845053793,0.521595171119389
"ENSG00000168653",-0.600130266998751,4.78255208958032,11.2887124724109,0.00331353551299097,0.521595171119389
"ENSG00000231966",1.28363996111004,0.201643172535301,10.6811989757457,0.00332836397351215,0.521595171119389
"ENSG00000117226",-1.27979569272003,0.195745747770464,10.619894396486,0.00334550184574703,0.521595171119389
"ENSG00000278416",-1.40153054266744,0.0740444736301984,10.6181625771876,0.00336044143751993,0.521595171119389
"ENSG00000168002",-0.611923535516762,3.49160613408088,11.1998344082012,0.00339261372549414,0.521595171119389
"ENSG00000144771",-0.994214567269049,1.42948329278258,10.8157428954945,0.0034104954516159,0.521595171119389
"ENSG00000286797",1.86375956387298,2.02909847084918,11.1383557287099,0.0034260380602296,0.521595171119389
"ENSG00000248643",0.646599815123943,3.8526131445383,11.1551595467105,0.00346885804858217,0.521595171119389
"ENSG00000100490",0.904894718972009,7.40834228121986,11.1033437971512,0.00351998264121462,0.521595171119389
"ENSG00000269755",0.708630354211877,2.37151187818587,11.0520198499365,0.00352577645088217,0.521595171119389
"ENSG00000172428",-0.58031665481791,4.1695657781482,11.0913249531225,0.00354151873833679,0.521595171119389
"ENSG00000117724",-1.29207191020999,1.10328695954813,10.7066902802175,0.0035662282685947,0.521595171119389
"ENSG00000235007",1.06221101761708,1.57007879107162,10.854939936067,0.00356769000959347,0.521595171119389
"ENSG00000259397",-1.5083059447785,0.709988337831699,10.6292505120413,0.00357308670456622,0.521595171119389
"ENSG00000279561",0.760111542476238,1.83399540400404,10.8723734560836,0.00362400365302703,0.524614842802797
"ENSG00000241231",-0.87541463270731,4.08952246157972,11.0062332742555,0.00364438889302923,0.524614842802797
"ENSG00000164919",-0.486590041710169,5.2515128551697,10.9356358337314,0.0037295744638734,0.526328479377682
"ENSG00000165807",1.06379971750269,3.80669888427575,10.9145615898533,0.00376285272975428,0.526328479377682
"ENSG00000260170",1.03532724958932,0.214214092513159,10.3862616793928,0.0037703634774925,0.526328479377682
"ENSG00000113811",-0.554524006290151,4.16795172494043,10.8992233017299,0.00377823653905491,0.526328479377682
"ENSG00000259112",1.00768396922459,1.35082783802251,10.6852260404021,0.00378324778943869,0.526328479377682
"ENSG00000258695",0.823224130072414,3.79020542199714,10.8173847676139,0.00388827148147371,0.528521107241273
"ENSG00000081051",-1.10463515097832,0.714919026563423,10.4169256401568,0.0039177801542933,0.528521107241273
"ENSG00000112175",-1.19739672124755,0.134351202420245,10.275375761349,0.00392334458659218,0.528521107241273
"ENSG00000240963",0.925849073309181,4.92446459670924,10.784408408244,0.00392617066180564,0.528521107241273
"ENSG00000110435",-0.701869498935544,6.27345454608215,10.782515739019,0.00392649189614337,0.528521107241273
"ENSG00000111424",1.34295830775706,-0.147766548429879,10.1688613222253,0.00399025058556553,0.533638092827019
"ENSG00000182899",-0.635295032357868,5.0728483030049,10.705581709742,0.00403626530261749,0.534119824553326
"ENSG00000227218",-0.989072546337171,1.74061151415802,10.4039558357645,0.00410974137448248,0.534119824553326
"ENSG00000253880",0.916317729485952,2.26605105542918,10.5938550130111,0.00412185385156554,0.534119824553326
"ENSG00000225871",-1.32709739610088,0.844600114617409,10.3284012420605,0.00413399888594169,0.534119824553326
"ENSG00000278959",1.07689493209353,0.441174092258674,10.2559774738419,0.00415591019168364,0.534119824553326
"ENSG00000132541",0.607517166232066,3.60390548892627,10.5646870837272,0.00423943200272926,0.534119824553326
"ENSG00000188185",0.773442382195136,5.48110565467048,10.5423259265414,0.00426499160654334,0.534119824553326
"ENSG00000189056",1.08905609759304,5.81572760499418,10.5360796729299,0.00427352220475479,0.534119824553326
"ENSG00000287856",0.656269977051766,5.15189329637175,10.5336828509372,0.00427867552215043,0.534119824553326
"ENSG00000100219",-0.611639482782319,2.75741667937614,10.4518072624084,0.00431687239584012,0.534119824553326
"ENSG00000264057",-1.83229830942029,2.58022213624857,10.2752881300893,0.0043331145671008,0.534119824553326
"ENSG00000248690",1.05110206279619,1.98103207570275,10.427815339349,0.00433347452309235,0.534119824553326
"ENSG00000165502",-0.567833862324944,4.15003076650407,10.4805628350364,0.00436308404464842,0.534119824553326
"ENSG00000286001",0.837174517416136,2.13569271048506,10.4099311493352,0.00437375416313248,0.534119824553326
"ENSG00000186645",-0.843668099885793,2.29846774339127,10.3299491230447,0.00438035458411238,0.534119824553326
"ENSG00000250954",-0.882215740811631,0.506060668467455,10.0111162825676,0.00445804213930591,0.53474569482959
"ENSG00000267564",-2.26239153838167,0.0668233347131407,9.69402330626062,0.00448745168516414,0.53474569482959
"ENSG00000265015",-1.51610197217798,0.793172138561967,9.89951098797292,0.00450379777837232,0.53474569482959
"ENSG00000188585",-2.3519667527778,2.04725059898804,10.0130429447516,0.00450535253811585,0.53474569482959
"ENSG00000156206",1.12221252361901,3.94203275883677,10.3219255118724,0.00461311708373384,0.53474569482959
"ENSG00000260075",1.73843794528856,3.40135014174693,10.3211417969308,0.00462181773170376,0.53474569482959
"ENSG00000254858",-0.758070943908515,1.7828607494886,10.0649772724675,0.00466382969466989,0.53474569482959
"ENSG00000263655",0.951705878229904,1.26230940491686,10.1043589703878,0.00466921691578535,0.53474569482959
"ENSG00000258637",-1.06087785514708,6.06486882560578,10.2677401756661,0.00469192785417492,0.53474569482959
"ENSG00000196867",-0.580575205007451,3.6979236111051,10.2406325041527,0.00473070704293725,0.53474569482959
"ENSG00000120820",0.592105182288719,2.40582141275548,10.1856489517301,0.00476324860504138,0.53474569482959
"ENSG00000131143",-0.499184556408313,5.40927586475452,10.2226211218236,0.00476824286944727,0.53474569482959
"ENSG00000105810",0.473663497207815,8.16853458047832,10.2163847518725,0.00477515720572113,0.53474569482959
"ENSG00000182324",0.604245870357243,1.63385978458157,10.0763057468967,0.00478828134342402,0.53474569482959
"ENSG00000281131",1.01879042944858,2.25404901715334,10.1562497672836,0.00481315910561044,0.53474569482959
"ENSG00000187753",0.953401036552282,4.23606235260174,10.1876722029159,0.00483234457476044,0.53474569482959
"ENSG00000131871",-0.513994519562596,4.88121606643331,10.1750508591338,0.00485243985142971,0.53474569482959
"ENSG00000154102",1.15172571289836,1.47531759119981,10.0153839346694,0.00486883392010618,0.53474569482959
"ENSG00000111640",-0.506938493797501,6.39110479625028,10.1574113960147,0.00487563009902998,0.53474569482959
"ENSG00000129646",0.667683659226132,3.36954842583784,10.1344019904884,0.0049224810487006,0.536817710576156
"ENSG00000180964",-0.51211953281619,3.12222652273495,10.0936435514264,0.00494631592069303,0.536817710576156
"ENSG00000227693",-1.29737684936014,0.380829144828596,9.66613715795465,0.00503223362411348,0.537421812637291
"ENSG00000135127",0.936993698585795,4.05755022231344,10.0653374361736,0.00504563422101289,0.537421812637291
"ENSG00000164587",-0.473003227515998,5.76555124484738,10.0235485581178,0.00511207314889823,0.537421812637291
"ENSG00000258077",0.736308308497238,2.01820480884692,9.94259801776056,0.00512576900735085,0.537421812637291
"ENSG00000108773",0.520335204674624,5.22726750236723,10.0097829723727,0.00513742953225126,0.537421812637291
"ENSG00000278376",-0.754249738214774,1.10348657794392,9.71837466955931,0.00515924327600283,0.537421812637291
"ENSG00000279753",-1.43527316598665,-0.211551954020539,9.36831556556077,0.0051606447688926,0.537421812637291
"ENSG00000026950",-0.758710556208419,1.96637786799611,9.81920957430679,0.00518213801324846,0.537421812637291
"ENSG00000147606",1.14115748162137,3.07819703754875,9.98676359586239,0.0051852169678932,0.537421812637291
"ENSG00000255292",0.718197407543655,2.94999176603454,9.95979988683681,0.00522022385339682,0.538275329789776
"ENSG00000102935",1.02394554098546,1.89833911049588,9.85575331761879,0.00524538649319961,0.538275329789776
"ENSG00000286896",-1.59639930560003,1.79656786325532,9.69500598618281,0.00528995201578226,0.540174459779066
"ENSG00000245910",-0.595610123902688,5.31899449084692,9.86703930762884,0.00540565784230655,0.544894565820487
"ENSG00000133321",-0.954865345158905,2.72498960694362,9.75597935316866,0.00547498613119815,0.544894565820487
"ENSG00000183726",-0.406739894745831,5.17618273193866,9.82186634521836,0.00549352985552864,0.544894565820487
"ENSG00000259933",-0.989418421088057,1.084735488972,9.51818139798795,0.00550352861762771,0.544894565820487
"ENSG00000166441",-0.595300026881834,5.38182079425652,9.79446154299433,0.00554669418797887,0.544894565820487
"ENSG00000258458",0.603832977350497,5.53986754929804,9.79297720369532,0.00554679829068466,0.544894565820487
"ENSG00000197301",4.21462826503215,3.5143190220715,9.79173418904795,0.0055583497672443,0.544894565820487
"ENSG00000074410",0.930802320064658,-0.037337548116216,9.31376484989495,0.00558337814615754,0.544894565820487
"ENSG00000249550",-1.53250785434202,1.63560639161287,9.54593487214378,0.00562178990295831,0.544894565820487
"ENSG00000242440",1.26491245607034,2.14160139879829,9.71104173470485,0.00564158207815918,0.544894565820487
"ENSG00000145721",-1.15233086827101,1.56346561627832,9.50584925674661,0.00566730639748637,0.544894565820487
"ENSG00000259756",-1.14230962160223,-0.0571384970076408,9.23256370738125,0.00568001636311808,0.544894565820487
"ENSG00000111671",1.43163221483936,2.54692926240404,9.69639254394664,0.00571948054020404,0.544894565820487
"ENSG00000153707",0.337535228039362,11.4961207538561,9.70116799794035,0.00572970942675704,0.544894565820487
"ENSG00000260392",1.21585261590831,4.12097834390198,9.67526574733547,0.00579430446663114,0.544894565820487
"ENSG00000065989",-2.36281628456875,3.92550606618799,9.62253797338215,0.0058072078141845,0.544894565820487
"ENSG00000258903",-1.09181843626564,2.90445694271466,9.61097279172286,0.00580722622329325,0.544894565820487
"ENSG00000259106",-1.00466947523674,3.08889040861611,9.6289855801636,0.00580933470241341,0.544894565820487
"ENSG00000175356",0.714486827268698,3.85749599847912,9.64162017634839,0.00586616177613045,0.545207842225971
"ENSG00000147255",-1.36099231904966,3.87159357089342,9.61508047359419,0.00589081141492119,0.545207842225971
"ENSG00000184887",-0.531766342688937,2.33001755887799,9.53232566987934,0.00589157975100668,0.545207842225971
"ENSG00000258874",-1.20586471059742,0.914172767571928,9.24233423411676,0.00602483796668263,0.545655477870749
"ENSG00000221963",-0.706309591144119,1.57317560701691,9.35604684970152,0.0060255272020186,0.545655477870749
"ENSG00000119013",-0.617362085139677,3.88861305911268,9.55008843390498,0.00604817440787615,0.545655477870749
"ENSG00000091592",-0.760088760042716,2.35830411357385,9.4423991347753,0.00606978543442328,0.545655477870749
"ENSG00000089737",-0.518968957766446,6.25580677702669,9.53549908970301,0.006081698783384,0.545655477870749
"ENSG00000239946",-1.14179346003331,2.83997226316544,9.45461040906167,0.00611753500037579,0.545655477870749
"ENSG00000105193",-0.535945577947938,5.38214126409049,9.49641772636682,0.00617172972347497,0.545655477870749
"ENSG00000258052",2.23200402542435,0.398237450281003,9.07892709623543,0.00618109884018197,0.545655477870749
"ENSG00000167701",0.868811648598425,0.0793661659879347,9.15724763815557,0.00619641221835993,0.545655477870749
"ENSG00000184903",0.485016701444091,8.68952182351081,9.47082404216265,0.00622406900100724,0.545655477870749
"ENSG00000137818",-0.644197375944135,6.57843537726091,9.45207508058825,0.00626717913015915,0.545655477870749
"ENSG00000287174",-1.62574526320353,2.62978447658438,9.30261279823921,0.00628940463969968,0.545655477870749
"ENSG00000168298",-1.09215178483552,2.1185687428246,9.27209636554311,0.00632462661068452,0.545655477870749
"ENSG00000103485",-0.752413047283884,2.84088555083,9.33622526557243,0.0064223323054979,0.545655477870749
"ENSG00000171858",-0.680249403526323,5.20603989341521,9.3864133937483,0.00642399252686477,0.545655477870749
"ENSG00000277476",0.599969022704696,1.7176315733132,9.2532430279337,0.00644984613276505,0.545655477870749
"ENSG00000226562",0.913836034336628,1.24943982991133,9.2102576402827,0.00645030057770337,0.545655477870749
"ENSG00000146453",0.953007252985344,1.47463951397362,9.18819783815905,0.00647277562677308,0.545655477870749
"ENSG00000258100",-1.74981818615736,0.541909274801733,9.02906695986565,0.00647625678908195,0.545655477870749
"ENSG00000244701",0.416420793899077,5.69149156778088,9.34211685882132,0.00652249974572724,0.545655477870749
"ENSG00000160999",0.98614119632572,1.57353985880742,9.23006319635384,0.00652524456962978,0.545655477870749
"ENSG00000286533",1.06743736606485,3.47595411624538,9.32742499283369,0.00657160805925296,0.545655477870749
"ENSG00000130449",0.438579006120164,9.80221889030893,9.30906669610478,0.00659967583800447,0.545655477870749
"ENSG00000204237",-0.495249359957275,2.69860440326402,9.2503590413561,0.00662641240176981,0.545655477870749
"ENSG00000204802",-0.951126175617579,0.983614108204124,9.08331100044077,0.0066524977312232,0.545655477870749
"ENSG00000196531",-0.505594768121771,4.99804128204737,9.28332881546256,0.006669827265246,0.545655477870749
"ENSG00000249998",0.984316012297488,1.99579676627556,9.2200448661721,0.00667500321968352,0.545655477870749
"ENSG00000186635",0.525368148480757,5.72384194588626,9.25022642355149,0.00674397550191756,0.545655477870749
"ENSG00000129484",-0.666497872955723,3.99931971623514,9.24322986083306,0.0067630282019578,0.545655477870749
"ENSG00000156411",-0.402586235946312,4.94660836762237,9.23917367888686,0.00677757176399367,0.545655477870749
"ENSG00000270270",-1.42306420102673,0.309838090632777,8.82575417148897,0.00678499572725974,0.545655477870749
"ENSG00000235224",-1.02916697295643,1.27257235778253,8.96248183136833,0.0068182992467234,0.545655477870749
"ENSG00000204929",0.497843841411731,4.32581174458718,9.21992606967583,0.00682828486827394,0.545655477870749
"ENSG00000138678",-2.03758091366229,1.55905198861714,8.84676442594634,0.00685438089865894,0.545655477870749
"ENSG00000257987",2.36930490499949,1.55606481482451,8.98389007494555,0.00687310471145412,0.545655477870749
"ENSG00000148303",-0.540625707064954,5.32837713931593,9.1966837314398,0.00688087190650434,0.545655477870749
"ENSG00000205045",-1.26884477681644,0.177555734298011,8.79523320859924,0.00689531550656092,0.545655477870749
"ENSG00000227081",-0.974025559947319,0.597084815412335,8.92215350825242,0.00691111586847699,0.545655477870749
"ENSG00000271427",0.740267265865793,0.599477990222426,8.87287773666198,0.00697740651578535,0.545655477870749
"ENSG00000261553",0.565623742530254,3.33534767877972,9.1312029898781,0.00705226795247018,0.545655477870749
"ENSG00000273409",1.08108602009778,0.0886101648210788,8.73665442919418,0.0070616044224359,0.545655477870749
"ENSG00000185519",-2.07828738510798,1.66074730554179,8.78495795628668,0.00706392777003344,0.545655477870749
"ENSG00000284711",-1.12057561623138,0.106393324518013,8.67683445924711,0.00707275603293034,0.545655477870749
"ENSG00000272143",-0.849128702335539,1.11854669803136,8.84828271081851,0.0071080085280523,0.545655477870749
"ENSG00000259768",-0.512117973647648,4.62458497550454,9.10698759022344,0.0071166211692211,0.545655477870749
"ENSG00000101203",1.23517256813689,0.95376118283853,8.87401767630264,0.00715409620826094,0.545655477870749
