"","logFC","logCPM","F","PValue","FDR"
"ENSG00000242337",-0.588904169424296,5.25747436875533,9.54531183133165,0.00623865940537903,0.999846319460128
"ENSG00000164610",-0.680251920020652,3.24539107098366,9.50325284853865,0.0063519941150452,0.999846319460128
"ENSG00000227210",-1.26656455856949,1.1296750442192,9.14260788321497,0.00662557526835436,0.999846319460128
"ENSG00000110887",-1.55463962189756,0.860989437300653,8.99015358322773,0.0068724286914867,0.999846319460128
"ENSG00000230666",-1.27485799492343,4.27527016543427,9.22820362180856,0.0069962827647943,0.999846319460128
"ENSG00000122585",2.38853251059768,1.09919586548304,8.9136549325624,0.00704733654351045,0.999846319460128
"ENSG00000198088",-1.29232446104856,1.24569541850073,9.06676116532996,0.00713983521279607,0.999846319460128
"ENSG00000160606",-0.948006363522537,1.82462104130637,9.10529542703503,0.00719480374212656,0.999846319460128
"ENSG00000111241",-1.72608409375595,0.458033147759342,8.45442403237876,0.0074750209070967,0.999846319460128
"ENSG00000162757",-1.44329027713477,0.460867905908798,8.60601520207223,0.00753558716522011,0.999846319460128
"ENSG00000178235",1.34849994964563,0.962146278060407,8.74863129122581,0.00775793273310359,0.999846319460128
"ENSG00000187902",1.24011069240916,1.27843417320892,8.81523437370707,0.00780200566199193,0.999846319460128
"ENSG00000254532",-1.86958156811985,4.58200005709511,8.84210219001186,0.00804846422301508,0.999846319460128
"ENSG00000118322",-0.973226950993996,6.46997974817686,8.80663345084066,0.00814716992257125,0.999846319460128
"ENSG00000185662",3.87052355540738,1.72652293246446,8.22304256798495,0.00817416419999126,0.999846319460128
"ENSG00000213719",2.7025680346706,0.634690229252381,8.39696632402255,0.00819737178608141,0.999846319460128
"ENSG00000137699",-1.18492608909522,3.50766253736371,8.68937600798899,0.00852684966860635,0.999846319460128
"ENSG00000232063",-1.62288640653102,1.17898880162271,8.42119395057486,0.00855021530376855,0.999846319460128
"ENSG00000111845",-0.626723090246101,3.6892801051528,8.65303820081227,0.00863657811382303,0.999846319460128
"ENSG00000164967",-0.888884078347638,1.94572794810697,8.5645752256165,0.00886726994291906,0.999846319460128
"ENSG00000107105",1.35089255380956,2.83486274972102,8.57039495439337,0.0089319132831162,0.999846319460128
"ENSG00000285736",-0.901213095576085,1.08956031923646,8.40410498447647,0.0089342923329358,0.999846319460128
"ENSG00000245498",-0.663336598766762,3.34482203388658,8.53694495591777,0.0090267903780029,0.999846319460128
"ENSG00000132702",0.977949821026732,3.04872250164502,8.5065811845115,0.00913915389707947,0.999846319460128
"ENSG00000183397",1.14196715057994,0.977114045376633,8.27582121976016,0.00938390893785466,0.999846319460128
"ENSG00000147889",1.73337661321847,1.48150149996176,8.33589635036924,0.00940151400120896,0.999846319460128
"ENSG00000182600",-1.03908134815253,4.9146359252427,8.23860403691212,0.0100685122325318,0.999846319460128
"ENSG00000159111",-0.789959780947235,2.24148177383806,8.23825848055884,0.010089212208624,0.999846319460128
"ENSG00000188158",0.948201532570608,6.10681918083012,8.23095351251224,0.0100951895776715,0.999846319460128
"ENSG00000287876",1.5425103547005,3.68018463720431,8.22784545757423,0.0101267150127673,0.999846319460128
"ENSG00000232176",-0.853773699079687,1.30510419505426,8.12420395390784,0.0102193431913157,0.999846319460128
"ENSG00000210112",-1.60853682359117,1.11134578253833,7.9723865620681,0.0103842916646019,0.999846319460128
"ENSG00000259819",-2.86533030467456,1.13928560108976,8.34817038707793,0.0105424872188061,0.999846319460128
"ENSG00000196132",1.48865199700729,1.07254475946383,7.88652768794219,0.0109041383195308,0.999846319460128
"ENSG00000113361",1.48448940841527,1.40311181457512,7.92064732127679,0.0110878533320006,0.999846319460128
"ENSG00000268066",-1.61025442337013,0.450737808147265,7.66646658352861,0.0111053260752511,0.999846319460128
"ENSG00000257522",-1.36503432669712,3.87652023440879,7.9774280129411,0.0111338782809375,0.999846319460128
"ENSG00000099998",3.9916082531493,0.938379072610654,7.7749934074072,0.0114606192630771,0.999846319460128
"ENSG00000150556",-1.3436414625619,2.11036372553813,7.87796120862353,0.0114668184077291,0.999846319460128
"ENSG00000197061",-1.00504921430172,3.55177399701879,7.89219149433462,0.0115059139599476,0.999846319460128
"ENSG00000237436",-0.946253615697335,1.62594330627238,7.82539605688809,0.0116040045810849,0.999846319460128
"ENSG00000255857",-0.926769628973532,4.3981729841876,7.76441834486474,0.0120687289614848,0.999846319460128
"ENSG00000197826",-1.01217966038243,3.06631505826792,7.76264741751492,0.0121003754674578,0.999846319460128
"ENSG00000053371",-0.665049314636081,2.79689103294146,7.7243356005631,0.0122844622063821,0.999846319460128
"ENSG00000072041",1.5381783132915,2.42086771286359,7.7071605416312,0.0123778537195233,0.999846319460128
"ENSG00000106823",1.28278202440185,3.82154052816616,7.65113969094639,0.0126248768864014,0.999846319460128
"ENSG00000260378",1.38019571687167,1.21138542555974,7.46657514609974,0.0128219371283711,0.999846319460128
"ENSG00000210184",-2.06601383852698,0.703404048664201,7.23197153398169,0.0128964709715489,0.999846319460128
"ENSG00000049883",-0.611218268157098,4.89070787247465,7.59097231147802,0.0129035080208803,0.999846319460128
"ENSG00000125895",1.6127223817431,1.4412001493887,7.53141090042397,0.0129115667931739,0.999846319460128
"ENSG00000267659",-1.21698931035902,1.72510192888248,7.54796422295141,0.0129998157011984,0.999846319460128
"ENSG00000049167",-0.518312992722221,5.43333369819311,7.56334586501317,0.0130414053225708,0.999846319460128
"ENSG00000244383",1.49277465107248,4.94193866309582,7.53991089475533,0.0131630674563692,0.999846319460128
"ENSG00000074706",1.74500671685407,1.24949245854438,7.40371821299876,0.0132658804958934,0.999846319460128
"ENSG00000233828",2.57714716628563,1.71368391531747,7.3521915704943,0.0133184590922359,0.999846319460128
"ENSG00000251026",-1.37532533513838,1.04312471348023,7.38293199993257,0.0133634082387193,0.999846319460128
"ENSG00000167261",-1.27518858049135,1.17354729243881,7.36909477111025,0.0135984833520898,0.999846319460128
"ENSG00000213190",0.780666445448795,2.69281327391728,7.45690006811382,0.0136520031004746,0.999846319460128
"ENSG00000278002",-1.12868990967616,1.18733603715462,7.33768026480537,0.0137522164004181,0.999846319460128
"ENSG00000205116",1.40983708966945,1.49629412733535,7.38684687313475,0.0137556848117772,0.999846319460128
"ENSG00000169914",-0.600255307204028,4.51218737132155,7.4021410260573,0.013894645348174,0.999846319460128
"ENSG00000105711",1.08368759301503,3.22635558364068,7.38883536672792,0.0140009608735251,0.999846319460128
"ENSG00000169715",-0.934556898418278,6.43243623698701,7.34444967999165,0.0142081798975667,0.999846319460128
"ENSG00000272525",-1.04416477818189,0.973299347460307,7.19753406111328,0.014219766191668,0.999846319460128
"ENSG00000267638",1.87795884708666,0.767438886412328,7.08023427059028,0.0142636892113526,0.999846319460128
"ENSG00000267650",2.75013910628883,0.66100988403376,7.07127589435852,0.0142672626468043,0.999846319460128
"ENSG00000184260",-1.40211983640358,1.41355471369553,7.24018922984613,0.0142761739448724,0.999846319460128
"ENSG00000224616",-0.528360093855241,5.08265293595445,7.31101722141198,0.0143991148448118,0.999846319460128
"ENSG00000286237",1.33898966477031,1.32298056232255,7.24237530849755,0.0144474625904867,0.999846319460128
"ENSG00000173546",1.05791116704451,1.54316358074306,7.25166268895596,0.0145619625272167,0.999846319460128
"ENSG00000060709",2.06485621937307,4.40322420233488,7.27435856498729,0.0146175761474536,0.999846319460128
"ENSG00000187094",1.51741928897021,4.77144057626859,7.27115464692948,0.0146297728407827,0.999846319460128
"ENSG00000028116",1.24907438998468,3.29814117312485,7.25975825611076,0.0147285140716627,0.999846319460128
"ENSG00000180787",-0.554263212594259,3.09570071476495,7.25132765393469,0.014780572468152,0.999846319460128
"ENSG00000105976",1.22409179153974,1.27171553524848,7.14326432836551,0.0149574582688232,0.999846319460128
"ENSG00000147488",1.10258395559318,4.86207255363333,7.16515935475492,0.0152560431733902,0.999846319460128
"ENSG00000214688",1.80706008852815,1.73019422413945,7.123887206071,0.0153002308859279,0.999846319460128
"ENSG00000230647",3.13481537082051,0.367523818466383,6.93223738369975,0.0153688628732047,0.999846319460128
"ENSG00000119616",-0.514973907866452,3.79695269495031,7.14364140610714,0.0154001406977448,0.999846319460128
"ENSG00000260641",-0.88242202540918,1.72927420970452,7.12209019671364,0.0154306642429053,0.999846319460128
"ENSG00000286812",2.78046299099469,0.919321345954724,6.89177379362671,0.0155227430919367,0.999846319460128
"ENSG00000171189",0.83245499758819,5.51940654123707,7.0834952340993,0.0157583435287546,0.999846319460128
"ENSG00000203724",-1.18684944987628,0.824907291003079,6.83757981360088,0.0162892080271665,0.999846319460128
"ENSG00000089820",1.17637022432903,1.30376684289408,6.92440291758455,0.0163706170508968,0.999846319460128
"ENSG00000155252",-0.839525538459398,1.82182206174582,6.96906376070982,0.0164551420027686,0.999846319460128
"ENSG00000169083",-0.75344804239245,4.85248871974829,6.97064598115068,0.0164891833027815,0.999846319460128
"ENSG00000168314",1.36970640404288,3.94559250484132,6.97192717593847,0.0164923571554916,0.999846319460128
"ENSG00000105707",1.45213755660962,4.25530433310378,6.93356493431258,0.0167456470997327,0.999846319460128
"ENSG00000122786",0.53918972212994,6.44838422249178,6.93074137759496,0.0167522872803632,0.999846319460128
"ENSG00000100461",-0.456242656027586,4.70052598542466,6.91424442085178,0.0168680839892662,0.999846319460128
"ENSG00000213981",-1.1696807444368,2.5997523258366,6.9116894500973,0.0169297499403163,0.999846319460128
"ENSG00000261840",-0.798182079144478,1.35314641935759,6.84913320010724,0.0169460663024806,0.999846319460128
"ENSG00000283544",-0.78027779609392,1.89993892140517,6.89620589279131,0.0169580075158487,0.999846319460128
"ENSG00000169738",-0.713604307007332,3.96351477389152,6.90006136696252,0.0169757664291151,0.999846319460128
"ENSG00000229967",-3.1106337822522,1.45980465247293,6.65950518685886,0.0170320728455879,0.999846319460128
"ENSG00000259448",0.931091813555729,2.22206080282639,6.8634316828851,0.0172648767680611,0.999846319460128
"ENSG00000266733",-1.08167982017776,0.923369733819599,6.68898852473709,0.0175211216557374,0.999846319460128
"ENSG00000099866",-0.673096219597651,3.72309381389871,6.82197111816253,0.0175241662151956,0.999846319460128
"ENSG00000259048",1.79350588995371,1.5330383392999,6.73061824130737,0.0178164499757742,0.999846319460128
"ENSG00000252316",-1.1920647938237,0.833062260599375,6.61931110472079,0.0178455682717407,0.999846319460128
"ENSG00000258551",-0.895726312400648,0.962188513703752,6.64836584643779,0.0179703766868269,0.999846319460128
"ENSG00000277715",-0.80841288177857,2.4895849368186,6.75842829289344,0.0179720770312197,0.999846319460128
"ENSG00000203326",-0.90099643326149,1.9351651442605,6.73707263311138,0.0180258019457389,0.999846319460128
"ENSG00000260167",-0.672702172633391,2.57567510146218,6.72653580932493,0.0182492266216727,0.999846319460128
"ENSG00000188674",1.27700976616999,1.0884937029454,6.60654513819647,0.0183356771313888,0.999846319460128
"ENSG00000119508",1.90246440907151,3.05852121647376,6.714188164767,0.0183427868357254,0.999846319460128
"ENSG00000136960",2.20909714704217,5.87752727659322,6.70527686839899,0.0183580565874741,0.999846319460128
"ENSG00000071462",-0.800636111737993,4.13024551665774,6.7028830717583,0.0183836616287537,0.999846319460128
"ENSG00000279232",1.38112608731526,1.50285696754064,6.59010339446932,0.0185180253579122,0.999846319460128
"ENSG00000146147",1.59085096816834,2.7974509867146,6.67843569135912,0.0186074447457009,0.999846319460128
"ENSG00000131094",1.48426982011648,2.28763593622235,6.6441532561079,0.0188005791544625,0.999846319460128
"ENSG00000131634",1.32092248595373,1.40865642367343,6.5764143714942,0.01887562627454,0.999846319460128
"ENSG00000188243",-0.557559584838187,3.89830165018027,6.60356502943785,0.0191474461297094,0.999846319460128
"ENSG00000196639",0.81588500033963,6.53420484919135,6.55310126041339,0.0195314008200721,0.999846319460128
"ENSG00000231770",-0.648435488038157,3.28971548847536,6.54339449776532,0.019644316778617,0.999846319460128
"ENSG00000172575",0.70209714380954,4.81706969829596,6.52256409498257,0.0197824816868077,0.999846319460128
"ENSG00000139044",-0.909796417638233,1.9450056521755,6.50354929716116,0.0199147036480868,0.999846319460128
"ENSG00000178038",1.06959628909072,1.28496693748267,6.45640977096473,0.0199454508720653,0.999846319460128
"ENSG00000147246",0.964792189141876,2.12854481425718,6.48883576466316,0.0200874612775465,0.999846319460128
"ENSG00000124920",1.12141306491742,3.34599178479139,6.46762474286376,0.020268900794406,0.999846319460128
"ENSG00000176714",-0.998161821317442,1.63162088951611,6.44127235020303,0.0203039812545269,0.999846319460128
"ENSG00000151150",1.20342349303534,5.84630973414575,6.45406168783526,0.0203449462652618,0.999846319460128
"ENSG00000061337",1.29899942474382,0.70962724308597,6.28087846521557,0.0204097064053417,0.999846319460128
"ENSG00000267121",0.766341917176151,2.08647476864022,6.44817037149109,0.0204436429862823,0.999846319460128
"ENSG00000123689",-1.6083358690794,1.45167386027705,6.37476007149176,0.0204808482414627,0.999846319460128
"ENSG00000172346",-1.38652149454965,2.2616842724786,6.41509139920215,0.0205665090235427,0.999846319460128
"ENSG00000253982",-0.806158418463026,2.66241517679992,6.41329233199585,0.0207100225209913,0.999846319460128
"ENSG00000196104",1.13618972387711,5.08432012177454,6.39554875641397,0.0208449695683344,0.999846319460128
"ENSG00000233998",4.79777465371279,0.276798167460405,6.26036173493854,0.0211830059411311,0.999846319460128
"ENSG00000235185",-1.23082020375136,1.38793384557729,6.2977763235193,0.0212695798653793,0.999846319460128
"ENSG00000231663",-0.904234849396005,3.10527725343578,6.34716806830297,0.021292720784328,0.999846319460128
"ENSG00000243629",-1.10255606337057,1.68605157515994,6.31193503077822,0.0213189105012152,0.999846319460128
"ENSG00000234350",-0.699208358051313,4.70749246546743,6.33298921292454,0.0213952571694746,0.999846319460128
"ENSG00000286518",1.56432673402813,1.67685329779285,6.26712779672149,0.0214646552900725,0.999846319460128
"ENSG00000138326",-0.562424411640309,5.54911831575519,6.32115841244483,0.0214969320090353,0.999846319460128
"ENSG00000087302",-0.5674332896645,3.61455567051819,6.3203750592003,0.0215290441073462,0.999846319460128
"ENSG00000068831",1.189580338262,2.42809274246377,6.31213920785982,0.0216456579122411,0.999846319460128
"ENSG00000261722",-1.20967713033156,0.750875310203641,6.14856569361663,0.0217130875181321,0.999846319460128
"ENSG00000273492",1.7316412585261,0.900749928955655,6.10633877607314,0.0217466432551748,0.999846319460128
"ENSG00000250243",1.05995702633215,2.59480990703479,6.28517369276191,0.0218562586937771,0.999846319460128
"ENSG00000204655",1.04282348359217,3.54849038485269,6.27619950289845,0.0219311748356738,0.999846319460128
"ENSG00000123146",0.846819769315994,1.28950845992599,6.2161780069261,0.0221084334094065,0.999846319460128
"ENSG00000058729",-0.542590329241404,3.29826909133949,6.25502809852805,0.0221338830473466,0.999846319460128
"ENSG00000162595",-0.714869488595831,1.9379628291763,6.23846698352414,0.0222311783080993,0.999846319460128
"ENSG00000056972",0.458519553382409,6.26324380282051,6.2401459741026,0.0222338421834701,0.999846319460128
"ENSG00000223685",-0.718350260204002,4.75152489296511,6.24047376922372,0.0222351127977116,0.999846319460128
"ENSG00000145817",-0.729917701388914,3.32018027540997,6.24212247577753,0.0222551351049195,0.999846319460128
"ENSG00000261505",1.60324453643956,0.541422169779709,5.99630807540954,0.0224257633338733,0.999846319460128
"ENSG00000157064",0.641051254034661,4.36733167284039,6.22046511337169,0.0224273245914396,0.999846319460128
"ENSG00000206127",1.35462317976331,1.42995569187786,6.18242697565488,0.0224492885162164,0.999846319460128
"ENSG00000164176",0.92748847637179,5.22163935112927,6.2069539488876,0.0225463982805966,0.999846319460128
"ENSG00000142657",0.452590796902482,4.21306736983221,6.20674877526496,0.0225556274773817,0.999846319460128
"ENSG00000251364",0.460880857149432,4.8391685405072,6.1992484066086,0.022620673443084,0.999846319460128
"ENSG00000249743",3.26814727668942,2.03718232832251,6.02779099556512,0.0230472356755818,0.999846319460128
"ENSG00000287381",1.56230643822252,0.915584217071534,6.00106737537452,0.02318379072124,0.999846319460128
"ENSG00000233403",1.39679426513307,1.79564258058011,6.09821749497759,0.0232144061595382,0.999846319460128
"ENSG00000255082",1.95797537737064,1.18180107026678,6.01070088780457,0.023286386156279,0.999846319460128
"ENSG00000169021",-0.559657700713654,3.3143651902188,6.13066032035708,0.0233137552243424,0.999846319460128
"ENSG00000181322",0.484772995973703,6.24043495181996,6.10397136699834,0.0235401331458841,0.999846319460128
"ENSG00000073849",1.34220740881017,5.78823771020718,6.08327957405485,0.0237475656367816,0.999846319460128
"ENSG00000178057",-0.829660149058076,1.98799157802425,6.06191364161105,0.0239198631268214,0.999846319460128
"ENSG00000225792",-1.07517753244269,2.60292281927339,6.05545724456235,0.0240874675230106,0.999846319460128
"ENSG00000224318",-1.39134242473864,5.00766806341162,6.04411814599026,0.0241470689863353,0.999846319460128
"ENSG00000250794",1.17434570265616,1.0525502227731,5.94731982993543,0.0242018711656141,0.999846319460128
"ENSG00000125817",0.816711280417204,1.56857012511901,6.02600832981128,0.0242117060705107,0.999846319460128
"ENSG00000184489",1.27734507067158,3.21178237591438,6.02414569587773,0.0243988135932579,0.999846319460128
"ENSG00000151789",0.82553978844065,4.59849729679435,5.99913627387054,0.0246105168041652,0.999846319460128
"ENSG00000128245",0.882310657019325,3.43526677082559,5.99622005503523,0.0246697949003527,0.999846319460128
"ENSG00000136235",1.16844590660473,2.0005590717966,5.97424318371288,0.0248838197423658,0.999846319460128
"ENSG00000277152",1.58790819551721,0.728373899984623,5.80237075056466,0.0248958415502351,0.999846319460128
"ENSG00000154678",0.907786431725777,4.93391557537426,5.94433880840278,0.0251867707033518,0.999846319460128
"ENSG00000137941",0.963649956675117,5.87019362444633,5.9427820701977,0.0252007696942671,0.999846319460128
"ENSG00000106348",1.06017430431163,2.36632580018503,5.92762856131042,0.0254422424965721,0.999846319460128
"ENSG00000261499",-1.06810406895581,0.981127010911227,5.80454894980195,0.0257781633089863,0.999846319460128
"ENSG00000258376",1.53830224698491,0.940162733560663,5.77495246016477,0.0258031832880731,0.999846319460128
"ENSG00000196557",2.43640756041099,0.599401942417597,5.68102379336474,0.0258093754418539,0.999846319460128
"ENSG00000198910",1.32699466468915,0.897603075856748,5.77474419423977,0.0258265674945068,0.999846319460128
"ENSG00000260625",-1.06878901857502,1.3396983058793,5.84090417923042,0.0258279900913693,0.999846319460128
"ENSG00000168653",-0.563172038674662,4.41672576350714,5.86829718034289,0.0260206723907951,0.999846319460128
"ENSG00000240498",1.12899016824974,2.27713855831271,5.86981492257533,0.0260551906122938,0.999846319460128
"ENSG00000268093",0.945801088003616,2.52045763308711,5.87095195065465,0.0260615784157635,0.999846319460128
"ENSG00000176720",1.12485899846533,2.02926673830568,5.84238785244621,0.0263429224823772,0.999846319460128
"ENSG00000067066",0.920235826334775,2.09620041292306,5.83466606095114,0.0263644165475179,0.999846319460128
"ENSG00000125848",1.16346207825728,2.16977908908355,5.8376846673594,0.0263823731088102,0.999846319460128
"ENSG00000136950",0.626673585470773,3.03765513234741,5.83950131648044,0.0263906111462315,0.999846319460128
"ENSG00000172508",1.57735161367836,3.05415559054737,5.82812661362769,0.0265332704859516,0.999846319460128
"ENSG00000165175",-0.638523188519961,3.32349678863975,5.81643774100121,0.0266353409865905,0.999846319460128
"ENSG00000245910",-0.444222659248412,4.86265444846175,5.81208999886896,0.0266482852159543,0.999846319460128
"ENSG00000188779",2.07538080506772,0.402923297552564,5.5574402941213,0.0268757061886487,0.999846319460128
"ENSG00000174939",0.908475135561854,4.49340066268568,5.78104577131557,0.0270075524732251,0.999846319460128
"ENSG00000176386",-0.841179199673653,3.62915584673541,5.78269264255924,0.0270117089627977,0.999846319460128
"ENSG00000140961",-0.912025064483103,1.5643846600416,5.75960168400039,0.0270616309934511,0.999846319460128
"ENSG00000224786",-0.705372499410707,1.73270415568408,5.75134701735018,0.0272011214607799,0.999846319460128
"ENSG00000226237",-0.788312512513582,3.01861830130034,5.76488828258776,0.0272363405633403,0.999846319460128
"ENSG00000226210",-0.826268151486161,3.23207353578687,5.76274585278895,0.0272572717954122,0.999846319460128
"ENSG00000272068",-0.819067821328669,1.47429075366893,5.72160692092106,0.0272781258483009,0.999846319460128
"ENSG00000204923",-1.0216004156981,1.19811628113989,5.70726551267109,0.027308716881232,0.999846319460128
"ENSG00000155886",0.963017508435311,5.32062978394494,5.7530792993699,0.0273286170230488,0.999846319460128
"ENSG00000124302",1.13920091000402,1.00237534225599,5.64993570694919,0.0274841449004912,0.999846319460128
"ENSG00000161835",1.79562234889714,0.575114305002561,5.53914065938325,0.027675801780514,0.999846319460128
"ENSG00000145555",-0.507027874167372,7.89948020423344,5.69686843518854,0.0279949908306653,0.999846319460128
"ENSG00000265313",-1.67364286966912,2.76247830018304,5.69245125736259,0.0280784967806369,0.999846319460128
"ENSG00000164056",-1.01313778227055,3.26397156388631,5.69089017822955,0.028112905274874,0.999846319460128
"ENSG00000287031",-0.921262982444792,1.24363635334114,5.61307771435223,0.0283487032958676,0.999846319460128
"ENSG00000169432",1.20801438063239,1.98503416856553,5.66541380222975,0.0283758860847582,0.999846319460128
"ENSG00000205643",-0.879244142974571,1.16919214227891,5.58437067684469,0.0288519486301468,0.999846319460128
"ENSG00000266202",0.907645244841351,4.47281776693834,5.61164218894077,0.0290522136222575,0.999846319460128
"ENSG00000231466",-1.3918203529742,0.619878277070521,5.46192964479553,0.0290880655179449,0.999846319460128
"ENSG00000189007",-0.480398853434681,3.24430505005406,5.60186924664,0.0292145942562023,0.999846319460128
"ENSG00000169684",1.17682517579214,0.940707404208771,5.48254945253201,0.0292613666352084,0.999846319460128
"ENSG00000286685",1.09034681560228,1.97342493083073,5.56231843972463,0.0296999776954679,0.999846319460128
"ENSG00000131871",-0.569638417534608,4.32735261595749,5.55952089396302,0.0297227080244001,0.999846319460128
"ENSG00000182899",-0.603371120355487,4.42788661798425,5.54958112488033,0.0298477131676508,0.999846319460128
"ENSG00000111404",-1.38564212109804,2.04879778145774,5.51804236779564,0.0299936938111398,0.999846319460128
"ENSG00000185561",1.66880608065186,1.64993735918012,5.4915661953984,0.0300798439388339,0.999846319460128
"ENSG00000229981",-0.914769435307397,1.63082626883632,5.50800358344416,0.0301959685288347,0.999846319460128
"ENSG00000105464",0.800581799499967,3.33098434421568,5.52115878356233,0.0302571333665931,0.999846319460128
