gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000196104,0.49816672833281,8.56141115788391,15.0421643021939,0.0009631207216302,0.552785528646922,SPOCK3
ENSG00000071082,-0.53924776682269,5.33849708783877,14.9153172125766,0.0010037095350527,0.552785528646922,RPL31
ENSG00000183798,1.16226968805562,4.12637326556725,14.491641340333,0.0011416768039358,0.552785528646922,EMILIN3
ENSG00000182177,-1.90795559029159,2.93099224403654,13.9566695019586,0.0011718105380465,0.552785528646922,ASB18
ENSG00000253773,-1.30267090495341,6.824913311396,14.3931120205536,0.0011723396799695,0.552785528646922,CFAP418-AS1
ENSG00000166710,-1.02402679901612,6.80449578782138,14.2818475298814,0.0012127035655437,0.552785528646922,B2M
ENSG00000270170,-1.09048677153011,2.73899637611813,13.770115729199,0.0012601961362353,0.552785528646922,NCBP2AS2
ENSG00000139517,0.854422641033489,3.34338248077831,14.0364838920001,0.0012973783248217,0.552785528646922,LNX2
ENSG00000285666,-1.53247740790569,2.60712851157245,13.0256242916628,0.0013780281341877,0.552785528646922,NONE
ENSG00000287151,0.45406416881251,6.98655970608588,13.7460482163017,0.0014303149538306,0.552785528646922,LINC03124
ENSG00000186364,-1.66195331817987,2.16519864006039,13.1285026505737,0.0014330346642813,0.552785528646922,NUDT17
ENSG00000124164,1.11119438314808,5.81407562497618,13.6618265017189,0.0014693785474431,0.552785528646922,VAPB
ENSG00000184226,0.454919466818059,12.7398545155317,13.538486202786,0.0015258922809848,0.552785528646922,PCDH9
ENSG00000256469,-1.92315562322664,2.13637476118497,12.7957178288169,0.0015381484044975,0.552785528646922,NONE
ENSG00000139292,0.544790371656219,5.87606357150285,13.4801851293737,0.0015555986708217,0.552785528646922,LGR5
ENSG00000215252,-0.841571873265076,7.30437262232699,13.4283247273169,0.0015800255755871,0.552785528646922,GOLGA8B
ENSG00000071462,-0.769675767973846,4.62249473382329,13.3942223260643,0.0015948496419802,0.552785528646922,BUD23
ENSG00000156103,0.387948335817872,10.8845373274718,13.3672065198534,0.0016103969841853,0.552785528646922,MMP16
ENSG00000245149,-0.683233266251012,2.99403534909572,13.1478728626935,0.001618452281666,0.552785528646922,RNF139-DT
ENSG00000142937,-0.78700380405053,4.642169216114,13.3374433072335,0.0016252965760417,0.552785528646922,RPS8
ENSG00000151692,0.414300206352507,8.12743136842473,13.2165135058164,0.0016891193585515,0.561726026682757,RNF144A
ENSG00000253853,-1.49193491193266,3.71483641137905,12.7460913602856,0.0018309417607673,0.583072110417438,NONE
ENSG00000104722,-0.971383841691221,2.60314705352955,12.5575394044541,0.0018312321543347,0.583072110417438,NEFM
ENSG00000286546,-1.30086311752979,3.17673217335765,12.6374426438877,0.0018883503227846,0.585850630656506,LOC613266
ENSG00000075651,0.792513102228496,4.35598597896956,12.7093172238675,0.0019928921417787,0.585850630656506,PLD1
ENSG00000285579,-1.12612647891019,3.1628351555678,12.4022342361385,0.0020581143514404,0.585850630656506,NONE
ENSG00000182518,0.971539691773839,2.81748849514259,12.4276858204882,0.002118703596762,0.585850630656506,VCF2
ENSG00000099984,1.83977677821446,2.44313838688138,12.1997439327456,0.002123717522608,0.585850630656506,GSTT2
ENSG00000167740,-0.595184652939501,5.5743423622771,12.4333587363001,0.0021778773003961,0.585850630656506,CYB5D2
ENSG00000240661,-1.75630858409392,3.74033237466167,12.1456020604896,0.0022786681114669,0.585850630656506,BTNL12P
ENSG00000135404,-0.715140919435758,4.98298668881755,12.2111983768716,0.0023415352594328,0.585850630656506,CD63
ENSG00000240963,0.814374258457979,3.08383298894692,12.1167714709891,0.0023786486530052,0.585850630656506,NONE
ENSG00000154447,0.461496861510768,6.81748065916926,12.0843317280056,0.0024370929513359,0.585850630656506,SH3RF1
ENSG00000104447,0.50656794449664,8.47745803230963,12.0792646526464,0.0024406991476693,0.585850630656506,TRPS1
ENSG00000273507,-0.738975937882766,4.34422810443108,12.0584780908845,0.0024542668340461,0.585850630656506,LOC105370169
ENSG00000184428,0.916154222673425,3.41895260635089,11.8980562920901,0.0025849191854795,0.585850630656506,TOP1MT
ENSG00000237480,1.39760116096798,3.41620056104036,11.9071739807677,0.0025911144902163,0.585850630656506,NONE
ENSG00000286830,-1.41653600526606,2.1358744722655,11.3517169905137,0.0026253463959518,0.585850630656506,NONE
ENSG00000115875,-0.689878349586926,5.72136054483289,11.7746065709173,0.0027060882772402,0.585850630656506,SRSF7
ENSG00000133134,-0.615703360307233,5.30205496630173,11.7680610726408,0.0027132944496119,0.585850630656506,BEX2
ENSG00000188641,0.854106549404913,6.52105966290482,11.729012571736,0.0027427889863738,0.585850630656506,DPYD
ENSG00000138326,-0.56296671391031,5.09309168897991,11.7197151039453,0.0027571354124901,0.585850630656506,RPS24
ENSG00000137818,-0.612433925195872,5.5623889613329,11.5443488399975,0.0029237146453927,0.585850630656506,RPLP1
ENSG00000124194,-0.620815018810361,4.12210782843139,11.5151685575542,0.0029276266055215,0.585850630656506,GDAP1L1
ENSG00000105339,-0.953104609040092,3.01913020277337,11.3451595905754,0.0029358804143728,0.585850630656506,DENND3
ENSG00000011590,-1.22567429192212,2.73732019188541,11.2150827150944,0.0029789989889048,0.585850630656506,ZBTB32
ENSG00000123104,0.34016141603187,9.47114134604918,11.4612359559544,0.003000341806004,0.585850630656506,ITPR2
ENSG00000156482,-0.545709480099391,5.75606503997231,11.3592846028136,0.0031107023296482,0.585850630656506,RPL30
ENSG00000197448,-0.527757553516377,4.37680278809073,11.3418129789776,0.0031210520491355,0.585850630656506,GSTK1
ENSG00000143631,-1.5166108609905,3.35889984661945,11.1314975486688,0.0031682838766658,0.585850630656506,FLG
ENSG00000225871,-1.08980643166568,2.85133896913797,11.0568873150801,0.0031761029383382,0.585850630656506,NONE
ENSG00000197958,-0.685461373842909,3.97395597551114,11.2026304195381,0.0032493528086917,0.585850630656506,RPL12
ENSG00000102401,-0.552247247452003,5.06998990217906,11.2240539313549,0.0032593592886488,0.585850630656506,ARMCX3
ENSG00000186468,-0.706258284801753,4.54660899208482,11.0970751084375,0.0033907333680891,0.585850630656506,RPS23
ENSG00000148948,0.282387700420464,12.3141038932272,11.0977052387569,0.0033953291022909,0.585850630656506,LRRC4C
ENSG00000260075,1.91055422363749,4.03248970322427,10.9261536564499,0.0036282883223777,0.585850630656506,LRRC37A2
ENSG00000125356,-0.72099287662464,4.22579307127056,10.8516254882535,0.0036733930706804,0.585850630656506,NDUFA1
ENSG00000101493,0.437286394324631,6.71257577826355,10.8227450481615,0.0037333560278596,0.585850630656506,ZNF516
ENSG00000260465,-0.973702531708152,4.09127112105083,10.788639004658,0.0037399290273294,0.585850630656506,NONE
ENSG00000104112,-0.555671601066801,6.9147097740485,10.8074219366812,0.0037534728857072,0.585850630656506,SCG3
ENSG00000272994,-1.41374838286593,2.28309453875667,10.4412126527538,0.0038116908638295,0.585850630656506,C2ORF49-DT
ENSG00000286159,-1.25049550461793,3.00157431736434,10.5097655752312,0.0038754055616317,0.585850630656506,NONE
ENSG00000137871,0.469589371977813,7.1889877170758,10.71327814981,0.0038774845630508,0.585850630656506,ZNF280D
ENSG00000143498,0.662735800655314,3.52880201240265,10.6385255477394,0.0039554944831462,0.585850630656506,TAF1A
ENSG00000282142,-1.42857046291108,3.090522566141,10.4310672139754,0.003974186395095,0.585850630656506,NONE
ENSG00000175093,0.512549135678095,6.02394326206627,10.6283478856852,0.0039955666490792,0.585850630656506,SPSB4
ENSG00000178149,-0.923165868806648,4.83167787621852,10.5777700396037,0.004069208996705,0.585850630656506,DALRD3
ENSG00000101343,-0.594677106458612,3.99959139529078,10.5260945588257,0.0041140305945946,0.585850630656506,CRNKL1
ENSG00000204642,-1.00458414286983,3.50922699698766,10.4201137744387,0.004174725213367,0.585850630656506,HLA-F
ENSG00000175832,-0.852640273776046,3.25510238443141,10.3365230844945,0.0042664491943731,0.585850630656506,ETV4
ENSG00000101251,-1.80871075046238,2.98807871948455,10.1002045680081,0.0043716828792685,0.585850630656506,SEL1L2
ENSG00000151503,-0.476799075447473,4.79476123606167,10.3689979831416,0.004382006358379,0.585850630656506,NCAPD3
ENSG00000168653,-0.613676757762297,4.46697605177179,10.35890267902,0.0043840481085844,0.585850630656506,NDUFS5
ENSG00000109586,0.397700534839635,6.44924967765446,10.3318276300382,0.0044325971721055,0.585850630656506,GALNT7
ENSG00000280739,-0.465099169848685,6.54355419373721,10.3286746450346,0.0044378766286885,0.585850630656506,ENTPD3-AS1
ENSG00000251562,-0.602707393291926,14.4123982761675,10.3242951364777,0.0044430325490487,0.585850630656506,MALAT1
ENSG00000198369,0.320428224418443,7.45067004802514,10.304551078002,0.0044745022821198,0.585850630656506,SPRED2
ENSG00000196531,-0.61757921645072,4.68734476794827,10.2932726804115,0.0044931732380836,0.585850630656506,NACA
ENSG00000228599,-1.22685432798069,2.80499697321681,10.0133836816752,0.0045273467161658,0.585850630656506,RPL7P52
ENSG00000233571,-2.4698011351322,3.17152582622993,9.88169784760668,0.0045385243636838,0.585850630656506,NONE
ENSG00000170011,-0.386184892752804,7.38680755150992,10.2550900990885,0.0045536016560085,0.585850630656506,MYRIP
ENSG00000179889,-0.767081614922641,7.87043697726426,10.2378893272378,0.0045812186713047,0.585850630656506,PDXDC1
ENSG00000101844,0.615015690180505,3.49114756352389,10.1860625603287,0.0046476226454325,0.585850630656506,ATG4A
ENSG00000171914,0.421585141010486,7.92220265488813,10.1843303175814,0.004668904386922,0.585850630656506,TLN2
ENSG00000139278,-0.802080635564466,3.36674473546324,10.0206503545213,0.0048151779699091,0.585850630656506,GLIPR1
ENSG00000134884,-0.44421420691401,8.38605968387748,10.0856348076716,0.0048356725474732,0.585850630656506,ARGLU1
ENSG00000089101,-1.17438920384487,3.00467582337668,9.90777035564937,0.0048508175343547,0.585850630656506,CFAP61
ENSG00000186871,-1.26746069721904,2.97419092304722,9.81203332394158,0.005012480410343,0.585850630656506,ERCC6L
ENSG00000251580,-0.942751250785791,3.36922487982602,9.89247816288382,0.0050225256859521,0.585850630656506,LINC02482
ENSG00000258234,-1.71538742707256,2.44003578597203,9.50327689000001,0.0050574622101704,0.585850630656506,NONE
ENSG00000204091,-1.30685891860896,3.45882045526328,9.8504423079659,0.0050719090145058,0.585850630656506,TDRG1
ENSG00000233836,-0.539947423507921,4.4211017955138,9.92704265368386,0.0051114034397008,0.585850630656506,NONE
ENSG00000285454,1.14987677326072,2.83605638716875,9.76759626438699,0.005329127924609,0.585850630656506,NONE
ENSG00000285878,-1.08251276214138,3.82951793067483,9.73697154286969,0.0053926793193628,0.585850630656506,NONE
ENSG00000182307,-0.822520919916888,3.49002401795328,9.67845847371991,0.0054560369528411,0.585850630656506,C8ORF33
ENSG00000168090,-0.549438004196195,4.5974705280774,9.73672854404211,0.0054826131598754,0.585850630656506,COPS6
ENSG00000259520,-1.32293619920589,3.36420666095765,9.56452016318522,0.005489831624552,0.585850630656506,SLC28A2-AS1
ENSG00000271200,-0.758702680984106,3.36325938832189,9.65667785746204,0.0054927746183369,0.585850630656506,PATJ-DT
ENSG00000185070,0.496730198180905,8.25405782014817,9.72290359544339,0.0055082205762999,0.585850630656506,FLRT2
ENSG00000066382,0.339384315096751,9.09145381257268,9.69625665652504,0.0055615291983911,0.585850630656506,MPPED2
ENSG00000161912,0.635246124583975,4.73283041158575,9.6713737020746,0.0056253729164048,0.585850630656506,ADCY10P1
ENSG00000109475,-0.537087390480565,4.93550848152556,9.65728214150484,0.0056500590887759,0.585850630656506,RPL34
ENSG00000172260,0.428991146084807,9.65527075324021,9.64536536488318,0.0056650402368435,0.585850630656506,NEGR1
ENSG00000140988,-0.620780040587468,4.96229756174089,9.63424195243347,0.0056945558805775,0.585850630656506,RPS2
ENSG00000187672,0.327797264928558,8.67369821792654,9.62700958592586,0.0057029722990797,0.585850630656506,ERC2
ENSG00000237851,-0.878371727486058,3.28150723524377,9.5273883239247,0.0057279073069112,0.585850630656506,NONE
ENSG00000150275,0.326229846300483,11.7412709953334,9.59876722596969,0.0057617130099668,0.585850630656506,PCDH15
ENSG00000171951,-0.592962525043067,5.13067667206153,9.55651889712857,0.0058621636907178,0.585850630656506,SCG2
ENSG00000141431,0.469667356772324,6.26552388005344,9.52181932068801,0.0059274248876708,0.585850630656506,ASXL3
ENSG00000169856,1.01378562574918,4.28874239585647,9.52424834393651,0.0059353674760147,0.585850630656506,ONECUT1
ENSG00000106536,0.5539399725397,8.4389803671212,9.49848106107754,0.0059761981750736,0.585850630656506,POU6F2
ENSG00000171853,0.314663779941818,6.69418615082046,9.48371029701423,0.0060095506404056,0.585850630656506,TRAPPC12
ENSG00000232284,-0.815264346146321,6.63588539746084,9.48057842560159,0.0060177148460193,0.585850630656506,GNG12-AS1
ENSG00000179743,-0.543299538876211,4.15649130537743,9.459216412621,0.0060289639228679,0.585850630656506,SPEN-AS1
ENSG00000105401,-0.551120843494372,4.92654931712773,9.44373720304899,0.0061065135434638,0.585850630656506,CDC37
ENSG00000178662,0.326959208862051,8.48832373764136,9.40786459860499,0.0061775834958714,0.585850630656506,CSRNP3
ENSG00000173812,-0.582493651394909,5.52019131037356,9.40846067686912,0.0061869636786859,0.585850630656506,EIF1
ENSG00000164037,-0.475564474106128,4.96073562211194,9.40497583649541,0.0061965903188582,0.585850630656506,SLC9B1
ENSG00000213872,-1.40326725193227,2.3791979364459,9.13194110251853,0.0062100034430558,0.585850630656506,RPL32P11
ENSG00000273611,-0.573637661259445,3.62605640079674,9.3473441646714,0.0062241227001309,0.585850630656506,ZNHIT3
ENSG00000167554,-0.549418539206676,3.81930522800942,9.28900120751623,0.0063964976696703,0.585850630656506,ZNF610
ENSG00000118420,0.328361848067589,6.98217995531869,9.28241823110044,0.0064697095660164,0.585850630656506,UBE3D
ENSG00000166446,0.556177152204093,5.20044162793093,9.19562076855194,0.0066895311995914,0.585850630656506,CDYL2
ENSG00000176731,-0.559041530309701,4.53816910274701,9.17183847007784,0.0067415744172263,0.585850630656506,RBIS
ENSG00000197083,1.27666431970314,3.97054093626857,9.16477912617157,0.0067688626708663,0.585850630656506,ZNF300P1
ENSG00000133169,-0.57051684482164,4.83329801538454,9.14942742495066,0.0068024288297151,0.585850630656506,BEX1
ENSG00000250067,0.908136936933762,2.77264001680961,9.08077218549951,0.0068207986711737,0.585850630656506,YJEFN3
ENSG00000172671,0.418798169137841,5.84863552479125,9.13966042380225,0.0068235175955483,0.585850630656506,ZFAND4
ENSG00000243289,1.00018249622231,2.6847684224527,9.07169504293305,0.0068327468114964,0.585850630656506,AGAP13P
ENSG00000128739,1.1510393812645,2.36230141072873,8.92506176029896,0.006888495007695,0.585850630656506,SNRPN
ENSG00000161542,-0.44580381599209,5.39244185900665,9.09590681961327,0.006942180256678,0.585850630656506,PRPSAP1
ENSG00000287351,-0.920335658632591,4.33029941138504,9.06179816572504,0.0070081027451379,0.585850630656506,NONE
ENSG00000286962,-0.960270628698742,3.60016283848538,9.00810764663442,0.0070325809241139,0.585850630656506,NONE
ENSG00000225231,1.34613961277221,4.26566437401723,9.04216642795166,0.0070917038286486,0.585850630656506,LINC02470
ENSG00000183150,0.588607241322639,4.18963831261741,9.00736369994572,0.0071718871070029,0.585850630656506,GPR19
ENSG00000287833,-1.07185329320722,2.85393939663387,8.78639954881599,0.0073680499889482,0.585850630656506,NONE
ENSG00000238197,-0.697383404252273,5.07715048133052,8.89903134956646,0.0074709956613286,0.585850630656506,PAXBP1-AS1
ENSG00000146938,0.289968307518047,9.50990465613886,8.87851415534317,0.0075163507094425,0.585850630656506,NLGN4X
ENSG00000108039,-0.367108266834902,5.15069689885409,8.86810036952793,0.0075589527947591,0.585850630656506,XPNPEP1
ENSG00000258666,-0.995453346235957,2.74844256700814,8.67964365435271,0.0075635270236238,0.585850630656506,WARS1-AS1
ENSG00000172809,-0.459006354213253,4.61532894357602,8.85712744639472,0.00758147467541,0.585850630656506,RPL38
ENSG00000186645,-1.00987118247549,3.31904511378871,8.74710002677746,0.0076426991231307,0.585850630656506,SPDYE17
ENSG00000124172,-0.574629891115877,4.63269123519801,8.80352666593776,0.0077324555706338,0.585850630656506,ATP5F1E
ENSG00000100473,-0.722236816906174,3.85408988466114,8.77253134708686,0.0077471596805265,0.585850630656506,COCH
ENSG00000222011,-0.523767623547194,6.22030583417186,8.79815343723426,0.0077506459274444,0.585850630656506,FAM185A
ENSG00000160336,0.721324658916322,2.64983767206302,8.71191415476956,0.0077744708258688,0.585850630656506,ZNF761
ENSG00000145592,-0.439616773158505,5.30301806994771,8.78625034423561,0.00779412245522,0.585850630656506,RPL37
ENSG00000254248,-1.24379388299563,2.58020781366722,8.53395631632613,0.0078502246135001,0.585850630656506,NONE
ENSG00000152284,0.744808612842416,5.40381488794419,8.76352689422726,0.0078566640615085,0.585850630656506,TCF7L1
ENSG00000235784,-1.16650994657154,2.52016444984919,8.55646759661201,0.0078874572481163,0.585850630656506,HNRNPA1P29
ENSG00000287290,-1.8593162929404,4.13350104933413,8.68793749129715,0.0079150495721777,0.585850630656506,NONE
ENSG00000231901,-0.9322238292285,2.90992498124363,8.6105405589632,0.0079418332232652,0.585850630656506,NONE
ENSG00000204188,-1.12607642424714,2.49461880142917,8.51832866644353,0.0079601986332339,0.585850630656506,GGNBP1
ENSG00000267786,1.47711428971538,1.89888228435974,8.34583571960836,0.0081026023920358,0.585850630656506,NONE
ENSG00000173517,0.285682298351366,9.38060622389455,8.62901578665092,0.0082573298479784,0.585850630656506,PEAK1
ENSG00000236531,-1.31563363800521,2.22302635362543,8.38702662362017,0.0082770101454084,0.585850630656506,NONE
ENSG00000161860,-0.92310800854627,4.00603898101016,8.60449202869788,0.0082833133281799,0.585850630656506,SYCE2
ENSG00000179271,-0.807059905208073,3.44611978658605,8.54139782251979,0.0083326743420827,0.585850630656506,GADD45GIP1
ENSG00000204179,1.35516713358328,3.08980389014192,8.5852028193574,0.0083528526717186,0.585850630656506,PTPN20
ENSG00000145536,-0.897521198429423,3.41434823590605,8.53840526101076,0.0083600654546075,0.585850630656506,ADAMTS16
ENSG00000072315,-0.744402579670912,3.54054831752761,8.54800367750573,0.0083866463327172,0.585850630656506,TRPC5
ENSG00000064995,-0.439745689095027,4.71334916295821,8.58793944592645,0.0083951885900357,0.585850630656506,TAF11
ENSG00000261448,-0.755660101342971,5.18006614491268,8.58921431840639,0.0083964452482223,0.585850630656506,LOC102723692
ENSG00000238133,-1.00668687852297,3.4901746967427,8.52250196362633,0.0084149698632487,0.585850630656506,MAP3K20-AS1
ENSG00000057294,1.43325989589463,4.56580649668658,8.58152186230819,0.0084299790031795,0.585850630656506,PKP2
ENSG00000182899,-0.594799136121195,4.61258635578849,8.57107500586055,0.0084396718922243,0.585850630656506,RPL35A
ENSG00000112511,-0.569529638348383,4.0585660529481,8.54353253747261,0.008483553510915,0.585850630656506,PHF1
ENSG00000125457,-1.00802582735774,2.25051217893851,8.3452845584016,0.008561670889441,0.585850630656506,MIF4GD
ENSG00000198171,-0.655989934361387,4.11074856419192,8.5183788732456,0.0085755944451174,0.585850630656506,DDRGK1
ENSG00000251600,-0.464220624546395,7.17966888678489,8.49851075935649,0.0086781431071994,0.585850630656506,GUSBP5
ENSG00000229294,-0.912420652626074,6.29741261602328,8.48244874893905,0.0087355353876227,0.585850630656506,DNAJC6-AS1
ENSG00000167996,-0.662473053473293,7.01252693586772,8.47948895061507,0.0087417979457149,0.585850630656506,FTH1
ENSG00000079841,-0.680206461240719,9.17345565195287,8.47721575134159,0.0087479179424062,0.585850630656506,RIMS1
ENSG00000160818,-0.703902359983539,4.84539531829331,8.48111019650457,0.0087483058799383,0.585850630656506,GPATCH4
ENSG00000188674,0.564277646843822,5.29309338847164,8.4790071381366,0.0087529204358405,0.585850630656506,C2ORF80
ENSG00000283380,-0.809188048890473,4.36460411683681,8.4557212089978,0.008809680630151,0.585850630656506,LOC124905258
ENSG00000132485,-0.417168531420906,7.42604096970266,8.43870045418404,0.00887813667652,0.585850630656506,ZRANB2
ENSG00000287159,-1.4747404479586,4.20803218945531,8.40900000392734,0.0088968198944999,0.585850630656506,LOC105370315
ENSG00000285783,-0.868532723211805,3.89464677813746,8.40245697871974,0.0089282214696352,0.585850630656506,NONE
ENSG00000166681,-0.455609874527359,5.48610480356728,8.42463234399466,0.0089378350257693,0.585850630656506,BEX3
ENSG00000101463,0.485919328326107,5.23515419922002,8.40021578783327,0.009021538112757,0.585850630656506,SYNDIG1
ENSG00000119715,-1.16080480114287,2.72934827116528,8.22391086409747,0.0091061591927734,0.585850630656506,ESRRB
ENSG00000152092,0.279780789862164,8.69740097439481,8.36968114544235,0.0091151026957557,0.585850630656506,ASTN1
ENSG00000100401,0.57563036469224,4.39098258041343,8.36890379447899,0.0091373644421059,0.585850630656506,RANGAP1
ENSG00000182901,0.265775142118486,9.55618308450671,8.34360766894598,0.0092066245769943,0.585850630656506,RGS7
ENSG00000178913,-0.557811817442536,4.82536766645603,8.331058764579,0.0092607381836127,0.585850630656506,TAF7
ENSG00000269289,-1.07907014052354,3.27024468458154,8.24289350393448,0.0092736593180309,0.585850630656506,ZNF276-AS1
ENSG00000163328,-0.565569082373383,7.48252266507543,8.32387305649099,0.0092774023321465,0.585850630656506,GPR155
ENSG00000227885,0.910406646107336,3.43633414027623,8.31104693539213,0.0093054248075454,0.585850630656506,LOC124901333
ENSG00000198673,0.478470014762684,9.15713117843334,8.31302048434436,0.0093154179753315,0.585850630656506,TAFA2
ENSG00000091704,6.05657660739697,3.21586692208838,8.44806639737586,0.0093496763974765,0.585850630656506,CPA1
ENSG00000158467,0.328453896522006,7.26199053051251,8.28251682527076,0.0094260141171773,0.585850630656506,AHCYL2
ENSG00000168275,-0.757702304643583,3.43627638774394,8.22108850299576,0.0094537495438616,0.585850630656506,COA6
ENSG00000263089,-0.91918889842308,2.88671939219001,8.15135731282027,0.0094911863639255,0.585850630656506,NONE
ENSG00000140015,0.548558419124047,6.27569634821745,8.25447955705699,0.0095301383258253,0.585850630656506,KCNH5
ENSG00000120805,-0.573221270169272,4.39454876782676,8.24704323239627,0.0095416335676383,0.585850630656506,ARL1
ENSG00000172530,0.447680991826717,5.21382939830571,8.24967595324523,0.0095574207610971,0.585850630656506,BANP
ENSG00000177738,-0.497969751295924,5.44627976671601,8.24983019676409,0.0095578731453281,0.585850630656506,ANXA2R-OT1
ENSG00000182752,-1.10938502294479,5.92492041281763,8.24118724793969,0.0095874054335706,0.585850630656506,PAPPA
ENSG00000176887,0.674821751724879,2.91747580617125,8.19799411064335,0.0095965747393576,0.585850630656506,SOX11
ENSG00000101004,0.316175055947125,6.40515189635483,8.23328823314596,0.0096079962213087,0.585850630656506,NINL
ENSG00000090266,-0.470334216285109,5.03908281999497,8.22279385387858,0.0096593970735656,0.585850630656506,NDUFB2
ENSG00000285633,-1.24284114054283,4.04819202362012,8.19270942865535,0.0096700219621096,0.585850630656506,NONE
ENSG00000111817,0.394732055475696,6.62334036250986,8.16560715074066,0.0098618071037093,0.585850630656506,DSE
ENSG00000087086,-0.709450260559139,6.37121721686048,8.13458205700649,0.0099843366692888,0.585850630656506,FTL
ENSG00000130449,0.420160741932717,10.2695490254383,8.10752013342212,0.0100844951285505,0.585850630656506,ZSWIM6
ENSG00000112695,-0.533408073102598,4.44250913269302,8.10217576034336,0.0100959138641365,0.585850630656506,COX7A2
ENSG00000138079,-1.1516852737914,3.76606856496297,8.06772079411296,0.0100993640829858,0.585850630656506,SLC3A1
ENSG00000253696,-1.14504731586388,2.31757980290429,7.87448840681866,0.0101057931125236,0.585850630656506,KBTBD11-OT1
ENSG00000103363,-0.755436422793144,4.22293225218404,8.08446734930674,0.0101238794167801,0.585850630656506,ELOB
ENSG00000196123,-0.710736212025899,4.84650629307073,8.09934152240307,0.0101247935356916,0.585850630656506,MATCAP1
ENSG00000124491,-1.05112590771797,3.02745502437804,7.99507558835012,0.0101302988005122,0.585850630656506,F13A1
ENSG00000233792,-1.17561946689014,3.4690264315842,8.02898912047511,0.0101529188425223,0.585850630656506,PUDPP2
ENSG00000236432,-0.890444551741124,5.62320786170937,8.08865448958044,0.0101721040945261,0.585850630656506,MFF-DT
ENSG00000130023,-0.414208657689807,4.74049278807925,8.08621590219397,0.0101805766229427,0.585850630656506,ERMARD
ENSG00000101282,-1.29687697671176,2.64326872228309,7.91168896115129,0.0102043570918015,0.585850630656506,RSPO4
ENSG00000154153,-0.497116993946968,5.33907368709172,8.07776535381386,0.0102164431741891,0.585850630656506,RETREG1
ENSG00000286924,-0.561711361485138,5.03472962047302,8.06531148074613,0.0102667676615486,0.585850630656506,NONE
ENSG00000231863,0.576798338319916,4.70867087473313,8.05723530242301,0.0103019245572769,0.585850630656506,LOC102724087
ENSG00000105258,-0.790867231787024,2.90288596125965,7.93389069339537,0.0103649725188036,0.585850630656506,POLR2I
ENSG00000138735,-0.803346567019483,7.507075594684,8.03670801424227,0.0103666249816877,0.585850630656506,PDE5A
ENSG00000108064,-0.507542123041968,3.98600093847883,8.00627865973859,0.0104437039104373,0.585850630656506,TFAM
