"","logFC","logCPM","F","PValue","FDR"
"ENSG00000237268",1.96903458186413,3.91288584557858,12.5100162437869,0.0023742356087603,0.999963716432828
"ENSG00000100060",4.28326405574441,-0.622193755415946,11.5180082247481,0.00241864036081261,0.999963716432828
"ENSG00000175197",-0.894154017623108,3.60952931126409,12.2700381036307,0.00255489942800579,0.999963716432828
"ENSG00000087086",-0.951087612316256,8.01374082541052,12.2612488592172,0.00256787927087892,0.999963716432828
"ENSG00000286186",-2.32986689382199,0.314706572165429,11.6018764941073,0.00258329460546127,0.999963716432828
"ENSG00000168028",-0.670728773569168,5.41439192472375,12.2376469503768,0.00258992011454095,0.999963716432828
"ENSG00000273492",1.1755805263949,1.55767023662802,11.7694137835517,0.00272420538793111,0.999963716432828
"ENSG00000145425",-0.711896225801222,4.91059890827285,12.0682560284218,0.00273554678115759,0.999963716432828
"ENSG00000196155",-1.54111098631137,1.69351060963025,11.6812470822864,0.00279338104998955,0.999963716432828
"ENSG00000288071",-1.00313656644863,1.21098044170433,11.6556916298902,0.00279535137553129,0.999963716432828
"ENSG00000134259",-2.00241681551517,1.30959463950853,11.638836132491,0.00281969911040394,0.999963716432828
"ENSG00000269973",1.11571029203631,0.595086260654885,11.2282371667217,0.0029113972386958,0.999963716432828
"ENSG00000287776",-2.56122774570903,0.568109378576605,11.132870875548,0.00293861467963471,0.999963716432828
"ENSG00000167799",-1.3073093891441,0.936157357880497,11.4812023998841,0.00295955644960392,0.999963716432828
"ENSG00000254532",-1.50301618827808,2.92889954774102,11.7140693819514,0.00298347049654845,0.999963716432828
"ENSG00000231500",-0.821898197318709,5.56994685000538,11.7853197581816,0.00299193629960246,0.999963716432828
"ENSG00000167862",-0.797678822225941,3.04966430189928,11.7174697791349,0.00301955276977871,0.999963716432828
"ENSG00000113119",-0.998402486099067,1.77683899701431,11.3112816173124,0.00323252724521601,0.999963716432828
"ENSG00000143947",-0.662880647181878,5.93619566667757,11.5128407637815,0.00326590652365467,0.999963716432828
"ENSG00000122406",-0.618158160341646,5.86633000742683,11.5113115773408,0.00326802888988966,0.999963716432828
"ENSG00000182901",1.18665187304748,6.31701321785954,11.4634718406295,0.00331808302166212,0.999963716432828
"ENSG00000109846",-1.03556677083946,7.7435205024256,11.4010847542868,0.00338589816657091,0.999963716432828
"ENSG00000110700",-0.805762403167026,4.70755140859696,11.399270664458,0.00339557135198748,0.999963716432828
"ENSG00000184260",-1.62410133423361,0.707898972142565,10.9592465133295,0.00340255870788102,0.999963716432828
"ENSG00000271855",-1.20943636387136,1.3993372653362,11.0166902241971,0.00350084725582189,0.999963716432828
"ENSG00000186468",-0.84882638970477,5.34814878763453,11.2497301661994,0.00356219758907225,0.999963716432828
"ENSG00000237238",-1.58153481718509,2.83279126339718,11.1878612002664,0.00356896786151863,0.999963716432828
"ENSG00000113811",-0.726491472589861,4.17199231182091,11.2315239716246,0.00358641007025741,0.999963716432828
"ENSG00000112175",-1.58835367695574,0.154066591028402,10.6029952854381,0.00365373240157167,0.999963716432828
"ENSG00000152782",-1.14914426920229,2.20730926915074,11.0200261667185,0.00367794135489754,0.999963716432828
"ENSG00000214706",-0.675340086781143,2.98310408112719,11.0951142840821,0.00370319323176559,0.999963716432828
"ENSG00000236252",-1.76669657184548,1.37287473702303,10.8325070191281,0.00371953475813923,0.999963716432828
"ENSG00000229967",-3.94750617967876,1.32376675775589,10.3102332001816,0.0038564192641615,0.999963716432828
"ENSG00000285789",-1.57268672409739,0.53072335497524,10.649923802811,0.00390843731080928,0.999963716432828
"ENSG00000182866",-1.1541556470604,-0.109299723346717,10.3039115409152,0.00399933315335616,0.999963716432828
"ENSG00000224445",-3.67701296805517,2.79096028669442,10.5541384758002,0.0040806335356251,0.999963716432828
"ENSG00000105193",-0.737101263744065,5.38542478080933,10.8392167693676,0.00408090112585742,0.999963716432828
"ENSG00000174173",-0.737418863367962,3.07258360299686,10.7989311890412,0.0040928436657315,0.999963716432828
"ENSG00000235695",-1.47479181669316,-0.145813354596503,10.2497086725686,0.00411561274240037,0.999963716432828
"ENSG00000232740",-1.45863117622965,1.72269872507626,10.5242207976647,0.00422522819231835,0.999963716432828
"ENSG00000231317",-1.89538302002902,-0.21331646519708,10.0221574448923,0.00435129426924576,0.999963716432828
"ENSG00000142937",-0.744778060287574,5.38903269150785,10.6126536885856,0.00440381951282863,0.999963716432828
"ENSG00000167085",-0.585136985911375,4.09971167921948,10.5500147040526,0.00450231819815696,0.999963716432828
"ENSG00000179262",-0.497428507683663,4.51258827878652,10.528761354582,0.00453523004474738,0.999963716432828
"ENSG00000105640",-0.901768475395042,4.54905835133677,10.4956536589831,0.00458613902623973,0.999963716432828
"ENSG00000105669",-0.557510060114121,4.15678952783758,10.4751812943583,0.00461695762539598,0.999963716432828
"ENSG00000250317",-0.7401729161245,3.05358770083859,10.4098181578395,0.00466992452295626,0.999963716432828
"ENSG00000273148",-0.825508375317438,2.50092673378258,10.3331962789548,0.0046853263276972,0.999963716432828
"ENSG00000167526",-0.54362580480296,6.67210968149037,10.3047699801285,0.00488449967341131,0.999963716432828
"ENSG00000147613",3.06464599869499,1.39949164898993,9.85628613522993,0.00516651915162657,0.999963716432828
"ENSG00000287360",-1.62438679923576,0.847909977011855,9.8529042547558,0.00525087378005789,0.999963716432828
"ENSG00000170222",-0.654629246490816,2.91737457961971,10.0384170317784,0.0052586601825254,0.999963716432828
"ENSG00000213977",-1.30782200150592,0.854344960350881,9.77811449701383,0.00531705532407837,0.999963716432828
"ENSG00000254734",-1.36256649268078,0.33256998775574,9.73275654423682,0.00535074160317487,0.999963716432828
"ENSG00000133106",1.13897940614665,0.563696255013975,9.49027586194408,0.00548239261728227,0.999963716432828
"ENSG00000137076",-0.684733100181596,4.9166015879688,9.9626588172568,0.00550338265782745,0.999963716432828
"ENSG00000277561",-2.10136368255026,-0.296260615751751,9.29714947678831,0.00553586791241784,0.999963716432828
"ENSG00000288047",3.05674607054083,-0.140209130449293,9.29177326720423,0.00553772726832407,0.999963716432828
"ENSG00000157064",0.707385527107704,4.57314598862892,9.9290951343878,0.00556611529536903,0.999963716432828
"ENSG00000233296",-1.40580892684976,0.977516540244355,9.66912789773827,0.00562943647397055,0.999963716432828
"ENSG00000173801",-0.64191806637842,4.55358480700395,9.88637011942898,0.005652787360542,0.999963716432828
"ENSG00000276791",1.20438767572208,1.22094224323671,9.34158155935241,0.00590522831385879,0.999963716432828
"ENSG00000164296",-0.801292477425451,2.10879713391831,9.55674429455823,0.00608351355545912,0.999963716432828
"ENSG00000149273",-0.665731566759183,5.61158149038842,9.66072046454801,0.0061077118111891,0.999963716432828
"ENSG00000162244",-0.706776554218186,4.75974850151863,9.60233476289462,0.00624247620570838,0.999963716432828
"ENSG00000184906",-2.04229376171028,2.69851428449096,9.52408316395992,0.00626048436660636,0.999963716432828
"ENSG00000137818",-0.806235036610287,6.57904424445316,9.58053473766284,0.00628040661752192,0.999963716432828
"ENSG00000159961",1.68197598669183,0.118581657240128,9.06186067766344,0.00637165226323436,0.999963716432828
"ENSG00000153495",1.17126731230616,1.09981358589522,9.16193096869557,0.00646650382624297,0.999963716432828
"ENSG00000258100",-2.19357414328463,0.563740668177263,9.01978660458274,0.00675165805069326,0.999963716432828
"ENSG00000231758",2.0498641027359,-0.0263817828973978,9.02742089278041,0.00676349308864349,0.999963716432828
"ENSG00000092969",1.08288321588848,2.03893021076424,9.25470452352243,0.00677181009413394,0.999963716432828
"ENSG00000117632",-0.424203442666455,6.80457460667709,9.33380386848838,0.00685386588141062,0.999963716432828
"ENSG00000131871",-0.661420423314346,4.88662796407188,9.33239910992388,0.00686685809719227,0.999963716432828
"ENSG00000223361",-1.39994281063659,1.86055006914014,9.14880981130767,0.0069215509895046,0.999963716432828
"ENSG00000179010",-0.837272171060804,5.09113351811286,9.25236317979946,0.00706404657601433,0.999963716432828
"ENSG00000131686",-1.53392749281131,0.343940192761919,8.94469136818711,0.00712219127393971,0.999963716432828
"ENSG00000233699",2.01076573349772,0.201618285995292,9.2626211790682,0.00712763649212265,0.999963716432828
"ENSG00000168090",-0.493836350094118,4.83245867528456,9.22356799021762,0.00713919219560601,0.999963716432828
"ENSG00000230666",-1.6761408283593,4.34924638952616,9.21140059169112,0.00716465034372108,0.999963716432828
"ENSG00000151702",1.14520894619844,0.651627275757784,8.80652837436209,0.00718016476064713,0.999963716432828
"ENSG00000133019",1.19734696708962,5.32762477747424,9.18063769198017,0.00724251733593242,0.999963716432828
"ENSG00000161981",-0.734130584887013,2.0805346612476,9.03784797924123,0.00733407838283932,0.999963716432828
"ENSG00000275055",-1.47755932846883,1.17411146171994,8.92462454878375,0.00741140511699228,0.999963716432828
"ENSG00000085063",1.85584465419543,0.976717413347662,8.66867401298279,0.00748927914761138,0.999963716432828
"ENSG00000178878",1.0547837687681,6.53735838164847,9.08144309458941,0.00750229783038913,0.999963716432828
"ENSG00000112130",-0.496138799391003,5.02937542680371,9.08116126940882,0.00751157766093857,0.999963716432828
"ENSG00000129562",-0.699497925814533,4.63882223105539,9.07885936544928,0.00752132170738051,0.999963716432828
"ENSG00000264666",-1.41392629924169,1.74691743606766,8.91263580100121,0.00759185158923123,0.999963716432828
"ENSG00000198242",-0.815592625058884,5.2306629462199,8.96136460098322,0.00784228084992156,0.999963716432828
"ENSG00000117450",-0.551481952156099,5.83312094412067,8.90567833195649,0.0079971379839411,0.999963716432828
"ENSG00000172725",-0.698940988251504,2.82271400341372,8.85626330789602,0.00801667042541448,0.999963716432828
"ENSG00000125977",-0.502362273945003,5.5509450487117,8.8627209367411,0.00812424185738572,0.999963716432828
"ENSG00000004468",-1.09926121379178,2.40482825645962,8.76207336393881,0.0081421996736608,0.999963716432828
"ENSG00000108830",1.08001907843368,1.22559670222568,8.54045375673071,0.00820956721293314,0.999963716432828
"ENSG00000120949",-1.29054205942379,0.394397508890591,8.58350503774644,0.00829910797744819,0.999963716432828
"ENSG00000053501",-0.623033892897512,3.39176866800321,8.79327182429694,0.00831113318122669,0.999963716432828
"ENSG00000234851",-1.91755048693804,-0.274370499460133,8.31612509782778,0.00834594791188744,0.999963716432828
"ENSG00000274104",-0.898313530643121,2.01752107671224,8.66100695661705,0.00838928862724257,0.999963716432828
"ENSG00000183054",-5.6391586518226,1.74421259018556,8.37716221473349,0.00839940266035154,0.999963716432828
"ENSG00000136875",-0.649588489631559,3.1296404658877,8.7419541493937,0.0084283796777994,0.999963716432828
"ENSG00000205632",-1.19628937039577,2.73698424334513,8.72862281512835,0.0084334568400138,0.999963716432828
"ENSG00000127184",-0.616604757713174,4.77183158518366,8.7588478769607,0.00844628578100133,0.999963716432828
"ENSG00000091640",-0.559441452300704,3.52341249904842,8.71348191481816,0.00855437738567568,0.999963716432828
"ENSG00000144224",-0.413295256057834,6.96312470537529,8.71973227113114,0.00855572777699858,0.999963716432828
"ENSG00000129757",-0.737932195882648,5.84690757991161,8.69398105358548,0.00863904080867725,0.999963716432828
"ENSG00000230629",-1.20417795365392,0.342935223710846,8.4639621336985,0.0086608734243851,0.999963716432828
"ENSG00000169230",-0.813802839792713,3.25006174583618,8.6641058164447,0.00866188795887212,0.999963716432828
"ENSG00000259819",-4.04533702429395,0.371329462406472,8.66217022813869,0.00881401589773325,0.999963716432828
"ENSG00000125691",-0.642856186169177,4.94438540565174,8.6200379922426,0.00888665252507963,0.999963716432828
"ENSG00000164303",-0.756879050269898,5.5421089578631,8.58965557360145,0.0089784556183012,0.999963716432828
"ENSG00000173812",-0.672393896843103,6.78420170253964,8.58643568095866,0.00898531813115393,0.999963716432828
"ENSG00000245680",-0.876996673810761,1.79608054670738,8.43366081615469,0.00898711868677023,0.999963716432828
"ENSG00000246089",-1.00239257128341,1.28580965164437,8.40020388229196,0.00899570346465857,0.999963716432828
"ENSG00000214646",-1.60793910236449,0.108937069545295,8.22928098464833,0.00901179536970952,0.999963716432828
"ENSG00000279140",-0.739202077915898,2.92297129041989,8.51020685357886,0.00914798541146752,0.999963716432828
"ENSG00000267811",-1.14654947750305,0.783372322683722,8.32466099133103,0.00916159543433329,0.999963716432828
"ENSG00000249258",1.09283721618617,2.53525714199505,8.49617406509856,0.00918081697201814,0.999963716432828
"ENSG00000140988",-0.705577185135177,5.40568988157362,8.49461646074485,0.00930074082497332,0.999963716432828
"ENSG00000136026",-1.04350234884256,2.97125005951678,8.44126524798324,0.00937157238084103,0.999963716432828
"ENSG00000285611",-2.36600683715517,0.135668658737301,7.93822416794901,0.00958316528835177,0.999963716432828
"ENSG00000100505",0.51332134918265,7.69184335778555,8.39312375819217,0.00965139347965988,0.999963716432828
"ENSG00000257167",-0.98586150439712,1.05610180175198,8.14413059810731,0.0098470803999474,0.999963716432828
"ENSG00000122870",1.45443883819819,3.75569287795266,8.29057687906616,0.0100501863699584,0.999963716432828
"ENSG00000085840",-0.992771290216525,0.431370459281946,8.05886650981131,0.0100698449214687,0.999963716432828
"ENSG00000196756",-0.676023875990115,3.26217508412911,8.17551275344073,0.010407912575545,0.999963716432828
"ENSG00000126756",-0.548989857102525,3.38502767305686,8.1593078779042,0.0105067234455422,0.999963716432828
"ENSG00000276966",-0.894215111094855,1.87427529654257,8.03959913770114,0.0105118379800814,0.999963716432828
"ENSG00000044524",1.39862343334752,5.69880209969629,8.16191741139958,0.0105253953674619,0.999963716432828
"ENSG00000142676",-0.695880006551648,6.34660560178807,8.13377422661385,0.0106363913233448,0.999963716432828
"ENSG00000169393",-1.5732011221779,1.22028081893306,8.00274951095366,0.010668552756239,0.999963716432828
"ENSG00000114200",1.14915651714863,4.46988049292962,8.12884995155166,0.0106775462178872,0.999963716432828
"ENSG00000108298",-0.745297420500226,5.47967273254005,8.12456584469299,0.0106791825844483,0.999963716432828
"ENSG00000112541",1.11635566076058,6.06417350144494,8.11995721352166,0.0106920972642665,0.999963716432828
"ENSG00000236467",1.22754703075115,2.34719224631022,8.00274520898518,0.0107614175849339,0.999963716432828
"ENSG00000257522",-1.56698924357215,3.74975844342647,8.06833907756029,0.0107712761814938,0.999963716432828
"ENSG00000185774",1.06839244960474,8.58134284584476,8.04182827698057,0.0110102808967605,0.999963716432828
"ENSG00000100353",-0.57489770609391,4.01335297067051,8.04122162739771,0.0110252213678331,0.999963716432828
"ENSG00000285780",2.22232257880648,1.79352834798331,7.81030837943573,0.0111226596352933,0.999963716432828
"ENSG00000122026",-0.630494320733701,5.53738460835006,8.00739186834955,0.011160209177397,0.999963716432828
"ENSG00000130560",-0.519847786481976,4.41579066006484,8.00363989383229,0.0111869984237023,0.999963716432828
"ENSG00000225614",1.62742333484864,0.102087613830143,7.63577222532953,0.011260736865384,0.999963716432828
"ENSG00000162704",-0.560809107591841,5.9029861632467,7.95098140578803,0.0113984823774126,0.999963716432828
"ENSG00000181924",-0.643078575564094,4.12451356362724,7.94673129849756,0.011425116664775,0.999963716432828
"ENSG00000267396",1.77394824570794,0.344608542705678,7.60130442305071,0.0114493854202801,0.999963716432828
"ENSG00000160446",-1.26590049681833,0.807257408943792,7.76186229145399,0.0115077344067841,0.999963716432828
"ENSG00000267882",1.83363857805931,0.613305372657518,7.5886054087693,0.0115355861725931,0.999963716432828
"ENSG00000227081",-1.1380619295124,0.613074544770037,7.60578080333552,0.0118885368358426,0.999963716432828
"ENSG00000122585",2.11463275535938,1.44452091037919,7.57464056790137,0.0118948185172297,0.999963716432828
"ENSG00000187624",1.72972023118049,1.81161686873683,7.64135827346765,0.0119249029173825,0.999963716432828
"ENSG00000204248",-0.701498722333336,2.6225536101603,7.76168104992194,0.0120123770507759,0.999963716432828
"ENSG00000181218",-0.88583193515947,1.68313280739518,7.67025672728113,0.0120194503295537,0.999963716432828
"ENSG00000168701",-0.796492540707234,3.30998467269861,7.78365494015311,0.0120947028138882,0.999963716432828
"ENSG00000231195",1.31525595100585,0.971427527140418,7.50198718729497,0.0121223254257407,0.999963716432828
"ENSG00000176714",-0.898088426267008,1.92207026321008,7.68213786810308,0.0121493013664077,0.999963716432828
"ENSG00000151718",-0.633883472110186,5.64080862129232,7.78295936179673,0.0121543328573412,0.999963716432828
"ENSG00000145287",1.11031772587213,0.55585237019214,7.46853930965147,0.0121912831816721,0.999963716432828
"ENSG00000235914",-1.34077665759935,1.38308237235562,7.6213291415184,0.0121988647131106,0.999963716432828
"ENSG00000164587",-0.52385657150015,5.76742837661504,7.76382172510411,0.0122432969456708,0.999963716432828
"ENSG00000181982",-0.555537366863532,5.0783996584364,7.73806131825058,0.0123703138078965,0.999963716432828
"ENSG00000144959",1.05732386603149,3.52872221024809,7.71586285576711,0.0124663940101113,0.999963716432828
"ENSG00000269729",-1.44829406479137,1.81570656871302,7.57091144605386,0.0124875333848559,0.999963716432828
"ENSG00000196531",-0.611245246830872,5.00301313510481,7.68335806715982,0.0126360217913469,0.999963716432828
"ENSG00000178175",2.41096355140926,0.044483167636937,7.41668961692283,0.0126577967200475,0.999963716432828
"ENSG00000156508",-0.584656319405714,5.95588148633359,7.67490759292157,0.0126676287431804,0.999963716432828
"ENSG00000129667",1.08204931570532,1.44947190600051,7.49753370125405,0.0127007968596957,0.999963716432828
"ENSG00000261520",2.10156073597887,1.24939792063314,7.35862863193545,0.0128190533276989,0.999963716432828
"ENSG00000279561",0.978274057402803,1.84186716512286,7.5564392675554,0.0128375078192539,0.999963716432828
"ENSG00000233223",-1.05646732704491,1.37978582110858,7.48713951806797,0.0128716952193313,0.999963716432828
"ENSG00000150991",-0.757881649493284,6.34028999246315,7.62126946489764,0.0129310202273909,0.999963716432828
"ENSG00000213973",-1.06121963192363,2.01071252306242,7.51198962500751,0.012960654959344,0.999963716432828
"ENSG00000137154",-0.623471621608354,5.58021493457121,7.60683550622339,0.0130071656296828,0.999963716432828
"ENSG00000169689",-0.645059904130223,2.7295768076339,7.57042856282445,0.0130180106668784,0.999963716432828
"ENSG00000131475",-0.717345115786101,1.99920562706087,7.45604108954394,0.0132460529153921,0.999963716432828
"ENSG00000182963",-0.872719126151506,0.719710170825606,7.41112205241943,0.0132671030761023,0.999963716432828
"ENSG00000242337",-0.599203801964971,4.02020546664393,7.5087110970214,0.0135189781215673,0.999963716432828
"ENSG00000143816",-1.16582879880936,0.883910738064582,7.36552213541385,0.0135320703238935,0.999963716432828
"ENSG00000281128",-0.841061589607866,1.98267062236406,7.40879410170595,0.0135797002521402,0.999963716432828
"ENSG00000278971",-0.98794297622141,0.622627976374722,7.28714745762939,0.0136586965098244,0.999963716432828
"ENSG00000282924",1.75662396132367,-0.228634889296366,7.13760600472419,0.0138705844432807,0.999963716432828
"ENSG00000063177",-0.572978122303842,6.18934097269561,7.42806833246536,0.0139377248071854,0.999963716432828
"ENSG00000083845",-0.638068503114682,4.74138536034031,7.41287529748547,0.0140346234760481,0.999963716432828
"ENSG00000164845",-1.0707429960171,1.72873712009338,7.30450889025049,0.0140378287059366,0.999963716432828
"ENSG00000151657",-0.509036813866436,5.16075871904792,7.38757332727868,0.0141670944739688,0.999963716432828
"ENSG00000274317",-1.27418221347368,1.71165581323938,7.28200273443035,0.0142485245195167,0.999963716432828
"ENSG00000182397",-0.849692562996769,2.18880485443788,7.29699772303076,0.0142514299414553,0.999963716432828
"ENSG00000179163",-0.667045432127187,2.56550698699937,7.32651180220213,0.0142659611943168,0.999963716432828
"ENSG00000100316",-0.670874622248253,5.67006543575822,7.36266748424087,0.0143009628160841,0.999963716432828
"ENSG00000219392",-1.17318635495541,0.632139485113527,7.20102843412754,0.0143113846527338,0.999963716432828
"ENSG00000006468",1.28563426817559,1.98103077769759,7.26737526736774,0.0144319858771506,0.999963716432828
"ENSG00000213315",-1.14225785595589,0.543139400940327,7.10781421075968,0.0146464814943003,0.999963716432828
"ENSG00000273749",0.491388093269981,4.66497889927431,7.28923982189214,0.0147273030896451,0.999963716432828
"ENSG00000248708",1.42618348609768,0.630945788972604,7.00110644602941,0.0147281624598086,0.999963716432828
"ENSG00000125971",-0.770748042111603,3.40515444690792,7.28076860949213,0.0147424719130796,0.999963716432828
"ENSG00000198755",-0.601982836508109,4.86165679428684,7.2620808536332,0.014887061113621,0.999963716432828
"ENSG00000150768",0.49425193061504,4.18177804608143,7.23823271717696,0.0150339376571448,0.999963716432828
"ENSG00000150459",-0.654584423133364,4.21419064502701,7.23144748482238,0.0150681473180983,0.999963716432828
"ENSG00000197958",-0.578577025410667,4.36422558997151,7.21092961719845,0.0151913084201282,0.999963716432828
"ENSG00000034239",1.92670499794357,-0.565353716486598,6.92658833114148,0.0152291459617636,0.999963716432828
"ENSG00000146411",0.918936247819357,4.35930085759292,7.20484117693342,0.015233606650439,0.999963716432828
"ENSG00000227360",-1.32180137503911,1.11852890830259,7.06332738867522,0.0153113105990974,0.999963716432828
"ENSG00000185019",0.579271847767999,3.93974351247128,7.16969736100992,0.0154486376657335,0.999963716432828
"ENSG00000128463",-0.529136275293659,3.57884366457841,7.15772909357119,0.0154772219941957,0.999963716432828
"ENSG00000259080",1.81014873337142,0.6469562517354,6.87069390802676,0.0155507975960929,0.999963716432828
"ENSG00000105472",-0.756318745708038,2.90999643641624,7.10676842982707,0.0156365111403765,0.999963716432828
"ENSG00000092330",-0.701095597938465,2.44390853293832,7.0712791076851,0.0156880882367246,0.999963716432828
"ENSG00000189159",-0.695397436331849,2.74406468994172,7.08914897168766,0.0157458065883971,0.999963716432828
"ENSG00000163170",-0.809485603670548,2.66938115308092,7.06807723276271,0.0157994617922582,0.999963716432828
"ENSG00000169738",-0.643968845477422,3.71772325547565,7.08973992226934,0.0159211977822306,0.999963716432828
"ENSG00000125869",1.39376357026652,1.58412073460973,6.88686004569631,0.0161026108081596,0.999963716432828
"ENSG00000225446",-1.216909817446,0.881419601017167,6.90044013147013,0.0162256752281723,0.999963716432828
"ENSG00000205464",0.590208672156478,6.13223215696883,7.0388705250053,0.0162447865790839,0.999963716432828
"ENSG00000215030",-1.12375409621933,0.809797572704579,6.86297997239492,0.0163499320478031,0.999963716432828
"ENSG00000235421",-1.34312857896346,0.442718360848983,6.84308202684342,0.0163593432133964,0.999963716432828
"ENSG00000253433",1.37283618660049,0.0643427796183465,6.76168065287802,0.0164309094774536,0.999963716432828
"ENSG00000108592",-0.506171640265867,3.41816358395645,6.98634008399914,0.0165435031718737,0.999963716432828
"ENSG00000174680",1.30389948541022,1.36451213621923,6.83091934608589,0.0165527652503183,0.999963716432828
"ENSG00000197061",-0.935740750323811,3.98187687865149,6.94515534624766,0.0168411985895079,0.999963716432828
"ENSG00000133863",1.18737255495524,-0.011107049895785,6.66352013104508,0.0169047992795775,0.999963716432828
"ENSG00000198840",-1.69454045107134,7.80796117095319,6.9359824572484,0.0169234978156776,0.999963716432828
"ENSG00000171307",-0.605187536292129,3.49183294914801,6.93036497077645,0.0169388614096818,0.999963716432828
"ENSG00000183317",-1.03175962108744,2.2780993434452,6.86288678013709,0.0169581081891804,0.999963716432828
"ENSG00000099725",-1.35307421078909,0.492907060189101,6.77577149315137,0.0170002777637946,0.999963716432828
"ENSG00000229089",-1.46578794948085,-0.169358132394034,6.63292963766847,0.0170247385670593,0.999963716432828
"ENSG00000118508",-1.01336122725766,1.24769196326176,6.7616006748742,0.0172042994108628,0.999963716432828
"ENSG00000214425",-0.699672252450613,4.14268642993743,6.89337842884407,0.0172275555609978,0.999963716432828
"ENSG00000230648",-0.996129182099444,0.952192504040015,6.75425476910756,0.0172529535349415,0.999963716432828
"ENSG00000175497",1.25034434247639,7.64027936695019,6.88615666851195,0.0172646014309575,0.999963716432828
"ENSG00000272599",1.04852940170114,1.08772616579162,6.67939189342152,0.0172983828254536,0.999963716432828
