"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000273269",1.21246961264553,0.90956372545232,9.8872542415132,0.00452525785262291,0.881718049773229
"ENSG00000245685",0.587108153246984,5.4315845851474,10.136876062489,0.00468868532038271,0.881718049773229
"ENSG00000130234",1.6954417473835,0.0228021828268681,9.69088636086397,0.00471475386803909,0.881718049773229
"ENSG00000118407",0.669243823158385,4.18119689877,10.1097144545798,0.00471499635534318,0.881718049773229
"ENSG00000157404",0.983491389455328,6.70814327368158,10.0185150031032,0.00488697860167756,0.881718049773229
"ENSG00000187715",0.704440610771975,4.78730065944932,10.0106060770607,0.00490546834379666,0.881718049773229
"ENSG00000198840",2.32714879345196,7.96371391489994,9.93634066757502,0.00503204047986752,0.881718049773229
"ENSG00000184470",-0.699014892818443,4.0657843386344,9.90527586625958,0.00505813424743063,0.881718049773229
"ENSG00000187773",-3.29169229774672,0.154661621988785,9.62949064204512,0.00507903379615168,0.881718049773229
"ENSG00000251031",1.21631296565181,8.26409087551351,9.89588665472949,0.00510593138077107,0.881718049773229
"ENSG00000205822",-1.3845271342633,1.54311155389883,9.46829124920358,0.0051799292891532,0.881718049773229
"ENSG00000231605",2.99512414691751,2.96941914356166,9.7603983330582,0.00518545844296866,0.881718049773229
"ENSG00000159685",0.4718422951379,6.28374695843422,9.80736141676042,0.00527496428082078,0.881718049773229
"ENSG00000136960",-2.80728194493661,5.77876928009752,9.77698083486435,0.00534033695330171,0.881718049773229
"ENSG00000185070",0.834412083639164,8.40711185098497,9.76666654157885,0.00535039571843314,0.881718049773229
"ENSG00000140525",-0.86933408888696,3.43079132299265,9.68891263993045,0.00539727259048162,0.881718049773229
"ENSG00000104044",0.86382534292546,5.60597899339809,9.73084881940646,0.00542826548251199,0.881718049773229
"ENSG00000274767",1.83480372567417,3.25398840909775,9.64075037402757,0.00544645807453198,0.881718049773229
"ENSG00000158683",0.63123516855782,6.29946370618703,9.68451822460929,0.00551611594376071,0.881718049773229
"ENSG00000225605",1.78731193551101,2.42035921337758,9.48291540949567,0.00558385735328502,0.881718049773229
"ENSG00000241593",1.79964234109042,-0.17302111406627,9.25896019046503,0.00572739535938022,0.881718049773229
"ENSG00000112139",0.969196586114849,3.37356123932839,9.47996688365477,0.0057713188697472,0.881718049773229
"ENSG00000172456",0.399543189557091,5.84084454041207,9.55166699369804,0.00579220749835425,0.881718049773229
"ENSG00000261348",-1.26087467970643,2.93547822526326,9.42920149510923,0.00585112593940823,0.881718049773229
"ENSG00000101336",-1.3824347526122,0.7941066435196,8.96325775426418,0.00603619623624519,0.881718049773229
"ENSG00000144460",0.840650662547297,7.59853331675527,9.4297850159112,0.00605159336424988,0.881718049773229
"ENSG00000103942",0.545903048189983,5.94590348999751,9.43107002396617,0.00605431410860321,0.881718049773229
"ENSG00000126950",-0.623341319179455,4.70562636391448,9.31571109552942,0.00632052048557397,0.881718049773229
"ENSG00000139531",-0.894513698148576,2.15503114142936,9.08457690961746,0.00633375452813568,0.881718049773229
"ENSG00000232913",-1.96098433483164,1.49089345035862,8.87600824762812,0.00636816574760736,0.881718049773229
"ENSG00000263146",2.32820126590103,-0.955789326189068,8.88198676918799,0.00640705340000811,0.881718049773229
"ENSG00000287558",0.905050152136471,3.55198701956019,9.20889762108561,0.00646064146540192,0.881718049773229
"ENSG00000154175",1.22218153311044,6.06794005923132,9.19070715306403,0.0066158361865554,0.881718049773229
"ENSG00000113361",0.811284187316653,4.5989522828825,9.18778313209741,0.00662057491849666,0.881718049773229
"ENSG00000275674",0.675052937610407,4.70013547036666,9.18531665233424,0.0066311156512274,0.881718049773229
"ENSG00000250803",1.9338372555339,-0.155333765799766,8.90954787878326,0.0066392190695659,0.881718049773229
"ENSG00000164627",0.782029577600576,4.72996907729586,9.15329459129486,0.00671095409679996,0.881718049773229
"ENSG00000261600",1.76461154227712,0.821797914294186,8.85291160900879,0.00676650651292814,0.881718049773229
"ENSG00000260362",1.46525219870812,0.352724715264951,8.8111428547314,0.00683619885777746,0.881718049773229
"ENSG00000148680",0.759422765850074,3.8336020255285,9.06497839339376,0.00687099156113055,0.881718049773229
"ENSG00000044115",-0.59067297017832,6.18734597870292,9.07886988953172,0.00689503345020416,0.881718049773229
"ENSG00000057468",1.03917217367592,4.4856591562598,9.06559366484122,0.00692842171489335,0.881718049773229
"ENSG00000166199",0.554375221463913,4.53562178640454,9.06141149916918,0.00693586425212504,0.881718049773229
"ENSG00000198839",0.519108376262056,5.51659870803979,9.06262188478457,0.00694342115655934,0.881718049773229
"ENSG00000153823",0.907933648442944,7.95022817160095,9.05354528608229,0.00695763056496664,0.881718049773229
"ENSG00000286353",0.612282792905125,3.54272575380645,8.99567185903912,0.0070373001673012,0.881718049773229
"ENSG00000247121",0.559893003924834,6.12817859451044,9.01588068702002,0.00706036622967073,0.881718049773229
"ENSG00000251396",0.642020942166296,3.45580355565667,8.90594259993669,0.00721163391498743,0.881718049773229
"ENSG00000135917",-1.76100314475831,0.997166445253935,8.51205031398709,0.00724580523790205,0.881718049773229
"ENSG00000271850",-1.30876243535546,2.14286911474209,8.70554711556239,0.00725544731864673,0.881718049773229
"ENSG00000175471",0.571285842888795,8.7820232365804,8.88851686755183,0.00740175183911369,0.881718049773229
"ENSG00000179406",-0.699248198455181,5.50202731236192,8.88957338936287,0.0074086656675785,0.881718049773229
"ENSG00000183783",0.593305005039981,8.28511168548957,8.879273558526,0.00742761754505745,0.881718049773229
"ENSG00000258052",1.60926673310343,1.99446905384692,8.68839933702069,0.00742917080970807,0.881718049773229
"ENSG00000237636",-1.50830403366133,3.52121446739966,8.80717039301147,0.00747672731686921,0.881718049773229
"ENSG00000224596",-0.904939030263856,3.78537378273391,8.83048507963298,0.00749666191986156,0.881718049773229
"ENSG00000183853",0.707566298131724,5.30062987396207,8.85231500782778,0.00751468271665928,0.881718049773229
"ENSG00000184178",0.510779542155385,7.05251643062101,8.83811156224144,0.00754457731307811,0.881718049773229
"ENSG00000134480",0.929377211064703,9.23612897749679,8.82886829390095,0.00756998993402023,0.881718049773229
"ENSG00000159197",-1.14326398273347,1.10769743414192,8.46277494973416,0.00757557115005173,0.881718049773229
"ENSG00000127922",0.899408188974214,7.11133884803548,8.80795079325408,0.00763072710242718,0.881718049773229
"ENSG00000156521",0.654521143057974,3.4097808776022,8.76134188216587,0.00763806690667716,0.881718049773229
"ENSG00000126254",0.778316819910074,1.96693807375031,8.5775735847425,0.00767324305157446,0.881718049773229
"ENSG00000274333",1.94798069563059,3.34723562269725,8.74566881115629,0.00767883413904648,0.881718049773229
"ENSG00000177479",-1.1096622417198,8.93082941049251,8.75371256181235,0.0077882303519849,0.881718049773229
"ENSG00000118515",0.714631640919039,7.67657693368152,8.69117479142658,0.00797542231229816,0.881718049773229
"ENSG00000133740",0.777738256901892,2.97280251533049,8.59961016276107,0.00800404707215737,0.881718049773229
"ENSG00000196562",0.469194949328843,4.9504656642622,8.67334438354366,0.00803843521503855,0.881718049773229
"ENSG00000165983",-3.05849455957421,-0.0246183901840948,8.46620320253002,0.00805957486732908,0.881718049773229
"ENSG00000101162",-3.13025918814047,0.315311820672349,8.40511615574808,0.00807083682642354,0.881718049773229
"ENSG00000286214",-0.621041810274317,6.53592854512897,8.64849767934527,0.00810793158455981,0.881718049773229
"ENSG00000285534",1.17379534475873,3.08030348727887,8.51493148865463,0.00820019123443255,0.881718049773229
"ENSG00000198888",1.50514368965429,6.77251562156332,8.60799105489207,0.00823267327179468,0.881718049773229
"ENSG00000169379",0.49619950376233,5.45611583618345,8.56443477361097,0.0083805311909239,0.881718049773229
"ENSG00000288000",1.17632026698905,3.84789274754382,8.53126487531276,0.0084168474643922,0.881718049773229
"ENSG00000141434",-0.797177119379841,2.52439834471221,8.4007375863818,0.00842917421700744,0.881718049773229
"ENSG00000254361",1.00402338600811,4.5584134547822,8.53500608401876,0.0084578342925619,0.881718049773229
"ENSG00000148143",0.470823105126535,6.57764112621487,8.52612968632423,0.00849489728640683,0.881718049773229
"ENSG00000262801",0.46342374976108,6.34026771310293,8.49599604896385,0.00859509628943212,0.881718049773229
"ENSG00000225975",-0.822771819848534,2.41609109981734,8.30744564617592,0.00873439362179456,0.881718049773229
"ENSG00000169047",0.646022518227591,5.59538633951076,8.44681413358881,0.00876336577038097,0.881718049773229
"ENSG00000120053",-0.532540155697395,5.56185098607176,8.43808335527897,0.00879366142886069,0.881718049773229
"ENSG00000263715",-0.935966464610431,5.0825575020787,8.42247360594698,0.00884915840921152,0.881718049773229
"ENSG00000131323",0.400078520319459,6.40876784961189,8.41506827548746,0.00886498787776682,0.881718049773229
"ENSG00000286782",0.865272648196863,1.23734792785956,8.15464276845209,0.00899107149854688,0.881718049773229
"ENSG00000254532",1.80255580081308,4.01349970312655,8.26828928465252,0.00910057642610116,0.881718049773229
"ENSG00000086991",1.10690766150974,3.3288218415521,8.24671425533358,0.00918828069755133,0.881718049773229
"ENSG00000146904",-1.73606699133676,0.890914583239961,7.93373470232844,0.00920110941233825,0.881718049773229
"ENSG00000162714",0.564945502769144,4.61030507405395,8.30128399573072,0.00926068723688095,0.881718049773229
"ENSG00000151789",0.70121308471936,10.7881848827832,8.29137873239571,0.00929469130461636,0.881718049773229
"ENSG00000131771",-1.22278945701429,1.46819523167569,7.99324713869348,0.00934692205734305,0.881718049773229
"ENSG00000163565",0.98966084628565,2.99092631589503,8.21032335615008,0.00937194441584224,0.881718049773229
"ENSG00000185736",0.850473941772468,11.6092724398188,8.26739197739077,0.00938127216279446,0.881718049773229
"ENSG00000196569",-0.992300731503266,4.98667153635393,8.27146562257389,0.00938137640658418,0.881718049773229
"ENSG00000085999",-1.51211384852557,1.97109191218794,8.02886029829103,0.0094112451472586,0.881718049773229
"ENSG00000171509",-1.13014314134971,3.792452256819,8.21030269754263,0.00953675788703895,0.881718049773229
"ENSG00000234118",-3.20289561827673,0.911859689484145,7.92545673914874,0.009571882273572,0.881718049773229
"ENSG00000168743",1.03978865645806,4.01488498928722,8.19092322215129,0.00960110641563314,0.881718049773229
"ENSG00000165124",0.720854512888175,5.8679225047413,8.19696890507931,0.00964884186257203,0.881718049773229
"ENSG00000256966",0.927322743922809,1.22937787505416,7.93533130710908,0.00980278102037554,0.881718049773229
"ENSG00000196090",0.666887931059647,9.58211492024809,8.15259673895225,0.00980842633716917,0.881718049773229
"ENSG00000236130",-1.44182431086757,2.1551842364345,7.92448219437542,0.00981223740662776,0.881718049773229
"ENSG00000153531",0.919846597403863,2.82025871352643,8.0683804127897,0.00982042693761478,0.881718049773229
"ENSG00000249061",-1.66723404587977,2.7557728099822,8.02754388182521,0.00983836282234556,0.881718049773229
"ENSG00000277950",-3.20075554839383,-0.0220784361365515,8.00134363670505,0.00988231785277274,0.881718049773229
"ENSG00000177098",-0.837404641118856,2.59963890952979,7.99342598286513,0.00996823199100545,0.881718049773229
"ENSG00000167346",-1.88235637194086,2.21407073538344,7.88167105107443,0.009969750357749,0.881718049773229
"ENSG00000249041",-3.16926378010158,0.000318502685650805,7.92360182316803,0.0100280681896623,0.881718049773229
"ENSG00000227070",-2.44707268908562,0.347669951698558,7.77929376245358,0.0101047630570997,0.881718049773229
"ENSG00000182168",0.886114507409974,9.12852780658096,8.06301964441117,0.010156828864425,0.881718049773229
"ENSG00000229109",1.33832711381385,-0.19338465153837,7.80108759255304,0.0102010773232778,0.881718049773229
"ENSG00000287269",-2.03996736724398,0.452243715565134,7.69937070172284,0.0102515313417609,0.881718049773229
"ENSG00000234929",-1.27105563869692,1.56372281565346,7.76111797917084,0.0103262715185405,0.881718049773229
"ENSG00000078674",0.418805950016033,8.03352973828382,7.98122592994027,0.0104872693484587,0.881718049773229
"ENSG00000250483",-2.24234007420377,0.0722671634369344,7.69655460303523,0.0106091258513469,0.881718049773229
"ENSG00000272274",-1.62310917654009,3.53190842566245,7.86762637258344,0.0106137484057053,0.881718049773229
"ENSG00000101134",0.660693141784372,6.37180686061952,7.9480900512224,0.0106279766981147,0.881718049773229
"ENSG00000287292",0.461948180589619,7.03264900319604,7.93615164661817,0.0106753379341168,0.881718049773229
"ENSG00000155749",0.707651828068016,4.09634399940372,7.92481944058338,0.0106836419981929,0.881718049773229
"ENSG00000169071",1.25626088518028,5.1665198652894,7.91483212503988,0.0107757489385256,0.881718049773229
"ENSG00000258751",0.857514330437179,1.93080611862723,7.73391900586702,0.0108109111729675,0.881718049773229
"ENSG00000007944",0.766213040800955,3.53929825789236,7.8575367329339,0.0108613687708806,0.881718049773229
"ENSG00000226383",2.06813553628012,3.79027777343638,7.87518911181711,0.0109016073149298,0.881718049773229
"ENSG00000223930",1.45421773374081,2.27174148619558,7.73092572751548,0.0109445448611042,0.881718049773229
"ENSG00000069018",1.42453108127249,2.91816218603963,7.75265777782424,0.0110627681898898,0.881718049773229
"ENSG00000240694",-0.678281055471123,6.814011786882,7.8208643167304,0.0111713909106461,0.881718049773229
"ENSG00000286655",-1.49554156005499,2.68886211602514,7.72113548020426,0.0111956980120495,0.881718049773229
"ENSG00000147100",0.420665894917891,5.22351721994427,7.81372988816939,0.0112157488080774,0.881718049773229
"ENSG00000053108",0.456947171266996,6.35068259395582,7.80758042749247,0.0112320594011863,0.881718049773229
"ENSG00000135905",0.655305224440695,8.36254735530328,7.79267190597914,0.0112949946941132,0.881718049773229
"ENSG00000112137",0.640018883357873,9.68438994221678,7.79118208725151,0.0113014755727258,0.881718049773229
"ENSG00000185787",-0.43111106653609,6.45417292927168,7.7633558547158,0.0114296935702036,0.881718049773229
"ENSG00000058453",0.469991779556004,5.39618829030673,7.76546965016379,0.011430633154276,0.881718049773229
"ENSG00000273597",1.91434447475183,-0.668919625200764,7.56813300051227,0.0114358220786265,0.881718049773229
"ENSG00000115970",0.409917398700571,6.62848295469602,7.75986161460343,0.0114446130635352,0.881718049773229
"ENSG00000145982",0.543923608923633,7.6009928688333,7.75162149540575,0.0114802639938435,0.881718049773229
"ENSG00000152932",0.536141215146752,8.99847163739494,7.744545012544,0.011512058739635,0.881718049773229
"ENSG00000286379",-2.58968269638073,0.368195705885247,7.47215655057767,0.011512165181038,0.881718049773229
"ENSG00000272449",-1.46459499714989,0.697874241822388,7.39522294893459,0.0115455196886404,0.881718049773229
"ENSG00000104381",0.725740698545179,8.29488859797049,7.71772908553937,0.0116351859003276,0.881718049773229
"ENSG00000248527",1.91759959733564,5.65067011905561,7.71367410665351,0.0116635677431997,0.881718049773229
"ENSG00000156206",0.616509843651071,6.85402669022833,7.71164188142476,0.0116644656008453,0.881718049773229
"ENSG00000112541",0.467655850254658,8.85422009532769,7.70914956044095,0.0116748001448437,0.881718049773229
"ENSG00000095951",0.454541017091327,6.33587638707184,7.7053179786407,0.0116963162881525,0.881718049773229
"ENSG00000126088",-0.839404222707971,2.31196959195131,7.54111223555315,0.0118476568359993,0.881718049773229
"ENSG00000198805",1.40877849805293,-0.142913666621175,7.40975443873583,0.0119942120180927,0.881718049773229
"ENSG00000124772",-0.553653926074714,4.31887975624071,7.61177605368221,0.0121261273983419,0.881718049773229
"ENSG00000269145",-1.42903446379653,1.77615655166498,7.39200693327338,0.0121299602238953,0.881718049773229
"ENSG00000102466",0.600441126335822,11.6296841204459,7.61187593624737,0.0121351619890939,0.881718049773229
"ENSG00000143842",0.959639435862019,4.04127518521393,7.59229892231316,0.0121686514626409,0.881718049773229
"ENSG00000104731",-0.495583981699022,4.78638914188637,7.56801342505019,0.0123600751924578,0.881718049773229
"ENSG00000227232",1.41961708559219,0.703120791766045,7.33253700980111,0.0125127163110736,0.881718049773229
"ENSG00000174776",-1.24912409156198,1.90590331640669,7.3376616958846,0.0125389165806176,0.881718049773229
"ENSG00000233215",-7.45042265971401,1.24280453294863,7.48540772154779,0.0125490821749057,0.881718049773229
"ENSG00000154447",0.508622673530751,5.64045716777433,7.52807921639914,0.0125606163040081,0.881718049773229
"ENSG00000198298",0.722032374692738,1.85337901894255,7.34614484371317,0.012626650499918,0.881718049773229
"ENSG00000087116",0.884015634152286,3.78010696464066,7.4843540763395,0.0126713454349794,0.881718049773229
"ENSG00000065534",-1.18916971701778,3.94155864322069,7.49714401020457,0.0126884265905881,0.881718049773229
"ENSG00000226648",-1.06052526771827,3.51491122189512,7.47927584659711,0.012701891832635,0.881718049773229
"ENSG00000251555",1.18233688694152,3.80026163651181,7.48263115174433,0.0127601545314331,0.881718049773229
"ENSG00000113494",-1.1440876497642,2.8066124900294,7.38202500691745,0.0128499998574062,0.881718049773229
"ENSG00000224243",0.675883376807903,6.07330303928604,7.46056318827125,0.0129000942314307,0.881718049773229
"ENSG00000134440",-0.513002747196767,5.45057242676961,7.45726291482609,0.012925114071457,0.881718049773229
"ENSG00000228680",-2.3691637300396,0.805391250056596,7.14861455170925,0.0130425900140511,0.881718049773229
"ENSG00000278193",-2.86841747845159,0.928485451327285,7.13297876227632,0.0130713237433523,0.881718049773229
"ENSG00000112280",-0.787806993431051,3.14108838191257,7.37139788616811,0.0130747024789149,0.881718049773229
"ENSG00000182667",0.445302066567753,9.6876548978353,7.41850090716187,0.0131122814665573,0.881718049773229
"ENSG00000127863",0.854301478548109,4.13252666735146,7.40128893774826,0.0131571260612785,0.881718049773229
"ENSG00000173905",0.512588448902969,6.023708275491,7.40880665053807,0.0131724040723991,0.881718049773229
"ENSG00000174989",0.344840630402856,5.69824058199957,7.40665441883118,0.013186768851251,0.881718049773229
"ENSG00000169933",0.500822317382177,9.87100114484822,7.40054651006878,0.0132073509951699,0.881718049773229
"ENSG00000085788",-0.432513165003235,6.10229908744833,7.39226758578356,0.0132576436698495,0.881718049773229
"ENSG00000204815",-0.695208792541718,3.55864458927228,7.36062299143876,0.0133136150083292,0.881718049773229
"ENSG00000240661",-2.22029435054539,3.78064625548614,7.30790121216569,0.0133350956891978,0.881718049773229
