"","logFC","logCPM","F","PValue","FDR"
"ENSG00000168685",-2.12742223300312,-1.3181847641322,11.5488365299286,0.0023392947034485,0.990882183576115
"ENSG00000287476",2.58243246601183,0.907798953005782,11.8692266669946,0.00239781319583923,0.990882183576115
"ENSG00000172965",-0.768531220688922,5.95757517592836,12.2025549235255,0.00251355066307775,0.990882183576115
"ENSG00000261427",-1.53314858221505,-0.531744129114885,11.0942473705929,0.00292620960340792,0.990882183576115
"ENSG00000155269",-1.70002478474039,-0.403730408965964,11.0373186446845,0.00302269462543995,0.990882183576115
"ENSG00000091831",0.963738969872527,5.08500783078484,11.401101078884,0.00326480329193409,0.990882183576115
"ENSG00000130816",-0.447684797739618,4.72593277066845,11.3217821384295,0.00335262727822478,0.990882183576115
"ENSG00000254532",-2.2996569739799,4.43216198940389,11.2892359520813,0.00339506707203879,0.990882183576115
"ENSG00000179242",-0.50602385897228,5.83846851924599,11.2730897971138,0.00340612669247097,0.990882183576115
"ENSG00000234169",-1.74588213636596,-0.176878311298342,10.7159930612737,0.00340864909735132,0.990882183576115
"ENSG00000231827",3.54856543210702,-0.812046881202321,10.6405436181905,0.00353933127586944,0.990882183576115
"ENSG00000142235",-0.656544013576016,6.22055232199487,11.0959703393635,0.00361353301639374,0.990882183576115
"ENSG00000235197",6.66739574634971,-1.30597028515563,10.5530381310804,0.00376957802623382,0.990882183576115
"ENSG00000242686",-0.714384557541788,1.51124727369813,10.8583902163989,0.00381528151384265,0.990882183576115
"ENSG00000196620",-4.32401940693479,-0.677242434167795,10.6864946973726,0.003862768640934,0.990882183576115
"ENSG00000264914",3.63008327794271,-0.985213701479257,10.3539661259112,0.00388619433064829,0.990882183576115
"ENSG00000198873",-0.703816381749725,5.01570358411066,10.8782998796648,0.00388910038955687,0.990882183576115
"ENSG00000204790",1.19453327165646,0.268282876279361,10.4444775357714,0.00389984293382034,0.990882183576115
"ENSG00000275613",-1.58408572148021,-0.669421866105738,10.2179652115911,0.00407998915794631,0.990882183576115
"ENSG00000262152",2.93894312414633,-0.261750515325334,10.1425226718179,0.00416288635284144,0.990882183576115
"ENSG00000101236",-0.438343861585494,6.76084169214947,10.6444636555738,0.0042093623334517,0.990882183576115
"ENSG00000088899",-0.523779208078291,6.08128911210525,10.5569513194759,0.00433735143385336,0.990882183576115
"ENSG00000004468",-1.19003979592056,0.64073403898496,10.1438773900887,0.00455564408555723,0.990882183576115
"ENSG00000224308",2.4518396274821,-0.6555041840166,9.7604735565987,0.0046455182603122,0.990882183576115
"ENSG00000152760",-0.660329964596747,2.91062148556682,10.3429058743395,0.00468170126373361,0.990882183576115
"ENSG00000260903",-0.569477951520344,3.35236710787879,10.2901449755492,0.00476688666634475,0.990882183576115
"ENSG00000132182",-0.505328216415562,4.63947322550473,10.2064306900728,0.00489647733120847,0.990882183576115
"ENSG00000231863",-0.539305918251934,4.50643236802878,10.0803281830535,0.00511700081614192,0.990882183576115
"ENSG00000260986",-1.65554715492602,-1.18840379255539,9.51443747202162,0.00518195091586903,0.990882183576115
"ENSG00000286802",-1.29159342546674,1.02346911729714,9.80580069025222,0.0052215609024889,0.990882183576115
"ENSG00000181773",-1.88863021047943,-1.07244136244499,9.51386570354702,0.00526058110921811,0.990882183576115
"ENSG00000234493",2.49920032251059,-0.494149379310959,9.40478700148611,0.00528151173529497,0.990882183576115
"ENSG00000122786",-0.394356082433947,6.11215741711988,9.96354408652992,0.00532767944311305,0.990882183576115
"ENSG00000110583",-0.453081719448869,3.69240285762617,9.95682769128708,0.00534955100295288,0.990882183576115
"ENSG00000133739",-0.789564353292255,2.86834396378164,9.9441065781485,0.00537864333853733,0.990882183576115
"ENSG00000241684",-1.26023363636834,6.36084201864278,9.89213750771145,0.00546307522518558,0.990882183576115
"ENSG00000287360",-1.2645027912404,2.04731743417417,9.80413401858314,0.0055712711703921,0.990882183576115
"ENSG00000287801",1.46861651270042,0.00848033069230728,9.25561235127471,0.00589469453547112,0.990882183576115
"ENSG00000285543",-1.07799530725685,0.562797265797911,9.33877277314244,0.0059050603095555,0.990882183576115
"ENSG00000186187",-0.409547445577996,5.77605422014665,9.66689259129902,0.00591602722028193,0.990882183576115
"ENSG00000078269",-0.540795547186763,6.18578836844107,9.66482612499175,0.0059202475645472,0.990882183576115
"ENSG00000069696",-0.987560098422721,0.389200312176659,9.21102092360966,0.00622419326453656,0.990882183576115
"ENSG00000136250",-0.561402429555104,4.15779618528114,9.47058713052624,0.00635044621458882,0.990882183576115
"ENSG00000250343",1.38259541047034,0.253712004263917,9.03261149931122,0.00639178894177074,0.990882183576115
"ENSG00000180929",6.36995523369037,-1.48573032628914,9.07278201373376,0.00646357533117716,0.990882183576115
"ENSG00000135632",-0.625400751530322,3.11952969740058,9.41141371936897,0.00649808593128423,0.990882183576115
"ENSG00000286427",-1.87594412648057,-1.04312814115652,8.88834988947233,0.00667949887671901,0.990882183576115
"ENSG00000226711",-0.449488703537868,6.26280976184132,9.31106431580648,0.0067194710612875,0.990882183576115
"ENSG00000214425",-0.656777494635095,4.17258127337615,9.28858601880364,0.00677919106859445,0.990882183576115
"ENSG00000279048",-1.28890034089855,-0.670927677688649,8.82427013925983,0.00680500523829383,0.990882183576115
"ENSG00000176986",-0.464177309583552,4.87489310972776,9.22799758291698,0.00692588733646144,0.990882183576115
"ENSG00000259371",-0.910996968886569,0.550312028929547,8.94353375560886,0.00701344875542803,0.990882183576115
"ENSG00000256259",-2.27330336677665,-0.268165129640191,8.62251885930299,0.00712655650101931,0.990882183576115
"ENSG00000163961",-0.361285412650221,5.36058668153976,9.13822790547188,0.00715404856809007,0.990882183576115
"ENSG00000168594",-0.754013855906074,2.80612969699076,9.14184494544432,0.00715775901214607,0.990882183576115
"ENSG00000071894",-0.702718097925249,3.87298219514951,9.0489550273866,0.00739944344285519,0.990882183576115
"ENSG00000129968",-0.562188593179228,3.30429417437282,9.00219865969942,0.00753436778569914,0.990882183576115
"ENSG00000180574",-1.19639152129583,0.0266491920601203,8.64625184826913,0.00755013615997672,0.990882183576115
"ENSG00000234111",-1.80036866037192,-0.911462686657611,8.65458357365392,0.00756065732606037,0.990882183576115
"ENSG00000286774",-1.04525828996841,1.55872373262143,8.9166398767773,0.00757115446985669,0.990882183576115
"ENSG00000251574",-1.74889078062051,2.82069467734031,8.866627310898,0.00790968824284005,0.990882183576115
"ENSG00000286689",-1.28594003462704,0.147499773407188,8.50727811980308,0.0080272163358237,0.990882183576115
"ENSG00000197893",1.4781594434676,0.926479094955315,8.62626160580694,0.00804282618204718,0.990882183576115
"ENSG00000205744",1.94883779393664,-0.28852029665875,8.31984939035974,0.00804884092188813,0.990882183576115
"ENSG00000243797",1.0278146075428,2.16370443926006,8.75623845359727,0.00824309439772689,0.990882183576115
"ENSG00000256025",7.41338217334355,-0.702921706646785,8.54356077876394,0.0082926788507542,0.990882183576115
"ENSG00000104824",-0.424421389364392,4.75511253830464,8.72374961273225,0.00833031981645777,0.990882183576115
"ENSG00000238140",3.39733234644236,-1.18797232963482,8.28449054771406,0.00849277242804087,0.990882183576115
"ENSG00000185668",-1.27428547379595,1.04339041824252,8.52432014954582,0.00849600885519835,0.990882183576115
"ENSG00000160505",3.18188879569996,-1.12294016561797,8.32846173591885,0.00850420632579378,0.990882183576115
"ENSG00000103056",-0.442219941467167,5.20865641706684,8.65901875251627,0.00853138914291213,0.990882183576115
"ENSG00000109061",1.63139428950414,-0.772381829484525,8.15225071341711,0.00855466986334447,0.990882183576115
"ENSG00000135144",-0.455559729979807,4.03741599435514,8.62898998782915,0.00863367152746609,0.990882183576115
"ENSG00000115934",1.5958171450863,2.23119556489239,8.62039792263015,0.00868042701003295,0.990882183576115
"ENSG00000214013",-0.681982149214071,4.47723042525082,8.55176300272174,0.00888185602640247,0.990882183576115
"ENSG00000236423",1.4940923704534,-0.26846494257311,8.06609511327141,0.00891467339263351,0.990882183576115
"ENSG00000185002",-1.70804706312221,-0.811743749843214,8.21087221125385,0.00893126003586166,0.990882183576115
"ENSG00000228933",-1.09946670876067,0.910702025697388,8.33439417533443,0.00905723688916099,0.990882183576115
"ENSG00000234620",1.72568363230021,-0.389462044126162,7.96019515246855,0.0092878430479564,0.990882183576115
"ENSG00000282556",-1.26825565629118,1.74813564954851,8.3807680450051,0.00929408685139325,0.990882183576115
"ENSG00000115041",-0.637742754926947,5.4525785798096,8.32669137719953,0.00966057555314192,0.990882183576115
"ENSG00000253557",-1.17187621551248,1.19500115983953,8.20722531673958,0.00970503558111,0.990882183576115
"ENSG00000152292",-1.24750866363715,-0.467585130610583,7.95708809292429,0.00975674238744264,0.990882183576115
"ENSG00000256897",2.15844253468151,-0.809153029886594,7.87018709658491,0.00979126732240056,0.990882183576115
"ENSG00000162650",-0.731904522381842,2.43921769295723,8.25634942956932,0.0099288946337898,0.990882183576115
"ENSG00000240356",-0.863739429261487,1.0157667416395,8.12877674016679,0.00998648342502904,0.990882183576115
"ENSG00000230805",-1.21013758025384,1.2226364915791,8.11743854694861,0.0100049316011652,0.990882183576115
"ENSG00000169436",-1.51667146844991,2.44030995637661,8.2292610279628,0.0100118441372932,0.990882183576115
"ENSG00000233417",-1.58306311851142,1.17417971356351,8.06687773534584,0.0100209747612399,0.990882183576115
"ENSG00000255400",-3.14480996014634,-2.42503701450294,7.66546933578855,0.0100811477961629,0.990882183576115
"ENSG00000240057",-0.576533005949423,4.69804761527028,8.20352615039475,0.0101227529596032,0.990882183576115
"ENSG00000274346",-1.00870448297958,1.04718870139722,8.05085666610978,0.0102231244031793,0.990882183576115
"ENSG00000137767",3.10330315610789,-1.25923029214702,7.80174087033307,0.0103951870533136,0.990882183576115
"ENSG00000260442",-1.22132750952437,-1.19540254335875,7.73431515881932,0.0104427652310106,0.990882183576115
"ENSG00000260240",2.23014124068133,0.661526502679471,7.79210793961973,0.0107174576854874,0.990882183576115
"ENSG00000071462",-0.881554391721728,4.44032197350834,7.98601578415058,0.0110019891621759,0.990882183576115
"ENSG00000260101",-1.22819073072509,-1.07283976114889,7.60967456110542,0.011032062954885,0.990882183576115
"ENSG00000063015",-0.527954175192073,4.20975889814158,7.96635869273284,0.011085895180297,0.990882183576115
"ENSG00000171777",1.4927739790803,1.44889182760685,7.90247164850637,0.0111589504705991,0.990882183576115
"ENSG00000154734",-1.29921479227829,0.726776992400306,7.75941429603448,0.0111742515690103,0.990882183576115
"ENSG00000170214",-0.817274402066621,4.4871163779877,7.92942501652588,0.0112407272125328,0.990882183576115
"ENSG00000253868",-0.846125029193406,3.93668994109945,7.92417510424545,0.0112708161258392,0.990882183576115
"ENSG00000244405",-1.32083622243227,5.03722291052699,7.91803992809285,0.0112895133984286,0.990882183576115
"ENSG00000275367",-0.94929201171541,3.4298317748116,7.90718649247992,0.0113544361881064,0.990882183576115
"ENSG00000272333",-0.432539226388646,4.0448593596015,7.89354476153274,0.011402193320792,0.990882183576115
"ENSG00000251002",-1.07650029143887,2.30239287062199,7.8770761907714,0.0114536649958977,0.990882183576115
"ENSG00000286467",6.43961305699868,-1.62161800059685,7.53166245050157,0.0116741671565409,0.990882183576115
"ENSG00000099337",-0.779542013797654,1.38701865823169,7.76274807148451,0.0117804116677288,0.990882183576115
"ENSG00000267198",1.41370007254953,2.56557649038799,7.81170202523333,0.011802831213515,0.990882183576115
"ENSG00000256581",-1.08212771300348,0.653187562927777,7.60915614349393,0.0120584975127369,0.990882183576115
"ENSG00000228863",-1.04182234091411,-1.04397345990962,7.34224845160523,0.012172901622285,0.990882183576115
"ENSG00000235558",-0.847858417283025,2.10633447867367,7.68555968452897,0.0123030572291559,0.990882183576115
"ENSG00000138738",-0.604104315862486,4.57970780824307,7.66217606201608,0.0124635399715365,0.990882183576115
"ENSG00000145002",2.93436350374643,-0.0849074307469445,7.35715909926554,0.0125199903286739,0.990882183576115
"ENSG00000086991",-1.5475943801013,2.5863033462018,7.64305482289902,0.0125277300212052,0.990882183576115
"ENSG00000284634",-0.532876027326788,3.57650204408627,7.56653426849664,0.0129517692391279,0.990882183576115
"ENSG00000261177",-1.70145029423798,-1.81962845037146,7.22486344893355,0.0129626610043303,0.990882183576115
"ENSG00000114656",-0.76777299854371,4.75040125203159,7.53643062846214,0.0130900238225012,0.990882183576115
"ENSG00000253771",-0.336859729095622,5.98977961843295,7.51074886267278,0.0132187332470961,0.990882183576115
"ENSG00000106683",-0.396001002843378,4.16507768596493,7.5087871172262,0.0132370445768926,0.990882183576115
"ENSG00000215506",-2.66682414644704,0.664075460035695,7.2512384479126,0.0132649468401554,0.990882183576115
"ENSG00000242741",-1.51554427280781,-1.12024690554215,7.19065137747877,0.0134073274166806,0.990882183576115
"ENSG00000136518",1.04642681721989,1.83734498949364,7.47369492444587,0.0134113763831255,0.990882183576115
"ENSG00000119720",-0.363949156607346,4.93563471984064,7.45777714183423,0.0134984720108773,0.990882183576115
"ENSG00000287935",-1.48175420343044,-0.89668828193497,7.14895255207462,0.013527315565039,0.990882183576115
"ENSG00000163293",-0.919354469545998,2.76371611147111,7.42226505233957,0.0137089468405159,0.990882183576115
"ENSG00000015592",0.398645969224356,5.54168107080858,7.406520426313,0.0137717710218064,0.990882183576115
"ENSG00000236485",-1.5839859701463,1.93070468363004,7.23181438524048,0.0139801190347637,0.990882183576115
"ENSG00000155749",-0.628711268607572,4.72114699059257,7.3657835968631,0.0139972740547238,0.990882183576115
"ENSG00000127329",-0.338454970812313,6.04023643395999,7.35930981449614,0.0140303713764859,0.990882183576115
"ENSG00000237499",-2.65265559577191,0.433791073339897,7.08912051839718,0.0140306946007022,0.990882183576115
"ENSG00000162714",-0.45974891052263,4.19085776479486,7.3546191992774,0.0140635305570389,0.990882183576115
"ENSG00000283050",-0.786999847743653,1.63802487084606,7.31673589157093,0.0140703673290554,0.990882183576115
"ENSG00000204923",0.995258538349919,1.08947870353159,7.26569273994353,0.0140948003553557,0.990882183576115
"ENSG00000185065",1.56172504831734,-0.282593645657307,6.97762061372687,0.0141336464517814,0.990882183576115
"ENSG00000228194",3.02185947565143,-0.656619716108929,7.03068256342345,0.0143377010110792,0.990882183576115
"ENSG00000233060",-1.03193956612848,-0.80642558788279,6.985082154366,0.0143616871025969,0.990882183576115
"ENSG00000215305",-0.381050382539895,3.67974291935773,7.29213607287205,0.0144238020539833,0.990882183576115
"ENSG00000225239",6.07667647022666,-1.6837234646402,7.08907483071674,0.0144411484334832,0.990882183576115
"ENSG00000230442",1.12485301336596,-0.170658051961319,6.96964536573446,0.0144749659441152,0.990882183576115
"ENSG00000188766",-1.40736943431939,1.95865198145682,7.24871811610458,0.0144946303908507,0.990882183576115
"ENSG00000091490",-0.517625060892118,5.55249534069626,7.25862386608808,0.0146015472622207,0.990882183576115
"ENSG00000113749",-0.45785958450159,6.03687717019466,7.20744948711417,0.0149011794220862,0.990882183576115
"ENSG00000042980",0.869915604271417,2.51890926732254,7.21489265993481,0.0149017565283675,0.990882183576115
"ENSG00000207425",-1.71177913840952,-0.668296262403262,6.93979153062619,0.0149780847391553,0.990882183576115
"ENSG00000214212",1.314564641618,0.820622477558712,7.10186888471645,0.0150312915848772,0.990882183576115
"ENSG00000164221",-0.446481055423706,4.84212319155129,7.18237653014328,0.0150530234699761,0.990882183576115
"ENSG00000061273",-0.358909619401214,4.64454634486507,7.17227358530731,0.0151150914077288,0.990882183576115
"ENSG00000120915",-0.804501238982494,2.02559918994308,7.15421011650091,0.0151448173125366,0.990882183576115
"ENSG00000220575",0.688066604523628,2.13133265663746,7.1593274895272,0.0152188641140793,0.990882183576115
"ENSG00000144857",-0.561625886902383,4.16812462489043,7.1405312885066,0.0153140993426156,0.990882183576115
"ENSG00000176410",-0.64870485677867,2.22715496490387,7.13423282174325,0.0153290160673138,0.990882183576115
"ENSG00000269707",-0.584353892585454,4.9479088809059,7.1343732526174,0.0153441393577022,0.990882183576115
"ENSG00000215241",-0.572493877235369,2.70464949762269,7.13715847240979,0.0153468680828621,0.990882183576115
"ENSG00000272509",-1.05540426295942,-0.775655430495858,6.83821852356491,0.0153491062366094,0.990882183576115
"ENSG00000147454",-0.490367822664575,5.33726981291387,7.12742324915189,0.0153852750155472,0.990882183576115
"ENSG00000286365",1.90074121467084,-0.127503013680375,6.80362362689922,0.0154174147250879,0.990882183576115
"ENSG00000255549",1.3528272226692,4.2229917371163,7.11357619498802,0.015477360138584,0.990882183576115
"ENSG00000266714",0.928368867606197,1.96825832311192,7.08766369903591,0.015659391822892,0.990882183576115
"ENSG00000182240",0.956424398364551,4.63706909804217,7.08263161906113,0.0156652753056975,0.990882183576115
"ENSG00000100266",-0.453646051104944,5.29243880756176,7.08011850732077,0.015679268495895,0.990882183576115
"ENSG00000174343",1.89650128269738,-0.670685511987683,6.73315600564056,0.0156915536454923,0.990882183576115
"ENSG00000280286",1.67175061011515,1.83299182028364,7.0699732842724,0.015699769581273,0.990882183576115
"ENSG00000258231",-0.989356889027699,2.52605693227001,7.06585328211338,0.0157844340515272,0.990882183576115
"ENSG00000168026",-0.431170761848957,4.65015635197111,7.06317711488215,0.0157889406481221,0.990882183576115
"ENSG00000162300",-0.510862308284966,2.32420178947915,7.05726779934064,0.0158302850959296,0.990882183576115
"ENSG00000275340",-1.03229618302742,-0.88958808580962,6.75781974934269,0.0158360499018642,0.990882183576115
"ENSG00000227958",-1.10873167202941,0.728566250980818,6.88064419641695,0.0159170330885843,0.990882183576115
"ENSG00000125246",-0.451607013445939,5.25865073274224,7.0420642971264,0.0159204956995568,0.990882183576115
"ENSG00000092445",-0.516082549120324,5.60255108792468,7.00954214635535,0.0161292405652755,0.990882183576115
"ENSG00000231918",-0.795504797448015,4.714731390296,6.986361388832,0.0162838226415606,0.990882183576115
"ENSG00000267382",1.70755941407041,-0.233387724780761,6.62530590605331,0.0165923154637198,0.990882183576115
"ENSG00000184831",-0.342367190412947,4.7750082047485,6.9340246421515,0.0166299073664848,0.990882183576115
"ENSG00000137834",1.39683113592329,-1.01575916627134,6.54831678017825,0.016641119990628,0.990882183576115
"ENSG00000198482",-0.696480078449257,2.95193963672516,6.93197199265449,0.0166691587381883,0.990882183576115
"ENSG00000103489",-0.434916021108867,7.33358929980334,6.90217984324989,0.0168416232069464,0.990882183576115
"ENSG00000235194",-0.500124196670773,3.91248472066076,6.90381883424086,0.0168444183169046,0.990882183576115
"ENSG00000173599",-0.372690953215094,4.32711984573544,6.90251838593316,0.0168457500341258,0.990882183576115
"ENSG00000168389",-0.914137221382049,1.04691230367848,6.81544215503871,0.0168647567222263,0.990882183576115
"ENSG00000204006",1.41312409921539,-0.886356991835298,6.49160622983097,0.017066038874339,0.990882183576115
"ENSG00000138641",1.29743566708051,-0.582716259623515,6.51358347426516,0.0171162244167473,0.990882183576115
"ENSG00000254631",1.02118287752644,0.860937722975488,6.76069230207581,0.0172508961627282,0.990882183576115
"ENSG00000134247",-0.466878201248471,4.50684809103287,6.83543393921727,0.0173087636008031,0.990882183576115
"ENSG00000274751",-1.22496171468139,-1.19187123664366,6.54300576842916,0.0173286202686444,0.990882183576115
"ENSG00000222004",3.51628276405732,-1.08507512571518,6.55391425536327,0.0175710192593732,0.990882183576115
"ENSG00000183801",1.9964195585112,-0.90523574345331,6.48835320529543,0.0175793751558967,0.990882183576115
"ENSG00000177076",-0.421412621159383,4.6014934623696,6.79124185164194,0.0176211570117738,0.990882183576115
"ENSG00000172349",-0.582510489356516,3.00690821677541,6.7867644078308,0.0176787026975822,0.990882183576115
"ENSG00000106648",0.842674997382227,1.77318401804454,6.73876536256474,0.0179992202188407,0.990882183576115
"ENSG00000238020",1.34948716617008,-0.134694199499154,6.4608779503339,0.0180043334595555,0.990882183576115
"ENSG00000287262",1.03369240497407,0.192113792855262,6.51851795017489,0.0180319292699322,0.990882183576115
"ENSG00000167491",-0.51218044061049,3.99179555829573,6.73306097276527,0.018051361053763,0.990882183576115
"ENSG00000115598",-0.65045428615684,3.25288307786341,6.70817517778026,0.0182526076876387,0.990882183576115
"ENSG00000114738",1.05975613325167,-0.569922366708581,6.37766696359202,0.0182556049958202,0.990882183576115
"ENSG00000236438",-1.06112161698432,1.3675468649414,6.64591792896403,0.0183152751664644,0.990882183576115
"ENSG00000161082",-0.418794760901319,7.14469597223364,6.69059143012228,0.018354464143748,0.990882183576115
"ENSG00000241002",-1.12239502898736,-0.85758722855773,6.41905592641698,0.0183647584132397,0.990882183576115
"ENSG00000267767",2.19558217126623,-0.715141190685372,6.3648144687603,0.0184037579054925,0.990882183576115
"ENSG00000159904",-0.520460907060935,2.92181971943342,6.68754724161505,0.018408026747604,0.990882183576115
"ENSG00000277476",0.715012372521508,0.960470173092268,6.6186097199492,0.0184754563937823,0.990882183576115
"ENSG00000104691",-0.692041360419904,3.18815379720121,6.67091180322369,0.0185326075330243,0.990882183576115
"ENSG00000263711",-1.76499041773125,0.261643514477844,6.45100445105381,0.0188337551401094,0.990882183576115
"ENSG00000011485",-0.310732806292053,4.97928310895781,6.58963789571377,0.019132373956141,0.990882183576115
"ENSG00000175395",-0.711107328279639,6.41588034333177,6.58848506403814,0.0191393086555621,0.990882183576115
"ENSG00000136715",-0.343922550356745,5.04447086329894,6.58103476027295,0.0192000118673891,0.990882183576115
"ENSG00000172171",-0.41417122679798,4.62996735831076,6.58081911868242,0.0192037816968088,0.990882183576115
"ENSG00000049883",-0.673131457365432,4.57984081726389,6.57686247918982,0.0192375135931886,0.990882183576115
"ENSG00000226899",1.95257407372534,1.0890938386453,6.51783397946455,0.0192763627464987,0.990882183576115
"ENSG00000148082",-0.486163634139941,7.28421033027784,6.56845321748838,0.0192972808594764,0.990882183576115
"ENSG00000227954",2.7720536344319,3.25194831074909,6.57222897406846,0.0193046432683658,0.990882183576115
"ENSG00000106633",-1.01945538675819,0.394970551699899,6.42998965514453,0.0193756052133722,0.990882183576115
"ENSG00000249825",0.729028060459802,2.05233133714022,6.53968010508446,0.0195234491934319,0.990882183576115
"ENSG00000005059",1.02670963798064,2.53430353351162,6.53951068156507,0.019583846024218,0.990882183576115
"ENSG00000163349",0.470570786566324,5.11946748856664,6.53100100574096,0.0195990118382333,0.990882183576115
"ENSG00000171791",-0.548102133597373,6.85319358601888,6.52768304359156,0.0196241171872445,0.990882183576115
"ENSG00000198369",-0.793313943112861,6.21717996182591,6.52034172964033,0.019684128465874,0.990882183576115
"ENSG00000245080",2.13336221086095,-0.848892520212297,6.20825773964461,0.0199585503749365,0.990882183576115
"ENSG00000113645",-0.502893400492083,5.70675301936947,6.48678407384081,0.0199592109182981,0.990882183576115
"ENSG00000138315",1.4854225917338,0.108494727798922,6.28445905100619,0.0199752132262622,0.990882183576115
"ENSG00000229931",-0.9591433005959,0.223816264157776,6.3156833874319,0.0200052729064728,0.990882183576115
"ENSG00000033100",-0.467514074507796,2.62111429016973,6.47693916443492,0.0200644922947126,0.990882183576115
"ENSG00000112941",-0.34866800668729,5.98767579592946,6.46730787166801,0.0201201435816037,0.990882183576115
"ENSG00000197620",1.4410453383929,-0.785997246365353,6.12930559231527,0.0202985204955932,0.990882183576115
"ENSG00000226856",0.914776958927741,1.46056455584044,6.43322336307487,0.0203440143445954,0.990882183576115
"ENSG00000288011",-0.541008155766162,2.46193251873792,6.42778077082978,0.0204646862591261,0.990882183576115
"ENSG00000117650",1.6068395541006,-0.874514985413138,6.10979084989491,0.0206010361269359,0.990882183576115
"ENSG00000146476",0.561951090023797,3.48245404483548,6.40645676429902,0.0206547788570051,0.990882183576115
"ENSG00000188002",-0.387672229873892,4.60905086006568,6.40217711851127,0.0206754388667963,0.990882183576115
"ENSG00000185432",0.919548975570017,2.36532241461979,6.3898264295176,0.020833419074627,0.990882183576115
"ENSG00000169836",-1.46333509210269,2.65497125325333,6.38526135404883,0.0208349562878694,0.990882183576115
"ENSG00000238324",-1.1770030102086,-1.03699374446556,6.13147401744626,0.0208822401190716,0.990882183576115
"ENSG00000188399",-2.14626196848643,-1.60957168947358,6.13448978073314,0.0209824294923406,0.990882183576115
"ENSG00000276968",-1.12996777411525,-0.85686344838061,6.11501911107704,0.0210369890578043,0.990882183576115
"ENSG00000254129",1.32546758593483,2.75744941377543,6.34565658681943,0.0212177632164108,0.990882183576115
"ENSG00000224505",-0.576958684107291,3.07690634267185,6.33996501191991,0.0212445757045807,0.990882183576115
"ENSG00000258807",-0.986926172021728,1.48265097140789,6.2885888218747,0.0212838821091475,0.990882183576115
"ENSG00000073169",-0.350427463905302,5.49222981581312,6.32874633743768,0.0213123741769978,0.990882183576115
"ENSG00000286787",-0.536397449385177,3.31082559093718,6.32529196582063,0.0213720453140549,0.990882183576115
"ENSG00000187792",-0.655404656937615,2.13709507895625,6.3174198082021,0.0213792728477294,0.990882183576115
"ENSG00000267395",1.69008454646949,0.0794004419607899,6.06490950882288,0.021474701998456,0.990882183576115
"ENSG00000169410",-0.463028072810091,5.18687267786079,6.29341458485804,0.0216298187674578,0.990882183576115
