"","logFC","logCPM","F","PValue","FDR"
"ENSG00000163293",1.07976225126261,2.76297788950985,10.0728383748807,0.00512041045035527,0.870261560936707
"ENSG00000169006",1.34804051442004,-0.812730180910622,9.51232096989738,0.00512441057516937,0.870261560936707
"ENSG00000057468",1.29692770178554,4.77987907329419,10.0618562367799,0.00512834077558843,0.870261560936707
"ENSG00000154065",0.596359138799875,4.04210118113906,10.0193464546427,0.00520884601279677,0.870261560936707
"ENSG00000162714",0.542390793076011,4.1899687791096,9.98801295580339,0.00526561235124937,0.870261560936707
"ENSG00000006016",-1.02306505273649,5.10923181156574,9.98116210421369,0.00527520947808036,0.870261560936707
"ENSG00000155254",0.96674428682281,1.32087166211936,9.86581006755381,0.00537829388574257,0.870261560936707
"ENSG00000256424",1.52827910713735,0.167146857506944,9.50593442823903,0.00542793467534551,0.870261560936707
"ENSG00000164946",0.751029925293919,4.52695944257276,9.89179034577455,0.00544474094337877,0.870261560936707
"ENSG00000173599",0.457119449134388,4.32686196548674,9.83001864713785,0.0055658161827418,0.870261560936707
"ENSG00000198785",1.11083306735493,4.23988224450554,9.77639903698192,0.00567247341804968,0.870261560936707
"ENSG00000063245",-1.38665359808149,4.62256602676734,9.68310331046173,0.00586458565614412,0.870261560936707
"ENSG00000168411",0.622173003842277,3.62780932669879,9.6847145438801,0.00586506631695709,0.870261560936707
"ENSG00000170214",0.918994430196426,4.48479767066227,9.67911350618546,0.00587119819816604,0.870261560936707
"ENSG00000077044",0.771298583962704,4.21511322055746,9.67267425717301,0.00588597139477099,0.870261560936707
"ENSG00000196482",0.682594494372666,7.94968849215715,9.64605982389323,0.00593750144716721,0.870261560936707
"ENSG00000226877",0.734158883129077,1.94144474101136,9.49045355778913,0.00625518218960938,0.870261560936707
"ENSG00000073169",0.451870222538195,5.49244462488342,9.43775985083879,0.00639744489052348,0.870261560936707
"ENSG00000145685",0.880148742856579,4.91056942312827,9.40090338630605,0.00648346631746625,0.870261560936707
"ENSG00000203780",0.640237502326046,4.32065791054853,9.34317543693467,0.00662170380403986,0.870261560936707
"ENSG00000198888",1.93527874449239,6.93959278539097,9.33555408334147,0.00663669035759673,0.870261560936707
"ENSG00000225179",-1.25515656723595,1.65570886858594,9.26655449530639,0.00665492504776981,0.870261560936707
"ENSG00000233060",1.17353687623768,-0.802910276794999,8.84914612278865,0.00667521987645595,0.870261560936707
"ENSG00000081059",-1.03361874348468,3.1625177856765,9.30252225954999,0.00673678235526726,0.870261560936707
"ENSG00000248527",2.37101047950696,5.69154545994198,9.26778069257821,0.0068016747373258,0.870261560936707
"ENSG00000260903",0.542238729364616,3.35143830074275,9.26687662393151,0.0068185164328364,0.870261560936707
"ENSG00000185269",-1.64152434563904,1.92911911363778,9.23458490732884,0.00683971487091581,0.870261560936707
"ENSG00000145692",-1.04838220985595,0.811401206143423,9.05861315887167,0.00687234498570144,0.870261560936707
"ENSG00000251574",1.82037748040641,2.81576019040822,9.20195687233772,0.0069745617190945,0.870261560936707
"ENSG00000235197",-6.3636345433805,-1.30266769096116,8.90252614725543,0.00697642195721193,0.870261560936707
"ENSG00000275131",0.734213371825973,6.1146507305751,9.19219013138649,0.00699037064817787,0.870261560936707
"ENSG00000198805",1.4751876519858,-0.963736754344592,8.61887248526486,0.0071493545879905,0.870261560936707
"ENSG00000151789",1.33230692984026,7.36018857850477,9.09080070703047,0.00725288760666081,0.870261560936707
"ENSG00000185477",1.25831384850734,4.43920845131079,9.0845191146062,0.00727244567163033,0.870261560936707
"ENSG00000277089",2.5994598354872,-0.107585219825857,8.6529389664318,0.0074098041963987,0.870261560936707
"ENSG00000116819",-0.907292743148771,4.18029183292588,8.98465174355912,0.00754628408480903,0.870261560936707
"ENSG00000241956",1.60820134342571,8.83816409818103,8.92903145163772,0.00769527773499731,0.870261560936707
"ENSG00000278416",1.29864792994885,-0.198336198003495,8.49951988422028,0.00791853077083813,0.870261560936707
"ENSG00000234500",-0.912208932801208,5.95762928428254,8.83994848647866,0.00795231158908982,0.870261560936707
"ENSG00000185515",0.465212685812621,5.05568945251656,8.78656569807109,0.00811149502338488,0.870261560936707
"ENSG00000137857",-1.13121900909078,4.34297388131225,8.78095661839139,0.00813252105324233,0.870261560936707
"ENSG00000143499",0.755957211024074,5.34132152348502,8.76418607105421,0.00817843004125376,0.870261560936707
"ENSG00000204923",-1.07960359013358,1.09081725207588,8.64152571114932,0.00823311233566525,0.870261560936707
"ENSG00000261427",1.31237141105888,-0.529109168201041,8.36613778918468,0.0082571649934998,0.870261560936707
"ENSG00000198873",0.644421684016498,5.01431994344861,8.69620335654857,0.00838800583073515,0.870261560936707
"ENSG00000236423",-1.51526739484633,-0.263074632378163,8.20901333763439,0.00841324106010316,0.870261560936707
"ENSG00000267009",-0.613760174111809,3.43604488441274,8.68724609615782,0.00843132412603021,0.870261560936707
"ENSG00000163755",0.584204464255915,4.10532070004859,8.67584250466695,0.00845569769469158,0.870261560936707
"ENSG00000255733",1.821552822436,4.28430413563901,8.66490551528918,0.00848788299360729,0.870261560936707
"ENSG00000255429",1.70155184432932,1.0927007230331,8.4073074645811,0.00854747209878113,0.870261560936707
"ENSG00000115307",0.675477614583651,3.79447259705715,8.6401560593022,0.00857212551018004,0.870261560936707
"ENSG00000231665",1.3682385729945,-1.23548005552801,8.14620103973361,0.00863909101957581,0.870261560936707
"ENSG00000285669",1.06366131950003,3.25635340816068,8.57985072895298,0.00877572045716012,0.870261560936707
"ENSG00000178053",0.621276459616103,4.4563402123826,8.55320949596775,0.00884842237135422,0.870261560936707
"ENSG00000127054",0.53688697360577,4.50229512844285,8.54159855790384,0.00888672086338772,0.870261560936707
"ENSG00000185710",1.32345928397441,0.28381741759025,8.3552900736721,0.00891517811891799,0.870261560936707
"ENSG00000253693",1.46906809116948,7.56741558954256,8.51503343548979,0.00897214131100726,0.870261560936707
"ENSG00000257150",1.4179267516983,5.93227451273614,8.51399436857999,0.00897593334738387,0.870261560936707
"ENSG00000139292",1.19806887508758,2.01499792399982,8.50445490995134,0.0090044824525739,0.870261560936707
"ENSG00000198840",2.43229431553933,7.90182685643863,8.50345053074408,0.0090110873034833,0.870261560936707
"ENSG00000158246",-1.63774224267133,-0.7449544434497,7.95237975157307,0.00918153020668797,0.870261560936707
"ENSG00000240661",-2.55784017134189,3.33132304905605,8.45774634577875,0.00919352515885314,0.870261560936707
"ENSG00000263711",2.01584653780797,0.260793070472394,8.16223317016932,0.00928908848208942,0.870261560936707
"ENSG00000139174",0.508980619708741,7.9462143591288,8.41674179058058,0.00930908581892141,0.870261560936707
"ENSG00000188393",3.15369692602562,0.94232163954552,8.26099361816622,0.00932833373537586,0.870261560936707
"ENSG00000171720",0.52623665876623,5.21630206804169,8.4106457628623,0.0093315874028379,0.870261560936707
"ENSG00000231605",3.17864203341424,2.9099342462637,8.40411079205851,0.00937983073025891,0.870261560936707
"ENSG00000135632",0.593165602011939,3.11850981840575,8.3944951015009,0.00940814146475186,0.870261560936707
"ENSG00000169836",1.72343904653001,2.65418342687586,8.36171278543069,0.00951699470889982,0.870261560936707
"ENSG00000090776",1.34145156330449,0.41753038628951,8.1364817158639,0.00958229850989571,0.870261560936707
"ENSG00000170522",0.619523801044314,6.4821171157156,8.3143202169569,0.00967566863381501,0.870261560936707
"ENSG00000178904",0.632805044151954,5.25023777957738,8.29400690148195,0.00975113673371865,0.870261560936707
"ENSG00000245832",-1.06042902633606,4.55412997052809,8.28605100287628,0.00978325093908351,0.870261560936707
"ENSG00000278662",1.20088431538171,2.29297738681409,8.24332194443006,0.00994787540632461,0.870261560936707
"ENSG00000214575",0.553781603896707,5.06979202161494,8.24030752252339,0.00995170650118359,0.870261560936707
"ENSG00000144227",1.55986024503433,3.38839102920802,8.24006503582871,0.00996606459199416,0.870261560936707
"ENSG00000132182",0.477838651159746,4.63977063364739,8.2202387808772,0.0100294311657972,0.870261560936707
"ENSG00000267098",2.15237436132272,3.09370433881544,8.12748347830655,0.0104105900639299,0.870261560936707
"ENSG00000160199",0.530680104915546,5.78108941974097,8.10360704229355,0.0104816817181763,0.870261560936707
"ENSG00000251002",1.10414574897946,2.30083229992956,8.0937474273276,0.0105120671561047,0.870261560936707
"ENSG00000136960",-3.00217719635576,5.72161506913257,8.07845267961894,0.0105846220201471,0.870261560936707
"ENSG00000173421",-1.20564092053894,5.55570082559731,8.06883272242521,0.0106222116193155,0.870261560936707
"ENSG00000251623",0.574590242456849,4.23124289091111,8.06644769160779,0.010635945155051,0.870261560936707
"ENSG00000277701",1.4955896771019,0.822848899847948,7.97805407985989,0.0106424454318515,0.870261560936707
"ENSG00000270025",1.63939186769994,1.07600258910734,7.99555264253054,0.0106627786297005,0.870261560936707
"ENSG00000091664",0.980573600205699,3.8324163611126,8.05024700453565,0.0107063417904197,0.870261560936707
"ENSG00000178996",0.545894131956201,3.71717412506435,8.04443144928492,0.01073154416941,0.870261560936707
"ENSG00000105176",0.376440689601353,6.24423284120705,8.03164552670662,0.0107736773122608,0.870261560936707
"ENSG00000251555",1.61189162840335,3.74067628178754,8.02817633716311,0.0107953835293871,0.870261560936707
"ENSG00000237004",0.55171972851301,4.14558001109839,8.01858454129454,0.0108331162534877,0.870261560936707
"ENSG00000264880",-2.67374079506965,0.500898161410942,7.61381915722134,0.0109328384531716,0.870261560936707
"ENSG00000271850",-1.08360229202856,2.63632737621781,7.98712954065416,0.0109822666737372,0.870261560936707
"ENSG00000287687",-1.88038229602217,-0.350270413658339,7.51632297575656,0.0110735896564117,0.870261560936707
"ENSG00000260986",1.44054395385414,-1.18608745125899,7.57782906336874,0.0112409243495541,0.870261560936707
"ENSG00000091490",0.552125135813561,5.55101264071143,7.89863810148924,0.0113388062201979,0.870261560936707
"ENSG00000076321",0.492947490682506,5.06135396422238,7.89685679442645,0.0113473209515161,0.870261560936707
"ENSG00000004468",1.0398586163048,0.643089859711105,7.7295844498014,0.0113840415117277,0.870261560936707
"ENSG00000135324",0.68994700525197,5.17801479505815,7.88431530315552,0.0114019347110536,0.870261560936707
"ENSG00000131386",-0.835747257706581,2.8522756104142,7.88713187600281,0.0114173816464866,0.870261560936707
"ENSG00000157306",-0.747615399910868,5.06579667304782,7.86616323128175,0.0114825471764103,0.870261560936707
"ENSG00000261505",-1.51395479119211,-0.110672135328968,7.4720036143775,0.0115409999849849,0.870261560936707
"ENSG00000246089",0.819249720649541,0.611793178551654,7.7008670973568,0.0116330309058419,0.870261560936707
"ENSG00000203734",-1.16164700404849,4.22392498160807,7.81923245781381,0.0116977480641581,0.870261560936707
"ENSG00000256897",-2.09048418885732,-0.806172826220407,7.42949802124546,0.0117591438836561,0.870261560936707
"ENSG00000069974",0.725305952569521,4.89489052035421,7.79017191430726,0.0118248325251355,0.870261560936707
"ENSG00000109586",0.489319625094585,6.33022303151644,7.75990148686023,0.0119627521408935,0.870261560936707
"ENSG00000225249",0.722800740294953,3.51243017327975,7.74222135482067,0.0120619462583486,0.870261560936707
"ENSG00000179912",0.424320565880678,7.89712329419002,7.72886792535832,0.0121073892929514,0.870261560936707
"ENSG00000267764",-1.64599887196116,1.13287035791705,7.62055429509599,0.0121153362054833,0.870261560936707
"ENSG00000182118",1.08121980190825,-0.163767966605131,7.46737481249664,0.012141671922354,0.870261560936707
"ENSG00000223989",-6.96620770389258,-1.02670432911822,7.51163055817102,0.0123526279407593,0.870261560936707
"ENSG00000104731",-0.527031155380368,4.50493582446088,7.66479741703778,0.0124173883653671,0.870261560936707
"ENSG00000188730",0.983624758747452,5.84689202053747,7.65911896867235,0.0124410239333594,0.870261560936707
"ENSG00000176700",0.546128423749547,4.3113149666884,7.65656019025499,0.0124576585404267,0.870261560936707
"ENSG00000259417",1.27083631309378,0.797124521392029,7.54908766630548,0.0124752769822309,0.870261560936707
"ENSG00000177479",-1.14034993999795,9.06751976768165,7.62129629636141,0.0126252614641825,0.870261560936707
"ENSG00000168405",-0.789525854043934,7.54086768926625,7.59518514629833,0.0127548096996227,0.870261560936707
"ENSG00000010438",0.644005802265291,5.04739939669606,7.59324882825533,0.0127660253941174,0.870261560936707
"ENSG00000286328",1.21301299295654,2.42736604327478,7.5921406779177,0.012773644803122,0.870261560936707
"ENSG00000166848",-0.60611399313283,6.59437544149929,7.56099666395759,0.012926762350246,0.870261560936707
"ENSG00000111665",-2.197279768561,1.52281310597474,7.47320587379681,0.0129635390142638,0.870261560936707
"ENSG00000233542",-1.40316733214993,-0.0627854711940754,7.20123336680642,0.0129768109711857,0.870261560936707
"ENSG00000230269",1.3558150886097,-0.611367294794936,7.24161047691423,0.0129882804178854,0.870261560936707
"ENSG00000158458",0.383606107849141,6.80751353536584,7.54020982076307,0.0130323411868131,0.870261560936707
"ENSG00000113328",0.61813800813407,2.7442533599885,7.52329880675898,0.0131473213191461,0.870261560936707
"ENSG00000272274",-1.47993232887683,4.75287974468778,7.51737529005572,0.0131542404859816,0.870261560936707
"ENSG00000165935",0.817635314829056,2.59172423041027,7.51938553303734,0.0131617092878611,0.870261560936707
"ENSG00000264914",-3.16654077306392,-0.983239670350507,7.2210559094552,0.013305625672771,0.870261560936707
"ENSG00000134020",-0.814822538109693,4.64026864563915,7.47493792409567,0.0133743605471431,0.870261560936707
"ENSG00000236975",0.976859762555631,0.538162833200491,7.33460747091301,0.0134221616491287,0.870261560936707
"ENSG00000180929",-5.98945662776881,-1.48099912012447,7.23815253767962,0.0134379929275913,0.870261560936707
"ENSG00000145002",-2.85481419496588,-0.0855107814583517,7.16278461068919,0.0135616593005757,0.870261560936707
"ENSG00000230739",1.49678572671655,-1.09506402316303,7.05733527612644,0.0137292739212865,0.870261560936707
"ENSG00000147408",0.450839392859597,7.76847511018723,7.39795242391652,0.0137821659472106,0.870261560936707
"ENSG00000144460",0.716602024459965,6.84265624440392,7.39682735003523,0.013788453359275,0.870261560936707
"ENSG00000287476",-2.08216949071175,0.912608597598641,7.20302606426273,0.013822097399782,0.870261560936707
"ENSG00000149346",0.724953437402563,5.28577377616122,7.3904888970201,0.0138241298514182,0.870261560936707
"ENSG00000029639",0.431428274793691,4.96639237898964,7.37943516715322,0.0138853652359708,0.870261560936707
"ENSG00000159445",0.657490676960756,4.56536172136505,7.37798010890562,0.0138952550253671,0.870261560936707
"ENSG00000227646",-0.693366904186385,5.01924446502311,7.36557028246926,0.0139619426784925,0.870261560936707
"ENSG00000224308",-2.12499643715916,-0.651817551858386,7.01118447519216,0.0141379772104742,0.870261560936707
"ENSG00000235446",-2.7912087607896,3.26506164013905,7.33608855600793,0.0141638510318427,0.870261560936707
"ENSG00000005801",0.535482992046161,4.51899100340073,7.32689512338523,0.0141788424000928,0.870261560936707
"ENSG00000136271",0.74022059492875,3.20920351141393,7.32644813740995,0.014202212510731,0.870261560936707
"ENSG00000152208",0.635968578530396,9.15154509305878,7.30462609815383,0.0143005184135666,0.870261560936707
"ENSG00000266338",0.492447397096515,4.45574915358697,7.29411537120913,0.0143643850397086,0.870261560936707
"ENSG00000269145",-1.43259652389067,4.75104561759478,7.28783802231038,0.0143999219688342,0.870261560936707
"ENSG00000261722",-1.56887940208683,0.175495990645308,6.97882053752277,0.0145474849566035,0.870261560936707
"ENSG00000233493",0.963281440485123,-0.00117528765485778,7.04567031852287,0.0146076657700586,0.870261560936707
"ENSG00000118193",-0.883788921586995,1.03046683576349,7.17755937778286,0.014646835849585,0.870261560936707
"ENSG00000287262",-1.06521594961825,0.195347861889451,6.99761909282936,0.014717356065007,0.870261560936707
"ENSG00000255549",-1.37671785940095,4.22112205038059,7.20387311781804,0.0148927049325531,0.870261560936707
"ENSG00000175170",0.501342662065691,4.63784493065575,7.20009368079234,0.0149109636008562,0.870261560936707
"ENSG00000187416",0.865289413168536,5.23186621093702,7.19189861067806,0.0149574597235821,0.870261560936707
"ENSG00000104059",0.60398222918777,7.66139866838372,7.18830702064962,0.0149776707087545,0.870261560936707
"ENSG00000100564",-0.572125169033782,3.58922712714336,7.17591440777103,0.0150706184777176,0.870261560936707
"ENSG00000168003",0.38032739745465,4.09816516291061,7.17176068087104,0.0150848980072024,0.870261560936707
"ENSG00000256025",-7.04406366148811,-0.701499192374285,7.03024560908621,0.0151660960107958,0.870261560936707
"ENSG00000168255",1.39830788270003,-0.582199106718812,6.88527063508162,0.0151925893689307,0.870261560936707
"ENSG00000272361",0.853901237814744,0.0530348323705928,6.98062871425777,0.015207667135752,0.870261560936707
"ENSG00000032742",0.501949489633988,5.74820303471032,7.14281393592555,0.0152530354574484,0.870261560936707
"ENSG00000148110",0.381870104582312,4.69886376940583,7.12549228457569,0.0153615040188699,0.870261560936707
"ENSG00000166265",-0.992224096538649,3.09593626797517,7.10452792175102,0.0155220311441746,0.870261560936707
"ENSG00000134686",0.371724620080977,6.12055983864628,7.09827713759184,0.015527059415619,0.870261560936707
"ENSG00000228784",-6.08753322270633,-1.68905393769624,6.94671974758513,0.0155384758139036,0.870261560936707
"ENSG00000182050",0.872963093607123,8.81448740830495,7.09407362091959,0.0155527228161548,0.870261560936707
"ENSG00000262152",-2.49349421350975,-0.25861066244187,6.82367184298844,0.0156358950830163,0.870261560936707
"ENSG00000181873",0.710714469696803,2.01330479494656,7.07592974897323,0.0156424519404378,0.870261560936707
"ENSG00000174453",1.10641812912945,6.83611625597657,7.07849729811563,0.0156503765427413,0.870261560936707
"ENSG00000071894",0.640432876188835,3.87330433172686,7.07790570535649,0.0156682276369087,0.870261560936707
"ENSG00000162415",0.45457728655453,6.51749111690708,7.07428350737538,0.0156769468314783,0.870261560936707
"ENSG00000157554",1.34025041491514,3.18506600886519,7.06431740134202,0.015765277541027,0.870261560936707
"ENSG00000137767",-2.96904245175859,-1.25190180968664,6.79893495200167,0.0158144237077024,0.870261560936707
"ENSG00000185100",-0.94888776769502,-0.214227965412209,6.7325336826987,0.0159530103095623,0.870261560936707
"ENSG00000227232",1.35454576841919,0.475581670965638,6.93070955194918,0.0159906577634952,0.870261560936707
"ENSG00000255475",-2.55503059320546,-0.650439114169464,6.71345758720074,0.016011423984419,0.870261560936707
"ENSG00000156959",0.458350416214148,6.36912346568902,7.01769713406865,0.0160375262404245,0.870261560936707
"ENSG00000258820",1.65631409553547,0.281525102784813,6.89994735070328,0.0161185471634856,0.870261560936707
"ENSG00000278275",-4.44193862301268,2.28107760361146,6.79547384709672,0.0161364273518696,0.870261560936707
"ENSG00000268486",-2.00878656660597,0.165167662152948,6.68234602206812,0.0161772199903439,0.870261560936707
"ENSG00000091138",0.87035483871796,5.15889451915823,6.98533813470758,0.0162489084261776,0.870261560936707
"ENSG00000286427",1.56356596734697,-1.04349236213313,6.7215616378859,0.0162669839947986,0.870261560936707
"ENSG00000281131",1.36786350733208,6.36287338075648,6.97867114377807,0.0162915623064474,0.870261560936707
"ENSG00000178913",-0.554322318390588,4.3885153697836,6.96939172885385,0.0163582244688372,0.870261560936707
"ENSG00000181638",-2.99867710652542,-1.48556699330687,6.7560127086382,0.016381004157705,0.870261560936707
"ENSG00000175826",0.957195088819353,-0.677174152767649,6.68263660521288,0.0163855021514713,0.870261560936707
"ENSG00000225279",-1.33749942976338,0.36818801170377,6.68813007050011,0.0166203933217135,0.870261560936707
"ENSG00000288062",-1.09202714897523,0.997805346689472,6.8364769224921,0.0166737174171649,0.870261560936707
"ENSG00000090924",0.977960208084088,-0.64626552339677,6.64279513405987,0.0167171361647163,0.870261560936707
"ENSG00000144810",0.916669148597569,3.00244296841995,6.91440701418306,0.0167483739971088,0.870261560936707
"ENSG00000184305",0.562704618137656,10.655089148499,6.90477671627851,0.0167847955305731,0.870261560936707
"ENSG00000250519",-1.19726549431985,2.70112852105743,6.90394474084894,0.0168309882470162,0.870261560936707
"ENSG00000138764",-0.934912914963187,5.12607667481888,6.88180483463921,0.0169438563852194,0.870261560936707
"ENSG00000132326",0.854050450249774,3.72712398367463,6.87321542995983,0.017023204460967,0.870261560936707
"ENSG00000038274",-0.709801539173864,4.08078634967125,6.86919591544205,0.0170377234908454,0.870261560936707
"ENSG00000249279",-1.11500555965459,0.796018801823931,6.74598400299399,0.017117837256308,0.870261560936707
"ENSG00000154162",0.581058019332362,9.68557055919847,6.8491419955925,0.0171675656412235,0.870261560936707
"ENSG00000141068",0.481960294412456,5.07451277126733,6.84854684952579,0.0171735208524421,0.870261560936707
"ENSG00000073111",-1.38692721798649,-0.287332948834765,6.51990455935101,0.0172631282439747,0.870261560936707
"ENSG00000160460",0.420476527188056,8.25410505677455,6.82175148401706,0.0173596598998559,0.870261560936707
"ENSG00000074219",1.50407501907559,-0.144512929096399,6.6193663343398,0.0174629604180497,0.870261560936707
"ENSG00000100095",0.613170598498249,7.96255268739208,6.77402268169185,0.0177001541706235,0.870261560936707
"ENSG00000205869",-1.88663244739769,-0.495398024197144,6.4408681804825,0.0177401317842747,0.870261560936707
