gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000101311,1.00508726619788,7.91457437370181,12.1966016399109,0.0024874355113379,0.703714688062399,FERMT1
ENSG00000235446,-4.00872914992448,3.73428716578401,11.6744997345473,0.0024874390768638,0.703714688062399,LINC02791
ENSG00000114631,0.740358470560305,5.17389520802213,12.1989490978951,0.0024922738701842,0.703714688062399,PODXL2
ENSG00000124766,0.987215494173159,5.91887692123533,11.9786619664282,0.0026737651980698,0.718857032833671,SOX4
ENSG00000137460,-1.26608050720456,3.78568472328821,11.8888818156214,0.0027261854719109,0.718857032833671,FHDC1
ENSG00000183520,0.932743670519343,3.24060625188633,11.7180418223329,0.0028215792042634,0.718857032833671,UTP11
ENSG00000227407,-1.44687946333895,3.29737039039716,11.632321947354,0.0028683074122157,0.718857032833671,NONE
ENSG00000273507,-1.10714020874836,4.34450823117031,11.7329795839557,0.0028811454766359,0.718857032833671,LOC105370169
ENSG00000247746,1.42231454396282,2.68157436931722,11.5974710700425,0.0028879994938895,0.718857032833671,USP51
ENSG00000254532,1.45886109690113,4.18077427517902,11.6285831525502,0.0029588604267174,0.718857032833671,ARL14EP-DT
ENSG00000249917,4.23757587008643,4.36143389299232,11.0957440051115,0.0029997682632977,0.718857032833671,LINC00536
ENSG00000091704,7.74053150869878,3.21590849441447,11.98819176813,0.0030179763739317,0.718857032833671,CPA1
ENSG00000197301,5.57305772887565,3.61411073426326,10.6266756646464,0.0030639803661898,0.718857032833671,HMGA2-AS1
ENSG00000286637,-3.32281054529984,3.86761087722631,10.9000520522885,0.0030742966990547,0.718857032833671,NONE
ENSG00000197083,1.79776369816663,3.970381655598,11.4256758862137,0.0032180526959784,0.722020288867337,ZNF300P1
ENSG00000068903,0.779864835219688,6.34684530080887,11.3274397154029,0.0033098353160554,0.722020288867337,SIRT2
ENSG00000138413,0.617887011514725,5.92421203662708,11.169628272078,0.0034904840742198,0.722020288867337,IDH1
ENSG00000279110,-2.68691878848735,2.82093959337119,10.6806500058458,0.0035151919522247,0.722020288867337,NONE
ENSG00000275830,-1.0630643141506,5.10378292496918,11.1478979343452,0.0035227502227409,0.722020288867337,LINC03082
ENSG00000265590,-1.364054964656,6.27993479623331,11.0729117818782,0.0036046677321429,0.722020288867337,CFAP298-TCP10L
ENSG00000164543,-0.745553079121054,6.5894743090802,10.9881507897251,0.0037082138420248,0.722020288867337,STK17A
ENSG00000165072,-1.77048234626197,4.50090283309743,10.968511951683,0.0037291342252172,0.722020288867337,MAMDC2
ENSG00000234263,-1.93537136234547,3.65632353829887,10.8586082786279,0.0037962924187331,0.722020288867337,MAP3K5-AS1
ENSG00000182518,1.25073442988506,2.8171842525681,10.8473206051744,0.0037971626394164,0.722020288867337,VCF2
ENSG00000274461,-0.934810006611228,8.49878732247298,10.8975010632347,0.0038220892007729,0.722020288867337,LINC02930
ENSG00000267786,2.12843960153463,1.89855071876354,10.2665347103164,0.0039531702706864,0.722020288867337,NONE
ENSG00000136243,0.760236502617244,6.87364672899497,10.7392831613893,0.0040343822139617,0.722020288867337,NUP42
ENSG00000136267,1.03994751653711,8.4242874530131,10.6851689198778,0.0041086425175564,0.722020288867337,DGKB
ENSG00000172175,0.594983834125704,5.50379630736917,10.603779625105,0.0042311456503096,0.722020288867337,MALT1
ENSG00000258754,-2.27362723867898,4.48193724312273,10.5144426581185,0.0043660717350238,0.722020288867337,LINC01579
ENSG00000147246,-1.60187771468341,4.07889634610246,10.3426300916372,0.0045815117893745,0.722020288867337,HTR2C
ENSG00000205464,-0.926998755818719,5.49694244565906,10.3583033894144,0.0046056619973442,0.722020288867337,ATP6AP1L
ENSG00000143367,-1.77207481604477,2.19203738369587,9.8376486189601,0.0046483370764586,0.722020288867337,TUFT1
ENSG00000110435,-0.787904761016054,6.20562105891516,10.2935577094746,0.0047063874029389,0.722020288867337,PDHX
ENSG00000226994,-1.12057538313119,7.08054938058344,10.2507020338666,0.0047739900531746,0.722020288867337,NONE
ENSG00000117408,0.980739078218939,3.21059983950261,10.1670808797538,0.0048111593616103,0.722020288867337,IPO13
ENSG00000265763,1.12376904324872,3.5783699403274,10.0931130621413,0.0049326923626154,0.722020288867337,ZNF488
ENSG00000287001,1.35850499775967,2.96645013914478,10.057105365427,0.0049470703234782,0.722020288867337,NONE
ENSG00000104731,-0.839201249701691,4.62740221848426,10.1210295623571,0.0050065952878083,0.722020288867337,KLHDC4
ENSG00000229846,-2.87957495708268,5.54254530493329,10.1034560000029,0.0050443601800439,0.722020288867337,NONE
ENSG00000101216,1.07473827063293,2.97468965215881,9.93870883577092,0.0050818997297451,0.722020288867337,GMEB2
ENSG00000163659,0.668960777319958,4.59113091484997,10.0600113352865,0.0051105968676011,0.722020288867337,TIPARP
ENSG00000257681,1.84788712169119,2.10973856196591,9.73962651612053,0.0051463052426673,0.722020288867337,NONE
ENSG00000150995,-0.855169412029255,4.96879730287318,10.0222755019889,0.005183630484058,0.722020288867337,ITPR1
ENSG00000005302,-1.21841137780822,3.48384296509366,9.88049340892109,0.0053455632940161,0.722020288867337,MSL3
ENSG00000224318,1.70692755770983,6.04494740020235,9.90572109754274,0.0053898297305936,0.722020288867337,CHL1-AS2
ENSG00000235257,-0.599898641830116,6.7648154465015,9.87542395167058,0.0054458084931889,0.722020288867337,ITGA9-AS1
ENSG00000115474,-1.86264265386514,3.61338251259679,9.79868469993287,0.0054479510969483,0.722020288867337,KCNJ13
ENSG00000063245,-2.19877608066022,4.68929115714329,9.8161463035857,0.005471278570781,0.722020288867337,EPN1
ENSG00000229727,-1.22050847482178,3.24456650062285,9.73391163427074,0.0055091904768383,0.722020288867337,LOC100506274
ENSG00000005421,-1.85027601116794,2.73470114777794,9.54958824983214,0.0055326033394396,0.722020288867337,PON1
ENSG00000103184,-2.1253178940501,2.43684103757065,9.41371674412542,0.0055383442278103,0.722020288867337,SEC14L5
ENSG00000109586,0.520677171330059,6.44917881121056,9.78250306838881,0.0056279057329643,0.722020288867337,GALNT7
ENSG00000001561,-0.709906073024696,5.04975435457909,9.71731722432073,0.0057711977096381,0.722020288867337,ENPP4
ENSG00000163918,-1.57329887402921,2.47478858869969,9.32070450682653,0.0059524240148444,0.722020288867337,RFC4
ENSG00000185963,0.714828116119478,4.36941814078569,9.59817957350785,0.006003855033313,0.722020288867337,BICD2
ENSG00000125398,-1.3061424722982,3.00584572632017,9.39784831323208,0.0060391000938661,0.722020288867337,SOX9
ENSG00000166268,1.8526870308493,6.13388960722171,9.56636055322008,0.006078969866189,0.722020288867337,MYRFL
ENSG00000244610,-3.144711034961,2.70403353475194,9.13302719243312,0.0060851416781909,0.722020288867337,RN7SL756P
ENSG00000242808,0.790020190045777,10.1466039911058,9.56218626527763,0.0060859003959877,0.722020288867337,SOX2-OT
ENSG00000114279,0.496625918999318,10.6203959864299,9.5563778771445,0.0060985570739521,0.722020288867337,FGF12
ENSG00000227929,-2.3559853105195,2.21398998609755,9.13223667946362,0.006111315685935,0.722020288867337,SRGAP3-AS3
ENSG00000181690,-1.02948872348021,6.49480131819279,9.53276201781674,0.0061532726767886,0.722020288867337,PLAG1
ENSG00000253893,-0.839612243129156,6.21701047889109,9.52851058509769,0.006163157196987,0.722020288867337,FAM85B
ENSG00000224888,-3.37568662556831,2.04766305872604,9.20284513487166,0.0061913309592348,0.722020288867337,HSALR1
ENSG00000188770,-1.98051700119681,3.57432412383172,9.36548093052425,0.006199480710303,0.722020288867337,OPTC
ENSG00000165507,-1.8052332313875,2.48834666897798,9.19535625242763,0.0062033590401834,0.722020288867337,DEPP1
ENSG00000285848,-1.6607076399739,5.55201782572585,9.46006214461567,0.0063269952689897,0.722020288867337,NONE
ENSG00000286364,0.610921677624927,6.78193734225636,9.42878158517819,0.0063868693021371,0.722020288867337,NONE
ENSG00000256947,-1.38422355275736,5.47266063574266,9.4319131748086,0.0063894718768134,0.722020288867337,NONE
ENSG00000257139,-1.9187937755684,3.11636855080088,9.26146890580443,0.0064117170883779,0.722020288867337,LINC02821
ENSG00000104722,-1.35532212213988,2.6032036254496,9.16186559205697,0.0064371271126005,0.722020288867337,NEFM
ENSG00000118363,0.472101544066151,5.70502698235681,9.3839457199193,0.0064981827613478,0.722020288867337,SPCS2
ENSG00000177479,-1.12783122827189,9.49280197149672,9.36276213782182,0.0065384697045874,0.722020288867337,ARIH2
ENSG00000164972,-1.00716165005153,3.65284534838797,9.33054288584243,0.0065546901161172,0.722020288867337,SPMIP6
ENSG00000106536,0.71687672094148,8.43887765267423,9.30696590029734,0.0066717884280146,0.722020288867337,POU6F2
ENSG00000197061,1.11729954950537,3.87003956096494,9.19189085365163,0.0067468919804811,0.722020288867337,H4C3
ENSG00000213853,-0.88073315224206,4.15396290251794,9.23859032586159,0.0068233529249666,0.722020288867337,EMP2
ENSG00000173421,-1.29395411771524,5.89880757529563,9.2315578192528,0.0068633313678548,0.722020288867337,IHO1
ENSG00000255670,-1.85306656573568,2.41020115921038,8.87303549010504,0.0068918055044025,0.722020288867337,NONE
ENSG00000286251,-3.0683910321117,3.11437869311433,8.67483509016706,0.0070499702836478,0.722020288867337,LOC105377411
ENSG00000158169,-0.529784886924761,5.94554910204184,9.14825760242957,0.0070739949802909,0.722020288867337,FANCC
ENSG00000260858,-2.47115466767504,2.83424099432362,8.82567082308889,0.0071295882071843,0.722020288867337,NONE
ENSG00000246273,-0.866415643510889,4.98356206844018,9.10177159448904,0.0072052156580189,0.722020288867337,SBF2-AS1
ENSG00000229967,3.32257504621852,1.75021998978275,8.37565169604321,0.0072081280739728,0.722020288867337,MAGEA4-AS1
ENSG00000223935,-1.14251656860518,4.0090478515123,9.08980657200443,0.0072216109609892,0.722020288867337,LGALSL-DT
ENSG00000127252,0.662648482827912,6.7886165601249,9.06617006635732,0.0072846289710897,0.722020288867337,PLAAT1
ENSG00000143774,-0.717573107947134,4.49246840067189,9.01057633779173,0.0074433270739439,0.722020288867337,GUK1
ENSG00000204837,-0.708455608257086,8.16184269453959,8.99179891309641,0.007484308977549,0.722020288867337,FGF7P3
ENSG00000183054,2.85908827845211,2.66490349030457,8.39285537067541,0.0076124641140608,0.722020288867337,RGPD6
ENSG00000285458,1.14764446223071,2.6257918480484,8.81689475476717,0.0076592276860998,0.722020288867337,C4ORF36
ENSG00000175928,0.656740796730164,8.65722175260321,8.91740880031062,0.0076916609535042,0.722020288867337,LRRN1
ENSG00000166908,-1.19743731495359,3.11288230084154,8.76611647008635,0.007790661578583,0.722020288867337,PIP4K2C
ENSG00000169129,0.473942495734239,7.33877202418541,8.81192868752285,0.007997775759645,0.722020288867337,AFAP1L2
ENSG00000119801,0.685394914354528,4.4101538954508,8.79624120251251,0.0080453285546026,0.722020288867337,YPEL5
ENSG00000259129,1.6377779459126,2.37228029697164,8.65179404696066,0.0080596309370027,0.722020288867337,LINC00648
ENSG00000175334,1.2927119984085,3.04909585052495,8.70856776198032,0.0080672770689141,0.722020288867337,BANF1
ENSG00000238184,-0.989005847783858,3.6651273773422,8.75414031899714,0.0081120695278618,0.722020288867337,CD81-AS1
ENSG00000102221,0.63311788477569,5.65703936640782,8.75247545750052,0.0081839928920884,0.722020288867337,JADE3
ENSG00000064763,-0.650994836774231,6.72494262980482,8.74497047210639,0.008199844539798,0.722020288867337,FAR2
ENSG00000176887,0.954092695337614,2.91738099268805,8.66557291604863,0.0083356710732616,0.722020288867337,SOX11
ENSG00000287132,-2.00664379076407,2.42917987891897,8.37044316914957,0.0083629070902698,0.722020288867337,NONE
ENSG00000198886,1.29609305156315,6.54678352722657,8.6893982188061,0.008370630811249,0.722020288867337,MT-ND4
ENSG00000286963,-1.54013602231322,4.29904885514464,8.68011604631437,0.0084040330933704,0.722020288867337,LOC101929386
ENSG00000181322,-0.397948230174778,7.35119703116512,8.66351351616659,0.0084507518520866,0.722020288867337,NME9
ENSG00000151276,0.470293084696174,8.45819198713194,8.6241701805514,0.0085749942892616,0.722020288867337,MAGI1
ENSG00000227165,-1.20445806514243,7.82128210529838,8.56816755776,0.0087567207113549,0.722020288867337,WDR11-DT
ENSG00000160445,-0.597717438049991,5.52951625594434,8.56649246226807,0.0087717516344204,0.722020288867337,ZER1
ENSG00000198888,1.28362329071279,5.34380485769688,8.55832719088019,0.0088000522163928,0.722020288867337,MT-ND1
ENSG00000134058,-0.726360205678131,4.45328757150369,8.53927585309397,0.0088557471932668,0.722020288867337,CDK7
ENSG00000222011,-0.743244485842534,6.22050945771227,8.53239764732632,0.0088793592476006,0.722020288867337,FAM185A
ENSG00000125851,-0.822428746748462,6.21597671666171,8.51824546518172,0.0089254116080228,0.722020288867337,PCSK2
ENSG00000259525,3.49845643855745,2.47179344556548,8.21099148632288,0.0090731482841659,0.722020288867337,GCSHP2
ENSG00000264522,-0.66681589917084,6.26390616860315,8.47136400610087,0.0090824961451753,0.722020288867337,OTUD7B
ENSG00000058335,-2.08924012334765,2.55002342343342,8.17492373848688,0.0090881153775562,0.722020288867337,RASGRF1
ENSG00000275131,0.566099792275611,5.79341477925502,8.45647457024528,0.0091387003602175,0.722020288867337,PDE4DIPP2
ENSG00000138594,-0.791799039957671,5.54532922034459,8.45125780140408,0.0091609160750736,0.722020288867337,TMOD3
ENSG00000137857,-0.92637579395584,5.11278774953148,8.44538603377591,0.0091823088205102,0.722020288867337,DUOX1
ENSG00000163331,1.51246664865003,2.72153726600687,8.31864497096172,0.0092350916478407,0.722020288867337,DAPL1
ENSG00000111859,-0.812411653273629,5.65088682700297,8.39234766778993,0.009364630750853,0.722020288867337,NEDD9
ENSG00000245598,-1.01752018078889,2.92042517742785,8.25674851125934,0.0093755036077404,0.722020288867337,DACT3-AS1
ENSG00000065548,-0.544142065426791,5.54130019771682,8.38753003414413,0.0093831904614212,0.722020288867337,ZC3H15
ENSG00000166979,-0.511951831695131,6.60205358339639,8.3747920461931,0.0094180288444263,0.722020288867337,EVA1C
ENSG00000132507,1.10232252755855,3.16416209788763,8.30489736661939,0.009450016901422,0.722020288867337,EIF5A
ENSG00000237268,-2.49742245081129,4.96641856996668,8.3155803730883,0.0095953089906248,0.722020288867337,NONE
ENSG00000227230,-2.12037946600335,2.3551849894314,7.96357116018843,0.0097426218682862,0.722020288867337,NONE
ENSG00000259181,-2.35511943417183,2.33130618610817,7.911108424949,0.0098567734843202,0.722020288867337,LOC105370764
ENSG00000148541,-0.864741661252621,7.60535321608361,8.23851159057848,0.009915254756321,0.722020288867337,FAM13C
ENSG00000172432,-1.14773863757685,4.37494972965558,8.20559410067161,0.0100579845814365,0.722020288867337,GTPBP2
ENSG00000287351,-1.39132212047597,4.33073463437955,8.1772509795544,0.0101312518205052,0.722020288867337,NONE
ENSG00000102290,0.668259381107345,7.21638258407056,8.12207641616334,0.0103652455311133,0.722020288867337,PCDH11X
ENSG00000124313,-0.899750473496137,4.56530522211356,8.08587804972008,0.0105360108397888,0.722020288867337,IQSEC2
ENSG00000170315,0.979014727770055,5.07935725078926,8.05723590491952,0.0106383948043302,0.722020288867337,UBB
ENSG00000183807,1.13367490973619,3.22605648394753,8.02449097647056,0.010668616474198,0.722020288867337,FAM162B
ENSG00000179097,-1.46396019412005,3.2044531535725,7.97198381281764,0.0107214903724293,0.722020288867337,HTR1F
ENSG00000267586,-0.918650846070535,4.30469703852697,7.98854876015387,0.0109148074674519,0.722020288867337,LINC00907
ENSG00000134072,-0.99374549143117,4.15551913370618,7.97965308862745,0.010929587870128,0.722020288867337,CAMK1
ENSG00000139910,0.532758653004577,10.6667218258279,7.97471852872533,0.0109662830586979,0.722020288867337,NOVA1
ENSG00000101166,1.05812990370944,2.7598540584876,7.87395100345453,0.0110139839482882,0.722020288867337,PRELID3B
ENSG00000183172,0.766207962232161,3.85168312495278,7.94591262523176,0.0110363725174436,0.722020288867337,SMDT1
ENSG00000197753,-1.2097052505173,3.81060521649712,7.92240367408682,0.0110515274473465,0.722020288867337,LHFPL5
ENSG00000084072,-0.70220738946634,4.8564291283024,7.95203177393438,0.0110840573752661,0.722020288867337,PPIE
ENSG00000196104,0.468478423867223,8.56138766992448,7.8936577560344,0.0113142920690863,0.722020288867337,SPOCK3
ENSG00000035928,-0.471759068712454,5.84895537589315,7.89036246163943,0.0113379386223005,0.722020288867337,RFC1
ENSG00000261313,-2.59362778834913,2.78743585242243,7.61967177091738,0.0113661037372716,0.722020288867337,NONE
ENSG00000075651,0.830634724108422,4.3558335121427,7.85846113804098,0.0114804589033581,0.722020288867337,PLD1
ENSG00000271860,0.4441665382124,9.49637843177658,7.83352729078957,0.0115802936297748,0.722020288867337,LOC101927314
ENSG00000270641,-2.14301463645979,7.05513667308607,7.73134355536203,0.0117245570068004,0.722020288867337,TSIX
ENSG00000186487,0.532641774382919,8.17498017434847,7.78615037452717,0.0117950955057382,0.722020288867337,MYT1L
ENSG00000227906,-1.03062326745455,7.81048502447441,7.78380502389471,0.0118061979064511,0.722020288867337,SNAP25-AS1
ENSG00000159915,-1.12645150998926,3.33884641321056,7.73142670223324,0.0118702665884058,0.722020288867337,ZNF233
ENSG00000259124,0.672166581180734,5.49642913322689,7.7514725856536,0.0119715982419308,0.722020288867337,NONE
ENSG00000281128,0.810802864943765,3.50429986218429,7.71360482950273,0.0119733418628431,0.722020288867337,PTENP1-AS
ENSG00000259336,-0.70558464207938,6.8009919796654,7.74172744889752,0.0120021470658073,0.722020288867337,NONE
ENSG00000229009,-2.2187537200924,2.55307077785026,7.47031717347677,0.0121326388831608,0.722020288867337,TMPRSS11GP
ENSG00000035403,-0.626709293809079,4.80069732543999,7.71601776444304,0.0121417813539433,0.722020288867337,VCL
ENSG00000183454,-1.27779736087859,4.96661632622867,7.71365882020817,0.0121592117385473,0.722020288867337,GRIN2A
ENSG00000264247,0.594283917711518,4.44057731340961,7.70374882270995,0.0121764269564363,0.722020288867337,ZNF407-AS1
ENSG00000287862,0.576543129438703,6.79194834889931,7.69716998112726,0.0122118417452191,0.722020288867337,NONE
ENSG00000108823,-1.2874541556114,2.94498932521517,7.5685313177064,0.0122443884784759,0.722020288867337,SGCA
ENSG00000170743,0.420587418005015,6.52489749020893,7.68233605770475,0.0122835545153207,0.722020288867337,SYT9
ENSG00000185164,0.702187493955671,3.79285928387009,7.65085638485776,0.0123516577636892,0.722020288867337,NOMO2
ENSG00000243289,1.2587479513877,2.68484004870788,7.60224168096354,0.0123651526071551,0.722020288867337,AGAP13P
ENSG00000137266,-0.622318000090409,6.44874433843528,7.66253768834238,0.0123793226302472,0.722020288867337,SLC22A23
ENSG00000144115,1.13667993307889,2.69522078450089,7.51927861642808,0.012388449875259,0.722020288867337,THNSL2
ENSG00000235954,-0.422112238696144,6.36133683734725,7.64908127784931,0.0124446861860379,0.722020288867337,TTC28-AS1
ENSG00000116128,-0.460200994855614,5.76336451384104,7.64625464926812,0.0124625309480561,0.722020288867337,BCL9
ENSG00000130827,0.818879455623605,3.89175755213112,7.62950157290699,0.012509057560703,0.722020288867337,PLXNA3
ENSG00000250195,-0.956126320375793,5.0031352297752,7.6241097381433,0.0125869240210272,0.722020288867337,NONE
ENSG00000278013,-1.61359718661356,2.95150146248455,7.50519329808178,0.0126064714215683,0.722020288867337,NONE
ENSG00000087245,1.49168057566442,2.605418649004,7.51242200967084,0.0126128057850884,0.722020288867337,MMP2
ENSG00000165046,-1.23420054030555,3.43384865152266,7.53574014454099,0.0127697201739606,0.722020288867337,LETM2
ENSG00000168056,0.412117041574158,5.56935243964381,7.57915968157883,0.0127985475415904,0.722020288867337,LTBP3
ENSG00000260439,-1.75154173612898,3.12774815282272,7.46315866387459,0.0128424729585633,0.722020288867337,LMF1-AS1
ENSG00000161860,-1.39843582762212,4.00632759518028,7.54902860038673,0.0128795899926341,0.722020288867337,SYCE2
ENSG00000100307,-0.745651003395511,4.53907529998746,7.56079625716794,0.0128918247643319,0.722020288867337,CBX7
ENSG00000101343,-0.722999447356371,3.99974893112181,7.52736799922197,0.0129584326883144,0.722020288867337,CRNKL1
ENSG00000170264,-1.12287558383491,3.72151597940984,7.51056138628487,0.01306093696028,0.722020288867337,FAM161A
ENSG00000254205,-1.40792514685309,3.389458703566,7.47345157585535,0.0130750253174744,0.722020288867337,NONE
ENSG00000267128,-1.07257529572069,4.40361631431385,7.51597811539845,0.0131291171752901,0.722020288867337,RNF157-AS1
ENSG00000286951,-1.56285995729686,3.95179603216188,7.5016956126671,0.0131500830532603,0.722020288867337,NONE
ENSG00000233797,-1.12597671888157,4.88302311104427,7.50963510478701,0.0131556452775049,0.722020288867337,UFL1-AS1
ENSG00000058056,-0.663496270146159,4.52047285652777,7.50986613603249,0.013156543034524,0.722020288867337,USP13
ENSG00000165055,-0.811574978070345,3.85227451755594,7.48532207260902,0.0132228237900897,0.722020288867337,METTL2B
ENSG00000211459,1.21391149696987,7.27441643767902,7.47845411504865,0.0133035400944646,0.722020288867337,MT-RNR1
ENSG00000173457,0.88615741672943,3.39946074464129,7.41313149699996,0.0133355835782376,0.722020288867337,PPP1R14B
ENSG00000272391,-0.598814507123021,5.54776264905101,7.47337929490009,0.013343624786007,0.722020288867337,POM121C
ENSG00000165730,1.17288024094232,3.25875655557991,7.42655055241447,0.0133925646698611,0.722020288867337,STOX1
ENSG00000228599,-1.7904639204037,2.80545842507066,7.28381017761668,0.0134756524627048,0.722020288867337,RPL7P52
ENSG00000196110,0.747592515650938,3.33648074377834,7.4064925972679,0.01351458898029,0.722020288867337,ZNF699
ENSG00000174473,-0.877886935873965,6.27936810268076,7.43706373456431,0.0135252113627265,0.722020288867337,GALNTL6
ENSG00000284727,1.18868759310381,3.66758709198938,7.41041483329129,0.0136452697656099,0.722020288867337,NONE
ENSG00000286690,-1.93152614842945,3.5628177813207,7.35237301325927,0.0137413455415667,0.722020288867337,NONE
ENSG00000130520,0.930782427928562,3.04218300657682,7.31214390030253,0.0138869088659606,0.722020288867337,LSM4
ENSG00000168411,0.918628567926477,3.59871525080518,7.34347475378845,0.0139542555111124,0.722020288867337,RFWD3
ENSG00000258234,-2.68953323570334,2.44042243749477,7.06116451695938,0.0140137063609532,0.722020288867337,NONE
