"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000196363",0.837465787347392,4.66344115253187,8.45566893606485,0.00918491913560848,0.8989865231294
"ENSG00000278053",-0.516198262824346,5.55979833263438,8.4344418942953,0.00922167387629407,0.8989865231294
"ENSG00000163512",1.48974453705362,5.50388967388169,8.4348365583761,0.00923225483168371,0.8989865231294
"ENSG00000244694",-0.830314967961016,7.27083698715964,8.41134394812842,0.00928331649468481,0.8989865231294
"ENSG00000230612",1.88416804446229,3.57119149543283,8.15227268870027,0.00934364194449465,0.8989865231294
"ENSG00000146966",1.26014986628762,3.64081947766349,8.28715478142032,0.00946701081304744,0.8989865231294
"ENSG00000251209",2.02122432366393,3.70947885859507,8.15374376437077,0.00978151249587188,0.8989865231294
"ENSG00000180769",-1.0752445442568,3.9611924545724,8.21806643657031,0.00999745149968271,0.8989865231294
"ENSG00000168679",1.34343371802505,4.01751510782739,8.14056335175676,0.0101708219497871,0.8989865231294
"ENSG00000150627",1.4034428501967,5.08014106151057,8.16936909607946,0.0102212609288364,0.8989865231294
"ENSG00000035664",2.03812807283507,4.02646131222927,8.05748230401956,0.0103680082489784,0.8989865231294
"ENSG00000183401",1.15253997845547,4.00726670352002,8.06951226351623,0.010499498996667,0.8989865231294
"ENSG00000124209",-0.633772886115259,5.843482565686,8.0852448054507,0.0105200251938085,0.8989865231294
"ENSG00000135914",2.2760411606752,4.3261835284287,7.9531605395267,0.0106658292810175,0.8989865231294
"ENSG00000106078",1.42198334154409,4.83047934620623,8.00558227833128,0.0108745446323411,0.8989865231294
"ENSG00000083635",-0.681379114452911,4.11042354229903,7.98107906923527,0.0109890623882169,0.8989865231294
"ENSG00000163959",2.6659468042772,3.86523943211256,7.72491328637018,0.0109939412793577,0.8989865231294
"ENSG00000180509",7.23795133080106,3.90118869385835,8.18315572859521,0.0110418166269064,0.8989865231294
"ENSG00000169896",-0.606140484618074,7.56934545327497,7.83726746164457,0.0115584011245549,0.8989865231294
"ENSG00000103966",-0.754404540774547,6.20403754483258,7.79510834593851,0.0117568389628801,0.8989865231294
"ENSG00000072864",-0.641895004488108,5.86025733269263,7.79054691407721,0.0117837443826012,0.8989865231294
"ENSG00000081479",1.71922652802035,3.57476314597365,7.654316894484,0.0118020917379479,0.8989865231294
"ENSG00000105784",1.80700584186193,3.73799452734891,7.65658702422923,0.0119153992872872,0.8989865231294
"ENSG00000113578",1.55922686096714,3.46722397807882,7.56397715278648,0.0122270833645134,0.8989865231294
"ENSG00000255158",1.99252372056415,4.25160544010439,7.5832441784807,0.0124207585350233,0.8989865231294
"ENSG00000149380",1.87492967040395,4.78814657062441,7.60134454868642,0.0125880286022163,0.8989865231294
"ENSG00000136270",1.04670385589654,3.71282212229254,7.53172645509344,0.0128925845995533,0.8989865231294
"ENSG00000146859",1.23576757448046,4.86833420536158,7.56126616157121,0.0129155139532817,0.8989865231294
"ENSG00000147488",1.50843843585793,6.34939718177005,7.54733242567787,0.0129559805832819,0.8989865231294
"ENSG00000125245",3.11471817215529,3.50462343068939,7.30711728011437,0.0131556712634346,0.8989865231294
"ENSG00000250365",2.44815295015475,3.68745599263802,7.31763717369034,0.0131906546994161,0.8989865231294
"ENSG00000172239",-0.6412446159912,5.16461579977305,7.48208344021595,0.0133193523319574,0.8989865231294
"ENSG00000058091",1.35780171273218,5.87933320669481,7.47856677048102,0.0133214408247034,0.8989865231294
"ENSG00000165030",1.892703343324,4.60168469268849,7.45863477993953,0.013331118074818,0.8989865231294
"ENSG00000101464",0.761824048804814,5.76805010176089,7.46499375047163,0.0133874874346276,0.8989865231294
"ENSG00000257913",1.88567590449331,3.72207636371689,7.34083880919896,0.0134187507138263,0.8989865231294
"ENSG00000267605",2.17901984559028,3.10549027740973,7.2088220480231,0.0134289324073054,0.8989865231294
"ENSG00000128881",0.596690378833213,7.60561104945142,7.44631185666413,0.0134664157240871,0.8989865231294
"ENSG00000189108",1.63292856709813,5.11589423211613,7.43774543491613,0.0135694937404928,0.8989865231294
"ENSG00000225032",1.8589683931369,3.26120269283895,7.24710614314909,0.0135976615133108,0.8989865231294
"ENSG00000234377",1.6237231777968,3.95925928805207,7.38656465625637,0.0136261652635818,0.8989865231294
"ENSG00000148541",1.83966674171257,4.04186676212825,7.354764392158,0.0136672379440487,0.8989865231294
"ENSG00000171132",0.869331714863705,7.86590366225903,7.40340369524663,0.0136962834385239,0.8989865231294
"ENSG00000165115",-0.744441823948275,4.61731691434462,7.40216252951046,0.0137730886642234,0.8989865231294
"ENSG00000165124",1.54218250608328,3.54283492944148,7.29754472229155,0.0138175814811246,0.8989865231294
"ENSG00000259103",2.21649961574508,3.9889742313464,7.21319948773797,0.0139463682721264,0.8989865231294
"ENSG00000136273",-0.690436864197449,5.07299630141783,7.3533260967674,0.0140184360678939,0.8989865231294
"ENSG00000152556",0.924335111938565,3.5179072954164,7.29747030482744,0.0140530460886029,0.8989865231294
"ENSG00000233367",1.54901175240947,4.81368382442299,7.23146904009983,0.0146654507834859,0.8989865231294
"ENSG00000255248",1.21324189116774,5.9267800572417,7.2217340282573,0.0147426285217874,0.8989865231294
"ENSG00000078061",1.50552527381745,3.22296041997889,7.04183510378662,0.0147554079409121,0.8989865231294
"ENSG00000015171",-0.433081920627913,7.61219727747822,7.18523028056198,0.0149374238203717,0.8989865231294
"ENSG00000178795",1.8563464851535,3.68531704841543,7.03484377815012,0.0150267059211318,0.8989865231294
"ENSG00000177156",0.768778210187481,4.73340631318387,7.15315619379791,0.0151993786320697,0.8989865231294
"ENSG00000069248",0.489698642957676,5.71601051529378,7.10844582760376,0.0154256498500408,0.8989865231294
"ENSG00000227954",4.90054049612971,4.49157936984424,6.92768738783335,0.0154442029017026,0.8989865231294
"ENSG00000165409",1.40905513877843,6.69543279916387,7.08062745539552,0.0155852895145481,0.8989865231294
"ENSG00000139734",3.72665612653064,3.98529089141269,6.88059108256599,0.015785389598921,0.8989865231294
"ENSG00000171033",1.14282730845004,3.85707098954553,7.02806248048129,0.0157935152214225,0.8989865231294
"ENSG00000147124",0.66502391532271,4.91330650664576,7.03879731048059,0.0159093767567991,0.8989865231294
"ENSG00000138759",1.44571116972768,4.38967312840485,7.0064796535009,0.0160703517587079,0.8989865231294
"ENSG00000248360",2.59291390135951,3.41582655344027,6.80038443870221,0.0161003718805559,0.8989865231294
"ENSG00000269743",-0.559034022052156,5.2153304398785,6.99919763133775,0.0161403437657383,0.8989865231294
"ENSG00000006534",1.59566409153842,3.50183149630851,6.79124666708404,0.0168134425761518,0.8989865231294
"ENSG00000112799",-0.511882734751505,8.59384000601764,6.86873138608976,0.0169682582869075,0.8989865231294
"ENSG00000143878",1.85515089652222,5.07236418911809,6.85924464194469,0.0170557569991213,0.8989865231294
"ENSG00000177426",1.062242543979,4.2135294887616,6.82893828547724,0.0172786848285498,0.8989865231294
"ENSG00000138735",1.27862162771675,6.66104191646926,6.82149612286581,0.0173101185557877,0.8989865231294
"ENSG00000164106",2.44677688705321,5.16055055153345,6.80365821524182,0.0173187465672148,0.8989865231294
"ENSG00000131370",1.88097126004977,5.5902715532561,6.82022710351828,0.017331747872614,0.8989865231294
"ENSG00000147874",0.963262602291993,4.99876787284677,6.80166990811394,0.017503767918233,0.8989865231294
"ENSG00000250891",1.82982198966971,3.22783042822722,6.59639093942561,0.0176402536376327,0.8989865231294
"ENSG00000122965",-0.493588875258195,6.27424372552272,6.7544402869857,0.017786570843958,0.8989865231294
"ENSG00000274767",-1.80601851606512,3.63477994625021,6.70002621665312,0.0178305809723172,0.8989865231294
"ENSG00000126461",0.731009311990029,4.08116199393998,6.74966466091411,0.0178648788661471,0.8989865231294
"ENSG00000148948",1.51731389135139,7.4936124580666,6.72640173353353,0.0179846499684283,0.8989865231294
"ENSG00000266978",1.68643106392398,3.85027254462951,6.64666213653519,0.017996208647675,0.8989865231294
"ENSG00000138378",-1.63497973081704,4.94737587483566,6.69882929884053,0.0182207708754063,0.8989865231294
"ENSG00000126217",-0.620660107817317,8.35241972988369,6.67568387667217,0.0183598929823601,0.8989865231294
"ENSG00000127083",2.08626118880457,4.69286452151641,6.65167963900841,0.0184331366122475,0.8989865231294
"ENSG00000046653",0.816647028897439,6.52627397431396,6.64721222448271,0.0185836950039588,0.8989865231294
"ENSG00000176209",0.849638254205899,4.46139808620546,6.6445557977266,0.0186659153910625,0.8989865231294
"ENSG00000076864",1.68145132124842,3.996289113804,6.6063990640553,0.0186992007809673,0.8989865231294
"ENSG00000141198",1.41953896457889,4.71901023107173,6.63216359517093,0.0187070430440891,0.8989865231294
"ENSG00000125846",-0.660220625097529,5.57706550941172,6.62932132403253,0.0187425840241864,0.8989865231294
"ENSG00000103196",2.28282428294109,3.28926643592957,6.4451534836007,0.0188221802754668,0.8989865231294
"ENSG00000240038",1.1514180619672,4.87451072345596,6.62093005146966,0.0188461103765043,0.8989865231294
"ENSG00000139537",1.19147879320112,4.88544561538543,6.6182316638529,0.0188588095621663,0.8989865231294
"ENSG00000179455",1.19587749871855,3.682810514301,6.54842226696608,0.0191330148919184,0.8989865231294
"ENSG00000133302",0.713338395707033,5.40712244187524,6.56629388122862,0.0192511893192344,0.8989865231294
"ENSG00000156853",-1.34444418389578,3.26853602600158,6.47343875223394,0.0193806035822813,0.8989865231294
"ENSG00000225652",2.23261684681065,3.63628251991886,6.38377009494346,0.0194477189529811,0.8989865231294
"ENSG00000236581",1.49116610940502,6.11675862785378,6.5328365052041,0.0194992544875995,0.8989865231294
"ENSG00000227191",-2.82012036878553,2.96922841560773,6.22116130653494,0.0196582225913384,0.8989865231294
"ENSG00000196704",0.77858738140588,5.56323479309849,6.49800560316096,0.0197909558353835,0.8989865231294
"ENSG00000186868",0.895011642669914,5.03196046770156,6.49068555649119,0.0198848411721862,0.8989865231294
"ENSG00000131401",1.45193639900444,4.94728818512793,6.4812453581371,0.0199479816456578,0.8989865231294
"ENSG00000147119",1.42840255934579,3.21051063337588,6.35771590241172,0.0199564538548043,0.8989865231294
"ENSG00000173258",0.842077124656768,5.41042368940458,6.46245857436573,0.0200952525724057,0.8989865231294
"ENSG00000248019",-0.488363576920532,5.58460743162462,6.45682871489293,0.0201251191755031,0.8989865231294
"ENSG00000141449",1.38700791482193,4.04489019802216,6.43569059215032,0.0201285260567367,0.8989865231294
"ENSG00000162407",2.31625434987665,3.71402268640422,6.33016273393528,0.0202076636524073,0.8989865231294
"ENSG00000184368",1.61690623954943,3.5914467668128,6.35992101207014,0.0202825668539797,0.8989865231294
"ENSG00000133597",-1.04529395799509,3.44242609125811,6.40358957692404,0.0202943690884018,0.8989865231294
"ENSG00000218749",5.95507981371972,2.88625043023362,6.48173564324193,0.0204324754439045,0.8989865231294
"ENSG00000214262",2.0689934713132,5.97721002280878,6.41686067361493,0.0204643753933968,0.8989865231294
"ENSG00000259040",-0.781006607929364,3.65750234234094,6.39189622609661,0.020540639134105,0.8989865231294
"ENSG00000187720",1.35643704854423,4.11664139732951,6.39017014901768,0.0205588828888148,0.8989865231294
"ENSG00000114670",1.46977191125312,6.6279905657725,6.39982531584814,0.0205915583175366,0.8989865231294
"ENSG00000159228",1.14899708787555,4.26108815549391,6.39491041826885,0.0205994792487224,0.8989865231294
"ENSG00000263293",1.71578861726195,3.41140468284602,6.22831508919494,0.0207046042903272,0.8989865231294
"ENSG00000008441",0.966641929055414,4.97297614688738,6.38886781702619,0.0207466090244303,0.8989865231294
"ENSG00000081026",-0.480420014451218,7.0017914044734,6.37251255332619,0.020816229102657,0.8989865231294
"ENSG00000082898",0.422043864924408,7.85513432164887,6.36072903431939,0.0209162128302676,0.8989865231294
"ENSG00000071462",-0.815873971821763,4.99708798647746,6.34219077298524,0.0211412223597585,0.8989865231294
"ENSG00000175395",-0.5417540011348,5.71860480599937,6.33610841373841,0.021156449305256,0.8989865231294
"ENSG00000161800",0.827656020164568,5.04163657074164,6.3196719951473,0.021349204811874,0.8989865231294
"ENSG00000117480",1.63341066037182,3.24037594394502,6.19241107024744,0.0213518836318838,0.8989865231294
"ENSG00000248256",2.11545635399502,3.49971396788009,6.16474958224366,0.0213530930204778,0.8989865231294
"ENSG00000215483",-0.996608399868459,3.77356343872272,6.30409152682643,0.0213902472299846,0.8989865231294
"ENSG00000119772",-0.64804555643306,7.65877948159072,6.3060151900577,0.0214003834649317,0.8989865231294
"ENSG00000197558",-0.941522685428175,3.40447697226226,6.27739346784472,0.0214053812951533,0.8989865231294
"ENSG00000100060",0.794232819465788,4.30652470699863,6.30412719000343,0.0215129546089956,0.8989865231294
"ENSG00000285621",1.50454143197731,4.40068363268319,6.29002051265341,0.0215341982043759,0.8989865231294
"ENSG00000178878",1.36739109121999,4.32630651244384,6.28839111550897,0.0215421801570319,0.8989865231294
"ENSG00000140548",-0.637322803796058,8.78921432181946,6.28181051152944,0.021617349800024,0.8989865231294
"ENSG00000162419",-0.561912186472117,4.99088512153147,6.28370524157738,0.0216647530713303,0.8989865231294
"ENSG00000248905",1.20391439230375,9.81865653838869,6.26637843267413,0.0217574231153369,0.8989865231294
"ENSG00000262655",1.98767542163152,5.41709943290822,6.2233104993062,0.0222085660872878,0.8989865231294
"ENSG00000129158",-0.449363437731351,7.0442675762769,6.2115560826586,0.0222677570545234,0.8989865231294
"ENSG00000275582",2.40147067686354,3.36369160593034,6.04681379733173,0.022276439600007,0.8989865231294
"ENSG00000143390",-0.786054505892984,3.81297086399664,6.20638040385222,0.0223058258171244,0.8989865231294
"ENSG00000232878",2.33126083750461,7.08137697439516,6.19603471000121,0.0224311231595586,0.8989865231294
"ENSG00000109618",0.697496320350194,5.08951929323224,6.20086869889572,0.0224350038892823,0.8989865231294
"ENSG00000179603",1.35241520526164,3.73091231587593,6.1548070928315,0.0224629654689866,0.8989865231294
"ENSG00000171357",-1.3572240109704,4.05053785441216,6.17858379904235,0.0225598900958419,0.8989865231294
"ENSG00000154222",-0.743402949081159,4.32837868893519,6.1860528826146,0.0225944297701159,0.8989865231294
"ENSG00000066027",0.600598148915386,6.39444880237341,6.17501989845128,0.0226202920224924,0.8989865231294
"ENSG00000235958",1.46472427527907,4.89951273420652,6.17212496921872,0.0226502509740545,0.8989865231294
"ENSG00000116183",1.22632192327738,4.51714627572027,6.15520440898726,0.0228271796757787,0.8989865231294
"ENSG00000150625",1.07958934511436,6.85274356206588,6.14179935536234,0.0229349059229271,0.8989865231294
"ENSG00000184226",1.23430806263598,8.67600925986796,6.13711913464501,0.0229745714143765,0.8989865231294
"ENSG00000089682",-0.416267109332354,6.35303018951647,6.13743813956443,0.0229809648133262,0.8989865231294
"ENSG00000250602",1.62215562561523,4.65456554278291,6.1320942010194,0.0229971894685617,0.8989865231294
"ENSG00000128596",-0.715167469626756,5.32099793495428,6.13414898834296,0.0230510206543242,0.8989865231294
"ENSG00000183308",1.25614899492877,5.32443428190312,6.12826299255246,0.0231194671719392,0.8989865231294
"ENSG00000257599",4.57405023948838,3.76702036391278,6.0689128101095,0.0232420836547606,0.8989865231294
"ENSG00000287069",-1.4925593204781,4.57198124883389,6.09159435840856,0.0234824093136445,0.8989865231294
"ENSG00000112343",-0.47202276585939,7.03019983866502,6.07998986283034,0.0235399364941226,0.8989865231294
"ENSG00000153406",1.05256518565027,4.22600263850236,6.07701432827889,0.0236047607121979,0.8989865231294
"ENSG00000266412",-0.629786262722078,5.53335591304663,6.06648723761219,0.0237066374729166,0.8989865231294
"ENSG00000127666",-0.72079815960022,4.05197157479446,6.06434312700578,0.0237672415855372,0.8989865231294
"ENSG00000144426",0.414568180635112,6.71257581119748,6.0543351703764,0.0237996475435745,0.8989865231294
"ENSG00000145888",6.18160276616827,2.88295738870385,6.10283716733351,0.0238300075027792,0.8989865231294
"ENSG00000115318",-0.742068423042169,6.5157984646683,6.04595047104487,0.023887111277594,0.8989865231294
"ENSG00000166402",2.07806711006065,2.98888111393089,5.85439625132689,0.0239799322899232,0.8989865231294
"ENSG00000120318",-0.967872246902553,3.37277631509292,5.99869979120357,0.0240027414282246,0.8989865231294
"ENSG00000247134",1.4526237852649,4.50500436717914,6.03131940998575,0.0240311899131323,0.8989865231294
"ENSG00000137760",-0.82418034397809,5.08745007839155,6.02481293274162,0.0241564298753208,0.8989865231294
"ENSG00000007264",-1.16675173571666,3.64210693456135,5.99624835245688,0.0242514949492282,0.8989865231294
"ENSG00000265204",1.43304458100409,3.41358691657239,5.90346943520782,0.0244627107693059,0.8989865231294
"ENSG00000257458",2.00658924436471,3.01889838467852,5.79843317189698,0.0246088047389822,0.8989865231294
"ENSG00000231187",1.18158470942327,4.68758446430743,5.97847109514259,0.0246368294977895,0.8989865231294
"ENSG00000249806",1.90159123474033,3.63612398771227,5.85560543771389,0.0247733231513104,0.8989865231294
"ENSG00000138085",-0.824185263779775,3.37647611385231,5.92306516097504,0.0247824826150632,0.8989865231294
"ENSG00000248527",-1.51548268492558,5.1538552220845,5.96316848637952,0.0248151398940237,0.8989865231294
"ENSG00000126005",-0.57985352471241,6.41968050110167,5.94875382163965,0.0248972251709216,0.8989865231294
"ENSG00000146592",0.918364144365065,5.32209115336085,5.94169604568491,0.0250221420084951,0.8989865231294
"ENSG00000127989",0.568482952572747,6.30042213772477,5.93502197345833,0.0250465422151837,0.8989865231294
"ENSG00000196440",-0.521813308022823,6.72355020072991,5.91710916311429,0.0252324918650085,0.8989865231294
"ENSG00000235085",1.76875737260076,4.03503895876053,5.84456653386037,0.025347964564538,0.8989865231294
"ENSG00000121989",0.731143240512833,6.09390649645898,5.89363387618489,0.0254980965574266,0.8989865231294
"ENSG00000178074",0.86464931008594,4.54496306219322,5.89516647830182,0.0255616944933311,0.8989865231294
"ENSG00000117748",0.689405658562986,5.12783413057197,5.88437036498087,0.0256541107490059,0.8989865231294
"ENSG00000104611",1.47125709507361,5.09596219853418,5.8794203316022,0.0256980683485759,0.8989865231294
"ENSG00000260916",1.12394805962545,4.24260584753556,5.87536695947356,0.0257244215434787,0.8989865231294
"ENSG00000104884",0.905996164894464,3.55159570657451,5.84292753913977,0.0257450385831973,0.8989865231294
"ENSG00000106819",2.45626927861885,4.41499511766451,5.8165166100612,0.0258459706829837,0.8989865231294
"ENSG00000239300",1.50152518796876,4.08149592708595,5.83752984167106,0.0258555610460798,0.8989865231294
"ENSG00000068971",0.925923794459352,4.13623101120772,5.85046857444317,0.0259874485940549,0.8989865231294
"ENSG00000184838",1.57221613235182,4.49365340318097,5.83282461677041,0.0261449415608242,0.8989865231294
"ENSG00000166347",-1.02554081767437,3.99629468770352,5.81810963632425,0.0263269942804509,0.8989865231294
"ENSG00000139517",-0.823766224068819,4.50059512276764,5.79481585199542,0.0266852143525039,0.8989865231294
"ENSG00000267710",1.7595332444397,4.44995384368771,5.77308041768002,0.0266965137022037,0.8989865231294
"ENSG00000235096",3.52745583572487,3.289044202696,5.71346614495469,0.0267877522070129,0.8989865231294
"ENSG00000144642",1.61706657777181,4.07847086208791,5.7519225844945,0.0268229515955128,0.8989865231294
"ENSG00000167930",1.08916091331189,4.34798276546359,5.76979819870194,0.0269315878166011,0.8989865231294
"ENSG00000161298",2.08421313283517,3.04172213747131,5.59855711138332,0.0269749948013325,0.8989865231294
"ENSG00000164123",1.70838486835176,5.13036566905952,5.76047514015374,0.0269866788023297,0.8989865231294
"ENSG00000128944",1.57949594735133,3.0113329114567,5.60795697326013,0.0269874059468596,0.8989865231294
"ENSG00000213468",0.61829893042031,5.98382480445246,5.75044294924337,0.0271217063074853,0.8989865231294
"ENSG00000164105",1.73115030934885,5.61938089797204,5.752383589832,0.0271264304545232,0.8989865231294
"ENSG00000180098",0.606992276695082,5.37980503868171,5.7382356568156,0.0272960823122084,0.8989865231294
"ENSG00000102531",0.577553098156914,8.46351346895694,5.73009256424936,0.0273396371577813,0.8989865231294
"ENSG00000011426",0.92136620409166,4.50262145876307,5.73374202438759,0.0273921374506689,0.8989865231294
"ENSG00000261632",1.9327945228129,3.77403617550855,5.62750659099741,0.027417970166422,0.8989865231294
"ENSG00000101210",1.32012617740868,3.88984129111392,5.70565327524674,0.0274362121616423,0.8989865231294
"ENSG00000129460",0.832603387369609,4.38780451843971,5.71355662515364,0.0276190370384774,0.8989865231294
"ENSG00000198169",-0.436376248960731,5.77173327236869,5.68393579062452,0.0279163811353411,0.8989865231294
"ENSG00000227197",2.68942494334273,3.11590485986659,5.54203077774248,0.0279337459304793,0.8989865231294
"ENSG00000258667",2.2628055122856,8.50276574876456,5.67094156689019,0.0280535541158443,0.8989865231294
"ENSG00000166471",0.662533610102508,5.49828502578914,5.66871280972719,0.0281209487957136,0.8989865231294
"ENSG00000169660",-0.522278060834951,5.58291660583908,5.6633209856115,0.0281773325916724,0.8989865231294
"ENSG00000270832",2.48718471403293,3.02756566667881,5.50848020020268,0.028263408039072,0.8989865231294
"ENSG00000251600",0.892410184160115,5.18488647184583,5.65636980463661,0.0283014592199433,0.8989865231294
"ENSG00000106823",1.48496932176502,4.67712764202194,5.65006091101762,0.0283337102457768,0.8989865231294
"ENSG00000203650",-0.812575649209655,3.94360847194165,5.64731127784554,0.0283515904713317,0.8989865231294
"ENSG00000167393",0.989436944984349,3.90563927779648,5.63911404483732,0.028355967236769,0.8989865231294
"ENSG00000225526",1.62790482532504,4.22038017859793,5.61018787788134,0.0284740758995801,0.8989865231294
"ENSG00000262619",3.48305841512438,4.75621335525283,5.49398116035555,0.0286720104269964,0.8989865231294
