"","logFC","logCPM","F","PValue","FDR"
"ENSG00000142235",-0.481919053636619,6.14050244729759,10.1762057706603,0.00481738873408844,0.998736805123355
"ENSG00000020577",-0.460643467375202,7.24852104330534,10.1521217565084,0.00485377520404422,0.998736805123355
"ENSG00000057294",-0.755160750768435,6.1714931354746,10.1529625723087,0.00485590685780963,0.998736805123355
"ENSG00000233215",8.03277437738616,1.24246124806803,10.0473735618038,0.00487133660266614,0.998736805123355
"ENSG00000112139",-0.993195598473069,3.37391592625706,10.0558921823487,0.00487673283611033,0.998736805123355
"ENSG00000242337",-0.542488709139566,5.16433602108557,10.0521901493746,0.00503691268451984,0.998736805123355
"ENSG00000008118",-0.862445923771677,4.05050767940164,9.95447901103927,0.00512421601212662,0.998736805123355
"ENSG00000182132",-0.734551151346806,8.29438323941157,9.86718211095656,0.00536806059399459,0.998736805123355
"ENSG00000273521",5.53465026200165,-0.204041321890636,9.99972399337043,0.00540683033949785,0.998736805123355
"ENSG00000162722",1.92603822139748,0.784416054956496,9.29952382651012,0.00540792468980765,0.998736805123355
"ENSG00000188001",-0.797375722936941,4.27877093225408,9.82573459800283,0.00541695776280724,0.998736805123355
"ENSG00000227110",-0.694213404137297,6.61718634866625,9.83647192015686,0.00542867374608871,0.998736805123355
"ENSG00000285534",-1.24598606337585,3.08072286338115,9.63895794853921,0.00545727741931632,0.998736805123355
"ENSG00000123600",-0.520989937163537,5.27299461710487,9.78516817933193,0.00553741456487655,0.998736805123355
"ENSG00000231806",-1.57775406307231,0.696774549909207,9.30538477532281,0.00577315602490044,0.998736805123355
"ENSG00000138764",0.654808330235166,5.9817297712456,9.57119747182162,0.00597341103600104,0.998736805123355
"ENSG00000145703",-0.695100776531292,5.36774263440387,9.56096582320566,0.00599950925678729,0.998736805123355
"ENSG00000286850",-1.88281354989844,0.674078045392788,9.22140558588368,0.00601213544841266,0.998736805123355
"ENSG00000086991",-1.22672416055405,3.32922615472226,9.38466661530727,0.00613536734939552,0.998736805123355
"ENSG00000042980",1.55414365865138,1.72272520715948,9.16212927878833,0.00614896187798934,0.998736805123355
"ENSG00000272936",1.75626944645864,0.710734049935498,8.94817294220995,0.00619345384980849,0.998736805123355
"ENSG00000176769",-0.865321654390423,5.01526520025279,9.43349463309078,0.00628036736738434,0.998736805123355
"ENSG00000251396",-0.68006435622692,3.45592091384566,9.33695072234709,0.00634449917884412,0.998736805123355
"ENSG00000196090",-0.685204170082862,9.5821190053782,9.3992008104803,0.00635112876706014,0.998736805123355
"ENSG00000149591",-0.909944867510603,2.38550040954326,9.15019724635437,0.00636282731945903,0.998736805123355
"ENSG00000126950",0.629967204612452,4.70554449785395,9.39175843631356,0.00637467522859354,0.998736805123355
"ENSG00000178878",1.57777322651116,3.99924688648909,9.3700275362991,0.00642530488813385,0.998736805123355
"ENSG00000282943",-0.709824245312023,4.68544544999777,9.34867347170833,0.00646305812390018,0.998736805123355
"ENSG00000275367",-0.99597573769088,2.88280606865223,9.1380367130109,0.00656647696609971,0.998736805123355
"ENSG00000135074",-0.645802423760449,4.84219800174695,9.04346183350178,0.00724004089942547,0.998736805123355
"ENSG00000198298",-0.813972274217126,1.85345218507614,8.77352464611069,0.00729337177314563,0.998736805123355
"ENSG00000163382",-0.476901675275334,5.13840057323668,8.93879045651858,0.00753004448055114,0.998736805123355
"ENSG00000075461",-0.432844197975022,5.72271256843879,8.91786983953982,0.00758706785448742,0.998736805123355
"ENSG00000251602",-1.08818308762826,0.965291083920415,8.5849647417502,0.00768805570494104,0.998736805123355
"ENSG00000227070",2.5597248632582,0.347436204238212,8.49257891054534,0.00768988688416286,0.998736805123355
"ENSG00000107731",-0.681643246621382,4.92739663794588,8.88096094330551,0.00769253042940082,0.998736805123355
"ENSG00000103111",-1.00521127793354,1.95340188293837,8.62643009155764,0.00769480412104635,0.998736805123355
"ENSG00000102445",-0.564371719240664,3.91620912676984,8.80773346866423,0.00782107087771579,0.998736805123355
"ENSG00000139372",0.670998994143086,5.00692821881016,8.7906835198994,0.00795743529084423,0.998736805123355
"ENSG00000185483",0.799871002630076,6.42919260416617,8.78412218178641,0.00796594381316397,0.998736805123355
"ENSG00000249550",-1.25587248261791,2.2197474540151,8.51683663201693,0.00805655885953705,0.998736805123355
"ENSG00000147100",-0.453977973736716,5.22348745407236,8.75630206534407,0.00805919542024903,0.998736805123355
"ENSG00000228680",2.53229594122768,0.80516095704022,8.30618041721148,0.00816073133522466,0.998736805123355
"ENSG00000224318",-1.34099804400765,2.98760576920816,8.59159434820757,0.00825299241944617,0.998736805123355
"ENSG00000267489",-1.09287819245997,3.60510394748535,8.5726538500418,0.00839516481591615,0.998736805123355
"ENSG00000196935",-0.647388060339835,5.87178065840699,8.62515897699939,0.00845871199791246,0.998736805123355
"ENSG00000165194",-0.442141123457309,6.1543551823658,8.61077669195867,0.00850377988678709,0.998736805123355
"ENSG00000044115",0.56397634329225,6.18728662671013,8.58195540794302,0.00859442472866975,0.998736805123355
"ENSG00000266573",-0.949484046860049,2.5615962071316,8.38184667085634,0.00862505277317116,0.998736805123355
"ENSG00000183801",5.97590216369388,-0.450534239059349,8.50937616991332,0.00867536874145425,0.998736805123355
"ENSG00000188011",-0.950838366714428,2.03636304626476,8.28202578674354,0.00873198105944454,0.998736805123355
"ENSG00000132394",-0.446842731127931,5.96346910344463,8.48327507972874,0.00892334015043808,0.998736805123355
"ENSG00000074695",0.528778679290209,4.82452139357173,8.48149577407055,0.00893381159770997,0.998736805123355
"ENSG00000287097",-1.29657340060239,4.0663763941702,8.43920078149775,0.00897914114644665,0.998736805123355
"ENSG00000168803",-0.525688302352476,4.32779907217588,8.45592668231428,0.00898942749550799,0.998736805123355
"ENSG00000127329",-0.579381212328078,6.08835669318736,8.45352244781816,0.00902234623911964,0.998736805123355
"ENSG00000241956",1.14465882089233,6.04334989501948,8.45179817917511,0.00902908386985214,0.998736805123355
"ENSG00000257904",-1.40292352046903,0.0458955790883646,8.27386221728214,0.00904721093789401,0.998736805123355
"ENSG00000136237",0.748423515459917,7.88175696842953,8.38098258310126,0.00926776906271979,0.998736805123355
"ENSG00000286802",-1.14563069334394,0.523121023755152,8.07955850427615,0.0093380072336297,0.998736805123355
"ENSG00000259768",-0.695783778822649,3.53714388259496,8.29608022414082,0.00936602280697214,0.998736805123355
"ENSG00000081377",-0.455496718916468,6.67122498648643,8.34133814142981,0.00941040491192093,0.998736805123355
"ENSG00000070159",-0.923719716494513,2.82309771260696,8.21821008678558,0.00948410309468351,0.998736805123355
"ENSG00000255109",-1.52181426827252,-0.0365603334531786,8.20750392729892,0.00951167198565184,0.998736805123355
"ENSG00000171811",-0.624012463470111,4.70377266931091,8.29054385112,0.00959978753038316,0.998736805123355
"ENSG00000144681",-1.31788231663084,1.45538911997679,8.01571863478204,0.00968549976967227,0.998736805123355
"ENSG00000198369",-1.08870025105384,5.99216840127662,8.26509129105097,0.00969794586179117,0.998736805123355
"ENSG00000267506",-1.81532386598144,1.24713582945667,7.98796984531213,0.00972632995368175,0.998736805123355
"ENSG00000169410",-0.541807293151616,4.92992504118508,8.23861252028007,0.00979211113935633,0.998736805123355
"ENSG00000233058",-0.527777792774772,5.15131624679266,8.23606001391995,0.00980549238328409,0.998736805123355
"ENSG00000287292",-0.475177666709725,7.03267594390373,8.18637827474292,0.00998256329862697,0.998736805123355
"ENSG00000273639",-1.4967074153767,1.11358467480511,7.90286705614641,0.0101245503939873,0.998736805123355
"ENSG00000287269",2.06952567348366,0.45201927861502,7.76929054490455,0.0101528722412043,0.998736805123355
"ENSG00000115252",0.850212773557697,7.235765159686,8.13211670860331,0.0101917417505481,0.998736805123355
"ENSG00000120438",0.522827474919375,4.22772879468153,8.12519265985137,0.0102006598307549,0.998736805123355
"ENSG00000071246",-0.487830035847353,3.84377661826576,8.08988714009376,0.0102630337107866,0.998736805123355
"ENSG00000215237",-0.805320037023146,2.560500662829,7.95457493225579,0.0102657946326946,0.998736805123355
"ENSG00000157168",-0.85481382149133,8.85702730276488,8.0944505911795,0.010339738709982,0.998736805123355
"ENSG00000105357",-0.404825365810823,4.8000204656704,8.08671641500425,0.0103770218665923,0.998736805123355
"ENSG00000131771",1.16345131773396,1.46802756299536,7.77707401414504,0.0104479192920861,0.998736805123355
"ENSG00000243629",-1.43951592355343,0.103264706527742,7.78716792644133,0.010669083169154,0.998736805123355
"ENSG00000225231",3.97854234589672,1.94768209655048,7.64000155982486,0.010729532543921,0.998736805123355
"ENSG00000181026",1.11155039650863,1.41078218967326,7.71170465931079,0.01080065976951,0.998736805123355
"ENSG00000256966",-0.925700448350892,1.22947066551736,7.74030354182194,0.0108807505065784,0.998736805123355
"ENSG00000141026",-0.534858412760281,3.88912864762967,7.92344809559192,0.0109233865519671,0.998736805123355
"ENSG00000244625",-0.532635325658832,3.97264828951097,7.91776598998187,0.0110152871019429,0.998736805123355
"ENSG00000224243",-0.687637853191644,6.07332141585982,7.88041917604226,0.0112386809117508,0.998736805123355
"ENSG00000187961",-0.833366488963872,1.96100186948396,7.6432590044263,0.011477005563892,0.998736805123355
"ENSG00000152990",-0.66659275857626,4.76609316844265,7.8063992795228,0.0115555117072366,0.998736805123355
"ENSG00000251279",-0.530632830822169,3.46547110999431,7.76805040476797,0.011566301646304,0.998736805123355
"ENSG00000239828",1.29487708798947,5.11739904740037,7.79321684179826,0.0116364878158804,0.998736805123355
"ENSG00000112357",-0.560821286262623,4.3873851277872,7.78011228905883,0.0116473129572192,0.998736805123355
"ENSG00000248498",-1.28083948546795,1.01202694887255,7.53036992918947,0.0116638421830851,0.998736805123355
"ENSG00000071282",-1.42008638099119,0.437810152660313,7.52922531587555,0.0117516376108283,0.998736805123355
"ENSG00000124191",-0.594617146295306,6.87188529612065,7.7471444601507,0.0118323359053571,0.998736805123355
"ENSG00000106536",-0.850714053264092,5.91223027226469,7.74566917694755,0.0118452198563729,0.998736805123355
"ENSG00000171617",0.722999537527776,5.06846785715688,7.74600295415088,0.0118511456300573,0.998736805123355
"ENSG00000287500",3.1170868602897,-0.00919292005109807,7.5351138383074,0.0118819305479997,0.998736805123355
"ENSG00000132274",1.51456632440969,0.372155915810806,7.36903502413943,0.0119092381226039,0.998736805123355
"ENSG00000135119",-0.429468606387024,5.30728372625191,7.70490198801227,0.012043553585789,0.998736805123355
"ENSG00000244405",-2.16784172596119,3.47375116067676,7.55032307863882,0.0120822801116671,0.998736805123355
"ENSG00000256092",-1.50716554489845,0.865390760288395,7.42244141762052,0.0122276704480361,0.998736805123355
"ENSG00000088899",-0.482175484045566,5.23151841221389,7.62924354002669,0.0124049064865633,0.998736805123355
"ENSG00000150051",0.788093551926851,4.29220487786553,7.60797961916785,0.0124971854692713,0.998736805123355
"ENSG00000189238",-0.988515729913368,2.66596726236501,7.4614395139501,0.0125487754741303,0.998736805123355
"ENSG00000069206",1.56294677238559,1.90588291817177,7.4420638500661,0.012593053179202,0.998736805123355
"ENSG00000259685",-1.24329308934447,0.479750491494088,7.36851504655717,0.0125941448476152,0.998736805123355
"ENSG00000174948",-0.771981729559994,6.10685827735792,7.58683363563614,0.0126052218854909,0.998736805123355
"ENSG00000242612",-1.01885058575883,1.15285830308679,7.35411117831748,0.0126146584978451,0.998736805123355
"ENSG00000255983",-1.85643286535139,0.138245701610314,7.41183919454485,0.0126333756325886,0.998736805123355
"ENSG00000164946",-0.606389432378261,6.41835886631481,7.5711867342144,0.0126800154011107,0.998736805123355
"ENSG00000259620",-1.62225613102677,0.1362815423517,7.46327811837184,0.0126869446083003,0.998736805123355
"ENSG00000100234",1.04226021427989,5.51052699370909,7.55421412234259,0.0127725741263903,0.998736805123355
"ENSG00000265399",1.19346069553617,1.71557726242243,7.30977009056622,0.0128859439506576,0.998736805123355
"ENSG00000166068",-0.809169993639451,6.15506312473719,7.52777237111784,0.0129056650120271,0.998736805123355
"ENSG00000197885",0.519134674876886,4.6636408261432,7.4675054944258,0.0132176193957929,0.998736805123355
"ENSG00000140945",-0.586358508884673,9.64126840403811,7.45803666901269,0.0132562256567514,0.998736805123355
"ENSG00000234118",3.1075666929008,0.911571693125503,7.17260226235493,0.0132681540141381,0.998736805123355
"ENSG00000261348",1.14904411999288,2.93522672804777,7.3660442799221,0.01333241843488,0.998736805123355
"ENSG00000159450",-1.36223175011681,-0.0479468933323055,7.34211055336789,0.0133373087470533,0.998736805123355
"ENSG00000250072",2.3911539110977,0.0718293544594698,7.20586417220323,0.013402159637864,0.998736805123355
"ENSG00000153094",-0.784170368331644,3.32322655319427,7.35885260042073,0.0134969283354132,0.998736805123355
"ENSG00000226258",0.786944294715184,2.25706079583589,7.27157197262343,0.0135766068855233,0.998736805123355
"ENSG00000196639",-0.782788827272801,4.74316201656451,7.39378541180249,0.0135921545780191,0.998736805123355
"ENSG00000138092",0.825755058885532,2.83478691588554,7.31610344654552,0.0136779884270355,0.998736805123355
"ENSG00000272396",2.18111160809699,0.576748501451718,7.0494786097549,0.0137743395677635,0.998736805123355
"ENSG00000157895",-0.580881733701524,3.27267271621044,7.26288051913387,0.0139390754071779,0.998736805123355
"ENSG00000197465",1.5524489860146,1.972533927969,7.10854111191335,0.0140063524485177,0.998736805123355
"ENSG00000065534",1.17083272987667,3.94128604950084,7.3109177453057,0.0140513963894897,0.998736805123355
"ENSG00000286619",-2.90421652141246,5.12246592394186,7.20461959759584,0.0140585343796855,0.998736805123355
"ENSG00000255652",2.12179758287561,0.570203822048763,6.98644637382234,0.0141120288838201,0.998736805123355
"ENSG00000221944",-0.753622260601384,2.28554829680781,7.11347698607305,0.0143194164340425,0.998736805123355
"ENSG00000187773",2.92956627587031,0.154681251941282,7.05927360846381,0.0144731291130169,0.998736805123355
"ENSG00000287476",1.70713585599048,1.9655915105641,7.0299019826455,0.0145579882928519,0.998736805123355
"ENSG00000111445",0.710500218101708,2.88080142482433,7.15990028601152,0.0145762363264489,0.998736805123355
"ENSG00000235530",0.772047950324819,2.90748916910973,7.15579687866584,0.0146023916400088,0.998736805123355
"ENSG00000132182",-0.375416795291424,5.11933120622652,7.19911268428455,0.0147170801205104,0.998736805123355
"ENSG00000267748",-0.931794472695103,1.77172011553213,7.01393299171357,0.0148033317444277,0.998736805123355
"ENSG00000280286",2.01952506362642,1.48415099178702,6.89097164508391,0.0148813813330062,0.998736805123355
"ENSG00000286340",1.26674270505967,1.59960633870871,6.9283323323692,0.015005482839325,0.998736805123355
"ENSG00000183580",-0.980519825174436,8.23965759931822,7.14694252831926,0.0150106295487398,0.998736805123355
"ENSG00000144191",-3.48402133807905,0.110624421039922,7.12571111520556,0.0150731075473358,0.998736805123355
"ENSG00000124212",0.924888019887447,2.31863763686465,6.99299482738636,0.0151129880468466,0.998736805123355
"ENSG00000120162",-0.479135258807572,6.43391639363708,7.1294511468556,0.0151207383980112,0.998736805123355
"ENSG00000273409",3.08295958236002,-0.267563786148154,6.99589176653679,0.0151479941470825,0.998736805123355
"ENSG00000101134",-0.575415668308066,6.37188569834517,7.10674255100757,0.0152596310915389,0.998736805123355
"ENSG00000113749",-0.4933147521862,4.7195128492546,7.10520310289298,0.0152672975442416,0.998736805123355
"ENSG00000144847",-0.669258836063998,7.55005939978786,7.1015473437977,0.0152882454200533,0.998736805123355
"ENSG00000286774",-1.23801366412605,-0.0941741210116189,6.93617079590897,0.0153098907148151,0.998736805123355
"ENSG00000104044",-0.725565675253223,5.60598784991333,7.09529354549274,0.0153403748629664,0.998736805123355
"ENSG00000154447",-0.502979785103002,5.64051831508588,7.08420772563852,0.0154106479399027,0.998736805123355
"ENSG00000123572",-1.71760870565936,0.304328450536346,6.86304859068273,0.0157024888483461,0.998736805123355
"ENSG00000169379",-0.444054631118208,5.45612664964744,7.02129645085427,0.0158094396302327,0.998736805123355
"ENSG00000173988",-1.20139725106194,3.59230744581905,6.95661756525996,0.0158565445574184,0.998736805123355
"ENSG00000133216",-0.454587727147535,5.87645859778417,7.01075993732663,0.0158708895714913,0.998736805123355
"ENSG00000205571",2.40532935484719,1.64910746922074,6.72116554098198,0.0159485428661134,0.998736805123355
"ENSG00000172244",0.933955464849752,2.15539859707875,6.83187912111548,0.0161278458514421,0.998736805123355
"ENSG00000168743",-0.978081015983296,4.01502015635034,6.94632218102367,0.0161567309384708,0.998736805123355
"ENSG00000120875",-1.99042412941334,2.00028188068793,6.7589332197608,0.0162412159715879,0.998736805123355
"ENSG00000205822",1.20315652095122,1.54291038527478,6.71192740280007,0.0162975228623944,0.998736805123355
"ENSG00000169071",-1.15834540546764,5.16681623113391,6.94669590639573,0.0162977802495635,0.998736805123355
"ENSG00000260362",-1.29459761462102,0.353108353985242,6.75026660299417,0.0163021983744692,0.998736805123355
"ENSG00000049323",-0.842977700950195,5.36183840662658,6.9421252731696,0.0163268099594914,0.998736805123355
"ENSG00000226899",2.12251537616141,1.00104163197919,6.66262697062031,0.016340602769651,0.998736805123355
"ENSG00000286655",1.44743348254529,2.68852487057489,6.83076684939819,0.0164853359516422,0.998736805123355
"ENSG00000165983",2.87621848258729,-0.0247154307727746,6.80672868630284,0.0165483961458123,0.998736805123355
"ENSG00000074410",1.79042990970011,0.230930030775804,6.63187347849042,0.0165586348782849,0.998736805123355
"ENSG00000250361",1.98940998725371,1.63453302947296,6.65417226129248,0.0165728998060577,0.998736805123355
"ENSG00000127954",1.73745788391271,1.8583958767168,6.69378295677474,0.0166634810274892,0.998736805123355
"ENSG00000286263",-0.947253264988707,5.12252167819991,6.88775835209578,0.0166882481660971,0.998736805123355
"ENSG00000189046",-0.887972447682464,1.83629908521902,6.73283146740252,0.0167040535308634,0.998736805123355
"ENSG00000231738",-1.34849942412682,-0.282846824607009,6.71245448218713,0.0167939030125195,0.998736805123355
"ENSG00000109501",0.817398487020843,2.85330936724931,6.76542821915068,0.0170178144781822,0.998736805123355
"ENSG00000170571",0.622319828134567,4.58513951689255,6.8376086896806,0.0170255513586455,0.998736805123355
"ENSG00000166016",0.517211061736317,3.51551904931188,6.81012095043046,0.0171197989086643,0.998736805123355
"ENSG00000214650",1.66204466607127,0.994958114763913,6.54650791865945,0.0171836957018965,0.998736805123355
"ENSG00000286597",1.77458589587398,1.42775621835022,6.54100582073277,0.0173022799264934,0.998736805123355
"ENSG00000135185",0.42717375997479,4.07710028066947,6.78080278689021,0.0173797277380578,0.998736805123355
"ENSG00000172986",-0.722919487144942,3.81983736633729,6.69743697338169,0.0178860178853589,0.998736805123355
"ENSG00000184319",0.898052462576701,4.39838769106047,6.71440291216778,0.0179172928079165,0.998736805123355
"ENSG00000204869",0.639178012976702,5.85809731383699,6.69197540520919,0.0180730651969521,0.998736805123355
"ENSG00000198682",-1.00417320917608,3.91436228314271,6.6424804012568,0.0181140964867882,0.998736805123355
"ENSG00000188596",0.776105716611068,3.26620434444906,6.66260620652851,0.0181268100604773,0.998736805123355
"ENSG00000213904",-0.419179152772312,5.94289117616282,6.67472315688046,0.0182057527933926,0.998736805123355
"ENSG00000242276",2.60453024385331,0.407218050959236,6.42457755843375,0.0182404087888317,0.998736805123355
"ENSG00000168852",-0.445979680432476,5.30580234456836,6.66546984159298,0.0182837117877873,0.998736805123355
"ENSG00000120053",0.485488864900463,5.56188212464605,6.65625632792088,0.0183496565441249,0.998736805123355
"ENSG00000128563",-0.381814910809169,6.20758408036509,6.64723120985387,0.0184101659816626,0.998736805123355
"ENSG00000228219",1.30947155922769,3.41046592635598,6.62162464556277,0.0184805576558134,0.998736805123355
"ENSG00000139187",0.739072509174658,3.63522456575887,6.61971338020129,0.0185139629083823,0.998736805123355
"ENSG00000164707",1.19221691923521,3.35591840864971,6.61536981775633,0.0185385310941933,0.998736805123355
"ENSG00000185523",1.16194357264006,1.51256002347388,6.42456124423795,0.0186716734127244,0.998736805123355
"ENSG00000261807",1.15753256350027,1.86347508002863,6.46646291495313,0.0187449850663962,0.998736805123355
"ENSG00000171860",2.78801765310749,-0.276863692377978,6.53884633816569,0.0188699587443745,0.998736805123355
"ENSG00000255730",0.901540459543463,1.97047426479855,6.43299323335675,0.0189574538438608,0.998736805123355
"ENSG00000254361",-0.891539692958709,4.55856147664867,6.56888609815025,0.0189736779765603,0.998736805123355
"ENSG00000106868",-0.494882682542462,5.46065436151055,6.56672877354297,0.0190455652874597,0.998736805123355
"ENSG00000145715",0.509520884380281,8.71899834744883,6.54175786919337,0.0192241154913445,0.998736805123355
"ENSG00000133624",-0.397303086304226,6.191897928295,6.53934621527376,0.0192519523700289,0.998736805123355
"ENSG00000286129",-0.470445057059256,4.52261380108081,6.53074992850098,0.0192985036522442,0.998736805123355
"ENSG00000235711",1.5534906041984,1.11593067059164,6.27556645803407,0.019338873035369,0.998736805123355
"ENSG00000101144",-0.896418531742246,2.78499001019989,6.42487893861355,0.0194400614223797,0.998736805123355
"ENSG00000171724",-0.559223571043292,5.68528637381265,6.49892682867496,0.0195866055274115,0.998736805123355
