"","logFC","logCPM","F","PValue","FDR"
"ENSG00000247627",6.00319670486228,0.776617497268659,13.6416479811063,0.000944035733310138,0.576604713809582
"ENSG00000224445",-2.86964004953852,2.47020700828343,14.2831858518814,0.000966358572924902,0.576604713809582
"ENSG00000272274",-1.35810200130559,3.54035585530725,14.6385808821619,0.000992964631363854,0.576604713809582
"ENSG00000274512",1.0429765913093,0.433000727313014,13.9622504844481,0.00101409622721866,0.576604713809582
"ENSG00000236209",-2.4495870945057,0.51413425841306,14.4777076414444,0.00107071414580852,0.586773015248562
"ENSG00000225179",-0.79602250844876,1.63094340253357,13.955703336632,0.00108490162909542,0.586773015248562
"ENSG00000131126",2.55260283064024,1.23498676139494,13.6525029903892,0.0011374577405927,0.600550604705786
"ENSG00000134440",-0.557045725262459,5.46208742942337,14.2301077933521,0.00121505997125927,0.617291619378899
"ENSG00000204869",0.670199177945295,5.858000785587,14.197616933147,0.00122484019177775,0.617291619378899
"ENSG00000230379",1.15622409613116,0.354985996271238,13.2757018677086,0.00126050340525372,0.621148066922252
"ENSG00000258537",-1.13351029310769,0.474824822592797,13.0744251169298,0.00131774860755801,0.635240768969539
"ENSG00000197301",4.47241233307327,3.16905381064338,13.763135184571,0.00138437685881636,0.653160783920272
"ENSG00000215274",1.17011269015797,-0.280652598722954,12.8094520594856,0.00144841846111119,0.669139153648761
"ENSG00000229848",-0.857182718965305,0.889499791213323,12.8436254136346,0.0015132454790266,0.675403296663242
"ENSG00000140505",-3.94957015081978,0.140689560318795,12.9637217104047,0.00153249089876873,0.675403296663242
"ENSG00000166848",-0.509870553755957,6.76084763843558,13.4353028250255,0.00155335143764714,0.675403296663242
"ENSG00000259518",-1.26414955781906,1.47764994008699,12.6345541701121,0.0016708710423603,0.681395131553356
"ENSG00000104408",0.389270562945517,5.9169371724778,13.1193631614422,0.00171846493799704,0.681395131553356
"ENSG00000226145",-2.39241987370646,-0.54357532546086,12.6213872751136,0.00173750209578998,0.681395131553356
"ENSG00000138792",0.73449497252897,2.42728273298574,12.8577920691217,0.00175077155961163,0.681395131553356
"ENSG00000130234",1.12313595915266,0.0377588219114562,12.3704585077252,0.00175840022587821,0.681395131553356
"ENSG00000277701",1.29132791858209,0.364166532042873,12.2944430904472,0.00181890508607395,0.681395131553356
"ENSG00000226899",1.26471210971359,1.0177595422448,12.1456068225937,0.00183713940541042,0.681395131553356
"ENSG00000162877",-2.21346327540649,2.19298865779587,12.3452180629672,0.00184414133382281,0.681395131553356
"ENSG00000124164",0.858005659270286,5.84792914536664,12.8426936072047,0.00187782854318799,0.681395131553356
"ENSG00000276966",-1.04623750500586,0.538352838040266,12.2349390296141,0.00189994310655406,0.681395131553356
"ENSG00000229370",3.44347473047303,1.80659409003641,12.2293594016419,0.00190514084132167,0.681395131553356
"ENSG00000261807",0.843391287809488,1.87531216441907,12.2725425528845,0.00200431500310735,0.696090204187851
"ENSG00000235091",-0.933123288552482,1.12429404957253,12.0655103386965,0.00201628319560833,0.696090204187851
"ENSG00000134201",-1.55020799976589,0.936479092571119,11.9461148447129,0.00205391993320119,0.696090204187851
"ENSG00000071462",-0.662654995880428,4.29890660540873,12.3942450022621,0.00215259460307449,0.696090204187851
"ENSG00000258820",1.27178590380059,0.538014612542688,11.8335299822684,0.0021726107354384,0.696090204187851
"ENSG00000240661",-1.78077250675562,3.78418133031855,12.2262320017888,0.00217460230377052,0.696090204187851
"ENSG00000063245",-1.33336933978199,4.29873805644564,12.3257931502518,0.00219489775106835,0.696090204187851
"ENSG00000188011",-0.801982106088825,2.05381194140954,11.9351579179051,0.0021973535194205,0.696090204187851
"ENSG00000278275",-3.01740882182313,2.31518240072643,11.5684364980565,0.00223152602379588,0.696959008136248
"ENSG00000279019",2.97497700622578,2.04718094742417,11.7584340360887,0.00230909929152621,0.711170510966578
"ENSG00000229195",1.53202684408859,3.72858253050392,12.0344522393869,0.00243927355886104,0.740971111886899
"ENSG00000257511",-0.738419826790366,0.983271364049304,11.4380611855498,0.00252846203408074,0.757684400077574
"ENSG00000285188",1.04563717202925,-0.423082279210594,11.1287535064346,0.00264421863637872,0.771383831196719
"ENSG00000230666",-1.1484296673829,3.74916268853315,11.6756004481246,0.00265385960366846,0.771383831196719
"ENSG00000155307",0.810175538110695,1.22556343808466,11.336247722999,0.00269323607958277,0.771383831196719
"ENSG00000287574",0.95889989216856,-0.110346294296616,10.9970405251868,0.0027405813504782,0.771383831196719
"ENSG00000228505",-1.46352622454025,-0.476580444428423,11.4681573537957,0.00274810925206498,0.771383831196719
"ENSG00000135636",-0.605271812600258,3.8931731142272,11.5145767872304,0.00286408816911163,0.781683212030834
"ENSG00000155324",-0.768543398265944,3.11436980703312,11.3143284078603,0.00292922005367984,0.781683212030834
"ENSG00000264057",-1.68514949493625,2.29463646018349,11.023081189016,0.00293181223284981,0.781683212030834
"ENSG00000255829",3.15663041043282,-0.403603266205946,10.4064576187433,0.00295602270881278,0.781683212030834
"ENSG00000189143",-0.734965134618251,2.70980558842242,11.177991778264,0.00297828298460225,0.781683212030834
"ENSG00000259065",-1.22606702578675,1.02728638455867,10.8336097379997,0.00299630543506746,0.781683212030834
"ENSG00000120885",-0.375984244477385,6.85352914475772,11.3581152517931,0.00307072232522613,0.782399791695626
"ENSG00000008118",-0.664499423938471,4.06275864943056,11.2825774431735,0.00310511943293407,0.782399791695626
"ENSG00000260337",1.12172088554925,0.791167206811368,10.8443143109339,0.00311203184593115,0.782399791695626
"ENSG00000225279",-1.41316274791974,-0.0949438337073157,11.2730976695641,0.00317448436432097,0.782399791695626
"ENSG00000123999",-0.642217090538068,2.57706052401151,10.979907669947,0.00318485369259462,0.782399791695626
"ENSG00000261313",-1.05598482641083,1.51472648308456,10.732289046305,0.00324367323365083,0.782399791695626
"ENSG00000135917",-0.875489509597111,1.01503756001946,10.5515766074329,0.00324603295765491,0.782399791695626
"ENSG00000237550",1.14436705317898,1.7236801698527,10.8381313446839,0.00334724532927388,0.798120055662885
"ENSG00000243137",-2.01149062017649,0.0914780005018042,10.7929052478095,0.0034664073208544,0.80327166522352
"ENSG00000287109",1.01232918811423,0.893144238608867,10.5414993846319,0.00348123652572993,0.80327166522352
"ENSG00000280401",-1.58407566258306,-0.586026889575639,10.8087480345979,0.00349268944981247,0.80327166522352
"ENSG00000244052",-1.10831005059976,0.529911249391782,10.4322825188621,0.00353364297473976,0.80327166522352
"ENSG00000235615",-1.13491849375992,2.09114694977908,10.5439787531815,0.00356988071149124,0.80327166522352
"ENSG00000247131",-0.803656216945408,1.95460171631702,10.5611077317805,0.00358619593493251,0.80327166522352
"ENSG00000069206",1.104044476423,1.91891061335902,10.5126419272378,0.00374623067201617,0.830726651519587
"ENSG00000260075",1.84259409279801,4.46130287532423,10.7368001494027,0.00381170457880742,0.836876723119351
"ENSG00000178700",-0.405461021993167,2.91435098461195,10.4837635324701,0.00394435976488099,0.850648088673543
"ENSG00000079101",-1.20052408710784,2.0465623266071,10.2902693684614,0.00395115008493235,0.850648088673543
"ENSG00000285755",1.02016189611612,1.94585582426899,10.3435462273582,0.0040289398687428,0.856707609562907
"ENSG00000285471",0.794088620330916,1.10541460839054,10.1592998364218,0.0040968318159089,0.856707609562907
"ENSG00000257150",1.17254192057173,6.09658126319479,10.5001952735986,0.00413338933442384,0.856707609562907
"ENSG00000206862",1.42885645672269,-0.297916980975263,9.86029534846544,0.00417085069861254,0.856707609562907
"ENSG00000133063",1.18756902276085,-0.0929250474392115,9.90154022683599,0.00417246547160288,0.856707609562907
"ENSG00000250149",2.5405953311572,3.35858308681928,10.3918951082816,0.00429078294862135,0.872918457666775
"ENSG00000185418",-0.36541893619049,6.70573943152435,10.3502604617677,0.00435747268237123,0.878426879378019
"ENSG00000137815",-0.486126086272786,6.51896178252448,10.3114442830336,0.00441859805312942,0.882724430884189
"ENSG00000099834",-1.04396739473937,-0.0293463143298181,9.9061268288481,0.00449286614795518,0.88544882227534
"ENSG00000180574",-1.55068856396193,-0.241719633037248,10.2081222007748,0.00451209546413138,0.88544882227534
"ENSG00000244300",-1.05134898105044,0.107223763709828,9.82839107235555,0.0046550916203771,0.900128413582196
"ENSG00000139263",0.660869817029509,2.23232049219798,9.91482718778811,0.00474514948939293,0.900128413582196
"ENSG00000163072",-1.45511453882506,1.11560160760323,9.62296635796699,0.00474821395145732,0.900128413582196
"ENSG00000242741",1.31263883338255,0.645789372499892,9.60686814291589,0.00474926829263211,0.900128413582196
"ENSG00000256259",3.40064560275874,-0.358777176480698,9.29888940354643,0.00505269315071969,0.932610996011666
"ENSG00000202538",-1.1678806027446,1.71848303558552,9.58011839691869,0.00510770117078291,0.932610996011666
"ENSG00000206149",-0.658028798977676,4.66659484290338,9.88511559945983,0.00513928143759064,0.932610996011666
"ENSG00000130294",-0.291409682271669,6.88310783851498,9.868230346623,0.00517644039717435,0.932610996011666
"ENSG00000163864",-0.3618462098796,6.09893793043987,9.86892956278113,0.00517875502313513,0.932610996011666
"ENSG00000104714",-0.515778301282602,4.97796963476887,9.85382085417688,0.00521020156274087,0.932610996011666
"ENSG00000249917",3.44740845875719,4.30027601012352,9.81808825802146,0.0052827926487,0.932610996011666
"ENSG00000162913",-0.976119528601976,0.231268975241921,9.37433150954612,0.00529624967197284,0.932610996011666
"ENSG00000031698",-0.35789331956561,5.39741195254191,9.80768204518778,0.00529916507316663,0.932610996011666
"ENSG00000243167",-1.46532062350695,-0.21284625581825,9.66699156993487,0.00548928013540305,0.958462889783957
"ENSG00000223865",-0.909605455744847,1.41914291823092,9.30736319303995,0.00559213439841459,0.962205717216685
"ENSG00000204792",-2.01987883427994,1.33155859499715,9.28689836385312,0.00568218680594686,0.962205717216685
"ENSG00000214900",0.677798817351423,4.34994339620392,9.59099745294421,0.00572901173814088,0.962205717216685
"ENSG00000089737",-0.481792315981718,6.93940340096403,9.57729189320103,0.0057531856466762,0.962205717216685
"ENSG00000125637",-0.535789173643588,2.25958061316493,9.33654358898537,0.00576293280856583,0.962205717216685
"ENSG00000257838",0.894112574685815,0.376612629608618,9.10657899645505,0.00577106473009331,0.962205717216685
"ENSG00000253796",-0.997379883792752,2.59518114784686,9.29222022138103,0.00589578870679466,0.975665034128147
"ENSG00000115339",1.41014563122029,2.96757369136336,9.40113433139151,0.00604522316312835,0.978188554089137
"ENSG00000272010",-1.11935296465884,0.29551263193774,9.11161868669919,0.00609555359609311,0.978188554089137
"ENSG00000259334",-1.17390890641081,0.0569509485945006,9.12451426533982,0.00613832122345899,0.978188554089137
"ENSG00000184584",-1.12644064499265,0.127789124199563,9.20662721500395,0.00616191361318492,0.978188554089137
"ENSG00000286535",0.953820373564587,-0.120310184845835,8.89158413348467,0.00617761829216207,0.978188554089137
"ENSG00000250565",-0.626748544991959,3.09185062731005,9.24519447146106,0.00624111525487774,0.978188554089137
"ENSG00000101230",-0.6288258130016,2.30734602469627,9.12680689484577,0.00624910477309352,0.978188554089137
"ENSG00000259675",1.01935789120817,1.24382616732117,9.0187252734591,0.0062975455582663,0.978188554089137
"ENSG00000132199",-0.6930677676785,4.03570348985618,9.29863342992534,0.00630804794745193,0.978188554089137
"ENSG00000142273",-0.811676198213794,0.840155338254274,8.89365643343623,0.00640053710754708,0.985638266387892
"ENSG00000261761",-2.89107643425295,0.398183133497015,9.36243907079684,0.00645327375611105,0.9869058313225
"ENSG00000154277",-0.304436636679541,6.80648590186792,9.22104820496308,0.00655901550809343,0.99125794011118
"ENSG00000138131",-0.891314928222948,-0.024195655461887,8.87289258220052,0.00661872256959842,0.99125794011118
"ENSG00000074803",0.998269948772343,3.74310623672107,9.17639180761461,0.00665192331057283,0.99125794011118
"ENSG00000174175",-1.45066304484711,0.698534668828558,8.91064030244818,0.0067580252620089,0.99125794011118
"ENSG00000182484",-1.40366280216524,0.612840975197871,8.72651752864224,0.00676867119256875,0.99125794011118
"ENSG00000196873",0.690527400707366,4.14337581188375,9.12985940400219,0.00678858124328235,0.99125794011118
"ENSG00000287856",0.798425810778418,2.96511593799955,9.07325278298539,0.00679464292657946,0.99125794011118
"ENSG00000141002",-0.443475513821292,6.95730030400484,9.08614396029321,0.00689614048554748,0.998459600506404
"ENSG00000273946",-1.59555569656089,0.16980737323921,8.75405404422146,0.00708210247062705,0.998459600506404
"ENSG00000164175",-0.823158667155974,2.46357728420013,8.78046822654739,0.00715152936900377,0.998459600506404
"ENSG00000284128",0.609969495016154,0.957017656485408,8.65406401110994,0.00730540191387951,0.998459600506404
"ENSG00000275212",-0.748471368971102,2.83157291729571,8.74265432110651,0.0073627200760959,0.998459600506404
"ENSG00000127511",-0.372525989821228,5.67185852482346,8.88890954833,0.00743277010657044,0.998459600506404
"ENSG00000236120",-0.858047193554464,0.793024765423469,8.50366952044711,0.00758399192829097,0.998459600506404
"ENSG00000285413",-1.66214434219168,0.0950851465567146,8.64365448022638,0.00768397236446339,0.998459600506404
"ENSG00000174417",-1.01620141392338,1.23851735369365,8.45973833398899,0.00770876735188224,0.998459600506404
"ENSG00000215174",0.901583893485644,-0.175229439013529,8.32709653858932,0.007826175256498,0.998459600506404
"ENSG00000104332",-0.662426156164161,3.83839784144168,8.67841126127198,0.0079290427317661,0.998459600506404
"ENSG00000284484",-0.887456392559258,2.51743939037863,8.5085369300016,0.0079835949176976,0.998459600506404
"ENSG00000283380",-0.825377734442393,3.56192033359114,8.62320999758372,0.00801517160845445,0.998459600506404
"ENSG00000272631",-0.631461287362452,1.11400876116851,8.36138184259837,0.00809120198513595,0.998459600506404
"ENSG00000267761",-0.940292912480223,3.19071484927502,8.4903683417605,0.00828762730725357,0.998459600506404
"ENSG00000259539",-0.730328335781339,2.82574518726777,8.44965778381616,0.00829050621146001,0.998459600506404
"ENSG00000183668",-1.18417157914425,-0.00370218617352208,8.32600104260169,0.00842999796678115,0.998459600506404
"ENSG00000231924",-1.00686194774033,0.486917424958082,8.17613469830148,0.00845558816901715,0.998459600506404
"ENSG00000268797",-0.499975239518854,5.25164929881105,8.50447446499449,0.00860098129928838,0.998459600506404
"ENSG00000259397",-1.23886866668646,0.250250765937446,8.25242641668963,0.00865413355758714,0.998459600506404
"ENSG00000104205",0.626577246839728,1.6374016736721,8.27636852647109,0.00866468115009957,0.998459600506404
"ENSG00000160199",0.310484078866459,5.65373111016722,8.47156046046792,0.00870390598412716,0.998459600506404
"ENSG00000042980",0.722522550674233,1.73491167465403,8.22675309085494,0.00872349433407504,0.998459600506404
"ENSG00000074966",-0.655327307182157,2.24603999212699,8.26620460032813,0.0087295257085369,0.998459600506404
"ENSG00000134202",-0.426620243690927,3.94170510033162,8.4008723103732,0.00886427214238275,0.998459600506404
"ENSG00000188818",1.19698670106166,4.87824266043163,8.42468794601371,0.00886633474259692,0.998459600506404
"ENSG00000273188",-0.765557494883394,0.634571572023551,8.0497600607982,0.00905841178646345,0.998459600506404
"ENSG00000166394",-1.04596464967012,0.11409141571153,8.10207172893141,0.00907101481081084,0.998459600506404
"ENSG00000277283",-1.77028453674514,2.35997603322623,8.10629539500822,0.00914665083733239,0.998459600506404
"ENSG00000274615",0.779298555964634,0.421940920870715,8.01526545447785,0.00915088856069646,0.998459600506404
"ENSG00000166401",-0.805508827574403,0.533708320201708,8.04781790765022,0.00915727565599689,0.998459600506404
"ENSG00000196277",0.323134751493339,9.54131646459938,8.33252691709803,0.00917386644771929,0.998459600506404
"ENSG00000237640",-0.798408887473515,1.66710336866221,8.08068817910361,0.00925943951013058,0.998459600506404
"ENSG00000271901",-1.01704053986203,0.0620561037425564,8.00644030400745,0.0094322378912582,0.998459600506404
"ENSG00000129484",-0.627586281610215,4.57402187838462,8.20729382889445,0.00961720269146179,0.998459600506404
"ENSG00000142731",-0.865060750580402,0.534004079829945,7.90169222156714,0.00962012845977231,0.998459600506404
"ENSG00000143633",-0.413169683091894,4.10606555314635,8.17916820980908,0.00969319841734755,0.998459600506404
"ENSG00000163297",0.574360424870339,2.546870937694,8.05199511451451,0.00990104757214724,0.998459600506404
"ENSG00000253741",-0.663472610723268,2.10729988169651,7.9353439971575,0.0099363710880258,0.998459600506404
"ENSG00000149591",-0.569179804298335,2.40460054111872,7.95060084977925,0.00995608532081339,0.998459600506404
"ENSG00000079263",-0.63282358754078,3.07138144311454,8.01309947987687,0.0100428134561716,0.998459600506404
"ENSG00000225177",1.22079275985977,-0.3308570481119,7.71337062562883,0.0100468067356843,0.998459600506404
"ENSG00000173275",-0.741450369030861,3.34483916075771,7.9983917423411,0.0101473148852109,0.998459600506404
"ENSG00000255346",0.900627892364396,0.307966724578382,7.68305035616962,0.0102410294965501,0.998459600506404
"ENSG00000228594",-0.534260952321564,2.10639329679363,7.85837696350471,0.0102634570024058,0.998459600506404
"ENSG00000136250",-0.41994131836447,3.48446788766974,7.97959809914751,0.0103311869055559,0.998459600506404
"ENSG00000232884",0.920908294419466,1.31271273252208,7.81878412746114,0.0103768422698563,0.998459600506404
"ENSG00000263667",-1.8233123838266,-0.472713425133944,7.90435381312558,0.0104521664745944,0.998459600506404
"ENSG00000273521",-0.868083224536342,-0.185230373895138,8.09618850956559,0.0105108633897372,0.998459600506404
"ENSG00000184470",-0.436976499119812,4.07749219193846,7.96486156933888,0.0105409006340539,0.998459600506404
"ENSG00000136999",-0.760476790954082,1.13829205086965,7.69939742398657,0.0106171545347346,0.998459600506404
"ENSG00000174564",0.460717478889422,2.00028265226843,7.80642644335367,0.0106190266806232,0.998459600506404
"ENSG00000138386",0.407110117758534,4.90474543710601,7.94837135812387,0.0106657455099064,0.998459600506404
"ENSG00000226383",1.48727976940769,3.78651329646356,7.933650076088,0.0106866826485224,0.998459600506404
"ENSG00000278931",-1.6078745430815,4.3430712630007,7.89817918474717,0.0107043543391867,0.998459600506404
"ENSG00000141013",-0.431797840527123,4.88939048708763,7.90564524041193,0.0108409821139282,0.998459600506404
"ENSG00000261003",-0.927243942723916,1.36134117195934,7.65983616314548,0.0108797983539919,0.998459600506404
"ENSG00000219355",-0.717295032653928,0.435130851642945,7.55660037630774,0.0109829402599832,0.998459600506404
"ENSG00000231987",0.922005257330247,0.187190828653346,7.51505548096309,0.0110300244501734,0.998459600506404
"ENSG00000221946",-0.462266090347,2.74457581572274,7.73953150964384,0.0110679991206193,0.998459600506404
"ENSG00000287709",0.893151407396548,0.0498678727686449,7.52530524116674,0.0110858203082838,0.998459600506404
"ENSG00000276412",-0.967003521864594,1.66939817294044,7.61439276529979,0.011135998763097,0.998459600506404
"ENSG00000136932",-0.589170052946628,2.63447809675969,7.69950245435927,0.0111717106504381,0.998459600506404
"ENSG00000134765",-1.09431682850085,0.715794663879155,7.60647394043383,0.0112379638176467,0.998459600506404
"ENSG00000188729",-0.66227214984649,2.4097470293854,7.6418000784821,0.0112847711429746,0.998459600506404
"ENSG00000282840",-1.18013320136068,1.65261427975676,7.56707542863959,0.0112892271662401,0.998459600506404
"ENSG00000185662",2.21182522526732,1.15877992924722,7.45946231383075,0.0114745224690987,0.998459600506404
"ENSG00000273024",0.472727413641515,5.06036064396664,7.71851784508356,0.0116754350272163,0.998459600506404
"ENSG00000198157",-0.577060540073637,4.45554184226275,7.69833476007387,0.0117255429441087,0.998459600506404
"ENSG00000276644",1.03762943824765,4.70580115232529,7.69235715486332,0.0117983459589591,0.998459600506404
"ENSG00000164035",-0.787221978698319,1.32069257090959,7.39412263349067,0.0121212048667639,0.998459600506404
"ENSG00000196482",0.450688506213557,8.57521674051499,7.61226397805923,0.012163340566952,0.998459600506404
"ENSG00000123338",-0.949488885863054,0.0169334265306189,7.38403725235882,0.0121800245253581,0.998459600506404
"ENSG00000249150",-0.725623063637702,0.611008075886002,7.34083074071817,0.0121834274622618,0.998459600506404
"ENSG00000276166",0.954412009162359,-0.0130759826337992,7.28771095543298,0.0122037973589691,0.998459600506404
"ENSG00000231290",-0.63580214600819,1.77105543288219,7.39703935849162,0.0122994633362187,0.998459600506404
"ENSG00000241525",0.928336556334839,0.112095323730649,7.24506439159685,0.0123084449410275,0.998459600506404
"ENSG00000201563",1.11933785270397,-0.361807861124597,7.25308485941765,0.0124013779719359,0.998459600506404
"ENSG00000256338",1.02580969398395,0.392847035056752,7.24783713457945,0.0124816396033647,0.998459600506404
"ENSG00000236824",2.56141560627225,6.740836734636,7.53462313128152,0.0125475085744778,0.998459600506404
"ENSG00000101049",0.654014994478904,0.533600990702611,7.28820516459167,0.0125873902536798,0.998459600506404
"ENSG00000254349",0.829818571266889,6.21585801494448,7.48841880247982,0.0127829687363098,0.998459600506404
"ENSG00000151812",0.468611181230723,7.89758862969008,7.46149640864402,0.0129188254066846,0.998459600506404
"ENSG00000101282",-0.808562625040123,2.03719836091103,7.27885569993209,0.0129523311205671,0.998459600506404
"ENSG00000261485",0.626279573271685,1.08284203133294,7.20592879301651,0.0131508075831567,0.998459600506404
"ENSG00000043093",0.381117915192756,5.48264012118499,7.37624771377316,0.0133796542558135,0.998459600506404
"ENSG00000164744",-0.795981827390758,1.87824623592792,7.15196721380149,0.0136454379115683,0.998459600506404
"ENSG00000231436",-1.81957056635936,0.415400268143932,7.18264394207075,0.013669445301256,0.998459600506404
"ENSG00000207425",-1.49211595896691,-0.347716876501971,7.22961124337979,0.0137290511898384,0.998459600506404
"ENSG00000234279",-1.08007877812767,3.54188708871417,7.24029551994299,0.0137959534032774,0.998459600506404
"ENSG00000232725",-1.08359592121624,1.28228427095567,7.08117039837875,0.0138688795095943,0.998459600506404
"ENSG00000140832",0.785989971035583,1.19811954139967,7.07313740010147,0.0139474071113209,0.998459600506404
"ENSG00000235505",1.4147213748217,0.0231222602903228,6.96262771052603,0.0141778991596919,0.998459600506404
"ENSG00000152527",-0.618572794056236,3.75679985992647,7.17420411808132,0.0141784756159436,0.998459600506404
"ENSG00000183458",-1.04299640355799,1.91167362094356,7.03722369609825,0.0143070594683633,0.998459600506404
"ENSG00000232211",-1.01509516475995,0.819422982060533,6.93455621487795,0.0143096650017275,0.998459600506404
"ENSG00000181026",0.547602548709874,1.42528307551,7.0032799970507,0.0143391086207012,0.998459600506404
"ENSG00000273136",0.706075757298982,1.37115834575927,7.01913855984537,0.0144634673340688,0.998459600506404
"ENSG00000013573",-0.943724097398652,2.46796090922268,7.03366152454223,0.0144910027150232,0.998459600506404
"ENSG00000185088",-0.436722308974491,4.27981295577256,7.15003939206209,0.0146259977928257,0.998459600506404
"ENSG00000189108",0.529804765740604,7.2028974201452,7.15063120639328,0.0146480837812836,0.998459600506404
"ENSG00000182463",0.542499538440623,7.04478113720966,7.13703112360887,0.0147296128531643,0.998459600506404
"ENSG00000235419",0.921117973732152,0.698346552988555,6.92633699354501,0.0147592368226496,0.998459600506404
"ENSG00000182307",-0.508568101527208,3.54399628050078,7.0991825450447,0.0147804471328697,0.998459600506404
"ENSG00000147174",0.46199977307417,4.52621812384193,7.12794862606385,0.0147939434171078,0.998459600506404
"ENSG00000239686",1.00025109294885,-0.0992401257443578,6.85004945389596,0.0148068164281278,0.998459600506404
"ENSG00000175575",-0.447873892536945,4.91810289891314,7.11959333091268,0.0148452465826072,0.998459600506404
"ENSG00000204219",-0.536007278346235,4.04352508790595,7.08589941075958,0.0149566125868256,0.998459600506404
"ENSG00000227232",0.893755809168683,0.726591205143096,6.90962529564933,0.0149998609827111,0.998459600506404
"ENSG00000287769",-0.58513116748548,1.23627290071963,6.90302513540141,0.015018171492036,0.998459600506404
"ENSG00000286797",1.28312730987929,1.74717218760161,6.95607014496045,0.015116473863195,0.998459600506404
"ENSG00000228470",-0.90506928755853,-0.0982292506856193,6.8874922734148,0.0151358335998178,0.998459600506404
"ENSG00000285668",-1.48297746887169,0.060886319022246,6.91908154212236,0.0151398599084498,0.998459600506404
"ENSG00000253921",1.64537328074349,1.18399914252335,6.83692643876547,0.0151681765855955,0.998459600506404
"ENSG00000282943",-0.441209505985525,4.69285725776146,7.05999394049229,0.0151950158252476,0.998459600506404
"ENSG00000229717",0.91754418455433,-0.422158917937318,6.7801686782625,0.0152620368218896,0.998459600506404
"ENSG00000147588",0.80071107389361,0.360337531632628,6.80079073441563,0.0152931297421818,0.998459600506404
