"","logFC","logCPM","F","PValue","FDR"
"ENSG00000248429",-1.18651887823334,6.91868793564552,10.2684530402772,0.00480755787983183,0.942345194814754
"ENSG00000105967",0.44906122861611,8.19383592593305,10.1859862888895,0.00494348773254326,0.942345194814754
"ENSG00000168298",-1.67441356941261,4.45023640115651,10.1586329561979,0.00495742230912077,0.942345194814754
"ENSG00000031081",0.535475276445822,7.95257071996861,10.1119766487677,0.00507253226011934,0.942345194814754
"ENSG00000261456",-1.72740451585232,3.10052114846924,9.66774649336624,0.00508301732893831,0.942345194814754
"ENSG00000129204",-0.980950076110841,4.02867278201045,10.0777023241602,0.00509820680393133,0.942345194814754
"ENSG00000166405",-0.841592190206935,4.77517450144632,10.0725056650247,0.00517213800455947,0.942345194814754
"ENSG00000117151",0.616268035073812,5.11191591405761,10.0658634046982,0.00518496278576723,0.942345194814754
"ENSG00000151491",0.496288162315032,8.74890290004288,10.0434468440527,0.00519488981802878,0.942345194814754
"ENSG00000089820",-0.668444178427375,5.91284389206981,10.0207922843989,0.00524920081539081,0.942345194814754
"ENSG00000172007",0.653007128666423,4.41294196932111,9.9891077692041,0.00534188153972197,0.942345194814754
"ENSG00000260528",-1.44837727465266,4.9237230686871,9.97705130631894,0.00534680623523457,0.942345194814754
"ENSG00000186352",-1.53297010135222,4.09718691837266,9.82201852577392,0.00535407767861056,0.942345194814754
"ENSG00000146425",-0.697268670710261,5.18389781525985,9.93098130389061,0.00543264776451092,0.942345194814754
"ENSG00000144935",0.763222795609427,5.90150329041967,9.90968631558228,0.00545502380186676,0.942345194814754
"ENSG00000139318",0.83980943471222,3.98422063395007,9.89971685618912,0.00547609798439566,0.942345194814754
"ENSG00000147065",0.442043697834277,7.56743437670255,9.80991777725632,0.00563936916362114,0.948493956258062
"ENSG00000111640",-0.64123927194898,6.23043119299023,9.80074029328274,0.00566493565481005,0.948493956258062
"ENSG00000067057",1.1104460240034,5.2185832008025,9.68020278716756,0.00593552081718733,0.965535760644219
"ENSG00000196924",-1.52228391099104,3.38768759940351,9.39081702839018,0.00600821565336858,0.965535760644219
"ENSG00000145685",0.533237975644382,9.91836920539777,9.5965413648885,0.00608134654665551,0.965535760644219
"ENSG00000234745",-0.667195192639154,6.45423263240202,9.57645556618182,0.00613130875262912,0.965535760644219
"ENSG00000114021",-0.739350482644818,4.08915206955323,9.48835756836287,0.00631782291303805,0.965535760644219
"ENSG00000110700",-1.08495409965836,5.06714529583091,9.49094524916527,0.00635329091898688,0.965535760644219
"ENSG00000248538",-1.26997964438713,3.08448563122229,8.99483906583144,0.00636417776032768,0.965535760644219
"ENSG00000197061",-1.43678040182688,4.60505314347175,9.40508780643863,0.00651578712482345,0.965535760644219
"ENSG00000130518",1.28669663642787,2.86057299364554,9.02763463414952,0.00652665018526507,0.965535760644219
"ENSG00000130066",-0.94708526355519,9.44278285812978,9.37616645234492,0.0065801267511634,0.965535760644219
"ENSG00000184384",0.442413241083708,10.8186184196402,9.32966664377178,0.00669099711922822,0.965535760644219
"ENSG00000140443",0.478887509210961,6.86985717589426,9.17874782423483,0.00706878996663159,0.965535760644219
"ENSG00000159674",-1.68356588856753,3.63830416378105,8.98979406917546,0.00708883071298349,0.965535760644219
"ENSG00000149089",-0.786109855041567,5.44023142302465,9.16046038128401,0.00714159379201177,0.965535760644219
"ENSG00000178538",1.6659587643721,6.55029446696393,9.13216302999421,0.00719546247416766,0.965535760644219
"ENSG00000196683",-0.814193417289639,5.24305072894025,9.10382129856236,0.00729848630190232,0.965535760644219
"ENSG00000258561",-1.00971543019591,5.08940204585389,9.06776771152197,0.00738994636747971,0.965535760644219
"ENSG00000144579",-0.609996047522099,4.65470693206183,9.02908819509984,0.00750819026270082,0.965535760644219
"ENSG00000126804",0.526592224706519,7.08632749859972,8.90597054856761,0.00780709939377229,0.965535760644219
"ENSG00000260075",1.75206472112968,4.30126415486395,8.88157779651222,0.0078486454921535,0.965535760644219
"ENSG00000101000",-1.03388438552884,6.29482662861473,8.89453855633156,0.00784886016868446,0.965535760644219
"ENSG00000113263",-2.36338752006611,3.72408434950026,8.62265281734731,0.00787520292482341,0.965535760644219
"ENSG00000104894",-0.744115939835093,5.61683408695711,8.86909729980096,0.00793489055563073,0.965535760644219
"ENSG00000237004",0.764105555479845,3.8078312439916,8.79297735822587,0.00810708129338876,0.965535760644219
"ENSG00000277224",-1.83810936488958,3.97818750658003,8.69934906000454,0.00813593349651692,0.965535760644219
"ENSG00000258754",-1.56653791227299,3.52303008935763,8.48685048067047,0.00823841052454759,0.965535760644219
"ENSG00000065989",-1.08908330639356,5.72204068592596,8.72589737102171,0.00836879933708182,0.965535760644219
"ENSG00000065534",-1.12762664753906,3.73864907416139,8.60958401003302,0.00840636427165228,0.965535760644219
"ENSG00000104951",-1.54649223668054,2.88674895536024,8.33071105952113,0.00844762755806206,0.965535760644219
"ENSG00000118496",0.899009527407503,4.52438504703914,8.6328597424939,0.00869310614981891,0.965535760644219
"ENSG00000121481",0.499989572694646,5.81782936359825,8.61340391841071,0.00871070693620199,0.965535760644219
"ENSG00000277075",-1.9460950538682,3.74114101905983,8.41961130066404,0.00879203764418377,0.965535760644219
"ENSG00000160593",-1.95766120773161,3.62629494622511,8.31370442365717,0.00884548704314799,0.965535760644219
"ENSG00000170571",-0.568446953892437,7.1103845336406,8.48567474206012,0.00912235633859098,0.965535760644219
"ENSG00000198034",-1.05798624026089,6.18492633012348,8.45434391991605,0.00924587958209262,0.965535760644219
"ENSG00000119844",0.384135808919586,7.50835970673393,8.30632919577761,0.00975614833262355,0.965535760644219
"ENSG00000184903",0.331281623042658,9.54674888095894,8.30287773581669,0.00976753677115172,0.965535760644219
"ENSG00000253311",-1.88630549628422,3.41997751859097,8.02087195505596,0.00996744117020251,0.965535760644219
"ENSG00000228789",-2.81132425032775,4.14400804375305,8.03000020934584,0.0100496875208476,0.965535760644219
"ENSG00000111860",-0.737492601414198,7.54580477730158,8.22194513867759,0.0100724636282913,0.965535760644219
"ENSG00000130818",0.810608961819552,3.0168322111248,8.02384803552065,0.0101207816444155,0.965535760644219
"ENSG00000189108",1.17604609284192,5.10662974304348,8.21696747172181,0.0101422334152608,0.965535760644219
"ENSG00000285851",0.644164898348126,6.34006704257299,8.18111853763619,0.010235577372351,0.965535760644219
"ENSG00000182218",-1.28945358152597,3.78953595480763,8.1026975455267,0.0102810343030795,0.965535760644219
"ENSG00000140598",0.446421635587371,6.21197560002613,8.16835574092307,0.0102865608578918,0.965535760644219
"ENSG00000253773",-0.891931209227235,7.04309014941781,8.16212162826576,0.0103055495256456,0.965535760644219
"ENSG00000146701",-0.56223869593108,4.1205835410002,8.07989582061674,0.0106520082673345,0.965535760644219
"ENSG00000109536",-0.692937676536678,4.31960241470723,8.08185124699754,0.0106604832024562,0.965535760644219
"ENSG00000106665",0.498931100856169,6.87859477111537,8.05720108519097,0.0107249258806756,0.965535760644219
"ENSG00000130023",-0.470643135443925,5.10432986202284,8.04749587273,0.0108092796690955,0.965535760644219
"ENSG00000185736",0.832352110006954,5.73614566421727,8.0379366111357,0.010823488896083,0.965535760644219
"ENSG00000131797",-0.920591772678494,3.40386197321043,7.89296953844315,0.0109635986321897,0.965535760644219
"ENSG00000185436",1.1039504139977,4.87396273072268,8.00343423114878,0.0110114864723851,0.965535760644219
"ENSG00000099250",0.74399062345891,7.59667206039092,7.98668394266498,0.0110155518571829,0.965535760644219
"ENSG00000177989",-1.21574080714744,3.31207386725342,7.69491843913797,0.0110429701362797,0.965535760644219
"ENSG00000101464",0.549416015118435,5.75682660640428,7.96513299263865,0.0111276456562125,0.965535760644219
"ENSG00000112739",-0.33267207987696,7.74571840802126,7.95203050934831,0.0111624157009334,0.965535760644219
"ENSG00000129515",-0.5024113922789,7.00137365215943,7.93960505378011,0.0112181321092425,0.965535760644219
"ENSG00000138378",-1.47209603113096,4.9417886195166,7.87667344242748,0.0114997750796877,0.965535760644219
"ENSG00000172667",0.525940981794687,7.84946948934374,7.86181139745886,0.0115560130406392,0.965535760644219
"ENSG00000130479",0.44061849433824,5.05201669123837,7.85303774304821,0.0116452198748175,0.965535760644219
"ENSG00000196482",1.30816727002434,5.78062010660579,7.8401526468209,0.0116779095704404,0.965535760644219
"ENSG00000286546",-2.32608873160567,4.90600501707987,7.61955850282357,0.0120596541333375,0.965535760644219
"ENSG00000265313",-1.29105225948168,3.90183820043893,7.69462949304343,0.0120873066021235,0.965535760644219
"ENSG00000117713",0.341048540770631,8.03405562812855,7.7298784479081,0.0121598353979454,0.965535760644219
"ENSG00000177917",0.400869217020626,5.55780933261096,7.70357675552621,0.0123110879567614,0.965535760644219
"ENSG00000083635",0.5194818885038,4.0983280116062,7.70004730406436,0.0123359628430119,0.965535760644219
"ENSG00000123094",0.525901054478842,9.27872752944306,7.69158230998697,0.0123411959448716,0.965535760644219
"ENSG00000203721",1.2838643232261,4.98577188263235,7.70210194110766,0.0123504282274706,0.965535760644219
"ENSG00000254246",-1.21658365415086,3.48025986746872,7.51591996377439,0.0123644607425494,0.965535760644219
"ENSG00000163563",-0.705002960897717,6.26070075105018,7.61074320610604,0.0127480289110751,0.965535760644219
"ENSG00000176731",-0.756764085920827,4.70235002315481,7.60773004840232,0.0128080120138519,0.965535760644219
"ENSG00000141837",0.970681835361384,8.10995647662111,7.585050672973,0.01286438329442,0.965535760644219
"ENSG00000154258",-1.51416930483095,3.87584915894194,7.50183110882369,0.0130031045696202,0.965535760644219
"ENSG00000105499",0.74621423425015,4.68989491365343,7.56955319324351,0.0130101959423525,0.965535760644219
"ENSG00000167861",0.916059363771823,3.51661932880837,7.50018453608866,0.0130663532593198,0.965535760644219
"ENSG00000135407",0.989514223542816,4.10330459074632,7.54606838380644,0.0130934066826522,0.965535760644219
"ENSG00000140379",-1.82556128903851,4.0765889099942,7.4439020544817,0.0132114022130772,0.965535760644219
"ENSG00000163513",0.417703154354884,8.77047640582635,7.49963564671356,0.0133007475285003,0.965535760644219
"ENSG00000277778",0.842374326884957,7.75749052577156,7.47562862017715,0.0134275543126435,0.965535760644219
"ENSG00000150991",-1.2608691323134,7.2595643578436,7.47092522017939,0.0134551368389427,0.965535760644219
"ENSG00000100299",0.619991079880319,3.98038357202586,7.45376122140173,0.0135654911317978,0.965535760644219
"ENSG00000262943",-1.1956765073944,6.40884175303039,7.44537905854282,0.0136007233631809,0.965535760644219
"ENSG00000115523",-2.58348227891297,5.39633530323225,7.43162697505242,0.0136435155795159,0.965535760644219
"ENSG00000233154",-0.834883040133564,4.17362219335023,7.43249641477669,0.0136579157346558,0.965535760644219
"ENSG00000249853",0.694871923427121,4.40183052843944,7.41835059997416,0.0136923427783184,0.965535760644219
"ENSG00000151322",0.845982637260588,8.29687236419914,7.34244008680466,0.0141496581940227,0.965535760644219
"ENSG00000253853",-1.2670014171475,3.51721579059397,7.22195912162575,0.0141975091376799,0.965535760644219
"ENSG00000277199",0.663136813092791,3.75327596598039,7.31094600226587,0.0142839336622021,0.965535760644219
"ENSG00000228793",1.03489954900272,3.94400684712331,7.30972891557184,0.0143243997037023,0.965535760644219
"ENSG00000227191",-2.48083023675139,2.95472972843456,6.94612875463455,0.0143715379546533,0.965535760644219
"ENSG00000100060",0.607298654557285,4.29527513332776,7.30030825040977,0.0144561814379198,0.965535760644219
"ENSG00000130635",-1.22581890506333,4.45071803271763,7.23913753892064,0.014752337957057,0.965535760644219
"ENSG00000123415",-0.666301548442783,4.13289262408944,7.22828833849637,0.0148123975506684,0.965535760644219
"ENSG00000138385",-0.449064573702429,5.27873252997362,7.2310226664199,0.0148363194014003,0.965535760644219
"ENSG00000255274",-1.60384731187321,5.31815416329986,7.21923839261776,0.0148920969962094,0.965535760644219
"ENSG00000161860",-1.05858505982002,3.42886394648467,7.08199259934535,0.0148984444866289,0.965535760644219
"ENSG00000122507",0.401628590544342,8.02403275198772,7.13309014969148,0.0153762688274053,0.965535760644219
"ENSG00000285972",-2.23544888167008,6.7372549650334,7.12702498495481,0.0153882510348785,0.965535760644219
"ENSG00000157637",0.472413455214412,6.50311159606865,7.10284054337272,0.0155698077661391,0.965535760644219
"ENSG00000084636",1.10411459298956,3.25560294407263,6.99562652036863,0.0156254347894526,0.965535760644219
"ENSG00000141255",1.3710354055551,3.30285636622647,6.93912824858029,0.0156290384029793,0.965535760644219
"ENSG00000102898",0.822977865770232,3.5738551550533,7.02699983058875,0.0158468234637686,0.965535760644219
"ENSG00000124575",-1.40750457810361,4.98113813546446,7.03900767465828,0.016025030922061,0.965535760644219
"ENSG00000167553",0.835118391760905,4.91021576250189,7.03968425882696,0.0160375908834504,0.965535760644219
"ENSG00000105497",0.672963175853238,4.0317594182918,7.03022743645895,0.0160737397495339,0.965535760644219
"ENSG00000196369",0.447929385161546,9.33472669178332,7.00727486528768,0.0161701412511422,0.965535760644219
"ENSG00000134042",-1.11669847785893,3.18032996282631,6.83754038790494,0.0162829055446009,0.965535760644219
"ENSG00000167996",-0.983734519898625,8.33720589271782,6.97297709602491,0.0163955488084485,0.965535760644219
"ENSG00000165929",-2.32031779209233,3.7771593434755,6.80552854751354,0.0165322913035168,0.965535760644219
"ENSG00000134061",1.00913290465797,3.75548066287164,6.92925490049641,0.01660727622254,0.965535760644219
"ENSG00000243055",-1.60657128549943,5.16028189260965,6.9176125449503,0.0167099584358728,0.965535760644219
"ENSG00000214300",-0.849871149460411,5.38732952245963,6.89408899353457,0.0169846215943415,0.965535760644219
"ENSG00000110628",-1.05136586392775,3.90398636696239,6.85947712017439,0.0170027460144959,0.965535760644219
"ENSG00000174837",-1.1159589958383,3.69981733567925,6.7444112410657,0.0170173054660352,0.965535760644219
"ENSG00000213742",-0.84047121045263,5.33921380830991,6.86413373741783,0.0171854289573462,0.965535760644219
"ENSG00000172809",-0.763036171438948,6.33171184842974,6.80432198905265,0.0175702155475047,0.965535760644219
"ENSG00000121989",0.5686195128205,6.08635446522852,6.7977946470919,0.0176144919072586,0.965535760644219
"ENSG00000170004",-0.578343540277797,5.34821794061699,6.79701108563398,0.0176548209492352,0.965535760644219
"ENSG00000180801",-1.7330227383562,3.51893577656219,6.5962257280255,0.0177662976502522,0.965535760644219
"ENSG00000251562",-0.497710192138752,14.6882029006375,6.76165681278013,0.017858246926111,0.965535760644219
"ENSG00000108107",-0.836495679725354,6.73822766385682,6.74828113964002,0.0179638782286181,0.965535760644219
"ENSG00000257150",1.04149733902322,6.30028277893159,6.73702833389727,0.0180519423665398,0.965535760644219
"ENSG00000287725",-1.33713274310525,2.92261443806878,6.50632480246775,0.0180846959331087,0.965535760644219
"ENSG00000063245",-0.975120951759578,5.47579809836436,6.73708712802297,0.018089690104172,0.965535760644219
"ENSG00000134215",-0.605932573598209,8.84996011692871,6.72170616604148,0.0181517107257357,0.965535760644219
"ENSG00000250149",2.59116180513891,4.35201246228872,6.66491923644631,0.0181519576015475,0.965535760644219
"ENSG00000253926",-1.85533414380484,4.81249584415893,6.61937132216162,0.0181937471452148,0.965535760644219
"ENSG00000137040",-0.464095798222142,4.4039952648512,6.71748970399525,0.0182426595248119,0.965535760644219
"ENSG00000148180",0.475151504472257,8.24729221010295,6.70104860814869,0.0183056368960172,0.965535760644219
"ENSG00000170222",-0.756194017340316,3.69275407459251,6.65918074792326,0.0183631194830957,0.965535760644219
"ENSG00000152556",0.555898118519325,3.49965966326552,6.63922453001341,0.0184073541997357,0.965535760644219
"ENSG00000090097",0.946673595274273,3.33669848819942,6.60781684797534,0.0184347506925835,0.965535760644219
"ENSG00000264057",-1.28080775248359,3.51997312891457,6.48992356414237,0.0185702995849241,0.965535760644219
"ENSG00000164050",1.01728682895369,3.39508784670825,6.60127182807379,0.0186039735506127,0.965535760644219
"ENSG00000144228",0.359179694730809,6.98094764680237,6.63633262376054,0.0187997985063176,0.965535760644219
"ENSG00000071082",-0.719617277579407,6.591904051419,6.62788825100072,0.0188706927130921,0.965535760644219
"ENSG00000221869",-1.26625684604909,6.56010498472084,6.62494873119168,0.0189035276706676,0.965535760644219
"ENSG00000134440",-0.436841227215919,5.56839820266385,6.61876593604239,0.0189690167516139,0.965535760644219
"ENSG00000139112",-0.656032803814819,4.92520092918382,6.61788476326074,0.0190100142810165,0.965535760644219
"ENSG00000234546",1.02507454414551,3.0933343551544,6.48899157044043,0.0190752086850486,0.965535760644219
"ENSG00000162980",0.418354247354836,6.87000444398799,6.58439904404188,0.0192052197436202,0.965535760644219
"ENSG00000207955",1.11981758789999,4.38864541496166,6.57329892917899,0.0192942766600376,0.965535760644219
"ENSG00000110435",-0.443000221915048,6.05228164536307,6.56894674552809,0.0193415413432164,0.965535760644219
"ENSG00000130775",-0.872102558705144,5.79597327608416,6.56820478649381,0.0193663738246872,0.965535760644219
"ENSG00000162408",0.461873526667347,4.83813163570028,6.54124280332562,0.0196287509916896,0.965535760644219
"ENSG00000180822",-0.64384812535319,5.42750652502518,6.52336807528266,0.0197390197993018,0.965535760644219
"ENSG00000136826",1.87425478419139,3.01131250712418,6.25587962623758,0.0197978976647298,0.965535760644219
"ENSG00000116473",0.306223575191865,9.1083285869132,6.49805590892404,0.0198956124697823,0.965535760644219
"ENSG00000141452",-0.39241658398729,5.6057663386125,6.49485057479515,0.0199566598353008,0.965535760644219
"ENSG00000168350",-1.0245891547501,4.35856327948841,6.48257244622646,0.0200278186746657,0.965535760644219
"ENSG00000256537",-0.727762682534618,3.31406836410455,6.37042525930026,0.0202244701289816,0.965535760644219
"ENSG00000091704",6.2382619658541,2.79728519685309,6.85292035572308,0.0202369431172684,0.965535760644219
"ENSG00000163257",0.527718935209897,4.97826294765321,6.46261668770647,0.0202638505362252,0.965535760644219
"ENSG00000101745",-0.382521714826297,7.01947108007324,6.44562533442199,0.0203355463803253,0.965535760644219
"ENSG00000137185",-0.623247932942475,4.3984268143408,6.43725974573593,0.0204696056412385,0.965535760644219
"ENSG00000269929",0.348907412252191,5.73963763816759,6.42898868501606,0.0204984525792701,0.965535760644219
"ENSG00000172053",0.557843760031225,4.17995804499969,6.43551535188415,0.0205016485970136,0.965535760644219
"ENSG00000162994",0.722216835330495,4.99208571647383,6.41440074914232,0.0206701105351135,0.965535760644219
"ENSG00000269609",0.785954715522893,3.77716951979754,6.39229166775024,0.0207131867656634,0.965535760644219
"ENSG00000143947",-0.813241337626864,6.83383611251325,6.39551684993633,0.0207671984528946,0.965535760644219
"ENSG00000001084",0.540487447188973,5.87181082378387,6.39639139681142,0.0207745937128454,0.965535760644219
"ENSG00000096717",0.395042678678885,6.44907566675527,6.38762618113213,0.0208350139743415,0.965535760644219
"ENSG00000172915",0.361499967063727,8.2166772451788,6.38159488923332,0.0208789174318041,0.965535760644219
"ENSG00000198523",-1.26812572023091,3.12064765208639,6.20790955940076,0.0210002280052034,0.965535760644219
"ENSG00000229140",-1.63508257149875,9.26283180588958,6.35691627629228,0.0210950008848074,0.965535760644219
"ENSG00000260708",-1.83685860887548,5.252926891458,6.36289689319233,0.0211056036977052,0.965535760644219
"ENSG00000164587",-0.667232444323937,6.38413091009535,6.33446373808753,0.021305009122314,0.965535760644219
"ENSG00000073921",0.374608977191683,10.5607078620062,6.32380808426073,0.0213860434277636,0.965535760644219
"ENSG00000167549",0.861096658903619,3.64171604785511,6.26760394042483,0.0215210446642973,0.965535760644219
"ENSG00000140829",-0.61435279275234,4.81065708357731,6.3137614988078,0.0215489306378187,0.965535760644219
"ENSG00000182247",0.253908202970269,10.4782238765195,6.28921090001144,0.0216968322452219,0.965535760644219
"ENSG00000230612",-0.769894262624263,3.55649994090918,6.12795967505119,0.0217035555827319,0.965535760644219
"ENSG00000284606",1.02993518527816,4.69571272416065,6.2773493578114,0.0219043800466661,0.965535760644219
"ENSG00000142937",-0.832315565961577,6.58146510949737,6.23919715487417,0.0221667857871909,0.965535760644219
"ENSG00000245685",0.627183762397587,5.69238854085182,6.23494769576023,0.0222261204387752,0.965535760644219
"ENSG00000198026",-0.458492726556525,4.79246385496345,6.22957556904563,0.0223271210819314,0.965535760644219
"ENSG00000026297",-0.77464855306204,5.3276453288203,6.20151196637415,0.0225653297324449,0.965535760644219
"ENSG00000163516",-0.487558090560478,4.65396153129333,6.19545368182803,0.0226555931754539,0.965535760644219
"ENSG00000187144",-0.766620164255814,3.25437998952275,6.07650566300733,0.0229006915192224,0.965535760644219
"ENSG00000274020",-0.382774726021503,6.38258829263884,6.1507907114799,0.0230049738072124,0.965535760644219
"ENSG00000114956",0.385333157596136,5.56023685844384,6.15240691258054,0.0230148313638454,0.965535760644219
"ENSG00000171858",-0.783096764311287,5.52697302800947,6.14305157524363,0.023119755938545,0.965535760644219
"ENSG00000284727",0.883422363238479,3.50865492386684,6.10534730015392,0.0231272383470319,0.965535760644219
"ENSG00000162191",-0.607356757819734,4.53667182126258,6.13578991007271,0.0232216085827769,0.965535760644219
"ENSG00000286098",1.37520281228564,2.67029788303445,5.88460388411783,0.0234470126056963,0.965535760644219
"ENSG00000134697",-0.449740341532504,4.84196555529145,6.10755161628612,0.0234962157541913,0.965535760644219
"ENSG00000249437",-0.567263768250694,6.27629373682887,6.0942432764713,0.0235620375924193,0.965535760644219
"ENSG00000111361",-0.484907774595995,4.90128606212793,6.09333832216335,0.0236362287286836,0.965535760644219
"ENSG00000248858",-0.763579214037497,3.06116013234745,5.93844987284956,0.0239297666675632,0.965535760644219
"ENSG00000084733",0.28713178882649,8.51232877549866,6.05564155486811,0.0239344778261782,0.965535760644219
"ENSG00000197813",-0.902838710768541,3.25981688078912,5.92455216104642,0.0241738496934576,0.965535760644219
"ENSG00000127184",-0.572714479559662,4.99235271298212,6.02837285415474,0.0242959570482591,0.965535760644219
"ENSG00000140105",-0.714269566010623,5.73421743134459,6.02079248897266,0.0243257123584422,0.965535760644219
"ENSG00000025039",0.751970451727064,3.86225256056813,6.00849547142473,0.0244120133161178,0.965535760644219
"ENSG00000152953",0.413153639521199,7.65036640446036,6.00802633974364,0.0244232618399793,0.965535760644219
"ENSG00000253161",-0.840769441884021,4.85600416598584,6.01272636600965,0.0244267125392277,0.965535760644219
