"","logFC","logCPM","F","PValue","FDR"
"ENSG00000111859",-1.53801240034223,9.7274471492772,9.49683607469329,0.00506673537995866,0.717502858279065
"ENSG00000166432",1.56082039198938,6.64630114412762,9.10901740896938,0.00542852459296612,0.717502858279065
"ENSG00000161835",-1.39853053860989,7.47390263143969,9.07861056345827,0.00583750417393944,0.717502858279065
"ENSG00000135299",1.54965259408228,6.74999315725898,8.93394023104235,0.00587310377586068,0.717502858279065
"ENSG00000170340",-1.84656172909888,6.72385725292938,8.77634146076978,0.00623989067315983,0.717502858279065
"ENSG00000165406",1.57038466815172,6.68171390572714,8.62785058880925,0.00663742665043756,0.717502858279065
"ENSG00000184226",-1.5234427934826,8.98063909827568,8.79611137564637,0.00669056937340078,0.717502858279065
"ENSG00000150764",-2.34889100236652,6.35409967566677,8.4126985333364,0.00695497939465902,0.717502858279065
"ENSG00000184178",1.3855565925898,7.51771121943337,8.56651690280463,0.00709110496177339,0.717502858279065
"ENSG00000159388",-1.52119428616494,7.35592027266233,8.33324649542338,0.00777485943935109,0.717502858279065
"ENSG00000083896",-1.2236128780981,7.72076054066843,8.38006187431859,0.00778486499027434,0.717502858279065
"ENSG00000175029",0.901238593278463,9.04056896345008,8.4154709159093,0.00779074522367149,0.717502858279065
"ENSG00000070367",0.99395046477451,7.54376636344161,8.23621527035901,0.00819689293443128,0.717502858279065
"ENSG00000074416",-1.27942862088024,8.35943572088629,8.28253174611605,0.00820418933733941,0.717502858279065
"ENSG00000105339",-1.2766638095793,8.1939615850254,8.24996316899795,0.00827214905938859,0.717502858279065
"ENSG00000241158",-3.631872749527,6.98953244309268,7.84977957766905,0.00893946876054914,0.717502858279065
"ENSG00000117868",-0.898748424894086,10.8379394508125,7.96920523400884,0.00934617217844293,0.717502858279065
"ENSG00000114439",1.09411014199526,8.21513107302506,7.77334481487218,0.0100823657115482,0.717502858279065
"ENSG00000267028",-2.83218762540108,6.65581192800773,7.52709826735263,0.0102017492056622,0.717502858279065
"ENSG00000226149",-2.81917872359623,6.38376502070482,7.45836356054074,0.0104077581355316,0.717502858279065
"ENSG00000138722",2.47280139308271,6.16336945914753,7.44149762270328,0.0104880674231927,0.717502858279065
"ENSG00000105829",1.56933499430405,6.33754806813195,7.4666710622256,0.0106752349568282,0.717502858279065
"ENSG00000287292",-1.76221106496301,6.82521179958439,7.51204098014756,0.010752783152997,0.717502858279065
"ENSG00000014123",-1.63891626520701,6.74603143758067,7.50691196923974,0.0107543922312749,0.717502858279065
"ENSG00000117600",1.50674183661881,6.95367621704425,7.52180859978219,0.0107549279879055,0.717502858279065
"ENSG00000234684",-2.12923234054949,8.02727537696387,7.59078370165996,0.0108653392135632,0.717502858279065
"ENSG00000184220",1.15133132172633,7.79406812572041,7.56720969821858,0.010870421373147,0.717502858279065
"ENSG00000171843",1.0180098128541,8.48154041017144,7.58795660882777,0.0109142877372122,0.717502858279065
"ENSG00000231500",-1.5244462954724,7.04977322214601,7.50926584303884,0.0109220679572849,0.717502858279065
"ENSG00000146067",1.32112712572198,6.76856323223528,7.4296865992562,0.0111164563958712,0.717502858279065
"ENSG00000101187",-1.5876813683206,8.96012699136863,7.54405241318132,0.0111872633466382,0.717502858279065
"ENSG00000285851",1.6092910562437,6.25736790319735,7.32539120774962,0.0112510880828873,0.717502858279065
"ENSG00000183826",0.989506240233749,8.87482094242081,7.50373431405089,0.0113512672424575,0.717502858279065
"ENSG00000116679",1.2326436512385,7.64796657297506,7.45439425827086,0.0114255046424609,0.717502858279065
"ENSG00000122862",-1.07181616015985,9.07111056640654,7.48343298766971,0.0114586562408155,0.717502858279065
"ENSG00000106829",0.88455294106272,8.09012515885215,7.33348573862057,0.0121444729489316,0.734420152426025
"ENSG00000266903",-2.03859910196092,7.42275755209333,7.26946336948605,0.012262818438029,0.734420152426025
"ENSG00000265808",-1.58974934757242,6.52166269051532,7.14262353781712,0.0124220941976245,0.734420152426025
"ENSG00000165632",1.02731729512004,7.83881386552028,7.25389870090119,0.0125107505337412,0.734420152426025
"ENSG00000183579",1.12399140373671,7.42313348876991,7.13533647011018,0.0129963256511188,0.743976288544094
"ENSG00000130956",1.08769566143064,6.7214867822314,7.03071881230613,0.0132403403954423,0.743976288544094
"ENSG00000107738",-1.18445023915041,7.58020440975543,7.09681068238402,0.0133300482304684,0.743976288544094
"ENSG00000276550",1.11169245755641,10.9727951219354,7.10254345628149,0.0134656341817936,0.743976288544094
"ENSG00000143815",-1.47420279055569,6.70244875677175,6.83701873029962,0.0144250457666044,0.749570626339531
"ENSG00000154274",-1.98503403566471,7.52028515587949,6.853084751317,0.0147537144838363,0.749570626339531
"ENSG00000153814",1.18640758596168,7.79170608057555,6.83496753350142,0.0149972896519647,0.749570626339531
"ENSG00000102144",-1.34555641227072,7.30765392124477,6.78208171246083,0.0151736334638042,0.749570626339531
"ENSG00000154330",1.26327748162297,7.63971478183342,6.7756053986,0.015266181196593,0.749570626339531
"ENSG00000120254",-2.54543957634333,7.7574805201171,6.74455536816492,0.0154322712914069,0.749570626339531
"ENSG00000150995",-1.88864955628076,7.2653778016244,6.72069832954603,0.0155191705237455,0.749570626339531
"ENSG00000134107",-1.89090069457415,8.21771616918385,6.73348068379994,0.0157480116440675,0.749570626339531
"ENSG00000087206",0.960464707178388,7.48532484132761,6.70133564376444,0.015798243821967,0.749570626339531
"ENSG00000242808",-2.03306161622181,6.46061172819955,6.49692691887799,0.016447441174764,0.749570626339531
"ENSG00000133119",-1.27274663839293,7.20740893417834,6.58538215223684,0.0164687024127486,0.749570626339531
"ENSG00000104419",-1.91042297185451,8.88247669294701,6.63432910707493,0.0164958790741957,0.749570626339531
"ENSG00000131374",0.842989964461058,9.41692611916997,6.54935067910555,0.0171406594387818,0.749570626339531
"ENSG00000102024",-1.71346680496291,7.40165823532795,6.48888202957882,0.0173140387823719,0.749570626339531
"ENSG00000152348",1.01522492600574,7.45685209853173,6.4693921461378,0.0173713792611097,0.749570626339531
"ENSG00000078687",0.843376763311747,7.3888055883995,6.39005437199787,0.0180346130813534,0.749570626339531
"ENSG00000170310",1.03342515923889,7.65734597498542,6.40520940199019,0.0180754101189288,0.749570626339531
"ENSG00000067082",-1.39500654127104,8.39828670314627,6.39073364301691,0.0183680335657329,0.749570626339531
"ENSG00000128731",0.940341574399138,8.38941035265979,6.34484211108068,0.0187192181397286,0.749570626339531
"ENSG00000231999",-2.06295784160501,6.14326611013812,6.16915124040089,0.0188153638162612,0.749570626339531
"ENSG00000152413",1.17153951373301,6.74716813344838,6.21427733005977,0.0191026796571544,0.749570626339531
"ENSG00000153015",1.09864178554247,7.37275053791677,6.20521111037122,0.0195551313583468,0.749570626339531
"ENSG00000271945",1.4524067249174,8.45648304792148,6.24366738343389,0.0195756107967314,0.749570626339531
"ENSG00000151233",1.29472413829644,6.35732972219689,6.101872636688,0.0198135372636303,0.749570626339531
"ENSG00000134321",1.48586252906003,6.16573355786542,6.12308215389164,0.0198770986796139,0.749570626339531
"ENSG00000157216",1.08622267342466,7.04498816578555,6.12829674417809,0.0200586027183142,0.749570626339531
"ENSG00000286550",-3.13281105770701,6.55274080991733,6.02263595200896,0.0201300537964991,0.749570626339531
"ENSG00000138018",-1.50673045720639,6.30363088204733,6.00365914434965,0.0206977149309421,0.749570626339531
"ENSG00000106366",-3.76326935908157,6.15742653629569,5.9723819257348,0.0207555126651307,0.749570626339531
"ENSG00000251034",-1.90524394134618,7.95845769423719,6.0973129142096,0.020775839059796,0.749570626339531
"ENSG00000256661",-2.70403738135728,7.81406067980671,6.07661605359058,0.0208184147124097,0.749570626339531
"ENSG00000134333",-1.68959042574114,7.16953361456008,6.05293280493369,0.0209125395345886,0.749570626339531
"ENSG00000134146",-1.82190496038962,6.72348119109315,5.97885260946565,0.0212298267629842,0.749570626339531
"ENSG00000198162",0.883490568826607,8.39269796483274,6.0544734737158,0.0213327602223541,0.749570626339531
"ENSG00000135870",0.962276316360015,7.66268232529577,5.96048435315096,0.0220504618378533,0.749570626339531
"ENSG00000088538",-1.62329665693932,6.74852585297246,5.87671956916168,0.0222329179174995,0.749570626339531
"ENSG00000124831",-1.0019406214535,7.87648595066618,5.95075269758623,0.0222361923377421,0.749570626339531
"ENSG00000115233",1.31414287640626,7.034923156436,5.90107910336254,0.0222935910947241,0.749570626339531
"ENSG00000180817",-1.23883035082561,7.61090184449202,5.93991946903458,0.0223128208354275,0.749570626339531
"ENSG00000148672",-1.2657965069958,7.02150199337684,5.90355927279787,0.0223402682397447,0.749570626339531
"ENSG00000134986",1.26903088234069,6.86731680813047,5.87879905323393,0.0223888332552934,0.749570626339531
"ENSG00000179364",1.20396449112204,6.61782858359827,5.8454089869958,0.0225365530321642,0.749570626339531
"ENSG00000163046",-2.34587470163973,8.04426734995233,5.89726548072339,0.0227820170114635,0.749570626339531
"ENSG00000167081",-1.19514971594444,7.65627290994191,5.88123917861198,0.0229667226683297,0.749570626339531
"ENSG00000162645",1.29584660181878,7.53195227539312,5.83650609154392,0.0231303350878499,0.749570626339531
"ENSG00000147488",-2.364509452099,6.36210148320179,5.70530541579476,0.0232560107169557,0.749570626339531
"ENSG00000203506",-1.63245075843581,8.24159190093904,5.8570319679516,0.0232967428944546,0.749570626339531
"ENSG00000162434",-0.822323689431811,8.93358045458491,5.73399694426175,0.0247079018115881,0.749570626339531
"ENSG00000067208",1.02117572230581,7.53814791510265,5.70696554669748,0.024734606924529,0.749570626339531
"ENSG00000006451",0.84167529706751,7.41677687368131,5.65715331914962,0.0252767456959461,0.749570626339531
"ENSG00000144366",1.00193120533586,7.23647567796958,5.61661362327122,0.0256083869195334,0.749570626339531
"ENSG00000112306",-1.43833882913921,7.04423510377945,5.51993590930915,0.0266038331122553,0.749570626339531
"ENSG00000077522",1.95270727466437,5.61750411276344,5.41104780288632,0.0267762371477919,0.749570626339531
"ENSG00000116044",-0.861516485547031,8.09429231602492,5.51915847710689,0.0272084614376753,0.749570626339531
"ENSG00000164754",-0.914261730237994,7.22890676398719,5.48660176522692,0.0272692581601486,0.749570626339531
"ENSG00000164830",-0.859553785067487,8.49509980101389,5.51500705124322,0.0273239590746351,0.749570626339531
"ENSG00000197930",-1.4632651879286,8.05942310544368,5.44267696807695,0.0281474603006332,0.749570626339531
"ENSG00000198517",-2.01667604856654,6.45772309958861,5.31436028573479,0.0286041088131758,0.749570626339531
"ENSG00000166532",-2.0263466446258,10.2652390398763,5.41027193596945,0.0286841833895689,0.749570626339531
"ENSG00000166012",-1.05904941706471,7.31586550100082,5.35271713821391,0.0290476291414531,0.749570626339531
"ENSG00000148498",0.783201178854525,9.29955188102575,5.37287433473065,0.0291970648388182,0.749570626339531
"ENSG00000174437",0.913411455776414,7.29564314105052,5.3139748583746,0.0295849737511918,0.749570626339531
"ENSG00000111907",1.23468073554235,7.46578176543733,5.30919472033334,0.0296792111909641,0.749570626339531
"ENSG00000162849",1.75200218627974,6.23297706867976,5.21684667266097,0.0298161955502998,0.749570626339531
"ENSG00000136404",-1.14112229941892,7.31812503711473,5.27307512309108,0.0302560808058996,0.749570626339531
"ENSG00000177409",1.42024344122755,6.75092235373038,5.22571881725415,0.0302948585271015,0.749570626339531
"ENSG00000170271",1.27323487344565,6.88953123862358,5.2264851183931,0.0303226728972616,0.749570626339531
"ENSG00000102362",-1.32815063911966,6.88331081550835,5.23223793958942,0.0304368725194642,0.749570626339531
"ENSG00000151743",1.10699114684616,6.33390591263624,5.19761897276706,0.030469669333051,0.749570626339531
"ENSG00000148154",1.28430269928269,6.50440145517635,5.19166217518923,0.0305659565201907,0.749570626339531
"ENSG00000075239",1.10729271424968,6.74700212625716,5.20353101019403,0.030685605165009,0.749570626339531
"ENSG00000176225",0.954853987686745,6.72673253595255,5.18597438548043,0.0308872503274959,0.749570626339531
"ENSG00000170365",1.04910092694408,7.62312542018736,5.22591806297335,0.0309898645756569,0.749570626339531
"ENSG00000160447",-1.17178324501668,6.86126617526488,5.18480424768928,0.0311408536787125,0.749570626339531
"ENSG00000171189",-1.5125727545217,6.88427215518153,5.17715072008784,0.0312120967611996,0.749570626339531
"ENSG00000251136",0.835961317498073,7.34581384485541,5.18686489155311,0.0312983634037276,0.749570626339531
"ENSG00000095951",1.1510681981256,8.94236357413095,5.21179322222828,0.0314801737033401,0.749570626339531
"ENSG00000106617",-1.61869350861947,7.14961200559304,5.17398083963691,0.031487509826198,0.749570626339531
"ENSG00000111640",-1.0259449287142,7.4942515988484,5.18060240803993,0.0316818180467078,0.749570626339531
"ENSG00000107864",0.980278472544142,7.49358818938774,5.17249111199896,0.0317297135724733,0.749570626339531
"ENSG00000112249",0.880036257378797,8.53737788876458,5.1684496273792,0.0320749036645043,0.749570626339531
"ENSG00000172379",1.01869771425765,8.70137475590395,5.16243329810931,0.0321815972373789,0.749570626339531
"ENSG00000175054",0.897975438794672,7.29605538185763,5.10689941065429,0.0325671366555241,0.749570626339531
"ENSG00000182446",-1.04257778526963,6.83353033618093,5.04885363065791,0.0332135725782151,0.749570626339531
"ENSG00000163638",-1.96635025536304,10.3610032362896,5.07354159366378,0.0335971826679273,0.749570626339531
"ENSG00000165322",0.933538428840226,7.8342241742218,5.05755583665118,0.0336337586190032,0.749570626339531
"ENSG00000178105",0.835709530712571,7.56798845667422,5.034409449804,0.0338662450237428,0.749570626339531
"ENSG00000150347",1.44238499531446,7.2569783731157,5.00429236811808,0.0340633676880676,0.749570626339531
"ENSG00000125691",-1.42770976798634,6.56319667035897,4.94777126489029,0.0345505780190374,0.749570626339531
"ENSG00000181666",1.19890728074964,6.45871717215119,4.9237557884148,0.034851783059554,0.749570626339531
"ENSG00000155962",-1.39149826138522,6.81979523507859,4.94403806375859,0.0348690716472707,0.749570626339531
"ENSG00000196937",1.09201961621334,6.40565448462872,4.91469832750132,0.0350334852079202,0.749570626339531
"ENSG00000084112",-1.18502904443299,8.08858208588956,4.96626895121965,0.0352600841676121,0.749570626339531
"ENSG00000163872",0.946199926476283,7.05942817757138,4.92024857383461,0.0354446113300281,0.749570626339531
"ENSG00000131378",-1.53649881134327,7.40231357510345,4.90686100504717,0.0360301741639546,0.749570626339531
"ENSG00000070961",-1.02137059967714,7.24840839866009,4.90012377945924,0.0360398929354017,0.749570626339531
"ENSG00000080493",1.32151156696007,6.66976347917263,4.85986809580507,0.0361031474900193,0.749570626339531
"ENSG00000091129",-2.16010957339357,6.64859532594226,4.80520138379017,0.0365955828430921,0.749570626339531
"ENSG00000066855",-1.61748467713647,6.67930475469563,4.80247788476524,0.0370636292347734,0.749570626339531
"ENSG00000090565",-1.17486000906585,6.7508393218871,4.81664559809748,0.0370813895616441,0.749570626339531
"ENSG00000112699",0.890535112031542,9.28449278219433,4.860257577813,0.0371972748583384,0.749570626339531
"ENSG00000287242",-1.37485190242704,7.43838863550121,4.83106164827914,0.0373686020805785,0.749570626339531
"ENSG00000197822",0.912344651602727,7.57232519014815,4.82602898655835,0.0374287646956057,0.749570626339531
"ENSG00000133835",0.911717374341544,8.08191324560793,4.84155345240625,0.0374708453775621,0.749570626339531
"ENSG00000189337",-1.2966744835372,7.4092721605315,4.82493205452721,0.0375058794484803,0.749570626339531
"ENSG00000138735",-1.27397305806212,7.20662386038996,4.811901051786,0.0375622810039707,0.749570626339531
"ENSG00000165626",0.864977994087809,7.23876732937728,4.80355853957014,0.0376911127770316,0.749570626339531
"ENSG00000227486",-1.78999458694846,6.60078814494385,4.76647524437067,0.0377125278335653,0.749570626339531
"ENSG00000116473",-0.668495070517101,8.61737585719723,4.82255413842535,0.0378659140079802,0.749570626339531
"ENSG00000162654",1.19396166457534,7.51396578414302,4.78438716033885,0.037935388742266,0.749570626339531
"ENSG00000107798",1.09529230665245,6.28257634226677,4.72682538957862,0.0381832855421357,0.749570626339531
"ENSG00000239920",1.51135768308254,6.97034632732199,4.74031418312546,0.0383420768814838,0.749570626339531
"ENSG00000272886",0.953792887366821,7.05622379640486,4.75457649456677,0.0383948413261912,0.749570626339531
"ENSG00000034677",-0.88420970793076,8.85657267696303,4.78954666046673,0.0384585148884794,0.749570626339531
"ENSG00000122299",-0.838990431094397,7.25180083162853,4.76293833129169,0.0385083903722461,0.749570626339531
"ENSG00000074319",-1.75351370743574,6.35878986202526,4.68997064259121,0.0387296123006428,0.749570626339531
"ENSG00000003393",1.01926573679816,6.88646783785067,4.72635313785629,0.0387332080062715,0.749570626339531
"ENSG00000074054",0.73400247684557,8.85786416660727,4.74415863593878,0.0393356139746859,0.749570626339531
"ENSG00000107929",0.804349443690087,7.90791451512587,4.72817540104823,0.039447973620367,0.749570626339531
"ENSG00000198840",1.42232451288991,7.68180630011653,4.71926876016803,0.0395396998218863,0.749570626339531
"ENSG00000120549",-1.10939689306362,7.80469570207481,4.6967471011592,0.0399109775177962,0.749570626339531
"ENSG00000166046",-1.4565193355669,6.61553029695715,4.64937002010962,0.0400080228838133,0.749570626339531
"ENSG00000182287",0.786508328887046,7.10141597291287,4.67137279236262,0.0401286077385441,0.749570626339531
"ENSG00000169554",-1.48480735130302,6.8830360049975,4.62996476102818,0.0406593396484646,0.749570626339531
"ENSG00000149972",-1.17893020323225,7.36427342918718,4.64018380956097,0.0410089903137513,0.749570626339531
"ENSG00000074657",0.799006006025236,7.67838777359508,4.64088743354286,0.0410341287285342,0.749570626339531
"ENSG00000119772",1.06662412085457,6.29174450196433,4.56606088336144,0.0414052008724042,0.749570626339531
"ENSG00000104765",-1.45199946839713,6.9778478564651,4.59841082988739,0.0414682838160647,0.749570626339531
"ENSG00000178878",-1.26145781752583,9.85275981166459,4.63077176039046,0.0415592160521964,0.749570626339531
"ENSG00000131981",-1.11664350196338,7.48188663233117,4.60925615563082,0.0415859879138662,0.749570626339531
"ENSG00000198763",1.24792532840022,6.73435283404976,4.56375612127669,0.0418255580934493,0.749570626339531
"ENSG00000003400",0.989923650835015,7.30531005844277,4.58251786310742,0.0419776596191046,0.749570626339531
"ENSG00000144802",-1.46782772116745,6.78601675201175,4.55560951840394,0.0421293897208581,0.749570626339531
"ENSG00000134769",-1.46912345440391,6.53257796928971,4.52953805530786,0.0422878052772841,0.749570626339531
"ENSG00000185737",-1.27412200939341,8.56315284987447,4.59228286098014,0.0423147041424267,0.749570626339531
"ENSG00000114315",-1.38311922686452,7.78594923521138,4.55945214907745,0.0424623587726687,0.749570626339531
"ENSG00000131748",1.05705852646867,6.34985296069243,4.52159972422012,0.0424873221921564,0.749570626339531
"ENSG00000136098",0.93306151005456,7.07958887927892,4.54088724152623,0.0424917409509416,0.749570626339531
"ENSG00000183783",1.31502488337,10.0062837386048,4.58222967156022,0.0425528562609349,0.749570626339531
"ENSG00000164164",0.799670933113609,7.17160178508899,4.53830223760395,0.0428636602810958,0.749570626339531
"ENSG00000111666",-1.21331806078501,6.58522087397055,4.50585746580004,0.0429346166339214,0.749570626339531
"ENSG00000185666",-1.314678224796,7.57693019885384,4.54960025367316,0.0429992124509511,0.749570626339531
"ENSG00000155313",0.808049160418281,7.86108018760332,4.54804403983067,0.0430110497708288,0.749570626339531
"ENSG00000128908",0.92035042725322,7.14494770579429,4.52036387206326,0.0432332576525545,0.749570626339531
"ENSG00000103942",1.02383087021613,7.2537897845253,4.51042231168861,0.0433185284002272,0.749570626339531
"ENSG00000196814",0.900388891666783,6.91344529432315,4.49635290592069,0.043404723914559,0.749570626339531
"ENSG00000102755",-0.840535503554506,12.763493650637,4.53394199853195,0.0435466906054021,0.749570626339531
"ENSG00000059804",-1.36543328522369,9.75407840686409,4.53205798431899,0.0436093642070811,0.749570626339531
"ENSG00000198873",-1.37060509831487,8.04745250709555,4.51568909269009,0.043772885246818,0.749570626339531
"ENSG00000143947",-0.92266716474217,7.3831515964284,4.50283272784373,0.043859010501492,0.749570626339531
"ENSG00000249899",-2.0378947633948,6.57920860004672,4.42483819439889,0.0444235128418592,0.749570626339531
"ENSG00000185774",-1.09237503015275,8.73455426733372,4.49224924645046,0.0444742338670493,0.749570626339531
"ENSG00000227227",-1.37133496774218,7.51379445067277,4.47199505986214,0.0444890546503778,0.749570626339531
"ENSG00000099331",-1.11864964541703,7.20691829378175,4.45971936823163,0.0446812841818045,0.749570626339531
"ENSG00000080298",0.784099748933658,9.89807868323362,4.45460852882206,0.0452949424281705,0.749570626339531
"ENSG00000108599",0.893736427229579,7.04214141277814,4.39304115921012,0.0459573934309868,0.749570626339531
"ENSG00000165209",1.07794993518081,6.71222483454705,4.37274150567095,0.0460606656057231,0.749570626339531
"ENSG00000109189",1.1832302661648,6.47052582880486,4.3561128344768,0.046144497312428,0.749570626339531
"ENSG00000152464",1.06776741811115,6.70948113171112,4.35915921595304,0.0463297691707291,0.749570626339531
"ENSG00000151338",0.902753662100458,7.62060637999802,4.39189751336852,0.0463492408042108,0.749570626339531
"ENSG00000115109",0.977864579295596,6.86898150885658,4.3609302375383,0.0465040957624388,0.749570626339531
"ENSG00000170448",0.905117692691394,6.54643870441311,4.3324500888379,0.0468740258293915,0.749570626339531
"ENSG00000101464",1.24572354122251,6.38946598622694,4.31959351645421,0.0469154436467969,0.749570626339531
"ENSG00000116171",-1.04556099963757,6.91895601144036,4.34946306254482,0.0469423421926467,0.749570626339531
"ENSG00000104361",1.05407884627291,6.5983285219743,4.32570724226224,0.0470480241420658,0.749570626339531
"ENSG00000109475",-1.43946086982587,6.96473060712445,4.3365341943365,0.0471546012936042,0.749570626339531
"ENSG00000184304",0.901284381202536,8.41187944798968,4.36956589029659,0.0471974826413398,0.749570626339531
"ENSG00000100234",-0.923341864624474,9.26825771298587,4.36948145923152,0.0472438180529868,0.749570626339531
"ENSG00000215421",0.769376652059983,9.11234830850577,4.36739775795164,0.0472845989998586,0.749570626339531
"ENSG00000167004",0.911560214466857,6.94241918828968,4.30777453820884,0.0478809360987079,0.754517509882575
"ENSG00000260918",-1.67521950954959,6.76087813077116,4.28425164681318,0.0481297136004971,0.754517509882575
"ENSG00000130702",-0.803542881723221,7.48225946105096,4.30631861733685,0.0484501253784503,0.754517509882575
"ENSG00000158528",-1.45945326177364,6.40903578809744,4.24144759928965,0.0489012876610064,0.754517509882575
"ENSG00000116016",-0.631097174909067,11.0568474342365,4.29504554753387,0.0489902557479153,0.754517509882575
"ENSG00000154655",1.67244952516019,7.06218129339267,4.2452436108465,0.0492853193238179,0.754517509882575
"ENSG00000154529",1.27193245274759,7.60947176038461,4.26929464813609,0.0493074244637493,0.754517509882575
"ENSG00000130024",-1.427695823127,7.45166907698083,4.26519567511887,0.0493882753585329,0.754517509882575
"ENSG00000151491",-1.14695068088943,8.17315052433353,4.25748996270114,0.0498662122115712,0.754517509882575
"ENSG00000134245",-1.7441048898132,7.58257796211251,4.24061424447784,0.0500472350639827,0.754517509882575
"ENSG00000131507",-0.850867382565177,7.44978694715768,4.23563202822983,0.0500800905723564,0.754517509882575
"ENSG00000042304",-1.42834076246068,7.84470113261664,4.2405480748006,0.0502269614602129,0.754517509882575
"ENSG00000138767",-0.666965234048827,9.50282084719215,4.24450482846339,0.0502571026565749,0.754517509882575
"ENSG00000167434",-2.61789935748932,5.93046546743974,4.15772306086448,0.0506752864967249,0.754517509882575
"ENSG00000198130",0.667560945521762,7.44684469885176,4.19910399706188,0.0508444009233426,0.754517509882575
"ENSG00000185420",0.580658484615125,9.87689772189359,4.20353538137148,0.0512898596578038,0.754517509882575
"ENSG00000229358",-1.07889847564264,7.47783972311886,4.17416482900766,0.0516856054380414,0.754517509882575
"ENSG00000144468",0.980929974049962,6.88197038362507,4.14547615827715,0.0518312984523519,0.754517509882575
"ENSG00000023287",-0.8059034526124,8.09437311179812,4.17826357583535,0.0518573341870339,0.754517509882575
"ENSG00000025796",0.729502055899041,7.09425305394155,4.15197307183167,0.0519286614676604,0.754517509882575
"ENSG00000138760",-1.08383106359935,7.23302846118077,4.13320913228395,0.0526090883991064,0.754517509882575
"ENSG00000170836",-1.06835127288006,6.87174285006494,4.1180126586325,0.0526872301087537,0.754517509882575
"ENSG00000198959",-0.639284934255346,9.31074016366525,4.14879131454108,0.0527153361410208,0.754517509882575
"ENSG00000131711",-1.1636416861024,7.21759345130868,4.11932419015262,0.0529788311573202,0.754517509882575
"ENSG00000185345",-0.735392779313545,8.73132711932619,4.12708968489028,0.0532457655786749,0.754517509882575
"ENSG00000102738",0.859668063392893,6.82404997231485,4.05017504092093,0.0543800031393415,0.754517509882575
"ENSG00000178425",0.867140556298231,8.03877245647744,4.07872806874358,0.0544248507424013,0.754517509882575
"ENSG00000093183",-1.33337542507938,6.10238237095175,4.01560019004529,0.054592324381931,0.754517509882575
"ENSG00000183273",-1.73513842359526,6.51545230946844,4.02293419563719,0.054649142308174,0.754517509882575
"ENSG00000105401",-0.921736462939445,7.45810361037832,4.05412828145492,0.0548380042900608,0.754517509882575
"ENSG00000203880",1.11929530234798,6.55298204323351,4.01979609123579,0.0548853897891734,0.754517509882575
"ENSG00000205822",-1.5609678996907,6.61248653952846,4.02007110737612,0.0549390701191191,0.754517509882575
"ENSG00000171055",-0.934318810005239,8.77721757581647,4.05766503609903,0.0551631150621243,0.754517509882575
"ENSG00000131171",0.789276965373614,7.07038256659923,4.02413637709932,0.0553128175434521,0.754517509882575
