"","logFC","logCPM","F","PValue","FDR"
"ENSG00000081019",1.12913869017749,6.04380130019654,8.29113974793814,0.00902084795546617,0.856141108566149
"ENSG00000175893",-0.681326527333965,7.6797755866824,8.29596880311719,0.00920417644035155,0.856141108566149
"ENSG00000197312",-1.01536195787651,5.85321314430385,8.17811399527487,0.00932150243020185,0.856141108566149
"ENSG00000227695",3.479738565124,5.38431972514036,8.02902752902474,0.0093342899034826,0.856141108566149
"ENSG00000215068",-1.61854062012847,5.3645234631333,8.03652509218484,0.00935245606031197,0.856141108566149
"ENSG00000141084",1.37969952585347,5.61023221010611,8.07058268271619,0.00951885823805475,0.856141108566149
"ENSG00000091129",1.32569175089401,6.13807726902954,8.11819536422585,0.00964606204130674,0.856141108566149
"ENSG00000004487",0.972392842324696,6.2491492309839,8.12562508792072,0.00970197410841326,0.856141108566149
"ENSG00000081307",1.16385188568409,5.99647961734433,8.0439982137471,0.00989458084972968,0.856141108566149
"ENSG00000260565",-0.856975937456404,5.85224151309043,7.99264480289126,0.0100279752559056,0.856141108566149
"ENSG00000184828",-1.37091378123693,6.86359868791339,8.05575937765681,0.0100658294780822,0.856141108566149
"ENSG00000135506",1.49763141556547,5.7731405232094,7.92721252238533,0.010118051795437,0.856141108566149
"ENSG00000047634",2.86452787933524,5.50747440003196,7.74727441004628,0.0102477459059467,0.856141108566149
"ENSG00000112062",-0.776081904837255,6.73738590527538,7.97831045715205,0.0103727797479479,0.856141108566149
"ENSG00000104824",1.81634675136196,5.81493963870685,7.82200196066972,0.01050835432118,0.856141108566149
"ENSG00000135823",1.88880464767254,5.60711788156292,7.74038518493341,0.0105851646763292,0.856141108566149
"ENSG00000137266",0.656125256565177,8.49669220212654,7.92745010615926,0.0106165323628219,0.856141108566149
"ENSG00000178913",2.3468915611501,5.60733564928068,7.68444586516212,0.0106675452149406,0.856141108566149
"ENSG00000133243",-1.10342632355826,5.48485318041437,7.70996186143901,0.0110230083935125,0.856141108566149
"ENSG00000155097",-0.876629761807262,6.40854962695725,7.8112101581656,0.0110263510088357,0.856141108566149
"ENSG00000256947",2.14897468108354,7.1994163280474,7.78727279073828,0.0112136403167933,0.856141108566149
"ENSG00000125875",1.45497204219175,5.543389420668,7.54271223116067,0.0116090475372986,0.856141108566149
"ENSG00000196591",1.23477689614908,5.78004503026461,7.58548967658362,0.0117774590818378,0.856141108566149
"ENSG00000140264",-0.981719362070546,6.01392301134177,7.60498078003206,0.0118046722252249,0.856141108566149
"ENSG00000134324",1.39800061851794,6.28869034575147,7.62269210839252,0.0118398239510424,0.856141108566149
"ENSG00000047249",1.06887622651381,6.59649705969742,7.64415919712639,0.0118757863997083,0.856141108566149
"ENSG00000078699",0.980845697870744,7.48572511117109,7.63832825827688,0.011937801186335,0.856141108566149
"ENSG00000228010",2.62687645045277,5.49005606800377,7.287722344715,0.0123524785291084,0.856141108566149
"ENSG00000116132",-0.72404427598791,8.4973655198407,7.53091822554826,0.0124328764592705,0.856141108566149
"ENSG00000120860",-1.27457736656386,5.88045446421765,7.40587487289224,0.0125738931031755,0.856141108566149
"ENSG00000132970",1.2634582114157,6.77574045455374,7.50083930722208,0.0125805659767066,0.856141108566149
"ENSG00000186298",1.06516329108132,6.1416815608471,7.47168915466433,0.0125847828681388,0.856141108566149
"ENSG00000171310",1.27542210333325,7.14015051264295,7.49676553998685,0.0126211503696801,0.856141108566149
"ENSG00000177119",-0.808843098485994,8.05149792771048,7.47597417949566,0.0127189506539391,0.856141108566149
"ENSG00000244694",-1.40139040069365,6.40223331945352,7.4286803274431,0.0127526017129522,0.856141108566149
"ENSG00000144824",-0.931407117921365,8.61799176829187,7.45413779358233,0.012822946255152,0.856141108566149
"ENSG00000170145",0.848886518405652,9.3314507025375,7.44789507937742,0.0128430587020802,0.856141108566149
"ENSG00000165084",-1.84696304833796,5.50574005924913,7.29232765301149,0.0129351195614811,0.856141108566149
"ENSG00000162980",1.32174800083257,5.54022094460471,7.26080405239626,0.0131894526739588,0.856141108566149
"ENSG00000021645",1.33147659210168,7.90088307374296,7.37283820793366,0.0132720959042594,0.856141108566149
"ENSG00000151458",-1.00697795918808,5.90522189477065,7.24289197078222,0.0136598736333864,0.856141108566149
"ENSG00000117533",-1.13012308787275,5.69969541678332,7.15924238600335,0.0138687462098293,0.856141108566149
"ENSG00000151718",0.780342529089085,7.74077192890995,7.24833575337162,0.0139599528902322,0.856141108566149
"ENSG00000173114",2.93623449197937,5.53212479440649,7.01065366936255,0.0140147305200531,0.856141108566149
"ENSG00000122643",-0.875495134948949,6.1323621107606,7.18468403183116,0.014119632297136,0.856141108566149
"ENSG00000145703",-1.54526557261172,6.28159727060695,7.13121557522555,0.0143102098278922,0.856141108566149
"ENSG00000162613",0.706253192009133,7.33551490103812,7.17937115942099,0.0143682267814433,0.856141108566149
"ENSG00000188107",-1.73717822888504,6.95234449945396,7.14892159048067,0.0144356292654323,0.856141108566149
"ENSG00000273118",2.18289605206923,5.33745817764045,6.92987109010732,0.0145284610810279,0.856141108566149
"ENSG00000197965",1.15537327045731,7.31611800281624,7.11752539835798,0.0147348881039445,0.856141108566149
"ENSG00000173442",-1.13532912474265,6.07507329564562,6.97482346650159,0.0153027062134024,0.856141108566149
"ENSG00000000419",1.14614360683735,5.78311979119124,6.94086368681711,0.0153748523840553,0.856141108566149
"ENSG00000105127",1.60492658268169,5.68712487296682,6.90978512298656,0.0153940066375599,0.856141108566149
"ENSG00000164754",0.961918796584587,6.53608030897672,7.0027896653512,0.0153942276143459,0.856141108566149
"ENSG00000135655",0.756982074705327,7.99104783910051,6.99874789930851,0.0154510303323349,0.856141108566149
"ENSG00000185942",2.07254272352283,6.06861073016891,6.89340324476165,0.0155298573540727,0.856141108566149
"ENSG00000125779",1.02859729432484,6.71363194091968,6.94988607254344,0.0157598719318009,0.856141108566149
"ENSG00000163512",1.11140116006087,6.15757892197518,6.91766975813416,0.0158089364603793,0.856141108566149
"ENSG00000124164",1.25904712506474,6.74148791196012,6.94286139900545,0.0158130254755278,0.856141108566149
"ENSG00000225484",0.955965573984164,7.62395566869483,6.90972026767684,0.016045126477843,0.856141108566149
"ENSG00000018510",-0.666622141251013,6.86423715079406,6.88576141465527,0.0161664576257586,0.856141108566149
"ENSG00000121210",-1.53851653721822,5.8888856406661,6.80369309782238,0.0162436522153011,0.856141108566149
"ENSG00000059588",-1.20311453513904,6.10961634569837,6.82813546901628,0.0162465971619221,0.856141108566149
"ENSG00000171408",1.06883038272619,10.558691248402,6.81179625408923,0.0166621841320328,0.856141108566149
"ENSG00000170266",-0.874022933812483,6.08369771304101,6.75948549143212,0.0168240766224657,0.856141108566149
"ENSG00000185565",0.976645034389036,8.72463379199894,6.71430926515675,0.0173652365278997,0.856141108566149
"ENSG00000112305",0.688783280708585,7.17522756117344,6.69047900216938,0.0175800199147879,0.856141108566149
"ENSG00000198453",-1.03971752611855,6.03898290504074,6.64402239150372,0.0176237678783018,0.856141108566149
"ENSG00000129682",-1.4996449497715,8.07209792362856,6.67654463842982,0.0176590885807518,0.856141108566149
"ENSG00000039523",1.33011915289298,5.59233074019922,6.54187617055984,0.0179095763937005,0.856141108566149
"ENSG00000230490",-1.06014826877101,6.80658789059702,6.58158970021461,0.0183001701926461,0.856141108566149
"ENSG00000143878",1.38100929836704,7.09283170384634,6.57886820557787,0.0184205628016649,0.856141108566149
"ENSG00000136986",-1.00915240201021,5.46884694925469,6.47284493745601,0.0184267376379606,0.856141108566149
"ENSG00000135862",-0.82862501230271,8.47275809090455,6.57121491666957,0.0184488397792182,0.856141108566149
"ENSG00000023734",0.991324538373493,5.85395740093952,6.49688003636063,0.0186202769387209,0.856141108566149
"ENSG00000162869",1.09002777372076,6.6497428471484,6.535094913018,0.018703053479939,0.856141108566149
"ENSG00000254604",1.13503315775484,6.5813621045426,6.52265149201589,0.018757279316081,0.856141108566149
"ENSG00000050165",-0.850903704901463,6.84860709722604,6.52153320057665,0.0187919317732475,0.856141108566149
"ENSG00000100403",1.24952071083889,6.26918664938847,6.5000718675472,0.018863929436776,0.856141108566149
"ENSG00000154027",-0.971956258828981,6.76965992568658,6.49970879705476,0.0189109785426922,0.856141108566149
"ENSG00000184226",1.05318502613402,9.21688488372207,6.49368341307945,0.0190462078515314,0.856141108566149
"ENSG00000126785",1.10954498652315,8.71330676116716,6.44826751953172,0.0194250575614246,0.856141108566149
"ENSG00000134882",0.834526345892092,7.16721130189631,6.42392840667113,0.0196731960652772,0.856141108566149
"ENSG00000155189",-1.24803375090618,5.5037911709649,6.31565365794397,0.0196871472370446,0.856141108566149
"ENSG00000172985",-1.34839699647011,7.21266642620006,6.4105969420414,0.0197502440980601,0.856141108566149
"ENSG00000132155",0.735700567908967,7.38240592465388,6.38005856490633,0.0200382806625747,0.856141108566149
"ENSG00000115750",1.65556559573208,5.82248810669756,6.28891851583237,0.0201393764572792,0.856141108566149
"ENSG00000146085",1.43375890928761,5.32712724809248,6.21530701649524,0.0203130533137646,0.856141108566149
"ENSG00000163947",-0.991208855011217,6.28377952049208,6.31237852741219,0.0203452978638136,0.856141108566149
"ENSG00000106415",1.68843502312691,6.05365927263525,6.26978282695858,0.0204257922522971,0.856141108566149
"ENSG00000153707",1.02738841614725,8.01592285407603,6.32397764899431,0.0205007457257521,0.856141108566149
"ENSG00000196396",0.861029432365474,6.94317140578112,6.32448734320331,0.0205132204215941,0.856141108566149
"ENSG00000123143",-1.16801673719671,5.50023642979617,6.22809537572635,0.0205814087426829,0.856141108566149
"ENSG00000072062",1.2441050433975,5.47207220398403,6.1535903944462,0.0209004312290071,0.856141108566149
"ENSG00000103035",-0.974312593921577,5.70521344617226,6.20900012866938,0.0209549281132473,0.856141108566149
"ENSG00000115866",0.907714478735171,6.72572745173242,6.23972955689956,0.0212490488268583,0.856141108566149
"ENSG00000102221",-1.07484374462354,5.71108391898998,6.17334827738717,0.0212802355299268,0.856141108566149
"ENSG00000155052",-1.18163484990065,6.24417612796295,6.168588626985,0.021682065868123,0.856141108566149
"ENSG00000240661",2.4255781659594,5.83671839942448,6.02585930880641,0.0218606438732133,0.856141108566149
"ENSG00000213995",1.32679172088044,6.29742888369487,6.11870126529551,0.0222234072683656,0.856141108566149
"ENSG00000165973",3.15339400410969,4.97770072677071,5.9546039772668,0.0223511488117895,0.856141108566149
"ENSG00000074527",-1.4466675367397,6.67524746890057,6.0319575030448,0.0230794577971484,0.856141108566149
"ENSG00000185737",1.26051848456754,7.73820688592043,6.03630154401312,0.0232109319715036,0.856141108566149
"ENSG00000172171",1.60540910223249,5.620002136439,5.89792504026057,0.0232424654326585,0.856141108566149
"ENSG00000226752",-1.43721659792424,6.16004894942363,5.99417039298129,0.0232581826126056,0.856141108566149
"ENSG00000224905",-0.998164202034356,5.42841716189059,5.90368226969265,0.0237024169598767,0.856141108566149
"ENSG00000169814",1.78077828704788,6.39887333424326,5.93846726678836,0.0238623992367699,0.856141108566149
"ENSG00000116141",-0.803527749386638,7.11768407694341,5.9410857340246,0.0241586774299892,0.856141108566149
"ENSG00000271335",1.73285037284688,5.60611293692152,5.83760477990769,0.0241816064599275,0.856141108566149
"ENSG00000224848",-1.23529450482789,5.69607930188194,5.85867799145021,0.0243882794127993,0.856141108566149
"ENSG00000064115",-1.04542394917138,6.19746342263419,5.87398271433062,0.0245020705740101,0.856141108566149
"ENSG00000103540",1.04198734641631,5.61693349213145,5.81397925912622,0.0248689047202399,0.856141108566149
"ENSG00000248752",-1.477353722145,5.91546386228047,5.82631778278987,0.0248946692810934,0.856141108566149
"ENSG00000026508",2.32574582296438,6.37653344833105,5.82728941524756,0.0249090743574852,0.856141108566149
"ENSG00000225649",-1.34238997448806,6.18993746272452,5.8112042144912,0.0250294108156975,0.856141108566149
"ENSG00000213694",1.49542197514775,6.54309977438512,5.84210464275039,0.0250786310577173,0.856141108566149
"ENSG00000215301",0.965141448800351,7.29619630935236,5.85615925459137,0.0251141338974092,0.856141108566149
"ENSG00000187742",-0.670382205587763,7.05312940136504,5.84641109207574,0.0251862759128143,0.856141108566149
"ENSG00000163536",-0.90207754327766,5.90641431992508,5.76326970692981,0.0256843356418426,0.856141108566149
"ENSG00000164199",1.3177519678363,5.7420802077876,5.73716566135618,0.0257935347796891,0.856141108566149
"ENSG00000035664",-1.11530960356805,6.30053688241237,5.75294521045112,0.0259823357130589,0.856141108566149
"ENSG00000138496",-1.03393357537893,6.01559483221827,5.73377821898076,0.026047268259498,0.856141108566149
"ENSG00000126858",-0.672126810986777,6.92514953052014,5.75429330169399,0.0262059020147145,0.856141108566149
"ENSG00000058668",-0.787761171797799,7.05885266799048,5.72822529098644,0.0265310789770632,0.856141108566149
"ENSG00000108669",1.15847904520867,6.25022897940876,5.66201504350174,0.0270756478776994,0.856141108566149
"ENSG00000129515",0.643020788688668,6.66680222960654,5.67756727995218,0.027118975566221,0.856141108566149
"ENSG00000198752",-0.707002574817199,7.2795746924832,5.6728534225238,0.0271900778411897,0.856141108566149
"ENSG00000115073",-0.881874779302286,5.33320429859203,5.58107294891574,0.0272623216196837,0.856141108566149
"ENSG00000197565",2.50689516105409,5.44241951787851,5.50280557913034,0.0272671187796003,0.856141108566149
"ENSG00000108021",-0.674718380726427,7.79786694718439,5.6661380142066,0.0272707580497313,0.856141108566149
"ENSG00000157368",-1.85093625028743,5.84600442908035,5.59572952559864,0.0274014551262351,0.856141108566149
"ENSG00000175497",1.26112242585345,7.75636428124165,5.65319915431621,0.0274414042308904,0.856141108566149
"ENSG00000115091",0.901971838348182,6.74687663344176,5.64087679017507,0.0275778848859251,0.856141108566149
"ENSG00000117318",-1.2241205496338,6.24529179288446,5.61756329386508,0.0275921787703994,0.856141108566149
"ENSG00000113712",0.683310594236619,7.6270022340064,5.63784003754253,0.0276293909084833,0.856141108566149
"ENSG00000158966",0.894880841149973,8.91517767716695,5.60362199764421,0.028004146879681,0.856141108566149
"ENSG00000136888",1.49033193269416,5.24605270872667,5.47786694791462,0.0280097052814932,0.856141108566149
"ENSG00000244055",1.51679201585367,5.46981882471155,5.50935778793923,0.0280139965478466,0.856141108566149
"ENSG00000197852",1.4297138101113,6.55901397529011,5.5905825868223,0.0280908312676776,0.856141108566149
"ENSG00000188352",0.655060800358988,7.74491191319314,5.59082641412752,0.0282034020136987,0.856141108566149
"ENSG00000076706",-1.11380105579977,6.92456488839246,5.58423562374374,0.0282461995313213,0.856141108566149
"ENSG00000180488",0.669961237312024,6.99236191679669,5.57956629648735,0.0283540251427261,0.856141108566149
"ENSG00000157445",-0.904668724926189,9.58966437623204,5.57325854069544,0.0283784944981552,0.856141108566149
"ENSG00000253553",2.34214978721642,5.6166996613024,5.43624361415486,0.0285243292494222,0.856141108566149
"ENSG00000136478",-0.91402206588917,5.80144174794068,5.49207718522752,0.0288606945327072,0.856141108566149
"ENSG00000144028",-0.897663918225382,5.99168446280138,5.49784599599174,0.0289454699498609,0.856141108566149
"ENSG00000112425",1.92840120804739,5.25970022740603,5.37440998215248,0.029153738445726,0.856141108566149
"ENSG00000241158",5.09989487497099,6.96336756512961,5.44845715726813,0.0291783889154906,0.856141108566149
"ENSG00000111371",-1.08375400501022,6.20900886240846,5.47189588805809,0.0293399457820665,0.856141108566149
"ENSG00000133275",1.70789627708258,5.35620261543496,5.36612256048481,0.0295961122350369,0.856141108566149
"ENSG00000145901",-0.906895872027879,5.67010853767318,5.42942440482333,0.029646831480832,0.856141108566149
"ENSG00000121440",-0.584953640222912,10.1029990270836,5.44909881264808,0.0299909106493928,0.856141108566149
"ENSG00000196511",-0.958910778429557,6.57908724559882,5.4342243320801,0.0300663768042274,0.856141108566149
"ENSG00000286044",3.62836327913855,5.30004348753837,5.32838855570378,0.0302273691742445,0.856141108566149
"ENSG00000134851",0.762106060073708,7.65661382122016,5.42666794092115,0.0303504775197456,0.856141108566149
"ENSG00000130956",1.1282930390218,6.33216527032491,5.40608119615241,0.0303941313080751,0.856141108566149
"ENSG00000204120",0.611289779374705,7.93112611628716,5.41091997697151,0.0305502433663078,0.856141108566149
"ENSG00000286540",-2.14492077382222,4.79926670615262,5.2354900837666,0.0307396452391657,0.856141108566149
"ENSG00000008018",0.969753632203342,5.66206703233565,5.33894366651283,0.0308299502566361,0.856141108566149
"ENSG00000049759",1.18242475536237,7.47908030784169,5.3814452549276,0.0309844358583465,0.856141108566149
"ENSG00000123908",0.758659588662573,7.78889681649872,5.37190527484384,0.0310971838232185,0.856141108566149
"ENSG00000248869",-2.03838665074201,5.72247277188572,5.27795818782471,0.031286106660126,0.856141108566149
"ENSG00000169905",1.39420394455298,6.14407871006726,5.32391696342172,0.0314228785852148,0.856141108566149
"ENSG00000004897",-0.690458103688994,7.46396906009601,5.32546149755483,0.03174533066894,0.856141108566149
"ENSG00000127314",0.527657280488172,7.93666644649999,5.32403623847187,0.0317658425530133,0.856141108566149
"ENSG00000166167",0.639045353822738,7.42897279601425,5.31471753432312,0.0319228254354824,0.856141108566149
"ENSG00000092964",0.718274755405623,7.93807599016368,5.30902614029261,0.0319822338125359,0.856141108566149
"ENSG00000183570",1.51669058152488,9.47411189878909,5.28872757286633,0.0322390624461935,0.856141108566149
"ENSG00000205189",-0.848556565341279,5.88813856688247,5.24626876498536,0.0324537648609426,0.856141108566149
"ENSG00000156482",-0.966241508608956,6.117983476008,5.23768625682162,0.0324764489842719,0.856141108566149
"ENSG00000179604",1.28850983796344,6.91418261258339,5.27034456209805,0.0325609222404809,0.856141108566149
"ENSG00000017797",-0.893191327407044,5.69906134613018,5.20708871198771,0.0327238448230911,0.856141108566149
"ENSG00000119487",-0.691218228838759,7.61385678284892,5.24409322278181,0.0329348659197889,0.856141108566149
"ENSG00000127528",1.98259376048264,5.63174753282606,5.1448256921848,0.0330930433653259,0.856141108566149
"ENSG00000286886",2.70290443658029,5.88740783571838,5.11121262660057,0.0333342957208231,0.856141108566149
"ENSG00000128815",-2.30360402417566,4.34852190300261,5.03504803395771,0.0333817608878136,0.856141108566149
"ENSG00000014216",-1.07672902691372,5.25374693567308,5.12201180757298,0.0334768621917361,0.856141108566149
"ENSG00000134453",1.20005112514342,7.21358928890729,5.20459405092936,0.0335590115923964,0.856141108566149
"ENSG00000182985",1.35830207613163,6.45800585827332,5.19043100365376,0.0335731868628032,0.856141108566149
"ENSG00000100906",1.27566088580216,5.88905149517689,5.1615636212207,0.0336283063602377,0.856141108566149
"ENSG00000106615",0.852736602399221,6.82629411484918,5.1904721132728,0.0337056047352311,0.856141108566149
"ENSG00000146802",-0.793252418515509,6.60935138045187,5.18364675275059,0.0337340367098283,0.856141108566149
"ENSG00000172403",-0.707990659469667,8.469931526248,5.18611135433209,0.0337909715941182,0.856141108566149
"ENSG00000166387",-1.04808744447798,6.00128345398592,5.15817838074845,0.0338196149238023,0.856141108566149
"ENSG00000244405",1.79435157000265,5.49032272157622,5.0819600060223,0.033847915430857,0.856141108566149
"ENSG00000151893",-0.668265453040284,6.58822572338231,5.15880412178756,0.0341607592173286,0.856141108566149
"ENSG00000248309",-1.2097405281639,7.08306893157189,5.12154862814478,0.0347950380274396,0.856141108566149
"ENSG00000159459",0.551042929109655,7.75593923587448,5.11347104115766,0.0349555860071756,0.856141108566149
"ENSG00000180304",-0.87872922145154,5.63860036052518,5.0527442377043,0.0352264540527069,0.856141108566149
"ENSG00000142599",-0.426419776369269,9.36803541972932,5.08820013752748,0.0353135472952124,0.856141108566149
"ENSG00000166913",-0.658249140141678,6.53852801480114,5.06142840138133,0.0356624147660109,0.856141108566149
"ENSG00000157869",0.87353065142453,7.25245782903115,5.06534026288792,0.0357495220583227,0.856141108566149
"ENSG00000092199",0.53723191187081,7.97527701489733,5.06336565731314,0.0357541183537444,0.856141108566149
"ENSG00000167641",-1.30599996381251,5.6510469177959,4.99824271659905,0.0357702565881459,0.856141108566149
"ENSG00000133818",1.2838348630768,6.49392753175969,5.05170183297309,0.0358184254878181,0.856141108566149
"ENSG00000103024",-1.07234051706983,5.56960745062467,4.98233824275667,0.0359895947144098,0.856141108566149
"ENSG00000147526",0.527923623023997,9.99841233531716,5.03577785444061,0.0361663752001342,0.856141108566149
"ENSG00000262879",-0.606976267241202,6.60910481529739,5.03030064771306,0.0362019195942226,0.856141108566149
"ENSG00000286033",2.2778505932992,5.35958700270448,4.89033469828998,0.0362880579085951,0.856141108566149
"ENSG00000105810",-1.39165846093221,5.89517310812889,4.98215526410594,0.0364349680302689,0.856141108566149
"ENSG00000010610",-1.35934198223223,5.52610760097373,4.95622859797813,0.0364541069927539,0.856141108566149
"ENSG00000029639",-0.829040006560522,6.19566908732136,5.00129090476591,0.036519270010371,0.856141108566149
"ENSG00000122584",1.27943503095165,5.71439840370981,4.96282026197343,0.0367204325869717,0.856141108566149
"ENSG00000124789",0.924156729427821,6.73764405370543,5.00262615398865,0.0367519121123638,0.856141108566149
"ENSG00000113593",-0.850655190950679,6.24590588771087,4.97643553574101,0.0369109847647507,0.856141108566149
"ENSG00000286619",-2.46973222811826,6.13921352723546,4.86674673093018,0.0373645738742288,0.856141108566149
"ENSG00000088881",1.00371745921947,5.86479173788992,4.94176918343206,0.0373868486597031,0.856141108566149
"ENSG00000138738",-0.718332159841219,7.14248287284425,4.94683220798611,0.0377045450340793,0.856141108566149
"ENSG00000233608",-1.85356882776552,5.49904615745283,4.87243632112039,0.0377948215342403,0.856141108566149
"ENSG00000269113",-1.12335874517036,6.48743323185222,4.92743439107677,0.0378984712946385,0.856141108566149
"ENSG00000101052",1.20877209359307,5.53664523480473,4.8725500033705,0.0380529641964519,0.856141108566149
"ENSG00000134308",-0.623593987410293,6.89750903809519,4.91758988544509,0.0382133149963946,0.856141108566149
"ENSG00000101871",2.65451144401085,6.82772096304409,4.86477506448303,0.0383310979616022,0.856141108566149
"ENSG00000248905",-1.06361633792171,5.57220743254634,4.85834683080766,0.0383573461152277,0.856141108566149
"ENSG00000168904",-0.816441737543159,6.33692318438112,4.89098504851109,0.0384218622322295,0.856141108566149
