"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000006638",0.555736250528228,-0.543683074503222,1.65169608028469,-0.329166534323622,0.742029816453331,NA
"ENSG00000006652",17.9138386693059,0.394756006617077,0.629924205372052,0.626672230167632,0.530874110599698,0.991991780902622
"ENSG00000006695",66.6643298749069,0.11853331396992,0.210230048283613,0.563826698122676,0.572872080224179,0.992725610582061
"ENSG00000006704",75.3686913402093,0.231359697960349,0.288166483221359,0.802868173196347,0.422050933389181,0.990818034624392
"ENSG00000006712",7.46464983788757,-0.419092870953822,0.511744715693945,-0.818949093368783,0.41281545846631,0.990818034624392
"ENSG00000006715",194.511092180072,0.0110117839530059,0.212480378372704,0.0518249451424195,0.958668178906674,0.99995355308885
"ENSG00000006740",69.671878785522,0.169987123337618,0.234894628800848,0.723673947784216,0.469265930935471,0.991991780902622
"ENSG00000006744",18.8878965790762,-0.363947791119558,0.415168063435126,-0.876627619447006,0.380688932408334,0.990818034624392
"ENSG00000006747",0.949905193305849,-1.14352734878444,1.30615564158071,-0.875490877488801,0.381306871718938,NA
"ENSG00000006756",13.0399055614683,-0.389986073640572,0.552045570139817,-0.706438190495396,0.479915678034472,0.991991780902622
"ENSG00000006757",3.07987479757679,0.303761511818997,0.901097470746423,0.337101725041329,0.736040217067493,NA
"ENSG00000006788",2.02068189877164,0.0758115004714554,0.963927232479014,0.0786485721297494,0.937312152190239,NA
"ENSG00000006831",91.67222122121,0.430253840746252,0.317574308812386,1.35481312186508,0.175477104836254,0.968988524084506
"ENSG00000007001",177.771534121014,-0.00321008295346294,0.235019521324857,-0.0136587928328974,0.989102198934203,0.99995355308885
"ENSG00000007038",0.0386519702331388,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000007047",51.4709569638963,0.203859246763629,0.293995500386319,0.693409411013949,0.488052657945486,0.991991780902622
"ENSG00000007062",53.0808982851515,-0.259471813559427,0.28373470053119,-0.914487417554711,0.360460786409289,0.990818034624392
"ENSG00000007080",7.59354516083549,-0.30871695102502,0.500755313559287,-0.616502596509083,0.53756285875275,0.991991780902622
"ENSG00000007129",0.35048657264629,-1.09800204103943,2.17945745642939,-0.503796042359227,0.614404709090617,NA
"ENSG00000007168",243.069181228309,0.0203664866890952,0.134288908400658,0.151661718988218,0.879453751651886,0.99995355308885
"ENSG00000007171",0.582266565742828,-0.269157580748158,1.72172149587073,-0.156330499092733,0.875772517078448,NA
"ENSG00000007174",43.0500004504846,0.200033187913041,0.372266244087101,0.537339044542105,0.591033440016524,0.992725610582061
"ENSG00000007202",32.2506546009324,-0.204813356498169,0.232210104058952,-0.88201741835563,0.377767387943646,0.990818034624392
"ENSG00000007216",0.262789046450314,-1.13931747804026,2.75050421681453,-0.414221316613632,0.678712031840707,NA
"ENSG00000007237",120.663275105242,0.328426555686622,0.780031854679683,0.421042491683227,0.6737240539379,0.992725610582061
"ENSG00000007255",6.2374468273854,-0.591059116266598,0.510526720113201,-1.15774374382508,0.246968626905237,NA
"ENSG00000007264",2.95196632214271,-1.10437010689891,0.718340762503929,-1.53739028124953,0.124197764897972,NA
"ENSG00000007306",0.160651304514582,0.560051328489572,3.52489360103777,0.158884605289841,0.873759789815772,NA
"ENSG00000007314",0.256476425121461,0.507743750791312,2.78820546748557,0.182104137127742,0.855501002062809,NA
"ENSG00000007341",109.084181456612,0.0248312637256292,0.166920591634369,0.148760937656037,0.881742274828936,0.99995355308885
"ENSG00000007350",0.746059839744151,2.21943687963016,1.52962525222667,1.4509677297752,0.146788846287838,NA
"ENSG00000007372",5.14647607057898,-0.530642416065384,0.567945810325361,-0.934318743827679,0.350139498414505,NA
"ENSG00000007376",3.28400543707241,0.467947314505686,0.882874196318514,0.53002717313177,0.596093090830075,NA
"ENSG00000007384",15.9286833676697,-0.312113106249257,0.351620268046559,-0.887642535463653,0.374733065705749,0.990818034624392
"ENSG00000007392",123.648940574265,-0.165914440834721,0.142640661501,-1.16316370864249,0.244763087801582,0.986293732295641
"ENSG00000007402",11.2210592654819,-0.1811131931203,0.405931998709636,-0.446166337455577,0.655477096986264,0.992725610582061
"ENSG00000007516",7.04585295474905,1.25864762571835,0.696618657963522,1.80679574302223,0.0707941327111586,0.902040345389929
"ENSG00000007520",6.84207240062437,-0.519940806067978,0.499393291953394,-1.04114495417872,0.297808278503559,0.990135030580613
"ENSG00000007541",14.2530619204859,0.134623969165712,0.418170590482662,0.321935526384881,0.747501538590463,0.992725610582061
"ENSG00000007545",12.3694330273461,0.427141271744393,0.399387519307527,1.06949078550323,0.284848578719652,0.990135030580613
"ENSG00000007866",10.1814458331846,-0.251822489977833,0.47621716764691,-0.528797588760063,0.59694587061566,0.992725610582061
"ENSG00000007908",0.567141367814838,0.405258081667464,1.76480941993183,0.229632773426106,0.818377137803291,NA
"ENSG00000007923",48.5914196464818,-0.12986896824828,0.217835922720635,-0.596177924312473,0.551056371527542,0.991991780902622
"ENSG00000007933",57.4720298866019,0.000118475777751045,0.742095995606728,0.000159650204895906,0.999872617566926,0.99995355308885
"ENSG00000007944",6.52099146302801,-0.256740524855988,0.680532053904599,-0.377264411548173,0.705977116968814,NA
"ENSG00000007952",2.27359822289204,-1.39519279898458,0.908213174457611,-1.53619528787148,0.12449049136695,NA
"ENSG00000007968",0.314717050630008,1.80122616701878,2.16601324231073,0.83158594409017,0.405642698648415,NA
"ENSG00000008018",31.6949761790118,-0.0342572421447444,0.270800375156118,-0.126503673139281,0.899333241661805,0.99995355308885
"ENSG00000008056",14.1262502393879,0.0987784538347109,0.48993847441179,0.201613996437618,0.840218502349744,0.999354484476036
"ENSG00000008083",191.074960004191,0.0629157317665565,0.150037780694302,0.419332593933428,0.674973079047573,0.992725610582061
"ENSG00000008086",92.4954619510103,0.127449862234164,0.168580183412323,0.756019240544065,0.449637659929683,0.991991780902622
"ENSG00000008118",3.17677470680873,0.551882991593942,0.925269096305174,0.596456743014271,0.550870143249907,NA
"ENSG00000008128",0.98520122075108,0.214591265376267,1.39319470315119,0.154028194975832,0.877587504483591,NA
"ENSG00000008130",17.6648407006803,-0.409058106129536,0.293793672104634,-1.39233123436318,0.163822117353867,0.965137981929632
"ENSG00000008197",0.149993721126783,-0.778645342361941,3.59409041071605,-0.21664600869259,0.828484227395669,NA
"ENSG00000008226",3.27320481535368,-0.355513591361446,0.698403616406779,-0.509037443406335,0.610725978753725,NA
"ENSG00000008256",46.7773657778789,-0.107527540726529,0.246246451828074,-0.436666355711,0.66235333224307,0.992725610582061
"ENSG00000008277",375.133955224001,0.235944686987992,0.143951437926792,1.63905752096748,0.10120128074841,0.939509352697177
"ENSG00000008282",13.1885679633439,-0.34948372902565,0.388934413518239,-0.898567256788298,0.368883205901417,0.990818034624392
"ENSG00000008283",4.31202615700724,0.0384633796352148,0.768135067156384,0.0500737191671319,0.960063642524584,NA
"ENSG00000008294",383.06359425082,-0.0312615313454502,0.124568855492255,-0.250957843530913,0.801846702320281,0.994478217866913
"ENSG00000008300",5.72003644434471,1.57815102149765,0.814839824049022,1.93676226286494,0.0527744108453145,NA
"ENSG00000008311",213.102131811722,0.303026845483542,0.170082584884642,1.78164534416659,0.0748070850326112,0.912326554915241
"ENSG00000008323",1.01546965340381,0.234923553802377,1.2874271977991,0.182475214290942,0.855209803929222,NA
"ENSG00000008324",9.7515284069267,0.266999845717439,0.490065027222,0.54482534130412,0.585873647972931,0.992725610582061
"ENSG00000008382",3.89841911923748,0.0505557079311157,0.682395940556232,0.0740855930208303,0.940942278859573,NA
"ENSG00000008394",233.961660303805,0.328513751292076,0.473488978361435,0.69381499106682,0.487798240100895,0.991991780902622
"ENSG00000008405",55.7043585873121,-0.0509309179932552,0.255735540972389,-0.199154633726699,0.842141785547275,0.999588010943933
"ENSG00000008438",1.93559963957557,0.336073237071465,1.21555135764339,0.276478023703593,0.782180936617034,NA
"ENSG00000008441",113.610369599929,0.0125380496234841,0.223513660560009,0.0560952274329464,0.955265945910744,0.99995355308885
"ENSG00000008513",18.9817289091725,0.534151858283581,0.463060355285873,1.1535253497437,0.248694818858791,0.990135030580613
"ENSG00000008516",4.64798699447442,-0.139866880806893,0.806938664747459,-0.173330250386088,0.862391847172243,NA
"ENSG00000008517",0.30442460329841,0.931339854002348,1.91321471970953,0.486793167754714,0.626404912589812,NA
"ENSG00000008710",78.0881463879357,0.16339039279778,0.245181417975148,0.666406101029815,0.505151563897963,0.991991780902622
"ENSG00000008735",15.9802639295678,0.594981479882475,0.45735614273728,1.3009150294156,0.193287541064022,0.971892543855432
"ENSG00000008838",31.485801037941,-0.067643546747192,0.235021133317862,-0.287818996497243,0.77348529529253,0.994478217866913
"ENSG00000008853",22.6112697019496,0.475452170941781,0.365655358388114,1.30027404230496,0.19350706141302,0.971892543855432
"ENSG00000008869",103.899984852717,0.111591425238043,0.189217795561746,0.589751217145052,0.555357452340296,0.991991780902622
"ENSG00000008952",101.615427821927,-0.258438100077014,0.177501022337179,-1.45598091027379,0.145397896858497,0.96286938925175
"ENSG00000008988",27.9332376622568,-0.243229796465233,0.305155164252567,-0.797069245283752,0.425410816660862,0.990818034624392
"ENSG00000009307",99.5641127069215,0.0869047517804702,0.173697936675321,0.500321152017562,0.616848962630646,0.992725610582061
"ENSG00000009335",189.097351713483,0.190255402067937,0.132872793960597,1.43186122905158,0.152183539962297,0.96286938925175
"ENSG00000009413",1075.35709667612,-0.224824366780476,0.174697046902829,-1.28693856459708,0.198115702246981,0.975124591475628
"ENSG00000009694",403.86055717139,0.00334665134333931,0.166858321057963,0.0200568441664755,0.983998026579304,0.99995355308885
"ENSG00000009709",0.477126001661672,-0.820755138750965,1.65531915358698,-0.49582893846932,0.620015105907215,NA
"ENSG00000009724",16.4507338822963,-0.0668653062958316,0.496524518403567,-0.134666675697744,0.892875422070442,0.99995355308885
"ENSG00000009765",0.173064396880813,0.53760126857509,2.91988819640317,0.184117073125378,0.85392161302241,NA
"ENSG00000009780",15.277207132078,-0.429284336824197,0.391249244767488,-1.09721448045047,0.272547644591371,0.990135030580613
"ENSG00000009790",5.51352303775429,0.763838533864962,0.855226510373053,0.893141787117629,0.371781247545855,NA
"ENSG00000009830",48.6042681147977,-0.0703107538101691,0.241378163080537,-0.291288793123799,0.770830457807396,0.994478217866913
"ENSG00000009844",54.4116974918978,-0.102717489109338,0.250976591922794,-0.409271192673361,0.682340653707099,0.992725610582061
"ENSG00000009950",4.24659208098586,0.267428929956418,0.675486687233991,0.395905552264096,0.69217470492214,NA
"ENSG00000009954",74.6289047374239,-0.0573155285977954,0.165289315395906,-0.346758823826643,0.728772513745768,0.992725610582061
"ENSG00000010017",125.622394571164,0.287405572813514,0.167215511637209,1.71877339607745,0.0856556415429018,0.923666412037243
"ENSG00000010030",2.50247979944346,-1.63800024139403,1.02840713226243,-1.59275464940674,0.111215242470971,NA
"ENSG00000010072",13.3737021475638,-0.178785288368227,0.376196489642161,-0.475244435529656,0.634612758368294,0.992725610582061
"ENSG00000010165",5.91619323710726,-0.0386432927354625,0.532976313238799,-0.0725047094506589,0.94220025773575,NA
"ENSG00000010219",1.90839507220266,-0.118970654486154,1.11278845861697,-0.10691219302725,0.914858639999025,NA
"ENSG00000010244",199.426503241857,0.0578599878619168,0.149381109820727,0.387331356229412,0.69851091480148,0.992725610582061
"ENSG00000010256",28.4868830163474,-0.542302252051429,0.290620262841636,-1.8660166595023,0.0620390347324201,0.898823083089611
"ENSG00000010270",40.4574304343874,-0.272594586792732,0.272424758882481,-1.00062339381688,0.317008915790474,0.990135030580613
"ENSG00000010278",49.6717861136623,-0.301684372147846,0.266510409578161,-1.13197969499712,0.257642971123577,0.990135030580613
