"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000180316",0.0282653027,0.00741636078275862,4.510109402899,0.000113088003375372,0.080237869582572,-0.146222548404964
"ENSG00000234883",0.0766871956666667,0.0261287330103448,4.48222784660369,0.000121874424008747,0.080237869582572,-0.220483002563324
"ENSG00000143373",0.0559938018888889,0.0308934333448276,4.48025015702265,0.000122522839056041,0.080237869582572,-0.225747906275776
"ENSG00000272842",0.00678714653333333,0.00128560048965517,4.4786915282947,0.000123036274200328,0.080237869582572,-0.229896967739001
"ENSG00000258884",0.00708826066666667,0.00122238263793103,4.47269450935009,0.000125031804074856,0.080237869582572,-0.245859017417907
"ENSG00000213188",0.0108976033333333,0.00262811595517241,4.47084978728426,0.000125652087752707,0.080237869582572,-0.250768411341409
"ENSG00000235374",0.0111314634111111,0.0041956590137931,4.45262893883714,0.000131945495765791,0.080237869582572,-0.299243581430874
"ENSG00000142661",0.0121451013888889,0.00251164622413793,4.42749362438085,0.000141144169047675,0.080237869582572,-0.366064292894482
"ENSG00000251184",0.00832324486666667,0.00213385901724138,4.42739055016773,0.000141183172665112,0.080237869582572,-0.366338187599993
"ENSG00000111241",0.0103053723333333,0.00230557481724138,4.42653032454509,0.000141509102578079,0.080237869582572,-0.368623989062811
"ENSG00000159618",0.171746525555556,0.106246584551724,4.4239625070047,0.000142486471349108,0.080237869582572,-0.375446804662665
"ENSG00000233456",0.0103682127777778,0.00274804021724138,4.40547258201578,0.000149724867189793,0.080237869582572,-0.42455669031252
"ENSG00000083635",0.0905926606666667,0.0671944433448276,4.4050253297533,0.000149904405625896,0.080237869582572,-0.425744195652715
"ENSG00000259112",0.0162372908444444,0.00770533033448276,4.39062259196782,0.000155801701465062,0.080237869582572,-0.463974501808162
"ENSG00000239115",0.00782540666666667,0.000809524827586207,4.38513967127992,0.000158106743838704,0.080237869582572,-0.478522788442613
"ENSG00000263311",0.00782540666666667,0.000809524827586207,4.38513967127992,0.000158106743838704,0.080237869582572,-0.478522788442613
"ENSG00000274584",0.00782540666666667,0.000809524827586207,4.38513967127992,0.000158106743838704,0.080237869582572,-0.478522788442613
"ENSG00000274808",0.00782540666666667,0.000809524827586207,4.38513967127992,0.000158106743838704,0.080237869582572,-0.478522788442613
"ENSG00000226499",0.0184231204777778,0.00610903192068966,4.38433139182148,0.000158449398191575,0.080237869582572,-0.480667205996849
"ENSG00000065491",0.172383337777778,0.164397930103448,4.38095728106286,0.000159887764011684,0.080237869582572,-0.489618222444584
"ENSG00000240963",0.0573488900777778,0.0437009558724138,4.37855962659084,0.000160917739486734,0.080237869582572,-0.495978139335488
"ENSG00000182518",0.0497366698888889,0.0294564828965517,4.37596493686707,0.000162039775256753,0.080237869582572,-0.502860040397247
"ENSG00000180769",0.0810005958888889,0.0600149133793103,4.36974172882835,0.000164762648010493,0.0804206484939216,-0.519363042887636
"ENSG00000226983",0.0250746927222222,0.00652249614137931,4.34643805691352,0.000175368135738143,0.0825173859056254,-0.581124842637987
"ENSG00000259802",0.0092261817,0.0020293724137931,4.34416975880958,0.000176435910236405,0.0825173859056254,-0.58713343821439
"ENSG00000134970",0.00782540666666667,0.000879469568965517,4.34181305012184,0.000177552132265256,0.0825173859056254,-0.593375641347795
"ENSG00000285000",0.0883875696666667,0.0507649153793103,4.33302751773306,0.000181775331511697,0.0825173859056254,-0.616640531715991
"ENSG00000256311",0.009361505,0.00157131784482759,4.33239050000822,0.000182085389702112,0.0825173859056254,-0.618327085401205
"ENSG00000261613",0.0280389215888889,0.0149374309034483,4.32574862869384,0.00018534961311104,0.0825173859056254,-0.635909296687643
"ENSG00000242578",0.0174425220444445,0.00692019344482759,4.31026573108793,0.0001931858015063,0.0825173859056254,-0.676876243310898
"ENSG00000160325",0.0190018477444444,0.00880864693103448,4.30708706406566,0.000194834757277544,0.0825173859056254,-0.685283497028137
"ENSG00000140519",0.0219497959666667,0.00844716694137931,4.29791195455669,0.000199673047619538,0.0825173859056254,-0.709544280286693
"ENSG00000101104",0.115094948,0.0837094553103448,4.29676947459195,0.000200283783481161,0.0825173859056254,-0.712564545018919
"ENSG00000204434",0.0393711531666667,0.00788831994827586,4.29651108760677,0.000200422165914143,0.0825173859056254,-0.713247597065942
"ENSG00000285552",0.0160049662555556,0.00246963580344828,4.29549912812626,0.000200965046283352,0.0825173859056254,-0.715922661523233
"ENSG00000278901",0.00555216233333333,0.000904279068965517,4.2951893422911,0.000201131526471991,0.0825173859056254,-0.716741541312114
"ENSG00000254035",0.0237923391666667,0.0112557619827586,4.2907240061411,0.000203546450731955,0.0825173859056254,-0.728543860548204
"ENSG00000263266",0.0155020348,0.00322524359655172,4.28754142344176,0.000205285152397874,0.0825173859056254,-0.736954323670401
"ENSG00000215630",0.00943957144444445,0.00193704665517241,4.24933717553,0.000227340810479117,0.090320389205116,-0.837821133637364
"ENSG00000234271",0.0109631559777778,0.00318466355862069,4.23615652855618,0.000235481884329214,0.0911594810735283,-0.872579490856605
"ENSG00000251246",0.00939948808888889,0.00192047207586207,4.23160069587563,0.000238362377245327,0.0911594810735283,-0.884588528856555
"ENSG00000259720",0.0134353181777778,0.00399995963448276,4.23032812295289,0.000239173191530555,0.0911594810735283,-0.88794252675596
"ENSG00000248174",0.00952729583333333,0.00207780060689655,4.22814123078958,0.000240572939761661,0.0911594810735283,-0.893705830757975
"ENSG00000165376",0.0107317192,0.00283575100689655,4.22469821743207,0.000242793127218985,0.0911594810735283,-0.90277827239535
"ENSG00000150750",0.00782540666666667,0.000952606827586207,4.21227991118818,0.000250970644809892,0.093125962688026,-0.935488318781483
"ENSG00000125449",0.0529986605555556,0.0363528129655172,4.20854665371919,0.000253481854713215,0.093125962688026,-0.945317910819338
"ENSG00000138085",0.0692334709666667,0.0376970051137931,4.19933278149526,0.000259786502297562,0.0944268662127746,-0.969570098004766
"ENSG00000255282",0.0100973550888889,0.00271773682068966,4.19025803411155,0.000266147461712124,0.0957206349928224,-0.993445200303445
"ENSG00000243819",0.0158166041666667,0.00304838153793103,4.17946848270583,0.000273911040844839,0.0974866513806836,-1.02181760978687
"ENSG00000249066",0.00782540666666667,0.00110336333103448,4.17337962474157,0.000278390627458501,0.0980595110141713,-1.03782208485626
"ENSG00000272182",0.0244329839777778,0.00784061035172414,4.16795298156775,0.000282443995779418,0.0984720816713814,-1.0520817020008
"ENSG00000230793",0.00907290472222222,0.00188048044827586,4.16245758675844,0.000286608145355122,0.0989145505287724,-1.0665178807168
"ENSG00000153531",0.0322288760777778,0.0115379666517241,4.15002989016838,0.000296250285176423,0.101219834936228,-1.09914958059299
"ENSG00000143740",0.0605281907777778,0.0477125513793104,4.13951268700723,0.000304659971500792,0.103062546992748,-1.12674802244244
"ENSG00000228887",0.00972817177777778,0.00246796312413793,4.13433843632631,0.000308883469668379,0.103466877530976,-1.14032016837645
"ENSG00000048545",0.00938398295555556,0.00215683091034483,4.12329252034079,0.000318094146297197,0.105517696082877,-1.16928101305762
"ENSG00000254444",0.0246521373555556,0.00687332282068966,4.1113871169549,0.000328325251788658,0.107864316133299,-1.20047560471327
"ENSG00000232633",0.0209940171888889,0.00538848003793104,4.10606360640508,0.000333004549986157,0.107975338089725,-1.21441760041913
"ENSG00000148377",0.0098001958,0.00293455755517241,4.10383423710166,0.000334983634428273,0.107975338089725,-1.22025496418842
"ENSG00000158125",0.0100167720555556,0.00186917762068966,4.09385621265999,0.000343984628338798,0.109840399966838,-1.24637233139625
"ENSG00000226917",0.0074937317,0.000982403179310345,4.07669654925186,0.000360025371184362,0.113059156396686,-1.29125268572885
"ENSG00000235663",0.0102064202555556,0.00357819548965517,4.07600948939261,0.000360682765453181,0.113059156396686,-1.29304873268482
"ENSG00000136167",0.590710007777778,0.501000626206897,4.06729041125485,0.000369128923577694,0.114654799380719,-1.31583504978415
"ENSG00000152782",0.0662454713333334,0.0563082218965517,4.06122497867699,0.000375119227142823,0.11472240084071,-1.33167946649537
"ENSG00000273710",0.00943957144444445,0.0020809843,4.06027913160565,0.00037606195727338,0.11472240084071,-1.33414974064671
"ENSG00000169188",0.0362691437444445,0.0231065644931035,4.04400916621412,0.000392648785230424,0.118722398628034,-1.37662022369516
"ENSG00000231605",0.127070869255556,0.0425476324034483,4.03800378246152,0.000398951597732565,0.119178133984141,-1.39228590193573
"ENSG00000166183",0.0103053723333333,0.00187659448275862,4.0323551243306,0.000404970958563984,0.119178133984141,-1.40701578120103
"ENSG00000268083",0.0092261817,0.00224234793793103,4.03087024034458,0.000406568087961426,0.119178133984141,-1.41088703216731
"ENSG00000162913",0.00782540666666667,0.00125447138275862,4.02944356130458,0.000408108457755861,0.119178133984141,-1.41460620311605
"ENSG00000253608",0.00893758142222222,0.00217580455862069,4.01306129737759,0.000426213557109593,0.122521842967332,-1.45728908861705
"ENSG00000102931",0.0624255871111112,0.0469951211724138,4.01164407101314,0.000427816505067636,0.122521842967332,-1.46097952171458
"ENSG00000072133",0.0536905452222222,0.033687773137931,4.00944420566362,0.00043031642099335,0.122521842967332,-1.46670728031019
"ENSG00000253449",0.00506268611111111,0.000812690986206897,4.00196969860159,0.000438918362995515,0.123938212466676,-1.48616259131628
"ENSG00000172301",0.04727721,0.0386555755172414,3.99368078762202,0.000448655606750173,0.125649312424862,-1.50772686731552
"ENSG00000171428",0.0463802128888889,0.0190458341965517,3.98756033675077,0.000455981673573806,0.126335304627898,-1.52364234383322
"ENSG00000261427",0.1249229428,0.0445816824758621,3.980740328472,0.000464283845984839,0.126335304627898,-1.54136949617
"ENSG00000253341",0.00875581875555556,0.00154696893793103,3.97694496237816,0.000468968286785139,0.126335304627898,-1.55123132254761
"ENSG00000092758",0.0133015700333333,0.00877096032413793,3.97693957934836,0.000468974963722044,0.126335304627898,-1.55124530799597
"ENSG00000218336",0.147191806,0.134864862827586,3.9742733637986,0.000472293574981419,0.126335304627898,-1.55817169523759
"ENSG00000227946",0.0207657560777778,0.0079065633137931,3.97243019921629,0.000474601240500449,0.126335304627898,-1.56295922193532
"ENSG00000186510",0.00895009522222222,0.00209328251724138,3.97053299150233,0.000476988155149671,0.126335304627898,-1.56788651517715
"ENSG00000250132",0.00987383131111111,0.00319198735172414,3.96466268697701,0.000484448758993403,0.127324313450212,-1.5831285347767
"ENSG00000197083",0.017026266,0.00530732813103448,3.95665167139846,0.000494815513537205,0.129056195809356,-1.60391921679832
"ENSG00000257966",0.0105930312222222,0.00243427851724138,3.95206391390841,0.000500850294748479,0.129640545611146,-1.61582061931762
"ENSG00000108001",0.00938398295555556,0.00253774352413793,3.94603994546759,0.000508884310476182,0.130729701022855,-1.63144219205607
"ENSG00000261083",0.028877736,0.0123757331896552,3.93850954766406,0.000519105807705388,0.130939113969068,-1.65096129438508
"ENSG00000184828",0.0511788328333334,0.0244901005689655,3.93837934183951,0.000519284308032648,0.130939113969068,-1.65129870491044
"ENSG00000230866",0.0209749017777778,0.00555656040689655,3.93368822696413,0.000525755805205156,0.130939113969068,-1.66345307315015
"ENSG00000240441",0.00782540666666667,0.00116150527586207,3.92907003321248,0.000532204125071163,0.130939113969068,-1.67541467001134
"ENSG00000163354",0.0198166382555556,0.00774533289310345,3.92888270765684,0.000532467319190751,0.130939113969068,-1.67589978184733
"ENSG00000269897",0.0074937317,0.00112790004137931,3.92872183968789,0.00053269344226009,0.130939113969068,-1.67631637217389
"ENSG00000089472",0.0592159245333333,0.0196321659034483,3.9193223110716,0.000546070986353607,0.131981756369601,-1.70064968926791
"ENSG00000278920",0.00847067646666667,0.00173920296206897,3.91812848893527,0.000547793504827223,0.131981756369601,-1.70373909003836
"ENSG00000139914",0.00970785412222223,0.00363843058275862,3.91707728030653,0.000549314671652601,0.131981756369601,-1.70645921812247
"ENSG00000188981",0.0522524582222222,0.0239959604137931,3.91405182283653,0.000553715904962884,0.131981756369601,-1.71428683015148
"ENSG00000215506",0.0153110555555556,0.0030210073137931,3.91232097369533,0.000556249390266121,0.131981756369601,-1.71876421815927
"ENSG00000249128",0.00912594352222222,0.00247683186206897,3.90758617568706,0.000563238159080763,0.132194996882651,-1.73100947119602
"ENSG00000267253",0.00752429253333334,0.00116294674827586,3.90647800722703,0.000564886280471423,0.132194996882651,-1.73387485092861
"ENSG00000105137",0.0149901910444445,0.00380915321034483,3.90346403700417,0.0005693928036092,0.132343155924596,-1.74166690076364
"ENSG00000221818",0.0139125435333333,0.00455651351034483,3.89979961864915,0.000574919472438217,0.132724821721598,-1.75113830601946
"ENSG00000237945",0.119327438333333,0.0537722600241379,3.8964009741179,0.000580092377011219,0.133020243257331,-1.7599205471067
"ENSG00000232591",0.86964368,0.417817019931034,3.88325049151264,0.000600542158057049,0.136791492762235,-1.79388168473979
"ENSG00000279443",0.00555216233333333,0.00110573113103448,3.88046126701388,0.000604969698415057,0.136887415137399,-1.80108069299639
"ENSG00000270903",0.0131420078555556,0.00397122835517241,3.87747840902692,0.000609740067725198,0.137059137460308,-1.80877784632537
"ENSG00000253431",0.00753680638888889,0.00117548816551724,3.87480548185,0.000614046133211355,0.137124929630277,-1.81567380446764
"ENSG00000168477",0.0260006566888889,0.00951747499310345,3.86765112734819,0.00062571914886242,0.138824325708976,-1.83412483873994
"ENSG00000011052",0.00877179058888889,0.00204278959310345,3.86248740404957,0.000634279298330307,0.139815617974526,-1.84743597278037
"ENSG00000104879",0.0225753336666667,0.00529503036551724,3.85850548389641,0.00064095869121821,0.140382279505465,-1.85769713709335
"ENSG00000203876",0.0315880287777778,0.0142135852068966,3.85206949611907,0.000651900801647232,0.141869392929178,-1.87427581025129
"ENSG00000263731",0.0135382589777778,0.00420832342068965,3.84829191285404,0.000658408365833955,0.14215207676358,-1.88400286894255
"ENSG00000260167",0.0707199241111111,0.0523598013448276,3.84634362679439,0.000661789501633642,0.14215207676358,-1.88901850646511
"ENSG00000267213",0.0365542759222222,0.0119961500827586,3.84411314743093,0.000665681279660863,0.14215207676358,-1.89475970784102
"ENSG00000230647",0.00782540666666667,0.00135389577586207,3.83857201265166,0.000675446952011406,0.14253537044525,-1.90901823921993
"ENSG00000269069",0.030728721,0.0116699043793103,3.83836209952098,0.000675819650895029,0.14253537044525,-1.90955827225539
"ENSG00000170684",0.0163102467777778,0.00511740145172414,3.82950301270129,0.000691734066162178,0.144996796555602,-1.93234167198062
"ENSG00000119865",0.168977153555556,0.124292051827586,3.82524203076196,0.000699518766936507,0.145687321262485,-1.94329433022521
"ENSG00000272410",0.0203551463666667,0.0137748301965517,3.82194980446217,0.000705592330372922,0.145687321262485,-1.95175436771987
"ENSG00000134812",0.0215036839111111,0.0036721397,3.82074908809277,0.000707820274814076,0.145687321262485,-1.95483931053913
"ENSG00000261318",0.0313928335333333,0.016804176662069,3.81718634845765,0.000714471645500842,0.146175764741481,-1.96399118497018
"ENSG00000197024",0.180419442333333,0.176295273586207,3.81320572885117,0.000721975637214362,0.146434040739066,-1.97421348020982
"ENSG00000260589",0.0324437692333333,0.0111129360413793,3.81197795391136,0.000724305700965905,0.146434040739066,-1.9773657813249
"ENSG00000235058",0.00659878444444445,0.00136167496551724,3.80606342758882,0.000735633905784245,0.147107075467225,-1.99254700009661
"ENSG00000200488",0.00506268611111111,0.000869350034482759,3.80574650480744,0.000736245789940454,0.147107075467225,-1.99336026713571
"ENSG00000226976",0.0213051877777778,0.00333583550344828,3.8018392917947,0.000743830556227991,0.147758480317685,-2.00338502848346
"ENSG00000198576",0.0103053723333333,0.00313211151724138,3.79463883667185,0.000758009272061918,0.149704640453986,-2.02185111249546
"ENSG00000170209",0.00923869555555556,0.00244852120689655,3.79068330588279,0.00076591058601183,0.150395787311875,-2.03199082559652
"ENSG00000280181",0.00678714653333333,0.00136972369655172,3.78341746406262,0.000780635074158017,0.152411191878611,-2.05060785928435
"ENSG00000164900",0.0199842497777778,0.00462121093448276,3.77768134415285,0.000792454997579931,0.152960955725554,-2.06529759220248
"ENSG00000232643",0.00753680638888889,0.00119441268965517,3.77640399911766,0.000795110870253475,0.152960955725554,-2.06856783373604
"ENSG00000266852",0.00850043947777778,0.00216350438965517,3.77555473265935,0.000796881497326328,0.152960955725554,-2.07074192541876
"ENSG00000169925",0.134084288222222,0.126973958241379,3.77016023329639,0.000808218905819246,0.15427047684428,-2.0845481199097
"ENSG00000279722",0.0161154227333333,0.0061788150862069,3.76165543422699,0.000826414530772244,0.156867251516085,-2.10630208550378
"ENSG00000228857",0.0388947334222222,0.0130442336965517,3.75713746751345,0.000836242944412525,0.157056704482962,-2.11785211556205
"ENSG00000130818",0.0443834425555556,0.0298874786551724,3.75697153317049,0.000836606088210818,0.157056704482962,-2.11827623845498
"ENSG00000240457",0.009361505,0.0016873548137931,3.74756466657883,0.000857447083478943,0.160089587438388,-2.14231026763493
"ENSG00000164078",0.015388529,0.00444811950344828,3.74525194395003,0.000862648226900102,0.160185336785303,-2.14821624030269
"ENSG00000258910",0.0445381623,0.00591897107931034,3.73873786729072,0.000877464343223944,0.161187707606812,-2.16484495901251
"ENSG00000267058",0.00952729583333334,0.00217406739655172,3.73873034576467,0.000877481593785436,0.161187707606812,-2.16486415417754
"ENSG00000001460",0.0711612631111111,0.0520590973103448,3.73654859511813,0.000882499449012198,0.161242559756148,-2.17043153061228
"ENSG00000184811",0.0127678718888889,0.00532181269310345,3.731285923494,0.000894718943101163,0.162359757147079,-2.18385652075264
"ENSG00000287377",0.0106090030555556,0.0035893168137931,3.7257847940916,0.000907668956002922,0.162359757147079,-2.19788334895443
"ENSG00000259826",0.010103555,0.00346248265517241,3.72538911643788,0.000908607439077939,0.162359757147079,-2.19889199572965
"ENSG00000109929",0.110278232666667,0.109247347724138,3.72309563488179,0.000914065919088757,0.162359757147079,-2.20473777636769
"ENSG00000012504",0.0161052044444444,0.00394262158965517,3.72090749005674,0.000919303573935597,0.162359757147079,-2.21031398901922
"ENSG00000130600",0.00782540666666667,0.0014256644137931,3.71980882504227,0.000921944446470679,0.162359757147079,-2.21311340113906
"ENSG00000163239",0.0586588186666667,0.0333618850862069,3.71871818749948,0.000924573357446752,0.162359757147079,-2.21589209571951
"ENSG00000198774",0.00522048736666667,0.000995205886206897,3.71786725033808,0.000926629573672852,0.162359757147079,-2.2180599061899
"ENSG00000273387",0.014114715,0.00174987954482759,3.7111193758236,0.000943094255094988,0.164401537825666,-2.23524481961987
"ENSG00000267355",0.009409315,0.00230354682758621,3.70506373749193,0.000958113066990091,0.166171823146449,-2.2506581828695
"ENSG00000173409",0.0783533263333334,0.0731876053793104,3.70117931410052,0.000967869736904691,0.167016188387993,-2.26054085589411
"ENSG00000100532",0.100778032333333,0.0658126446206897,3.69765228574941,0.000976812760792914,0.167712369839254,-2.26951131752927
"ENSG00000233611",0.0194909959444445,0.00652097236206896,3.6913745585171,0.000992930485966104,0.169627279570019,-2.28547082687458
"ENSG00000054938",0.0154849292,0.00351444274827586,3.68515960839821,0.00100914279486417,0.17153921329415,-2.30126194729749
"ENSG00000265480",0.0135936867555556,0.00428780086896552,3.68256286774626,0.00101599295956166,0.171848670541303,-2.30785721541811
"ENSG00000114779",0.0254582504222222,0.0127721709724138,3.67922126901743,0.00102487488899346,0.172497045971623,-2.3163420266977
"ENSG00000205609",0.0130538839444444,0.00436336107931034,3.67551132903563,0.00103482468149448,0.172794809438971,-2.32575911400247
"ENSG00000167378",0.0150145662555556,0.00350602007931034,3.67324478162129,0.00104094973926038,0.172794809438971,-2.3315108248401
"ENSG00000279198",0.00911342972222223,0.00242827136206897,3.67292523999475,0.00104181610163105,0.172794809438971,-2.33232161549877
"ENSG00000223650",0.0156887964222222,0.00380323747586207,3.66440714568513,0.00106517214010936,0.175616142229265,-2.35392635450749
"ENSG00000264017",0.0112365302,0.00351287605862069,3.6629902687257,0.00106910637702131,0.175616142229265,-2.35751839824542
"ENSG00000197056",0.143369883333333,0.169667448965517,3.64708878951537,0.00111424412661089,0.180481791167062,-2.39779942393899
"ENSG00000106631",0.00496244792222222,0.0010872938862069,3.64674524028537,0.00111523955554414,0.180481791167062,-2.39866903486004
"ENSG00000266858",0.00526356205555556,0.00101092036206897,3.64595571595546,0.00111753047945273,0.180481791167062,-2.40066741723475
"ENSG00000254634",0.0557490507444445,0.0181582273206897,3.64463906531304,0.00112136115426885,0.180481791167062,-2.40399969324107
"ENSG00000265542",0.0294151649222222,0.0147621633344828,3.64155846064024,0.00113037399946513,0.180481791167062,-2.41179471189955
"ENSG00000250122",0.00497496177777778,0.000893382310344828,3.63937293473231,0.0011368109371672,0.180481791167062,-2.4173235015015
"ENSG00000176658",0.25519878,0.248369425517241,3.63931264242099,0.0011369890193185,0.180481791167062,-2.41747600868076
"ENSG00000196756",0.0582936904444445,0.0514049642655172,3.63796184121187,0.00114098594819813,0.180481791167062,-2.42089258414883
"ENSG00000240244",0.0072081227,0.00122153824827586,3.6340185957124,0.0011527322836561,0.181499557307271,-2.43086373386956
"ENSG00000144118",0.178479396222222,0.161283205655172,3.62741892089737,0.00117265604654072,0.183789629092462,-2.44754379836866
"ENSG00000229229",0.0074937317,0.00140494843793103,3.62412960085968,0.0011827111424877,0.184519139750581,-2.45585334955464
"ENSG00000122644",0.0283054971666667,0.0200055005,3.61893489851076,0.00119876218580905,0.186173216375172,-2.46897101176882
"ENSG00000287657",0.00825175353333334,0.00234970785517241,3.59909974386188,0.00126202638318299,0.195111563050738,-2.51899846144921
"ENSG00000133597",0.0593355849666667,0.044698371562069,3.59557008978719,0.00127362009153276,0.196017016519819,-2.52789071891749
"ENSG00000179855",0.0175861643888889,0.00860378706206897,3.58910306755451,0.00129513176464999,0.198433932747965,-2.54417510317031
"ENSG00000197093",0.216880498777778,0.160842604,3.5854930313996,0.00130729350894454,0.198595255107931,-2.55326089901649
"ENSG00000267834",0.00915097122222223,0.00260583964827586,3.58534054601011,0.00130780965256781,0.198595255107931,-2.55364460529289
