"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000265015",-0.0797088788,0.0472927979375,-3.26667371842984,0.00546055412202812,0.716059421589503,-2.02883126383836
"ENSG00000237560",-0.0447685448,0.0161316953125,-3.26398797683931,0.00549014191807516,0.716059421589503,-2.03334808541737
"ENSG00000151388",-0.061054671,0.0365696695625,-3.26336305164427,0.00549704935736729,0.716059421589503,-2.03439906512744
"ENSG00000225239",-0.0484503556,0.0195718763125,-3.26185920451577,0.00551370722722581,0.716059421589503,-2.03692817880038
"ENSG00000112276",-0.09097758,0.052868550375,-3.26058173456222,0.0055278970506051,0.716059421589503,-2.03907656884635
"ENSG00000269243",-0.10306265,0.067883847875,-3.25621319309412,0.00557669720355711,0.716059421589503,-2.04642329832457
"ENSG00000092054",-0.0723491238,0.0357821944375,-3.25310549981615,0.00561167362875862,0.716059421589503,-2.05164953116239
"ENSG00000273204",-0.0482355802,0.0313962375625,-3.2462049310177,0.00569012110552571,0.716059421589503,-2.0632539909125
"ENSG00000237928",-0.249297087,0.1773793658125,-3.24014604977409,0.00575989971017377,0.716059421589503,-2.07344264950173
"ENSG00000287617",-0.0313612198,0.014514902,-3.23873553279177,0.00577626612740448,0.716059421589503,-2.07581453136054
"ENSG00000274135",-0.0274578914,0.0095198168375,-3.2356393019791,0.00581235460425571,0.716059421589503,-2.0810209815556
"ENSG00000287283",-0.0712950552666667,0.0506881150625,-3.23435277017047,0.00582741583525183,0.716059421589503,-2.08318431034437
"ENSG00000136960",-3.28997821333333,1.724111026,-3.23356828123258,0.0058366187825893,0.716059421589503,-2.08450343462446
"ENSG00000217648",-0.0806089654,0.0375819905,-3.2278418602797,0.0059042357312909,0.716059421589503,-2.09413222960833
"ENSG00000168685",0.3350123212,0.099049476375,3.22583784596091,0.00592808255076867,0.716059421589503,-2.09750181746537
"ENSG00000287150",-0.0330884134,0.01342088,-3.22481120595736,0.0059403361722307,0.716059421589503,-2.09922800881285
"ENSG00000237027",-0.0286420186,0.0104739687125,-3.2240015201635,0.00595001807280126,0.716059421589503,-2.10058940350505
"ENSG00000286974",-0.436597789333333,0.252777628,-3.22187380271154,0.00597553535988291,0.716059421589503,-2.1041668754656
"ENSG00000229462",-0.0315827386,0.0147421024375,-3.2217957294267,0.00597647374461681,0.716059421589503,-2.10429814402951
"ENSG00000241288",-2.27692838,1.729516667,-3.22124883931694,0.00598305108115533,0.716059421589503,-2.10521765560898
"ENSG00000233219",-0.0570489576,0.028189133,-3.21358456601449,0.00607598874216699,0.716059421589503,-2.1181034865985
"ENSG00000125409",-0.0868560004666666,0.0509595113125,-3.2119701367899,0.00609574775544819,0.716059421589503,-2.12081768715708
"ENSG00000225697",-0.0627199438,0.0354859541875,-3.19891616953739,0.00625787972340463,0.716059421589503,-2.14276257078153
"ENSG00000287310",-0.0261290214,0.0101657563375,-3.19871174227533,0.00626045252805394,0.716059421589503,-2.14310620686744
"ENSG00000287678",-0.0302471262,0.0114526640875,-3.19824438457057,0.00626633837421076,0.716059421589503,-2.14389181815663
"ENSG00000272249",0.0371035952,0.00769963465,3.19413408902308,0.00631834034807622,0.716059421589503,-2.15080089416923
"ENSG00000231509",-0.0308075444,0.015865216375,-3.19169569368414,0.00634939244901852,0.716059421589503,-2.15489948287087
"ENSG00000204856",-0.698079716666666,0.687047464375,-3.19018793777657,0.00636866899755154,0.716059421589503,-2.1574337413645
"ENSG00000123201",-0.118654496,0.0627129463125,-3.1858680027061,0.00642422154931142,0.716059421589503,-2.16469448964437
"ENSG00000250635",0.0371035952,0.00782162025,3.1839986156941,0.0064484100392319,0.716059421589503,-2.16783634560282
"ENSG00000230911",-0.0479240396,0.0228785468125,-3.1793591939466,0.00650883223617586,0.716059421589503,-2.17563343074222
"ENSG00000166578",-0.127254608466667,0.0990761933125,-3.17846513278229,0.00652054062274416,0.716059421589503,-2.1771359479318
"ENSG00000138180",-0.0703068354,0.0345846398125,-3.17752155459073,0.00653292015428909,0.716059421589503,-2.17872166107173
"ENSG00000131398",-0.403338894,0.475717289375,-3.16903461853838,0.00664532086607178,0.716059421589503,-2.19298327305264
"ENSG00000285816",-0.063925814,0.04155334975,-3.16713280740853,0.00667077050247419,0.716059421589503,-2.19617887009701
"ENSG00000233334",-0.320709102,0.19624516125,-3.16666579824933,0.006677034700108,0.716059421589503,-2.19696356756808
"ENSG00000255410",-0.0829822416666667,0.0395082618125,-3.16233978648464,0.00673533959407805,0.716059421589503,-2.20423213016317
"ENSG00000145757",-0.0834113076666667,0.0530761430625,-3.15947967463182,0.0067741646010871,0.716059421589503,-2.20903741728825
"ENSG00000259241",-0.111947008133333,0.0704412519375,-3.1512559743014,0.0068870398046724,0.716059421589503,-2.22285284172736
"ENSG00000122852",-0.0254835718,0.010831546125,-3.14926814199622,0.00691460278452214,0.716059421589503,-2.22619201691816
"ENSG00000142149",-0.759803426666667,0.685329560375,-3.14716204108553,0.00694392502423483,0.716059421589503,-2.22972973434836
"ENSG00000223478",-0.167979408466667,0.08807727175,-3.14213763950216,0.00701437627847834,0.716059421589503,-2.23816892350513
"ENSG00000102128",0.218785043333333,0.0444052114375,3.1392535520638,0.00705513611521398,0.716059421589503,-2.24301280456425
"ENSG00000204044",-0.050249621,0.0237753149375,-3.13869410436957,0.00706306974975086,0.716059421589503,-2.24395237777173
"ENSG00000246334",-0.0535676676,0.0312152135625,-3.12855070649348,0.00720845858335148,0.716059421589503,-2.26098611753567
"ENSG00000248131",-0.1092920192,0.0678793835,-3.12753167365681,0.00722322766779032,0.716059421589503,-2.26269718448111
"ENSG00000204832",0.235907070666667,0.0823185649375,3.12561616095596,0.00725107084436,0.716059421589503,-2.26591344303556
"ENSG00000147119",-0.0701834566666667,0.0474347845625,-3.12407208390316,0.00727359235648618,0.716059421589503,-2.26850594759371
"ENSG00000228400",0.237249163333333,0.14514031225,3.11892087807355,0.00734922892253432,0.716059421589503,-2.27715421679348
"ENSG00000230258",-0.0957736582,0.0486033121875,-3.11565564391848,0.00739757614655855,0.716059421589503,-2.28263567105503
"ENSG00000231689",-1.2319141,1.296157564375,-3.11522839348191,0.00740392556050968,0.716059421589503,-2.28335288154819
"ENSG00000072952",-0.182633411666667,0.1016762664375,-3.11144498823182,0.00746038715832843,0.716059421589503,-2.28970365918401
"ENSG00000263731",-0.0600007432,0.0310829465625,-3.11030770101939,0.00747744264234092,0.716059421589503,-2.29161259132834
"ENSG00000184922",-0.492173800666667,0.41251311925,-3.10940425541445,0.00749101879937606,0.716059421589503,-2.29312898652166
"ENSG00000205494",-0.0242422288,0.009733399125,-3.10665399761653,0.0075324975700775,0.716059421589503,-2.29774498675677
"ENSG00000204990",-0.0852885780666666,0.04434418025,-3.10309693903532,0.00758648169140698,0.716059421589503,-2.30371467949225
"ENSG00000171067",0.220278989133333,0.1322400529375,3.09601589898084,0.00769509042709881,0.716059421589503,-2.31559706393165
"ENSG00000203472",-0.0896750916666666,0.0589025375625,-3.09438221669881,0.00772036542131405,0.716059421589503,-2.31833818710108
"ENSG00000275562",-0.0481139508,0.0207801914375,-3.09363820030218,0.00773190344027786,0.716059421589503,-2.31958652111048
"ENSG00000141753",-0.04200667,0.0246994391875,-3.08871937116893,0.00780861379445204,0.716059421589503,-2.32783890637226
"ENSG00000261965",-0.046166991,0.0144271846875,-3.08862379211001,0.00781011180620996,0.716059421589503,-2.32799925054791
"ENSG00000285632",-0.0933526543333333,0.067866063875,-3.0872483042777,0.00783170135256897,0.716059421589503,-2.33030673661386
"ENSG00000217334",-0.0285122748,0.0096203131875,-3.0868803249949,0.00783748712786975,0.716059421589503,-2.33092403631428
"ENSG00000256422",0.224068259,0.0729134984375,3.08543367661911,0.00786027393593362,0.716059421589503,-2.33335078942825
"ENSG00000144366",-3.91322478666667,4.332373875,-3.08104717358983,0.0079297690294272,0.716059421589503,-2.34070859445503
"ENSG00000268461",-0.0365976652,0.0190238135625,-3.07953833486018,0.00795381363701271,0.716059421589503,-2.34323928548937
"ENSG00000267838",-0.050748578,0.0284316069375,-3.07758599574933,0.00798503281303342,0.716059421589503,-2.34651368452829
"ENSG00000233382",-0.789152651333333,0.7231202635,-3.07312383524918,0.00805684127585165,0.716059421589503,-2.35399682786964
"ENSG00000267423",-0.030556171,0.0162637614375,-3.06595192770908,0.0081735967743113,0.716059421589503,-2.36602235312589
"ENSG00000200326",-0.03102232,0.0143898935625,-3.05914905967339,0.00828588902460633,0.716059421589503,-2.37742683113036
"ENSG00000189129",-0.1184417504,0.048820778,-3.05887520372378,0.00829044122975225,0.716059421589503,-2.37788588219897
"ENSG00000257083",-0.0319768148,0.0130976947125,-3.05797738632834,0.00830538264734371,0.716059421589503,-2.3793908228423
"ENSG00000272320",-0.0286992334,0.012353412,-3.05443268690117,0.00836463357348602,0.716059421589503,-2.38533213339168
"ENSG00000250190",-0.0340410158,0.012961507625,-3.05210860433832,0.00840370785844619,0.716059421589503,-2.38922721288531
"ENSG00000197403",-0.0423157154,0.0211189846875,-3.04849835759323,0.00846476392362291,0.716059421589503,-2.39527731370704
"ENSG00000184523",0.037878789,0.010949301,3.04688737695796,0.00849214978207945,0.716059421589503,-2.39797680108899
"ENSG00000233146",-0.140122881333333,0.0873193246875,-3.04176182989925,0.0085798647261462,0.716059421589503,-2.40656467553192
"ENSG00000167617",-0.0351348046,0.0167043956875,-3.04089854823071,0.00859472606265197,0.716059421589503,-2.40801097110783
"ENSG00000279331",-0.0524479544,0.0275969735625,-3.03896925862202,0.00862803056213285,0.716059421589503,-2.41124305527482
"ENSG00000223703",-0.0576478024,0.0236761089,-3.0386596793435,0.00863338654341172,0.716059421589503,-2.41176166609773
"ENSG00000167604",0.269737654533333,0.184096516,3.0332758221049,0.00872705826582364,0.716059421589503,-2.42077993673296
"ENSG00000254041",-0.0427818638,0.02062545125,-3.03011885748788,0.00878245083170006,0.716059421589503,-2.42606729494839
"ENSG00000265485",-0.114609232,0.0605992535,-3.02754974506571,0.0088277847479247,0.716059421589503,-2.43036969498875
"ENSG00000271945",-0.681330644,0.49068090575,-3.02413381536773,0.0088884190845849,0.716059421589503,-2.43608965302832
"ENSG00000229424",-0.0553942936,0.0286228026875,-3.02273350394554,0.00891339381240228,0.716059421589503,-2.43843427578402
"ENSG00000235779",-0.0988335876666667,0.056863819875,-3.02244813221716,0.0089184919358066,0.716059421589503,-2.43891207645139
"ENSG00000163581",-0.03443214,0.01678495465,-3.01727858044787,0.00901134467382569,0.716059421589503,-2.44756669126817
"ENSG00000177822",0.714866415333334,0.61595538625,3.01697969016805,0.00901674223718568,0.716059421589503,-2.44806703132496
"ENSG00000218416",-0.230707402333333,0.1483732348125,-3.01678488887607,0.00902026180676577,0.716059421589503,-2.44839312438132
"ENSG00000149305",-0.415396514333333,0.2532286278125,-3.01119681329271,0.00912180302793778,0.716059421589503,-2.45774648219797
"ENSG00000261505",-0.0621611072,0.0357588394375,-3.00830871880817,0.00917472358467927,0.716059421589503,-2.4625798604579
"ENSG00000231561",-0.12944895,0.0844362536875,-3.00742689788312,0.00919094202190225,0.716059421589503,-2.46405553342494
"ENSG00000256789",-0.204270920333333,0.1357547029375,-3.00688624194034,0.00920089972764071,0.716059421589503,-2.46496026437222
"ENSG00000198715",-0.0909804663333333,0.0816860201875,-3.00621779207635,0.00921322581970207,0.716059421589503,-2.46607882031772
"ENSG00000171496",-0.0598802378,0.0315587458125,-3.00151946772098,0.00930032239192852,0.716059421589503,-2.47394002237842
"ENSG00000287414",-0.100423527666667,0.068635592375,-2.99857549961836,0.00935530998373715,0.716059421589503,-2.47886514797511
"ENSG00000100362",-0.0302471262,0.0120198883125,-2.99661619803746,0.00939208331115802,0.716059421589503,-2.48214266829744
"ENSG00000286209",-0.027766936,0.0104838860625,-2.99588621317051,0.00940582047534707,0.716059421589503,-2.48336372493436
"ENSG00000236130",-0.257588020333333,0.1321265728125,-2.99281439026906,0.0094638445349949,0.716059421589503,-2.48850163599759
"ENSG00000273188",-0.050431418,0.03160391675,-2.99064789218041,0.00950497965951681,0.716059421589503,-2.49212494133211
"ENSG00000152076",-0.0726137724666667,0.0380624450625,-2.98957970043778,0.00952532609102318,0.716059421589503,-2.49391129970803
"ENSG00000116525",-0.235101494,0.172503666875,-2.98695116401058,0.00957557605755262,0.716059421589503,-2.49830673618931
"ENSG00000257139",-0.406114652333333,0.2305719221875,-2.986784164325,0.00957877740948295,0.716059421589503,-2.49858597760427
"ENSG00000166845",-0.0580929546666667,0.051700685375,-2.98483604142447,0.00961620048969313,0.716059421589503,-2.50184331235548
"ENSG00000219149",0.0355258478,0.008547794375,2.98270570942449,0.00965728855259726,0.716059421589503,-2.5054050192923
"ENSG00000171722",-0.0293148284,0.0123018141875,-2.98209405381272,0.00966911755671138,0.716059421589503,-2.50642759174717
"ENSG00000100014",-0.0866215214666667,0.0530938609375,-2.98175414787311,0.0096756972710334,0.716059421589503,-2.50699583933499
"ENSG00000187098",0.977994452,1.21876070625,2.9791516007855,0.00972622223704668,0.716059421589503,-2.51134646518857
"ENSG00000205790",-0.0674767582666667,0.0468893304375,-2.97817681566454,0.00974521315778144,0.716059421589503,-2.51297587614271
"ENSG00000278989",0.418604846666667,0.3490307135,2.97817350690301,0.00974527768171606,0.716059421589503,-2.51298140682339
"ENSG00000253660",-0.144009550466667,0.1006018439375,-2.97482729703568,0.0098107475851986,0.716059421589503,-2.51857430118479
"ENSG00000254990",-0.107415122866667,0.0621078744375,-2.9743344444352,0.0098204269386754,0.716059421589503,-2.51939799598282
"ENSG00000286310",-0.0906467307333333,0.074242417875,-2.969941716933,0.00990711383603864,0.716059421589503,-2.52673873236321
"ENSG00000151704",-0.0330307416,0.0143379537125,-2.96687218998966,0.00996813484052475,0.716059421589503,-2.53186745398299
"ENSG00000269091",0.1881766322,0.0897112304375,2.9667194824872,0.00997118024185579,0.716059421589503,-2.5321225881161
"ENSG00000201518",0.0359919966,0.0102445842125,2.96253480522723,0.0100549911255225,0.716059421589503,-2.53911344046234
"ENSG00000237126",-0.093121506,0.0584956298125,-2.96186748348146,0.010068420172034,0.716059421589503,-2.54022814148765
"ENSG00000256223",-0.0889575670666666,0.055993623875,-2.95850415200329,0.0101363720927611,0.716059421589503,-2.54584579607222
"ENSG00000283972",0.0355258478,0.00960900575,2.9574124222052,0.0101585259276311,0.716059421589503,-2.54766909779284
"ENSG00000237649",0.0418806329333333,0.01540849425,2.95652651766841,0.0101765380550361,0.716059421589503,-2.54914858616032
"ENSG00000170837",-0.176383916,0.12245382725,-2.95647448044449,0.0101775970468115,0.716059421589503,-2.54923548817336
"ENSG00000279658",-0.0444595002,0.019227506625,-2.9562123469275,0.0101829332843248,0.716059421589503,-2.54967324737343
"ENSG00000233611",-0.103506872,0.0609747775,-2.95098194815443,0.0102899850441178,0.716059421589503,-2.55840688053823
"ENSG00000272143",-0.103847458266667,0.0665237900625,-2.95015464447055,0.0103070186816538,0.716059421589503,-2.55978811275534
"ENSG00000260995",-0.144125181066667,0.0780856969375,-2.94609909969112,0.0103909214049907,0.716059421589503,-2.56655834145497
"ENSG00000154646",-0.067550408,0.0398990615,-2.94554621588084,0.0104024115506172,0.716059421589503,-2.56748121631232
"ENSG00000249109",-0.106891299666667,0.0664506923125,-2.94337907133853,0.0104475700992125,0.716059421589503,-2.57109839485578
"ENSG00000251569",-0.0622989654,0.0433401630625,-2.94334563865624,0.0104482682697132,0.716059421589503,-2.57115419450668
"ENSG00000234394",-0.0324156036,0.01588483825,-2.94264119248623,0.010462989794218,0.716059421589503,-2.57232990592951
"ENSG00000204262",-0.424685182666667,0.232168860375,-2.93613224250021,0.0105999815173998,0.716059421589503,-2.58319145057752
"ENSG00000283400",-0.0697412562,0.025393069875,-2.93493842738483,0.010625297860893,0.716059421589503,-2.58518322365668
"ENSG00000127412",-0.0359075038,0.0183072172125,-2.93469605807975,0.0106304448526935,0.716059421589503,-2.58558758139622
"ENSG00000269937",0.199686174133333,0.0919161081875,2.93315056081693,0.0106633229077345,0.716059421589503,-2.58816590899419
"ENSG00000162620",-0.383866764666667,0.264048781375,-2.93254862525048,0.0106761551561125,0.716059421589503,-2.58917005726232
"ENSG00000267146",-0.0311742612,0.0156247016875,-2.93219477278006,0.0106837057688618,0.716059421589503,-2.58976034021958
"ENSG00000264982",-0.0387265932,0.0206045076875,-2.9274988393718,0.0107844069629421,0.716059421589503,-2.59759297215449
"ENSG00000173421",-1.61627982,1.59060641875,-2.92550363557628,0.0108274743506217,0.716059421589503,-2.60092035934389
"ENSG00000227646",-1.35355193666667,1.124171256,-2.92491732773425,0.0108401621406789,0.716059421589503,-2.6018980797541
"ENSG00000115661",-0.0804583972666666,0.0498260018125,-2.92486678356494,0.0108412566072116,0.716059421589503,-2.60198236534542
"ENSG00000228198",-0.165344899666667,0.089225378875,-2.92293376935062,0.0108831949482852,0.716059421589503,-2.60520563312911
"ENSG00000254397",-0.126064138,0.09483283775,-2.92231148373389,0.0108967298027135,0.716059421589503,-2.60624321902783
"ENSG00000143390",-0.0658990100666666,0.06814804875,-2.9177110557656,0.0109973039808626,0.716059421589503,-2.6139128921578
"ENSG00000188931",-0.119181580466667,0.0712686216875,-2.91746641210281,0.0110026777954808,0.716059421589503,-2.61432070476486
"ENSG00000162227",-0.25779017,0.235187221375,-2.91548639054663,0.011046265646712,0.716059421589503,-2.61762115036875
"ENSG00000174417",-0.090807511,0.0406441259375,-2.91526202972312,0.0110512153613785,0.716059421589503,-2.61799511095307
