"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000224394",0.529411764705883,0.294117647058824,2.37713862147135,0.0213464602011458,0.697732746080157,-4.59373081818232
"ENSG00000283178",0.470588235294118,0.254901960784314,2.37686461856985,0.0213606558343499,0.697732746080157,-4.59373117452886
"ENSG00000254192",1.23529411764706,0.784313725490196,2.36551560360129,0.0219561207429168,0.697732746080157,-4.59374591277433
"ENSG00000127530",65.0588235294118,32.6470588235294,2.35781044786858,0.0223688352721416,0.697732746080157,-4.59375589506093
"ENSG00000214369",0.352941176470588,0.137254901960784,2.35170146921655,0.022700977737474,0.697732746080157,-4.59376379562361
"ENSG00000170379",1.35294117647059,0.803921568627451,2.34933340938972,0.0228309111055275,0.697732746080157,-4.5937668548655
"ENSG00000286675",0.588235294117647,0.294117647058824,2.34893434238821,0.0228528729895902,0.697732746080157,-4.59376737022904
"ENSG00000165623",0.352941176470588,0.196078431372549,2.33199634931303,0.0238026305734203,0.697732746080157,-4.59378919571707
"ENSG00000257891",0.588235294117647,0.196078431372549,2.3317257625359,0.0238180852619093,0.697732746080157,-4.59378954360864
"ENSG00000044524",273.647058823529,165.274509803922,2.32758902362925,0.0240554761085116,0.697732746080157,-4.59379485914209
"ENSG00000264573",0.823529411764706,0.313725490196078,2.32177261816381,0.0243928315620712,0.697732746080157,-4.59380232328912
"ENSG00000256861",0.764705882352941,0.372549019607843,2.32010081603037,0.0244905757472682,0.697732746080157,-4.59380446659943
"ENSG00000267296",0.411764705882353,0.196078431372549,2.31798953847028,0.0246145140234482,0.697732746080157,-4.59380717199024
"ENSG00000196900",3.29411764705882,1.96078431372549,2.30990504310288,0.0250942900660275,0.697732746080157,-4.59381751756751
"ENSG00000142619",1,0.529411764705882,2.30822739313957,0.025194889466068,0.697732746080157,-4.59381966165685
"ENSG00000255655",1.17647058823529,0.705882352941177,2.30647617155557,0.025300284071413,0.697732746080157,-4.59382189875559
"ENSG00000225216",1.05882352941176,0.431372549019608,2.30566775006209,0.0253490701849442,0.697732746080157,-4.59382293112303
"ENSG00000252764",1.35294117647059,0.705882352941177,2.29784685760017,0.0258253884803152,0.697732746080157,-4.59383290705812
"ENSG00000269505",0.764705882352942,0.274509803921569,2.29584031564949,0.0259488719512419,0.697732746080157,-4.59383546314176
"ENSG00000147613",14.5294117647059,7.72549019607843,2.28490484619558,0.0266311336971936,0.697732746080157,-4.5938493693388
"ENSG00000238282",1.11764705882353,0.549019607843137,2.28310626193953,0.0267448631637039,0.697732746080157,-4.59385165259326
"ENSG00000164933",0.823529411764706,0.431372549019608,2.26971836726896,0.0276050830460168,0.697732746080157,-4.59386861305494
"ENSG00000228079",1.23529411764706,0.843137254901961,2.26920415039159,0.02763860823612,0.697732746080157,-4.59386926325212
"ENSG00000203908",0.294117647058824,0.117647058823529,2.26174921252964,0.0281287250217795,0.697732746080157,-4.59387867924295
"ENSG00000223800",0.294117647058824,0.117647058823529,2.26174921252964,0.0281287250217795,0.697732746080157,-4.59387867924295
"ENSG00000254675",0.294117647058824,0.117647058823529,2.26174921252964,0.0281287250217794,0.697732746080157,-4.59387867924295
"ENSG00000260162",0.294117647058824,0.117647058823529,2.26174921252964,0.0281287250217795,0.697732746080157,-4.59387867924295
"ENSG00000264026",0.705882352941177,0.431372549019608,2.25938286672904,0.0282859035751034,0.697732746080157,-4.59388166401122
"ENSG00000260075",70.2941176470588,36.156862745098,2.25474277270641,0.0285963751390562,0.697732746080157,-4.59388751106086
"ENSG00000226291",0.352941176470588,0.156862745098039,2.25437316921465,0.0286212350882226,0.697732746080157,-4.593887976479
"ENSG00000259219",0.352941176470588,0.156862745098039,2.25437316921465,0.0286212350882226,0.697732746080157,-4.593887976479
"ENSG00000151364",0.705882352941177,0.470588235294118,2.25188784110966,0.0287888996592304,0.697732746080157,-4.59389110484868
"ENSG00000242571",0.882352941176471,0.470588235294118,2.24798975572235,0.0290536266102227,0.697732746080157,-4.59389600713045
"ENSG00000248161",1.11764705882353,0.627450980392157,2.24580515517252,0.0292029293010065,0.697732746080157,-4.59389875217123
"ENSG00000187862",0.529411764705882,0.235294117647059,2.24473210445292,0.0292765138905141,0.697732746080157,-4.59390009988708
"ENSG00000251256",0.529411764705883,0.235294117647059,2.24473210445292,0.029276513890514,0.697732746080157,-4.59390009988708
"ENSG00000278399",2.52941176470588,1.54901960784314,2.24439210607853,0.0292998635903849,0.697732746080157,-4.59390052682886
"ENSG00000178804",0.235294117647059,0.0980392156862745,2.24153825348114,0.0294965062536453,0.697732746080157,-4.59390410884977
"ENSG00000198353",0.235294117647059,0.0980392156862745,2.24153825348114,0.0294965062536455,0.697732746080157,-4.59390410884977
"ENSG00000249742",0.588235294117648,0.333333333333333,2.235954587707,0.0298846302699281,0.697732746080157,-4.59391110886253
"ENSG00000282924",3.11764705882353,2.07843137254902,2.23585099350933,0.0298918737105716,0.697732746080157,-4.59391123862983
"ENSG00000204176",1.29411764705882,0.509803921568627,2.23323296448707,0.0300754466607294,0.697732746080157,-4.59391451683875
"ENSG00000280136",0.647058823529412,0.392156862745098,2.23089235648577,0.0302404116937416,0.697732746080157,-4.59391744560602
"ENSG00000233515",2.11764705882353,1.41176470588235,2.22660887822637,0.030544384816819,0.697732746080157,-4.59392280040097
"ENSG00000225341",0.470588235294118,0.215686274509804,2.2256767475886,0.0306108897482985,0.697732746080157,-4.59392396479383
"ENSG00000124780",1.05882352941176,0.627450980392157,2.2236193083153,0.0307581360255745,0.697732746080157,-4.59392653379284
"ENSG00000230294",0.470588235294118,0.274509803921569,2.22289008350733,0.0308104752043238,0.697732746080157,-4.59392744396787
"ENSG00000260135",0.352941176470588,0.176470588235294,2.21533462415181,0.0313574125773188,0.697732746080157,-4.5939368630204
"ENSG00000259881",0.411764705882353,0.176470588235294,2.21399426955982,0.0314553317734563,0.697732746080157,-4.59393853183837
"ENSG00000249577",2.41176470588235,1.54901960784314,2.21368705652689,0.0314778131615017,0.697732746080157,-4.59393891424502
"ENSG00000260653",1.58823529411765,1.15686274509804,2.21254401891407,0.0315615836941866,0.697732746080157,-4.59394033675458
"ENSG00000273269",9.58823529411765,6.45098039215686,2.20855367267516,0.0318555731078891,0.697732746080157,-4.59394529904456
"ENSG00000236975",173.294117647059,85.9607843137255,2.2065275463968,0.0320057722315764,0.697732746080157,-4.59394781648093
"ENSG00000231355",1.88235294117647,1.25490196078431,2.20597790624997,0.0320466254018164,0.697732746080157,-4.59394849914591
"ENSG00000225231",94.3529411764706,37.2352941176471,2.20300269057871,0.0322685648919802,0.697732746080157,-4.59395219252982
"ENSG00000279196",1,0.686274509803922,2.19887997677335,0.0325783458480737,0.697732746080157,-4.59395730509351
"ENSG00000253943",0.647058823529412,0.333333333333333,2.19639668430436,0.0327662045070622,0.697732746080157,-4.59396038163607
"ENSG00000170948",1.94117647058823,1.25490196078431,2.19557789955668,0.0328283539481067,0.697732746080157,-4.59396139553376
"ENSG00000205436",0.470588235294118,0.215686274509804,2.19174133302474,0.0331209538636279,0.697732746080157,-4.59396614308353
"ENSG00000279235",1.58823529411765,0.96078431372549,2.19076495289308,0.033195784702516,0.697732746080157,-4.59396735044544
"ENSG00000150175",8.41176470588235,4.19607843137255,2.1884192390044,0.0333761723615955,0.697732746080157,-4.59397024966012
"ENSG00000114737",0.470588235294118,0.294117647058824,2.18815792634681,0.0333963209537178,0.697732746080157,-4.59397057250825
"ENSG00000224157",0.352941176470588,0.176470588235294,2.17968516170604,0.0340554520291683,0.697732746080157,-4.59398102693018
"ENSG00000188984",0.352941176470588,0.176470588235294,2.17968516170604,0.0340554520291682,0.697732746080157,-4.59398102693018
"ENSG00000260741",0.647058823529412,0.392156862745098,2.17738737293151,0.0342361700741907,0.697732746080157,-4.59398385759345
"ENSG00000168065",0.588235294117648,0.313725490196078,2.1760119370885,0.0343447498372272,0.697732746080157,-4.59398555107306
"ENSG00000257456",0.588235294117647,0.313725490196078,2.1760119370885,0.0343447498372272,0.697732746080157,-4.59398555107306
"ENSG00000145431",41.4117647058823,26.1960784313725,2.1731063706433,0.0345751184385837,0.697732746080157,-4.59398912620417
"ENSG00000228252",10.0588235294118,7.27450980392157,2.17104709376388,0.0347392112084295,0.697732746080157,-4.59399165813777
"ENSG00000249275",2.88235294117647,1.03921568627451,2.17076457566131,0.0347617769412307,0.697732746080157,-4.59399200537875
"ENSG00000178878",490.352941176471,302.392156862745,2.1694168750645,0.0348696002216489,0.697732746080157,-4.59399366142163
"ENSG00000232524",0.470588235294118,0.176470588235294,2.167312934774,0.0350385149908484,0.697732746080157,-4.5939962453814
"ENSG00000265206",1.41176470588235,0.901960784313726,2.1672138988525,0.0350464837934507,0.697732746080157,-4.59399636697222
"ENSG00000188393",87.7058823529412,32.0980392156863,2.16663046171382,0.0350934617052866,0.697732746080157,-4.59399708321025
"ENSG00000274419",0.941176470588236,0.431372549019608,2.16419283211632,0.035290337396761,0.697732746080157,-4.59400007432317
"ENSG00000260569",0.647058823529412,0.294117647058824,2.16289044717151,0.0353959223487829,0.697732746080157,-4.5940016715211
"ENSG00000284873",0.411764705882353,0.196078431372549,2.16123965890842,0.0355301515714725,0.697732746080157,-4.59400369508261
"ENSG00000256797",12.7647058823529,4.50980392156863,2.16102773339582,0.0355474160695949,0.697732746080157,-4.59400395479076
"ENSG00000157765",0.941176470588236,0.490196078431373,2.16020643391204,0.0356143928618693,0.697732746080157,-4.59400496111
"ENSG00000227954",249.058823529412,118.274509803922,2.15973874442696,0.0356525823807006,0.697732746080157,-4.59400553404694
"ENSG00000253819",52.4705882352941,31.078431372549,2.15741061699832,0.035843223276312,0.697732746080157,-4.5940083848773
"ENSG00000180745",1,0.568627450980392,2.15457112997622,0.0360769493206883,0.697732746080157,-4.5940118591408
"ENSG00000173366",0.764705882352941,0.352941176470588,2.15046831467055,0.0364170279053078,0.697732746080157,-4.59401687383455
"ENSG00000287676",8.64705882352941,5.2156862745098,2.14752457224219,0.0366627632229697,0.697732746080157,-4.59402046796224
"ENSG00000232938",1.1764705882353,0.627450980392157,2.14650256360284,0.0367484173623846,0.697732746080157,-4.59402171501205
"ENSG00000273118",430.352941176471,293.313725490196,2.14323448003583,0.0370234939841102,0.697732746080157,-4.59402570007976
"ENSG00000254303",20.9411764705882,11.9019607843137,2.14311865923434,0.0370332757522666,0.697732746080157,-4.59402584123684
"ENSG00000286274",2.11764705882353,1.37254901960784,2.1420059647728,0.0371273651225488,0.697732746080157,-4.59402719708077
"ENSG00000279349",1.76470588235294,1.17647058823529,2.14046051946906,0.0372583957481067,0.697732746080157,-4.59402907946879
"ENSG00000244743",0.294117647058824,0.137254901960784,2.1395889618094,0.0373324695150365,0.697732746080157,-4.59403014064954
"ENSG00000269796",0.294117647058824,0.137254901960784,2.1395889618094,0.0373324695150365,0.697732746080157,-4.59403014064954
"ENSG00000286506",0.294117647058824,0.137254901960784,2.1395889618094,0.0373324695150365,0.697732746080157,-4.59403014064954
"ENSG00000287761",0.294117647058824,0.137254901960784,2.1395889618094,0.0373324695150366,0.697732746080157,-4.59403014064954
"ENSG00000223621",0.470588235294118,0.254901960784314,2.13889578776638,0.0373914746180683,0.697732746080157,-4.5940309844318
"ENSG00000286088",0.882352941176471,0.450980392156863,2.13877315645886,0.0374019218813024,0.697732746080157,-4.59403113368876
"ENSG00000271596",0.882352941176471,0.411764705882353,2.13759222229935,0.0375026596573617,0.697732746080157,-4.59403257073663
"ENSG00000276950",0.352941176470588,0.137254901960784,2.13738857033129,0.0375200559060228,0.697732746080157,-4.59403281850221
"ENSG00000178860",0.411764705882353,0.215686274509804,2.13571233569993,0.0376635113006923,0.697732746080157,-4.59403485723607
"ENSG00000286035",3.76470588235294,2.84313725490196,2.13551907771381,0.0376800815667823,0.697732746080157,-4.59403509221946
"ENSG00000238276",1.23529411764706,0.803921568627451,2.13429681256572,0.0377850287403103,0.697732746080157,-4.59403657805119
"ENSG00000230313",0.352941176470589,0.196078431372549,2.13335378151249,0.0378661750829435,0.697732746080157,-4.59403772404955
"ENSG00000205396",0.235294117647059,0.117647058823529,2.13313247577093,0.0378852402070797,0.697732746080157,-4.59403799293792
"ENSG00000227512",0.470588235294118,0.254901960784314,2.13275795240462,0.0379175239420318,0.697732746080157,-4.59403844794481
"ENSG00000261760",0.470588235294118,0.254901960784314,2.13275795240462,0.037917523942032,0.697732746080157,-4.59403844794481
"ENSG00000254707",4.47058823529412,2.62745098039216,2.12769627805047,0.0383562082486709,0.697732746080157,-4.5940445921427
"ENSG00000272691",0.823529411764706,0.450980392156863,2.12754942712329,0.0383690015862578,0.697732746080157,-4.59404477025518
"ENSG00000167910",0.764705882352941,0.490196078431373,2.12683107755982,0.038431636528671,0.697732746080157,-4.59404564140874
"ENSG00000170439",0.529411764705883,0.294117647058824,2.12350969213136,0.0387224031397206,0.697732746080157,-4.59404966675583
"ENSG00000224192",0.882352941176471,0.549019607843137,2.12338157630067,0.0387336573585235,0.697732746080157,-4.59404982194159
"ENSG00000230160",0.470588235294118,0.196078431372549,2.12300865419775,0.0387664326623597,0.697732746080157,-4.59405027362383
"ENSG00000285631",0.411764705882353,0.215686274509804,2.11985958811614,0.0390441665952888,0.697732746080157,-4.5940540856531
"ENSG00000235007",15.1764705882353,9.58823529411765,2.11675600729949,0.0393195910968503,0.697732746080157,-4.5940578389228
"ENSG00000174384",1.88235294117647,1.07843137254902,2.11367353045393,0.0395948236229007,0.697732746080157,-4.59406156302994
"ENSG00000231966",4.47058823529412,3.03921568627451,2.11247559410532,0.0397022404177912,0.697732746080157,-4.59406300934123
"ENSG00000259948",0.588235294117647,0.313725490196078,2.1124436178432,0.039705111159867,0.697732746080157,-4.59406304793979
"ENSG00000259283",0.294117647058824,0.0980392156862745,2.11222948085389,0.0397243404759255,0.697732746080157,-4.59406330641453
"ENSG00000280266",0.294117647058824,0.0980392156862745,2.11222948085389,0.0397243404759256,0.697732746080157,-4.59406330641453
"ENSG00000259080",5.52941176470588,4.13725490196078,2.10970569263897,0.039951588718644,0.697732746080157,-4.59406635143772
"ENSG00000259326",2.58823529411765,1.68627450980392,2.10940405080248,0.0399788251911577,0.697732746080157,-4.59406671521396
"ENSG00000264304",1.05882352941177,0.705882352941177,2.10888100308648,0.0400260917776933,0.697732746080157,-4.59406734592017
"ENSG00000180697",0.588235294117647,0.313725490196078,2.10865322585247,0.0400466907305612,0.697732746080157,-4.5940676205478
"ENSG00000280168",0.588235294117647,0.313725490196078,2.10865322585247,0.0400466907305613,0.697732746080157,-4.5940676205478
"ENSG00000231150",0.705882352941177,0.450980392156863,2.10769642177791,0.0401333202047915,0.697732746080157,-4.59406877393484
"ENSG00000095203",70.2941176470588,42.4509803921569,2.10510105023681,0.0403691314411797,0.697732746080157,-4.59407190077583
"ENSG00000166211",1.11764705882353,0.705882352941177,2.10280433365395,0.0405788160686259,0.697732746080157,-4.59407466564471
"ENSG00000100033",1.88235294117647,1.09803921568627,2.10175888121724,0.0406745779896294,0.697732746080157,-4.59407592352501
"ENSG00000164007",0.588235294117647,0.333333333333333,2.10058930033892,0.0407819437504419,0.697732746080157,-4.59407733025669
"ENSG00000165887",2.76470588235294,1.80392156862745,2.09941621834882,0.0408898794186793,0.697732746080157,-4.59407874066971
"ENSG00000288047",5.70588235294118,2.37254901960784,2.09840645458785,0.0409829877909754,0.697732746080157,-4.59407995429781
"ENSG00000154736",4.82352941176471,3.7843137254902,2.09664237424297,0.0411460944288289,0.697732746080157,-4.59408207358934
"ENSG00000287314",0.529411764705882,0.294117647058824,2.0954772264882,0.041254134287661,0.697732746080157,-4.59408347268933
"ENSG00000225106",1.47058823529412,0.941176470588235,2.09415049341398,0.0413774587502803,0.697732746080157,-4.59408506518054
"ENSG00000174236",5.88235294117647,3.49019607843137,2.09177686720466,0.0415988983255056,0.697732746080157,-4.59408791256867
"ENSG00000196970",0.411764705882353,0.235294117647059,2.08820119098757,0.0419344307688369,0.697732746080157,-4.59409219780693
"ENSG00000255239",0.470588235294118,0.215686274509804,2.08700287548566,0.0420474044596689,0.697732746080157,-4.59409363280775
"ENSG00000283149",2.35294117647059,1.47058823529412,2.0868720760349,0.0420597518996436,0.697732746080157,-4.59409378940829
"ENSG00000187918",0.647058823529412,0.333333333333333,2.0853795011467,0.0422008746616705,0.697732746080157,-4.59409557593301
"ENSG00000253968",1.64705882352941,1,2.08466438079375,0.0422686353369007,0.697732746080157,-4.59409643158326
"ENSG00000251819",3.11764705882353,1.92156862745098,2.08394347116437,0.0423370405436795,0.697732746080157,-4.59409729395907
"ENSG00000189056",224.588235294118,160.235294117647,2.08309834962437,0.042417354729311,0.697732746080157,-4.5940983046637
"ENSG00000226398",1,0.431372549019608,2.08198228564364,0.0425236207441272,0.697732746080157,-4.59409963896985
"ENSG00000138722",1.05882352941177,0.725490196078431,2.08005036207441,0.0427081172174238,0.697732746080157,-4.59410194752653
"ENSG00000010319",0.529411764705883,0.235294117647059,2.07476793832492,0.0432161470459949,0.697732746080157,-4.59410825233401
"ENSG00000258202",0.705882352941177,0.352941176470588,2.07389677070886,0.0433004338941638,0.697732746080157,-4.59410929106346
"ENSG00000284657",2.23529411764706,1.76470588235294,2.07349474141811,0.0433393791033962,0.697732746080157,-4.59410977031956
"ENSG00000224260",0.588235294117647,0.274509803921569,2.07285079032479,0.0434018231967025,0.697732746080157,-4.59411053783695
"ENSG00000181016",1,0.607843137254902,2.07122687424473,0.0435596426200154,0.697732746080157,-4.59411247264122
"ENSG00000251257",0.529411764705883,0.254901960784314,2.06974514142632,0.0437040795667937,0.697732746080157,-4.59411423714015
"ENSG00000224901",0.352941176470588,0.215686274509804,2.06968112246657,0.0437103294136479,0.697732746080157,-4.59411431335674
"ENSG00000144867",205,133.549019607843,2.06638432417631,0.044033232103204,0.697732746080157,-4.59411823612412
"ENSG00000152213",0.352941176470588,0.156862745098039,2.06353040444368,0.0443144308531591,0.697732746080157,-4.59412162847276
"ENSG00000230920",0.352941176470589,0.156862745098039,2.06353040444369,0.044314430853159,0.697732746080157,-4.59412162847276
"ENSG00000288523",0.411764705882353,0.137254901960784,2.06339912983742,0.0443274029144259,0.697732746080157,-4.5941217844369
"ENSG00000251633",0.235294117647059,0.117647058823529,2.06333779831042,0.0443334645960788,0.697732746080157,-4.59412185730107
"ENSG00000261481",0.235294117647059,0.117647058823529,2.06333779831042,0.0443334645960788,0.697732746080157,-4.59412185730107
"ENSG00000287247",0.235294117647059,0.117647058823529,2.06333779831042,0.0443334645960788,0.697732746080157,-4.59412185730107
"ENSG00000231381",0.705882352941177,0.313725490196078,2.06224279514236,0.0444418102504905,0.697732746080157,-4.59412315795666
"ENSG00000272622",2.64705882352941,2.01960784313725,2.06186896409085,0.0444788518315373,0.697732746080157,-4.59412360188871
"ENSG00000237556",0.176470588235294,0.0588235294117647,2.06137090218135,0.0445282447034847,0.697732746080157,-4.59412419326188
"ENSG00000244278",0.176470588235294,0.0588235294117647,2.06137090218135,0.0445282447034847,0.697732746080157,-4.59412419326188
"ENSG00000271321",0.176470588235294,0.0588235294117647,2.06137090218135,0.0445282447034847,0.697732746080157,-4.59412419326188
"ENSG00000268643",0.941176470588236,0.490196078431373,2.05972164284146,0.0446921425028586,0.697732746080157,-4.59412615080961
"ENSG00000241959",0.470588235294118,0.235294117647059,2.05822532819648,0.0448412945689877,0.697732746080157,-4.59412792589479
"ENSG00000126217",389.235294117647,279.352941176471,2.05636029731447,0.045027805547354,0.697732746080157,-4.59413013715178
"ENSG00000180259",7,3.33333333333333,2.05620495346922,0.0450433709531152,0.697732746080157,-4.59413032127178
"ENSG00000154822",209,134.823529411765,2.05571837685152,0.0450921560378359,0.697732746080157,-4.59413089792093
"ENSG00000261090",2.88235294117647,1.88235294117647,2.04945399888092,0.0457243453656721,0.697732746080157,-4.59413831355609
"ENSG00000121377",0.294117647058824,0.156862745098039,2.04900050328816,0.0457704085275138,0.697732746080157,-4.59413884979046
"ENSG00000233262",0.294117647058823,0.156862745098039,2.04900050328816,0.045770408527514,0.697732746080157,-4.59413884979046
"ENSG00000214855",1.05882352941177,0.686274509803922,2.04877804918757,0.0457930187045972,0.697732746080157,-4.59413911280073
"ENSG00000120875",2.23529411764706,1.45098039215686,2.04317404554368,0.0463658151596088,0.697732746080157,-4.59414573199609
"ENSG00000224717",1.82352941176471,1.33333333333333,2.04271722238135,0.0464127807740137,0.697732746080157,-4.59414627102408
"ENSG00000227121",1.11764705882353,0.627450980392157,2.04107410770131,0.0465820493375415,0.697732746080157,-4.59414820912801
"ENSG00000231061",3,1.7843137254902,2.04001311323417,0.0466916339231738,0.697732746080157,-4.59414946003142
"ENSG00000106302",0.882352941176471,0.509803921568627,2.03997728342933,0.0466953384955757,0.697732746080157,-4.59414950226662
"ENSG00000230432",0.823529411764706,0.607843137254902,2.03762176359989,0.0469394439485495,0.697732746080157,-4.59415227776485
"ENSG00000240498",77.8235294117647,63.4509803921569,2.03738257326268,0.0469642932995394,0.697732746080157,-4.59415255947779
"ENSG00000277621",0.705882352941177,0.411764705882353,2.03632167265025,0.0470746471753827,0.697732746080157,-4.59415380870686
"ENSG00000260454",0.823529411764707,0.490196078431373,2.03606661768344,0.0471012112379618,0.697732746080157,-4.59415410897147
"ENSG00000163993",0.588235294117647,0.352941176470588,2.03588562662584,0.0471200693986639,0.697732746080157,-4.59415432202823
"ENSG00000267250",0.411764705882353,0.274509803921569,2.03576903342446,0.0471322211619908,0.697732746080157,-4.594154459271
"ENSG00000253295",0.941176470588235,0.509803921568627,2.03515565126177,0.0471961947983686,0.697732746080157,-4.5941551811984
"ENSG00000179241",722.588235294118,538.019607843137,2.03461891700119,0.0472522360427302,0.697732746080157,-4.59415581279066
"ENSG00000237484",11.4117647058824,7.50980392156863,2.03199944061978,0.0475265677377706,0.697732746080157,-4.59415889355685
"ENSG00000236154",0.588235294117647,0.254901960784314,2.03152094327548,0.0475768284147899,0.697732746080157,-4.59415945602066
"ENSG00000254855",0.764705882352941,0.392156862745098,2.03015827250539,0.0477202137380586,0.697732746080157,-4.59416105730921
"ENSG00000200516",1.58823529411765,1.03921568627451,2.02953804119493,0.0477856006450936,0.697732746080157,-4.5941617859028
"ENSG00000257017",2.47058823529412,1.80392156862745,2.02793084355968,0.0479553980576815,0.697732746080157,-4.59416367317978
"ENSG00000119725",0.529411764705883,0.411764705882353,2.02624064858036,0.0481345273037379,0.697732746080157,-4.59416565679837
"ENSG00000259202",0.764705882352942,0.392156862745098,2.02617763100219,0.0481412171813589,0.697732746080157,-4.59416573073382
"ENSG00000272447",0.705882352941177,0.450980392156863,2.02617117410742,0.0481419026837482,0.697732746080157,-4.59416573830928
"ENSG00000183770",0.235294117647059,0.0784313725490196,2.02522586799207,0.0482423532253194,0.697732746080157,-4.5941668471966
"ENSG00000232471",0.235294117647059,0.0784313725490196,2.02522586799207,0.0482423532253194,0.697732746080157,-4.5941668471966
"ENSG00000254948",0.235294117647059,0.0784313725490196,2.02522586799207,0.0482423532253194,0.697732746080157,-4.5941668471966
"ENSG00000231760",2,1.52941176470588,2.02426682472883,0.048344448849951,0.697732746080157,-4.59416797183088
"ENSG00000275223",0.941176470588236,0.627450980392157,2.0218419447508,0.0486034256567794,0.697732746080157,-4.59417081374546
"ENSG00000203825",0.529411764705882,0.294117647058824,2.02170479980843,0.0486181085118269,0.697732746080157,-4.59417097440603
"ENSG00000175793",0.470588235294118,0.274509803921569,2.01941426773386,0.0488639027066474,0.697732746080157,-4.59417365656424
"ENSG00000178175",4.47058823529412,2.7843137254902,2.01936437854825,0.0488692681927206,0.697732746080157,-4.59417371495973
"ENSG00000152705",0.588235294117647,0.372549019607843,2.01858196699185,0.0489534817392602,0.697732746080157,-4.59417463064416
"ENSG00000147614",51.7058823529412,37.1960784313725,2.01682945149542,0.0491425663034492,0.697732746080157,-4.59417668077921
"ENSG00000137225",1.1764705882353,0.725490196078431,2.01670194465367,0.0491563480408977,0.697732746080157,-4.59417682989137
"ENSG00000274376",1.41176470588235,1.07843137254902,2.01663331532429,0.049163767311688,0.697732746080157,-4.59417691014684
