"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000230558",-0.0196902445625,0.00647271614814815,-2.79101733692822,0.00987958589274837,1,-3.06128386919494
"ENSG00000230585",-0.0186313317375,0.00668281242222222,-2.78333157670403,0.0100593584694011,1,-3.07781436298821
"ENSG00000244730",-0.0104414040625,0.00373231896296296,-2.78013380307903,0.0101350611655949,1,-3.08468519384283
"ENSG00000120160",-0.0204006994375,0.0106431822962963,-2.77742366542672,0.0101996402697908,1,-3.09050508006875
"ENSG00000153292",-0.0181175514875,0.00813391623703704,-2.77496542236806,0.0102585525972321,1,-3.09578149451221
"ENSG00000129028",-0.10946020875,0.0756701981111111,-2.76733518948016,0.01044346338086,1,-3.11214371675452
"ENSG00000286584",-0.0240504471875,0.0150679838148148,-2.76538642525159,0.0104911909746397,1,-3.11631887993833
"ENSG00000280217",-0.0153305550625,0.00663195040740741,-2.76397130579289,0.0105259777473539,1,-3.11934976698533
"ENSG00000270876",-0.0130705704375,0.00580332088888889,-2.76380800911394,0.0105299989313257,1,-3.11969946197726
"ENSG00000204592",0.029864622625,0.0208839042592593,2.76076100417178,0.0106052975761136,1,-3.12622255669785
"ENSG00000171053",-0.0315902795625,0.0179934947777778,-2.76049636725415,0.0106118612707553,1,-3.1267889200187
"ENSG00000222503",-0.0117628783,0.0057111684962963,-2.75268351941512,0.0108073740991561,1,-3.14349681405776
"ENSG00000219622",-0.0056050958,0.00166076912592593,-2.74536674386654,0.0109935453518024,1,-3.15912133449888
"ENSG00000254756",-0.0056050958,0.00166076912592593,-2.74536674386654,0.0109935453518024,1,-3.15912133449888
"ENSG00000278971",-0.01144894805,0.00476402301481481,-2.73444749383059,0.0112770030438753,1,-3.18239797484719
"ENSG00000111704",-0.0201239994375,0.00754996811111111,-2.73094025640123,0.0113694987374265,1,-3.18986397357465
"ENSG00000273133",-0.0086452902375,0.00344340175555556,-2.72851514162032,0.0114338726739696,1,-3.19502344451501
"ENSG00000266369",-0.1234362100625,0.0594969177037037,-2.72625824680804,0.0114940891048666,1,-3.19982283975339
"ENSG00000278611",-0.007807183125,0.00275415655555556,-2.72590148242572,0.0115036352264535,1,-3.20058132331844
"ENSG00000214688",-0.00741669005,0.00219753779259259,-2.71502573843689,0.0117982458537409,1,-3.22367786468907
"ENSG00000227212",-0.00741669005,0.00219753779259259,-2.71502573843689,0.0117982458537409,1,-3.22367786468907
"ENSG00000231458",-0.016943133675,0.00502018775555556,-2.70458206429966,0.0120878139588224,1,-3.24581037206801
"ENSG00000261243",-0.0179450187375,0.00785120253333333,-2.69838167235609,0.0122628743079806,1,-3.25892873849027
"ENSG00000229671",-0.009738493675,0.0044058834962963,-2.67792050095698,0.012857602004038,1,-3.30210360843552
"ENSG00000041982",-0.076097145,0.0483348816666667,-2.67486012767429,0.0129488469334203,1,-3.30854592615965
"ENSG00000241490",-0.00782575955,0.00231874357037037,-2.67088627080778,0.0130682333208996,1,-3.31690520348209
"ENSG00000228067",-0.016784672625,0.00497323633333333,-2.66528754716292,0.0132381868934307,1,-3.32867097671806
"ENSG00000239439",-0.01717422205,0.00730878771851852,-2.65928422077598,0.0134227217981777,1,-3.34127200206407
"ENSG00000105989",0.032485362375,0.0192505851111111,2.64361839053727,0.013915677108872,1,-3.37408102782468
"ENSG00000244345",-0.037885527375,0.0304426041481481,-2.63861565922462,0.0140766326049075,1,-3.3845357041935
"ENSG00000236341",-0.022418501175,0.0122436554222222,-2.63084692223861,0.0143300350771351,1,-3.40074897189533
"ENSG00000254984",-0.033627950925,0.0141214506444444,-2.62539574592719,0.0145103817417334,1,-3.41210962739329
"ENSG00000283001",-0.024023879625,0.014490162,-2.61670011742736,0.0148024633118554,1,-3.43020471072004
"ENSG00000244266",-0.00849776775,0.00431884455555556,-2.613346379947,0.0149165737795972,1,-3.43717465238973
"ENSG00000075886",0.027825674,0.0235865627407407,2.61308222149039,0.014925596541895,1,-3.43772342952722
"ENSG00000280011",-0.061657710125,0.0561627625925926,-2.6115908601955,0.0149766320787102,1,-3.44082108021377
"ENSG00000259383",-0.008423131175,0.00249574257037037,-2.60248402001341,0.0152918263663784,1,-3.45971496530399
"ENSG00000283257",-0.0087101053125,0.00321934155555556,-2.59969525347187,0.0153895786446007,1,-3.46549335333238
"ENSG00000280348",-0.0181533374875,0.00696606827407407,-2.59349909439162,0.0156088572478181,1,-3.47831939845924
"ENSG00000188101",-0.0109989971875,0.00695186085185185,-2.5913998646796,0.0156838061361589,1,-3.48266087144446
"ENSG00000257750",-0.0094721673125,0.0034451377037037,-2.58893560456819,0.0157722157675466,1,-3.48775472910005
"ENSG00000148584",-0.0733411984375,0.0410205080740741,-2.58245825940982,0.0160068218768268,1,-3.50113087620029
"ENSG00000256407",-0.03247837005,0.0179442366444444,-2.58065774691355,0.0160726107125582,1,-3.50484566601139
"ENSG00000256943",-0.022647650425,0.0120812864962963,-2.58014139058884,0.0160915242572631,1,-3.50591073203708
"ENSG00000287629",0.0168099245,0.00996143674074074,2.57480542599345,0.0162881923273631,1,-3.51690987427321
"ENSG00000137860",-0.1588467868125,0.0919398193333333,-2.57225908879702,0.0163828297300373,1,-3.52215410946406
"ENSG00000128285",-0.0297996045,0.0188302508148148,-2.5722135771811,0.0163845258665111,1,-3.5222478145991
"ENSG00000237435",-0.016288640875,0.00526718107407407,-2.57211235968227,0.0163882986476864,1,-3.52245621072859
"ENSG00000162777",-0.0080324381875,0.0030185512962963,-2.56677889615689,0.0165882461018764,1,-3.53343060268003
"ENSG00000268230",-0.0080324381875,0.0030185512962963,-2.56677889615689,0.0165882461018764,1,-3.53343060268003
"ENSG00000286041",-0.0178614088,0.00957945438518519,-2.56527032847272,0.0166452117098031,1,-3.53653233443736
"ENSG00000189056",-0.1245974273125,0.099035562,-2.5631812471475,0.016724398955418,1,-3.54082591821122
"ENSG00000260121",-0.0088200428125,0.00333484674074074,-2.5568973371784,0.0169647101863781,1,-3.55372879391811
"ENSG00000133321",-0.016703867925,0.00624128386666667,-2.55521252290809,0.0170296851877993,1,-3.5571851548239
"ENSG00000255867",-0.1526837351875,0.142846356555556,-2.5537708120951,0.0170854685417921,1,-3.56014175084944
"ENSG00000171570",0.01547377295,0.00995766527407408,2.55366573923946,0.0170895407056313,1,-3.56035719191859
"ENSG00000248479",-0.0169172776125,0.0092297952,-2.54910814563971,0.0172670439976731,1,-3.56969714021364
"ENSG00000132840",-0.228076746625,0.176305898666667,-2.54019078679811,0.017619312461608,1,-3.58794367994485
"ENSG00000232186",-0.0185771066875,0.00887470996296296,-2.53456141006151,0.0178451188827346,1,-3.59944329034716
"ENSG00000251381",-0.03805545375,0.0229181109259259,-2.53395861980135,0.0178694567245641,1,-3.60067378182527
"ENSG00000224402",-0.00673037705,0.00199418579259259,-2.53170028259183,0.0179609120594857,1,-3.60528226848523
"ENSG00000242767",-0.01602532775,0.00639689181481482,-2.52310665490957,0.018312913067079,1,-3.62279696406254
"ENSG00000277283",-0.4903456276875,0.200106915407407,-2.51922326970231,0.0184740697240416,1,-3.63070027227116
"ENSG00000257239",-0.1053140734375,0.0911092516296296,-2.51667815711159,0.0185804018730225,1,-3.63587611091674
"ENSG00000248747",-0.0185050761125,0.0111248840148148,-2.50916694045912,0.018897530480224,1,-3.65113328530263
"ENSG00000239256",-0.0124029159375,0.00777001411111111,-2.50754819017312,0.018966529053761,1,-3.65441785979541
"ENSG00000251165",-0.65680463375,0.525331705925926,-2.50432793098705,0.0191044859635314,1,-3.66094830872004
"ENSG00000280037",-0.01754814755,0.00788227279259259,-2.50411683224884,0.0191135618910032,1,-3.66137622853624
"ENSG00000285509",-0.111129206375,0.0690496937037037,-2.49478671423924,0.0195187108744964,1,-3.68026807485059
"ENSG00000231178",-0.0156495185,0.00507781148148148,-2.49353774514276,0.0195735452988674,1,-3.68279384822987
"ENSG00000258980",-0.0197110341875,0.00783894637037037,-2.49069781391801,0.019698760110024,1,-3.6885342101012
"ENSG00000230638",-0.0297945185,0.0129420538148148,-2.4896951308033,0.0197431459982672,1,-3.69056000901648
"ENSG00000260433",-0.1020368,0.0596169368518518,-2.48521405432043,0.0199426436569437,1,-3.69960755138437
"ENSG00000223679",-0.093750824625,0.0431612395555556,-2.48316930799713,0.0200342940810341,1,-3.70373278498106
"ENSG00000267417",-0.016588169125,0.00765631896296296,-2.48105671998366,0.0201293944160865,1,-3.70799276284077
"ENSG00000198826",-0.1053135705625,0.0574904926666667,-2.47225268316264,0.020530229416232,1,-3.72572255594667
"ENSG00000254194",-0.027494676125,0.0176516554444444,-2.47189280509879,0.0205467700359601,1,-3.72644648572519
"ENSG00000181072",0.2676673195,0.259098619037037,2.47017132472219,0.0206260627541257,1,-3.7299085381399
"ENSG00000250476",-0.01545923725,0.00458051474074074,-2.46722270931428,0.0207625355168015,1,-3.73583511119678
"ENSG00000153498",-0.017085800375,0.0111233812592593,-2.46720373710784,0.0207634163151972,1,-3.73587323066052
"ENSG00000165912",-0.0128472436125,0.00453758486666667,-2.46525829098459,0.0208539185302289,1,-3.73978113903338
"ENSG00000258970",-0.0207279014875,0.0116351860518519,-2.46241412290741,0.0209868852217223,1,-3.74549101991832
"ENSG00000204767",0.0436053434375,0.040706999962963,2.45520068384729,0.0213276368052563,1,-3.75995475118026
"ENSG00000039600",-0.029230672375,0.0112287397407407,-2.45396304866083,0.0213866115053829,1,-3.76243377419128
"ENSG00000257890",0.0305293378875,0.0204897875333333,2.45211370709304,0.0214750152096732,1,-3.76613665888725
"ENSG00000258935",-0.01885578355,0.00855030416296296,-2.45191767997488,0.0214844055947001,1,-3.7665290596824
"ENSG00000259241",-0.0702178485625,0.0490900338148148,-2.44984992736125,0.0215836892115606,1,-3.77066706611957
"ENSG00000286882",-0.119554187125,0.10877605037037,-2.44649178900386,0.0217458333472872,1,-3.77738290633909
"ENSG00000226669",-0.020064487625,0.0132407464814815,-2.44648441634355,0.0217461905611634,1,-3.77739764456872
"ENSG00000224968",-0.0154271594375,0.00520957981481482,-2.44310391048766,0.0219105513014713,1,-3.78415257050255
"ENSG00000250584",-0.0099980615625,0.00496102855555556,-2.43883779173307,0.0221196055646752,1,-3.79266904222918
"ENSG00000278344",-0.007327748675,0.00217118479259259,-2.4377736590516,0.022172037425175,1,-3.7947919666733
"ENSG00000242651",-0.0163158633,0.00483432986666667,-2.43721240740479,0.0221997374924763,1,-3.79591142625818
"ENSG00000249478",0.0314350945625,0.0251074965925926,2.42979973785336,0.0225685876677123,1,-3.81068184659768
"ENSG00000137731",-0.0084173085625,0.00357350407407407,-2.42961767068776,0.0225777178567758,1,-3.81104428714313
"ENSG00000113073",-0.0915209026875,0.0809386106296296,-2.427254663283,0.0226965254881331,1,-3.81574681571516
"ENSG00000082781",0.0350177274375,0.0310796674444444,2.42187406635128,0.0229692030434129,1,-3.8264441022084
"ENSG00000222546",-0.011614672625,0.00509003103703704,-2.42107448960476,0.023009980369589,1,-3.82803251987632
"ENSG00000157653",0.0422084956875,0.0295705341111111,2.42043024445319,0.023042884460827,1,-3.82931212644572
"ENSG00000255241",0.0129946199375,0.00770051551851852,2.41506512540457,0.0233185885124957,1,-3.83996027778791
"ENSG00000286865",0.01127213525,0.00667978385185185,2.41336325604495,0.0234066766744524,1,-3.84333494967871
"ENSG00000084207",-0.1145913675625,0.134896198666667,-2.4097834735362,0.0235929649228351,1,-3.85042860411619
"ENSG00000123219",-0.100910117125,0.0750191513703704,-2.40679954150418,0.0237492866483655,1,-3.85633657897116
"ENSG00000152076",0.0325361851375,0.027391449237037,2.40670775167615,0.0237541103821448,1,-3.85651824491757
"ENSG00000260364",-0.12839969375,0.101348914814815,-2.40367530110274,0.0239139788926837,1,-3.86251752295311
"ENSG00000133433",-0.102547060625,0.0487058571481481,-2.40142566189533,0.0240332165302082,1,-3.8669651050838
"ENSG00000172425",0.012188618325,0.00801090697777778,2.39786459441257,0.024223081232281,1,-3.87400015086827
"ENSG00000050555",-0.098174689,0.0631520102962963,-2.39692877517299,0.0242732042748022,1,-3.87584783258901
"ENSG00000148824",-0.1138914054375,0.0907040176666667,-2.38875802443499,0.0247148989978424,1,-3.89196119154751
"ENSG00000225330",-0.0227777186875,0.0117884012962963,-2.38655068326714,0.0248354831856504,1,-3.89630838672755
"ENSG00000249150",-0.029448440125,0.011781121962963,-2.38390928731546,0.0249804888769139,1,-3.9015071395547
"ENSG00000238258",-0.044934497925,0.0352835763481481,-2.38276117223377,0.0250437592994197,1,-3.90376572518258
"ENSG00000282143",-0.0077587654375,0.00318072774074074,-2.37948362202613,0.0252251887193857,1,-3.91020963539221
"ENSG00000261338",0.0235648201875,0.0171849498888889,2.37237408443127,0.0256228897392306,1,-3.92416851223589
"ENSG00000251248",0.0232724153125,0.016155127037037,2.3691405182234,0.0258056675366641,1,-3.93050866951308
"ENSG00000261054",-0.014566246375,0.00568548862962963,-2.36822195373524,0.0258578070576929,1,-3.93230874201315
"ENSG00000279459",-0.01165780575,0.00482590677777778,-2.3668310111899,0.0259369434930745,1,-3.93503368235952
"ENSG00000256574",-0.008961982675,0.00486603816296296,-2.36489497326046,0.0260474621120003,1,-3.93882482840495
"ENSG00000114115",0.0306397205625,0.0265377568888889,2.36412480645511,0.0260915468791368,1,-3.94033242719004
"ENSG00000260792",-0.017757589875,0.0130920373333333,-2.35790633227805,0.0264500074665093,1,-3.95249377924252
"ENSG00000240521",-0.0144771483125,0.00661436114814815,-2.356916853535,0.0265074595544182,1,-3.95442702856756
"ENSG00000223158",-0.008183865425,0.00371683868148148,-2.35652768298438,0.0265300872480914,1,-3.95518725246801
"ENSG00000117090",-0.007820136875,0.00231707759259259,-2.35499799870997,0.026619199743623,1,-3.95817464389758
"ENSG00000256803",-0.007820136875,0.00231707759259259,-2.35499799870997,0.026619199743623,1,-3.95817464389758
"ENSG00000161649",-0.010064412125,0.00298204803703704,-2.34943750450245,0.0269454421417605,1,-3.96902369924551
"ENSG00000243155",-0.12967517425,0.147509112555556,-2.34865610776595,0.0269915799155777,1,-3.97054698333805
"ENSG00000229679",-0.030909224875,0.0145466465185185,-2.34837198034964,0.0270083742046858,1,-3.97110079272588
"ENSG00000279631",0.0241028424375,0.0207624583333333,2.3479083274198,0.0270358004731967,1,-3.97200443502196
"ENSG00000269621",-0.0170798479375,0.0139259925185185,-2.34676845172007,0.0271033354213983,1,-3.97422553153884
"ENSG00000205476",-0.1322032299375,0.117432099703704,-2.34352124728432,0.0272965715031145,1,-3.98054911321565
"ENSG00000154316",-0.2056395834375,0.158128996296296,-2.33627881025262,0.0277321042690914,1,-3.99463301926147
"ENSG00000089818",-0.00653016525,0.00193486377777778,-2.33501339200656,0.0278088504139477,1,-3.99709096241878
"ENSG00000258199",-0.00653016525,0.00193486377777778,-2.33501339200656,0.0278088504139477,1,-3.99709096241878
"ENSG00000226478",-0.008252818125,0.00244527944444444,-2.33437232390712,0.027847804475732,1,-3.99833584803294
"ENSG00000256262",-0.017238095,0.00809215425925926,-2.33298935632463,0.0279320094132632,1,-4.00102068415033
"ENSG00000120280",-0.003584643875,0.0010621167037037,-2.33148944516421,0.0280235976409228,1,-4.00393140757367
"ENSG00000186326",-0.003584643875,0.0010621167037037,-2.33148944516421,0.0280235976409228,1,-4.00393140757367
"ENSG00000207784",-0.003584643875,0.0010621167037037,-2.33148944516421,0.0280235976409228,1,-4.00393140757367
"ENSG00000259283",-0.003584643875,0.0010621167037037,-2.33148944516421,0.0280235976409228,1,-4.00393140757367
"ENSG00000105287",-0.1532622040625,0.174152933925926,-2.3298356026083,0.0281249032737526,1,-4.00713947099586
"ENSG00000252448",-0.006694855625,0.00198366092592593,-2.32750463189584,0.0282682542374508,1,-4.01165854489002
"ENSG00000130561",0.0266883303875,0.0166033289407407,2.32691100264153,0.0283048679384302,1,-4.01280895944061
"ENSG00000228198",-0.1045479378125,0.0835311731851852,-2.32095917648559,0.0286743638972422,1,-4.02433287273342
"ENSG00000137875",-0.0103039392375,0.00514626186666667,-2.31868302403621,0.028816829963549,1,-4.02873497756862
"ENSG00000144891",-0.00693923475,0.00205606955555556,-2.31474686506847,0.029064722163006,1,-4.03634104121804
"ENSG00000216636",-0.00693923475,0.00205606955555556,-2.31474686506847,0.029064722163006,1,-4.03634104121804
"ENSG00000226226",-0.00693923475,0.00205606955555556,-2.31474686506847,0.029064722163006,1,-4.03634104121804
"ENSG00000179604",-0.1203006089375,0.119458698703704,-2.31282715608333,0.0291863263541543,1,-4.04004760533939
"ENSG00000120217",-0.0967248865,0.0532979637407407,-2.30956604593629,0.0293939658805912,1,-4.0463396254537
"ENSG00000285444",-0.09307871025,0.0612420743333333,-2.30887497626015,0.0294381398672574,1,-4.04767225195238
"ENSG00000198077",-0.0277672823125,0.00894884362962963,-2.30730898400329,0.0295384639943305,1,-4.05069109187695
"ENSG00000112333",-0.021317266875,0.00827754822222222,-2.30718666056037,0.0295463136638494,1,-4.0509268454416
"ENSG00000125657",-0.0899251748125,0.0315941150740741,-2.30622921454518,0.0296078200601707,1,-4.05277185088121
"ENSG00000267036",-0.0145341678,0.00430642008888889,-2.30615615540501,0.029612518173568,1,-4.05291261619337
"ENSG00000261610",-0.0196381513125,0.0151737162222222,-2.30614916396328,0.0296129677981951,1,-4.05292608667101
"ENSG00000264217",-0.0141115454875,0.00840206082962963,-2.3056837718753,0.0296429114944102,1,-4.05382270310607
"ENSG00000229261",-0.0957966873125,0.0469733207407407,-2.30544075468987,0.0296585583786268,1,-4.05429084968805
"ENSG00000282828",-0.0071073687375,0.00274445664444444,-2.30433865994345,0.0297296122817423,1,-4.05641351948273
"ENSG00000185264",-0.0096052759875,0.00348457731111111,-2.30175930652615,0.0298965143469805,1,-4.06137888745338
"ENSG00000130300",-0.0515995793125,0.0371849358518518,-2.30078130406358,0.0299600208049036,1,-4.06326065005022
"ENSG00000254206",-0.105803110375,0.106522406888889,-2.29988047687445,0.0300186246113948,1,-4.06499346548587
"ENSG00000285822",0.026221813325,0.0176986164962963,2.29984254814687,0.0300210943751001,1,-4.06506641494451
"ENSG00000226690",-0.1105773688,0.0657114467555556,-2.29288324373905,0.0304774010852133,1,-4.07843833425336
"ENSG00000158715",0.01535785295,0.00988897194074074,2.29237547879891,0.0305109400768827,1,-4.07941295364676
"ENSG00000198765",0.0180198959375,0.0122887628518519,2.29141816143471,0.0305742644011636,1,-4.08125007858593
"ENSG00000233542",-0.0158794721125,0.0102084083851852,-2.28852556066459,0.0307663307797635,1,-4.08679806737524
"ENSG00000241073",-0.15680241925,0.186119796111111,-2.28770636448425,0.03082092392385,1,-4.08836845713769
"ENSG00000273619",0.0265055525,0.0200265224444444,2.2857851284982,0.0309493055338556,1,-4.09205001816946
"ENSG00000258843",0.0203032006875,0.0134032684444444,2.28477356936656,0.0310170956995751,1,-4.09398761009213
"ENSG00000178297",-0.135487114,0.144077516148148,-2.28278287186952,0.0311508979701254,1,-4.09779907166479
"ENSG00000287935",-0.0231517721875,0.0141016276666667,-2.28258304834764,0.0311643578153844,1,-4.09818154216688
"ENSG00000238232",-0.014289788675,0.00423401145925926,-2.28156911915449,0.0312327362824395,1,-4.10012191030146
"ENSG00000228021",-0.0358896840625,0.028853579,-2.28026457889567,0.0313209140066725,1,-4.10261760210117
"ENSG00000235149",-0.042854801,0.0271512631481481,-2.27748347562902,0.0315096531612019,1,-4.10793498778374
"ENSG00000156076",-0.1083669126875,0.0946705635185185,-2.27740905908926,0.0315147176031034,1,-4.10807721210748
"ENSG00000236854",-0.01049027525,0.00703609981481481,-2.27697251258252,0.031544441824581,1,-4.10891147569351
"ENSG00000286234",0.0127849765,0.00757628237037037,2.27527602475855,0.0316601969105244,1,-4.11215256784537
"ENSG00000279821",-0.018326997,0.00731413988888889,-2.27487010737482,0.0316879507260871,1,-4.11292782885448
"ENSG00000250548",-0.0062343453,0.00228813053333333,-2.27482690555291,0.031690905868686,1,-4.11301033465722
"ENSG00000105694",-0.0168708949375,0.0134571037407407,-2.27182191307875,0.0318970726197497,1,-4.11874669690671
"ENSG00000228293",-0.0175750796875,0.0105030154074074,-2.26943490601679,0.0320617083000241,1,-4.12329984293635
"ENSG00000156049",-0.418500475,0.627299837777778,-2.26717340103424,0.0322183996660693,1,-4.12761072102423
"ENSG00000115138",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000134612",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000162881",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000197462",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000206700",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000224876",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000225064",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000227188",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000229021",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000250515",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000255255",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000257891",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000259686",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000260137",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000264339",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000264843",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000267325",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000271424",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000272719",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000276127",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000287061",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000287698",-0.004718571,0.00139809511111111,-2.26601122243581,0.0322991930156845,1,-4.12982497463065
"ENSG00000272654",0.01226386075,0.00726747303703704,2.26475722302103,0.0323865759840245,1,-4.13221334025572
"ENSG00000163793",-0.027437201,0.00989320959259259,-2.26449335946728,0.0324049902146614,1,-4.13271578458275
"ENSG00000250264",-0.016876952925,0.00661340708888889,-2.25882845181055,0.0328026265900286,1,-4.14349357815713
"ENSG00000100162",0.0173339964375,0.012636064,2.25817097482581,0.0328490624932298,1,-4.14474332076714
"ENSG00000242808",-2.114057648125,2.39228984555556,-2.25480727938329,0.0330875661916708,1,-4.15113336041174
"ENSG00000234982",-0.022269879375,0.0163060992222222,-2.25478804708753,0.0330889343680059,1,-4.15116987822687
"ENSG00000218521",0.007983822875,0.0047311542962963,2.2544526855864,0.0331128000767779,1,-4.15180662168246
"ENSG00000186446",-0.0380564358125,0.0402441951851852,-2.25311567292653,0.0332081027185514,1,-4.15434456106906
"ENSG00000232537",-0.1139736061875,0.0490503194444444,-2.2514779956977,0.0333251757934373,1,-4.15745188192826
"ENSG00000106128",0.0126553445625,0.00749946344444444,2.25129928879454,0.0333379736879849,1,-4.1577908698756
"ENSG00000167210",-0.1019792921875,0.0849625855925926,-2.25093493358468,0.0333640803865892,1,-4.15848195819276
"ENSG00000263235",-0.00911478625,0.00390840685185185,-2.25078911999214,0.0333745333831792,1,-4.15875850859316
