"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000259520",-0.997978006,0.3620072245,-3.79344716945395,0.00196174001470552,0.743206989856835,-1.14123223113035
"ENSG00000196636",-0.459975582,0.43544573625,-3.77549966753004,0.00203270442976924,0.743206989856835,-1.1720363989478
"ENSG00000099960",-0.1041098926,0.045691150125,-3.76547950543255,0.00207345106803306,0.743206989856835,-1.18924427477363
"ENSG00000256250",-0.161245426666667,0.075650636125,-3.76363655157237,0.00208103506183984,0.743206989856835,-1.19240997479516
"ENSG00000249500",0.104444444466667,0.021381257625,3.74090553410367,0.0021769214037707,0.743206989856835,-1.23147447051396
"ENSG00000133740",0.451838822,0.345932094375,3.69783891839163,0.00237104161507944,0.743206989856835,-1.30557737960412
"ENSG00000197085",3.66207080666667,1.150096125625,3.66741005563683,0.0025186792396099,0.743206989856835,-1.35800155490663
"ENSG00000111834",-0.1230500642,0.053621484,-3.65572916603637,0.00257779321204289,0.743206989856835,-1.37813954200081
"ENSG00000286069",-0.1887667946,0.084309962875,-3.64586982527113,0.0026287791149713,0.743206989856835,-1.3951427811834
"ENSG00000268191",-0.121579978,0.052743576875,-3.63643151442739,0.00267854233404941,0.743206989856835,-1.41142460466655
"ENSG00000158887",-0.125255192666667,0.0763864971875,-3.63022684495266,0.002711773687465,0.743206989856835,-1.4221305798155
"ENSG00000204979",-0.182715511333333,0.0941866484375,-3.62326632609388,0.00274954917993225,0.743206989856835,-1.43414299915403
"ENSG00000151136",-0.167306475333333,0.0813073399375,-3.62229249630413,0.00275487647035172,0.743206989856835,-1.43582381528634
"ENSG00000264151",-0.684124533333333,0.31054334475,-3.61607624553666,0.00278912865800303,0.743206989856835,-1.44655403925288
"ENSG00000161652",-0.0941782692,0.0381983304375,-3.61255746531942,0.00280870776055097,0.743206989856835,-1.45262881297494
"ENSG00000242221",-0.192630041,0.068783266875,-3.60403625316538,0.00285669805376994,0.743206989856835,-1.4673420863698
"ENSG00000174225",-0.1729475,0.0685765286875,-3.59986247268529,0.00288050533108831,0.743206989856835,-1.47455000670389
"ENSG00000197646",-0.282322355333333,0.13592557125,-3.59287140552709,0.00292083186230851,0.743206989856835,-1.4866249791782
"ENSG00000038358",-0.1156312612,0.049835304625,-3.58350914499926,0.00297572981776163,0.743206989856835,-1.50279879441275
"ENSG00000260790",-0.389895006,0.26474792875,-3.58287156518435,0.00297950606425785,0.743206989856835,-1.50390038364043
"ENSG00000260920",-0.0943150208666667,0.045168929,-3.5810320229118,0.00299042838517373,0.743206989856835,-1.50707877902912
"ENSG00000268886",-0.1169645946,0.049345759875,-3.56443351619387,0.00309082658570971,0.743206989856835,-1.53576424050934
"ENSG00000136859",-0.64290598,0.3736394865625,-3.54819768135168,0.0031923185319473,0.743206989856835,-1.56383334278035
"ENSG00000267039",-0.935902318666666,0.514550518125,-3.53859769959044,0.00325390215912859,0.743206989856835,-1.58043470613028
"ENSG00000231881",-0.0952039094,0.03286095925,-3.53634784758291,0.00326850716729693,0.743206989856835,-1.58432587297759
"ENSG00000172345",-0.274937730666667,0.140540225625,-3.5344194830795,0.00328107776455541,0.743206989856835,-1.58766115968385
"ENSG00000283755",-0.368791214,0.157540725625,-3.53009434449167,0.00330944978730299,0.743206989856835,-1.59514235280469
"ENSG00000260876",-0.1316312612,0.074023235625,-3.51863871339861,0.00338579587234859,0.743206989856835,-1.61496015891891
"ENSG00000196862",-0.1049816872,0.0451897071875,-3.51534062389405,0.00340810296397036,0.743206989856835,-1.62066651033349
"ENSG00000253554",5.97006106666667,5.221498733125,3.4919162803507,0.00357085076858379,0.743206989856835,-1.66120469567735
"ENSG00000026508",-0.244229552,0.0999746450625,-3.46989667644286,0.0037309616613845,0.743206989856835,-1.69932553036526
"ENSG00000248559",-0.0940073296666667,0.0389724524375,-3.45837008590121,0.00381763261949175,0.743206989856835,-1.71928529944248
"ENSG00000286024",-0.691164821333333,0.404523601875,-3.44909630859861,0.00388883060669572,0.743206989856835,-1.7353461323751
"ENSG00000136960",-2.94831259266667,1.447557058125,-3.44734332199181,0.00390243803393168,0.743206989856835,-1.73838224797939
"ENSG00000102383",-0.876486,0.653906253125,-3.42855024032751,0.00405135638251318,0.743206989856835,-1.77093487332069
"ENSG00000178913",-0.9351331,0.716736785,-3.42775483284427,0.00405778361738407,0.743206989856835,-1.77231278288142
"ENSG00000267061",-0.118622713666667,0.051873093375,-3.40988158307165,0.00420493646687129,0.743206989856835,-1.80327773762833
"ENSG00000166473",-0.26294506,0.17549544375,-3.3962647483571,0.00432062847842018,0.743206989856835,-1.82687144055448
"ENSG00000137860",-0.415560453333333,0.1541182126875,-3.38330522343326,0.00443369879071401,0.743206989856835,-1.84932809018855
"ENSG00000259397",-0.1015799786,0.04311553125,-3.38270966798932,0.00443896563710938,0.743206989856835,-1.85036012333208
"ENSG00000126790",-0.755091588,0.591665803125,-3.3822251591757,0.00444325505798483,0.743206989856835,-1.85119972685693
"ENSG00000176410",0.415326002,0.215150580625,3.38154313416932,0.00444930015576998,0.743206989856835,-1.85238160872523
"ENSG00000070814",0.682993884,0.5034744875,3.38118880855154,0.00445244395727023,0.743206989856835,-1.85299562146057
"ENSG00000237654",-0.156229552,0.0818675090625,-3.38019735438512,0.00446125260087304,0.743206989856835,-1.85471372295879
"ENSG00000269502",0.1037094014,0.031418408,3.37270733656872,0.00452836487835385,0.743206989856835,-1.86769349167814
"ENSG00000287683",-2.5882173,2.096935029375,-3.36903756943446,0.00456161508800311,0.743206989856835,-1.87405312404231
"ENSG00000287950",-0.64915996,0.407190384375,-3.36409347166244,0.00460679847655942,0.743206989856835,-1.88262126793541
"ENSG00000239605",-0.100981687866667,0.0564073435625,-3.36227734916306,0.00462350808788199,0.743206989856835,-1.885768647806
"ENSG00000272055",-2.74277896,1.7237705125,-3.35926754963583,0.00465133412245567,0.743206989856835,-1.89098472869834
"ENSG00000184719",2.21915504,1.85506095625,3.35014271622738,0.00473672349696453,0.743206989856835,-1.90679856496155
"ENSG00000268223",-0.0897338246,0.0337557244375,-3.34832646695916,0.00475390615265302,0.743206989856835,-1.90994625214534
"ENSG00000267389",-0.0860244228666667,0.037345849625,-3.34364561280605,0.00479847758063077,0.743206989856835,-1.91805852788571
"ENSG00000108639",-0.167750920666667,0.104739012875,-3.34239672284942,0.00481044011890715,0.743206989856835,-1.92022295398507
"ENSG00000256448",-0.331201462666667,0.2113043928125,-3.33933031614616,0.00483993855524617,0.743206989856835,-1.9255372870045
"ENSG00000182700",-0.698349233333333,0.521831996875,-3.33927973250085,0.00484042667792543,0.743206989856835,-1.92562495262913
"ENSG00000117594",-0.533958488666667,0.30109304,-3.33904699373895,0.0048426731980765,0.743206989856835,-1.92602830808732
"ENSG00000111305",-0.378131880666667,0.1680988150625,-3.33764527277652,0.00485622544549826,0.743206989856835,-1.92845760627445
"ENSG00000267653",-0.267245422666667,0.1311572475,-3.33341370659066,0.00489736808097876,0.743206989856835,-1.93579125785587
"ENSG00000272864",0.0933333333333334,0.0200099900625,3.31117050460694,0.00511943628823241,0.743206989856835,-1.97433998584839
"ENSG00000235927",-0.143169720666667,0.0837101453125,-3.30537296562337,0.00517895269981632,0.743206989856835,-1.98438712664173
"ENSG00000143228",-0.662637378666666,0.36574429625,-3.30347363357681,0.00519860086848916,0.743206989856835,-1.98767862803985
"ENSG00000236274",-0.144647135866667,0.067236342,-3.2990692734599,0.00524445011424686,0.743206989856835,-1.99531119669402
"ENSG00000168952",0.732786322666667,0.273694088125,3.29635208017342,0.00527293730110908,0.743206989856835,-2.00001990711879
"ENSG00000267934",-0.2082026912,0.0930927771875,-3.28258940683551,0.00541961751598261,0.743206989856835,-2.02386870812647
"ENSG00000182752",-2.33807083333333,1.244196645,-3.28144657959107,0.00543197927129702,0.743206989856835,-2.0258489862531
"ENSG00000250742",-0.0765372424,0.0288508026875,-3.27565950449847,0.0054950105708304,0.743206989856835,-2.03587654279211
"ENSG00000100341",-0.1162466452,0.0566966380625,-3.26794037827462,0.00558022314968552,0.743206989856835,-2.04925123528921
"ENSG00000226562",-0.0983150218666667,0.04962284375,-3.25506382427936,0.00572531390986868,0.743206989856835,-2.07156022108962
"ENSG00000230601",-0.826647128666667,0.42795995875,-3.2538133669441,0.00573960278163166,0.743206989856835,-2.07372653881837
"ENSG00000260661",-0.576742384,0.368560473125,-3.24882866145278,0.00579691696787067,0.743206989856835,-2.08236188825327
"ENSG00000182263",0.429282051333333,0.31853813,3.24458048438004,0.0058462128049368,0.743206989856835,-2.08972096218483
"ENSG00000237324",-0.759018314,0.44416434125,-3.24317441783641,0.00586262069390299,0.743206989856835,-2.09215660593059
"ENSG00000237734",-0.104246645266667,0.0530181636875,-3.22540977544775,0.00607391938496884,0.743206989856835,-2.12292590780076
"ENSG00000277879",0.0911111111333334,0.0199305555625,3.21996131649996,0.00614023335659286,0.743206989856835,-2.13236159308583
"ENSG00000235939",-1.32774601333333,0.944796723125,-3.21702967795578,0.00617621268218759,0.743206989856835,-2.13743834748184
"ENSG00000167136",-0.147067158666667,0.0667370836875,-3.21585922556913,0.00619063596169926,0.743206989856835,-2.13946517775505
"ENSG00000159496",-0.330747258666667,0.1792122853125,-3.19882323605514,0.00640440429676786,0.743206989856835,-2.16896191537326
"ENSG00000162981",0.457736260666667,0.339906240625,3.19312199864735,0.00647757217758154,0.743206989856835,-2.17883152215415
"ENSG00000287319",-1.39323566533333,0.84486375,-3.18671955777683,0.0065607310324459,0.743206989856835,-2.1899138969533
"ENSG00000099937",-0.361450552,0.2096774425,-3.17934875043785,0.00665778353991118,0.743206989856835,-2.2026709542879
"ENSG00000130755",-0.0983150212,0.047582626875,-3.17877706977991,0.00666537034411725,0.743206989856835,-2.20366032276474
"ENSG00000029993",-0.0864859612,0.03372693375,-3.17862056223092,0.00666744886278618,0.743206989856835,-2.20393117783977
"ENSG00000178035",-0.284141639333333,0.144383430625,-3.16545146778209,0.00684467120123986,0.743206989856835,-2.22671902025961
"ENSG00000261632",-1.32414894,0.783732750625,-3.1650087699836,0.00685070944874616,0.743206989856835,-2.22748496499068
"ENSG00000109163",-0.950686211333333,0.52946179,-3.16465167018701,0.00685558402634193,0.743206989856835,-2.2281028052611
"ENSG00000231609",-3.58252986666667,2.87299675,-3.16136759457089,0.00690057512069232,0.743206989856835,-2.23378457808505
"ENSG00000187054",-0.926021979333333,0.4873695125,-3.15609961574641,0.00697335886659813,0.743206989856835,-2.24289790040584
"ENSG00000178921",-0.326439566,0.187089649375,-3.15581463920477,0.00697731785181408,0.743206989856835,-2.24339086610742
"ENSG00000257913",-0.378754586,0.216090890625,-3.15340155673889,0.00701093080309993,0.743206989856835,-2.24756500945383
"ENSG00000186871",-0.196315018666667,0.113515616625,-3.14667635248834,0.00710546058066544,0.743206989856835,-2.25919710368175
"ENSG00000125864",-0.1326642284,0.0533278195,-3.14380060157127,0.00714626766377368,0.743206989856835,-2.26417055339882
"ENSG00000255585",-0.150451774533333,0.0763787966875,-3.13985236878224,0.00720267269186027,0.743206989856835,-2.27099827346648
"ENSG00000228655",0.599982907333334,0.280284335,3.13782541157729,0.0072318015997577,0.743206989856835,-2.27450327098866
"ENSG00000224846",-0.285167280666667,0.15279789725,-3.13699195099324,0.00724381296498174,0.743206989856835,-2.27594443613122
"ENSG00000230453",-0.110468868666667,0.05955333025,-3.13632475811752,0.00725344244529769,0.743206989856835,-2.27709808183538
"ENSG00000236068",-0.0959389532666667,0.0496542014375,-3.13400035442927,0.00728708952806768,0.743206989856835,-2.28111707523917
"ENSG00000171970",-0.176493290533333,0.094619861625,-3.12270053490875,0.00745288102252324,0.743206989856835,-2.30065172897986
"ENSG00000128641",-0.254048842666667,0.12157818175,-3.12219543550926,0.00746037863154044,0.743206989856835,-2.30152479594597
"ENSG00000255621",-0.1063150212,0.053217339875,-3.12065967532322,0.00748322119157327,0.743206989856835,-2.30417929686204
"ENSG00000256563",-0.179057392,0.07314605775,-3.11747059206672,0.00753087679431361,0.743206989856835,-2.30969116866457
"ENSG00000285824",-0.130759465066667,0.070589793,-3.11714817973723,0.00753571144111565,0.743206989856835,-2.31024838679447
"ENSG00000101166",-0.116844936666667,0.0818996298125,-3.11664015439381,0.00754333564600723,0.743206989856835,-2.31112638635043
"ENSG00000258471",-0.2376898712,0.1043464555,-3.11457285420187,0.00757443971068263,0.743206989856835,-2.31469909732982
"ENSG00000168405",-4.22489869333333,2.919021608125,-3.11366060255285,0.00758820563483231,0.743206989856835,-2.31627559028255
"ENSG00000287583",-0.158605620666667,0.080790044875,-3.11296471980373,0.00759872322226123,0.743206989856835,-2.31747814331285
"ENSG00000120049",0.457264954,0.276511685625,3.10757064029015,0.00768074131864583,0.743206989856835,-2.3267988799507
"ENSG00000276627",-0.0877851066,0.0301240781875,-3.1066991039035,0.00769407533700879,0.743206989856835,-2.3283047299718
"ENSG00000250361",-0.472009777333333,0.240370916875,-3.10449712533738,0.00772786671161368,0.743206989856835,-2.33210917260405
"ENSG00000213420",0.4453601938,0.1184722230625,3.10095233336677,0.00778257412139838,0.743206989856835,-2.33823315932075
"ENSG00000249593",-0.461831497333333,0.284377461875,-3.10031493271732,0.00779245188409696,0.743206989856835,-2.33933426919285
"ENSG00000229673",-0.0920927984666667,0.0453675153125,-3.09360867375474,0.00789713452857285,0.743206989856835,-2.35091812772526
"ENSG00000267321",0.642002434,0.475701734375,3.09052113721937,0.00794579738198121,0.743206989856835,-2.35625054037788
"ENSG00000157578",-0.527216126666666,0.344811616875,-3.07640126860362,0.00817215433893787,0.743206989856835,-2.38063037492463
"ENSG00000276500",0.890549448,0.48997180125,3.07500460006381,0.00819488859913515,0.743206989856835,-2.38304133556477
"ENSG00000163380",-0.0997851072666667,0.053128331,-3.07382533135114,0.00821413288683309,0.743206989856835,-2.38507693341473
"ENSG00000278131",-0.202725278,0.1104014755,-3.06780614546263,0.0083130581467136,0.743206989856835,-2.39546577905481
"ENSG00000246548",-0.0802466452666667,0.033804183,-3.06773384343316,0.00831425356969683,0.743206989856835,-2.39559055692518
"ENSG00000234771",0.506358974666667,0.192555049625,3.06360592849675,0.00838278634407871,0.743206989856835,-2.40271397009185
"ENSG00000181690",-3.13291828666667,2.8094548125,-3.05983782980107,0.00844583328141899,0.743206989856835,-2.40921561508924
"ENSG00000283108",-0.199597072666667,0.097034459375,-3.05921599787502,0.00845628263575535,0.743206989856835,-2.41028847316506
"ENSG00000172115",-0.77929182,0.5409055925,-3.05886876259176,0.00846212319293585,0.743206989856835,-2.41088755487382
"ENSG00000282542",-0.116212456333333,0.0660104486875,-3.04567277456472,0.0086870642464257,0.743206989856835,-2.43364920694815
"ENSG00000226876",-0.114434678666667,0.06252164575,-3.04458440061421,0.00870587869980833,0.743206989856835,-2.43552606804947
"ENSG00000270911",-0.166571432,0.0679087243125,-3.03908627424754,0.00880154106123326,0.743206989856835,-2.44500627250608
"ENSG00000259122",-0.0816068392,0.0299855011875,-3.03762413598812,0.0088271553741406,0.743206989856835,-2.44752706429204
"ENSG00000231482",-0.541196576666667,0.387418726875,-3.03563931463636,0.00886204419496112,0.743206989856835,-2.45094877026504
"ENSG00000176894",-0.135040297666667,0.0670053920625,-3.03476628985476,0.00887743318983459,0.743206989856835,-2.4524537307827
"ENSG00000286632",-0.122742373333333,0.0898788735625,-3.03256452654545,0.00891636154215473,0.743206989856835,-2.45624901720418
"ENSG00000224643",-0.431006095333333,0.240312429375,-3.03128212279972,0.00893911282159505,0.743206989856835,-2.45845941617556
"ENSG00000228144",-0.0897338246,0.041285694625,-3.0269856752493,0.00901575546895098,0.743206989856835,-2.46586416087845
"ENSG00000285553",-0.437780224666666,0.231788353125,-3.02419267526567,0.00906592654920032,0.743206989856835,-2.47067713286088
"ENSG00000247765",-0.163015874,0.080807214375,-3.01910362174591,0.00915805208304953,0.743206989856835,-2.47944540032159
"ENSG00000278390",-0.483975584,0.290395441875,-3.0135153694971,0.00926027974954251,0.743206989856835,-2.48907176779285
"ENSG00000177465",-0.1343052546,0.0613085195,-3.01145881222957,0.00929818396140863,0.743206989856835,-2.49261387409385
"ENSG00000279499",0.0945299140666667,0.032616377,3.00910352710637,0.00934178219561877,0.743206989856835,-2.49667013557276
"ENSG00000259516",-0.440659346,0.25383047875,-3.00172579965926,0.00947966012970203,0.743206989856835,-2.50937351743455
"ENSG00000269637",0.0850427347333334,0.02209523125,2.9942153816913,0.00962208034874182,0.743206989856835,-2.52230139288264
"ENSG00000226571",-0.398720393333333,0.22334891,-2.99384122481992,0.00962923043331973,0.743206989856835,-2.52294533192386
"ENSG00000285889",-0.283997559333333,0.152381058125,-2.99314917722025,0.00964246918005177,0.743206989856835,-2.52413634674558
"ENSG00000185100",-0.0903492086,0.0336165924375,-2.98261173016867,0.0098462804657997,0.743206989856835,-2.54226692820601
"ENSG00000225128",-0.0838022006666666,0.0393426375625,-2.98059563325909,0.00988575638203531,0.743206989856835,-2.54573484595165
"ENSG00000250387",-0.122468866666667,0.0684485315,-2.97735188463307,0.009949597879483,0.743206989856835,-2.55131381420397
"ENSG00000198816",-0.180202691333333,0.110838990625,-2.97717532233187,0.00995308451079037,0.743206989856835,-2.55161746297566
"ENSG00000286590",-0.346586087333333,0.18176767975,-2.97482317574861,0.00999964813865279,0.743206989856835,-2.55566241404617
"ENSG00000254595",-0.1320830322,0.0554260339375,-2.97440291072809,0.0100079903793998,0.743206989856835,-2.556385092346
"ENSG00000008735",-0.678864462,0.64606049625,-2.97281086225768,0.0100396547194016,0.743206989856835,-2.55912261852432
"ENSG00000224976",-0.155768012666667,0.073158475,-2.9721309151269,0.0100532082948953,0.743206989856835,-2.56029172684294
"ENSG00000198440",-0.871641,0.653076920625,-2.9718304331926,0.0100592036284636,0.743206989856835,-2.56080836714739
"ENSG00000203706",0.178974358666667,0.057916493625,2.97070391801991,0.0100817116832419,0.743206989856835,-2.56274520306936
"ENSG00000110723",-0.11611966,0.04848908125,-2.96862621134803,0.0101233550311558,0.743206989856835,-2.56631717611208
"ENSG00000154734",0.137641025,0.053141684875,2.96487414279664,0.0101989873276638,0.743206989856835,-2.57276682896213
"ENSG00000127946",1.54552379866667,0.775071706875,2.96414782252312,0.0102136923023514,0.743206989856835,-2.57401521413603
"ENSG00000196092",-0.18509402,0.08376907975,-2.96362758626795,0.010224237765392,0.743206989856835,-2.57490936010158
"ENSG00000069509",-0.259560446,0.1568067725,-2.96138605578719,0.0102697975634453,0.743206989856835,-2.57876169801947
"ENSG00000250407",-0.667223442,0.473178245625,-2.9602035732453,0.0102939123950721,0.743206989856835,-2.58079377197597
"ENSG00000205632",-0.0897338246,0.040305598125,-2.95954233932135,0.0103074215024144,0.743206989856835,-2.58193004055848
"ENSG00000227000",-0.080417585,0.02650412175,-2.9574945066943,0.0103493698926962,0.743206989856835,-2.58544882327124
"ENSG00000021461",0.410769226666667,0.18914426075,2.95722120223331,0.0103549810405999,0.743206989856835,-2.5859184153379
"ENSG00000112799",-0.342178272,0.1782545609375,-2.95655949544438,0.0103685787932338,0.743206989856835,-2.5870553354263
"ENSG00000285555",-0.280131876,0.1223017983125,-2.9504331272107,0.0104953105316585,0.743206989856835,-2.59757971888887
"ENSG00000205500",-0.0981611756666667,0.054246483875,-2.94991780964561,0.0105060398034546,0.743206989856835,-2.59846483193919
"ENSG00000273419",-0.0747765592666667,0.0315892101875,-2.9498742773847,0.0105069466699869,0.743206989856835,-2.59853960223725
"ENSG00000286655",-0.365382181333333,0.19735757625,-2.94539029603439,0.0106007711275275,0.743206989856835,-2.60624036191938
"ENSG00000248927",-0.0967081832,0.052538747125,-2.94441728074394,0.01062123948086,0.743206989856835,-2.60791118754142
"ENSG00000288598",-0.541526259333333,0.4262468825,-2.94356484259695,0.0106392033329724,0.743206989856835,-2.60937489643139
"ENSG00000178568",-3.96023685333333,2.9062035625,-2.94269275190056,0.0106576122741273,0.743206989856835,-2.61087228632079
"ENSG00000263798",-0.1579902346,0.067349630375,-2.94231351824644,0.0106656272837963,0.743206989856835,-2.61152341465754
"ENSG00000273262",-0.0884004912,0.03635461875,-2.94224227484508,0.0106671336571791,0.743206989856835,-2.61164573522815
"ENSG00000232712",-1.83176312,1.27251653375,-2.93805697287756,0.0107559962111759,0.743206989856835,-2.61883087797452
"ENSG00000162614",-1.042251498,0.7438502475,-2.93757687675178,0.0107662360876187,0.743206989856835,-2.61965498928901
"ENSG00000253678",-0.196903548,0.125736591875,-2.93750492197624,0.0107677716231698,0.743206989856835,-2.61977850188344
"ENSG00000143842",0.406727714,0.135525656,2.93531979965861,0.0108145055173695,0.743206989856835,-2.62352911750024
"ENSG00000250699",-0.533926732,0.3613551025,-2.93472847360544,0.0108271866596015,0.743206989856835,-2.6245440173945
"ENSG00000164576",-0.235543345333333,0.1808956675,-2.9304924642641,0.0109184576582977,0.743206989856835,-2.6318134333536
"ENSG00000170819",-0.185956046,0.10473134625,-2.92983590451683,0.0109326717648976,0.743206989856835,-2.63294001395873
"ENSG00000253607",-0.545789977333333,0.345667801875,-2.92855146628665,0.0109605316902739,0.743206989856835,-2.63514385087877
"ENSG00000188766",0.4809059824,0.246557090375,2.92529739342117,0.0110314265574373,0.743206989856835,-2.64072652543883
"ENSG00000269482",-0.118588526666667,0.0758020125,-2.92486830789822,0.0110408084130662,0.743206989856835,-2.641462592119
"ENSG00000183977",-0.248305252666667,0.140254156875,-2.92209007667198,0.0111017439062281,0.743206989856835,-2.64622805526636
"ENSG00000182512",-0.541916959333333,0.30151064,-2.92093172657895,0.011127247778519,0.743206989856835,-2.64821475162159
"ENSG00000135414",-0.218407818,0.14029779375,-2.92050380131569,0.011136684146959,0.743206989856835,-2.64894865915915
"ENSG00000233684",-0.101726498,0.043816045875,-2.91499084983575,0.0112589583386909,0.743206989856835,-2.65840207679288
"ENSG00000180116",-3.79318686666667,2.297951415625,-2.91468265023541,0.0112658328395741,0.743206989856835,-2.65893048431189
"ENSG00000181626",0.803504266666667,0.899665203125,2.91069829696051,0.0113550774385496,0.743206989856835,-2.66576085603243
"ENSG00000063245",-0.994766800666666,0.634819381875,-2.91051736563449,0.0113591465229977,0.743206989856835,-2.66607099129028
"ENSG00000160688",0.433299135333334,0.311341890625,2.90981424955118,0.0113749729718126,0.743206989856835,-2.66727617689425
"ENSG00000158882",0.421538459333334,0.178244985,2.9064164033638,0.0114517609455787,0.743206989856835,-2.673099646954
"ENSG00000280106",-0.074622713,0.0297513604375,-2.90546128044265,0.011473437313178,0.743206989856835,-2.67473640841313
"ENSG00000117472",-0.0994774152666667,0.047762273875,-2.90317197427364,0.0115255569568833,0.743206989856835,-2.67865916177793
"ENSG00000259541",-0.0761367532,0.0256159121875,-2.89536163138912,0.0117051274140664,0.743206989856835,-2.69203849942894
"ENSG00000238141",0.0872649571333334,0.026665140625,2.89412255987679,0.0117338666963117,0.743206989856835,-2.69416052150126
"ENSG00000271850",-0.894864440666667,0.39411709,-2.89398548818275,0.0117370502178667,0.743206989856835,-2.69439525998166
"ENSG00000273483",0.413333333333333,0.081564858875,2.89268790124857,0.0117672290065703,0.743206989856835,-2.69661731695978
"ENSG00000234428",-2.44856406666667,1.75751074375,-2.89201768419444,0.0117828464808675,0.743206989856835,-2.697764967767
"ENSG00000236475",-0.0953406633333333,0.0620600941875,-2.89068986137034,0.0118138476652816,0.743206989856835,-2.7000385440938
"ENSG00000104043",5.244766774,2.417833223125,2.88972933763814,0.0118363232658076,0.743206989856835,-2.70168310111392
"ENSG00000286631",-0.567452994,0.386649116875,-2.88867708035207,0.0118609935391632,0.743206989856835,-2.70348461482509
"ENSG00000258667",-1.20011477466667,0.80025055125,-2.88844166631455,0.0118665197479305,0.743206989856835,-2.70388763967851
"ENSG00000240710",-0.854109914,0.484498144375,-2.88726751566223,0.0118941200087249,0.743206989856835,-2.70589768371221
"ENSG00000267219",-0.203416364666667,0.113159066875,-2.88645933761785,0.0119131541001307,0.743206989856835,-2.70728113483332
"ENSG00000285879",-0.261755807333333,0.12674104,-2.88564839629686,0.0119322833143465,0.743206989856835,-2.70866925080808
"ENSG00000198092",-0.233203908666667,0.1456131385,-2.87999214986763,0.0120665486940189,0.743206989856835,-2.71834940878061
"ENSG00000081059",-0.511499385333333,0.321704785,-2.87946358117205,0.012079171076142,0.743206989856835,-2.71925384192076
"ENSG00000188124",-0.102461540666667,0.056050651875,-2.8793130237854,0.012082768802019,0.743206989856835,-2.71951145527016
"ENSG00000070501",0.852864463333333,0.6292479825,2.87846897823328,0.0121029576235651,0.743206989856835,-2.72095562878616
"ENSG00000178952",-0.535811962666667,0.338105260625,-2.87784144215971,0.0121179891718923,0.743206989856835,-2.72202930470731
"ENSG00000185689",-0.120664228466667,0.0543342435,-2.8770970132645,0.0121358444331114,0.743206989856835,-2.72330292513674
"ENSG00000154127",-0.259252752666667,0.162807195,-2.87629199435444,0.0121551819965909,0.743206989856835,-2.72468014356062
"ENSG00000130054",0.110974358333333,0.04275922,2.87611219693419,0.0121595050828334,0.743206989856835,-2.72498773017613
"ENSG00000240086",-2.53963612,1.716164360625,-2.87578966207314,0.0121672639566618,0.743206989856835,-2.7255394951414
"ENSG00000163285",0.834446868666667,0.770548003125,2.87295148313677,0.0122357486446152,0.743206989856835,-2.73039434833679
