"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000248429",-0.0258417298333333,0.011104637,-2.52878506950451,0.0231137222500586,1,-4.24185597258457
"ENSG00000286588",-0.01362038125,0.00480719338235294,-2.51675780484131,0.0236706259886002,1,-4.26436078103489
"ENSG00000204571",-0.0320077157083333,0.0305308904117647,-2.50869559939237,0.024051080878144,1,-4.27942226703982
"ENSG00000245059",-0.0382217310833333,0.0290860185294118,-2.50864352472666,0.0240535571405921,1,-4.27951948748254
"ENSG00000110092",-0.0136097299166667,0.00709383305882353,-2.5083558378335,0.0240672416560938,1,-4.28005656787352
"ENSG00000128917",-0.007795229,0.00275125729411765,-2.50821981709369,0.0240737143939853,1,-4.28031049525275
"ENSG00000256810",-0.007795229,0.00275125729411765,-2.50821981709369,0.0240737143939853,1,-4.28031049525275
"ENSG00000242507",0.0139531201291667,0.00749988098235294,2.50522397471106,0.0242166975696681,1,-4.28590180622895
"ENSG00000257067",-0.0340378108166667,0.0183843574588235,-2.50333659329684,0.024307192543673,1,-4.28942294334657
"ENSG00000148671",-0.008285396275,0.00419834478235294,-2.5015383996112,0.0243937111525888,1,-4.29277668803713
"ENSG00000156966",-0.00788331916666667,0.00278234794117647,-2.49668982233424,0.0246284622068171,1,-4.30181470337742
"ENSG00000260328",-0.00752583233333333,0.00265617611764706,-2.49373032313322,0.0247728075308548,1,-4.30732785679704
"ENSG00000147872",-0.0546468719166667,0.0437663946470588,-2.49304992861403,0.0248061066068802,1,-4.3085949633172
"ENSG00000234956",-0.0118987028333333,0.00419954217647059,-2.48980400646361,0.0249655527314086,1,-4.3146379315334
"ENSG00000162645",-0.012347697,0.00613285864705882,-2.48629201732091,0.0251391682408459,1,-4.32117259885002
"ENSG00000181773",-0.00836444370416667,0.00366209574705882,-2.48541896197643,0.0251825059665587,1,-4.32279648149308
"ENSG00000267772",-0.0105031621916667,0.00406196798823529,-2.47993412045194,0.02545640077197,1,-4.33299290254395
"ENSG00000215630",-0.00972470562083333,0.00414218818823529,-2.47914092461463,0.0254962443334466,1,-4.33446669763883
"ENSG00000278765",-0.0117205313708333,0.00576571498235294,-2.47722581480203,0.0255926883774081,1,-4.33802425669942
"ENSG00000264057",-0.0703464654583333,0.0439901832941176,-2.475345441507,0.0256877209101198,1,-4.34151617901062
"ENSG00000221829",-0.018445169125,0.0188711838235294,-2.46812337821669,0.0260558491805304,1,-4.35491755904461
"ENSG00000174715",-0.00881213366666667,0.006013309,-2.46566578512359,0.0261822599096652,1,-4.35947418278036
"ENSG00000203907",-0.0195000253333333,0.0104320577647059,-2.46441197989281,0.0262469761253847,1,-4.36179813149902
"ENSG00000210077",-0.0243776953333333,0.0190147968823529,-2.46107127839806,0.0264201526684675,1,-4.36798775737078
"ENSG00000248599",0.01154370075,0.00543232976470588,2.4593646464853,0.0265090403998767,1,-4.37114843091639
"ENSG00000163814",-0.0176948125416667,0.0143657332941176,-2.45897180787964,0.0265295411070165,1,-4.37187583545617
"ENSG00000227262",-0.0103850185833333,0.00458441838235294,-2.4585005871672,0.0265541521502089,1,-4.37274831270559
"ENSG00000132793",-0.0208115681083333,0.0077002289,-2.45490842210707,0.0267424792374066,1,-4.3793969826207
"ENSG00000158555",-0.0979273112083334,0.103569396294118,-2.45339576555132,0.0268221627467939,1,-4.38219550228862
"ENSG00000143001",-0.0141439835,0.00499199417647059,-2.44321958577221,0.0273641138434395,1,-4.40100313242486
"ENSG00000250321",-0.0200711903708333,0.00871300639411765,-2.44147523813712,0.0274580500502247,1,-4.40422369984107
"ENSG00000224195",-0.0252598868333333,0.0140602002941176,-2.43515242833428,0.0278011165049722,1,-4.41588918472015
"ENSG00000060140",-0.010353948025,0.00400930416470588,-2.42820484397445,0.0281827706331115,1,-4.42869239735287
"ENSG00000259648",-0.0102658578583333,0.00397821351764706,-2.4243825697966,0.0283948544397274,1,-4.43572947289988
"ENSG00000235674",-0.0110445798333333,0.003898087,-2.42175240161689,0.0285416705714139,1,-4.44056901293712
"ENSG00000225032",-0.027720628375,0.0202828215294118,-2.41793437174267,0.028756074035616,1,-4.44759017879013
"ENSG00000086159",-0.00618048235833333,0.00253631628235294,-2.41302154239354,0.0290342022714261,1,-4.45661753670333
"ENSG00000219355",-0.0213978224541667,0.0170355076882353,-2.41293913228998,0.029038889384034,1,-4.45676889759765
"ENSG00000249478",-0.0154492775,0.00545268617647059,-2.41238473072329,0.029070439861573,1,-4.45778709659554
"ENSG00000015520",-0.0109275755833333,0.0050822815882353,-2.41131978790274,0.0291311358684201,1,-4.45974265534942
"ENSG00000168528",-0.0169565369125,0.0105548934529412,-2.41098927321633,0.029149997817478,1,-4.46034950409421
"ENSG00000137825",-0.00983123766666667,0.00616381423529412,-2.40976169630966,0.0292201549845309,1,-4.4626031052898
"ENSG00000227747",-0.00685965016666667,0.002421053,-2.4091222088547,0.0292567656023931,1,-4.46377688557992
"ENSG00000231505",-0.00685965016666667,0.002421053,-2.4091222088547,0.0292567656023931,1,-4.46377688557992
"ENSG00000272540",-0.0128383766916667,0.00580527904705882,-2.40703303882922,0.0293766734132023,1,-4.46761060992229
"ENSG00000259783",-0.027282497875,0.0284442334117647,-2.40675806849914,0.0293924899267719,1,-4.4681150847658
"ENSG00000285790",0.01279575335,0.00602153098823529,2.40637663941585,0.029414443381345,1,-4.46881483252909
"ENSG00000267424",0.0106639164166667,0.0059520204117647,2.40073998158525,0.0297406805730067,1,-4.47914983919236
"ENSG00000249737",-0.006995509025,0.00282397275294118,-2.40030167909588,0.0297661915121953,1,-4.47995303510773
"ENSG00000260157",0.011112666125,0.00522948994117647,2.3985031617015,0.0298710892936412,1,-4.48324816845655
"ENSG00000237492",-0.0109843873333333,0.00387684258823529,-2.396120699437,0.0300105839805423,1,-4.48761149125784
"ENSG00000272844",-0.01090369275,0.00802559341176471,-2.39554963224015,0.0300441117630323,1,-4.48865707856266
"ENSG00000100583",-0.0186890796666667,0.0156753380588235,-2.39140742977551,0.030288366092306,1,-4.4962378819265
"ENSG00000064961",-0.0124781311666667,0.0100017321764706,-2.39058656836707,0.0303369924405482,1,-4.49773948132991
"ENSG00000137834",-0.00885676745416667,0.00475497477647059,-2.38848961604711,0.0304615474299322,1,-4.5015743906976
"ENSG00000158816",-0.0401981981666667,0.0297582404117647,-2.38777786658878,0.0305039337756335,1,-4.5028756990855
"ENSG00000010030",-0.00510904458333333,0.00180319220588235,-2.38638076934253,0.0305872963536113,1,-4.50542954323014
