"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000268705",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000275910",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667345,0.577947049931658,-4.4970892474915
"ENSG00000286850",-0.176470588235294,0.0588235294117647,-2.28796046252449,0.0263602290667346,0.577947049931658,-4.4970892474915
"ENSG00000267454",-0.647058823529412,0.274509803921569,-2.28393069535493,0.0266136954398836,0.577947049931658,-4.49748691348973
"ENSG00000267764",-0.294117647058824,0.176470588235294,-2.27513376900065,0.0271745535372312,0.577947049931658,-4.49835346602327
"ENSG00000227544",-0.470588235294118,0.196078431372549,-2.2502232372597,0.0288201460579858,0.577947049931658,-4.50079570931479
"ENSG00000126787",-0.411764705882353,0.137254901960784,-2.24523041206313,0.0291604086423059,0.577947049931658,-4.50128312982492
"ENSG00000205832",-0.411764705882353,0.176470588235294,-2.2429590635958,0.0293163764997892,0.577947049931658,-4.50150463712351
"ENSG00000264019",-0.411764705882353,0.176470588235294,-2.2429590635958,0.0293163764997892,0.577947049931658,-4.50150463712351
"ENSG00000085514",-0.764705882352941,0.333333333333333,-2.23942579692981,0.0295604664438553,0.577947049931658,-4.50184892160432
"ENSG00000100104",-0.823529411764706,0.411764705882353,-2.23200291047425,0.0300791348608074,0.577947049931658,-4.50257106854866
"ENSG00000050730",-1.05882352941176,0.431372549019608,-2.2262721272148,0.0304850621116734,0.577947049931658,-4.50312753144572
"ENSG00000135111",-15.1764705882353,8.23529411764706,-2.21249614485143,0.0314807372566718,0.577947049931658,-4.50446137090166
"ENSG00000255438",-0.294117647058824,0.137254901960784,-2.20823171428991,0.0317947233048847,0.577947049931658,-4.50487317008874
"ENSG00000227757",-0.470588235294118,0.215686274509804,-2.19569432568057,0.0327339101741895,0.577947049931658,-4.5060808311984
"ENSG00000229228",-0.470588235294118,0.176470588235294,-2.19333193093872,0.032913593485492,0.577947049931658,-4.50630788098217
"ENSG00000255621",-0.470588235294118,0.176470588235294,-2.19333193093872,0.032913593485492,0.577947049931658,-4.50630788098217
"ENSG00000286237",-0.352941176470588,0.137254901960784,-2.19049447394527,0.033130558931611,0.577947049931658,-4.50658037560098
"ENSG00000174740",-0.352941176470588,0.137254901960784,-2.19049447394527,0.0331305589316111,0.577947049931658,-4.50658037560098
"ENSG00000235446",-0.823529411764706,0.333333333333333,-2.18684118184128,0.0334117627036465,0.577947049931658,-4.50693087521885
"ENSG00000254966",-0.411764705882353,0.196078431372549,-2.17660140295132,0.0342111828741773,0.577947049931658,-4.50791121949511
"ENSG00000287618",-0.411764705882353,0.196078431372549,-2.17660140295132,0.0342111828741774,0.577947049931658,-4.50791121949511
"ENSG00000168447",-0.235294117647059,0.117647058823529,-2.16790369029853,0.0349033868717077,0.577947049931658,-4.50874152348625
"ENSG00000162999",-0.529411764705882,0.274509803921569,-2.15665010970789,0.0358172546329273,0.577947049931658,-4.50981251965722
"ENSG00000088543",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000124469",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000145216",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000145626",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000148584",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000165376",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000204113",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000239282",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000249856",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000254441",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000261807",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000264622",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000276529",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000286714",-0.235294117647059,0.0784313725490196,-2.14258724405621,0.0369887450229227,0.577947049931658,-4.51114561178477
"ENSG00000274441",-0.470588235294118,0.196078431372549,-2.13917605839796,0.0372779243648264,0.577947049931658,-4.51146809001071
"ENSG00000236197",-1.64705882352941,0.96078431372549,-2.12274162755251,0.0386990769062931,0.577947049931658,-4.51301684974978
"ENSG00000283031",-0.411764705882353,0.215686274509804,-2.12031740180537,0.0389126732877807,0.577947049931658,-4.51324461909116
"ENSG00000229312",-0.823529411764706,0.450980392156863,-2.11170084946846,0.0396802391920686,0.577947049931658,-4.51405275552273
"ENSG00000183647",-0.352941176470588,0.156862745098039,-2.10366975454986,0.040407533333719,0.577947049931658,-4.51480395724492
"ENSG00000261485",-0.352941176470588,0.156862745098039,-2.10366975454986,0.040407533333719,0.577947049931658,-4.51480395724492
"ENSG00000283496",-0.352941176470588,0.156862745098039,-2.10366975454986,0.040407533333719,0.577947049931658,-4.51480395724492
"ENSG00000253868",-0.352941176470588,0.117647058823529,-2.10092050772847,0.0406591652532368,0.577947049931658,-4.51506066200707
"ENSG00000221909",-0.705882352941177,0.392156862745098,-2.10066525609299,0.040682597067289,0.577947049931658,-4.51508448387387
"ENSG00000099364",-0.647058823529411,0.352941176470588,-2.10008983938819,0.0407354629167197,0.577947049931658,-4.51513817849664
"ENSG00000237732",-0.294117647058824,0.156862745098039,-2.09799864347971,0.0409280947505421,0.577947049931658,-4.51533323198559
"ENSG00000166405",-2.64705882352941,1.76470588235294,-2.09167946911265,0.0415150274756328,0.577947049931658,-4.51592183256422
"ENSG00000161677",-0.588235294117647,0.333333333333333,-2.08123212633634,0.0425014925934798,0.577947049931658,-4.51689226685741
"ENSG00000214300",-1.88235294117647,1,-2.07342671754132,0.0432517647347719,0.577947049931658,-4.51761510299548
"ENSG00000273344",-0.470588235294118,0.235294117647059,-2.067075225609,0.0438707623396248,0.577947049931658,-4.51820190537715
"ENSG00000080166",-0.294117647058823,0.117647058823529,-2.06557793110821,0.0440178013430267,0.577947049931658,-4.51834005531604
"ENSG00000117472",-0.294117647058823,0.117647058823529,-2.06557793110821,0.0440178013430267,0.577947049931658,-4.51834005531604
"ENSG00000121446",-0.294117647058823,0.117647058823529,-2.06557793110821,0.0440178013430267,0.577947049931658,-4.51834005531604
"ENSG00000224545",-0.294117647058823,0.117647058823529,-2.06557793110821,0.0440178013430267,0.577947049931658,-4.51834005531604
"ENSG00000280022",-0.294117647058823,0.117647058823529,-2.06557793110821,0.0440178013430267,0.577947049931658,-4.51834005531604
"ENSG00000287697",-0.294117647058823,0.117647058823529,-2.06557793110821,0.0440178013430267,0.577947049931658,-4.51834005531604
"ENSG00000129028",-0.470588235294118,0.235294117647059,-2.05087391339933,0.0454846895748169,0.577947049931658,-4.51969303175001
"ENSG00000177169",-2.70588235294118,1.62745098039216,-2.04966608422595,0.0456070483998929,0.577947049931658,-4.51980386878392
"ENSG00000225146",-0.411764705882353,0.196078431372549,-2.04742058922782,0.0458352869394796,0.577947049931658,-4.5200098061967
"ENSG00000242440",-0.411764705882353,0.196078431372549,-2.04742058922782,0.0458352869394796,0.577947049931658,-4.5200098061967
"ENSG00000178057",-1.17647058823529,0.666666666666667,-2.04316700916918,0.0462703502373007,0.577947049931658,-4.52039947398012
"ENSG00000233395",-0.529411764705882,0.254901960784314,-2.03820823133937,0.0467820585721595,0.577947049931658,-4.52085302609236
"ENSG00000126088",-0.882352941176471,0.450980392156863,-2.03804587099035,0.0467988955202227,0.577947049931658,-4.52086786320243
"ENSG00000127585",-0.764705882352941,0.372549019607843,-2.03506700161533,0.0471087408109049,0.577947049931658,-4.52113993607916
"ENSG00000143382",-0.352941176470588,0.176470588235294,-2.03298321181034,0.0473265398392452,0.577947049931658,-4.5213300909447
"ENSG00000287656",-0.352941176470588,0.176470588235294,-2.03298321181034,0.0473265398392452,0.577947049931658,-4.5213300909447
"ENSG00000160392",-0.647058823529412,0.294117647058824,-2.03124122492353,0.0475092820919411,0.577947049931658,-4.52148894945869
"ENSG00000136244",-3.47058823529412,1.50980392156863,-2.02439092858042,0.0482338462404858,0.577947049931658,-4.5221127222495
"ENSG00000259520",-0.588235294117647,0.294117647058824,-2.02375521303514,0.0483015689006369,0.577947049931658,-4.52217053360426
"ENSG00000156990",-1.58823529411765,0.764705882352941,-2.02034754990275,0.0486659904585503,0.577947049931658,-4.52248020419475
"ENSG00000225616",-0.470588235294118,0.254901960784314,-2.01924107339936,0.0487848292233675,0.577947049931658,-4.5225806755324
"ENSG00000140795",-0.352941176470588,0.137254901960784,-2.01698843221574,0.049027544899739,0.577947049931658,-4.5227851014972
"ENSG00000197580",-0.352941176470588,0.137254901960784,-2.01698843221574,0.049027544899739,0.577947049931658,-4.5227851014972
"ENSG00000224361",-0.352941176470588,0.137254901960784,-2.01698843221574,0.049027544899739,0.577947049931658,-4.5227851014972
"ENSG00000285701",-0.352941176470588,0.137254901960784,-2.01698843221574,0.049027544899739,0.577947049931658,-4.5227851014972
"ENSG00000135426",-0.529411764705882,0.313725490196078,-2.016651653139,0.049063921426967,0.577947049931658,-4.52281565011776
"ENSG00000082684",-0.235294117647059,0.137254901960784,-2.01544666592251,0.0491942668535387,0.577947049931658,-4.52292492270038
"ENSG00000205790",-0.235294117647059,0.137254901960784,-2.01544666592251,0.0491942668535387,0.577947049931658,-4.52292492270038
"ENSG00000234394",-0.235294117647059,0.137254901960784,-2.01544666592251,0.0491942668535387,0.577947049931658,-4.52292492270038
"ENSG00000127415",-0.470588235294118,0.254901960784314,-2.01416632700367,0.049333090987657,0.577947049931658,-4.52304097767671
"ENSG00000160963",-2.88235294117647,1.6078431372549,-2.00814775334337,0.049990215001114,0.577947049931658,-4.52358582303497
"ENSG00000205213",-1.41176470588235,0.686274509803922,-2.00726501748107,0.0500872272017931,0.577947049931658,-4.52366563726814
"ENSG00000261645",-17.5294117647059,11.2549019607843,-2.00512203242634,0.0503234165622437,0.577947049931658,-4.52385929540002
"ENSG00000263033",-0.529411764705882,0.196078431372549,-2.00430917055681,0.0504132573638002,0.577947049931658,-4.52393271389493
"ENSG00000153283",-0.470588235294118,0.215686274509804,-2.00202233340147,0.0506667507101038,0.577947049931658,-4.52413914952642
"ENSG00000228223",-0.470588235294118,0.215686274509804,-2.00202233340147,0.050666750710104,0.577947049931658,-4.52413914952642
"ENSG00000176244",-0.882352941176471,0.411764705882353,-2.00068451416631,0.0508155557192139,0.577947049931658,-4.52425983823532
"ENSG00000205838",-0.588235294117647,0.313725490196078,-1.99741847292105,0.0511804203564236,0.577947049931658,-4.52455423583945
"ENSG00000165935",-0.588235294117647,0.274509803921569,-1.99613004227096,0.0513249770344042,0.577947049931658,-4.52467027918312
"ENSG00000006210",-5.58823529411765,3.27450980392157,-1.992358040008,0.0517502056284304,0.577947049931658,-4.52500969927711
"ENSG00000286024",-2,1.29411764705882,-1.98819069773285,0.0522235283057931,0.577947049931658,-4.52538415940834
"ENSG00000104332",-0.411764705882353,0.176470588235294,-1.98526524783629,0.0525580211978507,0.577947049931658,-4.52564669254735
"ENSG00000275395",-0.411764705882353,0.176470588235294,-1.98526524783629,0.0525580211978508,0.577947049931658,-4.52564669254735
"ENSG00000095739",-2.05882352941176,1.25490196078431,-1.9826657526557,0.0528567907596127,0.577947049931658,-4.5258797414156
"ENSG00000212864",-0.823529411764706,0.411764705882353,-1.98236078596092,0.0528919373214438,0.577947049931658,-4.5259070677961
"ENSG00000236992",-0.470588235294118,0.274509803921569,-1.98112362339784,0.0530347232190871,0.577947049931658,-4.52601789212914
"ENSG00000267007",-0.823529411764706,0.490196078431373,-1.97967249427158,0.0532026264129857,0.577947049931658,-4.52614782011321
"ENSG00000116830",-3.52941176470588,1.90196078431373,-1.97254286260387,0.0540342199067961,0.577947049931658,-4.52678518207182
"ENSG00000248100",-0.529411764705882,0.254901960784314,-1.97128604732603,0.0541819661677343,0.577947049931658,-4.5268973648302
"ENSG00000284057",-0.529411764705882,0.254901960784314,-1.97128604732603,0.0541819661677343,0.577947049931658,-4.5268973648302
"ENSG00000198892",-0.764705882352941,0.431372549019608,-1.97074671304,0.0542454745627018,0.577947049931658,-4.52694548975377
"ENSG00000124615",-0.705882352941176,0.372549019607843,-1.96634915513282,0.0547656926435578,0.577947049931658,-4.52733753020302
"ENSG00000269696",-0.88235294117647,0.549019607843137,-1.96581421241462,0.0548292661494361,0.577947049931658,-4.52738517697813
"ENSG00000232398",-0.470588235294118,0.235294117647059,-1.96575182306851,0.0548366847308224,0.577947049931658,-4.5273907333205
"ENSG00000116035",-0.294117647058824,0.137254901960784,-1.96522124714722,0.0548998092013067,0.577947049931658,-4.52743798081346
"ENSG00000182575",-0.294117647058824,0.137254901960784,-1.96522124714722,0.0548998092013069,0.577947049931658,-4.52743798081346
"ENSG00000237126",-0.294117647058824,0.137254901960784,-1.96522124714722,0.0548998092013068,0.577947049931658,-4.52743798081346
"ENSG00000249096",-0.294117647058824,0.137254901960784,-1.96522124714722,0.0548998092013068,0.577947049931658,-4.52743798081346
"ENSG00000250954",-0.294117647058824,0.137254901960784,-1.96522124714722,0.0548998092013067,0.577947049931658,-4.52743798081346
"ENSG00000278156",-0.294117647058824,0.137254901960784,-1.96522124714722,0.0548998092013069,0.577947049931658,-4.52743798081346
"ENSG00000278719",-0.294117647058824,0.137254901960784,-1.96522124714722,0.0548998092013068,0.577947049931658,-4.52743798081346
"ENSG00000285904",-0.294117647058824,0.137254901960784,-1.96522124714722,0.0548998092013068,0.577947049931658,-4.52743798081346
"ENSG00000133661",-0.705882352941177,0.274509803921569,-1.96501995548835,0.0549237738941728,0.577947049931658,-4.52745590331292
"ENSG00000198171",-2.70588235294118,1.50980392156863,-1.96390815172854,0.0550563010997527,0.577947049931658,-4.52755487159711
"ENSG00000158062",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000179698",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000288071",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000163577",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000170667",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000171812",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000183048",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000211772",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000222036",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000226669",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000231521",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000244227",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000244627",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000256746",-0.235294117647059,0.0980392156862745,-1.96311166346987,0.0551514113483282,0.577947049931658,-4.52762574686943
"ENSG00000143036",-0.647058823529412,0.313725490196078,-1.96302519858533,0.0551617447742893,0.577947049931658,-4.52763343967059
"ENSG00000149089",-3.47058823529412,2.13725490196078,-1.9610613729369,0.0553968896945084,0.577947049931658,-4.52780809569025
"ENSG00000188176",-0.764705882352941,0.352941176470588,-1.96011083298789,0.0555110142530092,0.577947049931658,-4.52789258806309
"ENSG00000125454",-0.411764705882353,0.235294117647059,-1.9595469959259,0.0555788054366479,0.577947049931658,-4.52794269285934
"ENSG00000236202",-0.294117647058823,0.0980392156862745,-1.9570112691534,0.0558845593712536,0.577947049931658,-4.52816789850819
"ENSG00000280594",-0.294117647058823,0.0980392156862745,-1.9570112691534,0.0558845593712536,0.577947049931658,-4.52816789850819
"ENSG00000288110",-0.294117647058823,0.0980392156862745,-1.9570112691534,0.0558845593712536,0.577947049931658,-4.52816789850819
"ENSG00000248866",-0.294117647058823,0.0980392156862745,-1.9570112691534,0.0558845593712537,0.577947049931658,-4.5281678985082
"ENSG00000166508",-1.64705882352941,0.901960784313726,-1.95215967351657,0.0564735794073128,0.577947049931658,-4.52859819414448
"ENSG00000285702",-0.764705882352941,0.392156862745098,-1.95200284630532,0.0564927078692196,0.577947049931658,-4.52861209046268
"ENSG00000125843",-0.352941176470588,0.156862745098039,-1.94859334267631,0.056909945315491,0.577947049931658,-4.5289140030141
"ENSG00000137101",-0.352941176470588,0.156862745098039,-1.94859334267631,0.056909945315491,0.577947049931658,-4.5289140030141
"ENSG00000144485",-0.352941176470588,0.156862745098039,-1.94859334267631,0.056909945315491,0.577947049931658,-4.5289140030141
"ENSG00000233073",-0.352941176470588,0.156862745098039,-1.94859334267631,0.056909945315491,0.577947049931658,-4.5289140030141
"ENSG00000258038",-0.352941176470588,0.156862745098039,-1.94859334267631,0.056909945315491,0.577947049931658,-4.5289140030141
"ENSG00000260585",-0.352941176470588,0.156862745098039,-1.94859334267631,0.056909945315491,0.577947049931658,-4.5289140030141
"ENSG00000276527",-0.352941176470588,0.156862745098039,-1.94859334267631,0.056909945315491,0.577947049931658,-4.5289140030141
"ENSG00000286231",-0.352941176470588,0.156862745098039,-1.94859334267631,0.056909945315491,0.577947049931658,-4.5289140030141
"ENSG00000050628",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000141391",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000144681",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000149054",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000153266",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000157551",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000159247",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000174928",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000179846",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000180189",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000200488",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000224072",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000225408",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000225564",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000225721",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000229389",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000229717",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000248118",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000248475",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000248869",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000250590",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000256802",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000259269",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000261798",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000263142",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000266736",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000266954",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000267253",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000273026",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000280163",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000286185",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623623,0.577947049931658,-4.52914281176857
"ENSG00000286546",-0.176470588235294,0.0784313725490196,-1.94600651006244,0.0572282675623622,0.577947049931658,-4.52914281176857
"ENSG00000260918",-8.47058823529412,4.76470588235294,-1.94531748141169,0.0573133126345292,0.577947049931658,-4.52920371996237
