"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000173212",-0.328609655645833,0.0512956364444444,-3.23574435325206,0.00338434314041237,0.894588043460266,-1.83344253733461
"ENSG00000248115",-0.33762054325,0.0921756716296296,-3.22795981631283,0.00344984913349787,0.894588043460266,-1.85075860576887
"ENSG00000069812",-0.330853174458333,0.0393062034962963,-3.22562557519969,0.00346972862375758,0.894588043460266,-1.8559478697071
"ENSG00000254288",-0.325294570375,0.0706688973333333,-3.21854097190582,0.00353074298779685,0.894588043460266,-1.87168898297054
"ENSG00000149090",-0.33194782825,0.0744890922222222,-3.21636778692957,0.00354966536655183,0.894588043460266,-1.87651489708962
"ENSG00000274615",-0.327304547083333,0.0526188894074074,-3.21530865003463,0.0035589228820302,0.894588043460266,-1.87886643478698
"ENSG00000148704",-0.109896690770833,0.0130653370740741,-3.21525729804992,0.00355937232123972,0.894588043460266,-1.87898044099949
"ENSG00000073536",-0.331165759125,0.0731316728518518,-3.20717987209399,0.00363075206119102,0.894588043460266,-1.89690442434328
"ENSG00000219951",-0.109752417708333,0.0131508322222222,-3.20517000191375,0.00364872630443841,0.894588043460266,-1.90136168801824
"ENSG00000253112",-0.109752417708333,0.0131508322222222,-3.20517000191375,0.00364872630443841,0.894588043460266,-1.90136168801824
"ENSG00000163060",-0.109752417708333,0.013413506237037,-3.2041783102803,0.00365762654187228,0.894588043460266,-1.90356055492466
"ENSG00000104804",-0.326933269666667,0.0690845052222222,-3.19115688514262,0.00377644870731371,0.894588043460266,-1.93240847873885
"ENSG00000130270",-0.325927264833333,0.0545728272962963,-3.18600848710602,0.00382444641367602,0.894588043460266,-1.94380179151291
"ENSG00000269807",-0.12046945975,0.0381723071481481,-3.18567882793085,0.0038275396966642,0.894588043460266,-1.94453107771922
"ENSG00000228955",-0.109955364583333,0.0231163625555556,-3.1848534725487,0.00383529479982004,0.894588043460266,-1.94635683552932
"ENSG00000264668",-0.233377946520833,0.0933382704814815,-3.18449234460808,0.00383869274028017,0.894588043460266,-1.94715562396079
"ENSG00000287218",-0.327986542395833,0.0430545087037037,-3.18232396648594,0.00385915654899068,0.894588043460266,-1.95195117426834
"ENSG00000228339",-0.108940729395833,0.0136318327037037,-3.17876366873317,0.00389298433670938,0.894588043460266,-1.95982230547968
"ENSG00000197921",-0.108904627270833,0.0136532265555556,-3.17653225222248,0.00391433116747982,0.894588043460266,-1.96475377968747
"ENSG00000196205",-0.108760354145833,0.0137387217407407,-3.17198992927642,0.00395813377388098,0.894588043460266,-1.97478820619933
"ENSG00000173077",-0.744785709229167,0.354330263111111,-3.1707523477005,0.00397014954475423,0.894588043460266,-1.97752116455935
"ENSG00000256139",-0.108829367270833,0.0144972677555556,-3.16620131702956,0.00401463830920607,0.894588043460266,-1.98756761852229
"ENSG00000188487",-0.012345679,0.00163441612592593,-3.16401442577418,0.00403618652671914,0.894588043460266,-1.99239318127144
"ENSG00000230665",-0.012345679,0.00163441612592593,-3.16401442577418,0.00403618652671914,0.894588043460266,-1.99239318127144
"ENSG00000234093",-0.012345679,0.00163441612592593,-3.16401442577418,0.00403618652671914,0.894588043460266,-1.99239318127144
"ENSG00000239282",-0.012345679,0.00163441612592593,-3.16401442577418,0.00403618652671914,0.894588043460266,-1.99239318127144
"ENSG00000250313",-0.012345679,0.00163441612592593,-3.16401442577418,0.00403618652671914,0.894588043460266,-1.99239318127144
"ENSG00000286698",-0.012345679,0.00163441612592593,-3.16401442577418,0.00403618652671914,0.894588043460266,-1.99239318127144
"ENSG00000223815",-0.108444697645833,0.0139257774444444,-3.16371467560394,0.00403914872533458,0.894588043460266,-1.99305450300306
"ENSG00000283457",-0.325339085708333,0.041774368962963,-3.15917664749535,0.00408425074684087,0.894588043460266,-2.00306346541511
"ENSG00000166033",-0.3291402696875,0.201824173703704,-3.15914987693949,0.00408451824215768,0.894588043460266,-2.00312249299645
"ENSG00000234107",-0.108769345895833,0.0159178444814815,-3.15126159272258,0.00416407715769682,0.904518751238744,-2.02050705581289
"ENSG00000288545",-0.363177314854167,0.230180797185185,-3.14824391828193,0.00419490470541437,0.904518751238744,-2.02715296372776
"ENSG00000259916",-0.322928519333333,0.0467102488148148,-3.13495368106545,0.00433330248172647,0.904518751238744,-2.0563920313503
"ENSG00000281849",-0.130992968666667,0.0639151412222222,-3.12085113947818,0.00448495160382763,0.904518751238744,-2.08736354735176
"ENSG00000198933",-0.3389805056875,0.206005958222222,-3.11945502181529,0.00450023865732605,0.904518751238744,-2.09042656556549
"ENSG00000255179",-0.107963877270833,0.0153330425185185,-3.11835414742951,0.00451232814286905,0.904518751238744,-2.09284143943411
"ENSG00000237950",-0.321099634166667,0.0727496695555555,-3.1150824956758,0.00454844072204746,0.904518751238744,-2.10001606781515
"ENSG00000180423",-0.641285107354167,0.105373616074074,-3.10561716276601,0.00465448785584725,0.904518751238744,-2.12075585809096
"ENSG00000167515",-0.334265683958333,0.119330257851852,-3.10065541857894,0.00471102141435236,0.904518751238744,-2.1316173175119
"ENSG00000103966",-0.116386734208333,0.0269737607925926,-3.09965005403366,0.00472255638819304,0.904518751238744,-2.13381722791528
"ENSG00000233587",-0.107315149083333,0.0259552622962963,-3.09418436441571,0.00478574194425796,0.904518751238744,-2.14577192985431
"ENSG00000261864",-0.318839564458333,0.0467482715925926,-3.0907730404803,0.00482558817179118,0.904518751238744,-2.15322883253287
"ENSG00000184897",-0.392006264270833,0.302668753703704,-3.08901900757543,0.00484619989498594,0.904518751238744,-2.15706168792777
"ENSG00000224067",-0.320113054520833,0.0481788321851852,-3.08219738624668,0.00492716620311546,0.904518751238744,-2.17195944675939
"ENSG00000159399",-0.319672588958333,0.0487986684444444,-3.08082656845625,0.00494359221837338,0.904518751238744,-2.17495151922848
"ENSG00000155066",-0.323670175083333,0.0670915157407407,-3.08014324608467,0.00495179980780177,0.904518751238744,-2.17644279315509
"ENSG00000227036",-1.44132766729167,1.16177298222222,-3.07864582389802,0.0049698314721798,0.904518751238744,-2.17971026345743
"ENSG00000268293",-0.106074185395833,0.0158672941111111,-3.07452789401275,0.00501974371885859,0.904518751238744,-2.18869241055659
"ENSG00000140939",-0.34976448875,0.208549006296296,-3.07025522308213,0.00507203894935843,0.904518751238744,-2.19800673896178
"ENSG00000238276",-0.318470345645833,0.0529340989259259,-3.06689393101374,0.00511354567495021,0.904518751238744,-2.20533044352792
"ENSG00000260942",-0.135303873229167,0.0617790459259259,-3.05868865305223,0.00521623850454626,0.904518751238744,-2.22319414016174
"ENSG00000231492",-0.105698700583333,0.016078383,-3.05733992061143,0.00523330632400233,0.904518751238744,-2.22612852013146
"ENSG00000279419",-0.106528859520833,0.0165185060518519,-3.05551303768202,0.00525651025498557,0.904518751238744,-2.23010231418797
"ENSG00000103023",-0.317986456458333,0.0638021778148148,-3.05395356509113,0.0052763955776288,0.904518751238744,-2.2334936434086
"ENSG00000260555",-0.320103160916667,0.0795595104444445,-3.04487711548381,0.00539356861466235,0.904518751238744,-2.25321719846841
"ENSG00000176716",-0.210476208958333,0.0327255036296296,-3.04410404411665,0.00540366286412674,0.904518751238744,-2.25489595796295
"ENSG00000235140",-0.1218936878125,0.0446039681481481,-3.04318045237422,0.00541574619996795,0.904518751238744,-2.25690133957276
"ENSG00000267939",-0.641433904770834,0.150146593296296,-3.04172443625757,0.00543484773802127,0.904518751238744,-2.26006223620151
"ENSG00000255772",-0.316267415208333,0.0550505606444444,-3.04168711384111,0.00543533821845463,0.904518751238744,-2.26014325169746
"ENSG00000139832",-0.316433820583333,0.050322638237037,-3.04115605467491,0.00544232183348152,0.904518751238744,-2.26129597166903
"ENSG00000205277",-0.329143090229167,0.100518550740741,-3.04009825033672,0.00545625791296026,0.904518751238744,-2.26359178988075
"ENSG00000103044",-0.314349316270833,0.0505322640740741,-3.03971065187393,0.00546137288098535,0.904518751238744,-2.26443293284424
"ENSG00000180758",-0.315140806145833,0.0538759880740741,-3.03416540212799,0.0055350550870231,0.904518751238744,-2.27646184360245
"ENSG00000173389",-0.107486316083333,0.0178794788888889,-3.02680902715677,0.00563427035495183,0.904518751238744,-2.29240485197956
"ENSG00000102128",-0.105534248333333,0.0176446739407407,-3.02449014573283,0.00566589585508745,0.904518751238744,-2.29742694087056
"ENSG00000148604",-0.313697244520833,0.0511805807925926,-3.02038398128144,0.00572231338140645,0.904518751238744,-2.30631571189045
"ENSG00000258913",-0.340111067104167,0.125719006222222,-3.01641534760853,0.00577735109569033,0.904518751238744,-2.31490176529938
"ENSG00000260911",-0.326892708979167,0.13777473437037,-3.01595889960718,0.00578371352777762,0.904518751238744,-2.31588896485637
"ENSG00000125885",-0.01184964725,0.00166568685185185,-3.01350160124043,0.0058180810002742,0.904518751238744,-2.32120245470686
"ENSG00000139352",-0.01184964725,0.00166568685185185,-3.01350160124043,0.0058180810002742,0.904518751238744,-2.32120245470686
"ENSG00000258976",-0.01184964725,0.00166568685185185,-3.01350160124043,0.0058180810002742,0.904518751238744,-2.32120245470686
"ENSG00000264448",-0.01184964725,0.00166568685185185,-3.01350160124043,0.0058180810002742,0.904518751238744,-2.32120245470686
"ENSG00000272153",-0.01184964725,0.00166568685185185,-3.01350160124043,0.0058180810002742,0.904518751238744,-2.32120245470686
"ENSG00000186395",-0.394428712770833,0.248266993555556,-3.01172794190556,0.00584300829826194,0.904518751238744,-2.32503651415145
"ENSG00000003989",-0.104610309270833,0.029927337,-2.99714927164633,0.00605179914377167,0.904518751238744,-2.3565131401023
"ENSG00000251015",-0.104602466395833,0.0184001930148148,-2.99664243379432,0.00605918449775357,0.904518751238744,-2.35760623613779
"ENSG00000221829",-0.311072258145833,0.0546682504592593,-2.99478077787981,0.00608638538285453,0.904518751238744,-2.36162056341411
"ENSG00000105549",-0.319397379270833,0.0546418313851852,-2.9915683830009,0.00613359631891924,0.904518751238744,-2.36854491895912
"ENSG00000258308",-0.104339080020833,0.0191523645185185,-2.99035828064716,0.00615147102165028,0.904518751238744,-2.37115245452624
"ENSG00000273165",-0.622406758666667,0.115072881111111,-2.98840998545181,0.0061803542084312,0.904518751238744,-2.37534966805955
"ENSG00000204060",-0.129134096729167,0.070177684,-2.98793553130094,0.00618740748571448,0.904518751238744,-2.37637160088643
"ENSG00000263718",-0.104010959270833,0.0180105950888889,-2.98415044787169,0.00624395250425068,0.904518751238744,-2.38452175447521
"ENSG00000120129",-0.307533634791667,0.0777538466296296,-2.97892993107927,0.00632275052118949,0.904518751238744,-2.39575516622862
"ENSG00000230951",-0.308363622958333,0.0668287006666667,-2.97636862822255,0.00636175648536962,0.904518751238744,-2.40126331560451
"ENSG00000272109",-0.110476687791667,0.0423794112592593,-2.97592961031003,0.00636846526090476,0.904518751238744,-2.40220722227937
"ENSG00000166450",-0.311819218291667,0.080636312037037,-2.97523520642159,0.00637909044676313,0.904518751238744,-2.40370009201094
"ENSG00000181408",-0.308707809645833,0.0518926139777778,-2.97468387132271,0.0063875385483547,0.904518751238744,-2.4048852729769
"ENSG00000271653",-0.206832924895833,0.0373671427407407,-2.97236086902735,0.00642325117820817,0.904518751238744,-2.40987784749492
"ENSG00000168071",-0.3442864079375,0.170755464740741,-2.97074221634987,0.00644824793639678,0.904518751238744,-2.41335560536145
"ENSG00000286050",-0.0349599502291667,0.00560876634814815,-2.96728382729315,0.0065019666812635,0.904518751238744,-2.42078327632803
"ENSG00000286384",-0.0246913583333333,0.00381702159259259,-2.96624057069255,0.00651825501892956,0.904518751238744,-2.42302314058953
"ENSG00000139540",-0.106316635645833,0.0189744326296296,-2.96409544814197,0.00655186902107095,0.904518751238744,-2.42762758727494
"ENSG00000285556",-0.337794480520833,0.181698017333333,-2.95932297186379,0.00662724705854034,0.904518751238744,-2.43786617972928
"ENSG00000204574",-0.401617044770834,0.358691694148148,-2.95778318768747,0.0066517426819575,0.904518751238744,-2.44116795047666
"ENSG00000134443",-0.012345679,0.00190851077777778,-2.95715796407634,0.00666171363797634,0.904518751238744,-2.44250839995786
"ENSG00000188984",-0.012345679,0.00190851077777778,-2.95715796407634,0.00666171363797634,0.904518751238744,-2.44250839995786
"ENSG00000259256",-0.012345679,0.00190851077777778,-2.95715796407634,0.00666171363797634,0.904518751238744,-2.44250839995786
"ENSG00000267226",-0.012345679,0.00190851077777778,-2.95715796407634,0.00666171363797634,0.904518751238744,-2.44250839995786
