"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000176040",0.0546967681111111,0.0275370061965517,3.58710001854556,0.0012172741838366,0.677459901542911,-1.70485196415342
"ENSG00000231966",0.0286672857333333,0.013477213037931,3.57047563035071,0.00127191407649624,0.69017237575877,-1.72965236104476
"ENSG00000184343",0.045990044,0.0414615341724138,3.54144893540813,0.00137307643531607,0.726893268988667,-1.77291785603435
"ENSG00000258172",0.0352271982222222,0.0180156436551724,3.51911484911643,0.00145618452395306,0.752535359342885,-1.80617375450296
"ENSG00000204434",0.169343257111111,0.0317654653310345,3.49361551064356,0.00155703616908577,0.785941163953642,-1.84410401555673
"ENSG00000145908",0.0473919941111111,0.0301128333965517,3.45128875280552,0.00173954876063524,0.792634492977102,-1.9069664884662
"ENSG00000283199",0.0238403028888889,0.013509439362069,3.4468448525091,0.00175986986585624,0.792634492977102,-1.91355887362164
"ENSG00000170962",1.53809847444445,1.32827230448276,3.43692289806788,0.00180607271326413,0.792634492977102,-1.92827235570972
"ENSG00000123572",0.0842817422555556,0.023640606937931,3.42805551123658,0.00184835522597131,0.792634492977102,-1.9414155453429
"ENSG00000258052",0.081768919,0.0560607170689655,3.42700018334094,0.00185345060563453,0.792634492977102,-1.94297933473926
"ENSG00000044524",1.33891486333333,1.6103765137931,3.42503241515907,0.00186298773762224,0.792634492977102,-1.94589494621339
"ENSG00000168874",0.0334639007444444,0.0170366776482759,3.40174014777272,0.0019795414397801,0.792634492977102,-1.98038295521364
"ENSG00000256966",0.048149286,0.036075236,3.39988727668241,0.00198910959550988,0.792634492977102,-1.98312451340114
"ENSG00000189238",0.111304967222222,0.0890595260344827,3.39506383302976,0.00201422750756141,0.792634492977102,-1.99026005531783
"ENSG00000128052",0.047892282,0.0251254426551724,3.38760940913518,0.00205364926964907,0.792634492977102,-2.00128383558225
"ENSG00000286733",0.0295071663666667,0.0142610360068966,3.38592396349398,0.0020626651753149,0.792634492977102,-2.00377565148558
"ENSG00000273509",0.0326378922111111,0.0126435001103448,3.38508455429013,0.00206716963650434,0.792634492977102,-2.00501656885705
"ENSG00000123685",0.0254360915333333,0.0146379265068966,3.38371031654871,0.00207456460344234,0.792634492977102,-2.0070480033317
"ENSG00000163157",0.0194266996333333,0.0118835001413793,3.37349734665762,0.00213032717250466,0.792634492977102,-2.02213991117368
"ENSG00000165702",0.0287193965555556,0.0161738734172414,3.37042136366212,0.00214740332467212,0.792634492977102,-2.02668354720378
"ENSG00000237499",0.124721105855556,0.0368138127172414,3.36689500938121,0.00216714208741454,0.792634492977102,-2.03189140176605
"ENSG00000186314",7.37209441111111,6.8704781,3.35540058989207,0.00223270377628635,0.792634492977102,-2.04885899472515
"ENSG00000198805",0.0217985596222222,0.0109791062896552,3.34700875011964,0.00228177191858175,0.792634492977102,-2.0612390251958
"ENSG00000112499",0.0629050231111111,0.0423854295172414,3.3466301702053,0.00228400984066015,0.792634492977102,-2.06179736935794
"ENSG00000227835",0.0275310851888889,0.0151238487862069,3.34382355799786,0.00230066680753547,0.792634492977102,-2.06593624959889
"ENSG00000255300",0.0553368921111111,0.0266097060517241,3.32904739286124,0.0023903095220312,0.810651065245113,-2.08771418057109
"ENSG00000112139",0.163927298444445,0.15882562937931,3.32056910199506,0.00244325346675266,0.815858715321021,-2.10020045189835
"ENSG00000254539",0.0264891706111111,0.0184413960517241,3.30784121753459,0.00252485902222469,0.830334319354347,-2.11893193973574
"ENSG00000115353",1.15726045333333,1.26802017413793,3.2851624712177,0.00267680649628951,0.856682562058001,-2.15226733440514
"ENSG00000271227",0.0359924183,0.0188176766551724,3.28413179786336,0.00268391680349892,0.856682562058001,-2.15378105183895
"ENSG00000217801",0.0220956647222222,0.0132120930275862,3.27319842017608,0.00276046910206184,0.860946696025456,-2.169831646843
"ENSG00000167797",0.0545333281111111,0.0387685648275862,3.27093069786573,0.00277660763518921,0.860946696025456,-2.17315915038987
"ENSG00000004468",0.0458359646666667,0.0209465569310345,3.25498657372025,0.0028926617050152,0.878231738182702,-2.19653875333063
"ENSG00000082781",0.451688367777778,0.373623816551724,3.25221868631448,0.00291327736231995,0.878231738182702,-2.20059459348149
"ENSG00000283228",0.0185847595555556,0.014720374137931,3.23128011609594,0.00307386372556799,0.891870116232675,-2.23124845400486
"ENSG00000165935",0.0409138698888889,0.0264212533793103,3.22939295428028,0.00308874717011467,0.891870116232675,-2.23400878961569
"ENSG00000180537",0.0644003854444445,0.030333736137931,3.22657118980606,0.00311113052712761,0.891870116232675,-2.2381353939105
"ENSG00000143452",0.0538731012222222,0.0346114023448276,3.22509766512436,0.00312288084928281,0.891870116232675,-2.24028993916529
"ENSG00000151952",8.10746757777778,9.55586890344828,3.20763565646083,0.00326540799944081,0.911882232609948,-2.2658030121958
"ENSG00000151360",0.0197962924444444,0.0113643998103448,3.18452312021541,0.00346366392868403,0.911882232609948,-2.29951565799372
"ENSG00000254987",0.248292106666667,0.181780823965517,3.18447344185338,0.00346410222287678,0.911882232609948,-2.29958804991066
"ENSG00000101265",0.175265878444445,0.109327820551724,3.18351028796666,0.00347261028105553,0.911882232609948,-2.30099150905876
"ENSG00000260423",0.0347387083,0.0145308680241379,3.18345138214371,0.00347313127655953,0.911882232609948,-2.30107733991114
"ENSG00000243979",0.024891188,0.0154367003103448,3.18092456915527,0.00349555037623904,0.911882232609948,-2.30475871780932
"ENSG00000241735",0.0219696406444444,0.0112071554689655,3.17997335521786,0.0035040258364999,0.911882232609948,-2.30614435953239
"ENSG00000278662",0.0914353025555556,0.0613907796551724,3.17717725300997,0.00352905356089544,0.911882232609948,-2.3102168117908
"ENSG00000236635",0.0713465847,0.0154463187413793,3.16467257198536,0.00364309034818801,0.912721024390624,-2.32841751289269
"ENSG00000223963",0.0174726661333333,0.0111403652344828,3.16006060538475,0.00368603240869711,0.912721024390624,-2.33512525823112
"ENSG00000285534",0.190310762,0.140693968827586,3.15859613571184,0.00369976905853204,0.912721024390624,-2.33725464346993
"ENSG00000070159",0.150324041555556,0.116975860862069,3.15851787684751,0.00370050449879636,0.912721024390624,-2.33736842655608
"ENSG00000179097",2.63744542222222,2.04551514965517,3.15309530868698,0.00375180506412183,0.914976729401845,-2.34525054468484
"ENSG00000267733",0.0224525170666667,0.0107489703103448,3.14065198810725,0.00387210828567457,0.933823448228517,-2.36332336110254
"ENSG00000154642",0.0392520851111111,0.0266791558275862,3.12062504492371,0.00407350437680995,0.965566164082527,-2.39236748881176
"ENSG00000145685",0.551493293333334,0.565412183448276,3.11876570790977,0.00409270154782734,0.965566164082527,-2.3950612465266
"ENSG00000256234",0.0637715077777778,0.0443980687931035,3.11127677970969,0.004170900731024,0.96646536661927,-2.40590620553025
"ENSG00000220201",0.086360968,0.0881920225172414,3.10988711188994,0.00418556758637233,0.96646536661927,-2.40791777814535
"ENSG00000258711",0.0249578985222222,0.0115229104206897,3.0903770724889,0.00439674676151493,0.977659278717555,-2.43613047786044
"ENSG00000259660",0.0383001085555556,0.0234989912137931,3.08980664982793,0.00440307141391116,0.977659278717555,-2.43695453538682
"ENSG00000240244",0.0373306988555556,0.0174928814586207,3.08945833671991,0.00440693765523697,0.977659278717555,-2.43745770094151
"ENSG00000288057",0.0484347100333333,0.0157270179655172,3.08880320245991,0.00441421835127023,0.977659278717555,-2.43840404680678
"ENSG00000275367",0.153005373333333,0.123883946862069,3.08416362546169,0.00446610840806058,0.979160434312676,-2.44510419128825
"ENSG00000164002",0.0576325888888889,0.0311999725517241,3.07983286833873,0.00451506875638542,0.979995673573455,-2.45135557106553
"ENSG00000115232",0.0517101391111111,0.0213448292586207,3.07068373359137,0.00462018891431863,0.992108560376817,-2.46455327412666
"ENSG00000224404",0.0511871261666667,0.0126188800413793,3.06484115979097,0.00468853324103853,0.992108560376817,-2.47297483753375
"ENSG00000120160",0.0144516961111111,0.0107557579517241,3.06319167486055,0.00470800192208303,0.992108560376817,-2.47535151744779
"ENSG00000259819",0.118966371333333,0.0361440985517241,3.0509904191948,0.00485442089115601,0.994127551132832,-2.4929192916946
"ENSG00000255109",0.0200563896111111,0.0133369333103448,3.04723625360036,0.00490033712064417,0.994127551132832,-2.49832018086758
"ENSG00000279951",0.0254588097333333,0.0145766087655172,3.04640172177514,0.00491060005648229,0.994127551132832,-2.4995204821357
"ENSG00000215274",0.0214675893333333,0.0112291740965517,3.04640111316011,0.00491060754858745,0.994127551132832,-2.49952135746401
"ENSG00000279118",0.0293396007777778,0.0244320446655172,3.04202063841737,0.00496481423214212,0.994127551132832,-2.50582003346736
"ENSG00000081051",0.0296661252,0.0188409888206897,3.03980936611357,0.00499239359933097,0.994127551132832,-2.50899851025944
"ENSG00000269086",0.0418395333333333,0.021440863362069,3.03262802778032,0.00508296896148355,1,-2.51931579105875
"ENSG00000284640",0.0664055833333334,0.0471430111724138,3.02692338993479,0.00515603064952086,1,-2.52750587079257
"ENSG00000248498",0.0362339476666667,0.0283421179827586,3.00777316566754,0.00540866357572171,1,-2.55496247835095
"ENSG00000230637",0.0548363482222222,0.0254857362068966,3.00743001560708,0.00541329594487223,1,-2.55545394162686
"ENSG00000074219",0.0204423899222222,0.0123985426724138,2.99991479850671,0.00551569774366939,1,-2.56621260508241
"ENSG00000111907",0.648881856666667,0.573163669310345,2.98150126223456,0.00577442698368895,1,-2.59253459789546
"ENSG00000138795",0.0260481683333334,0.0240775696551724,2.97999200247065,0.00579613657695985,1,-2.59468961711901
"ENSG00000153823",3.57067546666667,3.79701059310345,2.97214434005134,0.0059102726464178,1,-2.60588895519349
"ENSG00000240889",0.0262282501111111,0.010906055137931,2.9686643949583,0.00596156388175354,1,-2.61085188474017
"ENSG00000154175",1.29575341111111,1.01917963965517,2.96574980462668,0.00600484668969989,1,-2.61500697600337
"ENSG00000164694",0.159679592222222,0.0752989251034483,2.96560317370273,0.00600703206612098,1,-2.61521597803696
"ENSG00000178457",0.0219507755555556,0.0146408875344828,2.96479657150974,0.00601906708917795,1,-2.61636561303348
"ENSG00000235505",0.0307293848111111,0.0144711165413793,2.96086259043424,0.00607809282648848,1,-2.62197107509521
"ENSG00000257681",0.0631244806666667,0.0651287547241379,2.95912241053168,0.00610437720309582,1,-2.62444979542579
"ENSG00000126091",0.0268758027777778,0.0204744069,2.95862887484047,0.00611185134434226,1,-2.62515269681559
"ENSG00000251152",0.0807801551111111,0.0400297987241379,2.95675608150611,0.00614029200948463,1,-2.6278195838582
"ENSG00000231449",0.0240723687222222,0.0149712155344828,2.94235123017982,0.00636327523546093,1,-2.64831233818756
"ENSG00000131686",0.0259762114777778,0.012138445062069,2.93943457281725,0.00640934795067089,1,-2.65245732008139
"ENSG00000230313",0.0585615547777778,0.0342079399310345,2.93873473967597,0.0064204496762775,1,-2.65345166285276
"ENSG00000171094",3.54463223333333,5.03409556551724,2.9377362876045,0.00643632001912281,1,-2.6548701449211
"ENSG00000124145",0.0197658700333333,0.0153317852965517,2.93307975072834,0.00651082698427684,1,-2.66148331140519
"ENSG00000251031",4.194516,4.38652092206897,2.92730130446609,0.0066044199553506,1,-2.66968453943735
"ENSG00000257056",0.0409027916666667,0.0255015633448276,2.92637338022054,0.00661956754319139,1,-2.6710009773226
"ENSG00000279022",0.0324310520222222,0.0112284473724138,2.92436529846084,0.0066524603732429,1,-2.67384930637373
"ENSG00000238141",0.0304310648888889,0.0193254558793103,2.92131687572447,0.00670268980925549,1,-2.67817192982752
"ENSG00000220694",0.0225161372222222,0.0154649456965517,2.92109050712752,0.00670643399657155,1,-2.67849285201684
"ENSG00000076716",0.152641505666667,0.0621677241034483,2.91432512999277,0.00681925191753578,1,-2.68807991332014
"ENSG00000288000",0.382313548888889,0.225502696965517,2.91236444388172,0.00685228171556686,1,-2.69085683344825
"ENSG00000273177",0.0261371479444444,0.0208748691862069,2.9118523722551,0.00686093296519005,1,-2.69158196744353
"ENSG00000274767",0.298981024333333,0.164941927689655,2.91134307174929,0.0068695476366029,1,-2.69230313077374
"ENSG00000255475",0.0353822216111111,0.0169775998448276,2.90823273670231,0.00692238030928587,1,-2.69670631856787
"ENSG00000244227",0.0153723136666667,0.010220226862069,2.90702766958735,0.00694295279599972,1,-2.69841182121304
"ENSG00000070601",0.475298698333334,0.463529707413793,2.90541835222635,0.00697051660249377,1,-2.70068904198374
"ENSG00000253549",0.0853282703333333,0.0873678567586207,2.90458110271687,0.00698489756443895,1,-2.70187358454491
"ENSG00000172572",1.55894483333333,1.88818012689655,2.90435930302675,0.00698871198633545,1,-2.70218736607469
"ENSG00000128242",0.045571725,0.0428887915862069,2.89991914529329,0.00706548729815062,1,-2.70846701610916
"ENSG00000198840",7.88228196777778,3.56354295862069,2.89930016059158,0.00707625329756838,1,-2.70934215342738
"ENSG00000122012",1.00085628777778,0.97908638862069,2.89906728511252,0.00708030770995681,1,-2.70967138107286
"ENSG00000189316",0.041549219,0.0259096163103448,2.89605164019647,0.00713300929640492,1,-2.71393385767292
"ENSG00000146592",0.534810612222223,0.592637831724138,2.89585413084689,0.00713647387577056,1,-2.71421297036314
"ENSG00000153822",0.0269009454111111,0.0145436575586207,2.89302712665728,0.00718623780123536,1,-2.71820720485296
"ENSG00000162722",-0.0364858534444444,0.0275978787068966,-2.88825832141981,0.00727092662101207,1,-2.72494166771486
"ENSG00000197083",0.0439351742222222,0.0286468397241379,2.87206043854255,0.00756567084607387,1,-2.74778480289444
"ENSG00000274333",0.308789378666667,0.165758115310345,2.86505061881549,0.00769668764001639,1,-2.75765524612496
"ENSG00000228888",0.0211503089111111,0.0108496498206897,2.86150205404301,0.00776382466351643,1,-2.762648404775
"ENSG00000126254",0.0669704227777778,0.0660328382758621,2.85943918132509,0.00780310648353503,1,-2.76554996067107
"ENSG00000169071",0.613840697777778,0.533094625275862,2.85636689720193,0.00786195718730632,1,-2.76986981550052
"ENSG00000242779",0.098194127,0.0543069865344828,2.85214356694283,0.00794353950312931,1,-2.7758051859494
"ENSG00000226383",0.509269897777778,0.206866204637931,2.84946393567551,0.00799571495322611,1,-2.77956930671068
"ENSG00000286802",0.0341410237777778,0.0251155310862069,2.84781504717408,0.00802798093651329,1,-2.78188484119472
"ENSG00000279722",0.0490411688333334,0.0341430182931034,2.84080403824062,0.0081665488031121,1,-2.79172454682685
"ENSG00000057468",0.382139796666667,0.333955313448276,2.83959525556744,0.00819066602150219,1,-2.7934200692059
"ENSG00000110876",0.0160941444444445,0.0104581417586207,2.83353498134961,0.00831259258822252,1,-2.80191634324882
"ENSG00000286046",0.331918098111111,0.151684515137931,2.83314693372127,0.00832045762135283,1,-2.80246012709235
"ENSG00000181195",0.123616749777778,0.0540606549827586,2.82991847598559,0.00838616473759883,1,-2.80698312719741
"ENSG00000282728",0.0308750258111111,0.0142493387241379,2.82821684199262,0.00842099339700856,1,-2.80936625680997
"ENSG00000189419",0.0311849477777778,0.0254877975172414,2.82248121706142,0.00853939390337939,1,-2.8173947680551
"ENSG00000277527",0.0266788497777778,0.0158872065517241,2.8219736753393,0.00854994615721433,1,-2.81810489277442
"ENSG00000284188",0.0176283893888889,0.0105686044310345,2.82169388917201,0.00855576840853826,1,-2.81849633252022
"ENSG00000116132",0.136935005111111,0.129759987068965,2.81832061658474,0.0086262591401979,1,-2.82321454666296
"ENSG00000233060",0.0156587818222222,0.0114976077517241,2.81674802481491,0.00865930765359466,1,-2.82541336627056
"ENSG00000273382",0.053870606,0.0325930635517241,2.81647218209916,0.00866511683397831,1,-2.82579900262281
"ENSG00000164318",-0.0236561725555555,0.0230884432413793,-2.81559738950732,0.00868356399853623,1,-2.82702188848663
"ENSG00000127922",1.55890247777778,1.98504026344828,2.80919997685752,0.00881959578589028,1,-2.83596028053391
"ENSG00000118515",2.10143244444445,3.12075846551724,2.80900837705529,0.00882370060838861,1,-2.83622785511752
"ENSG00000147614",0.0543294721111111,0.0334600311724138,2.80750545581655,0.00885596143722852,1,-2.83832647157314
"ENSG00000175164",0.0316650215333333,0.0188150881793103,2.80380304868997,0.00893590863448836,1,-2.84349441815818
"ENSG00000183054",0.214217795333333,0.0369583439275862,2.80137291045776,0.00898875142815474,1,-2.84688498391498
"ENSG00000263551",0.188461551222222,0.0719250374827586,2.79732577927625,0.00907740739645959,1,-2.85252894697903
"ENSG00000284959",0.542381335555556,0.522213372068965,2.79425389718158,0.00914524722541804,1,-2.85681064460129
"ENSG00000273112",0.0192264125555556,0.0139763698275862,2.79296159330262,0.00917392865881542,1,-2.85861132829585
"ENSG00000133740",0.136944392777778,0.121015728896552,2.79011042445681,0.0092375065897203,1,-2.86258291171543
"ENSG00000153531",0.120287600333333,0.106778042448276,2.78964135820388,0.00924800579418612,1,-2.8632361459536
"ENSG00000196843",0.0483954406666667,0.0387287474137931,2.77828513466304,0.009505638763445,1,-2.87903730630966
"ENSG00000287097",0.419588862222222,0.282962222758621,2.7779389831883,0.00951359649854653,1,-2.87951852616519
"ENSG00000288587",0.0304150863333333,0.0199429289172414,2.77743874059607,0.00952510770344649,1,-2.88021391957587
"ENSG00000232485",0.0165020943,0.0127214376689655,2.77688987236457,0.0095377528774953,1,-2.88097684828808
"ENSG00000257150",1.45629837555556,1.04076209327586,2.77574066091704,0.0095642801611168,1,-2.88257405329769
"ENSG00000260657",0.023279753,0.0205928689655172,2.77491806226594,0.0095833107134606,1,-2.88371715432227
"ENSG00000100767",0.0803996132222222,0.0389886525517241,2.77420652535786,0.00959980053114049,1,-2.88470580786878
"ENSG00000260647",0.0250453683333333,0.0289828170689655,2.77147945172316,0.00966324704551555,1,-2.88849399542102
"ENSG00000260018",0.0256873288888889,0.017363785137931,2.76749944595168,0.00975654962314902,1,-2.89401984464277
"ENSG00000127580",0.0524455915555556,0.0414383737586207,2.7663302574509,0.00978411880624119,1,-2.89564251753589
"ENSG00000143578",0.0233527888888889,0.0146497655724138,2.76321727221608,0.00985787875599792,1,-2.89996151160382
"ENSG00000242612",0.0340726632222222,0.0312746626896552,2.76208764990138,0.00988477299307366,1,-2.90152825872568
"ENSG00000012124",0.035879453,0.0470322600689655,2.76151821260651,0.00989835630805173,1,-2.90231794650316
"ENSG00000180914",0.0443905472222222,0.0341609546551724,2.75703441757858,0.0100059252137818,1,-2.90853361594722
"ENSG00000266289",0.027543376,0.0191789595862069,2.75266277001273,0.0101118574117075,1,-2.91458971435836
"ENSG00000182168",5.29560843333334,8.52508704137931,2.74988035385041,0.0101798260746144,1,-2.91844211059862
"ENSG00000196839",0.029301319,0.0185975436206897,2.74947745082567,0.0101897035545197,1,-2.9189998132323
"ENSG00000274698",0.0249763146666667,0.0166111913275862,2.74475788859215,0.0103060776116016,1,-2.92553009293983
"ENSG00000228679",0.121753329888889,0.109799549827586,2.74261354600491,0.0103593625274518,1,-2.92849555893753
"ENSG00000104267",0.329016778444444,0.363008779586207,2.73535385946222,0.01054167965367,1,-2.93852780183511
"ENSG00000180712",0.0269506314888889,0.0142266364896552,2.73094762487806,0.0106537959750136,1,-2.9446112577049
"ENSG00000095777",0.196423386222222,0.147913644517241,2.72987993009811,0.0106811308011116,1,-2.94608473163731
"ENSG00000157404",1.61433214,1.66027977275862,2.72409727331258,0.0108303201335297,1,-2.95406076966298
"ENSG00000223392",0.0199595292666667,0.0109904698793103,2.72403932891767,0.0108318248805146,1,-2.95414065550991
"ENSG00000272599",0.0269336565555556,0.027319073637931,2.71770874407946,0.0109974050801227,1,-2.96286395850274
"ENSG00000168746",0.0161228234222222,0.0100267919758621,2.71508808757064,0.0110666399355269,1,-2.96647253606909
"ENSG00000224358",0.036521989,0.0367743731724138,2.71296209277495,0.0111231054369638,1,-2.96939886019068
"ENSG00000177943",0.039454476,0.039943845,2.71255264886511,0.0111340109621339,1,-2.96996232390233
"ENSG00000204291",0.184153356,0.167273845586207,2.71067857373127,0.0111840545357912,1,-2.97254089149523
"ENSG00000224141",0.0359515078555556,0.0143948994172414,2.70885148323663,0.0112330457333761,1,-2.9750540604353
"ENSG00000181135",0.0453842065555556,0.0357509462068966,2.70624472534268,0.0113032899194591,1,-2.97863837680185
"ENSG00000164087",0.0398409132222223,0.0372547093103448,2.69815873765166,0.0115238015901097,1,-2.98974701289172
"ENSG00000279518",0.02873444,0.0307412882758621,2.69554341677625,0.0115959789218792,1,-2.99333683042591
"ENSG00000246223",0.0237556177777778,0.0260083226896552,2.69137502971027,0.0117118904297256,1,-2.99905521057138
"ENSG00000223783",0.0240654775555556,0.0181673581034483,2.6907244360896,0.0117300789250215,1,-2.99994736919791
"ENSG00000229246",0.0264857924555556,0.0122547644068966,2.68847777537366,0.0117930911719319,1,-3.00302747520744
"ENSG00000188000",0.035552123,0.0146559373344828,2.68829823319461,0.0117981404083259,1,-3.00327357280705
"ENSG00000285446",0.0339927760666667,0.0204403997896552,2.68615146854556,0.0118586699796489,1,-3.00621556480388
"ENSG00000182348",2.38353895555556,3.55236582413793,2.68437158692255,0.0119090745635999,1,-3.00865397316458
"ENSG00000223930",0.146606892888889,0.0903198006551724,2.68424671115013,0.0119126184207472,1,-3.00882502378265
"ENSG00000159216",0.416318665555556,0.306509785068965,2.68360676661438,0.0119307948881757,1,-3.0097015423499
"ENSG00000152953",0.303180901111111,0.24679871137931,2.68195940018357,0.0119777044302901,1,-3.0119574751291
"ENSG00000171388",0.0303619805222222,0.0140354319448276,2.68160576516957,0.0119877967570495,1,-3.01244166829321
"ENSG00000228862",0.0617860753333334,0.0431849031724138,2.67508151994857,0.0121754196880118,1,-3.02136944924397
"ENSG00000256994",0.015975028,0.0122761796310345,2.67198015432502,0.0122655649048428,1,-3.0256099267662
"ENSG00000183671",0.0284366583,0.0159650664965517,2.67031884871835,0.0123141084010825,1,-3.02788050615832
"ENSG00000224687",0.0290065588888889,0.0230572912413793,2.66857141861319,0.0123653616359054,1,-3.03026810675833
"ENSG00000134539",0.273130612666667,0.245293957310345,2.66610977283174,0.0124379006010768,1,-3.03363037509345
"ENSG00000224023",0.031555427,0.0261058658275862,2.66264946077121,0.012540538484613,1,-3.03835430331707
"ENSG00000189184",0.167898748777778,0.103109798931035,2.65099213014082,0.012892146167744,1,-3.05424800163111
"ENSG00000277199",0.62872139,0.581480477586207,2.6500934491688,0.0129196296602476,1,-3.05547194560638
"ENSG00000229951",0.0224056888111111,0.0144873863310345,2.64917144729097,0.0129478830186029,1,-3.05672745316656
"ENSG00000198846",2.5205774,3.84276598862069,2.64841139805898,0.0129712168104761,1,-3.05776227584334
"ENSG00000283683",0.0358305978888889,0.0324735138965517,2.64819344542726,0.0129779152532906,1,-3.05805899766783
"ENSG00000113924",0.0243210194111111,0.0140882026862069,2.64811258876455,0.0129804010784508,1,-3.05816907348689
"ENSG00000150175",0.0641379180444445,0.0238399857931034,2.64779309525614,0.0129902277953512,1,-3.05860400718966
"ENSG00000152779",0.0321465944444445,0.0278086772413793,2.64692436376648,0.0130169825347345,1,-3.05978650891006
"ENSG00000286900",0.0333056909222222,0.0168996505344828,2.64253421335417,0.0131529741294651,1,-3.06575956929928
"ENSG00000113361",0.326293301111111,0.403796903103448,2.64240948952665,0.0131568568797018,1,-3.06592919668719
