"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000210164",0.0140942426666667,0.00331184817647059,3.41196140462786,0.00382329624117491,0.848255114680321,-2.03823598861008
"ENSG00000149564",0.0607584031666667,0.0261040988235294,3.41104727677097,0.0038305004640949,0.848255114680321,-2.04004311582787
"ENSG00000126903",0.0286053371666667,0.00856115594117647,3.40988046077997,0.00383971580319474,0.848255114680321,-2.04234971049459
"ENSG00000184584",-0.0152544765,0.00667360405882353,-3.39158153056234,0.00398716596356423,0.848255114680321,-2.07851328658043
"ENSG00000049089",0.0714960218333334,0.0364238087647059,3.38046314421408,0.00407950071013713,0.848255114680321,-2.10047644010194
"ENSG00000142945",-0.0521896735,0.0256360228235294,-3.3716562333373,0.00415414997025769,0.848255114680321,-2.11786807757812
"ENSG00000259482",-0.0235608575,0.0105695880588235,-3.3686575632179,0.00417987679782857,0.848255114680321,-2.1237886400797
"ENSG00000166707",-0.0378778493333333,0.0267862563529412,-3.36734775465719,0.00419116395124532,0.848255114680321,-2.12637453900204
"ENSG00000188641",0.700266936666667,0.609688012352941,3.36150953844504,0.00424184476048864,0.848255114680321,-2.1378993195674
"ENSG00000286913",-0.039649733,0.0226513178235294,-3.36094802267258,0.00424675127841902,0.848255114680321,-2.13900764734446
"ENSG00000122870",1.43877762666667,0.933094648235294,3.34512347131147,0.00438737493144271,0.848255114680321,-2.17023366467934
"ENSG00000185710",0.0576633666666667,0.0213044244705882,3.32425469601054,0.00457993580051227,0.848255114680321,-2.21138660032234
"ENSG00000286353",0.0979313656666667,0.0575003198235294,3.30129448364489,0.00480152153820516,0.848255114680321,-2.25662674095649
"ENSG00000140945",34.3205333333333,27.0170631176471,3.29932059393109,0.00482106167912437,0.848255114680321,-2.26051414566826
"ENSG00000260011",0.160981787333333,0.0786196464705882,3.29520096033624,0.00486209820112016,0.848255114680321,-2.26862641746488
"ENSG00000249085",-0.0504510936666667,0.0292622577647059,-3.27854977726943,0.0050315310577757,0.848255114680321,-2.3014015731618
"ENSG00000267748",0.122871167166667,0.071704923,3.25795168666452,0.00524925950997039,0.848255114680321,-2.34191361417795
"ENSG00000169213",0.112464902166667,0.0529440519411765,3.25319886099902,0.0053008117810671,0.848255114680321,-2.35125620839266
"ENSG00000274191",0.015651875,0.00429692676470588,3.2531128047978,0.00530174981917364,0.848255114680321,-2.35142535008967
"ENSG00000277182",-0.0128397013333333,0.00564153723529412,-3.25083768325151,0.00532660914801148,0.848255114680321,-2.35589681682251
"ENSG00000215506",0.114801050333333,0.0347629328823529,3.2481250394881,0.00535640030019512,0.848255114680321,-2.36122757692992
"ENSG00000221496",-0.0161412885,0.00819607664705882,-3.23714667966283,0.00547866577626326,0.848255114680321,-2.38279496262255
"ENSG00000073111",-0.0472927108333333,0.0251067901176471,-3.23214097985223,0.00553532888627365,0.848255114680321,-2.39262518291818
"ENSG00000242602",-0.0633551416666667,0.0315522505294118,-3.22783637605921,0.00558452021579653,0.848255114680321,-2.40107672527783
"ENSG00000271894",-0.012361434,0.00484501911764706,-3.20634921061052,0.00583662155719538,0.848255114680321,-2.44323767814397
"ENSG00000260592",0.0132074305,0.00362484070588235,3.19686727340816,0.00595142451496587,0.848255114680321,-2.46182827340379
"ENSG00000134765",0.076932438,0.0322248605294118,3.19467734359322,0.00597825541414562,0.848255114680321,-2.46612064105823
"ENSG00000244052",-0.0432645536666667,0.0185641986470588,-3.19178521128428,0.00601387324906049,0.848255114680321,-2.47178861530299
"ENSG00000259520",-0.400017435,0.173101649764706,-3.19060676618023,0.00602844646469002,0.848255114680321,-2.47409787721442
"ENSG00000158457",0.0561202811666667,0.0179436358235294,3.18922649516531,0.0060455600109093,0.848255114680321,-2.47680245359143
"ENSG00000240898",-0.070148924,0.0368421512352941,-3.18732096391717,0.00606926513680338,0.848255114680321,-2.48053593207205
"ENSG00000244300",-0.0210822978333333,0.00987459558823529,-3.17877601512469,0.00617670186307858,0.848255114680321,-2.49727330727146
"ENSG00000116711",-0.0157900055,0.00820727947058823,-3.1632732157463,0.00637644540193947,0.848255114680321,-2.52761971506949
"ENSG00000232433",0.102090717166667,0.0227843061176471,3.16274297627915,0.00638338900437729,0.848255114680321,-2.52865719251432
"ENSG00000206192",0.0587668003333333,0.0286044538235294,3.15611194489841,0.00647085769384314,0.848255114680321,-2.54162902105749
"ENSG00000267040",-0.0132503228333333,0.00601086394117647,-3.14919233235865,0.00656339623051895,0.848255114680321,-2.55516022903846
"ENSG00000085117",-0.0550151043333334,0.0379719909411765,-3.14358999904065,0.00663927532571515,0.848255114680321,-2.56611160984959
"ENSG00000287685",-0.0471729781666667,0.0269359651764706,-3.13808687600471,0.00671465430817031,0.848255114680321,-2.57686561095562
"ENSG00000232139",0.0996405593333334,0.0410735087647059,3.13376093386096,0.00677450174407996,0.848255114680321,-2.58531678673779
"ENSG00000071282",0.0644708756666667,0.0263536165294118,3.1328719978607,0.00678686485960616,0.848255114680321,-2.58705314931119
"ENSG00000109062",-0.0287729118333333,0.0159590385882353,-3.13243732132772,0.00679291834835345,0.848255114680321,-2.58790217175324
"ENSG00000196353",1.24743623,0.865533654117647,3.13059499738931,0.00681863457153564,0.848255114680321,-2.59150040867466
"ENSG00000176890",-0.0463353201666667,0.0216669234117647,-3.13000608838166,0.00682687516198875,0.848255114680321,-2.59265052217526
"ENSG00000286269",0.0674090508333334,0.0375071544117647,3.1265596187924,0.00687529906788757,0.848255114680321,-2.59938051912969
"ENSG00000253376",0.0514446698333333,0.0148328772352941,3.12504761173655,0.0068966500798678,0.848255114680321,-2.60233261180719
"ENSG00000257829",0.0595839375,0.0298085953529412,3.12059321427693,0.00695993168323452,0.848255114680321,-2.61102796711684
"ENSG00000039560",-0.245595191666667,0.158472123235294,-3.11862284388321,0.00698810634546728,0.848255114680321,-2.61487354848692
"ENSG00000183668",-0.048220564,0.0231824894705882,-3.11848003745048,0.00699015272825944,0.848255114680321,-2.61515224662894
"ENSG00000155868",-0.0265734331666667,0.0132924807058824,-3.11702602937933,0.00701102201811165,0.848255114680321,-2.61798972160782
"ENSG00000215817",0.015651875,0.00446633429411765,3.10878642899904,0.00713045107042493,0.848255114680321,-2.63406440989074
"ENSG00000147647",-0.0415254491666667,0.0230162921176471,-3.10763880554206,0.00714724378110784,0.848255114680321,-2.63630266800175
"ENSG00000233304",0.0526908538333333,0.0156591140588235,3.10750985681634,0.00714913307203901,0.848255114680321,-2.63655415214583
"ENSG00000253515",-0.0200541245,0.0080422464117647,-3.1071336270798,0.00715464821415452,0.848255114680321,-2.63728788819866
"ENSG00000198826",-0.0347952905,0.0161163473529412,-3.10212654252439,0.00722844773741211,0.848255114680321,-2.64705123691963
"ENSG00000105694",-0.0157675543333333,0.00709985035294118,-3.09980060149059,0.00726298471908934,0.848255114680321,-2.65158556362855
"ENSG00000225206",1.52414336833333,0.938869890588235,3.093671588348,0.00735477323215934,0.848255114680321,-2.6635306310408
"ENSG00000232215",-0.0142458216666667,0.00557768964705882,-3.09188366271413,0.00738176414066901,0.848255114680321,-2.66701430974041
"ENSG00000198561",-0.014820548,0.00602569423529412,-3.08970946367503,0.00741471790621148,0.848255114680321,-2.67125008416896
"ENSG00000227060",0.0600051218333333,0.0213093093529412,3.08782930458412,0.00744333187097085,0.848255114680321,-2.6749125325075
"ENSG00000238273",0.0560159748333333,0.0310852597647059,3.08541336993707,0.00748025957189273,0.848255114680321,-2.67961798990162
"ENSG00000287306",-0.0282313861666667,0.0144232467058824,-3.08433757465634,0.00749676120809636,0.848255114680321,-2.6817130532586
"ENSG00000166394",-0.0386348481666667,0.017583686,-3.0842609636517,0.0074979377125337,0.848255114680321,-2.68186224419129
"ENSG00000280422",0.0129534621666667,0.00371447658823529,3.07934341426531,0.00757383768870187,0.848255114680321,-2.69143703476933
"ENSG00000131435",-0.0367278776666667,0.0188581030588235,-3.07934278193686,0.00757384749689475,0.848255114680321,-2.69143826575615
"ENSG00000229020",-0.011016729,0.00480796917647059,-3.07918719842474,0.00757626116914106,0.848255114680321,-2.69174114675376
"ENSG00000276166",0.0584126788333333,0.0270321045294118,3.07622838407158,0.00762230776618926,0.848255114680321,-2.69750060581237
"ENSG00000260362",0.247609704833333,0.137385360647059,3.07412009630956,0.0076552861268219,0.848255114680321,-2.70160379231126
"ENSG00000251138",-0.096053848,0.0663724449411765,-3.06784134222085,0.00775433468655619,0.848255114680321,-2.71382020756608
"ENSG00000288016",1.80116413266667,0.540384651294118,3.06624144915778,0.00777977440894671,0.848255114680321,-2.71693225936226
"ENSG00000095970",0.0514705883333333,0.009083045,3.05981686613759,0.00788276112541099,0.848255114680321,-2.72942573226384
"ENSG00000270726",0.0514705883333333,0.009083045,3.05981686613759,0.00788276112541099,0.848255114680321,-2.72942573226384
"ENSG00000282317",0.0514705883333333,0.009083045,3.05981686613759,0.00788276112541099,0.848255114680321,-2.72942573226384
"ENSG00000223989",-0.0178319023333333,0.00666357188235294,-3.05815824826162,0.00790956617491524,0.848255114680321,-2.73265025432379
"ENSG00000235615",-0.116005273333333,0.0624019667058824,-3.05643728929997,0.00793747356209026,0.848255114680321,-2.73599558744525
"ENSG00000226476",0.575961608333333,0.499259289411765,3.05576118564514,0.00794846387948577,0.848255114680321,-2.73730974209299
"ENSG00000167881",-0.267274671666667,0.248930064352941,-3.05507145952169,0.00795969106741458,0.848255114680321,-2.73865031212387
"ENSG00000283428",0.0513575205,0.0164424547647059,3.05493330905878,0.00796194172121968,0.848255114680321,-2.73891881739908
"ENSG00000182224",-0.0202853495,0.00850420029411765,-3.05388731321755,0.00797900271194254,0.848255114680321,-2.74095170209423
"ENSG00000135374",0.0145407638333333,0.00449891764705882,3.05243072445743,0.00800282073373435,0.848255114680321,-2.74378232681617
"ENSG00000265618",-0.0121688811666667,0.00562917864705882,-3.05175446305248,0.00801390267447914,0.848255114680321,-2.745096425453
"ENSG00000259819",0.257352943333333,0.0454152252941176,3.04955044629149,0.00805012494958568,0.848255114680321,-2.74937880300194
"ENSG00000262693",0.0514705883333333,0.00993516435294118,3.04508158907956,0.00812406424536995,0.848255114680321,-2.75805972311348
"ENSG00000258483",0.0519831461666667,0.0154371188823529,3.03735453124163,0.00825349129546169,0.848255114680321,-2.77306339634512
"ENSG00000286000",0.0571141725,0.0218081777647059,3.03440663632957,0.00830340063614078,0.848255114680321,-2.77878517726354
"ENSG00000183484",-0.0526089675,0.0341518272352941,-3.0305197896042,0.00836966070616111,0.848255114680321,-2.78632759473047
"ENSG00000257906",-0.0055893785,0.00197272182352941,-3.02529111329731,0.00845961581635293,0.848255114680321,-2.796470500416
"ENSG00000276693",-0.0055893785,0.00197272182352941,-3.02529111329731,0.00845961581635293,0.848255114680321,-2.796470500416
"ENSG00000196159",0.89662657,0.527217538235294,3.0231256764404,0.00849714804293049,0.848255114680321,-2.80067002132572
"ENSG00000230290",0.0249033371666667,0.00899548664705882,3.02160426546687,0.00852361557947396,0.848255114680321,-2.80362015986593
"ENSG00000172250",-0.046172839,0.0287970339411765,-3.01622096652187,0.00861791928917241,0.848255114680321,-2.8140561696063
"ENSG00000259093",-0.0139804818333333,0.00638076794117647,-3.01464915267027,0.00864564687713144,0.848255114680321,-2.81710249174194
"ENSG00000123104",1.105061096,0.455137186117647,3.01104565197257,0.00870954561678053,0.848255114680321,-2.82408507317722
"ENSG00000253596",-0.0175042911666667,0.0099668075882353,-3.00325093174027,0.00884935567813165,0.848255114680321,-2.83918264159099
"ENSG00000263618",-0.114120273333333,0.0787514326470588,-3.00064550402263,0.00889657753388686,0.848255114680321,-2.84422710930543
"ENSG00000257761",0.0129831315,0.00407396435294118,2.99644562055795,0.00897321922306583,0.848255114680321,-2.85235656096363
"ENSG00000287978",0.0597680041666667,0.0289475559411765,2.99282695057107,0.00903977406453496,0.848255114680321,-2.8593589005131
"ENSG00000187688",-0.0306150373333333,0.0191708999411765,-2.99034209238769,0.00908575604592678,0.848255114680321,-2.86416611866646
"ENSG00000231333",0.0514905595,0.036088082,2.98843559348103,0.00912119108182727,0.848255114680321,-2.86785381437013
"ENSG00000259397",-0.0333206681666667,0.0160780523529412,-2.98797674414066,0.00912973968315619,0.848255114680321,-2.86874127442475
"ENSG00000267166",0.0503594771666667,0.00947520188235294,2.98711277292437,0.00914585725500903,0.848255114680321,-2.87041219446747
"ENSG00000228933",-0.0118567951666667,0.00547442241176471,-2.98586332484869,0.00916921536822531,0.848255114680321,-2.87282842803104
"ENSG00000257105",-0.0202649753333333,0.0111209600588235,-2.98584369747494,0.0091695827634653,0.848255114680321,-2.87286638237002
"ENSG00000165935",0.127744063,0.0730634762941177,2.97684254190011,0.00933960170023832,0.848255114680321,-2.89026617430179
"ENSG00000259666",-0.0273272635,0.015680473,-2.97600303102588,0.00935561558033185,0.848255114680321,-2.89188837182003
"ENSG00000287362",0.0143185416666667,0.00494730829411765,2.97229173045867,0.00942673274848834,0.848255114680321,-2.89905846929901
"ENSG00000251325",0.050137255,0.00955363323529412,2.97107661424073,0.00945013217481034,0.848255114680321,-2.90140556885678
"ENSG00000287719",0.050137255,0.00955363323529412,2.97107661424073,0.00945013217481034,0.848255114680321,-2.90140556885678
"ENSG00000235901",-0.0197615575,0.00752441994117647,-2.97043814119502,0.00946245002507045,0.848255114680321,-2.90263874208575
"ENSG00000243709",-0.0221480538333333,0.0148815512941176,-2.96765713522698,0.00951628688535525,0.848255114680321,-2.90800935597268
"ENSG00000254532",0.595212909166667,0.271711547176471,2.96659793252237,0.00953687060266475,0.848255114680321,-2.91005454796523
"ENSG00000260613",0.0494227823333333,0.0152909517058824,2.96633463225801,0.00954199414232375,0.848255114680321,-2.91056292177368
"ENSG00000234043",0.047891191,0.0149118014705882,2.96612119315314,0.00954614941721671,0.848255114680321,-2.91097501693751
"ENSG00000115641",0.103571876333333,0.0531473602352941,2.96568284722528,0.00955468878470004,0.848255114680321,-2.91182132618794
"ENSG00000263627",0.0472212266666667,0.0145985068823529,2.96526135967247,0.0095629067959483,0.848255114680321,-2.91263505894052
"ENSG00000232465",0.050137255,0.00992359252941176,2.96493073108317,0.00956935811999799,0.848255114680321,-2.91327335807731
"ENSG00000259648",0.0503594771666667,0.0106400737647059,2.95684248480948,0.00972851340270324,0.848255114680321,-2.92888288846085
"ENSG00000172403",0.76693165,0.603320633529412,2.95598056031888,0.00974562593360572,0.848255114680321,-2.93054571173004
"ENSG00000254793",0.0476258511666667,0.0161027301764706,2.95536993542959,0.00975776703756457,0.848255114680321,-2.93172365707451
"ENSG00000231605",0.4212655515,0.169731808529412,2.95100344705413,0.00984501908707705,0.848255114680321,-2.94014524491888
"ENSG00000226143",-0.015737885,0.00714658564705882,-2.95002501962161,0.00986467476490754,0.848255114680321,-2.9420319083469
"ENSG00000265786",-0.0434433671666667,0.0226085237647059,-2.94129998068584,0.0100416601885226,0.848255114680321,-2.95884926646407
"ENSG00000257286",0.0469591845,0.0159130710588235,2.93391330138898,0.0101939239906813,0.848255114680321,-2.97307732225978
"ENSG00000268447",0.0486159753333333,0.0173349398235294,2.92792889998842,0.0103189368149918,0.848255114680321,-2.9845977855405
"ENSG00000257253",0.050137255,0.0110884644117647,2.92707359982017,0.0103369259047951,0.848255114680321,-2.98624382555174
"ENSG00000229195",0.3335253,0.296339278235294,2.92656200856299,0.0103477005997274,0.848255114680321,-2.98722833385037
"ENSG00000157168",35.3202166666667,30.3347282941176,2.92550935063265,0.0103699053444481,0.848255114680321,-2.98925393642834
"ENSG00000224090",0.049912956,0.0108548762352941,2.92482583380206,0.0103843483834352,0.848255114680321,-2.9905691116995
"ENSG00000115380",-0.317849011666667,0.251206686470588,-2.92438046193432,0.0103937698897847,0.848255114680321,-2.9914260232771
"ENSG00000088992",-0.0288360735,0.0148733736470588,-2.92354084293531,0.0104115541394145,0.848255114680321,-2.99304139076754
"ENSG00000227115",2.89979284833333,1.58395741647059,2.92342045722097,0.010414106507607,0.848255114680321,-2.99327299472712
"ENSG00000235660",0.0129534621666667,0.00419663664705882,2.92162951689609,0.0104521496294911,0.848255114680321,-2.99671820822459
"ENSG00000287558",0.533318768333333,0.283510135294118,2.9209377816779,0.0104668798115965,0.848255114680321,-2.9980487486725
"ENSG00000252755",-0.0127965836666667,0.00562631923529412,-2.91967721914374,0.010493775129596,0.848255114680321,-3.00047321238023
"ENSG00000226825",-0.019809159,0.00931305170588235,-2.91642707665698,0.010563432165793,0.848255114680321,-3.00672304217647
"ENSG00000277089",0.050157445,0.0116476516470588,2.91545097598572,0.0105844400782994,0.848255114680321,-3.0085996781874
"ENSG00000075218",0.0459140953333333,0.0212703855294118,2.91399550562932,0.010615840997248,0.848255114680321,-3.01139764412784
"ENSG00000229613",0.245298721,0.0639608652941176,2.91084648354769,0.0106840912694203,0.848255114680321,-3.01745003098549
"ENSG00000173093",0.0529582705,0.0191948246470588,2.91060976996651,0.0106892389732661,0.848255114680321,-3.01790492393487
"ENSG00000261427",0.0503425033333333,0.0170480819411765,2.90738604146613,0.0107595857053287,0.848255114680321,-3.02409901912106
"ENSG00000260979",-0.0215770783333333,0.00927506994117647,-2.90199100486898,0.0108783270724583,0.848255114680321,-3.0344611028627
"ENSG00000107815",-0.0341994061666667,0.0182464441176471,-2.89861731813285,0.0109532293874533,0.848255114680321,-3.04093829425487
"ENSG00000285979",-0.0655006231666667,0.0429358823529412,-2.89771456983486,0.0109733574189651,0.848255114680321,-3.0426711601569
"ENSG00000260018",0.0484037343333334,0.0240503889411765,2.89692083665111,0.0109910846500218,0.848255114680321,-3.04419464985255
"ENSG00000273269",0.0924638793333334,0.041237147,2.89655356967107,0.0109992966504865,0.848255114680321,-3.04489954424763
"ENSG00000145358",-0.0116926905,0.004608992,-2.89331040337203,0.0110720736294519,0.848255114680321,-3.05112312444542
"ENSG00000221932",0.0448335235,0.0217288164705882,2.89081286910967,0.0111284388363541,0.848255114680321,-3.05591459802472
"ENSG00000176887",-0.00965164966666667,0.00340646458823529,-2.88919538487036,0.0111650921499053,0.848255114680321,-3.05901712860767
"ENSG00000287726",-0.211695495,0.181495152705882,-2.88763935590758,0.0112004640624088,0.848255114680321,-3.06200134661051
"ENSG00000006468",2.46874257666667,1.69332432882353,2.88717606023603,0.011211016896686,0.848255114680321,-3.0628897922392
"ENSG00000287245",0.015651875,0.00519588017647059,2.88649237041087,0.0112266075467582,0.848255114680321,-3.06420081076774
"ENSG00000117543",0.374660983333333,0.356612269411765,2.88630627092529,0.0112308549648057,0.848255114680321,-3.06455765403571
"ENSG00000227073",0.0131643128333333,0.00364005870588235,2.88601449009791,0.0112375175455108,0.848255114680321,-3.06511712755211
"ENSG00000282556",-0.0132503228333333,0.00681837511764706,-2.88567802075919,0.0112452053423672,0.848255114680321,-3.06576227013913
"ENSG00000286128",-0.00760075016666667,0.00268261770588235,-2.88410631029415,0.0112811845142958,0.848255114680321,-3.06877558527736
"ENSG00000234476",0.0989852083333333,0.0201003807647059,2.88352094856133,0.0112946131529324,0.848255114680321,-3.06989774088998
"ENSG00000164035",-0.0318928646666667,0.0248543224117647,-2.88267671416044,0.0113140080057989,0.848255114680321,-3.07151605601653
"ENSG00000151360",0.0990833556666667,0.027829604,2.88160426862657,0.011338692498569,0.848255114680321,-3.07357164722193
"ENSG00000213445",0.097651875,0.0198901907058824,2.88127173805786,0.0113463570284419,0.848255114680321,-3.07420897785644
"ENSG00000163958",-0.0654212903333333,0.0514746606470588,-2.8755298484147,0.0114795025192428,0.848255114680321,-3.08521081727878
"ENSG00000189171",0.0491065281666667,0.0136655954117647,2.87436233775704,0.0115067611688549,0.848255114680321,-3.08744712278507
"ENSG00000285789",0.0972484861666667,0.0206574349411765,2.86991651816029,0.011611139877283,0.848255114680321,-3.0959606112062
"ENSG00000287687",-0.0101278401666667,0.00431445041176471,-2.8654109293738,0.0117178638378922,0.848255114680321,-3.10458490591048
"ENSG00000178031",0.5557220715,0.238059439705882,2.8625005031215,0.0117873110293062,0.848255114680321,-3.11015388398679
"ENSG00000198298",0.0982893471666667,0.0626471540588235,2.86231575953785,0.0117917328108773,0.848255114680321,-3.11050733083005
"ENSG00000249609",0.0501756841666667,0.0192920578823529,2.86056005242061,0.0118338359186116,0.848255114680321,-3.11386599425325
"ENSG00000198722",0.642835711666667,0.524870281764706,2.85763210290001,0.0119043764309212,0.848255114680321,-3.11946589604898
"ENSG00000267890",-0.0198522768333333,0.0111654678823529,-2.85099176724552,0.0120658782468544,0.848255114680321,-3.13216012461535
"ENSG00000273249",-0.0201041681666667,0.00922478076470588,-2.85009118418147,0.0120879453809506,0.848255114680321,-3.13388112563583
