"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000118407",-0.110154937718954,0.0911796524482759,-3.34036092169769,0.00246953683535006,0.988434331793631,-3.80951708672387
"ENSG00000131100",-0.202076343464052,0.242682652758621,-3.32288759816208,0.00258123381804372,0.988434331793631,-3.85221291879744
"ENSG00000132485",-0.709393591372549,1.07473140275862,-3.32135753250738,0.00259124364042447,0.988434331793631,-3.85594718235311
"ENSG00000196208",-0.0923175012941176,0.0568993366206897,-3.29876946962569,0.0027434471412176,0.988434331793631,-3.91099147103464
"ENSG00000124782",-0.800304603529412,0.91355229137931,-3.25353426314629,0.00307458087644322,0.988434331793631,-4.02074296144396
"ENSG00000166272",-0.178015338104575,0.276659758275862,-3.24389980411072,0.00314992085546644,0.988434331793631,-4.04403394988931
"ENSG00000244040",-0.0568717283202614,0.0290771132068966,-3.22102450954173,0.00333598471141171,0.988434331793631,-4.09921298676638
"ENSG00000140416",-0.985844470653594,1.43078489206897,-3.18835265324052,0.00362015231644646,0.988434331793631,-4.17772230282729
"ENSG00000226479",-0.062099689993464,0.0527344054827586,-3.18091634297217,0.00368800488750026,0.988434331793631,-4.19554131372701
"ENSG00000232104",-0.341091321098039,0.291445318758621,-3.15869296587682,0.00389813319216248,0.988434331793631,-4.24868075695209
"ENSG00000260007",-0.064190060627451,0.063064819862069,-3.1579542019296,0.00390531196113757,0.988434331793631,-4.25044433410763
"ENSG00000121060",-0.212712358470588,0.259815241931035,-3.10713050027612,0.00443078206716814,0.988434331793631,-4.37131173622943
"ENSG00000137337",-0.152507331980392,0.106032814586207,-3.0997664227782,0.00451231885177573,0.988434331793631,-4.38874866934826
"ENSG00000158122",-0.0911783599803921,0.0900449152758621,-3.08009917784907,0.00473717265541581,0.988434331793631,-4.43522134622778
"ENSG00000163596",-0.28466485348366,0.213623846172414,-3.07934483110194,0.00474600682563792,0.988434331793631,-4.43700102423158
"ENSG00000184470",-0.0855746316535947,0.0969159175517242,-3.06814547497217,0.00487902870529272,0.988434331793631,-4.46339834110908
"ENSG00000100075",-0.092267588254902,0.0483336618275862,-3.06492372873821,0.00491795028717338,0.988434331793631,-4.47098357265288
"ENSG00000282826",-0.236992918307189,0.220318337275862,-3.05827784109826,0.00499917725167694,0.988434331793631,-4.48661842598746
"ENSG00000166508",-0.0737431445490196,0.0505953735172414,-3.05634258044846,0.00502307004459983,0.988434331793631,-4.49116816489846
"ENSG00000270986",-0.089928316396732,0.0508464057827586,-3.05587065120044,0.00502891300965106,0.988434331793631,-4.49227744513741
"ENSG00000115211",-0.136631000104575,0.106584550551724,-3.04568323919622,0.00515663640653168,0.988434331793631,-4.51620295077096
"ENSG00000125266",-0.404510400457516,0.689283541034483,-3.02601336190921,0.00541205296026119,0.988434331793631,-4.5622881779181
"ENSG00000005810",-0.715002596535947,1.60633497827586,-3.01847338937367,0.00551312251201022,0.988434331793631,-4.57991501446302
"ENSG00000114956",-0.197382254614379,0.172060550896552,-3.00010398257438,0.00576693649002175,0.988434331793631,-4.62276774798666
"ENSG00000285804",-0.0300980477058824,0.00985781596551724,-2.99137276696767,0.00589144231609683,0.988434331793631,-4.6430906108585
"ENSG00000162998",-0.0565933939,0.0252359882655172,-2.98870178721686,0.00593003828147457,0.988434331793631,-4.6493017020334
"ENSG00000197763",-0.0980597155555555,0.0782356217241379,-2.98779268465758,0.00594322971077827,0.988434331793631,-4.65141509432595
"ENSG00000018610",-0.0649790775490196,0.0420982709310345,-2.98536507166777,0.00597859227204196,0.988434331793631,-4.65705699278763
"ENSG00000163626",-0.10081329248366,0.0817104451034483,-2.98285264969138,0.0060154009665643,0.988434331793631,-4.66289357124848
"ENSG00000160746",-0.456545072745098,0.860506757586207,-2.9721630056828,0.0061744348366998,0.988434331793631,-4.68769894159327
"ENSG00000196562",-0.607761914509804,0.846586558275862,-2.96545491175089,0.00627626651100849,0.988434331793631,-4.70324216552931
"ENSG00000141560",-0.0753541643464052,0.0685615672068966,-2.95224702934351,0.0064814511048462,0.988434331793631,-4.7337938948326
"ENSG00000259504",-0.0596400059150327,0.0362086058275862,-2.94595470447967,0.00658142833792993,0.988434331793631,-4.74832452298297
"ENSG00000272888",-0.12463698651634,0.0827023042413793,-2.9450083027372,0.00659659158552801,0.988434331793631,-4.75050864304503
"ENSG00000134779",-0.224485341150327,0.19532948537931,-2.94237125172879,0.00663901757709721,0.988434331793631,-4.7565925752368
"ENSG00000244625",-0.298924250359477,0.266413612931034,-2.9243773447844,0.00693549907074336,0.988434331793631,-4.79803152573438
"ENSG00000173193",-1.23108098431372,1.87973166206897,-2.91991303487317,0.00701097765727053,0.988434331793631,-4.8082922840304
"ENSG00000286714",-0.00597431577777778,0.001854098,-2.91871179632227,0.00703141973771061,0.988434331793631,-4.81105182287432
"ENSG00000122512",-0.0512096077320261,0.032963853,-2.91236461325821,0.00714037443852465,0.988434331793631,-4.8256230815983
"ENSG00000182648",-0.144317677418301,0.134462247068966,-2.90718704827642,0.00723043482565742,0.988434331793631,-4.83749703649833
"ENSG00000286237",-0.0154572359215686,0.00606752055172414,-2.90549022237159,0.00726018346805595,0.988434331793631,-4.84138605477623
"ENSG00000035687",-0.241046428823529,0.307470558965517,-2.90491996865341,0.00727020712972145,0.988434331793631,-4.8426927748059
"ENSG00000163607",0.0672859617254902,0.0682330771034483,2.89908158793986,0.00737358863267329,0.988434331793631,-4.85606355532148
"ENSG00000154265",-0.202750787189542,0.302230045517241,-2.88538305401319,0.00762164415776314,0.988434331793631,-4.8873799589974
"ENSG00000011347",-0.0815279743202614,0.0571335162413793,-2.8844130906341,0.00763950466175328,0.988434331793631,-4.88959445124344
"ENSG00000164104",-0.123815646405229,0.118328212068966,-2.87490535590819,0.00781668568073513,0.988434331793631,-4.91128046403236
"ENSG00000221866",0.0569182027385621,0.0611800624482759,2.87079648563638,0.00789445329597801,0.988434331793631,-4.92064059555382
"ENSG00000167614",-0.0649413267254902,0.0750442383103448,-2.86721752697449,0.00796278712548135,0.988434331793631,-4.92878779093377
"ENSG00000265218",-0.050110034745098,0.0260558297931035,-2.86695051890353,0.0079679075257279,0.988434331793631,-4.92939539598745
"ENSG00000170485",-1.51993371633987,2.52400210689655,-2.85128843155377,0.00827376474301295,0.988434331793631,-4.96498340159375
"ENSG00000016864",-0.0757293814705882,0.0744724292758621,-2.84782150866736,0.00834295214168526,0.988434331793631,-4.97284700511373
"ENSG00000142188",-0.595234882810458,0.819015665172414,-2.83877664571793,0.00852603680807568,0.988434331793631,-4.99333821944812
"ENSG00000197748",-0.0343145376254902,0.0210578941965517,-2.83447118820611,0.00861451373144516,0.988434331793631,-5.00307995636743
"ENSG00000139173",-0.499151887973856,0.616507906206896,-2.8325352865712,0.00865457821837956,0.988434331793631,-5.00745762448438
"ENSG00000254635",-0.0921779985228758,0.0696523246206897,-2.82864475396496,0.00873562721559963,0.988434331793631,-5.0162504314164
"ENSG00000020922",-0.188286062124183,0.252761487413793,-2.82703575962653,0.00876935527562192,0.988434331793631,-5.01988493393345
"ENSG00000164323",-0.149977463228758,0.124039049793103,-2.82066563668394,0.00890409688143276,0.988434331793631,-5.03426319652591
"ENSG00000240216",-0.0280017949411765,0.0118505472413793,-2.8148177092971,0.00902950990006143,0.988434331793631,-5.04744729522767
"ENSG00000079332",-0.189479665326797,0.238774519482759,-2.80918978218011,0.00915177600158501,0.988434331793631,-5.06012134698151
"ENSG00000165169",-0.235802736222222,0.175968123655172,-2.80556818867424,0.00923127810741452,0.988434331793631,-5.06826983535078
"ENSG00000205765",-0.0975276496339869,0.0899338553103448,-2.80321677336054,0.009283244933873,0.988434331793631,-5.07355738267454
"ENSG00000169967",-0.482921698562091,0.850770758965517,-2.79359109790767,0.00949886169347718,0.988434331793631,-5.09517699514135
"ENSG00000120992",-0.274359812222222,0.325491222413793,-2.78968793295461,0.00958763006279149,0.988434331793631,-5.10393201053013
"ENSG00000112062",-0.347790173660131,0.563893830689655,-2.78771960588908,0.00963269074810033,0.988434331793631,-5.1083445231025
"ENSG00000080166",-0.0192555950392157,0.00649291686206897,-2.7854532216144,0.00968482173848506,0.988434331793631,-5.11342308311102
"ENSG00000237854",-0.0911756606535948,0.11587200862069,-2.7834313109548,0.00973155340904064,0.988434331793631,-5.11795189976357
"ENSG00000076321",-0.44314437248366,0.530380202413793,-2.77253946005692,0.00998696460399564,0.988434331793631,-5.14231695340652
"ENSG00000166295",-0.220984069281046,0.395497134482759,-2.77218704214544,0.00999533310155738,0.988434331793631,-5.14310442824264
"ENSG00000261098",-0.0632450039411765,0.0473649245862069,-2.77163574365529,0.0100084374365038,0.988434331793631,-5.14433618870003
"ENSG00000267698",-0.0573236001830065,0.0324643919310345,-2.77071959487848,0.0100302499854161,0.988434331793631,-5.14638282977172
"ENSG00000128284",-0.408339555947712,0.464861346206897,-2.76230305259108,0.0102327414804864,0.988434331793631,-5.16516746428186
"ENSG00000183735",-0.289813618300654,0.394179851034483,-2.76062399488372,0.0102735946082802,0.988434331793631,-5.16891109813124
"ENSG00000223732",-0.138374872732026,0.163402821172414,-2.75770777911518,0.0103449135630231,0.988434331793631,-5.17541008783532
"ENSG00000137038",-0.106318860921569,0.115720903482759,-2.75523030303357,0.010405867961602,0.988434331793631,-5.18092830312347
"ENSG00000167842",-0.054397491496732,0.0667614220344828,-2.75114812334383,0.0105070402094456,0.988434331793631,-5.19001471241597
"ENSG00000231304",-0.406939163856209,0.412204785172414,-2.75081670653646,0.01051529443034,0.988434331793631,-5.1907520729388
"ENSG00000205209",-0.101561846405229,0.121205917931034,-2.75006782151288,0.0105339684939902,0.988434331793631,-5.19241806431461
"ENSG00000110721",-0.618509749738562,0.772692615517241,-2.74537642547558,0.0106516629127925,0.988434331793631,-5.20284889455413
"ENSG00000172732",-0.11758880624183,0.0933548284482759,-2.74534117979173,0.0106525517869929,0.988434331793631,-5.20292722185296
"ENSG00000177000",-0.11016624827451,0.171130018137931,-2.74530164946079,0.0106535488001935,0.988434331793631,-5.20301507035071
"ENSG00000148606",-0.129344157183006,0.132347282586207,-2.74304752634266,0.0107105462790089,0.988434331793631,-5.20802324703752
"ENSG00000198920",-0.127975845326797,0.14699900637931,-2.74040610553909,0.0107777012181955,0.988434331793631,-5.21388897416107
"ENSG00000013375",-0.206008354418301,0.180439796413793,-2.7356484602682,0.0108996567882022,0.988434331793631,-5.22444611634754
"ENSG00000257121",-0.0280371874882353,0.011065906437931,-2.73276336038529,0.0109742418549833,0.988434331793631,-5.23084307261461
"ENSG00000247675",-0.0233912584640523,0.0129484094827586,-2.7285441894203,0.0110841777355937,0.988434331793631,-5.24019112095628
"ENSG00000159784",-0.0314077672156863,0.0129343182068966,-2.71584158127941,0.0114214293713694,0.988434331793631,-5.26828577172871
"ENSG00000274523",-0.105461103352941,0.0936058342413793,-2.71026173634868,0.0115725933646652,0.988434331793631,-5.28060328922774
"ENSG00000239282",-0.00564751838366013,0.0020456688862069,-2.70032543916908,0.0118464294482629,0.988434331793631,-5.30250188524434
"ENSG00000130066",-1.91625030980392,3.05943387586207,-2.69381776244799,0.0120290515621586,0.988434331793631,-5.31681919200069
"ENSG00000221932",-0.0338828400130719,0.0224589193793103,-2.69274743833306,0.0120593388004179,0.988434331793631,-5.31917207572544
"ENSG00000229664",-0.00516916277777778,0.00160422293103448,-2.6861436608071,0.0122477919100416,0.988434331793631,-5.33367720692498
"ENSG00000260132",-0.00516916277777778,0.00160422293103448,-2.6861436608071,0.0122477919100416,0.988434331793631,-5.33367720692498
"ENSG00000268705",-0.00516916277777778,0.00160422293103448,-2.6861436608071,0.0122477919100416,0.988434331793631,-5.33367720692498
"ENSG00000164695",0.0389289552418301,0.0254218467586207,2.68464546101658,0.0122909280704982,0.988434331793631,-5.33696513410003
"ENSG00000116830",-0.112318929058823,0.120510422965517,-2.68109108474106,0.0123938348622151,0.988434331793631,-5.34476128419708
"ENSG00000151092",-0.401985264117647,0.61396572862069,-2.68058455211587,0.0124085655008623,0.988434331793631,-5.34587182495124
"ENSG00000143390",-0.0632095724183006,0.0535287507586207,-2.67969794563065,0.0124343886112008,0.988434331793631,-5.34781536196541
"ENSG00000244165",-0.0243396779196078,0.00874042885172414,-2.6791274158481,0.0124510323064293,0.988434331793631,-5.34906582839493
"ENSG00000245958",-0.46106251993464,0.623765523103448,-2.67785211972266,0.0124883110545889,0.988434331793631,-5.35186041973324
"ENSG00000198171",-0.0956643783986928,0.0863271384482759,-2.67516845863349,0.0125670995012956,0.988434331793631,-5.35773868660536
"ENSG00000138738",-0.235218821477124,0.202919410551724,-2.66806902009964,0.0127777753606225,0.988434331793631,-5.37327276740511
"ENSG00000180198",0.04902459175817,0.0342274235517241,2.66372762241885,0.0129082278898861,0.988434331793631,-5.38276024984569
"ENSG00000163956",-0.324131519084967,0.447298152413793,-2.66332372947327,0.0129204273292153,0.988434331793631,-5.38364244147749
"ENSG00000138777",-0.442771557385621,0.780560184827586,-2.65995179947795,0.0130226963749617,0.988434331793631,-5.39100444492934
"ENSG00000156398",-0.0470921000718954,0.027620106862069,-2.6599428882408,0.0130229676475758,0.988434331793631,-5.39102389381998
"ENSG00000162517",-0.155831920228758,0.129076866724138,-2.65891967360771,0.013054151092129,0.988434331793631,-5.3932568205967
"ENSG00000101246",-0.0887385266535947,0.0901969157931034,-2.65248571969915,0.013251835342696,0.988434331793631,-5.40728593644048
"ENSG00000124541",-0.0662829968104575,0.108285233862069,-2.64986007402221,0.0133333088969664,0.988434331793631,-5.41300540249155
"ENSG00000134313",-0.415997839150327,0.845642639655172,-2.64830478320548,0.0133817896932929,0.988434331793631,-5.4163917427734
"ENSG00000125954",-0.102403765986928,0.0893053326206897,-2.64830226688403,0.0133818682640272,0.988434331793631,-5.41639722062628
"ENSG00000233016",-0.140698476078431,0.198059790689655,-2.64807572384941,0.013388943708543,0.988434331793631,-5.41689037621905
"ENSG00000233334",-0.0450854237254902,0.0205680609655172,-2.64494855744881,0.0134869695035492,0.988434331793631,-5.4236952977057
"ENSG00000231521",-0.00558215889542484,0.00208398306896552,-2.64469692356636,0.0134948863940129,0.988434331793631,-5.42424266487518
"ENSG00000184164",-0.034870269372549,0.029242728137931,-2.6425604925473,0.0135622775680467,0.988434331793631,-5.42888871071693
"ENSG00000225492",-0.16093675196732,0.115396989689655,-2.64236857265966,0.0135683467975834,0.988434331793631,-5.42930596651072
"ENSG00000147255",-0.0231313933921569,0.0120454178275862,-2.63927665818163,0.0136664746744452,0.988434331793631,-5.43602568965568
"ENSG00000088367",0.0602926360980393,0.0825863659655172,2.63808327389829,0.0137045257793049,0.988434331793631,-5.43861806053501
"ENSG00000050628",-0.0393810362026144,0.0131154458275862,-2.62708341123644,0.0140599387416033,0.988434331793631,-5.46248037489466
"ENSG00000235863",-0.0376804750261438,0.0316586362413793,-2.62376702559395,0.01416876749117,0.988434331793631,-5.46966315722984
"ENSG00000124733",-0.0424060859607843,0.0301728182758621,-2.62063384929192,0.0142723047551067,0.988434331793631,-5.47644420507368
"ENSG00000236155",-0.0126581486666667,0.00392839096551724,-2.6190921389999,0.014323509634726,0.988434331793631,-5.47977912506078
"ENSG00000109519",-0.0626449226666667,0.0696543844137931,-2.61749595646064,0.0143767039678597,0.988434331793631,-5.48323065002726
"ENSG00000285942",-0.0444245017254902,0.0276944611724138,-2.61552860697358,0.0144425209534003,0.988434331793631,-5.48748305526837
"ENSG00000185689",-0.0512079560522876,0.0332161317241379,-2.61417487332723,0.0144879724959155,0.988434331793631,-5.49040803410518
"ENSG00000197217",-0.274034944771242,0.331294335172414,-2.60880724868076,0.0146695044699017,0.988434331793631,-5.501996868482
"ENSG00000226465",-0.115802778431373,0.133875867103448,-2.60745094770507,0.0147157082354077,0.988434331793631,-5.50492291288227
"ENSG00000166478",-0.111343025875817,0.119871660172414,-2.60399961028287,0.0148338931190004,0.988434331793631,-5.51236463931391
"ENSG00000249816",-0.0363963918104575,0.0190340920344828,-2.60260061548855,0.0148820503009273,0.988434331793631,-5.51537945860465
"ENSG00000013561",-0.170767344058823,0.189811931068965,-2.60251845212407,0.0148848831037501,0.988434331793631,-5.5155564897515
"ENSG00000257506",-0.0464082563183007,0.0155641845413793,-2.60168017405399,0.0149138136795139,0.988434331793631,-5.51736247307191
"ENSG00000224533",-0.261549621895425,0.313187751034483,-2.59770272279947,0.0150517974802155,0.988434331793631,-5.52592674347071
"ENSG00000287652",-0.389565362810458,0.364671694827586,-2.59441365105541,0.0151667963651539,0.988434331793631,-5.53300287201936
"ENSG00000159147",-0.107324448705882,0.100723626827586,-2.59426152866726,0.0151721348809024,0.988434331793631,-5.53333001920109
"ENSG00000261231",-0.0635160119150327,0.0296044859655172,-2.59379938992368,0.0151883636931964,0.988434331793631,-5.53432380237378
"ENSG00000161999",-0.0822130773529412,0.0481197810689655,-2.59197735619557,0.0152525050093366,0.988434331793631,-5.53824087034587
"ENSG00000177054",0.0213735935294118,0.0139730705517241,2.5889906423405,0.0153581917691931,0.988434331793631,-5.54465823603697
"ENSG00000047365",-0.577210182026144,0.90492474,-2.58738555575957,0.015415269618121,0.988434331793631,-5.54810515126118
"ENSG00000129187",-0.0812504756405229,0.0956587554827586,-2.58655272563597,0.0154449631968998,0.988434331793631,-5.54989314389732
"ENSG00000169246",-0.104823990535948,0.115709599931034,-2.58587060143529,0.0154693231260951,0.988434331793631,-5.55135733027805
"ENSG00000127585",-0.0320850662222222,0.0143667044137931,-2.58528603927279,0.0154902273403901,0.988434331793631,-5.55261191413309
"ENSG00000145975",-0.114882596111111,0.0959015929310345,-2.58521526315153,0.0154927601083225,0.988434331793631,-5.55276380185703
"ENSG00000134574",-0.138772999418301,0.134564015896552,-2.58341369607262,0.0155573600422794,0.988434331793631,-5.55662917825494
"ENSG00000132793",-0.0530097514640523,0.0385523468965517,-2.58294282922853,0.0155742854257572,0.988434331793631,-5.55763918579708
"ENSG00000116299",-0.0281743771895425,0.0215736511034483,-2.57678952062605,0.0157970454601803,0.988434331793631,-5.57082781673483
"ENSG00000235191",-0.0477291058039216,0.0325532533103448,-2.57587633022231,0.015830355561261,0.988434331793631,-5.57278347818359
"ENSG00000185344",-0.160558522457516,0.199940211241379,-2.57461164889952,0.0158765946019131,0.988434331793631,-5.57549119138599
"ENSG00000175105",-0.353148984248366,0.669000175517241,-2.57400988855611,0.0158986400614697,0.988434331793631,-5.57677929296481
"ENSG00000112294",-0.0501353656928104,0.0381679067931035,-2.57346933566492,0.0159184674223806,0.988434331793631,-5.57793622156816
"ENSG00000130396",-2.07323734575163,3.94055487241379,-2.57323395540709,0.0159271082923836,0.988434331793631,-5.57843995277948
"ENSG00000052723",-0.0763922992875817,0.0586932803793103,-2.57200816978487,0.0159721776414057,0.988434331793631,-5.58106277502464
"ENSG00000233123",-0.0388249137058824,0.0125661536896552,-2.57141982836073,0.0159938516495885,0.988434331793631,-5.58232138515868
"ENSG00000158234",-0.0720313203594771,0.0384035752068966,-2.56979525745442,0.0160538413744067,0.988434331793631,-5.58579584653431
"ENSG00000165376",-0.00708364860588235,0.00249136447241379,-2.55635467118465,0.016558226578107,0.988434331793631,-5.61449009371515
"ENSG00000224358",-0.0170768295228758,0.00792628182758621,-2.5549678460371,0.0166110982521515,0.988434331793631,-5.61744561869441
"ENSG00000167291",-0.111933776339869,0.197686567586207,-2.55437023535225,0.016633929948049,0.988434331793631,-5.61871891263853
"ENSG00000197020",-0.117078430424837,0.143720170517241,-2.55247567074595,0.0167065042341678,0.988434331793631,-5.62275435132272
"ENSG00000124920",0.0534610431045752,0.0722366482413793,2.55186932814891,0.0167297930921856,0.988434331793631,-5.624045480992
"ENSG00000136859",-0.0833593424248366,0.0683205516206897,-2.5491120137137,0.016836078225241,0.988434331793631,-5.62991447411596
"ENSG00000099341",-0.112875045915033,0.135008690517241,-2.54874198153017,0.0168503892561333,0.988434331793631,-5.63070179978609
"ENSG00000198925",-0.0425939830653595,0.0172350116896552,-2.54767503747055,0.0168917165777977,0.988434331793631,-5.63297156986505
"ENSG00000174456",-0.0795144356535947,0.111562052241379,-2.54506529875253,0.0169931992180641,0.988434331793631,-5.63852096851497
"ENSG00000198793",-0.21689353745098,0.373530010689655,-2.54450279926771,0.0170151465345494,0.988434331793631,-5.63971662315815
"ENSG00000166477",-0.0638339715359477,0.0784860756896552,-2.54268381695107,0.0170862985929469,0.988434331793631,-5.64358196470024
"ENSG00000157657",-0.0824314286797385,0.119591374068966,-2.53829722530831,0.0172590218615943,0.988434331793631,-5.65289652419206
"ENSG00000153774",-0.273524458039216,0.549633937931034,-2.53794281795631,0.017273047131315,0.988434331793631,-5.65364864849647
"ENSG00000187961",-0.0442457795228758,0.0271780924482759,-2.53726844740115,0.0172997637420937,0.988434331793631,-5.65507962191278
"ENSG00000179943",-0.0311878928888889,0.0196903146896552,-2.53661984051494,0.0173254957744828,0.988434331793631,-5.65645570650613
"ENSG00000081791",-0.162552711307189,0.334541433448276,-2.53263399555311,0.0174844050855457,0.988434331793631,-5.6649073385357
"ENSG00000064961",-0.0833668603771242,0.0628775898172414,-2.53077706737974,0.0175588977422628,0.988434331793631,-5.6688420044404
"ENSG00000164751",-0.0663901495228758,0.0926480472758621,-2.52859356282761,0.0176468671892446,0.988434331793631,-5.67346638775513
"ENSG00000272087",-0.0407963967431373,0.0175710192655172,-2.52833582189831,0.0176572779812741,0.988434331793631,-5.67401208812238
"ENSG00000102119",-0.0550127115098039,0.0709888541724138,-2.52799421983201,0.0176710848920011,0.988434331793631,-5.67473529023305
"ENSG00000002549",-0.763995193137255,0.583223178965517,-2.52780217762945,0.0176788512626146,0.988434331793631,-5.67514183434803
"ENSG00000100084",-0.0721357572549019,0.0900380134482759,-2.5269581271893,0.0177130229411667,0.988434331793631,-5.67692842327955
"ENSG00000166582",0.0252867823986928,0.0216232919655172,2.52560052159745,0.0177681143408753,0.988434331793631,-5.67980127635191
"ENSG00000162604",-0.209074506078431,0.379853667586207,-2.52263010409686,0.0178892068197451,0.988434331793631,-5.68608371248654
"ENSG00000134775",-0.0480375752875817,0.0583484927241379,-2.52248754475235,0.0178950375732748,0.988434331793631,-5.68638511106899
"ENSG00000160695",-0.0521448208169934,0.0453411116896552,-2.52172832387337,0.0179261197416781,0.988434331793631,-5.68799007691151
"ENSG00000160111",-0.091596030745098,0.0981581084137931,-2.52072536995919,0.0179672568065517,0.988434331793631,-5.69010982888624
"ENSG00000205302",-0.199620804183006,0.265908157241379,-2.51907723330069,0.0180350463363976,0.988434331793631,-5.69359205026861
"ENSG00000255621",-0.0748884255359477,0.0243877210689655,-2.51675317731526,0.0181310391752247,0.988434331793631,-5.69849997997506
"ENSG00000196116",-0.355247357058823,0.285003363103448,-2.51671722127329,0.0181325280090353,0.988434331793631,-5.69857588978074
"ENSG00000182376",-0.025485982124183,0.0104542767931034,-2.51610580070826,0.0181578624481516,0.988434331793631,-5.69986660824869
"ENSG00000230487",-0.0352958860980392,0.016913483137931,-2.51201516271229,0.0183282034030963,0.988434331793631,-5.70849701988317
"ENSG00000287720",-0.143859509875817,0.163193645551724,-2.51177780473255,0.0183381325904297,0.988434331793631,-5.70899753005879
"ENSG00000068120",-0.0482527098346405,0.0335211521275862,-2.50990324622143,0.0184167242356189,0.988434331793631,-5.71294933038554
"ENSG00000172426",0.00819601317647059,0.00480455944827586,2.5098195176966,0.0184202418420596,0.988434331793631,-5.71312579779368
"ENSG00000129993",-0.114072906620915,0.115311220310345,-2.50866836352175,0.0184686671869224,0.988434331793631,-5.71555161652277
"ENSG00000285859",-0.0163341388039216,0.0104503454137931,-2.50620900238746,0.0185725190433289,0.988434331793631,-5.72073189813912
"ENSG00000189060",-0.0627477880392157,0.0620324742758621,-2.50412239568826,0.01866105341333,0.988434331793631,-5.72512455509948
"ENSG00000006194",-0.18654796848366,0.120543529793103,-2.50406721345094,0.0186634000703276,0.988434331793631,-5.7252406921301
"ENSG00000085733",-0.347633849607843,0.501026212068965,-2.50340505869679,0.0186915798621644,0.988434331793631,-5.72663414498163
"ENSG00000006071",-0.0407811234098039,0.0332744162310345,-2.50277434370542,0.0187184581997999,0.988434331793631,-5.72796122243463
"ENSG00000113595",-0.14819790848366,0.199235907034483,-2.50140126812156,0.0187770962543094,0.988434331793631,-5.73084957046277
"ENSG00000229999",0.0276315767647059,0.0185617183793103,2.4985479435508,0.018899492327517,0.988434331793631,-5.73684855975257
"ENSG00000132970",-0.0623690123921568,0.0656915916551724,-2.49625849205089,0.018998232884174,0.988434331793631,-5.7416589490919
"ENSG00000224445",-0.0357813120392157,0.0193412799310345,-2.49624045029296,0.0189990128860389,0.988434331793631,-5.74169684590274
"ENSG00000104825",-0.0658456215620915,0.0594705487931035,-2.49479234903097,0.0190617153768276,0.988434331793631,-5.74473803390859
"ENSG00000251001",-0.00677643055555556,0.00210303017241379,-2.49243095945193,0.0191643730095244,0.988434331793631,-5.74969487807684
"ENSG00000167005",-0.0583708970653595,0.0750337895517242,-2.49213028318567,0.0191774809975185,0.988434331793631,-5.75032582402393
"ENSG00000275328",-0.0216195106013072,0.00757813475862069,-2.48850726465221,0.0193360785498275,0.988434331793631,-5.75792471258693
"ENSG00000259564",-0.211262789986928,0.336182380965517,-2.48267484604218,0.0195939370958162,0.988434331793631,-5.77014305801062
"ENSG00000115816",-0.171158349869281,0.315543023103448,-2.48147004493365,0.0196475966355878,0.988434331793631,-5.77266476161894
"ENSG00000186166",-0.188195466732026,0.304606106551724,-2.4797653776303,0.0197237508456025,0.988434331793631,-5.77623139749896
"ENSG00000163512",-0.117715912745098,0.206594340344828,-2.4787758137506,0.0197680833544278,0.988434331793631,-5.7783011341268
"ENSG00000269806",-0.0645802901875817,0.0492364041275862,-2.47676011538141,0.0198586710900554,0.988434331793631,-5.78251549411568
"ENSG00000177239",-0.0777033541568627,0.068134632137931,-2.47633775587749,0.0198777008360264,0.988434331793631,-5.78339827767315
