"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000003756",107.416034751048,-0.230383830649108,0.20948102289431,-1.09978377738467,0.271426342231447,0.701862126734349
"ENSG00000003987",11.8333393123618,-0.846804463824728,0.608290623169952,-1.39210507538621,0.163890581565025,NA
"ENSG00000003989",2.8728793008271,0.380505563424666,0.829440933904928,0.458749439376331,0.646414106632341,NA
"ENSG00000004059",4.39822026914521,-0.0615385616575991,0.816534250204399,-0.0753655607737145,0.939923859774735,NA
"ENSG00000004139",19.1147270464549,0.0661995522025325,0.400289531410043,0.165379174342484,0.868645544431722,NA
"ENSG00000004142",7.53814257928987,0.108861167661724,0.48710426720776,0.223486376511854,0.82315698498714,NA
"ENSG00000004399",75.5612295335803,-0.138571913684253,0.335171494256914,-0.413435856147228,0.679287308863653,0.920403526241033
"ENSG00000004455",42.0529473523559,-0.173327717768728,0.266583999449656,-0.650180498929235,0.515575636121467,NA
"ENSG00000004468",3.90280208412997,-0.19358044986561,1.12954966860615,-0.171378430932113,0.863926213492058,NA
"ENSG00000004478",13.9440597198575,0.27344973524919,0.499676026968514,0.547254061613048,0.584204199537197,NA
"ENSG00000004487",55.449779626773,-0.466909140942844,0.279098899762844,-1.67291645126364,0.0943437447008454,0.543338388827454
"ENSG00000004534",373.651805694824,0.0622258359468565,0.140055800326527,0.444293173162287,0.656830636331494,0.911835471613133
"ENSG00000004660",29.3821577943228,0.290696061931788,0.332497445228436,0.874280588026987,0.381965468146059,NA
"ENSG00000004700",38.1378695807183,0.227459694703013,0.307490700756687,0.739728694699614,0.459464633095462,NA
"ENSG00000004766",134.385810733703,0.022619572957073,0.211308969760201,0.10704502029773,0.914753263883612,0.979091862934338
"ENSG00000004776",0.24857256172873,0,2.49336986519019,0,1,NA
"ENSG00000004777",7.83088816588814,0.205567077133969,0.601520532975363,0.341745735789185,0.732542249880429,NA
"ENSG00000004779",14.9563770828602,0.192124866189233,0.415326238956772,0.462587836183472,0.643659829158912,NA
"ENSG00000004799",86.062629442513,-0.352060350410841,1.0365492886279,-0.339646512011861,0.734122746647542,0.934386800452959
"ENSG00000004809",0.941752741673819,1.69054623462929,1.73871379184315,0.972297017807166,0.330902807021471,NA
"ENSG00000004838",2.17856657424514,0.78571162278283,1.03131014143634,0.761857748910083,0.446144909295353,NA
"ENSG00000004846",1.77235543651229,-1.06028744098898,1.32837045533,-0.798186557623775,0.424762236972124,NA
"ENSG00000004848",2.07631685042616,-1.89436110492223,1.44310483356671,-1.31269819132974,0.189284667319898,NA
"ENSG00000004864",196.639370452218,0.223223538142123,0.169863033675911,1.31413841676713,0.188799628066076,0.630038744587582
"ENSG00000004866",17.983677795093,-0.464111015579573,0.498862193214468,-0.930339123494261,0.352195527228179,NA
"ENSG00000004897",127.725552071671,0.0400793316999204,0.194409428021704,0.206159403418676,0.836666398017619,0.957567222312036
"ENSG00000004939",1.78718510878939,0.483622267388715,1.17237639645623,0.412514503746894,0.679962352246306,NA
"ENSG00000004948",28.0052814194994,-0.775595685109,0.856659278689029,-0.905372420988559,0.36526812130218,NA
"ENSG00000004961",3.63086272287571,-0.51833064779413,0.798004973138032,-0.64953310473226,0.515993855901413,NA
"ENSG00000004975",9.31643463996543,0.488647418821055,0.465531829148637,1.04965415515131,0.29387714873113,NA
"ENSG00000005007",41.9845042263536,0.176410613740616,0.260552680156994,0.677063132239977,0.498365899332843,NA
"ENSG00000005020",617.322026145509,0.308600717496889,0.176765680393722,1.74581806156898,0.0808425714596648,0.519387845675523
"ENSG00000005022",10.0933585793543,-0.545945335312695,0.572059650605006,-0.954350363175078,0.339906322778065,NA
"ENSG00000005059",54.3334104779457,0.0194726383724727,0.474483236234017,0.0410396761896741,0.967264265466626,0.990190931487961
"ENSG00000005075",6.83141005244677,0.115958217644654,0.55717060418025,0.208119769375235,0.835135451384835,NA
"ENSG00000005100",6.47195503666808,-0.313376249859095,0.620000808869601,-0.505444904871092,0.613246386037674,NA
"ENSG00000005102",0.428621120666868,-0.725788627893375,1.93806083438346,-0.374492180543066,0.708038173104585,NA
"ENSG00000005108",16.6872707653193,-0.464157390597369,0.595879318185458,-0.778945293840366,0.436011941143196,NA
"ENSG00000005156",10.5852830619135,-0.436644689438095,0.516473804252969,-0.845434339249135,0.397868378613243,NA
"ENSG00000005175",39.7580456641473,-0.326058110541561,0.300470356317282,-1.08515899717328,0.277851240971706,NA
"ENSG00000005187",15.6611719825068,-0.726057615144043,0.735184283696076,-0.987585876419788,0.323355506077391,NA
"ENSG00000005189",2.11241962471071,0.247023105401676,0.954121051443729,0.25890122121076,0.795711455915013,NA
"ENSG00000005194",13.4852301463916,-0.170197515011286,0.448575459761233,-0.379417802083686,0.704377632966785,NA
"ENSG00000005206",19.7990636380578,-0.317301831478,0.396522090333325,-0.800212243437104,0.423587837345262,NA
"ENSG00000005238",13.2787443665766,0.154265438455582,0.429679492284559,0.359024438507338,0.719576807148848,NA
"ENSG00000005243",1.60298143112998,-0.751299056510223,1.16366401371853,-0.645632285310105,0.518517523513532,NA
"ENSG00000005249",15.1582070469434,-1.74537202908468,0.676753264008114,-2.57903747482147,0.00990760378761178,NA
"ENSG00000005302",49.3159803074578,-0.651506612941262,0.343968412584445,-1.89408849506295,0.0582132645644766,NA
"ENSG00000005339",220.441953742251,0.138905902945758,0.144113066479492,0.963867512773556,0.335112353346453,0.747509597256738
"ENSG00000005379",12.8732228550361,0.0807085569999262,0.495554567474211,0.162865125855442,0.87062462969124,NA
"ENSG00000005381",0.144669402217472,0.405353548882852,4.02540457903517,0.100698834346735,0.919789536728194,NA
"ENSG00000005421",0.185941366732392,-0.0186479095372092,2.6628002528639,-0.0070031199362975,0.994412364398458,NA
"ENSG00000005436",52.1254359357968,-0.347813080254833,0.269010608509146,-1.29293443921193,0.196033735036604,NA
"ENSG00000005448",1.80288269995209,-0.590244805211756,1.2276999981203,-0.480772832219162,0.630677961015969,NA
"ENSG00000005469",23.3790184389856,-0.0383231433269292,0.360314998574064,-0.106360111232094,0.915296640132564,NA
"ENSG00000005471",16.6008987261659,-1.0008437212408,0.58348193729823,-1.71529512271645,0.0862911323306668,NA
"ENSG00000005483",308.707352559604,-0.0931628932899162,0.134360003138585,-0.693382637047304,0.488069455606408,0.839128641499117
"ENSG00000005486",9.5405268444058,-0.129947317262352,0.522186880604599,-0.248852129551583,0.803475165629716,NA
"ENSG00000005513",3.64049847993518,-1.94863662802194,1.30619795526088,-1.49183867588642,0.135741442181393,NA
"ENSG00000005700",133.465536711008,-0.247231003357175,0.199369629876104,-1.24006351173353,0.214951903699576,0.652639423658605
"ENSG00000005801",31.7550170959973,0.358760417397174,0.311049044210122,1.15338858638261,0.248750924103688,NA
"ENSG00000005810",714.128405911107,0.0500910634511699,0.189423415942187,0.264439658645254,0.791441155597886,0.949176603484322
"ENSG00000005812",51.7766204677721,0.313542787205135,0.235290692497644,1.33257624378098,0.18267090544228,NA
"ENSG00000005844",60.5698887945727,-0.111647214148167,0.441439185617096,-0.252916410200632,0.800332808145993,0.949176603484322
"ENSG00000005882",4.80371804241822,-1.40676676822497,0.856525981709986,-1.64240991898047,0.100505080687226,NA
"ENSG00000005884",3.72196075142905,-1.14741875771403,1.00840675238844,-1.13785310837749,0.255181824366844,NA
"ENSG00000005889",103.720818171447,0.110177281775961,0.274646612176984,0.401160170528379,0.688302202889792,0.922070111059376
"ENSG00000005893",91.4063982666684,0.0198275806537515,0.24054258309255,0.0824285679435092,0.934305919408412,0.986274368500975
"ENSG00000005961",1.19067270568202,0.123461233141254,1.31603044117436,0.093813356650841,0.925257421407153,NA
"ENSG00000005981",0.532272924737217,0.898987833214793,1.7660341967999,0.509043276083657,0.610721890476233,NA
"ENSG00000006007",15.8907571175457,0.000434909629469354,0.414951929715669,0.00104809641388428,0.999163740206235,NA
"ENSG00000006015",28.374329997153,-0.000673712331922882,0.430325830660482,-0.00156558654842736,0.998750843174703,NA
"ENSG00000006016",21.4454123967775,-0.660994333160519,0.54330769699944,-1.21661139131847,0.223752106557366,NA
"ENSG00000006025",9.7027412854227,0.359502511584698,0.462281247165554,0.777670549668548,0.436763258241972,NA
"ENSG00000006042",4.00019417582197,-0.706552875768726,1.03863086962858,-0.680273325615088,0.496331411088971,NA
"ENSG00000006047",0.105664969611677,0.404597881888023,4.27544773595725,0.0946328681520969,0.924606441970277,NA
"ENSG00000006062",88.039566731227,0.432813890234023,0.222085712875455,1.94885967507844,0.0513121848950864,0.450164582042303
"ENSG00000006071",5.39707667030204,-0.116182537393153,0.737815370961155,-0.15746830706685,0.874875783553709,NA
"ENSG00000006116",9.83306217659751,-0.140847370779568,0.660751023366981,-0.213162546554758,0.831200180402653,NA
"ENSG00000006118",5.80307289126769,-0.718623013209606,0.684005689355505,-1.0506097016338,0.293437883444756,NA
"ENSG00000006125",109.077449814004,0.0374072899818825,0.172603046422416,0.216724390196072,0.82842313909412,0.95606351257585
"ENSG00000006128",2.63527022402917,-1.31287587616712,1.23508470961406,-1.06298447867383,0.287788990205249,NA
"ENSG00000006194",26.103737481706,0.675970156291328,0.347142567834245,1.94724075617858,0.0515058776160815,NA
"ENSG00000006210",4.84545390284811,-0.520744604630626,0.981169803937178,-0.53073851492475,0.595599992460193,NA
"ENSG00000006282",13.9294800022223,0.321322656021229,0.385225690075413,0.83411533628073,0.404215993770361,NA
"ENSG00000006283",2.01696027883068,-0.334911055096533,1.31841571694897,-0.25402538121403,0.799475949725499,NA
"ENSG00000006327",2.23708644540865,-1.33786668657652,1.06594678957452,-1.25509706456411,0.20944352596305,NA
"ENSG00000006377",0.555912009977663,0.679877067886476,1.86624702981146,0.364301754819222,0.715632689621918,NA
"ENSG00000006432",16.8651872683335,0.0874780536522205,0.485466817780059,0.18019368255124,0.857000517851434,NA
"ENSG00000006451",94.3679816550035,0.180718354376914,0.269528740164479,0.670497529378986,0.502540680878861,0.841662764440835
"ENSG00000006453",13.6393459828286,-0.923749754624808,0.665693886487606,-1.38764944875606,0.165243816162885,NA
"ENSG00000006459",126.738591913944,0.068866012494023,0.209076085646348,0.329382541676765,0.74186656196941,0.935259127269128
"ENSG00000006468",14.4483312659753,-0.505679787398482,0.557140940600303,-0.907633509850537,0.364071883710777,NA
"ENSG00000006530",56.6175284866834,-0.152396781116912,0.251199208210272,-0.606676996327729,0.544065291221684,0.852585715327474
"ENSG00000006534",7.87227944327623,-1.44252502638229,0.722929096895329,-1.99538935779085,0.0460004307327394,NA
"ENSG00000006555",0.168379575104558,-0.100561306379408,3.86450035802471,-0.0260218131874644,0.979239939933116,NA
"ENSG00000006576",118.493155379301,0.129826432872094,0.15555758422087,0.834587612827404,0.403949939005382,0.791795561505567
"ENSG00000006606",0.141947025009439,-0.0961386302201613,3.31471587835085,-0.0290035809247074,0.976861734632175,NA
"ENSG00000006607",82.763887156741,-0.0272003997502743,0.189220898194762,-0.143749448447694,0.885698322447099,0.971304851754253
"ENSG00000006611",0.809278083655539,1.63407515014362,1.68832231354293,0.967869190044953,0.333109703238277,NA
"ENSG00000006625",4.62933627132598,0.303372005738698,0.676224395442538,0.448626236768882,0.653701303874984,NA
"ENSG00000006634",12.0031744081455,-0.44190792336687,0.528958997281592,-0.83542944847882,0.403475954883909,NA
"ENSG00000006638",1.6954898669675,1.88097731438989,1.22117634945785,1.54029949501148,0.123487366828827,NA
"ENSG00000006652",3.73159076543928,-1.39859496409919,1.02118717000445,-1.36957749292237,0.170818829370596,NA
"ENSG00000006695",55.0071389041484,0.400098834150779,0.24798002656056,1.61343169327014,0.106650752198926,0.551635289907499
"ENSG00000006704",38.147071162449,-0.132842220399536,0.326505515467073,-0.406860570822218,0.684110396652338,NA
"ENSG00000006712",5.78833263776941,0.230725940954557,0.611607379121285,0.377245188385477,0.705991401311176,NA
"ENSG00000006715",168.302694293308,-0.0341416298282146,0.191899874275243,-0.17791376861063,0.858790697570097,0.96283934445357
"ENSG00000006740",14.8118691197546,-0.316105637892559,0.518082662817324,-0.610145176782374,0.541765642461409,NA
"ENSG00000006744",17.2585430147427,0.134721808727741,0.351052897455138,0.383764981586451,0.70115264498368,NA
"ENSG00000006747",254.917898188172,0.171076532084455,0.473328157188791,0.361433245595444,0.717775598937223,0.931842111491969
"ENSG00000006756",11.9877934103454,0.467704297890627,0.592700905696103,0.789106771047241,0.430049604813808,NA
"ENSG00000006757",3.24077969180625,0.420642064865289,0.785537772044703,0.535482926263858,0.592315960837125,NA
"ENSG00000006788",1.12790965182941,-1.22645564221522,1.59735211719761,-0.767805438144043,0.442602783222317,NA
"ENSG00000006831",100.148481360435,0.397845675664291,0.181271870433569,2.19474579653599,0.0281818376163307,0.38422724537144
"ENSG00000007001",9.03075289865613,-0.479753551716333,0.562956513255111,-0.852203572425721,0.394101114206729,NA
"ENSG00000007038",0.0661569763760809,-0.130405998803262,4.43704909132918,-0.0293902537743157,0.976553345809893,NA
"ENSG00000007047",36.5810319842123,0.173434213110969,0.288826508098547,0.600478862735803,0.54818714366494,NA
"ENSG00000007062",0.460001281643812,-1.13932402076597,1.81890670850135,-0.626378480787887,0.531066720824955,NA
"ENSG00000007080",4.88851531455197,-0.37444613805927,0.77803776814906,-0.481269873248019,0.63032470592111,NA
"ENSG00000007129",37.1112118550601,0.848355320492444,0.460597087692613,1.84185993172976,0.065495640871798,NA
"ENSG00000007168",227.267545742611,0.12180877177291,0.142893236212178,0.852446028950171,0.393966582181372,0.78688544592704
"ENSG00000007171",0.292429367908467,1.20892849654119,2.45364120283157,0.492707937552585,0.622218968298092,NA
"ENSG00000007174",10.819195713166,-0.297711453409092,0.564678459865995,-0.527222967704032,0.598038760862852,NA
"ENSG00000007202",54.0441055001854,-0.234640356581996,0.263927383038212,-0.889033770883957,0.373984930501393,NA
"ENSG00000007216",0.0939523441591381,0.131059028601139,4.44050533236906,0.0295144400899114,0.976454302432527,NA
"ENSG00000007237",225.310444348489,-0.260668669770491,0.337710958025408,-0.771869148974667,0.440191931271363,0.808236222355096
"ENSG00000007255",6.52153414809961,-0.422619603176403,0.624046579871952,-0.677224452160478,0.498263555683033,NA
"ENSG00000007264",10.4803902595827,1.33835843234733,0.557188124521204,2.40198664229858,0.016306303853842,NA
"ENSG00000007306",0.150725495778998,0.409236643109137,3.1964505094786,0.128028462163142,0.898126448838335,NA
"ENSG00000007314",0.174216547632561,-0.697775099691123,2.63516480136222,-0.264793723462918,0.791168372315361,NA
"ENSG00000007341",62.696602962711,0.16974274179779,0.231044189840989,0.734676521900905,0.46253652223396,0.822390401159325
"ENSG00000007350",0.85142529315559,-0.511217174474619,1.344111566051,-0.3803383494248,0.703694271898719,NA
"ENSG00000007372",2.421524478589,-0.492078122579359,1.08694477007071,-0.452716767336161,0.650752704188568,NA
"ENSG00000007376",2.02372238494717,-1.39327450783329,1.17703668887093,-1.18371374572001,0.236526395843164,NA
"ENSG00000007384",0.71048865044549,-0.266206558529024,1.53405541151614,-0.173531253519667,0.862233863761733,NA
"ENSG00000007392",83.64052636697,0.0312819845700768,0.199886702108454,0.15649857764477,0.875640040305166,0.968071749744
"ENSG00000007402",2.83939077010549,0.0976070484433787,1.0106531017939,0.0965781911420717,0.92306137646539,NA
"ENSG00000007516",7.55760854883018,0.370864586427727,0.622319052799025,0.595939630579647,0.551215556949244,NA
"ENSG00000007520",5.00787861266941,-0.202288036118866,0.662788324378844,-0.305207603511193,0.760208041758079,NA
"ENSG00000007541",7.60236056886969,0.402938692958434,0.566630967593078,0.711113080652877,0.47701416478764,NA
"ENSG00000007545",8.98419158655267,-0.80789488028406,0.58825809893824,-1.37336805348239,0.1696379560061,NA
"ENSG00000007866",0.942447421782588,-1.58261024981369,1.54586358925087,-1.02377095936429,0.305943470145391,NA
"ENSG00000007908",0.266310503288869,1.36174334271067,1.9681149027369,0.691902358351643,0.48899864951186,NA
"ENSG00000007923",46.9088019061878,0.0833650861954337,0.246529229486075,0.338154978090103,0.735246401659962,NA
"ENSG00000007933",0.231776494992407,0.468513603978802,2.50238750374337,0.187226639870101,0.851482938543577,NA
"ENSG00000007944",27.4438199821774,0.0958337594599552,0.378445906747835,0.253229742352084,0.800090684272971,NA
"ENSG00000007952",0.56632244492755,0.689999096147773,1.94999345037562,0.353846878826624,0.723453639144176,NA
"ENSG00000007968",1.15090057009038,-0.983096504538288,1.5935742503262,-0.616912895233498,0.537292180755702,NA
"ENSG00000008018",28.1530738347071,-0.0289132050965343,0.343725453237524,-0.0841171488005994,0.932963290194442,NA
"ENSG00000008056",11.2021546532636,0.166234578336014,0.608367803756178,0.273246837373132,0.78466347833623,NA
"ENSG00000008083",216.391934888622,-0.293303338902154,0.27695642680417,-1.05902340771295,0.289589119475598,0.712896719710443
"ENSG00000008086",59.170349569714,0.0182842710350869,0.361809277808512,0.0505356610693766,0.959695532273727,0.989532897345209
"ENSG00000008118",3.31058920678175,-0.633599310718279,0.966073098140324,-0.655850278760425,0.511920462419432,NA
"ENSG00000008128",0.261633095820657,-0.0172869213696727,2.51232386429386,-0.00688084908771567,0.994509920070029,NA
"ENSG00000008130",23.8714678660068,0.351134860963463,0.32741592960178,1.07244281422266,0.283521186350476,NA
"ENSG00000008197",0.159263552904906,-0.0190778049198422,2.71577715764067,-0.00702480498673024,0.994395062657109,NA
"ENSG00000008226",8.24435071937363,0.107585290180794,0.676578425456698,0.159013775983432,0.873658020264098,NA
"ENSG00000008256",99.7226041770077,0.500861302434247,0.324311969271278,1.54438118198249,0.12249601608605,0.56472438928855
"ENSG00000008277",28.3604119071911,-0.435666124168728,0.583664282662936,-0.746432730440564,0.455406053616057,NA
"ENSG00000008282",19.8511387235794,0.226479771614401,0.369984466873319,0.612133189072357,0.540449640551724,NA
"ENSG00000008283",8.74832022327744,0.410792630623612,0.51299775902144,0.800768859901479,0.423265469745044,NA
"ENSG00000008294",160.656475794188,-0.0534871644178173,0.189052476057423,-0.282922316243936,0.777236387301865,0.945849377873846
"ENSG00000008300",3.61084654487295,-0.865886535442196,0.974905644720591,-0.888174707092151,0.374446781846843,NA
"ENSG00000008311",38.2912741408691,0.144833622684006,0.334103822397973,0.433498849682374,0.664652401590154,NA
"ENSG00000008323",2.17296543833026,-0.023738376811402,1.00188898596852,-0.0236936198958752,0.981096995164257,NA
"ENSG00000008324",5.6805543920332,0.0755792438238875,0.645786270897563,0.117034454323164,0.906832750481173,NA
"ENSG00000008382",3.09435505432337,-1.43818726382526,1.09482566690205,-1.31362216588765,0.188973385591155,NA
"ENSG00000008394",10.5688649394877,-0.113030355484673,0.512033695531438,-0.220747885287822,0.825288743988077,NA
"ENSG00000008405",25.279120553558,-0.0628335503813777,0.372315044391283,-0.168764467963167,0.865981907834885,NA
"ENSG00000008438",0.908660319366324,0.0868733888553812,1.47216509405729,0.0590106294505041,0.952943641790077,NA
"ENSG00000008441",24.8591665817563,-0.576471317555263,0.411618325446193,-1.4004996423091,0.161363750437894,NA
"ENSG00000008513",134.020118696962,0.102433499175412,0.247862662118467,0.413267162951932,0.6794108853842,0.920403526241033
"ENSG00000008516",3.10579305397976,-0.227707903757711,0.79374293990079,-0.286878650896942,0.774205237835865,NA
"ENSG00000008517",2.38057984535647,-0.00746894484829824,1.43663014260083,-0.00519893368990343,0.995851869762771,NA
"ENSG00000008710",36.3466901781533,0.00239818935112682,0.387453826538092,0.00618961328258052,0.995061434658329,NA
"ENSG00000008735",9.5771991840853,-0.603987895955603,0.763246609431355,-0.791340424565521,0.428745364813524,NA
"ENSG00000008838",21.9708808759931,0.664049151726115,0.362694811537975,1.83087579585237,0.0671190837801115,NA
"ENSG00000008853",22.7748673224451,0.409379091654137,0.409074290034601,1.00074510089478,0.316950056992382,NA
"ENSG00000008869",224.30334128227,-0.424437968870671,0.319277167651942,-1.32937150499083,0.183725434036208,0.626578069834467
"ENSG00000008952",79.0777366470968,-0.146309734520124,0.196187505329498,-0.745764794115688,0.455809510571689,0.817214800237978
"ENSG00000008988",74.5795567763526,-1.28170958472746,0.512540529989465,-2.50069898814402,0.0123948479027561,0.311993895609859
"ENSG00000009307",101.35029610982,0.0749080288725204,0.180806995195645,0.41429828968434,0.678655666260933,0.920403526241033
"ENSG00000009335",179.179881081833,-0.0378439601085122,0.178027770599942,-0.212573352915562,0.831659757696413,0.95606351257585
"ENSG00000009413",197.594709139012,-0.066304334170362,0.191370515146678,-0.346471002178901,0.728988773165645,0.934386800452959
"ENSG00000009694",14.8139596479669,-0.330365116585694,0.560146136736708,-0.589783799117727,0.555335605529749,NA
"ENSG00000009709",0.798783300183621,-2.01800179049149,1.69441023631038,-1.19097592026222,0.233663038079738,NA
"ENSG00000009724",4.73393034607985,-0.096827035860523,0.75204261007906,-0.128752060804565,0.897553839631078,NA
"ENSG00000009765",0.0864030044515805,0.404160199457682,4.44431222505989,0.0909387502477362,0.927541259495968,NA
"ENSG00000009780",14.5885980379805,0.0142219071245005,0.424086322667924,0.0335354062706633,0.973247631580597,NA
"ENSG00000009790",82.382287213753,0.206388931682592,0.392171161623345,0.526272586766121,0.598698826909866,0.886874412629627
"ENSG00000009830",9.96263624779895,0.101518481778716,0.500541968041953,0.20281712275964,0.839277974048927,NA
"ENSG00000009844",55.6706468379249,0.560577119028993,0.223909705948851,2.50358561569926,0.0122941931282078,0.311993895609859
"ENSG00000009950",110.751575752542,0.19091761518842,0.272319244644213,0.701080143777038,0.483253001243994,0.836526861154279
"ENSG00000009954",88.8002928708814,0.119250717833675,0.194835853617097,0.612057358128925,0.540499808922769,0.851765575992753
"ENSG00000010017",194.333652812612,0.0439836280014306,0.285722790477701,0.153938115779614,0.877658530233234,0.968790519808435
"ENSG00000010030",0.803196506123045,-1.06003439935798,2.25324102676868,-0.470448738845371,0.638034449622154,NA
"ENSG00000010072",11.6116583395939,0.278692095044187,0.497969785242722,0.559656636412882,0.575713665622537,NA
"ENSG00000010165",7.8273534991,-0.110614850376474,0.524450779813963,-0.21091559901143,0.832953131677017,NA
"ENSG00000010219",7.93728807715565,-0.299952281472613,0.69641854431443,-0.4307069131364,0.666681491537433,NA
"ENSG00000010244",140.730586838537,0.158458892263446,0.173544169841434,0.91307528457008,0.361202948039738,0.766122490150194
"ENSG00000010256",15.9971152214012,-0.678508538821989,0.416562026739183,-1.62882955062732,0.103349107126855,NA
"ENSG00000010270",30.1655089181808,0.420254217694242,0.305014536354951,1.37781701395761,0.168259791643584,NA
"ENSG00000010278",16.1468053136213,-0.182740168313649,0.508607972149143,-0.359294738423924,0.719374610044774,NA
"ENSG00000010292",17.6324956630126,0.139704202876507,0.364823646398881,0.382936260452157,0.701767024894525,NA
"ENSG00000010295",37.7134269463839,0.521162662310746,0.333652838916164,1.56199079259654,0.118290157936003,NA
"ENSG00000010310",2.08605689977746,0.964313349282293,0.801271908399593,1.20347829391442,0.228791286132471,NA
"ENSG00000010318",10.2293709091954,0.295237058242961,0.46645960148103,0.632931677910734,0.526778260161401,NA
"ENSG00000010319",0.0220523254586936,0.473700650087165,4.44485641869208,0.106572767591569,0.915127923830014,NA
"ENSG00000010322",39.9298843817491,-0.112732068255905,0.252759223217586,-0.446005755283006,0.655593088618929,NA
"ENSG00000010327",125.244481642672,0.294854576161972,0.450357823788652,0.654711788243173,0.512653334049043,0.84803401987552
"ENSG00000010361",3.72167417241023,-0.78355116231084,0.799557144079574,-0.979981441117433,0.327095279755397,NA
"ENSG00000010379",0.848302592962098,-0.195557660316576,1.60287551351563,-0.122004272114466,0.902895634890728,NA
"ENSG00000010404",0,NA,NA,NA,NA,NA
