"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000254827",0.0110917556111111,0.00194373443103448,5.05899259551498,2.46467979784965e-05,0.0421053573265645,2.53914006266802
"ENSG00000233963",0.0461569286222222,0.0169919304172414,5.02131940784581,2.72987831219811e-05,0.042782411940746,2.44027844708272
"ENSG00000129654",0.0220916546666667,0.00283410066896552,5.01797719148762,2.75474306405717e-05,0.042782411940746,2.43150816289062
"ENSG00000259920",0.0111205986666667,0.00210915309655172,4.9620900828982,3.20577930771528e-05,0.0476225485246556,2.28486913975375
"ENSG00000259722",0.0160590657111111,0.00316232967586207,4.8762273707748,4.04685027930025e-05,0.0576119722886882,2.0596637984251
"ENSG00000183889",0.0286561570666667,0.00951227194482759,4.85271721419917,4.31341713120531e-05,0.0589506092487567,1.99802637670596
"ENSG00000221949",0.0216801320444445,0.00310953282413793,4.82212367429744,4.68673709011008e-05,0.061589133137612,1.91783977444596
"ENSG00000253574",0.01067257,0.00171943964137931,4.80041242580128,4.97108653676242e-05,0.0622269867961497,1.86095050448697
"ENSG00000241735",0.0415590646666667,0.0107719908793103,4.78658457745781,5.16110209836939e-05,0.0622269867961497,1.82472569750732
"ENSG00000267314",0.0316169315777778,0.0123455914310345,4.77807285272749,5.28165369241766e-05,0.0622269867961497,1.80243074969919
"ENSG00000186051",0.0214914653333333,0.00303234634482759,4.75063596050193,5.68970324591208e-05,0.0648000302676927,1.73058240135196
"ENSG00000175513",0.0234170489888889,0.0052282343862069,4.72418070395814,6.11290738163155e-05,0.0673740988736145,1.66133214030717
"ENSG00000254444",0.0434213394111111,0.0199262553551724,4.66675386527452,7.14268883008027e-05,0.0762638278929227,1.51111409668283
"ENSG00000272646",0.0210388881777778,0.00757283242068965,4.64549304493085,7.56632712135065e-05,0.0783389996227841,1.4555399146398
"ENSG00000261136",0.0283405744777778,0.0142435643,4.61725115899977,8.16801107615053e-05,0.080849060342847,1.38175472149325
"ENSG00000273550",0.0113301914777778,0.00231817632758621,4.61213415409525,8.28201806421297e-05,0.080849060342847,1.36839068091324
"ENSG00000013619",0.333746000555556,0.185498875517241,4.56102986618131,9.51121839071853e-05,0.0902693885432444,1.23500719183205
"ENSG00000250334",0.0279852446333334,0.0123153866241379,4.54826890732134,9.84547969881383e-05,0.0909163526673979,1.20172624001228
"ENSG00000288072",0.0210434366666667,0.00343064657241379,4.52644434851416,0.000104444471076932,0.0939093221917248,1.14483228159537
"ENSG00000263558",0.0153237476666667,0.00321375813103448,4.5064467486286,0.000110250172631618,0.0959607024958536,1.09272991657762
"ENSG00000223586",0.0261166098777778,0.00610238599655172,4.49949334252978,0.000112343141037672,0.0959607024958536,1.07462000176341
"ENSG00000234436",0.0203634547111111,0.0028726589862069,4.45042388646689,0.000128278523698614,0.106899812663672,0.946923696570916
"ENSG00000171219",0.0231192105555556,0.00517703931034483,4.43506528623829,0.000133713140896886,0.108775640119617,0.906994104654459
"ENSG00000162365",0.0236242491777778,0.0059196726,4.41846836549601,0.000139843071770788,0.1111167030975,0.863867074016476
"ENSG00000270578",0.0205365414777778,0.00336294573448276,4.37461123977642,0.000157416079811236,0.116915310064947,0.750019450960079
"ENSG00000168746",0.0387552836666667,0.00931753310344828,4.36668274363189,0.000160818988115273,0.116915310064947,0.72945658373514
"ENSG00000124145",0.0601130905222222,0.017414354062069,4.36376900467807,0.00016208780580178,0.116915310064947,0.721901156500863
"ENSG00000224717",0.0221281607111111,0.00460082637931034,4.3601623106361,0.000163672130495292,0.116915310064947,0.712549975258461
"ENSG00000262966",0.0392876730111111,0.0063026577,4.35728212395672,0.000164948336143412,0.116915310064947,0.705083311654413
"ENSG00000272081",0.0198865829888889,0.00291239204827586,4.3512083683919,0.000167672028366037,0.116915310064947,0.689340146543519
"ENSG00000202279",0.0440275131555556,0.016083714537931,4.33084758036051,0.000177131800243498,0.121041244378392,0.636590977578835
"ENSG00000246526",0.0259928577333333,0.0097492519,4.30666057042058,0.000189058398468215,0.126208132508845,0.573982540096073
"ENSG00000265254",0.0222534456222222,0.00838833057241379,4.28976092164349,0.000197860200639321,0.126208132508845,0.530273102426665
"ENSG00000285894",0.0264998082888889,0.00665360404827586,4.2832251643472,0.000201371945903775,0.126208132508845,0.513376986847995
"ENSG00000234384",0.0203269486666667,0.00331375339310345,4.28011699177087,0.000203063584483587,0.126208132508845,0.505343392866735
"ENSG00000236814",0.0502482013333333,0.0139524795862069,4.27373844238347,0.000206579315560397,0.126208132508845,0.488860206359504
"ENSG00000259502",0.0196646427111111,0.00338468866896552,4.26793302948618,0.000209831473738128,0.126208132508845,0.473861918862416
"ENSG00000287112",0.0206684200777778,0.00426742515172414,4.2666623171574,0.000210550049843538,0.126208132508845,0.470579522138299
"ENSG00000285777",0.0380566652888889,0.0166652794275862,4.25104994874421,0.000219579947864808,0.129351518598222,0.430265477622705
"ENSG00000100342",0.0132619434777778,0.00298758163103448,4.24156332031021,0.000225252857923268,0.130184903240235,0.405782511370023
"ENSG00000187961",0.103618327666667,0.0662976845862069,4.23605156136215,0.000228615160664211,0.130184903240235,0.391562515059039
"ENSG00000249275",0.0203269486666667,0.00361546239310345,4.22405505834477,0.000236105831353146,0.132246359669556,0.36062432572345
"ENSG00000232645",0.0221952257,0.00543359881034483,4.21316800185212,0.000243113511390088,0.133975150704276,0.332561808549827
"ENSG00000268434",0.0192787306666667,0.00283001364827586,4.20503977213515,0.000248479092625808,0.134758494567397,0.311619572021567
"ENSG00000254260",0.0218897248555556,0.00382525663103448,4.17440537507552,0.000269773789801646,0.144021266814888,0.232762313649885
"ENSG00000225480",0.01987892,0.00344487765517241,4.16029741260649,0.00028017738285395,0.14572599938678,0.196485490643124
"ENSG00000285534",0.342632547888889,0.139478013931034,4.15854470452601,0.000281497232988774,0.14572599938678,0.191980382783255
"ENSG00000243977",0.0192787306666667,0.00320253971034483,4.13526148684718,0.000299623698985576,0.150555015021237,0.132171400818625
"ENSG00000180712",0.0590274964777778,0.012434879037931,4.13524332655639,0.000299638277327367,0.150555015021237,0.132124778928061
"ENSG00000268747",0.0194308913333333,0.00307073270344828,4.12643901653733,0.000306789081015229,0.151529829719143,0.109527094867331
"ENSG00000286144",0.0249904738111111,0.00491593756896552,4.12201164272431,0.000310448329684784,0.151529829719143,0.0981674120965668
"ENSG00000260430",0.0460594506222222,0.0238200030137931,4.11479163442036,0.000316508282397105,0.152311809643125,0.0796480641267276
"ENSG00000287713",0.0282593713,0.0106923439,4.10591385421517,0.00032411978465841,0.153808342811443,0.0568861790622739
"ENSG00000179097",4.547717,3.29132717241379,4.09985012604965,0.0003294220903022,0.154183076155552,0.0413454667533912
"ENSG00000165702",0.0456676753777778,0.0150332181482759,4.08585151502274,0.000341991736337142,0.157903130478799,0.00548785698981114
"ENSG00000144648",0.0303459908111111,0.00975514057586207,4.07419513295097,0.000352818082249497,0.160729805549581,-0.0243491767906203
"ENSG00000163840",0.0396701772666667,0.0118665398275862,4.06093246614823,0.000365547515919513,0.161197866321623,-0.0582743336110969
"ENSG00000173338",0.0403241478888889,0.0136634830931034,4.05456317804786,0.000371820519603464,0.161197866321623,-0.0745576031804287
"ENSG00000184163",0.0290807840666667,0.00873696473793103,4.05192525570147,0.000374449512551773,0.161197866321623,-0.0812997998807745
"ENSG00000182704",0.0203634547111111,0.00372113664137931,4.04753813064177,0.000378862393019768,0.161197866321623,-0.092510483975599
"ENSG00000236543",0.0109186688555556,0.00257342594137931,4.04307778295611,0.000383401433157648,0.161197866321623,-0.103905378459522
"ENSG00000180914",0.043671784,0.019946778137931,4.04087415847871,0.000385663659970841,0.161197866321623,-0.109533915826465
"ENSG00000148671",0.0224569045888889,0.00569647021034483,4.03970319699764,0.000386871104819652,0.161197866321623,-0.112524514143056
"ENSG00000120563",0.0205365414777778,0.00391412353103448,4.03080493952227,0.000396169039161765,0.163083223626988,-0.135243712321592
"ENSG00000268379",0.0214396457,0.00859248257586207,3.99932227027936,0.000430866201481735,0.175254827452696,-0.215529643753976
"ENSG00000267535",0.0284920967777778,0.00817595251724138,3.9887378680713,0.000443189907804222,0.176553261269262,-0.24248720408898
"ENSG00000224251",0.0300690407333333,0.0133628685344828,3.98772001235026,0.0004443931416032,0.176553261269262,-0.245078667231103
"ENSG00000234203",0.0187895114777778,0.00355130738275862,3.97822017831534,0.000455779201281102,0.178995493910016,-0.269257354077876
"ENSG00000273597",0.0262744544444444,0.00891874496551724,3.97289843022333,0.000462282470131584,0.179486422238475,-0.282795818532802
"ENSG00000274759",0.0195992936111111,0.00379688255862069,3.9632423532819,0.000474316134877132,0.182089431239854,-0.307349129076146
"ENSG00000128849",0.0703391512222222,0.031281623862069,3.95188100359984,0.000488869664231402,0.185591220197715,-0.336219172250607
"ENSG00000198561",0.0369288604333333,0.0114388530241379,3.94184449466675,0.000502090583931992,0.188515703090158,-0.361705033682576
"ENSG00000232862",0.0280635906,0.00804229360344827,3.92440456685118,0.000525904370847401,0.195310593899382,-0.405950518186999
"ENSG00000166527",0.0190944767444445,0.00352813607931035,3.91399634587911,0.000540641483230683,0.196784213298306,-0.432331869364748
"ENSG00000241743",1.60510931222222,1.02262930148276,3.91287009865159,0.000542260257540558,0.196784213298306,-0.435185416929746
"ENSG00000275479",0.0374346695666667,0.00883586227241379,3.90325087025561,0.000556281421762059,0.196784213298306,-0.459548527704107
"ENSG00000273956",0.0220956875222222,0.00682093293103448,3.90228950425464,0.000557702134914456,0.196784213298306,-0.461982547401805
"ENSG00000196350",0.0205365414777778,0.00346257263103448,3.90163612814151,0.000558669730732451,0.196784213298306,-0.463636695885945
"ENSG00000112578",0.037810184,0.0162210586896552,3.88256814953527,0.000587644951852999,0.201852677733769,-0.511878030381484
"ENSG00000279118",0.0587925301777778,0.0293318810827586,3.88100056482341,0.000590091570579273,0.201852677733769,-0.515841109197947
"ENSG00000228391",0.019180108,0.00372129189655172,3.8772990867211,0.000595908403864434,0.201852677733769,-0.525197238550026
"ENSG00000228719",0.0190272535555556,0.00488458881724138,3.8768041852452,0.000596690386955561,0.201852677733769,-0.526448002629608
"ENSG00000226010",0.0417830199444445,0.0168354840172414,3.86708089712575,0.000612259696491998,0.203509536958351,-0.551012744654919
"ENSG00000257391",0.0227391631111111,0.00768997550344827,3.86631626681621,0.000613500813846991,0.203509536958351,-0.552943770574197
"ENSG00000286326",0.0196281366666667,0.00438294181724138,3.85699115005942,0.000628836925775142,0.205951589088804,-0.576485231436772
"ENSG00000266379",0.0202981056111111,0.0034900418,3.85454708389668,0.000632918220924414,0.205951589088804,-0.582652708184677
"ENSG00000138964",0.0237267385,0.0116948050758621,3.82613855285974,0.000682304208357849,0.217430850778048,-0.654259161110211
"ENSG00000167107",0.0334214664444445,0.0111643585172414,3.82000692114827,0.000693448886148148,0.217430850778048,-0.669694695896142
"ENSG00000229443",0.0254778867444445,0.0097334982862069,3.81823043951868,0.00069671094881562,0.217430850778048,-0.674165410090318
"ENSG00000223914",0.0464777387777778,0.0155003826034483,3.80926997696604,0.000713395045296795,0.217430850778048,-0.696706234080249
"ENSG00000171119",0.0909221143333334,0.0393448029655172,3.80680799037112,0.000718047295846605,0.217430850778048,-0.70289688028298
"ENSG00000272072",0.0194676192111111,0.00509728554827586,3.80636400717943,0.000718889416886992,0.217430850778048,-0.704013148401505
"ENSG00000258052",0.0406355733,0.0169134974931034,3.80496509092146,0.000721549127114239,0.217430850778048,-0.70753007274092
"ENSG00000179603",2.56451294222222,1.28425661206897,3.80360538055041,0.000724143529058239,0.217430850778048,-0.710948070171136
"ENSG00000254900",0.0190193687111111,0.00417091748275862,3.80154017036183,0.0007281015433663,0.217430850778048,-0.716138847342815
"ENSG00000287859",0.0369819384,0.0107495661172414,3.79901611337056,0.000732967715261282,0.217430850778048,-0.722481785488537
"ENSG00000268686",0.022498853,0.00775629048275862,3.7963219062392,0.000738197052426423,0.217430850778048,-0.72925094473804
"ENSG00000178723",0.0529857996888889,0.0067706778137931,3.77922534666467,0.000772242093295339,0.225514492321554,-0.77217271734537
"ENSG00000272555",0.0212646596555556,0.00749883294482759,3.77223047384287,0.000786609941642274,0.227763575221115,-0.789717059092231
"ENSG00000114654",0.0356108835,0.0102052875448276,3.76900493533938,0.000793323158133266,0.227777078520498,-0.797803978248568
"ENSG00000286732",0.00983394481111111,0.00261999807931034,3.75878813376068,0.00081495906118266,0.232039218695233,-0.823405284757563
"ENSG00000284626",0.0446273214444445,0.0248903306206897,3.74353184143042,0.000848345014760234,0.238488736932582,-0.861595198845378
"ENSG00000223679",0.0732750472222223,0.0213284564827586,3.74152306396982,0.000852839321479746,0.238488736932582,-0.866620072591641
"ENSG00000258117",0.0190193687111111,0.00474416616551724,3.73898501364417,0.000858551076849228,0.238488736932582,-0.87296771291583
"ENSG00000168758",0.165359051222222,0.0950417539310345,3.70496462614836,0.000938816951924793,0.258681925777536,-0.9579227538827
"ENSG00000212338",0.0221403499555556,0.00658533935862069,3.69245828881707,0.000970128764874608,0.26279189393733,-0.989091704554919
"ENSG00000197888",0.0157841238111111,0.0046032320862069,3.69224313979998,0.000970676249806689,0.26279189393733,-0.989627615937974
"ENSG00000187260",0.0540274408555556,0.0277984639068966,3.68984188634554,0.000976807168614187,0.26279189393733,-0.99560818246728
"ENSG00000242317",0.0219865131111111,0.00789781994137931,3.68377476886607,0.000992466699039458,0.264918825828759,-1.01071339021959
"ENSG00000272428",0.0197267593333333,0.00370158896551724,3.67807508722069,0.00100740087609882,0.266744546567909,-1.02489649899067
"ENSG00000231612",0.0190402948111111,0.00495998416896552,3.67142822382492,0.00102509388876875,0.266744546567909,-1.04142759347197
"ENSG00000278962",0.0302697056222222,0.0141423601862069,3.66990072702155,0.00102920250554371,0.266744546567909,-1.04522518426759
"ENSG00000259660",0.0831220089444445,0.0350935485344828,3.66839318795641,0.00103327318832743,0.266744546567909,-1.04897265237529
"ENSG00000254815",0.0182951678444445,0.00472140486896552,3.66472670619931,0.00104323913770636,0.266744546567909,-1.05808476261192
"ENSG00000157502",0.0785412385555556,0.0407587800689655,3.66366264620224,0.00104614889337957,0.266744546567909,-1.06072865627522
"ENSG00000286432",0.057348171,0.015971056862069,3.65641331782837,0.00106618445973797,0.269839440265684,-1.07873452422039
"ENSG00000250819",0.0342144994777778,0.00539002541724138,3.64150588150467,0.00110856800783782,0.278503258263197,-1.11572459422433
"ENSG00000279320",0.0519023035,0.00908417405172414,3.63192389801771,0.00113667297653437,0.281862577341337,-1.13947398662775
"ENSG00000285581",0.0352143700777778,0.00947042842758621,3.63132962683816,0.00113843871785947,0.281862577341337,-1.14094622601921
"ENSG00000126254",0.0980125947777778,0.066896429,3.60978006727405,0.00120430507423144,0.296025118498313,-1.1942778767716
"ENSG00000242474",0.0273685215,0.0129533852137931,3.59973529135206,0.00123626104438177,0.30170950788137,-1.21910016126625
"ENSG00000002933",0.0196646427111111,0.00413961482413793,3.59438393223166,0.00125362106950158,0.303776390650073,-1.23231455645052
"ENSG00000203747",0.0181865322888889,0.00461051071724138,3.58893193287232,0.00127155148851276,0.304728655410937,-1.24577049755839
"ENSG00000206924",0.0115686273333333,0.00237875824137931,3.58777496704506,0.00127538846617391,0.304728655410937,-1.24862506734649
"ENSG00000231738",0.0599982241111111,0.0165029420344828,3.58408056348551,0.00128771621109673,0.305537498503765,-1.25773809553579
"ENSG00000259135",0.0151820602555556,0.00488734826896552,3.57923184482127,0.00130407179926056,0.307284283898866,-1.26969353640237
"ENSG00000256422",0.600832541111111,0.416815631655172,3.57103959919217,0.00133216593476532,0.309754939788555,-1.28988025020287
"ENSG00000163867",0.0556234400333334,0.0256244649896552,3.5708887474949,0.00133268873910257,0.309754939788555,-1.29025181582521
"ENSG00000197405",0.0689376144444445,0.0443032710689655,3.5644273738023,0.00135527008695761,0.311199291140813,-1.30616177120324
"ENSG00000139269",0.0186078460777778,0.00451736067586207,3.56155379298864,0.00136543185517144,0.311199291140813,-1.31323418232757
"ENSG00000272599",0.0425067176666667,0.0265888136206897,3.56047665898841,0.00136925995174619,0.311199291140813,-1.3158846888361
"ENSG00000272417",0.0100530522555556,0.00252303009310345,3.55877310173092,0.0013753356444014,0.311199291140813,-1.32007605861375
"ENSG00000181195",0.351573458555556,0.0959735072413793,3.55619662576474,0.00138457440090595,0.311228641814168,-1.32641377762329
"ENSG00000261436",0.0415780146666667,0.0169412536206897,3.55057082533202,0.00140495761536823,0.313617787094684,-1.34024669025813
"ENSG00000125787",0.0191727098222222,0.00521937531034483,3.54822004464855,0.00141356101538272,0.313617787094684,-1.34602456505416
"ENSG00000230449",0.0352750649444445,0.00725393577586207,3.53715286650813,0.00145475739241079,0.320675456945157,-1.3732077029984
"ENSG00000271797",0.0188018589444445,0.00415484718965517,3.53400893066517,0.00146667155349542,0.321229275437679,-1.38092426693713
"ENSG00000152953",0.585512708888889,0.427136451931035,3.52858895176364,0.00148743383820912,0.323701604777649,-1.39422141236015
"ENSG00000164627",0.288376994444445,0.253976325517241,3.52471483576617,0.00150244904372162,0.324899851119219,-1.40372148619984
"ENSG00000183671",0.0529175608111111,0.0152070508172414,3.51581368692878,0.0015375076049079,0.329120579436765,-1.42553446379267
"ENSG00000223875",0.0336499005555556,0.00614955733793103,3.51487955367792,0.00154123255509358,0.329120579436765,-1.42782246862191
"ENSG00000231426",0.0252965524111111,0.0105169741137931,3.51198755602721,0.00155282031589867,0.32953547660441,-1.43490453188856
"ENSG00000181638",0.0139631661111111,0.00402371168275862,3.50624363753661,0.00157608656101202,0.332408330432701,-1.44896419387338
"ENSG00000272068",0.0192077161444444,0.00496377633448276,3.49949553655572,0.0016038527054578,0.336189174155686,-1.46547104842681
"ENSG00000184343",0.0732710452222222,0.0496803755517242,3.49673501869196,0.00161534758490674,0.33653403008237,-1.4722203085448
"ENSG00000145431",0.459936014444445,0.191301980482759,3.49297681855742,0.00163112539910719,0.336871855313722,-1.48140566483907
"ENSG00000165966",1.503394895,0.629260970172414,3.49129579301073,0.00163823103808492,0.336871855313722,-1.48551304913562
"ENSG00000187686",0.0186578369555556,0.00557119012413793,3.48933719709681,0.00164654783379845,0.336871855313722,-1.49029771897601
"ENSG00000146192",0.0193094130555556,0.00672941528275862,3.4852605168819,0.00166399019798177,0.338414006514542,-1.50025347667616
"ENSG00000270813",0.0179423076555556,0.00521789188965517,3.47459330653048,0.00171048274187687,0.34465808919266,-1.52628358747649
"ENSG00000224384",0.0195901844888889,0.00585256534482759,3.47360184029264,0.00171486742069108,0.34465808919266,-1.52870144570089
"ENSG00000137270",0.0191636124444444,0.00497854646896552,3.46249930046114,0.00176471767631413,0.352602975711256,-1.55575914094087
"ENSG00000133116",0.0502697002777778,0.0108907907689655,3.45598393160138,0.0017946224806527,0.354260648480092,-1.5716223328912
"ENSG00000288071",0.0422406693777778,0.0175791768137931,3.4558073616487,0.00179543971208859,0.354260648480092,-1.57205207619421
"ENSG00000180481",0.228867281,0.147213939344828,3.4539367967507,0.00180411955499564,0.354260648480092,-1.57660422289955
"ENSG00000181004",0.0862407297777778,0.0516290001724138,3.44688209496812,0.00183722219441502,0.354605316758554,-1.59376387779786
"ENSG00000224126",0.0179134646,0.00475362853103448,3.44602269571419,0.00184129471380978,0.354605316758554,-1.59585334167932
"ENSG00000273001",0.0526635877777778,0.0152407836034483,3.44495163441354,0.00184638249690281,0.354605316758554,-1.59845714243969
"ENSG00000236091",0.0258654922666667,0.0102103510931034,3.4447400483295,0.00184738918790127,0.354605316758554,-1.59897148163679
"ENSG00000279980",-0.0159971132222222,0.00733667966551724,-3.43581849644436,0.00189032353883684,0.359211235917909,-1.62064763465078
"ENSG00000284188",0.0246092165555556,0.0102332444827586,3.43538965479221,0.00189241146326056,0.359211235917909,-1.62168902145683
"ENSG00000120057",0.0226413802555556,0.00770711913448276,3.42320980084892,0.00195265314660508,0.36695799603756,-1.6512452810173
"ENSG00000258172",0.0513786889555556,0.0160082128655172,3.42280167946362,0.00195470352324863,0.36695799603756,-1.65223494598205
"ENSG00000279443",0.00901089955555556,0.00253974072413793,3.41731072238996,0.00198249316064003,0.370141223057858,-1.66554566436115
"ENSG00000256139",0.0188383649888889,0.00468799164482759,3.4066443799102,0.0020375718412881,0.376706405660803,-1.6913782959946
"ENSG00000187033",0.0350873516222222,0.0112264800413793,3.40606887682202,0.00204058532456711,0.376706405660803,-1.69277119857959
"ENSG00000265257",0.0351222104444445,0.00895813134482759,3.40413695688195,0.00205073291342258,0.376706405660803,-1.69744639108306
"ENSG00000273219",0.0332439779333333,0.0062714788,3.40059835022681,0.00206944647719303,0.376863027470039,-1.70600701819856
"ENSG00000187589",0.0321920115555556,0.00542854820689655,3.39980857696064,0.00207364559851223,0.376863027470039,-1.70791716629393
"ENSG00000214513",0.0207749773333333,0.00410934719310345,3.38734144711731,0.00214103330907895,0.387051243763495,-1.73804698541151
"ENSG00000242339",0.017628449,0.00438388190344828,3.37114029801326,0.00223177272809603,0.400505567344661,-1.77713517970263
"ENSG00000186234",0.0196595360111111,0.00427932472068966,3.36989450389602,0.00223890196279539,0.400505567344661,-1.7801377792383
"ENSG00000251027",0.132750481,0.0593106684827586,3.3632268443575,0.00227743409220494,0.405276513689407,-1.79620051707619
"ENSG00000275139",0.0281241251111111,0.011819976137931,3.35998080279323,0.0022964238525091,0.406538413309214,-1.80401576079153
"ENSG00000248554",0.0186711905555556,0.0046177680137931,3.35295215299077,0.00233806771373688,0.410123522276917,-1.82092764053076
"ENSG00000249084",0.0178801910222222,0.00575222558965517,3.35166959772208,0.00234574493957472,0.410123522276917,-1.82401209312792
"ENSG00000143001",0.0177294647444445,0.00497964695517242,3.35051356840079,0.00235268564305546,0.410123522276917,-1.82679184943621
"ENSG00000236635",0.1774739155,0.0265243894551724,3.34352663587246,0.00239505844714282,0.413208122473293,-1.84358412874601
"ENSG00000278925",0.0194499432111111,0.00475341877586207,3.34239238262076,0.00240200633650279,0.413208122473293,-1.84630882625362
"ENSG00000238273",0.0415816947777778,0.0250997103103448,3.34163412870118,0.00240666187760662,0.413208122473293,-1.84813008951409
"ENSG00000260220",0.0184648004444444,0.00611339943793103,3.3394748673963,0.00241996709903423,0.413415079363513,-1.85331553153913
"ENSG00000254759",0.0181294746666667,0.0036596058137931,3.3359909046502,0.00244158480953776,0.414902048916581,-1.8616793369195
"ENSG00000255680",0.00942242218888889,0.00277907521034483,3.33416991240644,0.00245295793839522,0.414902048916581,-1.86604949372633
"ENSG00000275454",0.0185922661444444,0.0054479023,3.32522126403633,0.00250959398283986,0.421124490793153,-1.88751088593289
"ENSG00000228824",0.989845548888889,0.535343081586207,3.32215599461931,0.00252928248697431,0.421124490793153,-1.89485680070857
"ENSG00000249383",0.0399658346333333,0.0155273634862069,3.32071607458976,0.00253858256019783,0.421124490793153,-1.89830660062513
"ENSG00000279722",0.0978365654111111,0.0365664962517241,3.32051922693128,0.0025398565076194,0.421124490793153,-1.89877816556687
"ENSG00000257319",0.0322499800777778,0.00706465305862069,3.31678598374902,0.00256413411588411,0.421124490793153,-1.90771926763381
"ENSG00000136160",0.0493987944,0.0194884534344828,3.31493802063449,0.00257623421166633,0.421124490793153,-1.9121435880645
"ENSG00000231908",0.0187066904777778,0.00512865908275862,3.31451386249607,0.00257901927199197,0.421124490793153,-1.91315894629002
"ENSG00000280242",0.0189540196111111,0.0047868019862069,3.31309607569226,0.00258834966682946,0.421124490793153,-1.91655248081786
"ENSG00000253164",0.0657025925222222,0.0158792461689655,3.31012527322965,0.00260800602409759,0.422311572631955,-1.92366126728893
"ENSG00000205702",0.0610501621111111,0.0286278053448276,3.30422324957451,0.00264748453546332,0.426005444500691,-1.93777623794532
"ENSG00000095752",0.0196181066666667,0.0113893409482759,3.30299766113708,0.00265575437347872,0.426005444500691,-1.94070597161734
"ENSG00000274333",0.455340029666667,0.236481303206897,3.2997789219686,0.00267759198170569,0.427501332892234,-1.94839810784045
"ENSG00000273639",0.202232422888889,0.0586103161310345,3.29119165786705,0.00273670218085526,0.434214488023441,-1.96890452697487
"ENSG00000170006",0.033025598,0.0131839833,3.28999248171375,0.00274505603105521,0.434214488023441,-1.97176637463756
"ENSG00000167799",0.0144718593555556,0.00446117523448276,3.28771619163385,0.00276098100793621,0.434720912894731,-1.97719755692315
"ENSG00000225387",0.0181994202777778,0.00737712752758621,3.28312292896218,0.00279338689058989,0.437805733443967,-1.98815215240719
"ENSG00000254532",0.368236114222222,0.196661800896552,3.27515933582924,0.00285044048421686,0.439795685021808,-2.00712935216265
"ENSG00000253868",0.182093753333333,0.0594844456896552,3.27448314043717,0.00285533628517004,0.439795685021808,-2.00873982009712
"ENSG00000176040",0.0802492736222223,0.0249523224965517,3.27007819919229,0.00288742765611326,0.439795685021808,-2.01922742761822
"ENSG00000186399",0.0166537795888889,0.00473878394827586,3.27003966643169,0.00288770990487453,0.439795685021808,-2.01931914268238
"ENSG00000159618",0.0360867794444445,0.0160728863448276,3.26891614988992,0.00289595123810005,0.439795685021808,-2.02199311606752
"ENSG00000288057",0.147981281111111,0.0455570306344828,3.26827044225941,0.00290069793539045,0.439795685021808,-2.02352972497816
"ENSG00000150175",0.107118115333333,0.0280805024482759,3.26791696591048,0.00290329956503932,0.439795685021808,-2.02437084782818
"ENSG00000204248",0.105800344555556,0.0689352265517241,3.26713550645619,0.00290905917449377,0.439795685021808,-2.02623024982369
