"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000111405",-0.00943130879568627,0.0118249234393103,-2.14233891585943,0.0408133957495308,0.999999806535844,-3.67280133129537
"ENSG00000204990",-0.0161600910633987,0.0174983878172414,-2.13102045710951,0.0418134233062631,0.999999806535844,-3.6880223482591
"ENSG00000228877",-0.036529975617647,0.0546694804310345,-2.1275992834871,0.0421199649728399,0.999999806535844,-3.69261289671493
"ENSG00000273188",-0.0221368496143791,0.0391845998965517,-2.12155553996732,0.0426663869891887,0.999999806535844,-3.70071076599051
"ENSG00000250137",-0.675065071764706,1.27187860172414,-2.1202387135827,0.0427862768252915,0.999999806535844,-3.70247317099444
"ENSG00000112280",0.0218823483006536,0.0458546502758621,2.11762752251762,0.0430248986005703,0.999999806535844,-3.70596581972675
"ENSG00000261610",-0.0135549332823529,0.0234618390758621,-2.11601914840068,0.0431724673509582,0.999999806535844,-3.70811574087542
"ENSG00000181171",-0.0427947230326797,0.0854832237931035,-2.11180171612993,0.0435615583502267,0.999999806535844,-3.7137481592447
"ENSG00000267392",-0.0185677376945752,0.0207457214782759,-2.10967530654845,0.0437589162185886,0.999999806535844,-3.71658522494419
"ENSG00000100842",0.00844333022483661,0.018827189262069,2.10700783886928,0.0440076149581929,0.999999806535844,-3.72014153914509
"ENSG00000234382",-0.00836909380849672,0.0128399055758621,-2.10460735746655,0.044232494586276,0.999999806535844,-3.72333939325646
"ENSG00000228488",-0.00714421379607842,0.0102427870241379,-2.09827715919022,0.0448304178000163,0.999999806535844,-3.73176087978161
"ENSG00000269473",-0.00782420770653595,0.0131976816931034,-2.09808019961861,0.0448491363374874,0.999999806535844,-3.73202264200671
"ENSG00000240661",-0.235093170601307,0.197962119827586,-2.09473022445094,0.0451685739001233,0.999999806535844,-3.73647234320304
"ENSG00000089012",-0.0151691395196078,0.0200891349137931,-2.09095186617172,0.0455312818134837,0.999999806535844,-3.741485458473
"ENSG00000285842",-0.0245879838169934,0.0576339119655172,-2.08141029282743,0.0464587616092616,0.999999806535844,-3.75411868551355
"ENSG00000250190",-0.0317204253398692,0.0659645803793103,-2.07859499346245,0.0467356008390237,0.999999806535844,-3.75783891715979
"ENSG00000165478",0.0265711712091504,0.0800931938275862,2.07787739633671,0.0468063982553624,0.999999806535844,-3.75878664237842
"ENSG00000287746",-0.00861316267712418,0.0143484917206897,-2.07739225480541,0.046854315646074,0.999999806535844,-3.75942724270192
"ENSG00000225279",-0.0164656395529412,0.0302224061931034,-2.06831204317472,0.047759219050385,0.999999806535844,-3.77139884441636
"ENSG00000272274",-0.402541662254902,0.619010797068965,-2.06223024701305,0.0483739261586031,0.999999806535844,-3.7793977908001
"ENSG00000229195",0.143347641372549,0.212265931448276,2.04926325614313,0.049707948293036,0.999999806535844,-3.7963999113713
"ENSG00000255475",-0.00668961748300653,0.0131168019103448,-2.04508645899238,0.0501445142628269,0.999999806535844,-3.8018611963061
"ENSG00000171180",-0.0802589306078431,0.140056339137931,-2.04443778935696,0.0502126170281387,0.999999806535844,-3.80270868115238
"ENSG00000186056",-0.0131606436993464,0.0151209349551724,-2.02719038336679,0.0520535709370035,0.999999806535844,-3.8251760319302
"ENSG00000205927",0.0114897697679739,0.0224996007068966,2.02611043873657,0.0521707952645794,0.999999806535844,-3.82657855365157
"ENSG00000198601",-0.0178614651202614,0.0382278983862069,-2.02213560864002,0.0526042540310154,0.999999806535844,-3.83173630408299
"ENSG00000237413",-0.00948549618954248,0.0111345160689655,-2.0146291723015,0.0534314883603287,0.999999806535844,-3.84145796011934
"ENSG00000251423",-0.0649244056339869,0.101335157844828,-1.99141446872104,0.0560626276327851,0.999999806535844,-3.87136761724518
"ENSG00000224976",-0.0268649154771242,0.0463582045862069,-1.98768027341261,0.0564963029429388,0.999999806535844,-3.87615658038862
"ENSG00000111331",-0.0164421234542484,0.0300992033965517,-1.98560447523902,0.0567386473999038,0.999999806535844,-3.87881604343971
"ENSG00000078589",-0.0260728625024183,0.0173574202782759,-1.97662493171514,0.0577975076000346,0.999999806535844,-3.89029838938386
"ENSG00000279179",-0.0054633797124183,0.0107711950172414,-1.97559283326039,0.0579203130706256,0.999999806535844,-3.89161585869503
"ENSG00000248474",-0.0142282831346405,0.0209589357448276,-1.9755762305902,0.0579222904237132,0.999999806535844,-3.89163704805314
"ENSG00000260337",0.0296009865718955,0.0671795610862069,1.96254861975111,0.0594921779892494,0.999999806535844,-3.9082257224214
"ENSG00000284987",-0.0131386203470588,0.0194886322448276,-1.94156077093799,0.0620995069799313,0.999999806535844,-3.9347900047906
"ENSG00000156234",-0.156551741222222,0.226440776241379,-1.93969009590889,0.0623366639991782,0.999999806535844,-3.93714803457096
"ENSG00000196071",-0.0286414071307189,0.0679648718275862,-1.93303686317128,0.0631865377427716,0.999999806535844,-3.94552168201203
"ENSG00000283709",-0.187218996803921,0.419564376931034,-1.92605520827016,0.0640891870467657,0.999999806535844,-3.95428694632583
"ENSG00000232117",-0.0127614251490196,0.0139290388655172,-1.92171963455334,0.0646553525909053,0.999999806535844,-3.95971889551265
"ENSG00000008311",0.0549033646666667,0.121525122206897,1.92105794681574,0.0647421409148626,0.999999806535844,-3.96054715122672
"ENSG00000240708",-0.00825692327777778,0.0132120541724138,-1.90766041362197,0.066521280752786,0.999999806535844,-3.97727389460055
"ENSG00000258696",-0.0104106999183006,0.020483153362069,-1.90435844002556,0.0669662289905343,0.999999806535844,-3.98138365102401
"ENSG00000103449",0.00438698970915033,0.0113360731655172,1.90198285511802,0.0672879377663347,0.999999806535844,-3.98433726376681
"ENSG00000267065",0.0200897354379085,0.0424003823103448,1.90106702076877,0.0674123199605891,0.999999806535844,-3.98547523951207
"ENSG00000287919",-0.00761472103986928,0.0132810132413793,-1.89777330034845,0.0678612976946432,0.999999806535844,-3.98956465079655
"ENSG00000232310",-0.0489903242549019,0.0934720101724138,-1.89206005647859,0.0686462310613007,0.999999806535844,-3.99664611081109
"ENSG00000259080",0.0101344912745098,0.0298857076724138,1.89174834622405,0.068689281537607,0.999999806535844,-3.99703203199733
"ENSG00000157734",0.0099113874509804,0.0230250241551724,1.88728359583881,0.0693084787571717,0.999999806535844,-4.0025547533073
"ENSG00000139354",0.0264862737215687,0.0490716821241379,1.88462269737213,0.0696797982162339,0.999999806535844,-4.00584174521191
"ENSG00000128849",0.00971073761241831,0.0210093454241379,1.87781414216734,0.0706377467931779,0.999999806535844,-4.01423719357805
"ENSG00000283959",-0.0253833116143791,0.0581062224827586,-1.86804963575124,0.0720314301407235,0.999999806535844,-4.02623946833332
"ENSG00000226869",0.0310485895098039,0.0541540153275862,1.86794263135821,0.0720468332682605,0.999999806535844,-4.02637074603919
"ENSG00000165795",0.0368302770849674,0.115413455034483,1.85847833989319,0.0734204851343433,0.999999806535844,-4.0379605050883
"ENSG00000258413",-0.00743415165294117,0.0111614696689655,-1.84655532230143,0.0751830501569695,0.999999806535844,-4.0525005520234
"ENSG00000267892",-0.00687237383529412,0.0100012770689655,-1.84017486684241,0.0761411203582837,0.999999806535844,-4.0602535842759
"ENSG00000128309",0.0136355074444444,0.0362862057241379,1.83780861473652,0.0764990857442109,0.999999806535844,-4.06312390818717
"ENSG00000268460",-0.0806398723464051,0.149445042172414,-1.83347016000183,0.0771591585490045,0.999999806535844,-4.06837957550051
"ENSG00000234169",-0.0141471782529412,0.0229351093862069,-1.83012048541638,0.07767213111294,0.999999806535844,-4.0724312222253
"ENSG00000223356",-0.00795371826013071,0.0158445080793103,-1.82282412821642,0.0787996329680825,0.999999806535844,-4.08123789245171
"ENSG00000272297",-0.0391192735490196,0.0729295070689655,-1.82278055437219,0.0788064083073669,0.999999806535844,-4.08129040857166
"ENSG00000248176",-0.0144973506797386,0.0273462053965517,-1.82239715470934,0.0788660450074337,0.999999806535844,-4.0817524503411
"ENSG00000234199",-0.0133496006960784,0.0281312646551724,-1.82104525432211,0.0790766377231766,0.999999806535844,-4.08338108158183
"ENSG00000187416",0.371716804183007,1.00149993241379,1.81378509295289,0.0802158462360714,0.999999806535844,-4.09211221875218
"ENSG00000276067",-0.0125433258359477,0.0181779819965517,-1.81273803935619,0.0803812947634905,0.999999806535844,-4.09336930232263
"ENSG00000227268",0.00811697358954249,0.0155820708551724,1.80760902100876,0.0811959709127362,0.999999806535844,-4.09951944579946
"ENSG00000049089",0.0103586104575164,0.0296241823103448,1.80532858964087,0.0815604471506302,0.999999806535844,-4.10224976379339
"ENSG00000099194",0.0825304916470589,0.212638890827586,1.80418383033953,0.0817439378026643,0.999999806535844,-4.10361940542995
"ENSG00000134602",0.014667031054902,0.0289182232275862,1.79796832429808,0.0827463713448787,0.999999806535844,-4.11104472915857
"ENSG00000129538",-0.020848467503268,0.0583620952068966,-1.79599927654095,0.0830661185703499,0.999999806535844,-4.11339309495622
"ENSG00000003989",0.0211599663006536,0.0432297259655172,1.79279991232112,0.0835879003513355,0.999999806535844,-4.1172047277745
"ENSG00000137460",0.0222395697973856,0.0582905281034483,1.78803821700169,0.0843696547940813,0.999999806535844,-4.12286835944606
"ENSG00000230133",-0.317032263398693,0.580189585172414,-1.78587281662089,0.0847272163070091,0.999999806535844,-4.12544022550634
"ENSG00000205488",-0.0125484267830065,0.0205407257517241,-1.7837277626056,0.0850826898303217,0.999999806535844,-4.12798564578629
"ENSG00000243810",-0.0141464876444444,0.0161463473482759,-1.78352809769314,0.085115842357595,0.999999806535844,-4.12822246186334
"ENSG00000278275",-0.16038811479085,0.0820023202344828,-1.77842520851066,0.0859668699005215,0.999999806535844,-4.13426814698593
"ENSG00000260223",0.00601869216535948,0.0114381282931034,1.77818919581417,0.0860064051379738,0.999999806535844,-4.13454745309604
"ENSG00000188729",-0.0569296034705882,0.0962898377931034,-1.76292683006636,0.0885960892694424,0.999999806535844,-4.15255079345854
"ENSG00000237550",0.0671611431509805,0.0834107938172414,1.75932289601009,0.0892171656971027,0.999999806535844,-4.15678503170616
"ENSG00000286983",-0.00814384106601306,0.0140091574517241,-1.75801357165441,0.089443717993713,0.999999806535844,-4.15832174128781
"ENSG00000285554",-0.0115432450849673,0.0170021529586207,-1.75452380912178,0.0900499351583667,0.999999806535844,-4.16241336797148
"ENSG00000283627",-0.0098792614372549,0.0171449782724138,-1.75216354055398,0.090461915411541,0.999999806535844,-4.16517724392069
"ENSG00000237492",-0.00931934972026144,0.0170459110689655,-1.74978071694727,0.0908794510595625,0.999999806535844,-4.16796469766167
"ENSG00000263611",-0.0213593855464052,0.0452529618482759,-1.74632077280215,0.091488631823009,0.999999806535844,-4.1720071028325
"ENSG00000125845",0.0111950640228758,0.0262050489137931,1.73669352632397,0.0932018791134248,0.999999806535844,-4.18322332169164
"ENSG00000287130",-0.023400043124183,0.0576771455172414,-1.73488092735932,0.0935274603576297,0.999999806535844,-4.18532985661143
"ENSG00000164330",0.0310828749215686,0.0727410230689655,1.73042747166565,0.0943314772338862,0.999999806535844,-4.1904984367224
"ENSG00000180316",-0.028290008496732,0.0678788932068965,-1.72890580306206,0.0946075297546793,0.999999806535844,-4.19226214776751
"ENSG00000286251",-0.115688312464052,0.201585121275862,-1.72723896441331,0.0949107002104905,0.999999806535844,-4.19419277220755
"ENSG00000237928",0.0287444995816994,0.0758833821034483,1.72585565390261,0.0951629234895551,0.999999806535844,-4.19579392781013
"ENSG00000273295",-0.0188487017239216,0.0237674161848276,-1.71983989712945,0.0962663786089238,0.999999806535844,-4.20274573793207
"ENSG00000257060",-0.737156177973855,1.88438211137931,-1.71885818611981,0.096447470704382,0.999999806535844,-4.20387845498482
"ENSG00000287853",-0.00770811457908496,0.0153399822275862,-1.7132777973583,0.0974823212062449,0.999999806535844,-4.21030787572294
"ENSG00000104760",-0.0346702373366013,0.0322223665,-1.70582780825549,0.0988784286031447,0.999999806535844,-4.21886653509682
"ENSG00000260398",0.00827642430392158,0.0187108584137931,1.70570536582511,0.0989015136397898,0.999999806535844,-4.21900696130892
"ENSG00000266302",-0.518921805490196,1.00560594931034,-1.70455124048492,0.0991193326438498,0.999999806535844,-4.2203302213771
"ENSG00000234620",0.00830083638366014,0.017622815337931,1.6997641469445,0.100027112597318,0.999999806535844,-4.22581155171864
"ENSG00000287583",-0.0326539545620915,0.0689719242413793,-1.69944963643107,0.100086997050398,0.999999806535844,-4.22617126101526
"ENSG00000165025",0.0107703174562092,0.0247557453172414,1.69893670002082,0.100184727408763,0.999999806535844,-4.22675780312248
"ENSG00000243468",-0.0124509330235294,0.027275164537931,-1.6988306215323,0.100204948657643,0.999999806535844,-4.22687908684102
"ENSG00000269758",0.00810357957777779,0.0127600669034483,1.69839247147337,0.100288507470882,0.999999806535844,-4.2273799797241
"ENSG00000231382",0.00670051799150327,0.010395870837931,1.69820224064406,0.100324804256691,0.999999806535844,-4.22759742073231
"ENSG00000231827",-0.00569642357908496,0.0114679125827586,-1.69803162936567,0.100357366934133,0.999999806535844,-4.22779242000983
"ENSG00000196900",0.00558324713267974,0.0131618511206897,1.69696072862463,0.100561960499522,0.999999806535844,-4.22901605821269
"ENSG00000235615",-0.0563880721633987,0.088205554724138,-1.69337647990934,0.101249272197601,0.999999806535844,-4.2331072127589
"ENSG00000152518",0.00974336293137256,0.0275210585,1.69077850695692,0.101749915780805,0.999999806535844,-4.23606846410891
"ENSG00000260645",0.00523856674248367,0.0140508914034483,1.6905187213325,0.101800091827584,0.999999806535844,-4.23636438427024
"ENSG00000012124",0.0167313720653595,0.0525135826551724,1.68591004645255,0.102693682888263,0.999999806535844,-4.24160829715584
"ENSG00000162843",-0.814802951862745,0.542786368827586,-1.68524902402133,0.102822387856081,0.999999806535844,-4.24235953064121
"ENSG00000267564",-0.200410774724183,0.0768586484344828,-1.68357798283793,0.103148351910579,0.999999806535844,-4.24425761290953
"ENSG00000249736",-0.0276034083124183,0.0183262810965517,-1.68227746782806,0.103402637002928,0.999999806535844,-4.24573382491939
"ENSG00000132911",-0.0178407710882353,0.0340715978275862,-1.68171517184387,0.103512743107059,0.999999806535844,-4.24637181440093
"ENSG00000259620",-0.012062414927451,0.0177180851689655,-1.68031114101735,0.103788102145614,0.999999806535844,-4.24796413273506
"ENSG00000111452",-0.0570043011045751,0.110671156172414,-1.67963004581875,0.103921899397416,0.999999806535844,-4.248736197632
"ENSG00000144481",0.00635880264379085,0.0104783432241379,1.67777353745611,0.104287332718993,0.999999806535844,-4.25083944507075
"ENSG00000200982",-0.00744276225751634,0.0164962957862069,-1.67727912842374,0.104384832734139,0.999999806535844,-4.25139926152888
"ENSG00000232200",-0.0323689929607843,0.0737461883793103,-1.67679748051702,0.104479889479722,0.999999806535844,-4.25194450645209
"ENSG00000166736",-0.00695778535751633,0.0147000683965517,-1.67534759681868,0.104766471635701,0.999999806535844,-4.25358510533103
"ENSG00000139344",-0.0137463666836601,0.0297039706413793,-1.67367399695992,0.105098089982487,0.999999806535844,-4.25547748767249
"ENSG00000227958",-0.0212017122418301,0.0427031812068966,-1.66848570327959,0.106131712607115,0.999999806535844,-4.26133475084612
"ENSG00000273442",0.00784149095686276,0.0226898223310345,1.66835545096675,0.106157770580069,0.999999806535844,-4.26148161701529
"ENSG00000236133",-0.00910412214614379,0.0130274597917241,-1.66535322036694,0.106759871759481,0.999999806535844,-4.26486433059266
"ENSG00000267767",0.0126861598366013,0.0144338719517241,1.66358690339703,0.107115438480476,0.999999806535844,-4.2668522980821
"ENSG00000242861",0.0108792985947713,0.0287190431206897,1.66248859768923,0.107337029546575,0.999999806535844,-4.26808760445438
"ENSG00000257784",-0.0102563408784314,0.0110577308344828,-1.66120865764565,0.107595748892724,0.999999806535844,-4.26952640526641
"ENSG00000198221",0.0194136826928105,0.0466004644827586,1.66070517956902,0.107697661307286,0.999999806535844,-4.27009213782932
"ENSG00000150630",0.0307057240653595,0.0742975348965517,1.65780692527538,0.108285882782957,0.999999806535844,-4.27334617476345
"ENSG00000279254",-0.00692481814947712,0.0109696811437931,-1.6545837529542,0.108943190361069,0.999999806535844,-4.27695984105263
"ENSG00000185860",-0.0139958971699346,0.0320238303793103,-1.65366318462453,0.109131532505503,0.999999806535844,-4.27799093657409
"ENSG00000144227",0.132444180882353,0.280477561896552,1.65344986742899,0.109175214452103,0.999999806535844,-4.27822980195345
"ENSG00000200312",-0.018037052969281,0.0131699876172414,-1.65192980775399,0.109486905728372,0.999999806535844,-4.2799312208127
"ENSG00000258847",-0.0397366917647058,0.0736104988965517,-1.65192387401555,0.109488123903206,0.999999806535844,-4.27993786012822
"ENSG00000229261",-0.049541036475817,0.039936251462069,-1.65155334701751,0.109564214093412,0.999999806535844,-4.28035240957368
"ENSG00000124145",0.00643925589019608,0.0160215548862069,1.65037178084792,0.109807150597425,0.999999806535844,-4.2816738756424
"ENSG00000106341",-0.0119479498673203,0.0236951263517241,-1.64980770152434,0.109923286391522,0.999999806535844,-4.28230448403027
"ENSG00000197454",-0.10507417148366,0.244663211551724,-1.64850238427007,0.110192424300693,0.999999806535844,-4.28376311159687
"ENSG00000240405",0.0433543210326798,0.106759920655172,1.64784523341289,0.110328126806083,0.999999806535844,-4.28449710558806
"ENSG00000253796",-0.100034827797386,0.141577451275862,-1.64755349461421,0.110388415783892,0.999999806535844,-4.28482288557726
"ENSG00000116096",0.00698087356405229,0.0192772656103448,1.64716238632026,0.110469282848274,0.999999806535844,-4.28525955949865
"ENSG00000131400",-0.00583732619150327,0.0115663307689655,-1.64656912700125,0.11059204148097,0.999999806535844,-4.28592178190886
"ENSG00000265374",-0.0221427037908496,0.0567420837931035,-1.64620279144363,0.110667901142868,0.999999806535844,-4.2863306092672
"ENSG00000251129",0.0132442460947713,0.0228422473275862,1.6459735207397,0.110715399837761,0.999999806535844,-4.28658643741409
"ENSG00000260807",-0.012631297875817,0.0259600414137931,-1.64427262881613,0.111068308251216,0.999999806535844,-4.28848348531154
"ENSG00000177551",0.00744184637581701,0.0196390467206897,1.64365578290483,0.111196524931553,0.999999806535844,-4.28917109197634
"ENSG00000162654",-0.00620169543267974,0.0112309656,-1.6430806586747,0.111316180195873,0.999999806535844,-4.28981200994928
"ENSG00000122012",0.087922549509804,0.193093010655172,1.64238306975412,0.111461457961683,0.999999806535844,-4.29058916804868
"ENSG00000286442",-0.00826120060261437,0.0142728308448276,-1.64047385759519,0.111859870499612,0.999999806535844,-4.29271483617525
"ENSG00000228215",-0.0248553949215686,0.068626980137931,-1.64043607304851,0.111867767263545,0.999999806535844,-4.29275688508408
"ENSG00000257252",-0.0592309711568626,0.113997555793103,-1.63618337816058,0.112759520460243,0.999999806535844,-4.29748471238589
"ENSG00000233542",-0.0131298044751634,0.0257692780586207,-1.63471033616706,0.113069777059751,0.999999806535844,-4.29912009701497
"ENSG00000169247",0.0158563233071895,0.0486188907241379,1.63464023243569,0.113084560160912,0.999999806535844,-4.29919789814929
"ENSG00000253784",0.0119526874928105,0.0202607165137931,1.63237341113789,0.113563440260357,0.999999806535844,-4.30171221230798
"ENSG00000167210",-0.129237226189542,0.260530529896552,-1.63035308612881,0.113991662776171,0.999999806535844,-4.303950819577
"ENSG00000204956",-0.0308083214248366,0.0774195837241379,-1.62974806117892,0.11412016236564,0.999999806535844,-4.30462079158774
"ENSG00000111780",-0.0140191171673202,0.0290159881413793,-1.62960441673381,0.11415068824686,0.999999806535844,-4.30477982713661
"ENSG00000267922",-0.369552539607843,1.02334235448276,-1.6288452193137,0.114312137727195,0.999999806535844,-4.30562018834749
"ENSG00000223351",0.124073967781046,0.150574662568965,1.6282506735144,0.11443870480077,0.999999806535844,-4.30627808158374
"ENSG00000092054",-0.0114123233464052,0.0220538691206897,-1.62575106057638,0.114972094112205,0.999999806535844,-4.30904196584359
"ENSG00000227061",0.00647545941241831,0.0137837661103448,1.62480077477895,0.115175413934624,0.999999806535844,-4.31009184827673
"ENSG00000236790",-0.579898115490196,1.31021793758621,-1.61933658863236,0.116350297742592,0.999999806535844,-4.31611938189257
"ENSG00000250673",-0.0103645214477124,0.0140591340206897,-1.61832258102128,0.116569412014546,0.999999806535844,-4.31723617982564
"ENSG00000169507",-0.948312847843137,2.31718203517241,-1.61827564968949,0.116579561542427,0.999999806535844,-4.31728785531102
"ENSG00000272078",-0.0101601880640523,0.0185525592344828,-1.6146556761138,0.117364634331191,0.999999806535844,-4.321270215393
"ENSG00000258479",-0.00781639099411763,0.0193151995896552,-1.61426167999891,0.117450344342345,0.999999806535844,-4.3217032307172
"ENSG00000128340",-0.00603646405228758,0.0123698044827586,-1.61234109485474,0.11786888987717,0.999999806535844,-4.32381283069292
"ENSG00000006042",0.00934387626797388,0.0363545233448276,1.60931999430944,0.118529759370665,0.999999806535844,-4.32712725600309
"ENSG00000226807",-0.00827709101699346,0.0154434689517241,-1.60901741081305,0.118596118119295,0.999999806535844,-4.32745894844495
"ENSG00000232215",-0.00967660050392155,0.0184640334448276,-1.60726117525943,0.118981879159707,0.999999806535844,-4.32938316659656
"ENSG00000285821",-0.00895079316339869,0.0102279267517241,-1.60524274328553,0.119426510654799,0.999999806535844,-4.33159261561991
"ENSG00000275613",-0.00810759349673201,0.0165200850862069,-1.60323404300208,0.119870358390488,0.999999806535844,-4.33378923946127
"ENSG00000267740",-0.0159737093176471,0.0273159111413793,-1.60319395714621,0.119879229693619,0.999999806535844,-4.3338330534715
"ENSG00000228451",-0.0227867523464052,0.0410616570344828,-1.60274591314944,0.119978422069021,0.999999806535844,-4.33432270866378
"ENSG00000233684",-0.0252094406254902,0.0571968908517241,-1.60205462780019,0.12013159835775,0.999999806535844,-4.33507798399955
"ENSG00000250436",0.00515188144379086,0.0116811787586207,1.60081413383438,0.120406873555634,0.999999806535844,-4.33643266182086
"ENSG00000149633",0.011011251254902,0.0367332262413793,1.59982793690945,0.120626089074604,0.999999806535844,-4.33750904440118
"ENSG00000150275",0.579702592418301,1.87848061931034,1.59761854265211,0.121118395380192,0.999999806535844,-4.33991858209535
"ENSG00000068078",0.0158618301830066,0.0420145970172414,1.59719640611083,0.121212645657379,0.999999806535844,-4.34037865964618
"ENSG00000263417",-0.0350242250699346,0.0549389451793104,-1.59495081521624,0.12171503385054,0.999999806535844,-4.34282446587906
"ENSG00000116574",0.0211459168496732,0.0670172829310345,1.59343342427306,0.122055477301104,0.999999806535844,-4.34447560602756
"ENSG00000275325",-0.0161649786039216,0.0317155948965517,-1.59248498613546,0.12226866766085,0.999999806535844,-4.34550701215389
"ENSG00000254300",0.0081131377019608,0.0197448946241379,1.58733972175734,0.123430568621838,0.999999806535844,-4.35109390338869
"ENSG00000138193",-0.637129409673201,1.70635795448276,-1.58681623850125,0.123549288425682,0.999999806535844,-4.35166151536268
"ENSG00000273956",0.00565087167058825,0.0123653634896552,1.58500893038122,0.123959886093212,0.999999806535844,-4.35362003560731
"ENSG00000287651",-0.122175978,0.210688171517241,-1.5848635594918,0.123992961194929,0.999999806535844,-4.3537774923487
"ENSG00000278971",-0.00594505885712418,0.0120099905703448,-1.58301937851423,0.12441318306943,0.999999806535844,-4.35577400039954
"ENSG00000286551",-0.0258739855555556,0.0595125737241379,-1.58029754006461,0.125035527738412,0.999999806535844,-4.35871728834725
"ENSG00000235819",-0.0405690319019607,0.106971227413793,-1.5790858852605,0.125313391848593,0.999999806535844,-4.36002622986624
"ENSG00000180353",0.0133525514967321,0.0425503914137931,1.5743268182991,0.126409678166802,0.999999806535844,-4.36515969028703
"ENSG00000250706",-0.0396999102091503,0.0844295651724138,-1.57351893199001,0.126596559272741,0.999999806535844,-4.36602990893825
"ENSG00000158352",0.0215016609673203,0.0772182905862069,1.57327807204965,0.12665231905316,0.999999806535844,-4.36628928360388
"ENSG00000257067",-0.00640433991830065,0.0173740382931034,-1.57305171976874,0.126704738615913,0.999999806535844,-4.36653300661365
