"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000110719",-0.151531598980392,0.0226764708888889,-4.9744941491815,3.96066781891982e-05,0.0563850572370972,2.23951024353486
"ENSG00000197619",-0.390251396254902,0.203762226185185,-4.90380288295196,4.75700365692297e-05,0.0641043189567088,2.06985646323658
"ENSG00000184925",-0.300286004745098,0.0524494492592593,-4.89410440429296,4.87813472904975e-05,0.0641043189567088,2.04656944748154
"ENSG00000260456",-1.09472191794118,0.415069815740741,-4.87352855636788,5.14546829873523e-05,0.0651130427269951,1.99715681523971
"ENSG00000197021",-0.18270275627451,0.0414764164814815,-4.85119878918165,5.45224790707772e-05,0.0654238367543384,1.94352083984007
"ENSG00000256259",-0.150837304215686,0.0226062627777778,-4.82705769405247,5.80458419560385e-05,0.0654238367543384,1.8855221946353
"ENSG00000280161",-0.151182699745098,0.0232305423703704,-4.82679728161117,5.80850677647368e-05,0.0654238367543384,1.88489649569538
"ENSG00000284648",-0.150380936568627,0.025418857962963,-4.78195476800415,6.52516829083518e-05,0.0654238367543384,1.77713539079385
"ENSG00000158163",-0.464214333039216,0.223159552037037,-4.77413692451222,6.65889047459506e-05,0.0654238367543384,1.75834528473622
"ENSG00000178826",-0.150430568039216,0.0245458576666667,-4.77256915863816,6.68603539336956e-05,0.0654238367543384,1.75457708259938
"ENSG00000169418",-0.148563066862745,0.02403819,-4.76682393768641,6.78646127828591e-05,0.0654238367543384,1.74076790909295
"ENSG00000223602",-0.14944661045098,0.0243236356296296,-4.76343786844519,6.8463556695032e-05,0.0654238367543384,1.7326289964639
"ENSG00000248898",-0.594194752490196,0.148023398444444,-4.75354215017127,7.02444767704009e-05,0.0654238367543384,1.70884247464553
"ENSG00000163568",-0.15930650472549,0.0350838168888889,-4.74765805317867,7.13253498160459e-05,0.0654238367543384,1.69469829088153
"ENSG00000257433",-0.46388930072549,0.128820524111111,-4.73996667843518,7.27633622110475e-05,0.0654238367543384,1.67620929486139
"ENSG00000175967",-0.229219525196078,0.0571489937037037,-4.71494834964617,7.76447342820121e-05,0.0680227599029105,1.61606557166628
"ENSG00000287975",-0.147502007156863,0.0274973332592593,-4.70279538178211,8.013288586842e-05,0.0684475077866577,1.5868486765545
"ENSG00000160973",-0.148336067862745,0.0274531844444444,-4.67912406012867,8.52106375038645e-05,0.0710095573559644,1.52993911765323
"ENSG00000183186",-0.263551812352941,0.101452253666667,-4.62365086439663,9.84070268224464e-05,0.0800541163200601,1.39657368032799
"ENSG00000234204",-0.0668222879803922,0.0118518425185185,-4.60884994423321,0.000102261000180826,0.0812546882134484,1.36099240166258
"ENSG00000154198",-0.217407311901961,0.0638794841851852,-4.59094052202702,0.00010712659089753,0.08318623252718,1.31794066898538
"ENSG00000255037",-0.14726796127451,0.0311583052592593,-4.55376794844188,0.000117976170959704,0.0880007642737056,1.22859436287604
"ENSG00000042832",-0.120356608156863,0.0276743731481481,-4.54375473214834,0.000121081868605845,0.0880007642737056,1.20453034021709
"ENSG00000180481",-0.422437283803922,0.157713887,-4.52858571215495,0.000125942834809694,0.0880007642737056,1.16807894111328
"ENSG00000228031",-0.147852478588235,0.0231487527407407,-4.52727209427436,0.000126372841598304,0.0880007642737056,1.16492248957793
"ENSG00000235927",-0.18243512372549,0.0619538359259259,-4.51954993033195,0.000128930441543418,0.0880007642737056,1.14636780312088
"ENSG00000231449",-0.126142641666667,0.0262362667407407,-4.50438654853159,0.000134103831691072,0.0880007642737056,1.10993695964723
"ENSG00000137807",-0.148479715156863,0.0240906707037037,-4.50417368766022,0.000134177909689148,0.0880007642737056,1.10942558441424
"ENSG00000225882",-0.278692387294118,0.0649860862592593,-4.49972314803974,0.000135736130853956,0.0880007642737056,1.09873387221949
"ENSG00000251537",-0.174428273392157,0.0460323130740741,-4.49120186467562,0.000138770138592777,0.0880007642737056,1.07826409514495
"ENSG00000165804",-0.22948057345098,0.0952079382592592,-4.48415103149294,0.000141331659493546,0.0880007642737056,1.06132791504282
"ENSG00000287390",-0.511849299745098,0.148154867074074,-4.47306661661937,0.000145454204911611,0.0880007642737056,1.03470551169519
"ENSG00000046604",-0.146975033568627,0.026894527,-4.46200059626244,0.000149689490786585,0.0880007642737056,1.00813048344285
"ENSG00000158955",-0.142359724921569,0.0284513545555556,-4.45935941643971,0.000150718385610612,0.0880007642737056,1.00178818753621
"ENSG00000171320",-0.0637823745098039,0.0124167545555556,-4.4562469855482,0.000151939912069162,0.0880007642737056,0.994314521686867
"ENSG00000286797",-1.06054596309804,0.251043890148148,-4.45619394801044,0.000151960812835444,0.0880007642737056,0.9941871686753
"ENSG00000256637",-0.49933125382353,0.221282722222222,-4.43872164548189,0.000159004524634548,0.0905451265531433,0.952237391186894
"ENSG00000259390",-0.146892945372549,0.0482012574814815,-4.42395425167417,0.000165210832586988,0.0913415291412759,0.91678923245028
"ENSG00000166557",-0.706292117705883,0.316220485888889,-4.42269791994871,0.000165749840687187,0.0913415291412759,0.913773816191639
"ENSG00000116670",-0.171940739509804,0.0497471745185185,-4.40392048576692,0.000174017884792751,0.0943756995192688,0.868711078302559
"ENSG00000076716",-0.284443000156863,0.0590683147407407,-4.38383094253728,0.000183318841936302,0.097866482381838,0.820513517741631
"ENSG00000286015",-0.288072335431373,0.0837732284444444,-4.32841736420806,0.000211618022423122,0.106921540485208,0.687653471801242
"ENSG00000174899",-0.735213559215686,0.285289936296296,-4.32131977786161,0.000215543382279597,0.106921540485208,0.670646124403992
"ENSG00000267452",-0.560212628803922,0.203368648037037,-4.31867782501631,0.000217022946825263,0.106921540485208,0.664316050550492
"ENSG00000260510",-0.180604944803922,0.0509046507407407,-4.31672298600464,0.000218124205011958,0.106921540485208,0.659632507058341
"ENSG00000257522",-3.04041135980392,2.79700413148148,-4.315170779073,0.000219002596174942,0.106921540485208,0.655913750895332
"ENSG00000254487",-0.276562796960784,0.0902942931481482,-4.31507550019828,0.000219056628734291,0.106921540485208,0.65568548690424
"ENSG00000238141",-0.137405915156863,0.031570419962963,-4.30173956348437,0.000226751651313676,0.108044066479376,0.62374041294409
"ENSG00000229867",-0.183120858921569,0.0470780257407407,-4.29742497109972,0.000229298300844213,0.108044066479376,0.613407106640566
"ENSG00000256234",-0.531006627254902,0.162305115,-4.29483085063228,0.000230843119179163,0.108044066479376,0.607194735673275
"ENSG00000064490",-0.172275744156863,0.0496976772592593,-4.28855218092727,0.000234625058034514,0.108330194025206,0.5921601014525
"ENSG00000278531",-0.0624877102745098,0.0123901626666667,-4.2620533650692,0.000251276500773214,0.114471522692245,0.528730630521811
"ENSG00000213793",-0.143312029627451,0.0314845748148148,-4.22747757753562,0.000274779597571573,0.121254241768707,0.446028246763516
"ENSG00000225988",-0.132244012019608,0.0155006862592593,-4.22432423907464,0.000277028710650955,0.121254241768707,0.438489344670049
"ENSG00000160741",-0.439975430784314,0.159065614074074,-4.22312883455359,0.000277886098281658,0.121254241768707,0.435631572701588
"ENSG00000243659",-0.171899000627451,0.0550897757777778,-4.21969901847332,0.000280360731106852,0.121254241768707,0.42743264758831
"ENSG00000110011",-0.179346044411765,0.0823659298148148,-4.19979330870589,0.000295160592568703,0.125442173007491,0.379863340997731
"ENSG00000272256",-0.13979588945098,0.0342057975185185,-4.19688500779077,0.000297386835648632,0.125442173007491,0.372915470955231
"ENSG00000172940",-0.153972713176471,0.064632651962963,-4.17466936347651,0.000314950949642095,0.1296238325904,0.319861847118087
"ENSG00000272944",-0.0611745354509804,0.0132169764444444,-4.1732093397602,0.000316140642367993,0.1296238325904,0.316376342039245
"ENSG00000010072",-0.55641934254902,0.216801685185185,-4.16017628127265,0.000326959873757301,0.1296238325904,0.285269387988794
"ENSG00000271394",-0.131070893137255,0.0162393166666667,-4.1513447935304,0.000334499004655069,0.1296238325904,0.264197684913816
"ENSG00000100417",-0.55944421627451,0.241902132962963,-4.15127144703714,0.00033456233379507,0.1296238325904,0.264022706316187
"ENSG00000162598",-0.0619825742156863,0.0135499621481481,-4.15120857355159,0.00033461662974354,0.1296238325904,0.263872712903263
"ENSG00000226329",-0.0628201640392157,0.0145183046296296,-4.14864871130455,0.000336834692169901,0.1296238325904,0.257766058203891
"ENSG00000231378",-0.0634609432745098,0.014114851037037,-4.14771083505737,0.000337650981957609,0.1296238325904,0.25552883974296
"ENSG00000180287",-2.40775894666667,1.46059019888889,-4.13202225642272,0.000351599934635977,0.133479055185638,0.218115094502591
"ENSG00000141858",-0.286176146117647,0.0953744978888889,-4.12703996168137,0.000356148065321528,0.133719900525721,0.206237420320697
"ENSG00000223883",-0.19720434554902,0.0650688584814815,-4.12077024356597,0.000361954308065297,0.134422748300728,0.191293339456979
"ENSG00000156876",-0.768318341176471,0.367440021666667,-4.10933359941292,0.00037278797676589,0.135938989940631,0.164041828085938
"ENSG00000197454",-0.448876250980392,0.174816588148148,-4.10710955966964,0.00037493174458106,0.135938989940631,0.158743566032672
"ENSG00000226479",-0.169384546235294,0.0741513807037037,-4.10397591273145,0.000377973016195743,0.135938989940631,0.151279063981486
"ENSG00000166923",-0.412514972490196,0.103154719481481,-4.0930182834609,0.00038880087169416,0.137315073558383,0.125183860535887
"ENSG00000277151",-0.167380847627451,0.0566391838518518,-4.08499235195168,0.000396925985317176,0.137315073558383,0.106076812119618
"ENSG00000250651",-0.130143171607843,0.018146189,-4.08478339119528,0.000397139757363757,0.137315073558383,0.105579420165158
"ENSG00000168806",-0.144861686431373,0.0507228408148148,-4.07959952646387,0.000402479599531407,0.137315073558383,0.0932414047293415
"ENSG00000188958",-0.15287715954902,0.0451707854814815,-4.07906492154429,0.000403034314610832,0.137315073558383,0.0919691341463906
"ENSG00000203546",-0.770481440372549,0.351657098777778,-4.07630243344528,0.000405912793906302,0.137315073558383,0.0853952689774111
"ENSG00000153563",-0.349898689705882,0.158208948703704,-4.06091062667655,0.000422327147479169,0.138744727075119,0.0487798371353172
"ENSG00000237233",-0.131232496254902,0.0202777427407407,-4.05913202206675,0.00042426572498175,0.138744727075119,0.044550091701705
"ENSG00000268912",-0.20534078972549,0.0686279211111111,-4.05882159847086,0.000424604969805683,0.138744727075119,0.0438118945809123
"ENSG00000134259",-0.418867768137255,0.113945212592593,-4.05719946825057,0.000426382074600859,0.138744727075119,0.0399545592812132
"ENSG00000122591",-0.762696039647059,0.429700677259259,-4.05289729621847,0.00043113096553616,0.138966525466736,0.0297253898630192
"ENSG00000135604",-0.130143171607843,0.0187727554074074,-4.0448109711467,0.000440198901110203,0.140563325740489,0.0105033160974104
"ENSG00000181004",-0.320658276313726,0.128790431037037,-4.02242701093202,0.000466295048003826,0.147517619492099,-0.0426738977390189
"ENSG00000044459",-1.50920039235294,0.967513131481481,-4.01032720516188,0.000481032090199248,0.150783701154474,-0.0713991857725
"ENSG00000226690",-0.13728148227451,0.0394796965925926,-4.00266437297986,0.000490602072845811,0.152385463844753,-0.0895835161052547
"ENSG00000100228",-0.210349916352941,0.0887206117407407,-3.98580111820073,0.000512329481886146,0.157318312915236,-0.12958016156745
"ENSG00000090971",-0.609524929,0.331418339888889,-3.98169639456728,0.000517760364464218,0.157318312915236,-0.139311435124432
"ENSG00000159905",-0.355182282058824,0.141226776666667,-3.97979411690295,0.000520296466163892,0.157318312915236,-0.143820667727528
"ENSG00000164087",-0.203904985431373,0.0675826282592593,-3.96991812065989,0.000533661450422829,0.159943954180674,-0.167225028467576
"ENSG00000123360",-0.711309389509804,0.280176904259259,-3.96112280471311,0.000545848849485938,0.162174066438139,-0.18805967988249
"ENSG00000261188",-0.164002677392157,0.0559223991111111,-3.95478003174169,0.000554807871234548,0.162774838010916,-0.203079509946253
"ENSG00000238043",-0.140687740215686,0.0350355914814815,-3.95070738569871,0.000560636707208664,0.162774838010916,-0.212721327550116
"ENSG00000288591",-0.138252033745098,0.042409615,-3.94964769985391,0.00056216322431844,0.162774838010916,-0.215229792226342
"ENSG00000180611",-1.37844906058824,0.988623967037037,-3.94442071607449,0.000569753083561959,0.163586164756819,-0.227601187821506
"ENSG00000204790",-0.13347877727451,0.0362339207407407,-3.93852311473963,0.000578438110247385,0.164695790940187,-0.241556197473957
"ENSG00000235831",-0.505055741176471,0.250505324074074,-3.92363905812953,0.000600941661867138,0.169689039347227,-0.276757782014782
"ENSG00000167925",-0.270110531196078,0.103887128074074,-3.9202568941688,0.00060617436722084,0.169763603318315,-0.284753271517551
"ENSG00000116729",-1.6758381227451,0.867076631111111,-3.91007184353669,0.000622204905319756,0.17283638211431,-0.308822927269923
"ENSG00000100739",-0.0794842117254902,0.023696785962963,-3.90089089360739,0.000637012653054783,0.175522671910668,-0.330509284210451
"ENSG00000273590",-0.14214489627451,0.0388321531481481,-3.89774188978548,0.000642171154902823,0.175528494796518,-0.337945265829799
"ENSG00000164099",-0.895012671921569,0.224329335703704,-3.8821017829386,0.000668407824765883,0.181249921815682,-0.374859833031353
"ENSG00000259525",-0.306520392019608,0.071569309962963,-3.8729321807426,0.00068427802001834,0.182683293613241,-0.396488564378953
"ENSG00000240057",-1.85522687705882,1.03247101111111,-3.86862446093736,0.000691861085680911,0.182683293613241,-0.406645785799317
"ENSG00000259291",-0.388815491156863,0.164209034592593,-3.86467698909435,0.000698882596802172,0.182683293613241,-0.415951546808739
"ENSG00000214425",-1.34061400803922,0.516339667407407,-3.8643192934035,0.000699522298362468,0.182683293613241,-0.416794681570334
"ENSG00000231160",-1.60004609921569,1.00891994592593,-3.86316842024196,0.000701584428362609,0.182683293613241,-0.419507328880071
"ENSG00000232732",-0.16411317145098,0.0597936863703704,-3.86084020733408,0.000705774424355309,0.182683293613241,-0.424994497592085
"ENSG00000116237",-0.52225365745098,0.204332260740741,-3.85597289044596,0.000714613673986037,0.182848852941663,-0.436463658355893
"ENSG00000233128",-0.0606669819803922,0.0152200488888889,-3.85102517879715,0.000723710571206346,0.182848852941663,-0.44811917810546
"ENSG00000249742",-0.0609285832745098,0.0155363374444444,-3.84856522971475,0.000728275767376264,0.182848852941663,-0.453913014459504
"ENSG00000250125",-2.96257374941176,0.839498842592593,-3.84708439517832,0.000731037564027719,0.182848852941663,-0.457400400813242
"ENSG00000174236",-0.110763391568627,0.021262344,-3.84421013585695,0.000736427579392854,0.182848852941663,-0.464168517298083
"ENSG00000286802",-0.166148318647059,0.0415686156666667,-3.84305839673312,0.000738598358320869,0.182848852941663,-0.466880257697906
"ENSG00000197093",-0.134895718627451,0.0399788148888889,-3.84027241629745,0.000743875393183223,0.182848852941663,-0.47343906780752
"ENSG00000272223",-0.0592296030392157,0.0166060657407407,-3.81549215757149,0.000792474266142037,0.193118761267284,-0.531732421862538
"ENSG00000100300",-0.127993657862745,0.0386728011111111,-3.81328057238422,0.000796960381031024,0.193118761267284,-0.536931005850008
"ENSG00000224184",-10.4520269015686,5.65307556074074,-3.79534090890007,0.000834284715582759,0.20018529104693,-0.57907565387013
"ENSG00000179242",-0.397889741509804,0.140162125592593,-3.7936731950978,0.000837840507498786,0.20018529104693,-0.582991273997006
"ENSG00000144810",-1.61645385078431,1.02909373185185,-3.78761312904743,0.000850887190640031,0.200609645722292,-0.597216428129905
"ENSG00000184669",-0.653369381176471,0.224675387037037,-3.78579527954238,0.000854839597814216,0.200609645722292,-0.601482574358783
"ENSG00000180113",-0.621488293333334,0.301115655925926,-3.78469943954934,0.000857230903370348,0.200609645722292,-0.604054077969941
"ENSG00000138669",-2.10909049431373,1.65347726888889,-3.76335491454884,0.000905140380713485,0.209848116587754,-0.654107275251488
"ENSG00000196639",-1.0366689672549,0.523366424814815,-3.76035662085346,0.000912077510134961,0.209848116587754,-0.661133076872185
"ENSG00000287462",-0.167268876568628,0.0516740045185185,-3.75904285076183,0.000915133590059864,0.209848116587754,-0.664211179245635
"ENSG00000274751",-0.123316379431373,0.0211217882592593,-3.75603494352488,0.000922168457698935,0.210051531294663,-0.671257619520954
"ENSG00000142330",-0.51960105745098,0.231527729444444,-3.75015635872371,0.000936070818117906,0.210492958331349,-0.685025197936767
"ENSG00000124191",-0.716605731058824,0.167020893296296,-3.74556515696919,0.000947071487371514,0.210492958331349,-0.695774201252698
"ENSG00000110711",-0.292979051647059,0.0988673543333333,-3.744313950537,0.000950091350880681,0.210492958331349,-0.698703007057323
"ENSG00000099381",-0.435510590196079,0.23357855962963,-3.74403469161162,0.000950766648079881,0.210492958331349,-0.699356660569349
"ENSG00000276702",-0.124828201960784,0.0228154027777778,-3.74232553701927,0.000954909958186527,0.210492958331349,-0.703356978093566
"ENSG00000250490",-0.354928631313726,0.144835949666667,-3.72569797929947,0.000996153952267939,0.218176266934491,-0.742251331539393
"ENSG00000228198",-0.150217558196078,0.0541878029259259,-3.72165572759143,0.00100644167919351,0.218176266934491,-0.751700442185839
"ENSG00000228863",-0.0613390488039216,0.0144361453333333,-3.71994541952373,0.00101082579736827,0.218176266934491,-0.755697682348067
"ENSG00000237923",-0.0632155458627451,0.0141227542222222,-3.71801208571571,0.00101580415885272,0.218176266934491,-0.760215626143172
"ENSG00000236358",-1.21010659215686,0.836397711481482,-3.71202485224349,0.00103137435741383,0.218176266934491,-0.774203342369117
"ENSG00000163833",-0.26457502054902,0.0949308336666667,-3.71038401603542,0.00103568215192687,0.218176266934491,-0.778035789698816
"ENSG00000287360",-3.59207041254902,0.858076479074074,-3.70961424825204,0.00103770914699716,0.218176266934491,-0.779833567070905
"ENSG00000235545",-0.298134607039216,0.136131887296296,-3.70830090900073,0.00104117648572241,0.218176266934491,-0.782900632163104
"ENSG00000189127",-0.184843335078431,0.0655288707407407,-3.70421675101858,0.00105203177266576,0.218176266934491,-0.792436722729515
"ENSG00000198315",-0.759529060980393,0.40732062,-3.70362212638219,0.00105362144888902,0.218176266934491,-0.793824892966231
"ENSG00000177854",-0.157133240176471,0.0635204017407408,-3.69165348198771,0.00108612374826567,0.223551747632488,-0.821754242867383
"ENSG00000147592",-0.336311991901961,0.150040974666667,-3.68897776931649,0.00109352323883908,0.223695271173597,-0.827995030393894
"ENSG00000248285",-0.146763531,0.0474469413333333,-3.68668059751105,0.00109991528542642,0.223695271173597,-0.833352004101631
"ENSG00000105011",-0.135151029215686,0.0359964160740741,-3.68394896029643,0.00110756391565792,0.223917966309373,-0.83972104570791
"ENSG00000176510",-0.243224653039216,0.0521775552962963,-3.67875804021602,0.0011222424141719,0.225550920970655,-0.851820805689202
"ENSG00000282022",-1.19807553686275,0.412831212592593,-3.67382959040939,0.00113635495322997,0.227051694076072,-0.863304730137693
"ENSG00000181355",-0.518615761078431,0.192954005,-3.66651137296294,0.00115763171040872,0.229663441813453,-0.880349824237713
"ENSG00000267088",-0.0621764746862745,0.0167842362962963,-3.66263656495869,0.00116905463750082,0.229663441813453,-0.889371208067677
"ENSG00000267564",-0.0613259429215686,0.0177691786666667,-3.66245530709125,0.0011695916783897,0.229663441813453,-0.889793154693198
"ENSG00000183337",-0.408869268823529,0.22064859037037,-3.65740090009792,0.00118466479983838,0.231293955520445,-0.901557021478698
"ENSG00000135900",-0.312358886176471,0.161229771925926,-3.65077229944058,0.00120472090949644,0.23350032725858,-0.916978307201993
"ENSG00000100053",-0.208441201313726,0.0756017157777778,-3.64916504656191,0.00120963379649278,0.23350032725858,-0.920716437927067
"ENSG00000164627",-0.721120921568628,0.380728574259259,-3.63414833125993,0.00125649279564286,0.240577653850396,-0.95562109117336
"ENSG00000197467",-0.063909488627451,0.0154737133333333,-3.6329273630592,0.00126037989988061,0.240577653850396,-0.958457409052723
"ENSG00000204287",-0.077591798372549,0.0273608457777778,-3.62318603243703,0.00129181674373313,0.243175507566525,-0.981077421231249
"ENSG00000223901",-0.162855263039216,0.0567376987037037,-3.62315799759885,0.00129190831395053,0.243175507566525,-0.981142496354586
"ENSG00000157168",-26.8025809137255,6.63091978259259,-3.62210822064205,0.00129534177355657,0.243175507566525,-0.983579165221965
"ENSG00000201541",-0.136829597568627,0.038237965,-3.61695850252864,0.0013123143824872,0.24431966681071,-0.995529558564971
"ENSG00000287907",-4.93523530980392,3.06160644814815,-3.61500430318639,0.00131881184021371,0.24431966681071,-1.00006324799821
"ENSG00000110104",-0.28277543072549,0.0929693573333333,-3.61143958815498,0.00133074515050288,0.24431966681071,-1.00833156886095
"ENSG00000160307",-0.15906834327451,0.0574375134814815,-3.60962151646585,0.00133687194026394,0.24431966681071,-1.01254770922901
"ENSG00000285999",-0.201999161784314,0.0686738718518519,-3.60952729717051,0.00133719020381078,0.24431966681071,-1.01276618959496
"ENSG00000183098",-20.7042860392157,16.5168681481482,-3.60425557066812,0.00135511605487867,0.246277926845955,-1.02498803520904
"ENSG00000248757",-0.234945361235294,0.0527815288518518,-3.60044556571286,0.00136821748178729,0.247343315874213,-1.03381799757477
"ENSG00000287038",-0.116692630431373,0.0299954154074074,-3.58839685162337,0.00141046904446096,0.253639451800514,-1.06172471001516
"ENSG00000109684",-0.202556363196078,0.0750982301481481,-3.58146278495072,0.0014353599421587,0.256764100228986,-1.07777324203387
"ENSG00000225868",-0.163626897745098,0.0607791374814815,-3.5734956237428,0.00146448909041816,0.25998762873901,-1.09620201175943
"ENSG00000275454",-0.106794518215686,0.019766653962963,-3.5723840672847,0.00146859871649922,0.25998762873901,-1.0987722189202
"ENSG00000236549",-0.0605418685686275,0.016260825037037,-3.56940716495324,0.00147966039606105,0.260595653361948,-1.10565447025252
"ENSG00000283380",-1.47773535392157,0.923638834074074,-3.56597542711687,0.00149251311168381,0.261511258907183,-1.11358621883449
"ENSG00000198673",-16.2329877862745,9.48025187037037,-3.55866652740286,0.00152025100214158,0.265012326480465,-1.13047193867684
"ENSG00000182836",-2.48234686862745,0.759008094444445,-3.55550609951878,0.00153240030499733,0.265774219395147,-1.13777037589256
"ENSG00000287329",-0.166827050627451,0.0603812302222222,-3.55104929833109,0.00154969425582031,0.267416179992992,-1.14805936877333
"ENSG00000071282",-0.647267631411765,0.270670209851852,-3.53466906687958,0.0016149063330945,0.275565149143551,-1.18584254234966
"ENSG00000213988",-0.140017674607843,0.0627955611851852,-3.53426789188532,0.00161653658328327,0.275565149143551,-1.18676726320309
"ENSG00000085491",-0.726937514705883,0.474993426666667,-3.53314362872562,0.00162111379336359,0.275565149143551,-1.18935856003691
"ENSG00000287578",-1.05563420019608,0.674662815185185,-3.53032279276873,0.00163265395842685,0.275952134640469,-1.19585919053059
"ENSG00000100410",-0.293548432803922,0.134427589962963,-3.52763828485076,0.0016437107606494,0.275952134640469,-1.20204422671327
"ENSG00000285756",-1.22226678803922,0.617463269259259,-3.52669334125563,0.00164762008565738,0.275952134640469,-1.2042210204564
"ENSG00000221818",-0.11335777472549,0.0369315005555556,-3.52096782720174,0.00167150166505728,0.278586328731767,-1.21740673995305
"ENSG00000236311",-0.13871972927451,0.0337231006296296,-3.51649666490016,0.0016903855394492,0.280366032652237,-1.22769927544891
"ENSG00000260589",-0.163816468333333,0.0603981431481481,-3.51159515685137,0.00171132587473331,0.282467976628082,-1.23897795746249
"ENSG00000146090",-1.71040047431373,1.18455599666667,-3.50905128872397,0.0017222932645467,0.282911509470034,-1.24482969579642
"ENSG00000186638",-0.164888108686275,0.0635871229259259,-3.50208981034978,0.00175265759841669,0.286521780694273,-1.26083685168045
"ENSG00000140320",-0.281105828607843,0.0949833175555555,-3.49409363533919,0.00178817874023828,0.290648331076407,-1.27921126776411
"ENSG00000231605",-0.520951678529412,0.155663203518519,-3.49097467203563,0.00180222324146302,0.290648331076407,-1.28637486023096
"ENSG00000112175",-0.0592756433333333,0.016776396037037,-3.49071002661946,0.00180341985507063,0.290648331076407,-1.28698260407696
"ENSG00000164946",-2.12155801078431,1.18052043037037,-3.48831047751587,0.0018143049580769,0.290991958507305,-1.29249239354436
"ENSG00000111877",-0.927418633333334,0.495416507407408,-3.48551822075381,0.00182705204667193,0.290991958507305,-1.29890244394408
"ENSG00000062282",-0.266050061411765,0.136504262259259,-3.4827912557808,0.00183958520491904,0.290991958507305,-1.305161081371
"ENSG00000205143",-0.129975778686275,0.045652439037037,-3.48278392290677,0.00183961901945087,0.290991958507305,-1.30517790896008
"ENSG00000106100",-0.19864372854902,0.0735786612962963,-3.47778654413357,0.00186280500643761,0.293301652787806,-1.31664342097983
"ENSG00000125144",-0.463053320588235,0.0541269388888889,-3.47566942920862,0.00187271318627748,0.293509135025425,-1.32149919051145
"ENSG00000170515",-0.329608753117647,0.167969098592593,-3.46909719464479,0.00190379934384094,0.295171399229198,-1.33656726617769
"ENSG00000250891",-0.916213271078432,0.393575182592593,-3.46742955783641,0.00191176665926429,0.295171399229198,-1.34038921962169
"ENSG00000198128",-0.467830327333333,0.221431767851852,-3.46594147594784,0.00191890351476332,0.295171399229198,-1.34379917683532
"ENSG00000230479",-0.131241449294118,0.0368015900740741,-3.46485199840878,0.0019241450891827,0.295171399229198,-1.3462954367422
