"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000145979",-0.164962161039216,0.060350922724138,-5.13144037563026,2.17700181064968e-05,0.00907092937371555,1.27673438310431
"ENSG00000267040",-0.113533164431373,0.0145564642413793,-5.11761054228346,2.25909320253255e-05,0.00929957077722044,1.2396341315989
"ENSG00000152348",-1.00002918568627,0.611374937241379,-5.11108521331316,2.2988981730922e-05,0.00935076831905253,1.22212948057405
"ENSG00000261419",-0.100648077392157,0.0177701242068966,-5.1040595175324,2.34254267827698e-05,0.00941619478690467,1.20328286174392
"ENSG00000238160",-0.103486724686275,0.0192502005862069,-5.08617970497651,2.45740185340325e-05,0.00976302896804985,1.15532143367032
"ENSG00000151233",-0.388828042745098,0.219283904275862,-5.0775158518802,2.51507372391802e-05,0.00983250389671744,1.13208220287462
"ENSG00000264187",-0.0567273583921569,0.0076320514137931,-5.0749453083331,2.53244458954879e-05,0.00983250389671744,1.12518732017153
"ENSG00000277247",-0.0480952388411765,0.00714095350689655,-5.05973550930148,2.63771815717806e-05,0.0100154840242738,1.08439201463028
"ENSG00000253133",-0.0755560368431373,0.0219818566206897,-5.05966739826999,2.63819932152265e-05,0.0100154840242738,1.08420933491623
"ENSG00000106330",-0.0663022750588235,0.0128572870344828,-5.05425638058838,2.67670760553843e-05,0.0100500075558716,1.06969669150242
"ENSG00000106012",-0.240601828039216,0.0825236922068966,-5.04949290632212,2.71107382929686e-05,0.0100683977745202,1.05692109282172
"ENSG00000250994",-0.102165775392157,0.0165255915862069,-5.04381209011865,2.75263720369694e-05,0.0101128339073885,1.04168557247359
"ENSG00000113119",-0.177801959801961,0.0323364758172414,-5.03300807616736,2.8334554380707e-05,0.0101983946668533,1.01271123680367
"ENSG00000005020",-0.943844140980392,0.682685586206896,-5.03270130496435,2.83578461594349e-05,0.0101983946668533,1.01188855834592
"ENSG00000160172",-0.0711014993529412,0.0123222213103448,-5.0287390269708,2.86604151367972e-05,0.0101983946668533,1.00126291180165
"ENSG00000197647",-0.0686694677647059,0.0126199905862069,-5.02400449647397,2.90262022591302e-05,0.0101983946668533,0.988566625869586
"ENSG00000144233",-0.193327105392157,0.0963269810344828,-5.02111555646593,2.92516954181411e-05,0.0101983946668533,0.980819712380615
"ENSG00000102172",-0.358570022176471,0.0994261025172414,-4.98986951380191,3.18056803698577e-05,0.0109768149615851,0.89704010737765
"ENSG00000234418",-0.323015873392157,0.0441872112413793,-4.97480739782403,3.31154899266587e-05,0.011221003628019,0.856660802987497
"ENSG00000169570",-0.366606453137255,0.179004742758621,-4.97419291927233,3.3170057846165e-05,0.011221003628019,0.8550135757686
"ENSG00000151743",-0.400168076470588,0.256468779310345,-4.95489581415965,3.49303180379974e-05,0.0115881787349575,0.803288192264066
"ENSG00000260942",-0.0664662400764706,0.0127611696103448,-4.95485884594392,3.49337784909598e-05,0.0115881787349575,0.803189108005784
"ENSG00000177096",-0.110445168860784,0.0166165436103448,-4.94856552604414,3.55279045147094e-05,0.0116220197486589,0.786321872928724
"ENSG00000153558",-0.290630557156863,0.140648524310345,-4.94582253140225,3.57900157001788e-05,0.0116220197486589,0.778970447653522
"ENSG00000184178",-1.39453770352941,0.650570245517241,-4.94305684586423,3.60562558421238e-05,0.0116220197486589,0.771558394645886
"ENSG00000286656",-0.0924111619588236,0.0159985607137931,-4.92721975102099,3.76194674702286e-05,0.0119009037060289,0.729118597834407
"ENSG00000119686",-0.990782425294118,0.417760244137931,-4.926302383418,3.77120683882992e-05,0.0119009037060289,0.726660461371525
"ENSG00000090273",-0.366535582,0.179853739517241,-4.92379420932327,3.79664150776231e-05,0.0119009037060289,0.719939786780294
"ENSG00000184220",-1.57175497941176,0.72656733724138,-4.91577189303952,3.87915231660141e-05,0.0120489997455746,0.69844506426846
"ENSG00000164329",-1.40016086352941,1.12387529034483,-4.90759508364963,3.96509962770571e-05,0.0121392211599096,0.676538240854924
"ENSG00000204271",-0.281563728568627,0.120940626241379,-4.90626521861756,3.97925708991095e-05,0.0121392211599096,0.672975525404794
"ENSG00000105750",-0.203089985764706,0.0722555431724138,-4.86379734470027,4.45896976733963e-05,0.0134822672602383,0.559232265169832
"ENSG00000275111",-0.0926378477627451,0.0252720388172414,-4.84400741491996,4.7018720079248e-05,0.0140920053416462,0.506248530892567
"ENSG00000006007",-0.184789305176471,0.0579449607586207,-4.83868675850246,4.76940592014629e-05,0.0141701123542294,0.492005883364088
"ENSG00000198883",-0.0555788989215686,0.00735168144827586,-4.8288778885102,4.89646036408817e-05,0.0144221863155,0.465751677010019
"ENSG00000112290",-0.201985728254902,0.113670598724138,-4.8166915325149,5.05903434806566e-05,0.0146990811827962,0.433139070900566
"ENSG00000256615",-0.0460130725882353,0.00721210837931035,-4.81540486722441,5.07651119375407e-05,0.0146990811827962,0.429696091938794
"ENSG00000238045",-0.200735476823529,0.0514400774137931,-4.80552661603106,5.21271385830536e-05,0.0149666213778756,0.40326516083274
"ENSG00000134242",-0.0548230024509804,0.00844541127586207,-4.79016218296194,5.43185500265795e-05,0.0153902522735011,0.362163021631876
"ENSG00000113194",-0.521137249215686,0.280522147586207,-4.788894049572,5.45034836272905e-05,0.0153902522735011,0.358771023121825
"ENSG00000277602",-0.0545188960392157,0.00772318737931034,-4.78316564683028,5.53467355920854e-05,0.0155002615981539,0.343449579707588
"ENSG00000064012",-0.27742313854902,0.117195924586207,-4.76687361919468,5.78169440059468e-05,0.015881412678675,0.299882125960877
"ENSG00000038945",-0.110684210431373,0.018288436,-4.76521051508723,5.80752193740618e-05,0.015881412678675,0.295435398333794
"ENSG00000199172",-0.0549253041568628,0.00748494813793103,-4.76503744710794,5.81021624618602e-05,0.015881412678675,0.294972664817113
"ENSG00000248115",-0.0454010703117647,0.00782074340344828,-4.75570121069652,5.95742769447756e-05,0.0161545580981916,0.270012342274086
"ENSG00000197822",-1.04233093803922,0.589398549655172,-4.73379047976126,6.31770600252961e-05,0.0169431285872949,0.211450609032466
"ENSG00000151348",-0.440606995294118,0.250783112068965,-4.73203989056227,6.34741258867838e-05,0.0169431285872949,0.206772754253008
"ENSG00000206341",-0.0536734668627451,0.00821878379310345,-4.72778089969718,6.42026913596605e-05,0.0170047546952366,0.195392693085296
"ENSG00000214748",-0.0468411757235294,0.00973019192068965,-4.69222290448571,7.0620501658197e-05,0.0185606975396586,0.100418344547565
"ENSG00000185917",-0.201295546313725,0.0877123776206897,-4.68180595610948,7.26191417656304e-05,0.0187627111111676,0.0726079974904259
"ENSG00000106546",-0.235973657156863,0.0450380378275862,-4.68051643876792,7.28704474201046e-05,0.0187627111111676,0.0691657715257943
"ENSG00000164451",-0.054859944645098,0.00822699209310345,-4.67712112145664,7.3536296262209e-05,0.0187627111111676,0.0601027959592884
"ENSG00000164751",-0.186538606078431,0.0926480472758621,-4.67687032341574,7.35857198143373e-05,0.0187627111111676,0.0594333776446643
"ENSG00000174197",-0.541010090588235,0.315191986206897,-4.67380272534743,7.41929246352126e-05,0.018777404859343,0.0512457824626047
"ENSG00000259200",-0.0538070529392157,0.00839034978275862,-4.66884588861547,7.51846691038346e-05,0.0188057393097107,0.0380168532833292
"ENSG00000080007",-0.168344615605882,0.0481937520931034,-4.66775008309124,7.54056922009647e-05,0.0188057393097107,0.035092533727207
"ENSG00000184719",-0.526602516313725,0.258190377793103,-4.66486377330977,7.59909652030873e-05,0.0188143717977818,0.0273903255862127
"ENSG00000230323",-0.155324787980392,0.0415984826206897,-4.65679706891889,7.76508328981499e-05,0.0190870216376337,0.00586669059012301
"ENSG00000164306",-0.472755685843137,0.162697711862069,-4.64126848205234,8.09485863385258e-05,0.0196203221630225,-0.0355557146869341
"ENSG00000118600",-0.297899068980392,0.0978794210344828,-4.64117465888527,8.0968929814914e-05,0.0196203221630225,-0.0358059423016108
"ENSG00000257285",-0.131453704313725,0.0409924508965517,-4.63504830089331,8.23083874165553e-05,0.0198044413581792,-0.0521438287313352
"ENSG00000101464",-0.48688795372549,0.23208700637931,-4.62916731982359,8.3614972233132e-05,0.0198745450900576,-0.0678251140482047
"ENSG00000196814",-0.781069760588235,0.412140933448276,-4.62850629655874,8.37631191783973e-05,0.0198745450900576,-0.0695875556529124
"ENSG00000272936",-0.0543001265686275,0.00810130662068966,-4.62542386036503,8.44574096626407e-05,0.0198906589588882,-0.0778056772793825
"ENSG00000134602",-0.100436370568627,0.0186888059655172,-4.62305287740009,8.49953524745421e-05,0.0198906589588882,-0.0841265688160178
"ENSG00000138175",-0.283808498019608,0.115046340931034,-4.60983192653105,8.80582227623281e-05,0.0204672469191868,-0.119366077239537
"ENSG00000156675",-0.275051369039216,0.0591272980344828,-4.60000789387368,9.04051450366106e-05,0.020870760746391,-0.145543834545258
"ENSG00000180596",-0.107758583137255,0.0202954117586207,-4.5865150993247,9.37304252188588e-05,0.0214932042849178,-0.181486920167279
"ENSG00000166295",-0.553342317058824,0.395497134482759,-4.56947288925793,9.81051179278511e-05,0.0223292312672337,-0.226867025402202
"ENSG00000257218",-0.169822434039216,0.0538922726206897,-4.56567145143992,9.9108346544452e-05,0.0223292312672337,-0.236986688412516
"ENSG00000169914",-0.23047838572549,0.101779567655172,-4.56481085438616,9.93368792290665e-05,0.0223292312672337,-0.239277505782661
"ENSG00000144026",-0.176891483235294,0.0486554534482759,-4.56196901737717,0.000100095266884657,0.0223526469519483,-0.24684178923171
"ENSG00000117153",-0.223221134941176,0.0866088872413793,-4.55212476254215,0.000102767209654868,0.022744077850474,-0.273040232526238
"ENSG00000229120",-0.0455746364705882,0.0072192475862069,-4.55062869590263,0.000103179444107574,0.022744077850474,-0.277021075281417
"ENSG00000280007",-0.064295438782353,0.0150332085758621,-4.54086842346044,0.000105909544089398,0.0231962268775799,-0.302987793001383
"ENSG00000167747",-0.0450952937058824,0.00750024162068966,-4.5381639817991,0.000106678660880744,0.0232158586389324,-0.310181548620289
"ENSG00000198440",-0.15822287872549,0.0609815789655172,-4.53409295317669,0.000107846917368188,0.0233215545931576,-0.321009340425037
"ENSG00000067208",-0.859551701568627,0.569906569310345,-4.53007242329909,0.000109013179188043,0.0233983738088337,-0.331701566897854
"ENSG00000176225",-0.607530803333333,0.351170802758621,-4.52602246468769,0.000110200667693444,0.0233983738088337,-0.342470788199745
"ENSG00000110031",-0.398848568568627,0.145472769,-4.52583268641939,0.000110256627249165,0.0233983738088337,-0.342975395109016
"ENSG00000145354",-0.195563302980392,0.0812538936551724,-4.5230593695226,0.000111077623443023,0.0234270935813443,-0.350349125546235
"ENSG00000285784",-0.0532633059980392,0.00845922292068966,-4.5026172840591,0.000117319806071755,0.0242324864722967,-0.404681953475901
"ENSG00000140403",-0.174410226411765,0.082202915137931,-4.50203744358346,0.000117501865317734,0.0242324864722967,-0.406222614942987
"ENSG00000198178",-0.0451375851941177,0.00812606816206897,-4.50168657804497,0.000117612167103221,0.0242324864722967,-0.40715486667755
"ENSG00000286216",-0.0537501818627451,0.00892343810344828,-4.5013017204012,0.000117733273462735,0.0242324864722967,-0.408177424067056
"ENSG00000215483",-0.18282010545098,0.0564260837586207,-4.48944098019711,0.000121527030747512,0.0248635572428158,-0.439685146909709
"ENSG00000085978",-0.29177157827451,0.129435046413793,-4.48716438806851,0.000122269006936285,0.0248664592856669,-0.445731514534568
"ENSG00000250565",-0.0652662682352941,0.0163198236206897,-4.47531928069366,0.000126202823349542,0.0255146264223894,-0.477183715889607
"ENSG00000281128",-0.0449179183705882,0.00810397040344828,-4.46321241776134,0.000130353626206787,0.0260099465162637,-0.509318555043335
"ENSG00000104361",-0.55489321254902,0.273617683793103,-4.46252993567135,0.000130591612996244,0.0260099465162637,-0.511129665832235
"ENSG00000205018",-0.068364268254902,0.0269533116551724,-4.46154279876108,0.000130936599666267,0.0260099465162637,-0.513749170697715
"ENSG00000034693",-0.332975590352941,0.171731826689655,-4.45787058427723,0.000132227945484089,0.0261146370714154,-0.523493151826818
"ENSG00000153015",-0.907259768039216,0.60275368,-4.4540892819637,0.000133570882322081,0.0262282548063134,-0.53352534924124
"ENSG00000143374",-0.174527762235294,0.0565482095517241,-4.45130426104024,0.000134568649387687,0.026273183106452,-0.54091349617828
"ENSG00000181666",-0.543908591176471,0.275165076896552,-4.44266106120708,0.00013771258965812,0.0263323658589986,-0.563837899660425
"ENSG00000247728",-0.101704014821569,0.0217312263,-4.4408796163623,0.000138369602448724,0.0263323658589986,-0.568561999472598
"ENSG00000272810",-0.0541172234509804,0.00910901886206896,-4.44021125425735,0.000138616903117776,0.0263323658589986,-0.570334312136478
"ENSG00000079739",-0.28725161745098,0.114023017931035,-4.43902533117231,0.000139056788082126,0.0263323658589986,-0.573478954573913
"ENSG00000225921",-0.365345512196078,0.185387268137931,-4.43859126540225,0.00013921813916359,0.0263323658589986,-0.574629909291937
"ENSG00000064692",-0.448654765078431,0.0892347654137931,-4.43784506267291,0.000139495952833985,0.0263323658589986,-0.576608476199477
"ENSG00000112249",-1.96481445019608,1.28527572344828,-4.43418341524008,0.000140867200177838,0.0264451078487702,-0.58631664939175
"ENSG00000259434",-0.0614374000588235,0.0153640458275862,-4.42882951815967,0.000142896319376292,0.0266794455963376,-0.600509293551005
"ENSG00000153179",-0.902764458431373,0.604222710344828,-4.42598142766644,0.000143987547281347,0.026737078956314,-0.608058218152792
"ENSG00000204140",-0.0550466860392157,0.00882125275862069,-4.40576546631716,0.000151974742607017,0.0280676812467781,-0.661619213967625
"ENSG00000155313",-1.09311596823529,0.81897667,-4.40120479183235,0.000153836609913734,0.0282587927468955,-0.673697080124185
"ENSG00000153551",-0.423183879019608,0.143510793103448,-4.38585515562313,0.000160270979629525,0.0290327513201828,-0.714332118174879
"ENSG00000135622",-0.245204842470588,0.0494977292758621,-4.38382879892216,0.00016114012779806,0.0290327513201828,-0.719694756080856
"ENSG00000132517",-0.0523735672745098,0.00898079389655172,-4.3835579123632,0.000161256670901451,0.0290327513201828,-0.720411611133119
"ENSG00000181789",-0.181075343921569,0.0909029243448276,-4.38311165300607,0.00016144884686495,0.0290327513201828,-0.721592544486625
"ENSG00000125804",-0.0659337081764706,0.0133861133448276,-4.37689605396831,0.000164149271221279,0.0293638123027092,-0.738038783199619
"ENSG00000159433",-0.543157862941177,0.332996103103448,-4.35678659183766,0.000173196902821112,0.0308209300973382,-0.791220926773266
"ENSG00000166924",-0.0479760539411765,0.00879352251724138,-4.35038656129057,0.000176178912489761,0.0311891445753246,-0.808137948519111
"ENSG00000172403",-0.27313865472549,0.0820432950344828,-4.34596127843164,0.000178270546061453,0.0312910034627227,-0.819832677554717
"ENSG00000164078",-0.0531236560392157,0.00919170479310345,-4.34529847843766,0.000178585935997627,0.0312910034627227,-0.821584087381351
"ENSG00000155761",-0.10030386045098,0.0220736542758621,-4.32474534935364,0.000188645552242595,0.0328849621605753,-0.875871363265208
"ENSG00000167930",-0.171286041019608,0.0735813865172414,-4.32088910834543,0.00019059463408522,0.0330560754456331,-0.886051848488499
"ENSG00000176920",-0.0789515317627451,0.0112926052310345,-4.31091100208395,0.000195731090604068,0.0337754756195414,-0.912386527494731
"ENSG00000198315",-0.23326037745098,0.133914488931034,-4.30567095163818,0.000198483243218436,0.0340782762364036,-0.92621191212698
"ENSG00000157873",-0.36918116745098,0.175861192413793,-4.30289516441046,0.000199956635028671,0.0341595917451229,-0.93353433008798
"ENSG00000152240",-0.246186175882353,0.0818850232758621,-4.29824951430335,0.000202446846151656,0.0344129422510628,-0.945787443358174
"ENSG00000147852",-0.0887851505098039,0.0238696560344828,-4.29354948369651,0.000204997483991525,0.0344917828191266,-0.958181515025003
"ENSG00000238164",-0.0908153815294118,0.0376923469310345,-4.29296083807551,0.000205319169232749,0.0344917828191266,-0.959733608849298
"ENSG00000161847",-0.0670162297058824,0.0158970827931035,-4.29092581902624,0.000206435132989611,0.0344917828191266,-0.965099081759363
"ENSG00000142657",-0.203010956703922,0.0477724325068965,-4.28837762785387,0.000207840989079363,0.0344917828191266,-0.971816905172952
"ENSG00000260744",-0.067185685882353,0.0143678231034483,-4.28702893312588,0.000208588909361661,0.0344917828191266,-0.97537218355948
"ENSG00000251363",-0.725094313647059,0.184771900137931,-4.28634772111534,0.000208967689395007,0.0344917828191266,-0.977167839511882
"ENSG00000231952",-0.131841919470588,0.0394641635862069,-4.28273816778557,0.000210986142122619,0.0346575169129977,-0.98668163412485
"ENSG00000114439",-1.72876168490196,1.02126730137931,-4.27724939903293,0.000214092525911607,0.0348558926018087,-1.00114565060711
"ENSG00000167130",-0.0668942341764706,0.0158134146206897,-4.2770010821809,0.000214234127853772,0.0348558926018087,-1.00179993337562
"ENSG00000101335",-0.0632734541176471,0.0166827212758621,-4.26646640814825,0.000220327727064848,0.0356774286759463,-1.02955081674078
"ENSG00000086102",-0.607727338823529,0.403042121724138,-4.26330503396756,0.000222189636570743,0.0357904799282307,-1.03787610284617
"ENSG00000113790",-0.0925779737450981,0.0244989322068965,-4.26103457069343,0.000223536446038855,0.0357904799282307,-1.04385450081858
"ENSG00000163273",-0.0474832365294118,0.00812881065517241,-4.25997383506694,0.000224168428736541,0.0357904799282307,-1.04664733363702
"ENSG00000237499",-0.10418062944902,0.0206896028517241,-4.25482370549667,0.000227262100099607,0.0361156473214105,-1.06020531386762
