"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000150594",-0.0590624767117647,0.0102047558241379,-5.03801828054673,2.16053555763026e-05,0.0182548348811963,2.69423871693819
"ENSG00000110492",-0.0660312724705883,0.015215425862069,-5.03199872670204,2.19736061277726e-05,0.0182548348811963,2.67922366306491
"ENSG00000272870",-0.112269093803922,0.0499540947931034,-5.0026102410434,2.3863494034026e-05,0.0189237507689826,2.60591199204723
"ENSG00000280187",-0.061795161,0.0101780573931034,-4.95584765742099,2.72108109724265e-05,0.0205540051695012,2.4892458112697
"ENSG00000186806",-0.0604348655588235,0.0190957340172414,-4.94217097549548,2.82756003707457e-05,0.0205540051695012,2.45512268243328
"ENSG00000051180",-0.100567821978431,0.0220810706862069,-4.87281469014463,3.43498838709076e-05,0.0229705964951662,2.28208284865639
"ENSG00000188158",-1.54093037215686,1.44492120482759,-4.86429139878724,3.51809854311322e-05,0.0229705964951662,2.2608193378786
"ENSG00000131355",-0.0699725095392157,0.0269033500172414,-4.86057068617236,3.55500461635611e-05,0.0229705964951662,2.25153726341028
"ENSG00000156453",-0.183364584862745,0.0855589786896552,-4.79045048119999,4.32733997135698e-05,0.0265097474008021,2.0766382830856
"ENSG00000105376",-0.0713590119372549,0.0163198203586207,-4.76463593461597,4.65196506929652e-05,0.0265097474008021,2.01226941123196
"ENSG00000142546",-0.244857666058824,0.123596328103448,-4.76174745331985,4.68976395111189e-05,0.0265097474008021,2.00506778495331
"ENSG00000184260",-0.13944336795098,0.0334309821206897,-4.76016906900471,4.71054780135771e-05,0.0265097474008021,2.00113259752487
"ENSG00000215030",-0.0440415331960784,0.0127573340344828,-4.73806233448379,5.01146285504784e-05,0.0270212210782211,1.94602258053079
"ENSG00000183230",-2.58941192352941,1.68749596724138,-4.72121377888404,5.25357995629747e-05,0.0270212210782211,1.90402873041295
"ENSG00000132170",-0.376455256705882,0.10011380762069,-4.70687620911976,5.46875334137722e-05,0.0270212210782211,1.86829933140325
"ENSG00000124766",-0.0914987394313725,0.0367007941034483,-4.70127958306047,5.55510417073809e-05,0.0270212210782211,1.8543540584807
"ENSG00000180481",-0.149643389254902,0.0637034253448276,-4.69994745246796,5.57585669388949e-05,0.0270212210782211,1.85103488642225
"ENSG00000283959",-0.0614505625588235,0.0135686445,-4.67550405699143,5.97062636836134e-05,0.0276856898952004,1.79014078672703
"ENSG00000286302",-0.103691793862745,0.0463708456206897,-4.66448857160741,6.15749510288268e-05,0.0276856898952004,1.76270503865898
"ENSG00000229102",-0.150021983480392,0.0249787887068966,-4.6575615828674,6.27797086456957e-05,0.0276856898952004,1.74545445696869
"ENSG00000198523",-0.088609652745098,0.039218442862069,-4.65360993995404,6.34774501781507e-05,0.0276856898952004,1.73561427085358
"ENSG00000237813",-0.404293261156863,0.203137083827586,-4.6184558468144,7.00336874154924e-05,0.0298001880646507,1.64810112829663
"ENSG00000079101",-0.0828521455686275,0.0267357020689655,-4.57503012174442,7.90675970589514e-05,0.0328431737688206,1.54006721025818
"ENSG00000164385",-0.094902429372549,0.0393596482068965,-4.56487868115923,8.13409380547025e-05,0.0330017210535428,1.51482501737361
"ENSG00000169594",-0.0559220698960784,0.0100079946586207,-4.51122767266933,9.44768363326816e-05,0.0374600656059083,1.38150544151518
"ENSG00000149599",-0.0447409080490196,0.0128282055344828,-4.50304425396434,9.66574008978582e-05,0.0374730003569785,1.36118388436168
"ENSG00000140948",-0.526446991019608,0.456942955034483,-4.47944639013865,0.000103228563263255,0.0389700571757535,1.30260621717897
"ENSG00000181830",-0.0595519865882353,0.0129897785172414,-4.46990108721471,0.000106010633680021,0.0389700571757535,1.27892122542459
"ENSG00000155761",-0.166521658039216,0.0594740684137931,-4.45941928541587,0.000109151272547885,0.0389700571757535,1.25291907158805
"ENSG00000172348",-2.47698339039216,1.78486147,-4.45842509039411,0.00010945390356597,0.0389700571757535,1.25045314143754
"ENSG00000255191",-0.0794140512215686,0.0252865781068965,-4.43914319696501,0.00011549038112708,0.0395114734393434,1.20264050944543
"ENSG00000249825",-0.11320985354902,0.0422285256896552,-4.43052737852458,0.000118293148657848,0.0395114734393434,1.18128421181423
"ENSG00000248844",-0.0435302512901961,0.0113325277724138,-4.42717039610068,0.000119403329254425,0.0395114734393434,1.17296453208627
"ENSG00000185924",-0.195533655529412,0.0612146777931035,-4.42527796895335,0.00012003370929068,0.0395114734393434,1.16827483425319
"ENSG00000105971",-0.686684969568628,0.346731477724138,-4.41266013554668,0.00012432181906746,0.0401651565824242,1.13701251009483
"ENSG00000178694",-0.33054738827451,0.235974846275862,-4.3744391189637,0.000138257737558534,0.0431971116433063,1.04238579096431
"ENSG00000100678",-0.0642391445294118,0.0227345418965517,-4.37339693928728,0.000138658618137404,0.0431971116433063,1.03980713313871
"ENSG00000137252",-0.0433919809607843,0.0110707403793103,-4.36159907778642,0.000143277674559162,0.0438530229887568,1.01062169704819
"ENSG00000106089",-0.129768512529412,0.0430017847241379,-4.3466288236183,0.000149358320505242,0.0449259527505941,0.973604406636394
"ENSG00000145779",-0.321093494941177,0.209509893689655,-4.33747312952294,0.000153202182393848,0.0452767617400356,0.950973931546194
"ENSG00000163002",-0.27984588345098,0.135934030137931,-4.33160952448931,0.00015571510400104,0.0452767617400356,0.936484303875582
"ENSG00000225630",-0.0603848254764706,0.0169843933413793,-4.32200355207166,0.000159920163537156,0.0456789447962883,0.912753150128523
"ENSG00000249459",-0.0786020566862745,0.0225363175172414,-4.31604906386134,0.000162582892086927,0.0456789447962883,0.898046807662491
"ENSG00000196247",-0.173086834843137,0.099106068862069,-4.29395315728548,0.000172852082715367,0.0456789447962883,0.843501733505124
"ENSG00000100626",-0.347486434784314,0.168354308,-4.2901097530414,0.000174702597796764,0.0456789447962883,0.83401852064035
"ENSG00000186395",-0.152347671588235,0.0811657385517242,-4.28283594865348,0.000178258473921142,0.0456789447962883,0.816074833071137
"ENSG00000125821",-0.117596955823529,0.0502235334827586,-4.28101322666383,0.000179160669118794,0.0456789447962883,0.811579138258367
"ENSG00000068724",-0.425055709019608,0.415168189655172,-4.27865552689113,0.000180334352131429,0.0456789447962883,0.805764391721747
"ENSG00000089639",-0.0594772685764706,0.0147717942137931,-4.27534432523383,0.000181995521329491,0.0456789447962883,0.797598916519622
"ENSG00000227964",-0.0843052717941177,0.0208343821551724,-4.27246808824254,0.00018345072898322,0.0456789447962883,0.790506903299581
"ENSG00000104863",-0.0848458532941177,0.0287576939655172,-4.27233340497386,0.000183519151602687,0.0456789447962883,0.790174830256279
"ENSG00000127324",-0.0947323497156863,0.0367127766724138,-4.26569564379597,0.000186922701160215,0.0456789447962883,0.773810988189249
"ENSG00000232063",-0.0900148753333334,0.0274335410689655,-4.26262548070692,0.000188517942527385,0.0456789447962883,0.766243636868947
"ENSG00000179698",-0.0394873939607843,0.0133547533103448,-4.25500400071045,0.000192536327555755,0.0460135448018864,0.747462087762737
"ENSG00000070159",-0.225673903941176,0.0838792680344828,-4.24086567274217,0.000200215741087162,0.0472022137703597,0.712636090979666
"ENSG00000251614",-0.0575071646078431,0.0123450734827586,-4.22304902721191,0.000210324538298259,0.0489242919353523,0.668777864755072
"ENSG00000134326",-0.0470171624078431,0.0135835423724138,-4.21649146468981,0.000214170507330128,0.049163403564229,0.652643609009083
"ENSG00000148908",-0.0770713216254902,0.0145448623344828,-4.20281932395741,0.000222413480127193,0.0503925399259611,0.619018968262306
"ENSG00000261286",-0.053973098372549,0.0124276,-4.18873079099092,0.000231234569484623,0.0517194653747273,0.584390949874693
"ENSG00000116685",-0.124348091156863,0.0744537952413793,-4.18204764851462,0.000235538694358181,0.052015291921175,0.567972018234228
"ENSG00000269427",-0.050782705382353,0.0228284849482759,-4.16543944840635,0.000246579570785381,0.0530490328171912,0.527190765688311
"ENSG00000244676",-0.0740757029509804,0.0222528542034483,-4.15870585636441,0.000251199806736168,0.0530490328171912,0.510665272180392
"ENSG00000007080",-0.0744615542156863,0.0372430964137931,-4.15862554097888,0.000251255426223971,0.0530490328171912,0.510468194109093
"ENSG00000144115",-0.179351946215686,0.053533080862069,-4.15700140885684,0.000252382765323104,0.0530490328171912,0.506483052067437
"ENSG00000158458",-0.448865011411764,0.329598814206897,-4.12454925152175,0.00027598140670553,0.056733514131367,0.426918812489129
"ENSG00000133243",-0.235644937686275,0.152924300758621,-4.12397794826599,0.000276415722868634,0.056733514131367,0.425519233166299
"ENSG00000181754",-0.0719039679764706,0.0248312747724138,-4.11285012000519,0.000285010705207765,0.0576496123022783,0.39826607807067
"ENSG00000169976",-0.0902555914901961,0.0491748354137931,-4.10970400656664,0.000287488035669965,0.0576496123022783,0.390563648010217
"ENSG00000185477",-0.215824723235294,0.0736266772068966,-4.06954576716714,0.000321032354880836,0.0636446643551258,0.29235466670296
"ENSG00000187736",-0.0446215200196078,0.0199562695862069,-4.05537238241473,0.000333766988615759,0.0649216371947125,0.257742039286942
"ENSG00000261766",-0.0883334707450981,0.0427677943793103,-4.05411962868327,0.000334916161155802,0.0649216371947125,0.254683970883795
"ENSG00000242082",-0.0907830780980392,0.0364563210344828,-4.04053976172002,0.000347625369322864,0.0655718919220905,0.221547822101047
"ENSG00000168939",-0.572999228352941,0.246382758551724,-4.03768820780354,0.000350353670770903,0.0655718919220905,0.214592894384909
"ENSG00000144596",-0.19411715845098,0.108984788689655,-4.03681644328071,0.000351191944599784,0.0655718919220905,0.212466883087073
"ENSG00000129682",-1.74141583313726,0.897284656551724,-4.03383827217915,0.000354070588941237,0.0655718919220905,0.205204658039933
"ENSG00000155097",-0.304121998235294,0.34085782862069,-4.0307669961236,0.000357063494932856,0.0655718919220905,0.197716657050774
"ENSG00000169515",-0.0559760512941177,0.0233591691724138,-4.01915949783431,0.00036860081801496,0.0669855194905103,0.169428345144582
"ENSG00000093217",-0.274608363117647,0.124528870586207,-3.9936817883481,0.000395222717761268,0.0710830467429184,0.10740302524647
"ENSG00000154040",-0.0839246471666667,0.0284650492931034,-3.98245853207007,0.000407540271806314,0.0722546090528246,0.0801093333514302
"ENSG00000234608",-0.0728536999803922,0.0385277901724138,-3.98023952236069,0.000410019849606193,0.0722546090528246,0.0747151066188687
"ENSG00000074964",-0.330508332745098,0.281822947586207,-3.94075188544307,0.000456700631599815,0.0781338839176544,-0.0211543719426199
"ENSG00000117010",-0.0732511717450981,0.0388278965172414,-3.93547443608378,0.000463321371570165,0.0781338839176544,-0.0339493501344963
"ENSG00000197093",-0.0559378990588235,0.0233379979310345,-3.93370466180767,0.000465562598742788,0.0781338839176544,-0.0382391435858489
"ENSG00000090857",-0.235868563235294,0.161477203275862,-3.93202979777777,0.000467693413034798,0.0781338839176544,-0.0422984373526152
"ENSG00000162779",-0.0388871274313726,0.0126855567931034,-3.92620475949046,0.000475178866987944,0.0781338839176544,-0.0564129442198285
"ENSG00000119630",-0.304565235803922,0.183497524862069,-3.92575574016693,0.000475760725884441,0.0781338839176544,-0.057500733191203
"ENSG00000250938",-0.758337119411765,0.352356976068965,-3.92051056678347,0.000482609556710754,0.0781338839176544,-0.0702052995023834
"ENSG00000162728",-0.0626146774705882,0.0172223812068966,-3.92031663212722,0.000482864627394539,0.0781338839176544,-0.0706749547364707
"ENSG00000204859",-0.111471748745098,0.0619120839655172,-3.91625857149159,0.000488232340024841,0.0781338839176544,-0.0805010828771726
"ENSG00000099956",-0.284678763137255,0.145865169344828,-3.91411203044394,0.00049109521608183,0.0781338839176544,-0.0856976376877281
"ENSG00000184828",-0.885090488039216,0.455313133310345,-3.90715009538311,0.000500494036700411,0.0781338839176544,-0.102546749021187
"ENSG00000231858",-0.0380697868607843,0.0105950716793103,-3.9068908656739,0.000500847384507399,0.0781338839176544,-0.103173982014847
"ENSG00000145725",-0.616537471960784,0.616519580344828,-3.90177381050615,0.000507872483732941,0.0781338839176544,-0.115553028874397
"ENSG00000074527",-0.609140108862745,0.353941338034483,-3.9008974691386,0.000509085231079735,0.0781338839176544,-0.117672630942572
"ENSG00000206190",-0.500633606666667,0.17731167037931,-3.8992949895276,0.000511310199085405,0.0781338839176544,-0.121548220850509
"ENSG00000205853",-0.0535895964705883,0.014030360737931,-3.89574522792571,0.000516272828303565,0.0781338839176544,-0.130131832552848
"ENSG00000287828",-0.0692287334705882,0.0106170195517241,-3.89093427808199,0.000523073931933273,0.0781338839176544,-0.141761851465625
"ENSG00000177485",-0.0484292430196078,0.0181898784482759,-3.88816910246116,0.000527022583663358,0.0781338839176544,-0.148444704222489
"ENSG00000072163",-0.195323020745098,0.0725730676206897,-3.8871561614909,0.000528476344278529,0.0781338839176544,-0.150892459795385
"ENSG00000179240",-0.110574531882353,0.0438283473103448,-3.88230290286571,0.000535496302690724,0.0785064579558182,-0.162617956089287
"ENSG00000269891",-0.038039995372549,0.0108247474551724,-3.8716850357215,0.000551174091411397,0.0792424287765306,-0.188257271052253
"ENSG00000198467",-0.45742724427451,0.396636861172414,-3.87089964945455,0.000552351424027114,0.0792424287765306,-0.190153028341333
"ENSG00000180438",-0.0639761697647059,0.0247435394137931,-3.86970773811408,0.000554142858577137,0.0792424287765306,-0.193029855738924
"ENSG00000049883",-0.163770224686275,0.0956084271724138,-3.86495949989193,0.000561336012608582,0.079618439642027,-0.20448797275788
"ENSG00000145861",-0.0634859929882353,0.020780513937931,-3.85694431004652,0.00057368601183172,0.0801965817489091,-0.223821095837502
"ENSG00000116205",-0.118730783941176,0.0663413123793103,-3.85635413614397,0.000574605796091576,0.0801965817489091,-0.225244203182981
"ENSG00000119227",-0.112964766117647,0.0720375713103448,-3.85140810683311,0.000582371058265802,0.080635281607184,-0.23716842097817
"ENSG00000120539",-0.0992898194509804,0.0573710458275862,-3.83906906267566,0.000602193314729474,0.0817689544255003,-0.266898027041727
"ENSG00000113810",-0.171834659823529,0.123579795655172,-3.83881646276938,0.000602605919521384,0.0817689544255003,-0.267506366449951
"ENSG00000255389",-0.0563783346470588,0.0189961314827586,-3.83758603705872,0.000604619690524449,0.0817689544255003,-0.270469458101893
"ENSG00000198825",-0.305294850784314,0.264472770344828,-3.8281736994349,0.000620243457425705,0.0832366719865296,-0.293127419990309
"ENSG00000174109",-0.0437398869607843,0.0145970441103448,-3.80519880621989,0.000660055131927084,0.0873351703685881,-0.348368705350847
"ENSG00000273675",-0.0551912297843137,0.0147009823586207,-3.80478435855707,0.000660795740493731,0.0873351703685881,-0.349364350265038
"ENSG00000198453",-0.302310603411765,0.262605553034483,-3.80160553193715,0.000666503275110176,0.0874271890043017,-0.356999953250804
"ENSG00000058668",-0.62234660117647,0.497167382068965,-3.7926427679095,0.000682856198050626,0.0889038002327703,-0.378518876429467
"ENSG00000147614",-0.0901537954607843,0.0208649625,-3.77490698493157,0.000716378219266375,0.0912261784660206,-0.421058004080564
"ENSG00000223855",-0.0506443359117647,0.0165621253275862,-3.76926226245705,0.000727380163511488,0.0912261784660206,-0.434584653160378
"ENSG00000111845",-0.120374616686275,0.0493766193793103,-3.76672641341089,0.000732376201309718,0.0912261784660206,-0.440659467254704
"ENSG00000172403",-1.19052905215686,1.33600339448276,-3.76199391322141,0.000741789681942426,0.0912261784660206,-0.45199330478967
"ENSG00000101890",-0.0569536694705882,0.0187389456551724,-3.7611525562679,0.000743475547342482,0.0912261784660206,-0.45400782585789
"ENSG00000256705",-0.0434081226078431,0.0225753245172414,-3.75719664024905,0.000751452419000458,0.0912261784660206,-0.46347797208996
"ENSG00000168152",-0.10035583972549,0.0507016203448276,-3.75468109264179,0.000756568220945142,0.0912261784660206,-0.46949845546535
"ENSG00000149591",-0.831084451764706,0.348115060689655,-3.75463647015977,0.000756659274373885,0.0912261784660206,-0.469605240059073
"ENSG00000147655",-0.0855829141764706,0.0374465648275862,-3.75292919984522,0.000760151044618136,0.0912261784660206,-0.473690569151254
"ENSG00000268869",-0.0608902626176471,0.0214615461896552,-3.74974602218991,0.000766703399698685,0.0912261784660206,-0.481306121336631
"ENSG00000174236",-0.0618127347647059,0.0200175724137931,-3.74916974874907,0.000767895492508176,0.0912261784660206,-0.482684613279946
"ENSG00000167967",-0.0697893828235294,0.0420401058275862,-3.74792161117088,0.000770483618446602,0.0912261784660206,-0.485670040823064
"ENSG00000196743",-0.0744230252647059,0.0231640232931035,-3.74740753482452,0.000771552073261183,0.0912261784660206,-0.486899576668834
"ENSG00000262049",-0.0547038897058824,0.0208172514137931,-3.74581423586547,0.000774872766182941,0.0912261784660206,-0.49071000959353
"ENSG00000112996",-0.152081688254902,0.0783091280344827,-3.74378132360998,0.000779129920407948,0.0912261784660206,-0.495571089216923
"ENSG00000011638",-0.0538990951764706,0.0263007702758621,-3.73364032360973,0.000800709212973393,0.0930497901215912,-0.519808289597846
"ENSG00000240687",-0.0340528441431373,0.0101790106241379,-3.73033651455529,0.000807864454476763,0.0930497901215912,-0.52770017181801
"ENSG00000286721",-0.0708124337745098,0.0251396634655172,-3.72292824563872,0.000824136196441287,0.0930497901215912,-0.545388747925047
"ENSG00000271869",-0.101204185666667,0.0376162749655172,-3.72080998466209,0.000828847220742376,0.0930497901215912,-0.5504445053348
"ENSG00000128815",-0.216631276803922,0.0745764790689655,-3.71992539076735,0.000830822319162403,0.0930497901215912,-0.552555548445749
"ENSG00000259709",-0.0371017652843137,0.0131261428103448,-3.71741450120317,0.000836453580026731,0.0930497901215912,-0.558546834385596
"ENSG00000163536",-0.216243445490196,0.239909324482759,-3.71490018885678,0.000842129768587601,0.0930497901215912,-0.56454504326592
"ENSG00000111875",-0.062155022627451,0.0353254902068966,-3.70964239305941,0.000854121036764079,0.0930497901215912,-0.577084139038197
"ENSG00000255545",-0.0609966949607843,0.0240918390689655,-3.70855709118262,0.000856616871915049,0.0930497901215912,-0.579671747334138
"ENSG00000175170",-0.14677391345098,0.0996083074137931,-3.70682630257203,0.000860611815421538,0.0930497901215912,-0.583797859343402
"ENSG00000070019",-0.0602836393529412,0.0199563025517241,-3.70606526435875,0.000862374153809236,0.0930497901215912,-0.585611946981482
"ENSG00000223598",-0.089762549745098,0.0436505339310345,-3.70561414611679,0.000863420468166709,0.0930497901215912,-0.58668722355572
"ENSG00000232000",-0.103159770137255,0.0446942156551724,-3.70323023182593,0.000868970230553989,0.0930497901215912,-0.592368800590699
"ENSG00000152763",-0.444909741176471,0.31352509437931,-3.70305695393837,0.000869374973622571,0.0930497901215912,-0.592781729102656
"ENSG00000172985",-1.01863986372549,0.621287702068965,-3.6987443166067,0.000879507791331056,0.0935022473194281,-0.603056989190571
"ENSG00000088320",-0.129688576803922,0.0556704343793103,-3.69671252263201,0.00088432138070077,0.0935022473194281,-0.607896634344041
"ENSG00000147955",-0.0562364004117647,0.0188623322758621,-3.69430840726162,0.000890050183986429,0.093541057288116,-0.613622059815632
"ENSG00000130733",-0.119435470941176,0.061209696137931,-3.69058321878218,0.000898998422920824,0.0935630805296561,-0.622491330502771
"ENSG00000182134",-0.110130628431373,0.0243689616896552,-3.68976078265904,0.000900985757708484,0.0935630805296561,-0.62444908361893
"ENSG00000186509",-0.0372610653137255,0.0105903381034483,-3.68218837806689,0.000919485791809693,0.0943915314555269,-0.642468219982199
"ENSG00000233276",-0.0574518875294118,0.0278480325862069,-3.68206733260374,0.000919784497732407,0.0943915314555269,-0.642756162388056
"ENSG00000197275",-0.0552642041176471,0.0221361444827586,-3.67884482446991,0.000927771547038158,0.0946544000563024,-0.650420748714894
"ENSG00000267394",-0.0647396025098039,0.0241278246551724,-3.67228038949991,0.000944250929061955,0.0954617993699562,-0.666027362640611
"ENSG00000285942",-0.0628644602843137,0.0252403485344828,-3.67134227907792,0.000946629100710904,0.0954617993699562,-0.668256948346409
"ENSG00000099940",-0.186155106254902,0.119313829068966,-3.64873943793132,0.00100572254360814,0.0998402103379826,-0.721921265839115
"ENSG00000155465",-0.0793830321176471,0.0298513452068965,-3.64873220590166,0.00100574201337929,0.0998402103379826,-0.721938419191185
"ENSG00000168096",-0.192624730470588,0.127647954586207,-3.64818537279577,0.00100721523670096,0.0998402103379826,-0.723235398012494
"ENSG00000224165",-0.181129125941177,0.0790606782413793,-3.64363305887876,0.00101956132842274,0.10049303353482,-0.734030120274989
"ENSG00000169136",-0.0657328427941177,0.0127751818448276,-3.63875748566586,0.00103294724885747,0.101240436536895,-0.745586494270444
"ENSG00000251567",-0.11739592845098,0.0288550270344828,-3.62945468245913,0.00105896362404958,0.103210499358486,-0.76762246175304
"ENSG00000076344",-0.129140158823529,0.0904590672413793,-3.62327382198076,0.001076599994054,0.104346463868145,-0.7822530507848
"ENSG00000185813",-0.0530302006666667,0.0192073806551724,-3.61579209586677,0.0010983302102761,0.104449532394421,-0.799951815868019
"ENSG00000149922",-0.0465735972843137,0.0108854596724138,-3.61428481337161,0.00110275929060311,0.104449532394421,-0.803515966640344
"ENSG00000175868",-0.107373890352941,0.0473880376896552,-3.61377534511437,0.00110426025837762,0.104449532394421,-0.804720553384069
"ENSG00000185860",-0.036730307927451,0.0101165424448276,-3.61202507681223,0.00110943193588725,0.104449532394421,-0.80885845517865
"ENSG00000229688",-0.0923311852156863,0.0399072043448276,-3.60938625584576,0.00111727359260771,0.104449532394421,-0.815095762568924
"ENSG00000248079",-0.75738796372549,0.648243097586207,-3.60893655503373,0.00111861530359854,0.104449532394421,-0.816158555430792
"ENSG00000109519",-0.0806302284509804,0.0437493936896552,-3.60861603798686,0.00111957254142822,0.104449532394421,-0.816916016895973
"ENSG00000103035",-0.22063690145098,0.219347836965517,-3.6017447658083,0.0011402862346294,0.105816136432683,-0.833149100177307
"ENSG00000155052",-0.399415599607843,0.265971589655172,-3.59883557926405,0.00114916775921068,0.106076088503649,-0.84001878440547
"ENSG00000165730",-0.089027142245098,0.045126521637931,-3.59618275607439,0.00115732513751105,0.106266812363251,-0.846281461793538
"ENSG00000064199",-0.132281597215686,0.048314175137931,-3.59285314979096,0.00116764318282088,0.106556468905844,-0.854139645699014
"ENSG00000248309",-0.927900283333333,0.565819549310345,-3.59123324875204,0.00117269529003336,0.106556468905844,-0.85796187049708
"ENSG00000151458",-0.250754434705882,0.245385241586207,-3.58449142487854,0.00119395034005632,0.107925687215661,-0.873863179003516
"ENSG00000268584",-0.0550911987411765,0.014514835462069,-3.57970769555702,0.00120925830918116,0.108745981762755,-0.88513991673278
"ENSG00000248734",-0.0488231671372549,0.0122793184482759,-3.57360490903626,0.00122906387409525,0.109960247935722,-0.899518573594119
"ENSG00000231006",-0.0330411420980392,0.0113592139310345,-3.56075750303577,0.00127179161000895,0.113202430756205,-0.929760373422816
"ENSG00000161542",-0.511893432980392,0.479142934,-3.55864492613981,0.00127895411370576,0.113262098820866,-0.934729593093359
"ENSG00000254551",-0.0601203784117647,0.0282677553103448,-3.55205137545677,0.00130156135953122,0.114140595900886,-0.950232368679331
"ENSG00000186184",-0.191471326901961,0.136751287655172,-3.55131863229777,0.00130409749650775,0.114140595900886,-0.951954575127048
"ENSG00000107796",-0.898290328039216,0.497573715172414,-3.54867212128038,0.00131329743251616,0.114140595900886,-0.958173776718687
"ENSG00000203801",-0.0590423369705882,0.0286444798448276,-3.54817168762692,0.00131504412335653,0.114140595900886,-0.95934959394272
"ENSG00000155189",-0.245976500509804,0.167358603827586,-3.54342676896268,0.00133171784017953,0.114727897088501,-0.970495338223227
"ENSG00000137563",-0.0751317388627451,0.0306068889655172,-3.5425099976797,0.00133496292038093,0.114727897088501,-0.972648214433747
"ENSG00000048052",-0.41433922,0.377781560344828,-3.52535275928873,0.00139712659491249,0.119481718504134,-1.01290250620667
"ENSG00000102221",-0.223553788235294,0.205371696551724,-3.52234733850741,0.00140830055541789,0.119849812145466,-1.01994664817385
"ENSG00000226856",-0.105795300872549,0.0250550121344828,-3.51830290541971,0.00142347417116958,0.120553060146721,-1.02942263977105
"ENSG00000113108",-0.108460425039216,0.0609566011034483,-3.50957722774409,0.00145675160311729,0.12277530660862,-1.04985330211032
"ENSG00000164308",-0.190431097490196,0.116875516241379,-3.50756414474745,0.00146453521313158,0.122837891001412,-1.05456421569508
"ENSG00000273024",-0.0635233069215686,0.0266521990344828,-3.49842563112259,0.00150037840315011,0.124532825319806,-1.07593735545851
"ENSG00000248360",-0.228920608176471,0.0638185813103448,-3.49758008428879,0.00150373739714808,0.124532825319806,-1.07791389287303
"ENSG00000272661",-0.0560235197647059,0.0310306602413793,-3.49691538005119,0.00150638308859866,0.124532825319806,-1.07946757298067
"ENSG00000164972",-0.0941251469215686,0.0334832175862069,-3.49518393927056,0.00151329582527793,0.124532825319806,-1.08351413739104
"ENSG00000124216",-0.0338566156137255,0.0107415764931034,-3.49323251930272,0.00152112361398206,0.124589307838174,-1.08807393863523
"ENSG00000215529",-0.0654368790176471,0.0185290165758621,-3.4894624583391,0.00153635766400859,0.125249045823803,-1.09688063994817
"ENSG00000280870",-0.260909596509804,0.133069974931034,-3.48725276822052,0.00154535506506262,0.125249779458073,-1.1020407592829
"ENSG00000249241",-0.0346569154686275,0.0109291133758621,-3.48420970566995,0.00155782925196783,0.125249779458073,-1.10914502121645
"ENSG00000185739",-0.151190790117647,0.0573544106551724,-3.48419141733664,0.00155790451349317,0.125249779458073,-1.10918770982355
"ENSG00000215068",-0.244065569882353,0.164623692137931,-3.47697178434307,0.00158789161721326,0.126601117895303,-1.12603330557347
