"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000255693",0.00123249207490196,0.00141882776344828,2.56694187687656,0.015996409078901,1,-5.38155577821797
"ENSG00000263711",0.00206947331960785,0.00294027077586207,2.56516934990578,0.0160621756621449,1,-5.38535759085211
"ENSG00000267757",0.00295908407189543,0.00585861493793103,2.56481336922671,0.0160754139072267,1,-5.38612092322768
"ENSG00000138821",0.00721086900000001,0.014544685137931,2.56423337596659,0.0160970044217669,1,-5.38736446830938
"ENSG00000259111",0.000246078521764706,0.000144252926551724,2.55374683168208,0.0164920364969797,1,-5.40981847976078
"ENSG00000164900",0.00166873062980392,0.00159954719793103,2.55219337560614,0.0165513137734081,1,-5.41313995030615
"ENSG00000049283",0.000890557245816994,0.000810501873448276,2.55114638321619,0.0165913765029901,1,-5.41537783864665
"ENSG00000233603",0.0017691638448366,0.00212898643931035,2.54808256616599,0.0167091287061045,1,-5.42192331964497
"ENSG00000287631",0.0035120620620915,0.0059651382,2.5380271674256,0.0171010482476939,1,-5.44337126625258
"ENSG00000223783",0.00244002760392157,0.00378872419310345,2.53646835496239,0.0171625606755499,1,-5.44669147085743
"ENSG00000260592",0.00273943570326798,0.00496450523793103,2.52888078005888,0.0174649081457657,1,-5.46283457324136
"ENSG00000288576",-0.000722011849411765,0.000334870994827586,-2.52793406468241,0.0175029762831993,1,-5.46484666481768
"ENSG00000140968",0.00286130316928105,0.00283941774137931,2.5269278919415,0.0175435193346414,1,-5.46698460887332
"ENSG00000257579",0.00032795887372549,0.000235771569655172,2.52086424625777,0.017789693633928,1,-5.47985757005929
"ENSG00000226578",-0.0031355899,0.00331036155517241,-2.52046726833092,0.0178059211269362,1,-5.48069967026602
"ENSG00000224950",-0.000515382822941176,0.000445343804137931,-2.52029764645419,0.0178128590272611,1,-5.48105946000813
"ENSG00000261553",0.0219907927189543,0.0620344883448276,2.51938338520819,0.0178502973205185,1,-5.48299846467621
"ENSG00000277987",0.000929960370784315,0.00117576554724138,2.51347615989263,0.0180939513970532,1,-5.49551615166377
"ENSG00000261235",0.00876651953594773,0.0171109735517241,2.51346853389384,0.0180942679210126,1,-5.49553229961982
"ENSG00000205923",0.000940342550980392,0.000973240670344827,2.50776057238066,0.0183326215820786,1,-5.5076102167237
"ENSG00000141086",0.00257915603660131,0.00372565337586207,2.50465090601189,0.0184636919437555,1,-5.51418294460198
"ENSG00000253273",0.000367221977058824,0.000215268055517241,2.50108207634388,0.0186151814030293,1,-5.52171985950274
"ENSG00000122711",-0.00112541946366013,0.00140899200482759,-2.50100206520541,0.0186185908191088,1,-5.52188875534723
"ENSG00000232794",-0.000441255347320261,0.000291283603793103,-2.49969624470833,0.0186743156412573,1,-5.52464473635122
"ENSG00000263655",0.00665925630588236,0.0131057571655172,2.4985704688478,0.0187224806848554,1,-5.52701999890525
"ENSG00000277449",-0.00129831928660131,0.00153236248,-2.49629961641274,0.0188199854726571,1,-5.53180919400158
"ENSG00000197550",0.00491035187777778,0.00667605990689655,2.49077970143293,0.0190589532317984,1,-5.5434391543227
"ENSG00000254003",0.00181204116444445,0.00226940050827586,2.49013059524417,0.0190872373998599,1,-5.54480569342767
"ENSG00000253230",0.0410256321568628,0.110969252103448,2.48810286433932,0.0191758432584155,1,-5.54907314902396
"ENSG00000167702",0.0475643603006537,0.110933578275862,2.48697238896976,0.0192254061720918,1,-5.55145133297009
"ENSG00000287928",0.003465241775817,0.00765118579655172,2.48520171664341,0.0193032743181027,1,-5.55517492572526
"ENSG00000267530",0.00200115899542484,0.00181120238965517,2.48231301314066,0.0194309338375244,1,-5.5612460484188
"ENSG00000232524",0.000380562715424837,0.000238913246896552,2.48129823224794,0.0194759640506546,1,-5.56337772787051
"ENSG00000266155",-0.0021646189124183,0.00295255912413793,-2.47973866298611,0.0195453563421372,1,-5.56665272826261
"ENSG00000205940",0.00240319878300654,0.00324652611724138,2.47883442819185,0.0195856940854883,1,-5.56855096767147
"ENSG00000158258",0.0711518640522876,0.199576662413793,2.4768946409629,0.0196724864715172,1,-5.57262163529565
"ENSG00000219027",-0.00114111565366013,0.000729643914137931,-2.46863762780422,0.0200459095018281,1,-5.58992639829873
"ENSG00000267317",0.00421999159411765,0.00796350567586207,2.46798857930602,0.0200755375837094,1,-5.59128509153228
"ENSG00000178038",0.00315621172287582,0.00675827678965517,2.46761952971754,0.0200924021087508,1,-5.59205754421018
"ENSG00000187550",0.000961985807320262,0.000649747814482759,2.46350693811131,0.0202812202102367,1,-5.60066056655264
"ENSG00000277981",-0.000352631355555556,0.000136441474827586,-2.46324140547878,0.0202934673326049,1,-5.60121571246206
"ENSG00000169026",0.00089192125006536,0.000989746480689655,2.45969585905106,0.0204576513643211,1,-5.60862467973634
"ENSG00000233725",0.00195719877058824,0.00242142359655172,2.45678350313238,0.0205934272554865,1,-5.61470539118955
"ENSG00000233502",-0.000157307804444444,4.88196634482759e-05,-2.45466645223567,0.0206926451485515,1,-5.61912268915583
"ENSG00000261177",0.000867367056993464,0.000937950848275862,2.45452818573746,0.0206991404247919,1,-5.61941110199175
"ENSG00000233153",0.000526393566470588,0.000335663331034483,2.45110401193761,0.0208605953897184,1,-5.62655033102555
"ENSG00000159961",0.00429999340457517,0.00520867485517241,2.4487429768445,0.020972595200759,1,-5.6314692447938
"ENSG00000277476",0.00712684518954249,0.017750006862069,2.44787781589099,0.0210137737892267,1,-5.63327093462407
"ENSG00000285740",0.00218573245490196,0.00209935978965517,2.44499982166931,0.0211512913581754,1,-5.63926138718148
"ENSG00000250706",0.000915907818431373,0.000957450752413793,2.44325110557807,0.0212352526179942,1,-5.64289907019464
"ENSG00000288563",0.0115488078163399,0.0207593620793103,2.44283693097688,0.0212551832150402,1,-5.64376039182089
"ENSG00000165621",-0.00145714556071895,0.00117745376137931,-2.43942840309276,0.0214198595775963,1,-5.65084522929176
"ENSG00000280319",-0.000531120684836601,0.000208298240344828,-2.43811251120931,0.0214837472185733,1,-5.65357868716153
"ENSG00000243910",0.00157630413437909,0.00189151028068966,2.43745418242314,0.0215157752537109,1,-5.65494585451405
"ENSG00000229676",-0.00557525915098039,0.00736836711724138,-2.43576304763916,0.021598250906982,1,-5.65845678350441
"ENSG00000189269",0.0069668313882353,0.0141110500965517,2.43552744409935,0.021609764162292,1,-5.65894579023352
"ENSG00000236935",-0.00244455645189542,0.00258639708068966,-2.43446889216392,0.0216615620579593,1,-5.66114249007524
"ENSG00000258976",0.000340581813529412,0.000208680671724138,2.43074357110364,0.0218447600685605,1,-5.6688683459897
"ENSG00000271732",-0.000615782645620915,0.000499808554137931,-2.42998441552737,0.0218822666058543,1,-5.67044180298463
"ENSG00000163331",0.00325988235816994,0.00525569547241379,2.42991814266922,0.0218855436593513,1,-5.67057914774661
"ENSG00000269387",0.0010699125475817,0.00100081839862069,2.42869455244497,0.0219461285969475,1,-5.67311449725782
"ENSG00000166736",0.000981180470653596,0.000943080617586207,2.42740530137048,0.0220101311427406,1,-5.67578500587501
"ENSG00000226562",0.00784698792026144,0.0129466609862069,2.42596551270593,0.0220818092418721,1,-5.67876624770208
"ENSG00000261678",0.00523814459411765,0.0123794922758621,2.42306374111813,0.0222269214607531,1,-5.68477120493232
"ENSG00000287976",0.0016191026324183,0.00215460543586207,2.42209062442932,0.0222757807263151,1,-5.68678393987864
"ENSG00000102524",0.02598591,0.0579075383103448,2.42055685569788,0.0223529898015048,1,-5.68995522847194
"ENSG00000130545",0.00091202131882353,0.000655789729655172,2.41900896503321,0.0224311584941999,1,-5.69315439443223
"ENSG00000287558",0.00265271666470589,0.00465389628965517,2.4175217128218,0.0225065009585283,1,-5.69622698160411
"ENSG00000100626",0.00857069565359478,0.0230294982758621,2.41674516975045,0.0225459318521177,1,-5.69783079214416
"ENSG00000266651",-0.000645987106732026,0.000481902094137931,-2.41608568891821,0.0225794683382693,1,-5.69919256868243
"ENSG00000224244",0.000611484758300654,0.000495809237931035,2.41541519393407,0.0226136117992011,1,-5.70057684091988
"ENSG00000232363",0.0011432974124183,0.00103623838482759,2.41385314512218,0.0226933392763264,1,-5.70380080400027
"ENSG00000172367",0.00109592494660131,0.00106859228517241,2.41168028788071,0.0228046710612385,1,-5.70828317762808
"ENSG00000167306",0.0312200649803922,0.0716536814137931,2.40931131724809,0.0229266213226081,1,-5.71316711724165
"ENSG00000224647",0.00343420929869281,0.00381524444482759,2.40811933628074,0.0229882079970124,1,-5.71562335758462
"ENSG00000174837",0.00431485818104575,0.00920492087241379,2.40749191995572,0.0230206858744702,1,-5.71691591671238
"ENSG00000275720",0.00216768277647059,0.00392648426206897,2.40388013163406,0.0232084669730523,1,-5.72435239649926
"ENSG00000197978",0.00704622314444445,0.00999411166551724,2.40181479871734,0.0233164754151233,1,-5.72860153099011
"ENSG00000260209",-0.000905925142941176,0.00115392432655172,-2.40165163012942,0.0233250280491885,1,-5.72893712591189
"ENSG00000275853",0.000358116748954248,0.000234784530344828,2.40078495763965,0.0233705036618794,1,-5.73071939380125
"ENSG00000241479",0.00096021917124183,0.000696518922758621,2.39905814231725,0.0234613543356256,1,-5.73426924790695
"ENSG00000213066",-0.000714263082026144,0.000557488582413793,-2.39879111508899,0.0234754319162845,1,-5.73481803281935
"ENSG00000075043",0.0237472461568628,0.061210483,2.39827831887636,0.0235024880344031,1,-5.7358718014006
"ENSG00000252026",-0.00072899894993464,0.000408127222758621,-2.39765116608537,0.0235356166251063,1,-5.73716036621219
"ENSG00000247213",0.00237681077385621,0.00371376194482759,2.39180657852817,0.0238464112018616,1,-5.74915819743275
"ENSG00000183668",-0.00702400913137254,0.00782809632413793,-2.39059435291979,0.0239113414003043,1,-5.75164426342754
"ENSG00000217289",-0.00122103682895425,0.00108020645275862,-2.38978493567956,0.0239547860545886,1,-5.75330377843415
"ENSG00000287283",-0.00427072677026144,0.00510261481206897,-2.38839798323278,0.0240293972130291,1,-5.75614653266344
"ENSG00000184601",-0.0011360931420915,0.00108612671344828,-2.38737121166161,0.0240847692741596,1,-5.75825034744262
"ENSG00000288073",0.00135549035228758,0.00161433062758621,2.3824258044141,0.0243531046947161,1,-5.76837496421335
"ENSG00000253959",0.000365046789411765,0.000223022209310345,2.38236373951522,0.0243564896035029,1,-5.76850194049604
"ENSG00000286251",-0.038578096703268,0.0252482039862069,-2.38057913382335,0.0244540029671786,1,-5.77215206791542
"ENSG00000107147",0.0215580776013072,0.0518430676206897,2.37974640352261,0.0244996265052995,1,-5.77385466918383
"ENSG00000258050",0.000864325705490197,0.00069843784137931,2.37835746319835,0.0245758967306109,1,-5.77669362497388
"ENSG00000180846",0.00169936147333333,0.00200641340275862,2.37363256918627,0.0248369798369917,1,-5.78634299533964
"ENSG00000286551",-0.000805352422287581,0.000829914776551724,-2.37324837467851,0.024858320237172,1,-5.78712705632346
"ENSG00000163993",0.000584731310784314,0.000502329885172414,2.37199265159458,0.0249281872906721,1,-5.78968914104207
"ENSG00000230379",0.00184331510392157,0.00233548378965517,2.3701427913157,0.0250314382246681,1,-5.79346182761083
"ENSG00000288047",0.00484059953745098,0.00465493815034483,2.36850028858265,0.0251234425438409,1,-5.7968099893913
"ENSG00000229297",0.00106294699679739,0.0011261177237931,2.36783283973422,0.0251609176472916,1,-5.79817011274746
"ENSG00000101349",-0.0717084647712418,0.190770786724138,-2.36770645212423,0.0251680196490112,1,-5.79842763612594
"ENSG00000114812",0.00783787023529413,0.0212973027586207,2.36371720778679,0.0253931268495497,1,-5.80655131741261
"ENSG00000188032",0.000684631371895425,0.00084770351862069,2.3630147654174,0.0254329543968,1,-5.80798082884086
"ENSG00000278966",-0.000554589479738562,0.00026957773,-2.36231345630447,0.0254727745523634,1,-5.80940775315312
"ENSG00000237101",0.00457216876535948,0.0110584080862069,2.36195952939715,0.0254928920275318,1,-5.8101277668386
"ENSG00000228922",-0.000596527450457516,0.000400936218275862,-2.35960777449811,0.025626936212088,1,-5.81491025891501
"ENSG00000227083",-0.00107525931862745,0.000759802130689655,-2.35859030007922,0.0256851287638743,1,-5.81697839951299
"ENSG00000100346",0.005620226875817,0.0161687017241379,2.35560077089715,0.0258568074119247,1,-5.8230515550538
"ENSG00000250057",0.00729402738235295,0.0183395685689655,2.35295272122708,0.0260097494126985,1,-5.82842672851494
"ENSG00000282458",-0.00203340657019608,0.00165051641172414,-2.35210015110479,0.0260591661205396,1,-5.83015647204507
"ENSG00000273192",0.0027016259627451,0.00661716049310345,2.34973772621623,0.0261965446541231,1,-5.83494731682414
"ENSG00000257150",0.277102397647059,0.462203447241379,2.34862394034241,0.0262615416886586,1,-5.83720489073916
"ENSG00000286636",0.00035561502503268,0.000264087721724138,2.34671236990369,0.026373437629762,1,-5.84107786169521
"ENSG00000285831",0.000776950759869281,0.000758458637241379,2.34644832345947,0.0263889279955042,1,-5.84161267245223
"ENSG00000137225",0.00115633355163399,0.00134801148310345,2.34639931652787,0.0263918039142721,1,-5.8417119287363
"ENSG00000259389",-0.00105646153823529,0.00133184749137931,-2.34491909105751,0.0264788040574547,1,-5.84470925491294
"ENSG00000248821",-0.00119286244993464,0.00177772256689655,-2.34344545797245,0.0265656762372347,1,-5.8476919789178
"ENSG00000153495",0.00474026162941177,0.010692613237931,2.34322177046319,0.0265788855212349,1,-5.8481446268333
"ENSG00000247774",0.00138623263137255,0.00126094510137931,2.34050581299808,0.02673974739765,1,-5.85363826253376
"ENSG00000224269",-0.00202623073294118,0.0018262687537931,-2.33964330540278,0.026791017584232,1,-5.85538198816433
"ENSG00000159216",0.0521615706862746,0.146334840172414,2.33659605358886,0.0269728736204147,1,-5.86153915583535
"ENSG00000235300",-0.000837635702222222,0.000747241509655172,-2.33648486332174,0.0269795305169121,1,-5.86176372142521
"ENSG00000268983",0.00216454228496732,0.00334883053793104,2.33032643314755,0.027350576160114,1,-5.87419043053127
"ENSG00000006747",0.00387085263594771,0.00630416038965517,2.33018014551434,0.0273594461947284,1,-5.87448534796271
"ENSG00000226239",0.00236578904444445,0.00438309820689655,2.32997717410491,0.02737175754096,1,-5.87489451993415
"ENSG00000235280",-0.000605892633202614,0.000466969005172414,-2.3284337761122,0.0274655382582157,1,-5.87800508853823
"ENSG00000007402",0.00486030389869282,0.0124941226724138,2.32712969205192,0.0275450054301403,1,-5.88063226540257
"ENSG00000233128",-0.000674979496601307,0.000410648726551724,-2.32637088239778,0.0275913413447271,1,-5.88216049076212
"ENSG00000197019",-0.0049582838738562,0.00833233523793104,-2.32488509733427,0.0276822746522039,1,-5.88515185894204
"ENSG00000260941",0.00278271856470588,0.00351741376551724,2.32317983158298,0.0277869765715098,1,-5.88858353080412
"ENSG00000286754",-0.00062063611379085,0.000401024913793104,-2.32240155520573,0.0278348816933799,1,-5.89014916953616
"ENSG00000237167",0.00195785610457516,0.00173496456896552,2.32208659434,0.0278542897676648,1,-5.89078266804182
"ENSG00000224857",0.000600652403398693,0.000544333985517241,2.3194850299243,0.0280150709068071,1,-5.89601313084573
"ENSG00000049768",0.00127880599901961,0.00159274469482759,2.31940046417276,0.0280203113463935,1,-5.89618308466299
"ENSG00000233774",-0.0025689504751634,0.00298737970689655,-2.31859622991424,0.0280701933488407,1,-5.89779916509888
"ENSG00000223864",0.00188823464823529,0.00178808247655172,2.31845922597115,0.0280786989544792,1,-5.89807443209347
"ENSG00000288025",0.0336755805620916,0.085680409,2.31702751660022,0.0281677239335767,1,-5.90095035344164
"ENSG00000249945",0.00123396682392157,0.00124657221896552,2.31630400053475,0.0282128103327276,1,-5.90240324867851
"ENSG00000276029",-0.000306401454313725,0.00015185954137931,-2.31614863612661,0.0282225005229041,1,-5.90271519664342
"ENSG00000119139",0.00454992783398694,0.00844080078965517,2.31562891123404,0.028254938128058,1,-5.90375862226091
"ENSG00000158246",-0.000600376189477124,0.000456620652068966,-2.31403114117534,0.0283548721073546,1,-5.90696539673383
"ENSG00000232859",0.00543912277712419,0.0103413816034483,2.31391545547349,0.0283621202295189,1,-5.90719752362514
"ENSG00000116254",0.0313507372352941,0.0840096401034483,2.3113158829884,0.0285254373273105,1,-5.91241158086361
"ENSG00000157349",0.00226648113333333,0.00346695413793103,2.3090029805181,0.0286714622326726,1,-5.91704732799787
