"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000196954",0.0150032223844445,0.00357720261862069,5.57239438187502,6.07268346754465e-06,0.011526965335311,3.93999390441771
"ENSG00000162194",0.0493982204444445,0.0180026545517241,5.42914703088106,8.94421651270719e-06,0.0160840550310351,3.58370352788505
"ENSG00000196900",0.0461369591777778,0.0156902145310345,5.40611964418877,9.51948494379322e-06,0.0162626121037292,3.52631722919024
"ENSG00000133110",0.0267582958555556,0.00984101709310345,5.33550658974851,1.15261731106643e-05,0.0187530836510508,3.35017302607916
"ENSG00000287921",0.0204696582444445,0.00674919051034483,5.31436725259315,1.22059090378743e-05,0.018956331549866,3.29739440112276
"ENSG00000250098",0.0275639587111111,0.0111658059551724,5.24715324392396,1.46466095213362e-05,0.0217578568484998,3.12945308511752
"ENSG00000288070",0.0104383673111111,0.00189075109103448,5.20499216092361,1.64219998561041e-05,0.0226248408798592,3.02401938227963
"ENSG00000223479",0.0218604588444445,0.00769967698275862,5.20202931158005,1.65546001111154e-05,0.0226248408798592,3.01660772210599
"ENSG00000273597",0.0377078606111111,0.016115642862069,5.10884212852203,2.13213190627925e-05,0.0280186734007088,2.78335975649737
"ENSG00000183476",0.0152656398333333,0.00504660234482759,5.04824698326129,2.51368718612018e-05,0.0300236664828077,2.63157217559338
"ENSG00000286328",0.0566415779444445,0.0236013523068966,5.03608631530017,2.59813910284757e-05,0.0300236664828077,2.60110177779134
"ENSG00000168329",0.0209834766333333,0.00781400859655173,5.03228033733707,2.6251498294106e-05,0.0300236664828077,2.59156481770936
"ENSG00000267397",0.0307162255888889,0.0127565369827586,5.03073477932884,2.63619865508892e-05,0.0300236664828077,2.58769191651234
"ENSG00000229316",0.0105657643333333,0.00203896908275862,5.01450863751622,2.75504405394026e-05,0.0303650290938635,2.54702981971429
"ENSG00000287063",0.0424511806666667,0.0227291661724138,4.98138264197056,3.01458467411122e-05,0.0321872858001119,2.46400645125637
"ENSG00000175793",0.0105467683944444,0.00193176240517241,4.90882570409508,3.67176331426225e-05,0.0380161021692116,2.28212425517987
"ENSG00000271607",0.0192660548555556,0.00645578342068965,4.89021265521692,3.86229950988394e-05,0.0388127021630014,2.23546261993392
"ENSG00000150750",0.0153715606333333,0.00528119854137931,4.87772856816857,3.99560182783628e-05,0.0390050650433378,2.20416589098341
"ENSG00000106560",0.0107020918833333,0.00198849906034483,4.84941399469301,4.31522621769475e-05,0.0409550928277712,2.13318467000444
"ENSG00000279609",0.0107908679433333,0.00198630115551724,4.76453667176281,5.43462943784812e-05,0.0501851308116099,1.92044380761849
"ENSG00000220161",0.0231388579333333,0.00830756008965517,4.74457621632424,5.73745849583171e-05,0.0515873011650216,1.87042758330656
"ENSG00000250319",0.00727320186666667,0.00141389912068966,4.71919799116431,6.14690483854467e-05,0.0538516147739887,1.80684638569302
"ENSG00000288045",0.0128032676888889,0.00431551756896552,4.67806770946816,6.87324946893312e-05,0.057512718112193,1.70383138001062
"ENSG00000263232",0.0137414432666667,0.0057487995862069,4.67655909468734,6.90145884215738e-05,0.057512718112193,1.7000537129875
"ENSG00000184856",0.00613206927111111,0.000672634267586207,4.66102364038611,7.19875025416427e-05,0.0585618333176264,1.66115563893453
"ENSG00000116785",0.0107758174555556,0.00360714247931034,4.59011108217518,8.72615495325668e-05,0.0693364037878886,1.4837004291446
"ENSG00000246090",0.332594499444445,0.111923199655172,4.56727147313146,9.2837213860234e-05,0.071137013264828,1.42658480947677
"ENSG00000265190",0.0120804197955556,0.00316331320827586,4.56389219282674,9.36917375513583e-05,0.071137013264828,1.41813598159338
"ENSG00000258231",0.358915085,0.162767533034483,4.55042663792882,9.71751932292826e-05,0.07217793102315,1.38447448750027
"ENSG00000241905",0.0117526918511111,0.00448685894965517,4.50553401225238,0.000109745681933977,0.0784955231354094,1.27231123550864
"ENSG00000101265",0.275696619111111,0.109765139,4.50375585156228,0.000110275561521341,0.0784955231354094,1.26787056985228
"ENSG00000273509",0.0379809728555556,0.0153651971206897,4.48545326300633,0.000115879545687136,0.079979694355046,1.22217241374304
"ENSG00000183779",0.0695449254444445,0.033969132137931,4.47574196191789,0.000118966962610184,0.079979694355046,1.19793238169959
"ENSG00000026297",0.0412808528888889,0.0155398565413793,4.4744520243379,0.000119383159543049,0.079979694355046,1.19471300437701
"ENSG00000236885",0.0126903653555556,0.0050149297137931,4.4365919237357,0.000132264118073253,0.0848602669057286,1.10026570056023
"ENSG00000230027",0.0330934503333333,0.0109725870103448,4.43613020068804,0.000132429434378185,0.0848602669057286,1.09911439269675
"ENSG00000140986",0.0236628369222222,0.0100572871758621,4.42547416453767,0.000136302244005167,0.0848602669057286,1.07254719099532
"ENSG00000245729",0.0149202659888889,0.00444921507586207,4.42465925158827,0.000136602999379959,0.0848602669057286,1.07051577414031
"ENSG00000269416",0.00715331238777778,0.00172495596931034,4.39990864401476,0.000146058029964947,0.0887650157121325,1.00883770598834
"ENSG00000261285",0.0146289810777778,0.00334168938275862,4.3948109532192,0.000148084581484811,0.0887650157121325,0.996139352538408
"ENSG00000257622",0.0103752536,0.0028093819,4.38174717749424,0.000153406187952798,0.0903694693755731,0.963605528356817
"ENSG00000265400",0.0178848385222222,0.00439153966206896,4.37021401917753,0.000158261627002849,0.0916495764373957,0.934893377606885
"ENSG00000224067",0.0276722733,0.00978857575862069,4.34824353251896,0.000167936514705508,0.0956314482990516,0.880223613977697
"ENSG00000267224",0.0187133962777778,0.00807488414137931,4.28674832970283,0.000198243170888033,0.11103892491363,0.727400475638116
"ENSG00000189196",0.012171891,0.00576393325517241,4.27842932997689,0.000202738595159127,0.111725315819385,0.706750444615405
"ENSG00000223754",0.0153025543666667,0.00524170073448276,4.26417769570254,0.000210675518256003,0.114256356067506,0.67138784594747
"ENSG00000143412",0.0259634672888889,0.0098149844862069,4.22242192272227,0.00023574249039566,0.125853338583571,0.56788398876918
"ENSG00000271752",0.0140467995777778,0.00401384033448276,4.21365562903343,0.000241368277375431,0.126027645467085,0.546174805595733
"ENSG00000269151",0.00890214442888889,0.0020561389462069,4.20830251374367,0.000244868690548991,0.126027645467085,0.532921784692342
"ENSG00000200719",0.00685460596666667,0.00176306595517241,4.20487728167199,0.000247134727845426,0.126027645467085,0.524443198808863
"ENSG00000213860",0.00719294815555556,0.00153172415172414,4.19095408242529,0.000256561178259432,0.128910673199853,0.489990555889923
"ENSG00000236499",0.00973017786555556,0.00222252547275862,4.16585896408062,0.00027445684373738,0.135903869275001,0.427942635029266
"ENSG00000287859",0.0135001349777778,0.00386364676551724,4.15042304878876,0.000286070906326792,0.139631209378107,0.389809701136711
"ENSG00000223345",0.00691166223333334,0.00154381074137931,4.14082953099875,0.000293532180979379,0.141083310630371,0.366122665731784
"ENSG00000228807",0.0200402854555556,0.00589199622758621,4.13607055930891,0.000297304368700404,0.141083310630371,0.35437615237425
"ENSG00000138483",0.0103390946222222,0.00244744114827586,4.10614508172719,0.000322144926020228,0.150777064210043,0.28056907895338
"ENSG00000256581",0.0932435377777778,0.0345056005517241,4.08827351449013,0.000337944517945731,0.156034464116916,0.236540044325431
"ENSG00000272829",0.0180771490555556,0.00611450315862069,4.0681592243963,0.000356641587779908,0.161211013867162,0.18703085756578
"ENSG00000236497",0.0304368252111111,0.0119807611758621,4.06164312877012,0.000362914402815962,0.161211013867162,0.171002651102183
"ENSG00000232675",0.00820027275111111,0.00126103928068966,4.06123485393524,0.000363311033095428,0.161211013867162,0.169998554864261
"ENSG00000288108",0.0137953161111111,0.00611913499310345,4.05188014829927,0.000372516818328296,0.163176693997729,0.146997560916401
"ENSG00000253926",0.00564449351777778,0.00094330482,4.04356364170102,0.000380893599672896,0.164734071139542,0.126558386470659
"ENSG00000234382",0.0273620045555556,0.0113771835413793,4.02808492648553,0.000396981291014756,0.167956880242654,0.0885401734396867
"ENSG00000277371",0.0152785760666667,0.00593483423448276,4.02695942999184,0.000398176816801445,0.167956880242654,0.0857769672558044
"ENSG00000248663",0.050998408,0.0276980957241379,3.97925664005202,0.000452239611973698,0.186904125498622,-0.0311847745990406
"ENSG00000112378",0.0492819378888889,0.025931811362069,3.97776982016923,0.000454035836227518,0.186904125498622,-0.0348253579123838
"ENSG00000270688",0.0116936986933333,0.00296142630206897,3.96286152893163,0.000472438757460556,0.192164464597081,-0.0713124113550876
"ENSG00000230739",0.0326147805111111,0.00889161828275862,3.95347502010995,0.000484399624596865,0.193030588812891,-0.0942692741001974
"ENSG00000261488",0.0232157190222222,0.00725672933793103,3.95042106900758,0.00048835494101919,0.193030588812891,-0.101735715839722
"ENSG00000259150",0.00866244878444445,0.00234352208413793,3.94311853034898,0.000497941918303213,0.193030588812891,-0.119583887032911
"ENSG00000286707",0.0436627493666667,0.0207695927724138,3.94053051791549,0.000501383715298196,0.193030588812891,-0.12590741805519
"ENSG00000184361",0.0148211228444444,0.00576397179655172,3.9394584919117,0.000502816238017599,0.193030588812891,-0.128526514841969
"ENSG00000222439",0.00805507965,0.00121086857758621,3.91145472866171,0.000541694296498492,0.205645211427377,-0.196883578600811
"ENSG00000225062",0.00552818246666667,0.00104120260689655,3.89619838296195,0.000564101445510508,0.211798396579753,-0.234074926444198
"ENSG00000239314",0.0154468332555556,0.00519750552758621,3.89189697436205,0.000570581685884045,0.21190287458261,-0.244554325173447
"ENSG00000231327",0.0137556795777778,0.00519326475172414,3.86955848933576,0.000605427996967993,0.217476261539407,-0.29893077053856
"ENSG00000029559",0.00572213681666667,0.00135542074310345,3.86629832011214,0.000610685110997642,0.217476261539407,-0.30686013544341
"ENSG00000228598",0.0094030545,0.00315039235517241,3.86432641224188,0.000613886564933498,0.217476261539407,-0.311655379045237
"ENSG00000090512",0.0173478676444444,0.00564978125862069,3.86282744756425,0.000616331184414577,0.217476261539407,-0.31530011510984
"ENSG00000260101",0.0190178512777778,0.0095507687862069,3.86216512409208,0.00061741438725444,0.217476261539407,-0.316910441963901
"ENSG00000120509",0.087456552,0.045120882137931,3.8468415980222,0.000643002986967678,0.224178398527802,-0.3541473091881
"ENSG00000244061",0.0264535609555556,0.0061455052,3.83688221942557,0.000660188359535092,0.227845006871066,-0.378328612198627
"ENSG00000109758",0.0290506622,0.0091600927,3.82237692471806,0.000686025619062946,0.234394373265237,-0.413518100804279
"ENSG00000165457",0.00719933912222222,0.0018103346862069,3.80739058135443,0.000713759511413132,0.24145565570745,-0.449837579488677
"ENSG00000273727",0.0105442651555556,0.00456807885517241,3.7913940536198,0.000744574055250068,0.247482875881043,-0.488562987293187
"ENSG00000275993",0.00597015270555556,0.00131363861344828,3.78579476499875,0.000755664769001503,0.247482875881043,-0.50210764354645
"ENSG00000155254",0.0861939674444445,0.0566247811034483,3.78023901071017,0.000766828960755784,0.247482875881043,-0.515541575422847
"ENSG00000273106",0.0119868541111111,0.00375274632758621,3.77728071824941,0.000772839271928336,0.247482875881043,-0.522692576883104
"ENSG00000241529",0.0363075347666667,0.0151599975206897,3.77686903453482,0.000773679326980772,0.247482875881043,-0.523687606660207
"ENSG00000271933",0.0166565061333333,0.0041571739,3.77620491371399,0.000775036371916515,0.247482875881043,-0.525292707867016
"ENSG00000235214",0.01138273045,0.00295437487413793,3.76710607148934,0.0007938648066451,0.249089933539527,-0.547275657671971
"ENSG00000272555",0.00801980666222222,0.00144380536689655,3.76499508451143,0.000798296645072429,0.249089933539527,-0.552373729888677
"ENSG00000280117",0.0132512377888889,0.00360800857931034,3.76326811585484,0.000801940254905259,0.249089933539527,-0.556543797960342
"ENSG00000238284",0.00725846542777778,0.00193494228793103,3.75442000659288,0.0008208648565747,0.250756031922031,-0.577900696861939
"ENSG00000169715",0.0329290828666667,0.0185781918689655,3.75390372070862,0.000821982485300656,0.250756031922031,-0.579146432477234
"ENSG00000287233",0.00541500196666667,0.000949277144827586,3.73153279961282,0.00087186488092498,0.26361953439437,-0.63307801336018
"ENSG00000279875",0.0264478549,0.00728893695862069,3.72771927670235,0.000880658340841792,0.263942574838083,-0.642262405391518
"ENSG00000268170",0.00544651961777778,0.00120303432896552,3.72421196583254,0.000888822166479003,0.264072930105114,-0.650706930279355
"ENSG00000236717",0.0109176457777778,0.0025843919862069,3.70633985987285,0.000931584000292463,0.27360373178683,-0.693701508599316
"ENSG00000237541",0.00566324517888889,0.0010654334237931,3.70416745429843,0.000936916809174324,0.27360373178683,-0.698923490337161
"ENSG00000274469",0.0076672669,0.00241302969310345,3.69397944323225,0.000962326492380606,0.27864245139973,-0.723401131416566
"ENSG00000255558",0.0145748361888889,0.00559475257586207,3.67573264507087,0.00100952659008758,0.282557741214973,-0.767190434540232
"ENSG00000168961",0.0135815548333333,0.00656370317241379,3.67525687699715,0.00101078702020684,0.282557741214973,-0.76833132654888
"ENSG00000261177",0.0137779108111111,0.00497785393103448,3.67496859985079,0.00101155148609236,0.282557741214973,-0.769022593520312
"ENSG00000258770",0.0439030172888889,0.0202400717344828,3.6748149162168,0.00101195926148678,0.282557741214973,-0.769391108643483
"ENSG00000259245",0.442460307222222,0.264113298241379,3.67284590038223,0.00101719794449152,0.282557741214973,-0.774112162252005
"ENSG00000257966",0.00933226728888889,0.00316485776206897,3.65906494792525,0.00105461056693018,0.2905877358089,-0.807132806387416
"ENSG00000169436",0.0568837981777778,0.023403300062069,3.64337497996277,0.0010988401546665,0.300352572515922,-0.844681227302438
"ENSG00000106328",0.0434288516666667,0.0275981014827586,3.63142502221573,0.00113373446161596,0.307430994841528,-0.873245604498305
"ENSG00000233586",0.00581856865,0.00114181910655172,3.62685849932687,0.00114735199350521,0.307834266972595,-0.884153346276651
"ENSG00000131471",0.0148674633555556,0.00733925419310345,3.62489999288101,0.00115324102708731,0.307834266972595,-0.888830172520787
"ENSG00000279796",0.0267390408444445,0.0141768374965517,3.61262882597354,0.00119081490973615,0.312452397058611,-0.918114958746239
"ENSG00000286837",0.0172257961777778,0.00888317459310345,3.60409538368511,0.00121764390073723,0.312452397058611,-0.938461110585221
"ENSG00000233121",0.00581634117777778,0.0018232949737931,3.60133026211475,0.00122646293977753,0.312452397058611,-0.945050636028732
"ENSG00000267440",0.0569280663333334,0.026154833137931,3.59639616577991,0.00124235436143031,0.312452397058611,-0.956804970024378
"ENSG00000263513",0.0102838851266667,0.00189276251586207,3.59567021529322,0.00124470930226925,0.312452397058611,-0.958533938801405
"ENSG00000224318",0.655129545555556,0.483480380172414,3.59080560970352,0.00126060225461035,0.312452397058611,-0.97011686993526
"ENSG00000111012",0.0115802611111111,0.00397859718275862,3.58915995410441,0.00126602327109408,0.312452397058611,-0.974034127758373
"ENSG00000164949",0.0204378496888889,0.0103318894206897,3.5880329821785,0.00126974874975463,0.312452397058611,-0.976716393449508
"ENSG00000115607",0.0110067976455556,0.00291784133068966,3.58768017202252,0.00127091723980254,0.312452397058611,-0.977556048009682
"ENSG00000257548",0.0262126086666667,0.00785098562758621,3.58631247402971,0.00127545688537901,0.312452397058611,-0.980810784893648
"ENSG00000277368",0.00922549392222222,0.0030462484137931,3.5858634014308,0.00127695087864406,0.312452397058611,-0.981879363341175
"ENSG00000272692",0.0178994662,0.00710539678965517,3.584864474356,0.00128028025838398,0.312452397058611,-0.984256176585339
"ENSG00000204434",0.238723296588889,0.0439893749689655,3.57817221891899,0.00130280403918343,0.315694366005534,-1.00017392142299
"ENSG00000229228",0.0178244040333333,0.00687832687241379,3.55787075235344,0.00137351473455005,0.328932131659005,-1.04840163941336
"ENSG00000285661",0.0135905417222222,0.00530490230689655,3.55630982978654,0.00137910334528942,0.328932131659005,-1.05210596298245
"ENSG00000130427",0.0148243537166667,0.00215546959482759,3.55430462561205,0.00138631506889387,0.328932131659005,-1.0568638430769
"ENSG00000219190",0.00522380734444444,0.00120067593448276,3.54690946624454,0.00141322996128137,0.33130651586191,-1.07440305792431
"ENSG00000170214",0.917596203333334,0.643230457931035,3.546233456387,0.00141571549494655,0.33130651586191,-1.07600574943343
"ENSG00000268836",0.0388608673333333,0.0220544338172414,3.541072459369,0.00143483179734041,0.33156633585521,-1.08823810582799
"ENSG00000254319",0.248487832222222,0.155323492758621,3.54069644502048,0.0014362343110771,0.33156633585521,-1.08912908278675
"ENSG00000213700",0.0380950869555556,0.0212123858551724,3.5366082849085,0.00145156914266903,0.332094654557785,-1.09881403223605
"ENSG00000271714",0.0301212731444445,0.0146378364,3.53243240392288,0.00146739717240534,0.332094654557785,-1.10870287874222
"ENSG00000140287",0.0227070751111111,0.00959294833103448,3.53235764483233,0.00146768205690361,0.332094654557785,-1.10887987856503
"ENSG00000285981",0.0102308061333333,0.00296261224137931,3.52909621644318,0.00148016280493892,0.332715279975974,-1.11660040421016
"ENSG00000231585",0.00594703827777778,0.00131764055517241,3.52503159615068,0.00149586150736702,0.334046406027509,-1.1262188593827
"ENSG00000287869",0.0156462290222222,0.00510037687241379,3.51440153218688,0.0015376858878554,0.341156582664646,-1.15135571968256
"ENSG00000260251",0.00573883507777778,0.00146343391724138,3.49719361808992,0.00160780785595358,0.354412716221716,-1.19199154992648
"ENSG00000286995",0.0429203654444445,0.015083121237931,3.49457734308658,0.00161873726106539,0.354534589736032,-1.19816370070164
"ENSG00000231705",0.0400455024444445,0.0203292378275862,3.48991715004997,0.00163838383258662,0.355128300413179,-1.20915372639819
"ENSG00000279858",0.0235002257777778,0.0133292096344828,3.48900981047785,0.00164223582595142,0.355128300413179,-1.21129288584024
"ENSG00000087245",0.0149233504111111,0.00807271074137931,3.47516214334078,0.00170212551491732,0.363593817923765,-1.24391602898292
"ENSG00000267211",0.00597015270555556,0.00132746928793103,3.4723668078532,0.00171446931970783,0.363593817923765,-1.25049586754173
"ENSG00000273300",0.00760449153333333,0.00293593232758621,3.47224283912472,0.00171501875261124,0.363593817923765,-1.25078762942131
"ENSG00000253505",0.0144956808777778,0.00550835760344828,3.47023306693844,0.00172394996644862,0.363593817923765,-1.25551713475434
"ENSG00000233017",0.00748521768333333,0.00161199245,3.46069199354851,0.00176696806872135,0.367003815456675,-1.27795636180555
"ENSG00000214867",0.00702858214444445,0.00255756184827586,3.46047299633938,0.00176796757771858,0.367003815456675,-1.27847115183465
"ENSG00000224814",0.0114600896622222,0.00377652286689655,3.4586933946016,0.00177611006389858,0.367003815456675,-1.28265397328292
"ENSG00000265728",0.0506559689555556,0.0263535300103448,3.45517454818501,0.00179231746243793,0.367003815456675,-1.29092248191919
"ENSG00000162761",0.00927957373888889,0.00326290954655172,3.45416755468522,0.00179698186374755,0.367003815456675,-1.29328813538581
"ENSG00000254131",0.00651986238888889,0.00222957092413793,3.45253539835033,0.00180456700900639,0.367003815456675,-1.29712190818292
"ENSG00000224260",0.00892774359444445,0.00252620951551724,3.44186234511379,0.00185493795604145,0.375015770083244,-1.32217567433332
"ENSG00000197376",0.0712736536666667,0.0460574322413793,3.43695192849809,0.0018785671831357,0.377558852624691,-1.3336928399868
"ENSG00000015413",0.0267415902888889,0.0139741925793103,3.43363166798963,0.0018947093390983,0.378576222157728,-1.34147696198497
"ENSG00000231912",0.0113044375777778,0.00511851090689655,3.42900842947845,0.00191741001366188,0.380884581027823,-1.35231123568792
"ENSG00000266818",0.00622436956666667,0.00215633006206897,3.4265962320678,0.00192935847996745,0.381042723612994,-1.35796194328585
"ENSG00000239470",0.00743065674888889,0.00206163494344828,3.41944178491977,0.00196522229349174,0.385806966329332,-1.37471301774791
"ENSG00000261427",0.0392721354444445,0.015151514662069,3.41484023728021,0.00198862887010345,0.385806966329332,-1.38548001637025
"ENSG00000253911",0.00565665207777778,0.00157126819655172,3.41413576594174,0.0019922360081318,0.385806966329332,-1.38712790946433
"ENSG00000254002",0.0235280500666667,0.00979419263103448,3.41288639657113,0.00199864878509356,0.385806966329332,-1.39005011272197
"ENSG00000267273",0.00888565852222222,0.00333714805172414,3.40522721759611,0.00203840047989684,0.389342559673474,-1.4079557896136
"ENSG00000148942",0.069072505,0.0404675060482759,3.40452017493238,0.00204210839382121,0.389342559673474,-1.40960796173438
"ENSG00000225630",0.102620794444444,0.0358735096931034,3.40083199576089,0.0020615561467306,0.389342559673474,-1.4182241821006
"ENSG00000286061",0.0356652273333333,0.0155567087655172,3.39973026848657,0.00206740020434571,0.389342559673474,-1.42079732776218
"ENSG00000256311",0.0535142385555556,0.0272198529103448,3.39457445237605,0.00209496250682449,0.389342559673474,-1.43283486372156
"ENSG00000186891",0.0457276668888889,0.0314324510689655,3.39436859271785,0.00209607034748098,0.389342559673474,-1.43331535170776
"ENSG00000163521",0.0488680522888889,0.0316788860137931,3.39424575541131,0.0020967316703228,0.389342559673474,-1.43360205564381
"ENSG00000131435",0.0188429336333333,0.00912209453793104,3.38832003982256,0.00212887476575826,0.391991498191833,-1.44742810853929
"ENSG00000216990",0.00670790481777778,0.00251303347724138,3.387393653348,0.00213394265413062,0.391991498191833,-1.44958875577351
"ENSG00000137752",0.00842088594444445,0.00252355893103448,3.37468451457337,0.00220465731753354,0.402815650097157,-1.47920812773117
"ENSG00000137976",0.0438168724,0.0231978257551724,3.36319053709039,0.00227055599192129,0.410215945575139,-1.5059588727448
"ENSG00000196497",0.0085536242,0.00302131433448276,3.36062237299994,0.00228553797776646,0.410215945575139,-1.51193115051227
"ENSG00000279852",0.0117360263,0.0067899652862069,3.35995974142002,0.00228941905768988,0.410215945575139,-1.51347181811792
"ENSG00000260325",0.00991645878444445,0.00207179530482759,3.35755426027387,0.0023035616754143,0.410215945575139,-1.51906375525693
"ENSG00000264530",0.00531752984888889,0.00135564452965517,3.35679241340032,0.002308058383951,0.410215945575139,-1.52083447137053
"ENSG00000248275",0.00688016978888889,0.00242965197586207,3.35262752687904,0.00233279129559518,0.410215945575139,-1.53051192578815
"ENSG00000286797",0.117794860777778,0.0564626450310345,3.35232945233849,0.00233457116807249,0.410215945575139,-1.53120434795507
"ENSG00000282556",0.101632287888889,0.0518982104827586,3.35121964324858,0.00234120962879832,0.410215945575139,-1.53378220600963
"ENSG00000232537",0.0705202063333333,0.0378606662068965,3.34848578269287,0.00235764036345709,0.410987236215503,-1.54013098812054
"ENSG00000115289",0.0664409773333334,0.0410658302068966,3.3455714180121,0.00237527847651801,0.41145414580444,-1.54689673277
"ENSG00000213061",0.0222531228111111,0.0119704411689655,3.34407183577233,0.00238440368979656,0.41145414580444,-1.55037714340065
"ENSG00000288000",0.716141348888889,0.373994044482759,3.33953611155231,0.0024122106917202,0.414160817608061,-1.56090049132776
"ENSG00000164933",0.00719761196777778,0.00226618781344828,3.33567012796631,0.00243615847642589,0.416181133320218,-1.56986556232855
"ENSG00000286774",0.0993782196666667,0.0665444769310345,3.33193853603035,0.00245949118524355,0.418076792667743,-1.57851512178854
"ENSG00000249476",0.0999401871111111,0.0672654777586207,3.32209387325465,0.00252208635010035,0.426594674870686,-1.60131603700612
"ENSG00000102287",0.0244857728,0.00600958688275862,3.31431619865029,0.00257262231004286,0.432571366644091,-1.61931078551713
"ENSG00000235200",0.00546149071666667,0.00150834406724138,3.3111493399008,0.00259347758133147,0.432571366644091,-1.62663295779634
"ENSG00000013588",0.0247978955111111,0.0112993529758621,3.31084200633545,0.00259551017043548,0.432571366644091,-1.62734340289545
"ENSG00000170458",0.0212457585,0.011162438337931,3.30894904733133,0.00260806338070895,0.432571366644091,-1.63171866609705
"ENSG00000176040",0.1540595333,0.0814155618034483,3.30350987796657,0.00264445979487043,0.436489168170716,-1.6442848468174
"ENSG00000258964",0.0200867970333333,0.0119012324724138,3.29067876777384,0.00273226864519825,0.445390578950194,-1.67389582706981
"ENSG00000223318",0.0249384328333333,0.00894265015862069,3.29055809325914,0.00273310765318049,0.445390578950194,-1.67417409310891
"ENSG00000236121",0.00786365772222222,0.00187175248275862,3.28992751587269,0.00273749587553899,0.445390578950194,-1.67562808841781
"ENSG00000286153",0.418041616666667,0.196928208275862,3.28150483583646,0.00279676417875428,0.452876974860177,-1.69503841394604
"ENSG00000204779",0.0213856812222222,0.013604215462069,3.27874831361113,0.0028164280275753,0.453909888764931,-1.70138651590552
"ENSG00000223829",0.024552053,0.00847560288965517,3.26942494908727,0.00288392787792493,0.462606402840663,-1.72284152335589
"ENSG00000285629",0.0132892806222222,0.00666766334482759,3.26731852683247,0.00289939224409559,0.462913714037449,-1.72768537876993
"ENSG00000281379",0.00972240123888889,0.00251706099827586,3.26404344923122,0.00292359489188155,0.464606821725194,-1.73521408888557
"ENSG00000172965",2.20832976888889,1.38740651172414,3.25900977982325,0.0029611727279436,0.468399947202078,-1.74677937381387
"ENSG00000189057",0.00747876893333333,0.00199308676896552,3.25288885927883,0.00300749330503209,0.473534671672956,-1.76083278615345
"ENSG00000223803",0.00755912636666667,0.00205260316896552,3.24543486729234,0.00306484323773338,0.480350912402001,-1.77793209818437
"ENSG00000236536",0.0137810038444444,0.00290310440344828,3.24213917577858,0.00309053363732864,0.481659168740927,-1.78548714998606
"ENSG00000166984",0.0138123130444444,0.00564121187586207,3.23947110162977,0.00311148314732716,0.481659168740927,-1.79160110597216
"ENSG00000215506",0.112194422366667,0.0337901113206896,3.23896377081666,0.00311548208188442,0.481659168740927,-1.79276342896436
"ENSG00000234996",0.0209374022888889,0.0130149105655172,3.23527326237572,0.00314472078028135,0.483989526576004,-1.8012162975899
"ENSG00000230269",0.0345309394888889,0.0143167454,3.23305630815653,0.00316241156446354,0.484529667816259,-1.80629214668825
"ENSG00000137959",0.0140006671044444,0.00344295225724138,3.23008541806691,0.00318626855696416,0.48600552582944,-1.81309188866961
"ENSG00000154198",0.0523513473333334,0.028947056,3.21658735515949,0.00329685563175202,0.500638517200317,-1.84395294051096
