"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000168806",0.152614574066667,0.05933563575,3.16507140070795,0.00690221626323255,0.986166010523125,-2.32807205750195
"ENSG00000184436",0.240983221,0.096127588375,3.16055239935312,0.00696443208476093,0.986166010523125,-2.33630468537446
"ENSG00000180481",0.406319623933333,0.1786912910625,3.15520512136599,0.00703877191636133,0.986166010523125,-2.34604470877121
"ENSG00000046604",0.148705256733333,0.0362842393125,3.15079884281377,0.00710062204419744,0.986166010523125,-2.35406943055835
"ENSG00000239445",0.611239986,0.291265502625,3.14968857397042,0.00711629170250304,0.986166010523125,-2.35609126935179
"ENSG00000213018",-0.024954354,0.007798235625,-3.14774469194901,0.00714380927217119,0.986166010523125,-2.35963096659233
"ENSG00000261188",0.186441723333333,0.0728717950625,3.14252450425174,0.00721823054457124,0.986166010523125,-2.36913547889164
"ENSG00000115363",0.230449309266667,0.083926710875,3.13163200811999,0.00737600815005691,0.986166010523125,-2.38896218198493
"ENSG00000184925",0.298486840533333,0.07431033175,3.1303523478874,0.00739476740851978,0.986166010523125,-2.39129094212395
"ENSG00000225882",0.2872353824,0.0829355396875,3.12798908256838,0.00742953647113584,0.986166010523125,-2.39559139569487
"ENSG00000135521",0.1783856786,0.0966964394375,3.12776593907778,0.00743282779999256,0.986166010523125,-2.39599743289072
"ENSG00000257433",0.457304330666667,0.1774907104375,3.11910216804265,0.00756174235415207,0.986166010523125,-2.41175968688558
"ENSG00000228718",-0.066142474,0.025216480875,-3.11695843673049,0.00759398152678326,0.986166010523125,-2.41565906378043
"ENSG00000170515",0.400380223,0.198614883875,3.11637753455048,0.00760274107287474,0.986166010523125,-2.41671565205236
"ENSG00000183098",23.9525577333333,17.664720375,3.11350886986161,0.00764614551715295,0.986166010523125,-2.42193305567334
"ENSG00000149403",2.040937006,1.7397340775,3.11257946207527,0.00766026063056752,0.986166010523125,-2.42362330133625
"ENSG00000196639",1.09798680066667,0.556578080625,3.10384360379625,0.00779420396009551,0.986166010523125,-2.43950762797771
"ENSG00000100300",0.149639253933333,0.0416967303125,3.10335405313236,0.00780177841074953,0.986166010523125,-2.44039761440094
"ENSG00000044459",1.600557884,1.112375255,3.1027353837515,0.00781136106319225,0.986166010523125,-2.44152230988842
"ENSG00000042832",0.123885633933333,0.0429439715625,3.09810681888055,0.00788342486013997,0.986166010523125,-2.44993583255702
"ENSG00000103199",0.377352805,0.17367893,3.08867189405672,0.00803236840213652,0.986166010523125,-2.46708124599356
"ENSG00000165804",0.226278130333333,0.12555188575,3.08402699365176,0.00810671606980563,0.986166010523125,-2.47551967053857
"ENSG00000260456",0.992734606,0.479698148125,3.07908178459132,0.00818662023647152,0.986166010523125,-2.4845018785691
"ENSG00000231160",1.57101609933333,1.1473967325,3.07780644925605,0.00820735324236235,0.986166010523125,-2.4868180254953
"ENSG00000254480",-0.0367849894,0.0136504816875,-3.07698954579328,0.00822066089053525,0.986166010523125,-2.48830154489485
"ENSG00000154198",0.215377539266667,0.0776298655625,3.07180962329615,0.00830554260290294,0.986166010523125,-2.49770722625624
"ENSG00000100979",0.146899527933333,0.0380059369375,3.07079550887034,0.00832226190900686,0.986166010523125,-2.49954840621105
"ENSG00000287390",0.533791025333333,0.192494053125,3.07038897185857,0.00832897368184247,0.986166010523125,-2.50028647364255
"ENSG00000134259",0.435148638666667,0.1400805256875,3.06923652443832,0.00834802930937067,0.986166010523125,-2.50237866984807
"ENSG00000287462",0.183992261933333,0.068930651125,3.06275017341561,0.00845608876207402,0.986166010523125,-2.51415227123235
"ENSG00000143842",0.0652958187333333,0.0179052436875,3.05966187560219,0.0085080238788875,0.986166010523125,-2.51975676422337
"ENSG00000246089",0.135218811666667,0.057231558375,3.05735426412717,0.0085470364120551,0.986166010523125,-2.52394400132603
"ENSG00000198315",0.832355655333334,0.43697539375,3.05415953678457,0.00860133897700574,0.986166010523125,-2.52974022176489
"ENSG00000231718",0.153250711333333,0.0435614451875,3.04726905867848,0.00871962543012182,0.986166010523125,-2.54223880315253
"ENSG00000228863",0.0626984159333333,0.0153273816875,3.02219173719881,0.00916386330294451,0.986166010523125,-2.58769213567147
"ENSG00000144810",1.74988123266667,1.154606323125,3.01840555161322,0.00923285084574881,0.986166010523125,-2.59454988333402
"ENSG00000160712",0.151953987266667,0.068712955,3.01370892833999,0.00931914083469764,0.986166010523125,-2.60305485668817
"ENSG00000119283",0.813370605333334,0.4628714953125,3.01193402503272,0.00935195776500742,0.986166010523125,-2.60626844925084
"ENSG00000076716",0.301226566533333,0.08245970925,3.0053042862268,0.0094755504306569,0.986166010523125,-2.6182694953287
"ENSG00000183496",0.226633262666667,0.08635360325,3.00014420232629,0.00957286064331107,0.986166010523125,-2.62760734368997
"ENSG00000284648",0.145093799333333,0.0373358493125,2.99990833374968,0.00957733221971458,0.986166010523125,-2.62803411852219
"ENSG00000188958",0.141057349266667,0.0554953886875,2.99835528032645,0.00960682640837719,0.986166010523125,-2.63084404302528
"ENSG00000231449",0.127851911266667,0.0387448538125,2.99224834660215,0.0097236757896537,0.986166010523125,-2.64189101543702
"ENSG00000116670",0.178512809933333,0.0672534294375,2.99222127005917,0.00972419698017881,0.986166010523125,-2.64193998679913
"ENSG00000223901",0.171654599333333,0.061773696,2.9886952681822,0.00979230431937995,0.986166010523125,-2.64831659876588
"ENSG00000259291",0.437330303933333,0.190892552125,2.98728877418674,0.00981960293670034,0.986166010523125,-2.65085983938774
"ENSG00000171320",0.0652958187333333,0.0200604161875,2.98712283451108,0.00982282860520576,0.986166010523125,-2.65115988085083
"ENSG00000206582",-0.0340452634,0.01179655225,-2.98594881888133,0.00984567994672387,0.986166010523125,-2.6532825831396
"ENSG00000287975",0.143658392733333,0.0445635145625,2.97330872729992,0.0100950561774496,0.986166010523125,-2.67612806550158
"ENSG00000141431",5.26721090666667,5.47798818125,2.97164878770785,0.0101282644317664,0.986166010523125,-2.67912701572904
"ENSG00000267452",0.566927644333333,0.252886655625,2.96933702781366,0.0101746923278173,0.986166010523125,-2.68330311633033
"ENSG00000162598",0.0652958187333333,0.0191453229375,2.96027777815773,0.0103586630602939,0.986166010523125,-2.69966296944899
"ENSG00000064490",0.177641079333333,0.068164415125,2.95901531943686,0.0103845593405474,0.986166010523125,-2.70194213037763
"ENSG00000165259",1.69797718666667,1.211350965625,2.95767323422641,0.0104121589215704,0.986166010523125,-2.70436485996884
"ENSG00000203546",0.814748102666667,0.4059367398125,2.94253531470116,0.0107285140997003,0.986166010523125,-2.73167849994745
"ENSG00000123360",0.749545074333334,0.3755361290625,2.94069955697256,0.0107675159082465,0.986166010523125,-2.73498910779832
"ENSG00000265888",0.443313461933333,0.146853848125,2.93285388829831,0.0109357808903422,0.986166010523125,-2.74913381025141
"ENSG00000144642",1.13247557533333,0.827337715625,2.93128106240178,0.0109698231601618,0.986166010523125,-2.75196858376341
"ENSG00000160307",0.180751126733333,0.0657871024375,2.92754216245104,0.0110511671042984,0.986166010523125,-2.75870625318832
"ENSG00000158571",0.194518577933333,0.0744984804375,2.92666431975107,0.0110703514128864,0.986166010523125,-2.76028793747514
"ENSG00000224968",0.0698412733333333,0.0196377266875,2.92443580292234,0.0111192005355773,0.986166010523125,-2.76430285445805
"ENSG00000145293",0.661473301333334,0.58235410875,2.92426092256339,0.0111230428762652,0.986166010523125,-2.76461789668146
"ENSG00000079999",-0.264157796666667,0.170485478125,-2.9211692738938,0.0111911863088169,0.986166010523125,-2.77018684168443
"ENSG00000236311",0.139898993733333,0.035646646125,2.91934200356849,0.01123165429622,0.986166010523125,-2.77347776427194
"ENSG00000005238",0.326864598333333,0.145452201875,2.91759310576698,0.0112705213636839,0.986166010523125,-2.77662717760485
"ENSG00000250125",3.127899534,0.85789962,2.90862361727968,0.0114719448586639,0.986166010523125,-2.79277383882734
"ENSG00000145736",0.434848242666667,0.290638510625,2.90674858148447,0.011514496682325,0.986166010523125,-2.79614804197902
"ENSG00000062282",0.30910049,0.1578378916875,2.89755643704104,0.0117253563936384,0.986166010523125,-2.8126836293071
"ENSG00000180287",2.32643234066667,1.715601870625,2.89667101045613,0.0117458664992559,0.986166010523125,-2.81427587241197
"ENSG00000116729",1.43287937333333,0.939843235625,2.89508932140722,0.0117825926378403,0.986166010523125,-2.81711995293264
"ENSG00000160973",0.141060989933333,0.0409109170625,2.89241005645865,0.011845061532658,0.986166010523125,-2.82193692319093
"ENSG00000144227",5.9596962,6.587794625,2.88890619537113,0.0119272474936747,0.986166010523125,-2.82823508777644
"ENSG00000204790",0.144159801933333,0.046479324875,2.88367684442597,0.0120509486736493,0.986166010523125,-2.83763199769745
"ENSG00000138182",-0.484461249333333,0.286460735625,-2.882925315257,0.0120688294216249,0.986166010523125,-2.83898218361935
"ENSG00000164087",0.225903855266667,0.0895691375625,2.87948894250715,0.0121509216129273,0.986166010523125,-2.8451550216144
"ENSG00000268912",0.215377539266667,0.083103319375,2.87120930407125,0.0123509729574947,0.986166010523125,-2.8600218325173
"ENSG00000100429",0.187753956666667,0.120615003875,2.86926772758856,0.0123983507510211,0.986166010523125,-2.86350684217522
"ENSG00000152784",0.0698412733333333,0.0244269986875,2.86788655425166,0.0124321622179721,0.986166010523125,-2.86598566921273
"ENSG00000259877",0.182830265933333,0.07522335075,2.86051256113714,0.0126142154015189,0.986166010523125,-2.87921580177953
"ENSG00000240590",0.942326668,0.971878289375,2.85938705386743,0.0126422315234811,0.986166010523125,-2.88123452258758
"ENSG00000197915",0.0625560927333333,0.0209165805625,2.85815078227962,0.0126730750984628,0.986166010523125,-2.88345172066086
"ENSG00000287038",0.139682546666667,0.0431382291875,2.85488307874136,0.0127549562226387,0.986166010523125,-2.88931123666674
"ENSG00000256612",-0.0796931614,0.031683213625,-2.85422253857926,0.0127715707341443,0.986166010523125,-2.89049552031437
"ENSG00000287742",0.0607503639333333,0.0159361479375,2.84911432645676,0.0129007754344642,0.986166010523125,-2.89965209276194
"ENSG00000101109",1.02238382333333,1.03931392,2.84816143472375,0.0129250187849033,0.986166010523125,-2.90135978630589
"ENSG00000213793",0.136373211933333,0.0401380033125,2.8426571886749,0.0130659331846605,0.986166010523125,-2.91122165869501
"ENSG00000286015",0.281976025266667,0.10230908775,2.84261242598804,0.0130670853027807,0.986166010523125,-2.91130184259677
"ENSG00000110711",0.327130411,0.126233141375,2.838724649296,0.0131675308461691,0.986166010523125,-2.91826502549277
"ENSG00000254487",0.284795805666667,0.1212036099375,2.83688472527823,0.0132153308096971,0.986166010523125,-2.92155969604138
"ENSG00000180113",0.656153292333333,0.3619129578125,2.83271073249528,0.0133243991033506,0.986166010523125,-2.92903216350348
"ENSG00000169851",25.766825,25.7257540625,2.82960790466735,0.0134060479617576,0.986166010523125,-2.93458543046992
"ENSG00000100228",0.200957096,0.0997014804375,2.82814234349197,0.0134447833329646,0.986166010523125,-2.93720794631405
"ENSG00000163376",0.196833311266667,0.1010072698125,2.82805565734924,0.0134470779108951,0.986166010523125,-2.93736305556607
"ENSG00000166923",0.421365991666667,0.1289878110625,2.82707358020599,0.0134731002281605,0.986166010523125,-2.93912023291811
"ENSG00000183337",0.443250574,0.2567126028125,2.82519516403704,0.0135230103993854,0.986166010523125,-2.9424808068663
"ENSG00000184669",0.71718949,0.276210675625,2.8237062755042,0.013562699190925,0.986166010523125,-2.94514414762182
"ENSG00000245149",-0.345813895333333,0.2101843884375,-2.81818778584922,0.0137108002452022,0.986166010523125,-2.95501296878413
"ENSG00000122591",0.714166532,0.491885790625,2.81713655875923,0.0137391911404985,0.986166010523125,-2.95689241085153
"ENSG00000287907",5.40852521333334,3.21859840625,2.81670170264155,0.0137509522748475,0.986166010523125,-2.95766982490088
"ENSG00000286044",0.724538689333333,0.387813219375,2.81160290316523,0.013889591370324,0.986166010523125,-2.96678319485726
"ENSG00000234224",0.0671015473333333,0.027432634125,2.8035383237371,0.0141116667602978,0.986166010523125,-2.98118984522627
"ENSG00000101457",0.596271636,0.309032078125,2.80325858383961,0.0141194319600885,0.986166010523125,-2.98168940648623
"ENSG00000267088",0.0625560927333333,0.0219913160625,2.80034862937258,0.0142004564336075,0.986166010523125,-2.9868853443842
"ENSG00000124440",0.341864539666667,0.195141207625,2.79692913083613,0.0142962494214403,0.986166010523125,-2.99298952558179
"ENSG00000141977",-0.0413304434,0.015230578375,-2.78945693118651,0.0145077761859984,0.986166010523125,-3.00632221261605
"ENSG00000197454",0.391349637333333,0.173548545625,2.78653477174252,0.0145913270185857,0.986166010523125,-3.01153397505171
"ENSG00000145216",0.135353538933333,0.0393819155625,2.77971198226891,0.0147882386816033,0.986166010523125,-3.02369762717542
"ENSG00000129347",-0.264670444666667,0.165773736875,-2.77610113344138,0.0148934982412118,0.986166010523125,-3.03013218008731
"ENSG00000138660",0.907248804,0.96231978,2.77609267151335,0.0148937457709557,0.986166010523125,-3.03014725695144
"ENSG00000255126",-0.02769408,0.0108865429375,-2.77437675269032,0.014944023159597,0.986166010523125,-3.03320433287473
"ENSG00000116237",0.533153539333334,0.268355784375,2.76956324240672,0.0150859472931806,0.986166010523125,-3.04177765088506
"ENSG00000256637",0.438604718,0.2629753703125,2.76913568699375,0.015098616972306,0.986166010523125,-3.04253899449757
"ENSG00000253636",0.606999427,0.4675422184375,2.76834309391175,0.0151221312158781,0.986166010523125,-3.04395028203226
"ENSG00000128590",0.345988642666667,0.20254438375,2.76483299320535,0.0152266971974097,0.986166010523125,-3.05019917675506
"ENSG00000253853",0.528287912,0.361587434375,2.75741542097724,0.0154499916796575,0.986166010523125,-3.06339804404378
"ENSG00000272256",0.133633485933333,0.0443894194375,2.75375283964809,0.0155614222275743,0.986166010523125,-3.06991205600752
"ENSG00000090971",0.605233412,0.3771418185625,2.75221425529507,0.0156084655035242,0.986166010523125,-3.07264783830336
"ENSG00000172817",1.91796725933333,1.0000987325,2.75218205338453,0.0156094515784974,0.986166010523125,-3.07270509301686
"ENSG00000197557",-0.060663022,0.0201146018125,-2.74584837279584,0.0158045840486761,0.986166010523125,-3.08396308898543
"ENSG00000100739",0.0774931352666667,0.03190682425,2.74542218096161,0.0158177994744229,0.986166010523125,-3.08472040492689
"ENSG00000123094",1.290469248,1.17102363375,2.74366391409519,0.0158724340119364,0.986166010523125,-3.08784442330119
"ENSG00000248898",0.513744823266667,0.1975069919375,2.74140088508442,0.0159430236172628,0.986166010523125,-3.09186454491297
"ENSG00000163833",0.286231211666667,0.1256269890625,2.74032695723649,0.0159766290409834,0.986166010523125,-3.09377201535037
"ENSG00000120160",-0.02769408,0.0119669799375,-2.73927362929896,0.0160096568637061,0.986166010523125,-3.09564271428991
"ENSG00000236358",1.19326587133333,0.897611069375,2.73690471817022,0.0160841788145053,0.986166010523125,-3.09984921187686
"ENSG00000240057",1.81712965,1.13378790625,2.73473103374081,0.0161528563634779,0.986166010523125,-3.10370823375288
"ENSG00000253717",-0.079197372,0.0335295110625,-2.73401904665822,0.0161754136059599,0.986166010523125,-3.10497208157858
"ENSG00000271394",0.133333336666667,0.025000000625,2.73270605794496,0.0162170922927205,0.986166010523125,-3.10730254777625
"ENSG00000259981",0.18730159,0.045894910625,2.73074889254768,0.0162794134498117,0.986166010523125,-3.11077585505719
"ENSG00000140406",0.437843578,0.277854148125,2.73070391550458,0.0162808483708481,0.986166010523125,-3.11085566665479
"ENSG00000224184",10.5732512933333,6.6923917375,2.72811592463248,0.0163636217695402,0.986166010523125,-3.11544748120853
"ENSG00000225988",0.133333336666667,0.0261574080625,2.72582107635489,0.0164373618999939,0.986166010523125,-3.11951824645908
"ENSG00000212123",-0.096428337,0.036912956,-2.72545784265411,0.0164490632564993,0.986166010523125,-3.12016249563178
"ENSG00000250891",1.04210865566667,0.475307464375,2.71827565123609,0.0166821047272558,0.986166010523125,-3.13289663317577
"ENSG00000139547",-0.0267600828,0.008362525875,-2.71611067209686,0.016752979865221,0.986166010523125,-3.13673346634479
"ENSG00000229786",-0.0267600828,0.008362525875,-2.71611067209686,0.016752979865221,0.986166010523125,-3.13673346634479
"ENSG00000251991",-0.0267600828,0.008362525875,-2.71611067209686,0.016752979865221,0.986166010523125,-3.13673346634479
"ENSG00000233128",0.0607503639333333,0.019248727875,2.7157163333652,0.0167659208633152,0.986166010523125,-3.13743223816977
"ENSG00000269713",0.634677671333334,0.51593071,2.71325725620201,0.0168468399027078,0.986166010523125,-3.14178914791344
"ENSG00000112773",0.184635994533333,0.0779060718125,2.71117593330408,0.016915625091767,0.986166010523125,-3.14547595864514
"ENSG00000282022",1.25232175933333,0.503695974375,2.70694752797432,0.0170562106059274,0.986166010523125,-3.15296377618297
"ENSG00000287558",0.633165346666667,0.316958619375,2.7044624557151,0.0171393631881592,0.986166010523125,-3.15736299628944
"ENSG00000102098",0.286704062,0.22581105125,2.70021856222255,0.0172822791449257,0.986166010523125,-3.16487330748986
"ENSG00000250195",0.460920060666667,0.284937584375,2.69943343455667,0.0173088454734716,0.986166010523125,-3.16626238419517
"ENSG00000272142",0.189181449333333,0.0865772985625,2.69927196858035,0.0173143139071596,0.986166010523125,-3.16654804238053
"ENSG00000197136",0.348718785666667,0.146383668125,2.6992417744815,0.0173153366892226,0.986166010523125,-3.16660145988693
"ENSG00000256234",0.506530460666667,0.2142182525,2.69668750385371,0.0174020718030178,0.986166010523125,-3.17111973750144
"ENSG00000144468",-0.688099084666666,0.57030087625,-2.69611792393004,0.0174214704455187,0.986166010523125,-3.17212711772975
"ENSG00000189221",-0.0385907174,0.013217006625,-2.69395089223928,0.017495466952531,0.986166010523125,-3.17595928905155
"ENSG00000127928",0.0698412733333333,0.0266591416875,2.69334626306577,0.0175161673215686,0.986166010523125,-3.17702836554765
"ENSG00000197566",0.422036782666667,0.24203022,2.69270789524748,0.0175380485977607,0.986166010523125,-3.17815702707291
"ENSG00000276702",0.133333336666667,0.0293873160625,2.69161021850259,0.0175757356473583,0.986166010523125,-3.180097597958
"ENSG00000134343",1.65985841,0.884090275625,2.69159427166003,0.0175762837369322,0.986166010523125,-3.18012578863813
"ENSG00000124191",0.7886118406,0.219939824,2.68585029128682,0.017774786509561,0.986166010523125,-3.1902770061173
"ENSG00000126243",0.322752366333333,0.159260085,2.68579772371484,0.017776613173231,0.986166010523125,-3.19036988055639
"ENSG00000188825",0.375123746,0.240502241875,2.68552458772439,0.0177861072736874,0.986166010523125,-3.1908524391573
"ENSG00000267751",0.0652958187333333,0.019145323,2.68517232048762,0.0177983592135363,0.986166010523125,-3.19147478191427
"ENSG00000254285",0.0598163667333333,0.02193238725,2.68425558626301,0.017830281866388,0.986166010523125,-3.19309425195833
"ENSG00000112742",-0.017167764,0.00536492625,-2.67875330369782,0.018023054117856,0.986166010523125,-3.20281121664875
"ENSG00000204472",-0.017167764,0.00536492625,-2.67875330369782,0.018023054117856,0.986166010523125,-3.20281121664875
"ENSG00000018699",1.483134486,1.116236165625,2.67247513639946,0.0182454800239343,0.986166010523125,-3.21389169688911
"ENSG00000164946",2.34498183666667,1.368176126875,2.67225623058352,0.0182532833709952,0.986166010523125,-3.21427791930854
"ENSG00000249742",0.0581529613333333,0.01890300875,2.67051961831866,0.0183153032842461,0.986166010523125,-3.21734156855357
