"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000163666",-0.0426349888333333,0.0208297836470588,-3.82156626788469,0.00166034949234797,0.992386774374025,-1.44523723132431
"ENSG00000173988",0.440995030833333,0.253570653941176,3.81578807298896,0.00168010020261847,0.992386774374025,-1.45689859582143
"ENSG00000272795",-0.0259367635,0.0117443102235294,-3.80018226012269,0.00173463769889764,0.992386774374025,-1.48839430798731
"ENSG00000083093",0.416353705,0.240966315294118,3.76810359440227,0.00185242418929191,0.992386774374025,-1.55313622195348
"ENSG00000140545",-0.0377957098333333,0.0193249718823529,-3.74003555629506,0.00196209042949767,0.992386774374025,-1.60978133254655
"ENSG00000135903",0.0650896730833333,0.0156753926058824,3.70805051362175,0.00209506761891381,0.992386774374025,-1.67432423910748
"ENSG00000121207",-0.0424769066666667,0.0187712765882353,-3.70458688471046,0.00211000205790283,0.992386774374025,-1.6813128640052
"ENSG00000185668",-0.0129042735,0.00516296876470588,-3.55349062736285,0.00287728347810153,0.992386774374025,-1.9859402183052
"ENSG00000286176",0.0751525175,0.0249018266470588,3.50885271583651,0.0031536166089688,0.992386774374025,-2.07579636553188
"ENSG00000224081",1.688037765,1.03784823352941,3.493758910234,0.00325294897695643,0.992386774374025,-2.10616037464815
"ENSG00000118046",0.461428845,0.313804337058823,3.48324979062554,0.00332395342334572,0.992386774374025,-2.12729494548603
"ENSG00000152931",-0.0325482803333333,0.0172142295294118,-3.47765207869608,0.00336240516015429,0.992386774374025,-2.13855007467839
"ENSG00000087586",-0.0288914133333333,0.0133337414529412,-3.45678704139136,0.00350969318990252,0.992386774374025,-2.18048823532282
"ENSG00000167103",-0.0623401195,0.0295762868823529,-3.45482252743651,0.00352388891536821,0.992386774374025,-2.1844356412161
"ENSG00000186185",-0.0265809176666667,0.0107180694705882,-3.44636563246487,0.00358565744947177,0.992386774374025,-2.2014260737758
"ENSG00000255442",0.103018384333333,0.0325813906882353,3.43598651617921,0.00366294682019509,0.992386774374025,-2.22227275984797
"ENSG00000114812",-0.0507486081666667,0.0300436816470588,-3.42718151817896,0.00372981802370098,0.992386774374025,-2.23995280041491
"ENSG00000243981",0.055555556,0.00980392164705882,3.38224660653443,0.00409054748069552,0.992386774374025,-2.33010375668719
"ENSG00000256597",0.055555556,0.0100067614,3.37993099649054,0.00411005240224387,0.992386774374025,-2.33474580809592
"ENSG00000232176",0.0571070651666667,0.017743001,3.36799829220213,0.00421204437134718,0.992386774374025,-2.35866102255616
"ENSG00000070731",-0.0299820131666667,0.0135499551588235,-3.35731872734335,0.0043054629820719,0.992386774374025,-2.38005599325183
"ENSG00000274397",-0.0163447303333333,0.00617440786470588,-3.35240373094479,0.00434914753869642,0.992386774374025,-2.3898996387091
"ENSG00000183010",0.0623051313333333,0.0211934188235294,3.34147397491681,0.00444788061059742,0.992386774374025,-2.41178293579402
"ENSG00000157368",0.509716933333333,0.280681233941177,3.32829834356996,0.00456987329952007,0.992386774374025,-2.43815050264358
"ENSG00000099364",0.3965068155,0.198738002764706,3.32472424609093,0.00460353629054863,0.992386774374025,-2.44530073308112
"ENSG00000256407",-0.0281754098333333,0.0118060415294118,-3.31804733877144,0.0046670859769492,0.992386774374025,-2.45865556637565
"ENSG00000204571",-0.0553633473333333,0.0305308904117647,-3.31416421896943,0.00470444556648754,0.992386774374025,-2.4664207107701
"ENSG00000233673",0.0670098661666667,0.0221260455882353,3.30571397366762,0.00478677697564164,0.992386774374025,-2.48331446089607
"ENSG00000077782",0.532714417166667,0.292123292764706,3.30484021092197,0.00479537145125038,0.992386774374025,-2.48506094511656
"ENSG00000086205",-0.0653052028333333,0.0339509831764706,-3.30482943794464,0.004795477511772,0.992386774374025,-2.4850824778272
"ENSG00000074410",-0.0292071123333333,0.0128149125117647,-3.29471768950082,0.00489606398921453,0.992386774374025,-2.5052891460992
"ENSG00000204434",0.440408474333333,0.0926752394705882,3.29148974321153,0.00492861356448932,0.992386774374025,-2.5117377966563
"ENSG00000229308",0.055555556,0.0111408200588235,3.29081213882208,0.00493547358104306,0.992386774374025,-2.51309136899562
"ENSG00000165509",0.408419208333333,0.179028024882353,3.28564918122565,0.00498805559810052,0.992386774374025,-2.52340348180193
"ENSG00000249258",-0.0892401891666667,0.0469959976470588,-3.28014134760203,0.00504476391402325,0.992386774374025,-2.53440180204308
"ENSG00000185056",-0.0343660821666667,0.0158805336470588,-3.27519640762068,0.00509622224608283,0.992386774374025,-2.54427377308717
"ENSG00000134532",3.896982955,3.60512552176471,3.26629824696011,0.00519013566961887,0.992386774374025,-2.56203222055665
"ENSG00000204618",-0.0129042735,0.00536580847058823,-3.26541415930845,0.00519955991476662,0.992386774374025,-2.56379623184152
"ENSG00000250708",-0.02536987,0.0126498604705882,-3.26141888172452,0.00524236136520575,0.992386774374025,-2.57176705597499
"ENSG00000185710",0.0617312340833334,0.0195683275,3.24952399870708,0.00537187351427866,0.992386774374025,-2.59548910915163
"ENSG00000112511",0.41050448,0.347403809411765,3.23209066881021,0.00556744662306142,0.992386774374025,-2.63023165811788
"ENSG00000258724",0.424833430166667,0.153797606058824,3.22952491022302,0.00559682034390336,0.992386774374025,-2.63534235452769
"ENSG00000164512",1.08028385333333,0.705752827058824,3.22750167970254,0.00562009135152552,0.992386774374025,-2.6393719277114
"ENSG00000204366",-0.0268332463333333,0.0131325396294118,-3.22720539227548,0.00562350726703031,0.992386774374025,-2.63996199457773
"ENSG00000189166",0.0536175715,0.0110964354705882,3.22255273101299,0.00567741887415313,0.992386774374025,-2.6492267590785
"ENSG00000254532",0.821546363833334,0.272988641352941,3.21892372372093,0.00571982459377742,0.992386774374025,-2.65645159651023
"ENSG00000288602",0.405692085,0.295974265294118,3.21588281864668,0.00575559989707775,0.992386774374025,-2.66250455672433
"ENSG00000131969",-0.0260248535,0.0155484617647059,-3.21579857591651,0.00575659413767664,0.992386774374025,-2.6626722292644
"ENSG00000197016",0.41200239,0.225039924705882,3.21538744018446,0.00576144884348064,0.992386774374025,-2.66349052276307
"ENSG00000179715",-0.069844441,0.0332116292941176,-3.21328215493168,0.00578637179407769,0.992386774374025,-2.66768044689127
"ENSG00000261556",0.4009836505,0.271564461588235,3.18838396054889,0.00608935081236811,0.992386774374025,-2.7171968837147
"ENSG00000229855",-0.0312652795,0.0193156719411765,-3.18483111653679,0.00613384637329972,0.992386774374025,-2.72425713118478
"ENSG00000229153",-0.0497828295,0.0272744490588235,-3.17477039358182,0.00626159978432862,0.992386774374025,-2.74424226288463
"ENSG00000287347",-0.0388591355,0.0199671295882353,-3.16931249700659,0.0063320035493955,0.992386774374025,-2.75507932208044
"ENSG00000269758",0.0538548758333333,0.0127356115705882,3.16412151876217,0.00639969067630088,0.992386774374025,-2.76538322982008
"ENSG00000273118",0.519351858333333,0.419830008823529,3.15153121823021,0.00656684757929373,0.992386774374025,-2.79036151452077
"ENSG00000197763",0.417295001666666,0.338212675882353,3.15078128586315,0.00657693927952133,0.992386774374025,-2.79184873977693
"ENSG00000182612",-0.0253377779166667,0.0100764745588235,-3.14941007456972,0.00659543107583652,0.992386774374025,-2.79456787899091
"ENSG00000075131",0.465804219166667,0.421228935588235,3.14433654808774,0.00666429929485633,0.992386774374025,-2.80462683157221
"ENSG00000152193",0.43851857,0.395217150588235,3.14049391622793,0.00671693186952952,0.992386774374025,-2.81224331113096
"ENSG00000229649",0.0523844959166667,0.0114483294411765,3.13707277691771,0.00676413678006964,0.992386774374025,-2.81902284605468
"ENSG00000246090",0.228209156666667,0.0850040071764706,3.1362493002792,0.00677554797481214,0.992386774374025,-2.82065448408872
"ENSG00000248714",-0.0274392356666667,0.0155779848823529,-3.125860435569,0.00692115378267791,0.992386774374025,-2.8412318453854
"ENSG00000286623",0.0596011138333334,0.0193910012176471,3.11987812297377,0.00700639692471787,0.992386774374025,-2.8530750115942
"ENSG00000259080",0.415097041,0.0882695580470588,3.11292093269172,0.00710683563085286,0.992386774374025,-2.86684247102441
"ENSG00000125485",0.401845161666667,0.285986919411765,3.11196330905808,0.00712077134813142,0.992386774374025,-2.86873701390016
"ENSG00000175287",-0.0300821291666667,0.0175056515294118,-3.11018215694144,0.00714676314882649,0.992386774374025,-2.87226049688756
"ENSG00000168702",11.0684404,12.1065679941176,3.1059493416975,0.00720890754026621,0.992386774374025,-2.88063223732925
"ENSG00000188626",0.397655994166667,0.116854052058824,3.1009105537765,0.00728358032568098,0.992386774374025,-2.89059502766087
"ENSG00000228427",0.0614510083333334,0.0222527790588235,3.09497804852367,0.00737247614795614,0.992386774374025,-2.90232065022199
"ENSG00000231995",0.0513499978333333,0.0118134464117647,3.07134034061192,0.00773742349355306,0.992386774374025,-2.94899416162634
"ENSG00000259877",0.403716238333333,0.098705071117647,3.07133382797805,0.00773752645682375,0.992386774374025,-2.94900701062868
"ENSG00000282904",0.0517676771666667,0.0113436598117647,3.06825850045215,0.00778629781264735,0.992386774374025,-2.95507377948796
"ENSG00000264880",-0.0186975985833333,0.00680199219411765,-3.06688554706838,0.00780816902454074,0.992386774374025,-2.95778181476045
"ENSG00000115423",1.35926310166667,1.24902710176471,3.06676851264226,0.00781003618519163,0.992386774374025,-2.95801264328029
"ENSG00000230317",1.12016300666667,0.474226162941176,3.06578266453027,0.00782578181638246,0.992386774374025,-2.9599569690279
"ENSG00000154646",0.0541345821666667,0.0196952324705882,3.06345866417974,0.00786302379932676,0.992386774374025,-2.96453991386115
"ENSG00000248555",0.0603280506666667,0.0215624754705882,3.0455576222201,0.00815579639349708,0.992386774374025,-2.99981546117243
"ENSG00000173269",0.0628720246666667,0.0264063505882353,3.04035111898695,0.00824294521054682,0.992386774374025,-3.01006675036335
"ENSG00000124003",0.1034971895,0.0272936612941176,3.03731491373483,0.00829418886100749,0.992386774374025,-3.01604304423037
"ENSG00000115520",0.39618882,0.259328058235294,3.03505611251679,0.00833251502176442,0.992386774374025,-3.02048826996279
"ENSG00000259093",0.055555556,0.0136947570588235,3.03436260805049,0.00834431695784635,0.992386774374025,-3.02185290809755
"ENSG00000050555",0.443802488333334,0.425761326470588,3.03354013763092,0.00835833492720281,0.992386774374025,-3.02347122679037
"ENSG00000241493",-0.0193465096666667,0.00793413951176471,-3.03084667694006,0.00840440388134199,0.992386774374025,-3.02877027042591
"ENSG00000198342",-0.0349533076666667,0.02015611,-3.02990157362206,0.00842062804094303,0.992386774374025,-3.03062938901521
"ENSG00000273372",-0.0269604326666667,0.0151292128823529,-3.02729843051801,0.0084654744270626,0.992386774374025,-3.0357493665841
"ENSG00000064102",0.4055832325,0.219990035,3.02616546882553,0.00848506611897886,0.992386774374025,-3.03797741294656
"ENSG00000287766",0.05120078375,0.0120689499588235,3.0258989031775,0.00848968216869056,0.992386774374025,-3.03850160480326
"ENSG00000213965",0.39725815,0.190822540117647,3.02213026172235,0.00855520757646292,0.992386774374025,-3.04591137362995
"ENSG00000130150",0.475698235,0.376441261176471,3.02178735547529,0.00856119430974905,0.992386774374025,-3.04658547864389
"ENSG00000104774",0.389312933333333,0.163112303529412,3.01834024134705,0.00862160604266031,0.992386774374025,-3.05336103821276
"ENSG00000115641",-0.0696625061666667,0.0342108987058824,-3.01615721108234,0.0086600808069638,0.992386774374025,-3.05765102410796
"ENSG00000175544",0.0587969161666667,0.0199392518235294,3.01077524209805,0.00875565741566815,0.992386774374025,-3.0682243352366
"ENSG00000105671",0.39795666,0.160268367647059,3.00898170968173,0.00878773782672583,0.992386774374025,-3.07174689702411
"ENSG00000287949",-0.026088211,0.0122034418235294,-3.0069233088706,0.00882469819634734,0.992386774374025,-3.07578906487673
"ENSG00000269755",0.394092749666667,0.169014020705882,3.0059383775249,0.00884243746693602,0.992386774374025,-3.07772298650235
"ENSG00000255693",-0.0381528271666667,0.0179735101176471,-3.00151475855401,0.00892254268070306,0.992386774374025,-3.08640696483996
"ENSG00000151148",0.446104256666667,0.438117146470588,2.99660795732053,0.00901223144887664,0.992386774374025,-3.09603593919144
"ENSG00000240521",0.0517676771666667,0.0137028794117647,2.99607083562801,0.00902210279853469,0.992386774374025,-3.09708974526715
"ENSG00000100483",0.370669664166667,0.209356965588235,2.99179334730175,0.00910109530221845,0.992386774374025,-3.10548035740801
"ENSG00000224982",-0.0753734366666667,0.036044756,-2.98753440880799,0.00918041963749613,0.992386774374025,-3.11383173118902
"ENSG00000189144",0.594865536666667,0.60607746,2.98695456629708,0.00919127177170513,0.992386774374025,-3.11496852613642
"ENSG00000269937",0.064990426,0.0277117728235294,2.98268635954187,0.00927154239654523,0.992386774374025,-3.1233348075939
"ENSG00000105281",-0.019077113,0.0104506202352941,-2.98146132964612,0.00929470786926922,0.992386774374025,-3.12573550265175
"ENSG00000137801",-0.0729799845,0.0370140405882353,-2.97823283755504,0.00935603145536571,0.992386774374025,-3.13206124142124
"ENSG00000196998",0.396165236333333,0.153248263294118,2.97790966342242,0.009362191796548,0.992386774374025,-3.1326943600887
"ENSG00000166261",0.388835777166667,0.207429715117647,2.9739313712776,0.0094383526887991,0.992386774374025,-3.14048671248675
"ENSG00000164011",-0.0325976435,0.02037479,-2.96747272057886,0.00956329378296502,0.992386774374025,-3.15313194166445
"ENSG00000271427",0.0518176025,0.0140571316352941,2.96590381608678,0.00959388785951465,0.992386774374025,-3.15620263621609
"ENSG00000156509",-0.0205572926666667,0.00798356492941176,-2.96545191959484,0.00960271775381519,0.992386774374025,-3.15708702344619
"ENSG00000100908",0.392351753,0.144873002294118,2.96532442990219,0.00960521029703207,0.992386774374025,-3.1573365220134
"ENSG00000188599",0.40545416,0.342022628823529,2.96446682585312,0.00962199375369836,0.992386774374025,-3.15901479235172
"ENSG00000119411",-0.0311169966666667,0.0176683884529412,-2.96415858037475,0.00962803319113773,0.992386774374025,-3.15961797748382
"ENSG00000169271",0.05211509925,0.0146029103235294,2.96252893881816,0.00966002448286098,0.992386774374025,-3.16280665603608
"ENSG00000245112",-0.00911639466666667,0.00321755105882353,-2.96140800077652,0.0096820899421008,0.992386774374025,-3.16499971405534
"ENSG00000284879",0.78796659,0.560877143529412,2.9496683119816,0.00991617174686008,0.992386774374025,-3.18795532399412
"ENSG00000166526",0.37918263,0.172059115882353,2.94120070405765,0.0100884431317838,0.992386774374025,-3.20449844349084
"ENSG00000278419",0.0504465114166667,0.0143720130294118,2.93976560429579,0.0101179289217055,0.992386774374025,-3.20730098810688
"ENSG00000240132",-0.0183928328333333,0.00689726757058823,-2.9384995212742,0.0101440121165539,0.992386774374025,-3.20977317630171
"ENSG00000108479",-0.068474232,0.0344298825294118,-2.93782758717687,0.0101578816894294,0.992386774374025,-3.21108510216732
"ENSG00000236780",0.432887720833333,0.208698278529412,2.93683434861303,0.0101784174068636,0.992386774374025,-3.2130242216985
"ENSG00000155545",0.402281031666667,0.317416777647059,2.93596970088933,0.0101963275312411,0.992386774374025,-3.2147121535046
"ENSG00000168938",-0.041038619,0.0209328324117647,-2.93014936461894,0.0103176940481931,0.992386774374025,-3.22607105127386
"ENSG00000234571",0.050216211,0.0133473358823529,2.92913825280013,0.0103389215690666,0.992386774374025,-3.22804373008627
"ENSG00000282840",-0.0662009516666667,0.0312127892176471,-2.92640318118075,0.0103965567114336,0.992386774374025,-3.23337896737731
"ENSG00000163814",-0.0275554261666667,0.0143657332941176,-2.92464469438614,0.0104337785708869,0.992386774374025,-3.23680851897672
"ENSG00000255679",0.0518176025,0.0132240397647059,2.92266957757827,0.0104757413143753,0.992386774374025,-3.2406599191168
"ENSG00000205930",0.833093948333333,0.59613709,2.91606283343068,0.0106173094949164,0.992386774374025,-3.25353784988448
"ENSG00000121481",0.465823741666667,0.326436941764706,2.91574589819619,0.0106241475600869,0.992386774374025,-3.2541554303248
"ENSG00000258912",-0.0247959725,0.0109634389411765,-2.91205611208528,0.01070407451035,0.992386774374025,-3.26134404661791
"ENSG00000162757",0.099329796,0.0258523066294118,2.91194191826347,0.0107065574970259,0.992386774374025,-3.26156648598312
"ENSG00000055955",-0.0247237543333333,0.0124499186470588,-2.90851231672333,0.0107813924367022,0.992386774374025,-3.26824596369473
"ENSG00000129437",-0.021213306,0.0101686391,-2.90708631435214,0.0108126585403706,0.992386774374025,-3.27102262333263
"ENSG00000286470",0.3974791815,0.100362405823529,2.90673839475742,0.0108203003630417,0.992386774374025,-3.2717000245298
"ENSG00000110148",-0.0399429968333333,0.0219611911,-2.90565219862134,0.0108441919251144,0.992386774374025,-3.27381471457641
"ENSG00000129250",0.378852380833333,0.289317465,2.90546065985661,0.010848410284807,0.992386774374025,-3.27418759505167
"ENSG00000198729",0.416761918333333,0.186972344470588,2.90532587439099,0.0108513796979786,0.992386774374025,-3.27444998639657
"ENSG00000100583",-0.0297138131666667,0.0156753380588235,-2.90390526516905,0.0108827250145913,0.992386774374025,-3.27721533554287
"ENSG00000205018",0.0578939918333334,0.0198248110411765,2.90389443452808,0.0108829643290383,0.992386774374025,-3.27723641701122
"ENSG00000176894",-0.0425996188333333,0.0209006092941176,-2.90254282084247,0.01091287006896,0.992386774374025,-3.27986712094405
"ENSG00000261663",0.0513499978333333,0.0160070047470588,2.90230622507191,0.0109181132294821,0.992386774374025,-3.28032758370714
"ENSG00000251298",0.0664044386666667,0.0247738030588235,2.89640814811036,0.0110496180785753,0.992386774374025,-3.29180315869138
"ENSG00000185621",0.415304171666667,0.309052399411765,2.8948484852225,0.0110846506157923,0.992386774374025,-3.29483665860951
"ENSG00000248323",0.114022924833333,0.048209897,2.89394282560849,0.011105042961805,0.992386774374025,-3.29659793776564
"ENSG00000251602",0.0655773858333333,0.0284760024117647,2.89353357871635,0.0111142698151187,0.992386774374025,-3.29739377058743
"ENSG00000255178",-0.0387920425,0.0176820277529412,-2.8907810016813,0.0111765241011202,0.992386774374025,-3.30274571398815
"ENSG00000266341",-0.0143746534166667,0.0054790866,-2.88993927691456,0.011195629071623,0.992386774374025,-3.30438203588724
"ENSG00000113522",0.0532879823333333,0.0162675103529412,2.88144884437788,0.0113901319739675,0.992386774374025,-3.32088024179944
"ENSG00000135835",-0.025202558,0.0137185016470588,-2.87421184743238,0.0115585218102233,0.992386774374025,-3.33493228196156
"ENSG00000175302",0.0511126935833333,0.0149980807352941,2.86917457726311,0.011677160116653,0.992386774374025,-3.3447073360343
"ENSG00000215244",0.100732714333333,0.0307420716470588,2.85866544531457,0.0119285093231634,0.992386774374025,-3.36508532836673
"ENSG00000239205",-0.0147223408333333,0.00519612029411765,-2.85652915205745,0.0119802450059579,0.992386774374025,-3.36922518277708
"ENSG00000230731",0.147856113,0.0321829988235294,2.85585217507319,0.0119966852986223,0.992386774374025,-3.37053689194736
"ENSG00000210077",-0.0370195078333333,0.0190147968823529,-2.85443780477325,0.0120311040988467,0.992386774374025,-3.37327708823541
"ENSG00000233705",0.391572916833333,0.160110318058824,2.85381447355982,0.0120463034525982,0.992386774374025,-3.37448460567432
"ENSG00000167797",0.0626338305,0.0292779285882353,2.85097373409671,0.0121158096179596,0.992386774374025,-3.37998673691015
"ENSG00000286975",0.1053353645,0.0419837718823529,2.84771331657636,0.0121960661576347,0.992386774374025,-3.38629980134131
"ENSG00000277200",0.379671198333333,0.125865875176471,2.84415328257679,0.0122842895857326,0.992386774374025,-3.3931906429652
"ENSG00000125877",0.367092294666667,0.191762714823529,2.83824360452512,0.0124321156234951,0.992386774374025,-3.40462400405283
"ENSG00000286637",0.377080534166667,0.109420158705882,2.83427142910076,0.0125324487754068,0.992386774374025,-3.412305043111
"ENSG00000255686",-0.0316447941666667,0.0190351577058824,-2.82877742441814,0.0126725223391855,0.992386774374025,-3.42292370103417
"ENSG00000111907",1.08397109,0.830541665294118,2.82829069385057,0.0126850051278651,0.992386774374025,-3.42386415011062
"ENSG00000185664",0.0501169221666667,0.0162804191176471,2.82355149443294,0.0128071749086337,0.992386774374025,-3.43301863678093
"ENSG00000105289",-0.0703923491666667,0.0400522916470588,-2.82193923481008,0.0128489971381032,0.992386774374025,-3.43613193347921
"ENSG00000084734",-0.0387319493333333,0.0186946645882353,-2.82177901545914,0.0128531605024327,0.992386774374025,-3.43644129075393
"ENSG00000104881",0.0695147441666667,0.0272704170588235,2.82167991328272,0.0128557363695049,0.992386774374025,-3.43663263820232
"ENSG00000224523",-0.0459877243333333,0.0256262403529412,-2.82132279592946,0.0128650227431622,0.992386774374025,-3.43732214743488
"ENSG00000287026",0.146846744833333,0.0427638843529412,2.82050492620725,0.0128863149856196,0.992386774374025,-3.4389011636351
"ENSG00000064961",-0.0192753211666667,0.0100017321764706,-2.82042755229395,0.0128883310958779,0.992386774374025,-3.43905053820899
"ENSG00000133519",0.376333348833333,0.183817117470588,2.81973931792315,0.0129062777376149,0.992386774374025,-3.44037915907357
"ENSG00000167548",0.4080331,0.310459689411765,2.81426653252201,0.0130498560521254,0.992386774374025,-3.45094083001508
"ENSG00000174453",1.28396908666667,0.841525345882353,2.81140406762472,0.0131255703859424,0.992386774374025,-3.45646253819504
"ENSG00000196482",7.37467686666667,7.29540177647059,2.80793277994082,0.0132179618940045,0.992386774374025,-3.46315641890454
"ENSG00000152779",-0.0269395385833333,0.0154656123235294,-2.80706198645717,0.0132412379040214,0.992386774374025,-3.46483523120296
"ENSG00000002586",-0.0301102291666667,0.0180323277058823,-2.8067906629625,0.0132484984279561,0.992386774374025,-3.46535828686655
"ENSG00000013588",0.0480297236666667,0.0142941072941176,2.80568216841191,0.0132782015980175,0.992386774374025,-3.46749507794559
"ENSG00000285541",-0.0262440596666667,0.0152479188823529,-2.80330442277535,0.0133421341271852,0.992386774374025,-3.47207768770439
"ENSG00000246863",0.0536175715,0.0147523805764706,2.80137111302271,0.0133943372124683,0.992386774374025,-3.47580287808883
"ENSG00000206145",0.067009601,0.0319847222352941,2.78890488179826,0.0137357478388471,0.992386774374025,-3.4998046875217
"ENSG00000231752",-0.0262663526666667,0.014610717,-2.78547719502426,0.0138310936973852,0.992386774374025,-3.50639845022545
"ENSG00000147138",1.12408660833333,1.3367601,2.78450863748844,0.0138581517438772,0.992386774374025,-3.50826119174667
"ENSG00000162065",-0.042331419,0.0253436121176471,-2.78431714130076,0.0138635075484458,0.992386774374025,-3.50862945597225
"ENSG00000126215",-0.0601182625,0.035142040117647,-2.77691251128928,0.0140721501896773,0.992386774374025,-3.52286323372579
"ENSG00000198925",0.382347407333333,0.0887909379411765,2.77532731151142,0.0141172114061539,0.992386774374025,-3.52590891015148
"ENSG00000279199",0.0495001035,0.015483921,2.77186229544233,0.0142161968507262,0.992386774374025,-3.53256443573394
"ENSG00000270605",0.151227961,0.0663613597058823,2.76891673507157,0.01430087232817,0.992386774374025,-3.53822016667832
"ENSG00000185467",-0.0444679806666667,0.0283654807058824,-2.76727237406317,0.0143483551084347,0.992386774374025,-3.54137666562911
"ENSG00000273245",-0.0180632436666667,0.00678094198235294,-2.76283937640197,0.0144771261499961,0.992386774374025,-3.54988327738515
"ENSG00000254333",0.1509162095,0.0516749553529412,2.76229377097327,0.0144930523260202,0.992386774374025,-3.55092996006135
"ENSG00000153822",0.215225516166667,0.0868920345882353,2.76071765663158,0.014539154473622,0.992386774374025,-3.55395319292126
"ENSG00000260285",-0.0125355881666667,0.00515237510588235,-2.75876418623844,0.0145964918838558,0.992386774374025,-3.55769949892735
"ENSG00000176435",-0.0141373491666667,0.0051924924,-2.75594046076373,0.0146797603568418,0.992386774374025,-3.56311327331044
"ENSG00000187258",0.746132894666667,0.219945003647059,2.75400757247752,0.0147370243887074,0.992386774374025,-3.56681808241834
"ENSG00000204592",-0.0401912336666667,0.018778013,-2.75311580018036,0.0147635171144169,0.992386774374025,-3.56852708391046
"ENSG00000183684",-0.0252705816666667,0.0130699996470588,-2.75226183068026,0.0147889300675139,0.992386774374025,-3.57016347500083
"ENSG00000261094",0.378152943666667,0.0959832301764706,2.75005585357488,0.0148547732980732,0.992386774374025,-3.57438985921163
"ENSG00000230373",0.0668718506666667,0.0302117335882353,2.74985558778905,0.0148607648095764,0.992386774374025,-3.57477349071885
"ENSG00000252128",0.0952842381666667,0.0182465368647059,2.74981434710366,0.0148619989309051,0.992386774374025,-3.57485249075823
"ENSG00000286307",-0.050943908,0.0269908761176471,-2.74826078444234,0.0149085614788225,0.992386774374025,-3.57782819699025
"ENSG00000031823",0.594205046666667,0.481670924117647,2.74738220256388,0.0149349564159219,0.992386774374025,-3.57951080213567
"ENSG00000262700",-0.052727088,0.0348144599411765,-2.74437201950921,0.0150257341300001,0.992386774374025,-3.58527441237179
"ENSG00000174899",-0.039007522,0.0204315469411765,-2.73618944164702,0.015275204903279,0.992386774374025,-3.60093137065413
"ENSG00000229089",0.112317515333333,0.0526026470588235,2.73589344471338,0.0152843040452999,0.992386774374025,-3.60149746367627
"ENSG00000251129",-0.019077113,0.0103093568823529,-2.7346339416943,0.0153230807237022,0.992386774374025,-3.60390603702578
"ENSG00000279663",0.04926279925,0.0155818347764706,2.73433282036,0.0153323655330522,0.992386774374025,-3.60448182434657
"ENSG00000174948",-0.0517134843333333,0.0306577522176471,-2.73205801831446,0.015402683275491,0.992386774374025,-3.60883090927843
"ENSG00000285577",0.058747553,0.0244324299411765,2.73149984390395,0.0154199849827986,0.992386774374025,-3.60989787676321
"ENSG00000286890",-0.010966289,0.00427613445294118,-2.72823871718937,0.0155214466968642,0.992386774374025,-3.61613020364935
"ENSG00000256514",-0.0485771456666667,0.0280985513529412,-2.72381244582889,0.0156601932629235,0.992386774374025,-3.62458535011706
"ENSG00000179978",-0.051217513,0.0314415826470588,-2.72346278711652,0.0156712047278578,0.992386774374025,-3.62525308347566
"ENSG00000272057",-0.0218011971666667,0.0103061021,-2.72308690689463,0.0156830503180325,0.992386774374025,-3.6259708600068
