"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000227817",-0.00129071591738562,0.000840771508965517,-2.37202528945908,0.0248661949732708,1,-4.47777828670085
"ENSG00000229298",-0.00124065905163399,0.000702826327586207,-2.36972401229576,0.024994560652855,1,-4.48244222597229
"ENSG00000278952",-0.00391301326078431,0.00498409349310345,-2.3622051978855,0.0254181893890122,1,-4.49765953775889
"ENSG00000152592",-0.00184479524313725,0.000861579744827586,-2.3538741215057,0.0258952249226898,1,-4.51448333632324
"ENSG00000183889",-0.00762807175686274,0.00869028110344828,-2.35263285094446,0.025966994330782,1,-4.51698658216867
"ENSG00000286194",-0.00248181289222222,0.0016595035762069,-2.34865559484537,0.0261981793863508,1,-4.52500151961755
"ENSG00000285831",-0.00299990611437909,0.00307476401724138,-2.34638830249662,0.0263308075759056,1,-4.52956650969468
"ENSG00000243137",-0.0119551520873203,0.0102234572675862,-2.34590054023177,0.0263594196898221,1,-4.53054819136088
"ENSG00000236231",0.00193910811862745,0.00119622682931034,2.34318238012288,0.0265193861779999,1,-4.5360163313615
"ENSG00000164403",0.0144554645816994,0.0299698538965517,2.33865169452509,0.0267879877097816,1,-4.54512133577322
"ENSG00000272274",-0.121321942771242,0.172913869655172,-2.33096509864126,0.0272493579651005,1,-4.56054159564714
"ENSG00000278995",-0.000799023484313725,0.000303312086206897,-2.32518423480893,0.0276010913727433,1,-4.572116305909
"ENSG00000258599",-0.000891278851372549,0.000435333257241379,-2.32415970469727,0.0276638573240887,1,-4.57416565469864
"ENSG00000226620",0.013055509124183,0.0191373508965517,2.32392909380399,0.0276780031573949,1,-4.57462685780249
"ENSG00000287632",-0.00148632763568627,0.00151193298827586,-2.31956124013682,0.0279471751988888,1,-4.58335640225043
"ENSG00000241553",-0.00261039615372549,0.00188230268,-2.31195645023837,0.0284215084384939,1,-4.59852886610834
"ENSG00000063245",-0.187475716150327,0.277826300206897,-2.30840402675567,0.0286455794766342,1,-4.60560485968001
"ENSG00000285524",-0.00259496788660131,0.00151663178103448,-2.30602317608526,0.0287966493792331,1,-4.61034311005726
"ENSG00000176399",-0.00443992141535948,0.00194086969482759,-2.30596186834552,0.0288005490162343,1,-4.61046507802698
"ENSG00000177989",0.00146315612117647,0.00129655694689655,2.30070402668819,0.0291367763307149,1,-4.62091706820091
"ENSG00000287200",-0.00230982964640523,0.00183142492068966,-2.29375891765601,0.0295863591384955,1,-4.63469837111749
"ENSG00000267761",-0.120223682464052,0.167054409724138,-2.29265392341368,0.0296584667965308,1,-4.63688842399307
"ENSG00000250252",-0.00266900153830065,0.00172675297103448,-2.29257980222016,0.0296633093572594,1,-4.63703530348657
"ENSG00000241651",-0.00396634052941176,0.00384769753793103,-2.29172730419904,0.0297190571785218,1,-4.63872439246044
"ENSG00000261818",-0.00380456892352941,0.00421867227241379,-2.28835130009446,0.0299407598933209,1,-4.6454092133275
"ENSG00000180015",-0.00306916470196078,0.00248342346896552,-2.28834641776988,0.0299410815989291,1,-4.64541887595941
"ENSG00000287501",0.00252431622352941,0.00264562156551724,2.28813582267994,0.0299549610902548,1,-4.64583565236174
"ENSG00000226854",-0.00280601824836601,0.00328612351034483,-2.28297931876244,0.0302966302478143,1,-4.65603244032437
"ENSG00000151963",0.00122082577352941,0.000874582787931034,2.27840219316739,0.0306028632407327,1,-4.66507039412518
"ENSG00000250786",-0.00511055489803921,0.00493394437931034,-2.2705256158671,0.0311364137222488,1,-4.68059441338216
"ENSG00000242849",-0.00120819326143791,0.000738224910344828,-2.26856640909179,0.0312704288337662,1,-4.68445012105439
"ENSG00000113430",-0.0024189855193464,0.00149579051931034,-2.26019582126022,0.0318488958494365,1,-4.70089768873132
"ENSG00000166069",0.00371978818300654,0.0039358625862069,2.25963729038698,0.0318878364317472,1,-4.701993674397
"ENSG00000185933",0.00167695700784314,0.00161262644137931,2.2539539775073,0.0322865286207246,1,-4.71313525372539
"ENSG00000244361",-0.00453049404183006,0.00478672811034483,-2.24909706949157,0.0326308100262555,1,-4.72264144129324
"ENSG00000140279",-0.00298049659777778,0.00246673960896552,-2.24722489421189,0.0327644017630587,1,-4.72630198398043
"ENSG00000287806",-0.00450741863830065,0.00274123320896552,-2.24626395406024,0.0328331626055219,1,-4.72818003124652
"ENSG00000232211",-0.0158532974444444,0.023684233137931,-2.24141184984972,0.0331823521852122,1,-4.73765444182087
"ENSG00000270270",-0.0055178189254902,0.00700749880689655,-2.23884534097867,0.0333684070396515,1,-4.74266018306612
"ENSG00000089818",-0.00242708465751634,0.00125840614482759,-2.23715747595647,0.0334912784656478,1,-4.7459500472458
"ENSG00000215186",-0.00143868887267974,0.000519516542068965,-2.23498886669736,0.0336497455139653,1,-4.75017442216968
"ENSG00000184274",-0.00172159462745098,0.0013671801862069,-2.23321553576042,0.0337798304929538,1,-4.75362669963517
"ENSG00000265342",0.00195910798431373,0.00154611470344828,2.23264560407078,0.0338217347412596,1,-4.75473582553088
"ENSG00000261498",-0.00109573991215686,0.00063083968137931,-2.22024861870052,0.0347448939612547,1,-4.77881255442493
"ENSG00000213875",-0.000572878233333333,0.000177789796551724,-2.2202381207901,0.034745685226915,1,-4.77883290337704
"ENSG00000272512",-0.005608776,0.00742975491034483,-2.2189547183041,0.0348425422667062,1,-4.78132012194558
"ENSG00000235931",-0.00256617018986928,0.00206036151206897,-2.21611266216351,0.03505789494022,1,-4.78682442693133
"ENSG00000162722",-0.0174825040424837,0.0275978787068966,-2.21373133248494,0.0352392583814256,1,-4.79143264105592
"ENSG00000225279",-0.00727413837712418,0.0092493383137931,-2.21226523476203,0.0353513367063741,1,-4.79426803127405
"ENSG00000231427",0.00755972064248367,0.0100414492655172,2.20840983209517,0.0356476016395411,1,-4.80171800782419
"ENSG00000226733",-0.00800370937647059,0.00980644019310345,-2.20766134489011,0.0357053766509699,1,-4.80316329260019
"ENSG00000224924",0.0371635536993464,0.0762391004827586,2.20441034571543,0.0359572965317038,1,-4.80943680509016
"ENSG00000227747",-0.00127147289843137,0.00115743910551724,-2.20312519250871,0.0360573229482407,1,-4.81191500469973
"ENSG00000165424",0.0188576031699346,0.0441484289655173,2.19920134719564,0.036364274269558,1,-4.81947521056191
"ENSG00000125414",-0.00115229978888889,0.000857035734482759,-2.19845640309265,0.0364228136483243,1,-4.82090945289553
"ENSG00000169247",0.0191450373464053,0.0405245266551724,2.19642882359182,0.03658257447119,1,-4.82481142968166
"ENSG00000263513",-0.00188692685980392,0.00212745948793103,-2.19486385700401,0.0367063143717358,1,-4.8278214033649
"ENSG00000214727",0.00168044946431373,0.00108450908827586,2.18982355237868,0.0371074037776678,1,-4.83750541531752
"ENSG00000248227",-0.00100760479091503,0.000491808896896552,-2.18698959875547,0.0373346436331054,1,-4.84294345703505
"ENSG00000251633",-0.00226628990784314,0.000975378727586207,-2.18647082438424,0.0373763764024018,1,-4.84393839075787
"ENSG00000237290",-0.00223843183071895,0.000835782224137931,-2.18473639544668,0.0375162065283271,1,-4.84726356638685
"ENSG00000149564",0.0069154745503268,0.012601898862069,2.18150897043482,0.037777652213972,1,-4.8534461040803
"ENSG00000242668",-0.00235085346379085,0.00124130959862069,-2.18055243196264,0.0378554523579806,1,-4.85527723576819
"ENSG00000284823",-0.00143932734248366,0.00139111254482759,-2.17549117114492,0.0382695069081618,1,-4.86495673289616
"ENSG00000076944",-0.00393375693594771,0.00537165488275862,-2.17441402204643,0.0383581491565314,1,-4.86701469543004
"ENSG00000250548",-0.00304481516862745,0.00237327884827586,-2.17179511662692,0.0385744358262524,1,-4.87201527703391
"ENSG00000197019",0.00385282909934641,0.00481025586206897,2.16868408227057,0.0388327854050984,1,-4.87794999726089
"ENSG00000125409",-0.0267405166013072,0.0387983814137931,-2.16833673317436,0.038861726286266,1,-4.87861223908239
"ENSG00000107014",-0.00228222014875817,0.0010774234262069,-2.16600852441107,0.0390562102147782,1,-4.88304916864195
"ENSG00000235537",0.00660019332222223,0.0060766583137931,2.16401810100776,0.0392231682716003,1,-4.88683969312583
"ENSG00000235172",-0.00245303938013072,0.00197979524,-2.16316306691612,0.0392950851085544,1,-4.88846724507503
"ENSG00000236130",-0.0474777280196078,0.0697535677586207,-2.15796770320825,0.0397346098137916,1,-4.89834677207194
"ENSG00000256433",-0.000916355884313725,0.000339725589655172,-2.15356626810334,0.0401104049489138,1,-4.90670335115747
"ENSG00000243836",-0.00110291333333333,0.000463275586206897,-2.15320328792094,0.0401415376786634,1,-4.90739196486119
"ENSG00000223823",-0.00270651514509804,0.00215163602068966,-2.15249328382694,0.0402024970552448,1,-4.90873868264339
"ENSG00000234892",-0.00239524177777778,0.000743350896551724,-2.15008772228042,0.0404096490564216,1,-4.91329914025894
"ENSG00000110195",-0.000897935696143791,0.000478332852068965,-2.14911569135206,0.0404936246636176,1,-4.91514088373885
"ENSG00000264583",-0.00365666241078431,0.00269411238103448,-2.14670060132234,0.040702944552219,1,-4.91971427599767
"ENSG00000230635",-0.0032284643875817,0.00363614634137931,-2.1438311643742,0.0409529000216613,1,-4.92514328550028
"ENSG00000197437",-0.000877714211764706,0.000581900027586207,-2.14195045728398,0.0411174707366554,1,-4.92869879428259
"ENSG00000258586",-0.00402359284836601,0.00194556831724138,-2.14143203074834,0.041162939239056,1,-4.92967849668898
"ENSG00000248641",0.00158779005228758,0.00177891713793103,2.14009461547474,0.0412804444254802,1,-4.93220511004084
"ENSG00000276966",-0.0131844199215686,0.0175625180344828,-2.13909353784256,0.0413685949538887,1,-4.9340955841091
"ENSG00000104205",0.0229101572941177,0.0450653907241379,2.13863061176967,0.0414094150111243,1,-4.93496957798418
"ENSG00000237722",0.00105362676823529,0.000617643277931034,2.13593733765533,0.041647617542017,1,-4.94005173497586
"ENSG00000213253",-0.00108100242457516,0.000679007343448276,-2.13467017677676,0.0417601121989864,1,-4.94244125830298
"ENSG00000229721",-0.0315791743594771,0.0418939898275862,-2.134615340218,0.0417649865370331,1,-4.94254464233725
"ENSG00000215311",-0.00205517965751634,0.00152575603448276,-2.1332873051366,0.0418831887146126,1,-4.94504782244596
"ENSG00000287088",-0.00167369145947712,0.00152998584482759,-2.13262215624673,0.0419425026323355,1,-4.94630112564844
"ENSG00000214917",-0.00113144901732026,0.000740273601724138,-2.13098406131158,0.0420888976568388,1,-4.94938650324945
"ENSG00000187944",-0.00629944793071895,0.00865580065517241,-2.12944741242543,0.0422266407691865,1,-4.95227926095211
"ENSG00000276693",-0.00134776793045752,0.00121521347448276,-2.12904849532331,0.0422624648375998,1,-4.95302998198458
"ENSG00000270688",0.0013872688503268,0.0010783089,2.1285542573103,0.0423068866361959,1,-4.95395994728876
"ENSG00000224555",-0.00102022180431372,0.000509774346896552,-2.12615167539346,0.0425234229901325,1,-4.95847847295398
"ENSG00000269387",-0.0050940765620915,0.00887244482758621,-2.12610378282298,0.0425277494094655,1,-4.95856850708093
"ENSG00000250983",-0.00266364686405229,0.00252751283448276,-2.11744925957996,0.043316036640283,1,-4.97481437403581
"ENSG00000012124",0.0189790992156863,0.0470322600689655,2.11629656844973,0.0434220047174055,1,-4.97697455469162
"ENSG00000260496",-0.00210414719091503,0.000757042400344828,-2.11505820054719,0.0435361063922995,1,-4.97929435260744
"ENSG00000174576",-0.00310509079908497,0.00245097354689655,-2.11479538550893,0.0435603561651894,1,-4.97978655043083
"ENSG00000277803",0.00297622474346406,0.0032236944362069,2.10699065716335,0.0442859974076123,1,-4.99438307544909
"ENSG00000237758",0.00204663581928105,0.00229955292586207,2.10573688459164,0.0444035639254195,1,-4.99672426894803
"ENSG00000185499",-0.00229680316575163,0.000946888446896552,-2.10511830489011,0.0444616705091196,1,-4.99787898377704
"ENSG00000237914",-0.00294985310986928,0.00253241342103448,-2.10404864367998,0.0445623092962311,1,-4.99987516276338
"ENSG00000121351",0.0045644166882353,0.00730542252068966,2.10226255526119,0.0447308046613284,1,-5.00320668808586
"ENSG00000278921",0.00155346322176471,0.00126229067827586,2.10191788122879,0.0447633855434032,1,-5.00384936042562
"ENSG00000203414",-0.00421423150954248,0.00188649743310345,-2.09832062807439,0.0451046833910908,1,-5.01055217593973
"ENSG00000234675",0.00514233341830066,0.00616772586206897,2.09790301922498,0.0451444545093777,1,-5.01132977427691
"ENSG00000267392",-0.00814589431764705,0.0103125846896552,-2.09492915419375,0.0454285740457777,1,-5.01686394437915
"ENSG00000227930",-0.00248190893986928,0.00193854596551724,-2.09436683459261,0.0454824756859878,1,-5.01790974506598
"ENSG00000263311",-0.00230817365816993,0.00132772246551724,-2.09127572371372,0.0457797928443105,1,-5.0236549495389
"ENSG00000141574",0.00214437376954248,0.00184195720896552,2.09012504327986,0.0458909107373667,1,-5.02579205592153
"ENSG00000258385",0.00313929841437909,0.00338207940689655,2.08899331801146,0.0460004317777093,1,-5.02789312475089
"ENSG00000198125",-0.00298268234444444,0.0034326451,-2.08858364393517,0.0460401345647819,1,-5.02865348850897
"ENSG00000232215",-0.0055097601254902,0.00711537536551724,-2.08520137491206,0.0463690850831839,1,-5.03492691081615
"ENSG00000182484",-0.0197149960457516,0.021618873137931,-2.0849466457201,0.0463939436473314,1,-5.03539908246958
"ENSG00000239435",-0.00103317248888889,0.000488848324137931,-2.08234103251455,0.0466489008908059,1,-5.04022649482956
"ENSG00000261644",0.00204918863686275,0.00198046684,2.08179315036998,0.0467026686766633,1,-5.04124099563884
"ENSG00000255255",-0.000842134162810457,0.000373119445172414,-2.07955719921422,0.0469226699011969,1,-5.04537923993128
"ENSG00000247213",-0.0248378556862745,0.0364338699655172,-2.07769883111594,0.0471062187969091,1,-5.04881619758868
"ENSG00000248837",0.00467855781568628,0.00716935671034483,2.07619178340496,0.047255535489002,1,-5.05160176148036
"ENSG00000280284",-0.00108899091215686,0.000556316695172414,-2.07389014142962,0.0474843897524177,1,-5.05585317538785
"ENSG00000252312",-0.000873669571895425,0.000318100844827586,-2.07341597359378,0.0475316585536216,1,-5.0567285939153
"ENSG00000235351",0.0016572615379085,0.00136845757586207,2.07236643620307,0.0476364331144835,1,-5.05866575211668
"ENSG00000258352",-0.00108138622026144,0.000555750210344828,-2.06969411774718,0.047904133461344,1,-5.06359488571112
"ENSG00000267943",0.00169625523529412,0.00111534865517241,2.06727791567133,0.0481473239048017,1,-5.06804760794809
"ENSG00000239774",0.01087523425817,0.0192880178448276,2.06727037066074,0.0481480850190388,1,-5.06806150639163
"ENSG00000140254",-0.00785567713267973,0.012377551762069,-2.06660045963935,0.0482157057952071,1,-5.06929538205737
"ENSG00000108622",-0.00296929070326797,0.00294507784137931,-2.06357338977447,0.0485223079562526,1,-5.07486714311912
"ENSG00000224231",-0.00265825143986928,0.0025946733,-2.06062739564325,0.0488223545873698,1,-5.08028393121669
"ENSG00000286003",-0.0121045328006536,0.0168655770517241,-2.0580377297005,0.0490874647183722,1,-5.08504085689044
"ENSG00000242828",0.00349269398562092,0.00465080889655172,2.0556683682444,0.0493311368841205,1,-5.08938926510273
"ENSG00000259111",-0.000948013546797385,0.000585574153793104,-2.05538673343872,0.0493601720863865,1,-5.08990589547697
"ENSG00000226364",-0.00282996932614379,0.0027739443,-2.05425718455736,0.0494767751367183,1,-5.09197741587034
"ENSG00000129450",-0.00285417003464052,0.00329342132758621,-2.05196594970018,0.0497140473141286,1,-5.09617682586089
"ENSG00000150048",0.00267694133333334,0.0031204076,2.0518446724592,0.0497266343492955,1,-5.09639900870899
"ENSG00000261478",-0.00602094123856209,0.00946706141034483,-2.05172332213542,0.049739231790042,1,-5.09662131579065
"ENSG00000224409",-0.00304290301111111,0.00311702250689655,-2.04951795127646,0.049968664648127,1,-5.10065974981315
"ENSG00000240518",-0.000479535611111111,0.000148821396551724,-2.04522955574083,0.0504174819508869,1,-5.10850343500612
"ENSG00000286251",-0.0457979161568627,0.040903977862069,-2.04493309624709,0.0504486402082313,1,-5.10904522713344
"ENSG00000259142",0.00163195176013072,0.00142941972758621,2.04459761860683,0.050483919839272,1,-5.10965825681994
"ENSG00000227066",0.00139311603882353,0.000816654229655172,2.0422532508067,0.0507310681144082,1,-5.11394013224555
"ENSG00000271382",0.00629900936470589,0.0117449119172414,2.0394676122434,0.0510261249596442,1,-5.11902326113812
"ENSG00000235782",0.00125557622941176,0.000857019582758621,2.03915771524919,0.0510590429555952,1,-5.11958843337695
"ENSG00000222880",-0.000503243955555555,0.00015617915862069,-2.03673840804433,0.051316672706054,1,-5.12399844809635
"ENSG00000183929",0.000700096262352941,0.000410401257241379,2.03666973999196,0.0513240018192482,1,-5.12412356272617
"ENSG00000189014",-0.00689124106928104,0.0110294415310345,-2.03535217011232,0.0514648084027171,1,-5.12652359958605
"ENSG00000259091",-0.00600078639281046,0.00253787140344828,-2.03376895746043,0.0516344546741141,1,-5.12940600454217
"ENSG00000254486",-0.00262591258928105,0.0024812700262069,-2.0333160428207,0.0516830766026854,1,-5.13023027845898
"ENSG00000267409",-0.00402538839150327,0.00352814174827586,-2.0272049612036,0.0523430823386173,1,-5.14133876030171
"ENSG00000266155",-0.00665482324509803,0.00989345739655172,-2.02641344377625,0.0524291087262317,1,-5.14277573968463
"ENSG00000254444",0.0091262327745098,0.0182802478448276,2.02535974699982,0.0525438235794398,1,-5.14468805416488
"ENSG00000124664",-0.012534659324183,0.0137788662275862,-2.0251816325358,0.0525632365581863,1,-5.14501123460394
"ENSG00000260337",0.0134550269901961,0.0238037416034483,2.02388232768062,0.0527050412288878,1,-5.14736812608777
"ENSG00000257763",-0.00131268570300654,0.00104757134344828,-2.02366537677303,0.0527287518275475,1,-5.14776155792212
"ENSG00000241224",0.0034020547120915,0.00356120373965517,2.02172882197459,0.0529408149953654,1,-5.15127203815736
"ENSG00000154920",-0.00171970049869281,0.00164375245862069,-2.01899926711324,0.0532409918463448,1,-5.1562157932242
"ENSG00000213942",-0.000583017594509804,0.000222959074482759,-2.01779274466699,0.0533741536262825,1,-5.15839946083311
"ENSG00000228657",-0.00175453072026144,0.00127769943448276,-2.01592596390972,0.0535807649721201,1,-5.16177621087637
"ENSG00000243339",-0.00136347336143791,0.00115924282413793,-2.01235579737601,0.0539778653459844,1,-5.16822768501063
"ENSG00000253121",-0.0023647694124183,0.00217235654827586,-2.01119313825995,0.0541077428513508,1,-5.17032683471475
"ENSG00000095917",-0.00101193312326797,0.00057704334,-2.0110176420992,0.0541273709211173,1,-5.17064360993634
"ENSG00000170409",-0.0015896323124183,0.00132299683448276,-2.01028371996707,0.0542095230983291,1,-5.17196813604274
"ENSG00000020633",-0.00163799575496732,0.00115988625206897,-2.01018661221969,0.0542204011480184,1,-5.17214336168029
