"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000145220",-0.701358695,0.175303371444444,-6.1911348104426,1.31425381151895e-05,0.011226027494542,-2.12076167014136
"ENSG00000133056",-0.324728261,0.0529287438888889,-6.12614880987657,1.48348239906396e-05,0.0123624739338581,-2.24664038851863
"ENSG00000179088",-1.251630435,0.226871980555556,-5.99320138363437,1.90403411615985e-05,0.0154893175349604,-2.50583968197874
"ENSG00000146109",-0.33115942,0.0493558777777778,-5.96546434367508,2.00641147134897e-05,0.0159425722654838,-2.56019854679207
"ENSG00000238045",-0.40606884,0.0799617555555556,-5.94921470090209,2.06902724087913e-05,0.0160664667588903,-2.59208930588066
"ENSG00000140564",-0.322826087,0.0539855072222222,-5.82471351943685,2.62140422472873e-05,0.019903448476957,-2.8375187168575
"ENSG00000178971",-0.699728261,0.167346733888889,-5.75964418272192,2.9689513699921e-05,0.021849127024808,-2.96654816001359
"ENSG00000073605",-0.382336956,0.0922202097777778,-5.75325528843437,3.00555790723791e-05,0.021849127024808,-2.97924476571667
"ENSG00000100568",-0.326902174,0.0517210144444444,-5.65020455213903,3.66514651185118e-05,0.0260889710146707,-3.18471369012492
"ENSG00000070061",-0.747101449,0.231372211666667,-5.58010846475862,4.19805951697589e-05,0.0290984161795596,-3.32519441683523
"ENSG00000149577",-0.414311594,0.0962819194444444,-5.57277532457206,4.25826326273299e-05,0.0290984161795596,-3.33992403146062
"ENSG00000103266",-0.472192028,0.120078503111111,-5.52107489766035,4.70886778960156e-05,0.0310132751405569,-3.44394759662039
"ENSG00000146282",-0.554800723,0.150110709444444,-5.51986081909639,4.72002314311751e-05,0.0310132751405569,-3.44639406516768
"ENSG00000120802",-1.052355073,0.341284218888889,-5.4431345605972,5.4834523205392e-05,0.0353496444218609,-3.60134291618067
"ENSG00000141441",-0.326630435,0.0598084888888889,-5.42302906080411,5.70386926424577e-05,0.0360896483613861,-3.64205532946931
"ENSG00000257522",-0.6,0.0666666666666667,-5.3633696067024,6.41338592113568e-05,0.0398411194122623,-3.76312485130655
"ENSG00000205744",-0.628351449,0.170360306111111,-5.32987826596659,6.8510387744479e-05,0.0417999003226003,-3.83126032594294
"ENSG00000166946",-0.318206522,0.0667371175555556,-5.31231246587415,7.09279265830499e-05,0.0425156924133871,-3.8670447893266
"ENSG00000197061",-0.403804348,0.0969605475555556,-5.28641626758805,7.46536152130947e-05,0.0439774150169967,-3.91985961239759
"ENSG00000175395",-0.395380435,0.0997886472222222,-5.26189088107891,7.8368333571633e-05,0.0453832347990167,-3.96994397435918
"ENSG00000101901",-0.778804349,0.255822981111111,-5.25154973721245,7.99912969209143e-05,0.0455510440316146,-3.99108095532779
"ENSG00000170989",-1.08423913,0.243941224444444,-5.19936224408569,8.87267371308745e-05,0.0495640319970639,-4.09791938731317
"ENSG00000147121",-0.365942028,0.113894641111111,-5.19253749386473,8.99397074316727e-05,0.0495640319970639,-4.11191166534935
"ENSG00000164182",-1.46766304,0.321271856111111,-5.17041702073824,9.39899721341239e-05,0.0505555551470938,-4.15729601658855
"ENSG00000107223",-0.542753622,0.167121004444444,-5.16196420653661,9.5586894585552e-05,0.0505555551470938,-4.17465156738162
"ENSG00000068366",-1.129891302,0.453499539444444,-5.15756212849195,9.64295857962383e-05,0.0505555551470938,-4.18369286551439
"ENSG00000164258",-0.367934783,0.100221417,-5.14936913060707,9.80184086241851e-05,0.0505555551470938,-4.2005253658082
"ENSG00000100591",-0.320380435,0.0646034622222222,-5.14002205579029,9.98640049944278e-05,0.0505555551470938,-4.21973705855074
"ENSG00000105708",-0.322826087,0.0632447666666667,-5.13625996294173,0.000100616903737594,0.0505555551470938,-4.22747199063813
"ENSG00000155438",-0.341576087,0.0653942377777778,-5.11742394966478,0.000104475369060501,0.05173347731435,-4.26622013751943
"ENSG00000227191",-2.002898553,0.754077520555556,-5.09254321237601,0.000109806853019695,0.0530985296718478,-4.31745619621504
"ENSG00000238083",-0.372373188,0.0977556364444444,-5.08147263717236,0.000112268348445537,0.0530985296718478,-4.34027271012413
"ENSG00000122224",-0.695018116,0.194037555,-5.07975628125874,0.000112655027221206,0.0530985296718478,-4.34381118333603
"ENSG00000278390",-0.589402174,0.0860464116666667,-5.07625347671653,0.00011344843463122,0.0530985296718478,-4.35103351019629
"ENSG00000187514",-2.13894927,1.17809696277778,-5.04487549607904,0.000120817380870729,0.0554201689079354,-4.41578290850934
"ENSG00000215712",-0.628532609,0.147111513888889,-5.04144293541792,0.000121652842453103,0.0554201689079354,-4.42287174585539
"ENSG00000139636",-0.307789855,0.0623389694444444,-5.01566363668585,0.00012812032436033,0.057316493991346,-4.47614567400744
"ENSG00000064687",-0.318206522,0.0658111916666667,-5.01160412821471,0.000129170545770294,0.057316493991346,-4.48454042773058
"ENSG00000115841",-0.578804348,0.0830716586666667,-4.99082162615064,0.000134687461652659,0.0589982884908514,-4.52754077095837
"ENSG00000169100",-0.39990942,0.0972725444444444,-4.98299813261046,0.000136826538741761,0.05917661201506,-4.54373829735743
"ENSG00000118816",-1.346014491,0.480653323333333,-4.94270426638623,0.000148409839939892,0.0633839875153285,-4.62724869691754
"ENSG00000089486",-0.58125,0.0817129631111111,-4.92373305768803,0.00015420782582966,0.0650471454953332,-4.66661699159925
"ENSG00000166200",-0.455253622,0.133192432222222,-4.91647480633499,0.00015648718309081,0.0652036290812649,-4.68168733556867
"ENSG00000169570",-0.572101449,0.149758453888889,-4.90864587510836,0.00015898457616543,0.0654460965523403,-4.69794770046475
"ENSG00000099797",-0.572554348,0.0920994364444444,-4.8917835724685,0.000164503543555064,0.0669118163410221,-4.73298789773166
"ENSG00000142347",-2.17717391,1.72709915,-4.8568476684491,0.000176572600541878,0.0709759534436982,-4.80566205200734
"ENSG00000101290",-0.871739129,0.253795722777778,-4.84104446380058,0.000182327003473482,0.0722704291944515,-4.83856949131301
"ENSG00000181104",-1.031702899,0.308313204444444,-4.83648326233904,0.000184023395086407,0.0722704291944515,-4.84807121710472
"ENSG00000105287",-0.428804348,0.117463193333333,-4.76489656509893,0.000212874310904772,0.0802530043354428,-4.99741618216687
"ENSG00000170035",-1.700090579,0.487515816666667,-4.76475453665359,0.000212935943157529,0.0802530043354428,-4.99771288249556
"ENSG00000139725",-0.647554348,0.148580917777778,-4.76405486481806,0.000213239827943958,0.0802530043354428,-4.99917453385117
"ENSG00000110651",-0.910597825,0.230355706666667,-4.76289413833877,0.000213744940864732,0.0802530043354428,-5.00159943538923
"ENSG00000176261",-0.631793477,0.187627962777778,-4.6835362154874,0.000251355482376027,0.0929352745772704,-5.16762655622706
"ENSG00000163634",-0.32228261,0.0779646881111111,-4.68042164196638,0.000252962816041389,0.0929352745772704,-5.17415197944187
"ENSG00000129197",-0.439402174,0.109591385,-4.67000101338437,0.000258417478845209,0.0939292553160027,-5.1959894667002
"ENSG00000130643",-0.318478261,0.0665861514444444,-4.63017095738587,0.000280400161385575,0.0987001347068285,-5.27952641617134
"ENSG00000105821",-0.676177536,0.205562745,-4.62827423560723,0.000281493502179517,0.0987001347068285,-5.28350715170479
"ENSG00000172673",-7.01077898,2.44335029444444,-4.6216614031892,0.000285339606546206,0.0987001347068285,-5.29738766796287
"ENSG00000169188",-0.316304348,0.0631642511111111,-4.62055749620416,0.000285986868498142,0.0987001347068285,-5.29970508042951
"ENSG00000149256",-0.316304348,0.0631642511111111,-4.62055749620416,0.000285986868498142,0.0987001347068285,-5.29970508042952
"ENSG00000083123",-0.726086956,0.244898782,-4.60433377987124,0.00029567453284216,0.101023117636181,-5.33377244150035
"ENSG00000284738",-0.330978261,0.08239303,-4.58451074901,0.00030796845254821,0.10418176354668,-5.37542084685181
"ENSG00000234663",-2.018206526,0.905361453888889,-4.57037755510449,0.000317051692129138,0.106202991813493,-5.40512997878025
"ENSG00000136935",-0.330706522,0.0825439961111111,-4.56527348080024,0.000320398923070671,0.106282233053938,-5.41586220528378
"ENSG00000155313",-2.15181159,1.03655970555556,-4.54735196364552,0.000332440474707547,0.109216285570507,-5.45355797009672
"ENSG00000089094",-1.27880435,0.543785943888889,-4.53323822656302,0.000342248352819626,0.111367614007506,-5.4832580709216
"ENSG00000146376",-0.658605073,0.202626811666667,-4.5227930521609,0.000349696797375657,0.112717834678623,-5.50524579831305
"ENSG00000125952",-1.428532605,0.544466013888889,-4.50748837326605,0.000360910701611608,0.114291354072585,-5.5374744190157
"ENSG00000186416",-0.55615942,0.0910225444444445,-4.50700786846092,0.000361268658057165,0.114291354072585,-5.5384864822811
"ENSG00000100147",-0.370471014,0.111378537777778,-4.44786516047116,0.000408214658558887,0.127958442559463,-5.66315202271254
"ENSG00000141030",-0.318478261,0.0656602255555556,-4.42731174869034,0.000425949525710309,0.132303794954037,-5.7065187853599
"ENSG00000177311",-1.270108693,0.550468717777778,-4.41274544899879,0.000438992309379223,0.135126578689729,-5.73726560612359
"ENSG00000168924",-0.339402174,0.0823427083333333,-4.40297144944738,0.000447971599296358,0.136659336010345,-5.75790243646948
"ENSG00000078070",-0.597192028,0.160951519777778,-4.37907325816946,0.000470723336850757,0.142329241152034,-5.80837971234736
"ENSG00000122692",-0.47228261,0.149260984444444,-4.35957267880869,0.000490158631761027,0.146756960095558,-5.84958728913861
"ENSG00000122882",-0.549456522,0.112868070333333,-4.35585305168,0.000493957631954493,0.146756960095558,-5.85744926207353
"ENSG00000075914",-0.316304348,0.0724235105555556,-4.32203346067252,0.000529904673069533,0.156079766937644,-5.92895796869084
"ENSG00000188191",-0.291213768,0.0771034622222222,-4.29886145620688,0.000556061376640704,0.162384179963102,-5.97797901067689
"ENSG00000066422",-0.411413043,0.163103865,-4.29235058922967,0.000563644626828542,0.163203779363142,-5.99175649702671
"ENSG00000048471",-1.128894926,0.340164194777778,-4.28592704842919,0.000571229261088399,0.163916336819007,-6.00535067268541
"ENSG00000166199",-0.302083333,0.0780753975555556,-4.28218076800302,0.000575700541993175,0.163916336819007,-6.01327961370591
"ENSG00000104299",-1.618115943,0.285835058666667,-4.27524169022058,0.000584076747006809,0.164820590497301,-6.02796733280244
"ENSG00000197006",-0.577626811,0.198540660555556,-4.27159817413332,0.000588524366806297,0.164820590497301,-6.03568009735331
"ENSG00000139323",-1.277355072,0.371046125,-4.24314771734318,0.000624459201899334,0.173462581717842,-6.09592017850788
"ENSG00000087087",-0.293387681,0.0703401772222222,-4.23819156153716,0.00063094358811904,0.17385039980051,-6.10641676132883
"ENSG00000104722",-0.312228261,0.0826245116666667,-4.23341820765031,0.000637253482718333,0.174184317952298,-6.11652688101707
"ENSG00000101158",-0.536956522,0.118886588888889,-4.18717651123658,0.000701799911562318,0.190304742685315,-6.2145009518185
"ENSG00000131236",-0.996105073,0.335100359444444,-4.1710842303245,0.000725787496878659,0.19525969610908,-6.24860890571489
"ENSG00000197265",-1.386594203,0.314458245555556,-4.15979168463624,0.000743115750582309,0.198359655079264,-6.27254716677466
"ENSG00000004700",-0.623731886,0.187741544444444,-4.1485751553444,0.000760742942962009,0.201490729706845,-6.29632691740985
"ENSG00000133703",-0.638315219,0.258078846666667,-4.13302647279931,0.000785882074977669,0.206547945044323,-6.32929513318689
"ENSG00000168329",-1.273913044,0.445180581111111,-4.12272934438745,0.000802992561969676,0.209433945532961,-6.35113074216365
"ENSG00000233993",-0.303985507,0.0723890044444444,-4.10542337075301,0.000832604663552363,0.215512148027224,-6.38783283934303
"ENSG00000169564",-0.642391303,0.204756155,-4.09141895232483,0.000857376015466957,0.220255385868117,-6.41753624958468
"ENSG00000035403",-1.344474636,0.507831552222222,-4.06719208659567,0.000902005611649366,0.229991236815104,-6.46892714652797
"ENSG00000258380",-0.303985507,0.07794456,-4.05432755888069,0.00092665300672504,0.234525579857588,-6.4962182475328
"ENSG00000056586",-1.19338768,0.646398377777778,-4.0475091513561,0.000939991837649344,0.235350313169702,-6.51068352414108
"ENSG00000155621",-1.265760869,0.336614331666667,-4.04563703264537,0.000943688146581474,0.235350313169702,-6.51465529037236
"ENSG00000087470",-1.037681158,0.376552797555556,-4.03769384612179,0.000959535484015846,0.235457895517568,-6.5315072997991
"ENSG00000264278",-0.310144927,0.0610305961111111,-4.03596693987277,0.0009630162944811,0.235457895517568,-6.53517109967978
"ENSG00000101445",-2.30588768,1.61180843333333,-4.03508757845628,0.000964793671450802,0.235457895517568,-6.53703675709898
"ENSG00000151806",-0.785144927,0.145289855555556,-4.00526067131697,0.00102708670445773,0.248205398145935,-6.60031961807813
"ENSG00000117281",-0.39981884,0.107243501666667,-3.97353321474527,0.00109782189364279,0.248205398145935,-6.66763631351752
"ENSG00000141527",-0.303894927,0.0645028183333333,-3.97227198963501,0.00110073334604928,0.248205398145935,-6.67031225077426
"ENSG00000175087",-0.393478261,0.09489303,-3.96966561997508,0.00110677471556993,0.248205398145935,-6.67584216256846
"ENSG00000285658",-0.290942028,0.0716988733333333,-3.96164640659068,0.00112557356345663,0.248205398145935,-6.69285631377826
"ENSG00000163508",-0.598822463,0.181209742777778,-3.95320871769902,0.00114570178598188,0.248205398145935,-6.71075803874918
"ENSG00000092020",-0.786050723,0.285527376111111,-3.94260864422973,0.0011715044702268,0.248205398145935,-6.7332470094159
"ENSG00000183431",-0.549547101,0.175251610555556,-3.91817630072105,0.00123323491204305,0.248205398145935,-6.78507913524654
"ENSG00000007129",-0.314130435,0.0782608694444445,-3.91189324864368,0.00124963358718482,0.248205398145935,-6.79840744315427
"ENSG00000132952",-0.381793478,0.128765528888889,-3.90694282270597,0.00126270895561233,0.248205398145935,-6.80890852880976
"ENSG00000159352",-0.376358695,0.0909118361111111,-3.89559256240517,0.00129321135238215,0.248205398145935,-6.83298413383193
"ENSG00000188185",-0.52201087,0.160523062222222,-3.8865600190489,0.00131801539269407,0.248205398145935,-6.85214228582884
"ENSG00000221983",-0.513858695,0.158041465888889,-3.87720081694417,0.00134422268488722,0.248205398145935,-6.87199201543535
"ENSG00000158411",-0.607155796,0.249331436111111,-3.86381377303962,0.00138262439948765,0.248205398145935,-6.90038182747635
"ENSG00000115956",-1.118297106,0.793803196666667,-3.85237094491909,0.00141632433127595,0.248205398145935,-6.92464600425105
"ENSG00000139343",-0.370471014,0.105293881111111,-3.83623856742934,0.0014652459487002,0.248205398145935,-6.95884979142832
"ENSG00000162604",-0.806431158,0.265871578888889,-3.81194535029961,0.00154214551953442,0.248205398145935,-7.01034508602011
"ENSG00000143870",-0.590942028,0.190217392222222,-3.80233469382161,0.0015736778420927,0.248205398145935,-7.030713095199
"ENSG00000104626",-0.743206522,0.185255636111111,-3.78293939314033,0.00163930290461759,0.248205398145935,-7.07181004240346
"ENSG00000101337",-0.355525361,0.121930355,-3.77013299515362,0.0016841359190814,0.248205398145935,-7.09893951545487
"ENSG00000196924",-1.46422102,0.770803133333333,-3.7428013030781,0.00178398534529388,0.248205398145935,-7.15682172482855
"ENSG00000139645",-0.289402174,0.0818136072222222,-3.7354610434408,0.00181180020653138,0.248205398145935,-7.17236218183629
"ENSG00000111537",-0.802898553,0.153019320555556,-3.71475349170726,0.00189263852567863,0.248205398145935,-7.21619208366187
"ENSG00000118873",-1.592663044,0.677885610555556,-3.71175774284827,0.00190462947098412,0.248205398145935,-7.22253150433195
"ENSG00000268030",-0.295652173,0.0690821261111111,-3.70886878730387,0.00191626518002767,0.248205398145935,-7.22864458223806
"ENSG00000265491",-2.47626812,1.840829885,-3.70559759716906,0.00192952655004565,0.248205398145935,-7.23556605111964
"ENSG00000137073",-0.760235508,0.301324189222222,-3.70258717543946,0.0019418121357736,0.248205398145935,-7.24193536110199
"ENSG00000166004",-0.586503622,0.249826030555556,-3.69961541181881,0.00195401694745152,0.248205398145935,-7.24822249726013
"ENSG00000084093",-0.473731886,0.158111915333333,-3.69532471735149,0.00197177443191102,0.248205398145935,-7.25729931618587
"ENSG00000158470",-1.17925724,0.712052852777778,-3.64421870602406,0.00219614877393552,0.248205398145935,-7.36534601874751
"ENSG00000112343",-1.072101449,0.317351047222222,-3.63640521179827,0.00223263948519473,0.248205398145935,-7.38185345761579
"ENSG00000286797",-0.8,0.0888888888888889,-3.62664435282926,0.0022790791806356,0.248205398145935,-7.40247040417943
"ENSG00000117614",-0.289130435,0.0828904992222222,-3.6252038775277,0.00228601402848182,0.248205398145935,-7.40551253812518
"ENSG00000280348",-0.75,0.0833333333333333,-3.62432418063374,0.00229025952092981,0.248205398145935,-7.40737030918819
"ENSG00000196072",-0.297373188,0.076062515,-3.62210081568436,0.00230102489360433,0.248205398145935,-7.41206548555308
"ENSG00000232810",-0.997826087,0.120255348888889,-3.60910867258529,0.00236495253084964,0.248205398145935,-7.43949589677829
"ENSG00000152484",-0.765307969,0.289379171111111,-3.60412223355845,0.00238995762173862,0.248205398145935,-7.45002118338552
"ENSG00000249848",-0.5,0.0555555555555556,-3.60099811045979,0.00240575853282982,0.248205398145935,-7.45661477052513
"ENSG00000261553",-0.5,0.0555555555555556,-3.60099811045979,0.00240575853282982,0.248205398145935,-7.45661477052513
"ENSG00000265369",-0.5,0.0555555555555556,-3.60099811045979,0.00240575853282982,0.248205398145935,-7.45661477052513
"ENSG00000110395",-0.585235507,0.243916782222222,-3.59899102575202,0.00241596489028162,0.248205398145935,-7.46085049291353
"ENSG00000085831",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000100417",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000102977",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000104368",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000104899",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000105171",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000108405",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000111404",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000113389",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000116774",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000116981",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000121621",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000122574",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000130600",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000130711",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000131152",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000137825",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000138119",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000146072",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000149922",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000152056",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000159348",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000159958",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000161681",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000163803",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000163827",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000164342",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000165568",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000166819",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000168994",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000169903",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000171004",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000175202",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000175906",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000177732",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000177994",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000178522",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000179008",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000182612",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000182752",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000183150",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000183317",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000187772",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000187902",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000188729",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000196711",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000196767",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
"ENSG00000197520",-0.1,0.0111111111111111,-3.58558049064544,0.00248528028592686,0.248205398145935,-7.48914554663844
