"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000162367",0.294117647058824,0.0980392156862745,2.55500933061359,0.0136840452621145,1,-4.55184240305207
"ENSG00000227574",0.529411764705883,0.176470588235294,2.54203553503351,0.0141410843158756,1,-4.55231158437502
"ENSG00000203952",0.588235294117648,0.274509803921569,2.47526722878849,0.0167199421513477,1,-4.55470514081651
"ENSG00000137434",0.705882352941177,0.274509803921569,2.47297392579078,0.0168156357107337,1,-4.55478671423306
"ENSG00000234230",0.352941176470588,0.137254901960784,2.42826049344173,0.0187830369389495,1,-4.55636847545848
"ENSG00000258738",-0.352941176470588,0.137254901960784,-2.42826049344173,0.0187830369389494,1,-4.55636847545848
"ENSG00000274286",0.352941176470588,0.137254901960784,2.42826049344173,0.0187830369389494,1,-4.55636847545848
"ENSG00000139193",-0.411764705882353,0.137254901960784,-2.42558244234502,0.0189072057814786,1,-4.55646268092378
"ENSG00000250337",0.411764705882353,0.137254901960784,2.42558244234502,0.0189072057814786,1,-4.55646268092378
"ENSG00000227232",0.588235294117647,0.235294117647059,2.41359388499022,0.0194721689817042,1,-4.55688365359397
"ENSG00000259404",0.529411764705882,0.235294117647059,2.4130439112095,0.0194984472886927,1,-4.55690293625886
"ENSG00000111716",-0.294117647058824,0.117647058823529,-2.36004894642654,0.0221852410455052,1,-4.55874871058599
"ENSG00000234953",0.294117647058824,0.117647058823529,2.36004894642654,0.0221852410455052,1,-4.55874871058599
"ENSG00000236990",0.529411764705882,0.215686274509804,2.35922851559148,0.022229324372691,1,-4.55877709205129
"ENSG00000184274",0.470588235294118,0.196078431372549,2.3218610530613,0.0243221620705868,1,-4.56006337586419
"ENSG00000184925",0.470588235294118,0.196078431372549,2.3218610530613,0.0243221620705868,1,-4.56006337586419
"ENSG00000163874",0.411764705882353,0.176470588235294,2.31781533068641,0.0245589896729135,1,-4.56020188363467
"ENSG00000050628",0.352941176470588,0.117647058823529,2.30242945500716,0.0254785447685036,1,-4.56072726207751
"ENSG00000171462",0.352941176470588,0.117647058823529,2.30242945500716,0.0254785447685036,1,-4.56072726207751
"ENSG00000237263",0.352941176470588,0.117647058823529,2.30242945500716,0.0254785447685037,1,-4.56072726207751
"ENSG00000276486",0.352941176470588,0.117647058823529,2.30242945500716,0.0254785447685037,1,-4.56072726207751
"ENSG00000286781",-0.352941176470588,0.117647058823529,-2.30242945500716,0.0254785447685037,1,-4.56072726207751
"ENSG00000225200",-0.294117647058824,0.137254901960784,-2.29279553763158,0.0260698301125219,1,-4.56105512102919
"ENSG00000259523",0.294117647058824,0.137254901960784,2.29279553763158,0.026069830112522,1,-4.56105512102919
"ENSG00000260641",0.294117647058824,0.137254901960784,2.29279553763159,0.0260698301125218,1,-4.56105512102919
"ENSG00000111644",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000112333",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000125810",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000128250",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000131400",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000134612",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000136275",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000139445",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000158246",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000169900",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000174429",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000188877",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000199546",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000203724",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000203857",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000214943",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000219023",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000226733",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000229431",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000230316",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000231245",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000232396",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000233417",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000233460",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000233585",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000234969",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000235363",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000236115",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000236444",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000237221",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000237512",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000238164",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000239254",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000240244",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000241860",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000243621",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000244371",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000250981",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000253084",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000253536",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000254756",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000254855",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000255649",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000257135",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000259807",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000259981",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000260477",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718461,1,-4.56147130859236
"ENSG00000261602",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000267127",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000267214",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000267882",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000267920",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718461,1,-4.56147130859236
"ENSG00000269961",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000270076",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000270638",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000270679",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000271010",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000271366",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000272192",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000272485",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000273254",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000273487",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000274860",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000275591",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000277020",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000278616",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000279714",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000281491",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000286341",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718461,1,-4.56147130859236
"ENSG00000286387",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000286485",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000287210",0.176470588235294,0.0588235294117647,2.28052955222529,0.0268403205718462,1,-4.56147130859236
"ENSG00000287514",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000287690",-0.176470588235294,0.0588235294117647,-2.28052955222529,0.0268403205718463,1,-4.56147130859236
"ENSG00000103569",0.588235294117647,0.196078431372549,2.2788952280761,0.0269444953147669,1,-4.56152665573095
"ENSG00000200312",-0.470588235294118,0.156862745098039,-2.26343974574973,0.0279475662989936,1,-4.56204882457761
"ENSG00000279993",0.823529411764707,0.392156862745098,2.25838488321855,0.0282827516284683,1,-4.56221911660015
"ENSG00000267395",0.588235294117647,0.215686274509804,2.23877579146532,0.0296170194634451,1,-4.56287742568823
"ENSG00000164845",-0.705882352941176,0.431372549019608,-2.23644560099196,0.0297792232974439,1,-4.56295540983156
"ENSG00000255949",0.647058823529412,0.333333333333333,2.22860555328319,0.0303307567304399,1,-4.56321740844492
"ENSG00000285763",0.647058823529412,0.215686274509804,2.21977327559595,0.0309629010895643,1,-4.56351185509899
"ENSG00000259530",-0.294117647058824,0.0980392156862745,-2.19701394202787,0.032645802354597,1,-4.56426709990242
"ENSG00000272281",-0.294117647058824,0.0980392156862745,-2.19701394202787,0.032645802354597,1,-4.56426709990242
"ENSG00000277425",-0.294117647058824,0.0980392156862745,-2.19701394202787,0.032645802354597,1,-4.56426709990242
"ENSG00000250993",-0.294117647058824,0.0980392156862745,-2.19701394202787,0.032645802354597,1,-4.56426709990242
"ENSG00000279862",0.294117647058824,0.0980392156862745,2.19701394202787,0.032645802354597,1,-4.56426709990242
"ENSG00000287281",0.294117647058824,0.0980392156862745,2.19701394202787,0.032645802354597,1,-4.56426709990242
"ENSG00000285683",-0.647058823529412,0.294117647058824,-2.19239553283537,0.0329969882210654,1,-4.56441973770862
"ENSG00000254746",-0.352941176470588,0.156862745098039,-2.16942380533706,0.0347936933038025,1,-4.56517581463784
"ENSG00000279382",0.352941176470589,0.156862745098039,2.16942380533706,0.0347936933038024,1,-4.56517581463784
"ENSG00000150175",0.588235294117647,0.215686274509804,2.1666870521202,0.0350133806194385,1,-4.5652655402261
"ENSG00000234653",0.411764705882353,0.176470588235294,2.16327342613799,0.0352891111979453,1,-4.56537735227362
"ENSG00000242797",-0.411764705882353,0.176470588235294,-2.16327342613799,0.0352891111979454,1,-4.56537735227362
"ENSG00000273137",0.411764705882353,0.176470588235294,2.16327342613799,0.0352891111979453,1,-4.56537735227362
"ENSG00000285672",0.411764705882353,0.176470588235294,2.16327342613799,0.0352891111979453,1,-4.56537735227362
"ENSG00000254288",-0.470588235294118,0.235294117647059,-2.15107527935501,0.0362900527423601,1,-4.56577594134535
"ENSG00000236653",0.470588235294118,0.156862745098039,2.150256681578,0.0363581080624328,1,-4.56580263630789
"ENSG00000066056",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000104783",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000105048",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000120149",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000149295",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000160856",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000171180",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000187048",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000188060",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000196711",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000201428",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000203258",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000203605",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000214842",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000217897",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000227001",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597992,1,-4.56612681707013
"ENSG00000227176",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000227413",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000231453",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000235185",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000236894",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000239921",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000241383",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000244586",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000251271",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000255192",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000255875",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000259334",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000260306",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597992,1,-4.56612681707013
"ENSG00000260981",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000267109",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000267665",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000272769",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000272825",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000272856",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000273816",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000274501",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000280294",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000284003",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597992,1,-4.56612681707013
"ENSG00000287339",-0.235294117647059,0.0784313725490196,-2.14029906042306,0.0371949605597994,1,-4.56612681707013
"ENSG00000287549",0.235294117647059,0.0784313725490196,2.14029906042306,0.0371949605597993,1,-4.56612681707013
"ENSG00000230521",-0.529411764705882,0.176470588235294,-2.12523037690392,0.0384934665741629,1,-4.56661547520288
"ENSG00000100055",0.352941176470588,0.156862745098039,2.11522968896145,0.039377003279584,1,-4.56693850060705
"ENSG00000264149",0.352941176470588,0.156862745098039,2.11522968896145,0.039377003279584,1,-4.56693850060705
"ENSG00000120160",-0.411764705882353,0.137254901960784,-2.10790817049514,0.0400350362205816,1,-4.56717433438346
"ENSG00000258365",-0.411764705882353,0.137254901960784,-2.10790817049514,0.0400350362205816,1,-4.56717433438346
"ENSG00000275880",0.411764705882353,0.137254901960784,2.10790817049514,0.0400350362205815,1,-4.56717433438346
"ENSG00000073734",-0.352941176470588,0.117647058823529,-2.10291309033407,0.0404894715407174,1,-4.56733491274409
"ENSG00000128408",0.352941176470588,0.117647058823529,2.10291309033407,0.0404894715407173,1,-4.56733491274409
"ENSG00000235821",0.352941176470588,0.117647058823529,2.10291309033407,0.0404894715407174,1,-4.56733491274409
"ENSG00000253471",0.352941176470588,0.117647058823529,2.10291309033407,0.0404894715407173,1,-4.56733491274409
"ENSG00000269242",0.352941176470588,0.117647058823529,2.10291309033407,0.0404894715407174,1,-4.56733491274409
"ENSG00000279069",0.352941176470588,0.117647058823529,2.10291309033407,0.0404894715407173,1,-4.56733491274409
"ENSG00000230257",0.411764705882353,0.215686274509804,2.09739424460588,0.0409967883142891,1,-4.56751202744459
"ENSG00000271730",0.411764705882353,0.196078431372549,2.09567762598687,0.041155714438137,1,-4.56756705373773
"ENSG00000264057",-1.11764705882353,0.627450980392157,-2.07971088765288,0.0426598592565115,1,-4.56807739238029
"ENSG00000230637",0.352941176470589,0.176470588235294,2.07925633732706,0.042703372096487,1,-4.56809188184457
"ENSG00000176383",0.294117647058824,0.117647058823529,2.06933510050881,0.0436627782854104,1,-4.56840759337462
"ENSG00000241461",0.294117647058824,0.117647058823529,2.06933510050881,0.0436627782854104,1,-4.56840759337462
"ENSG00000257507",0.294117647058824,0.117647058823529,2.06933510050881,0.0436627782854105,1,-4.56840759337462
"ENSG00000141485",0.529411764705883,0.254901960784314,2.06913301945889,0.0436825132772662,1,-4.56841401315204
"ENSG00000185304",0.647058823529412,0.294117647058824,2.06884793193317,0.0437103677745945,1,-4.56842306917168
"ENSG00000256633",0.647058823529412,0.215686274509804,2.05667591843391,0.044914132393967,1,-4.56880891817137
"ENSG00000134207",0.470588235294118,0.235294117647059,2.05322627603118,0.0452604828808024,1,-4.56891798411437
"ENSG00000207399",0.470588235294118,0.235294117647059,2.05322627603118,0.0452604828808024,1,-4.56891798411437
"ENSG00000257345",-0.470588235294118,0.156862745098039,-2.05251434780444,0.0453322497469925,1,-4.56894047705413
"ENSG00000259728",0.470588235294118,0.156862745098039,2.05251434780444,0.0453322497469924,1,-4.56894047705413
"ENSG00000255874",-0.235294117647059,0.137254901960784,-2.05117500460876,0.0454675317741643,1,-4.5689827781171
"ENSG00000274554",-0.411764705882353,0.176470588235294,-2.03602253809807,0.0470225936213553,1,-4.56946000644871
"ENSG00000161031",0.411764705882353,0.235294117647059,2.03376750629571,0.0472579181035159,1,-4.56953081788456
"ENSG00000250493",0.411764705882353,0.235294117647059,2.03376750629571,0.047257918103516,1,-4.56953081788456
"ENSG00000130997",0.588235294117647,0.333333333333333,2.02931446276275,0.0477256139894024,1,-4.56967048904201
"ENSG00000135722",0.588235294117648,0.274509803921569,2.0236244064632,0.0483290583007846,1,-4.56984864736198
"ENSG00000214289",-0.294117647058824,0.137254901960784,-2.02355041120144,0.0483369489591869,1,-4.5698509618772
"ENSG00000262533",0.294117647058824,0.137254901960784,2.02355041120144,0.0483369489591867,1,-4.5698509618772
"ENSG00000230601",-0.352941176470588,0.137254901960784,-2.02204588414912,0.0484976296025509,1,-4.56989800944849
"ENSG00000250994",-0.529411764705882,0.215686274509804,-2.01489821231878,0.0492673130282036,1,-4.57012118590326
"ENSG00000228057",-0.352941176470588,0.156862745098039,-2.00012395814929,0.0508917640083018,1,-4.57058072490218
"ENSG00000134256",-0.352941176470588,0.156862745098039,-2.00012395814929,0.0508917640083017,1,-4.57058072490219
"ENSG00000268521",0.352941176470588,0.156862745098039,2.00012395814929,0.0508917640083016,1,-4.57058072490219
"ENSG00000288559",0.352941176470588,0.156862745098039,2.00012395814929,0.0508917640083016,1,-4.57058072490219
"ENSG00000236751",0.705882352941177,0.352941176470588,1.98738631277523,0.0523291698242717,1,-4.57097499323715
"ENSG00000272720",0.823529411764707,0.490196078431373,1.9855460099379,0.0525397067348649,1,-4.57103180808469
"ENSG00000283897",-0.411764705882353,0.196078431372549,-1.97936720770729,0.0532519258603198,1,-4.57122228906716
"ENSG00000132854",1,0.588235294117647,1.97763000820533,0.0534536595469223,1,-4.57127576740565
"ENSG00000144671",0.470588235294118,0.294117647058824,1.9730417550963,0.0539896374858473,1,-4.57141685185432
"ENSG00000286315",0.294117647058824,0.137254901960784,1.97288907892881,0.0540075515299436,1,-4.57142154247334
"ENSG00000146054",0.470588235294118,0.235294117647059,1.96762029073502,0.0546288954721091,1,-4.57158325442922
"ENSG00000263531",0.470588235294118,0.156862745098039,1.96699372290892,0.054703193083209,1,-4.57160246470609
"ENSG00000115718",-0.235294117647059,0.0980392156862745,-1.96418629598437,0.0550371607569881,1,-4.57168848521334
"ENSG00000153923",-0.235294117647059,0.0980392156862745,-1.96418629598437,0.0550371607569881,1,-4.57168848521334
"ENSG00000234471",0.235294117647059,0.0980392156862745,1.96418629598437,0.0550371607569879,1,-4.57168848521334
"ENSG00000259479",0.235294117647059,0.0980392156862745,1.96418629598437,0.0550371607569878,1,-4.57168848521334
"ENSG00000267711",0.235294117647059,0.0980392156862745,1.96418629598437,0.0550371607569879,1,-4.57168848521334
"ENSG00000279594",0.235294117647059,0.0980392156862745,1.96418629598437,0.0550371607569879,1,-4.57168848521334
"ENSG00000004948",0.294117647058824,0.0980392156862745,1.95679131918964,0.0559252470387979,1,-4.5719146472676
"ENSG00000015520",0.294117647058824,0.0980392156862745,1.95679131918964,0.0559252470387979,1,-4.5719146472676
"ENSG00000093009",0.294117647058824,0.0980392156862745,1.95679131918964,0.0559252470387979,1,-4.5719146472676
"ENSG00000121594",-0.294117647058824,0.0980392156862745,-1.95679131918964,0.0559252470387979,1,-4.5719146472676
"ENSG00000175311",0.294117647058824,0.0980392156862745,1.95679131918964,0.0559252470387979,1,-4.5719146472676
"ENSG00000179546",-0.294117647058824,0.0980392156862745,-1.95679131918964,0.0559252470387979,1,-4.5719146472676
"ENSG00000212802",0.294117647058824,0.0980392156862745,1.95679131918964,0.0559252470387979,1,-4.5719146472676
"ENSG00000225833",0.294117647058824,0.0980392156862745,1.95679131918964,0.0559252470387979,1,-4.5719146472676
"ENSG00000230322",0.294117647058824,0.0980392156862745,1.95679131918964,0.0559252470387979,1,-4.5719146472676
"ENSG00000255478",0.294117647058824,0.0980392156862745,1.95679131918964,0.0559252470387979,1,-4.5719146472676
"ENSG00000285581",0.294117647058824,0.0980392156862745,1.95679131918964,0.0559252470387979,1,-4.5719146472676
"ENSG00000285729",0.294117647058824,0.0980392156862745,1.95679131918964,0.0559252470387979,1,-4.5719146472676
