"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000145901",0.944444446666667,0.185122517272727,4.47671133605078,0.000230240274534023,0.279127029298372,-1.02094550313319
"ENSG00000248881",0.111111113333333,0.0179924245454545,4.44169998367799,0.000249836306493385,0.279127029298372,-1.10310306370157
"ENSG00000100038",0.214285718666667,0.0383227891818182,4.43408454667202,0.000254316367904052,0.279127029298372,-1.12097306075048
"ENSG00000152457",0.507936510476191,0.172292985909091,4.41121821132133,0.000268260200061521,0.279127029298372,-1.1746283317402
"ENSG00000067225",0.546031748190476,0.180737318909091,4.40828284582267,0.000270105039353252,0.279127029298372,-1.18151585496868
"ENSG00000135842",2.36428574761905,1.23244880863636,4.40752242409577,0.000270585032831858,0.279127029298372,-1.18330009344098
"ENSG00000226067",0.111111113333333,0.0188422691818182,4.39631039360542,0.000277762724153267,0.279127029298372,-1.20960724633854
"ENSG00000226752",0.785714274761905,0.317168941818182,4.2907098929963,0.000355502027023749,0.333968856339799,-1.45730184804585
"ENSG00000169410",0.51388888952381,0.156872989090909,4.28830714607139,0.000357504828617095,0.333968856339799,-1.46293536008445
"ENSG00000164985",0.969444432380953,0.446513904545455,4.28336466146745,0.000361660306277185,0.333968856339799,-1.47452315980934
"ENSG00000166311",0.111111113333333,0.0196470200909091,4.25489956245358,0.000386554173986095,0.347563064804814,-1.54124879783948
"ENSG00000099917",0.696428560476191,0.317601843181818,4.24306790950635,0.00039740072239886,0.348153602107739,-1.56897731595403
"ENSG00000248319",0.103174605333333,0.017676768,4.22714907978607,0.000412477400816017,0.350885193740885,-1.6062780848224
"ENSG00000183230",4.78134930476191,3.76837608636364,4.20443903061177,0.000434984177554411,0.350885193740885,-1.65947820215812
"ENSG00000272419",0.426587290476191,0.0841831764545455,4.18875775211531,0.000451239606126193,0.350885193740885,-1.69620267437479
"ENSG00000175147",0.259920637142857,0.0500922691818182,4.18627422086383,0.000453869330571424,0.350885193740885,-1.70201812696954
"ENSG00000186468",0.412698435238095,0.0934135340909091,4.17879104874344,0.000461886195373812,0.350885193740885,-1.7195393925506
"ENSG00000101493",0.468253971904762,0.111069487090909,4.17855907624422,0.000462136966029789,0.350885193740885,-1.72008250462187
"ENSG00000235257",0.854761904285715,0.342443670727273,4.15810112308843,0.000484797668090568,0.356542263281709,-1.76797205182855
"ENSG00000122642",0.509126985238095,0.133851565545455,4.14841236431416,0.000495914638568142,0.356542263281709,-1.79064636818454
"ENSG00000249635",0.111111113333333,0.0201569268181818,4.1356048070493,0.000511002765882295,0.356542263281709,-1.82061342479023
"ENSG00000144668",1.00793651047619,0.308500528636364,4.11461245571536,0.000536733175976771,0.356542263281709,-1.86971546912711
"ENSG00000112855",0.16666667,0.0250582755454545,4.10280004318314,0.000551777490547524,0.356542263281709,-1.89733619267872
"ENSG00000136531",0.522619039047619,0.233780108636364,4.09817182309059,0.000557786355370771,0.356542263281709,-1.90815642094107
"ENSG00000008130",0.487301585238095,0.146404985909091,4.08803584561046,0.00057117556579285,0.356542263281709,-1.9318494046079
"ENSG00000116691",0.16666667,0.0260572766363636,4.08463816107849,0.000575735304453446,0.356542263281709,-1.9397903719916
"ENSG00000177822",0.103174605333333,0.0188422691818182,4.078214523844,0.000584455584616487,0.356542263281709,-1.95480187498735
"ENSG00000275582",0.103174605333333,0.0188422691818182,4.078214523844,0.000584455584616487,0.356542263281709,-1.95480187498735
"ENSG00000264247",0.259920637142857,0.0564296818181818,4.07575259167153,0.000587832621512341,0.356542263281709,-1.96055463221436
"ENSG00000136872",0.111111113333333,0.0205176770909091,4.06327788732017,0.00060524632746039,0.356542263281709,-1.98969909708088
"ENSG00000286550",0.111111113333333,0.0205176770909091,4.06327788732017,0.00060524632746039,0.356542263281709,-1.98969909708088
"ENSG00000185924",0.373015884285714,0.0894973105454545,4.04921619426614,0.000625494119548707,0.361321968504748,-2.02254098068588
"ENSG00000108219",1.27222223238095,0.454571820909091,4.04310027599968,0.000634510437272364,0.361321968504748,-2.0368215664231
"ENSG00000288065",0.16666667,0.0267336834545455,4.0353246036504,0.000646161306407522,0.361924481246325,-2.05497452374295
"ENSG00000028277",0.222222226666667,0.048894856,4.0140056899346,0.000679212461383491,0.374300841420802,-2.10472676300971
"ENSG00000240590",1.31507934428571,0.348378702727273,4.00440967984102,0.000694635041942965,0.376723737747068,-2.12711193253819
"ENSG00000172113",0.111111113333333,0.0208333336363636,3.99732637562873,0.000706242984273722,0.377034438182504,-2.14363179759987
"ENSG00000232855",0.436507925333333,0.0959908141818182,3.98556060149589,0.000725953742041407,0.381594792374288,-2.17106499707917
"ENSG00000105971",2.27063491428572,1.00588717,3.94227258830649,0.000803312883445565,0.41316445197792,-2.27191398506304
"ENSG00000286861",0.16666667,0.0314234382727273,3.93862374512766,0.000810197508781006,0.41316445197792,-2.28040862244055
"ENSG00000176393",0.463492066761905,0.112140638454545,3.93095473346554,0.000824859601126583,0.414455558701352,-2.29825911051531
"ENSG00000137507",1.24365078428571,0.274608724090909,3.88569115028115,0.000916940241690021,0.450658726330721,-2.40352186784879
"ENSG00000075188",0.456349206285714,0.0900627157272727,3.87870744624803,0.000932031035471849,0.450658726330721,-2.41974800248924
"ENSG00000183454",1.98849206666667,0.956523337272727,3.87666925564897,0.000936481680261106,0.450658726330721,-2.42448281680969
"ENSG00000011260",0.198412702380952,0.0390442898181818,3.85362373139197,0.000988299489505259,0.464776702375811,-2.47799377785232
"ENSG00000197989",0.16666667,0.0337544407272727,3.85158206176362,0.000993025412633074,0.464776702375811,-2.48273222305239
"ENSG00000259521",0.436507938666667,0.0694687261818182,3.8422010206835,0.00101503046139269,0.468656023978435,-2.50449957461385
"ENSG00000197872",0.551984117619048,0.260241149545455,3.8330565823528,0.0010369469083408,0.472391533563735,-2.52571022789948
"ENSG00000004700",0.466269841428572,0.111402487272727,3.81410173050738,0.00108388479568394,0.487277523870174,-2.56965149650348
"ENSG00000198938",0.996031719047619,0.607095685454545,3.80830675373527,0.0010986517955239,0.487501764904742,-2.58307863742565
"ENSG00000127324",0.304761904761905,0.0707653458181818,3.78915130746768,0.00114890083921347,0.503262756069315,-2.62743907407378
"ENSG00000166333",0.707539682476191,0.378379958,3.76881802945159,0.00120473719191466,0.517198526342244,-2.67448687799616
"ENSG00000141298",2.40198413333333,1.50653096681818,3.76579471381452,0.00121326620860547,0.517198526342244,-2.6814786929925
"ENSG00000234171",0.103174605333333,0.0205176770909091,3.74957255765322,0.00126006349381773,0.517198526342244,-2.71897813262825
"ENSG00000143416",0.222222223333333,0.036473943,3.74753189869358,0.00126607568210862,0.517198526342244,-2.72369337268437
"ENSG00000170962",0.158730162,0.0299422805454545,3.74589549231569,0.00127091740504918,0.517198526342244,-2.72747420400873
"ENSG00000104671",0.222222223333333,0.0354749419090909,3.74568582184482,0.00127153909365026,0.517198526342244,-2.7279586157614
"ENSG00000177738",0.456349206285714,0.138659258454545,3.71942277792601,0.00135184293249949,0.52507518787306,-2.78859724408322
"ENSG00000150779",0.158730162,0.0322732829090909,3.70734023991064,0.00139045595878576,0.52507518787306,-2.81646859417038
"ENSG00000285382",0.261904764285714,0.0659333727272727,3.70725427236797,0.00139073456890624,0.52507518787306,-2.81666683959891
"ENSG00000257252",0.468253968571429,0.109390609818182,3.70551642982876,0.00139637857223383,0.52507518787306,-2.82067420810246
"ENSG00000172590",0.249206351428571,0.0593115223636364,3.7017219064261,0.00140878103599924,0.52507518787306,-2.82942295406438
"ENSG00000124098",0.16666667,0.0345800039090909,3.70119636217681,0.00141050736527762,0.52507518787306,-2.83063452995464
"ENSG00000120992",0.484126988571429,0.158433928909091,3.69789758238413,0.00142139127642067,0.52507518787306,-2.83823871484331
"ENSG00000100628",0.158730162,0.0325889394545455,3.69199947697659,0.00144105900051957,0.52507518787306,-2.85183155912987
"ENSG00000132326",0.517857128571429,0.152224858454545,3.68568123401732,0.00146242666838673,0.52507518787306,-2.86638809746889
"ENSG00000167657",0.415873017142857,0.172326980454545,3.67849598641029,0.00148710778571093,0.52507518787306,-2.88293632781758
"ENSG00000273763",0.16666667,0.0369561,3.6763313604451,0.00149462369620434,0.52507518787306,-2.88792042558667
"ENSG00000167528",0.380952392,0.121006773272727,3.67601979371912,0.00149570859353,0.52507518787306,-2.8886377679931
"ENSG00000167107",0.16666667,0.031905595,3.6730597492276,0.00150605462614686,0.52507518787306,-2.89545230310008
"ENSG00000170955",0.16666667,0.031905595,3.6730597492276,0.00150605462614686,0.52507518787306,-2.89545230310008
"ENSG00000020181",0.920238104761905,0.465007914090909,3.6591969661651,0.00155545834972502,0.536821671061161,-2.92735255522794
"ENSG00000141564",0.947619047619048,0.440451217272727,3.65257255897213,0.00157962892343,0.539711814268328,-2.94258785695811
"ENSG00000134779",0.507142846666667,0.211858973818182,3.62390218758359,0.00168859254673885,0.571229124202241,-3.00846179436094
"ENSG00000282556",0.538095240476191,0.189781052727273,3.60204080228521,0.0017766390533308,0.595121828776012,-3.05861894035297
"ENSG00000184207",0.438492066761905,0.152249141,3.59054319062571,0.00182474933114685,0.605303013565966,-3.08497234329162
"ENSG00000145912",0.408730160952381,0.0843115223636364,3.56953904208913,0.00191598162238054,0.628532208770137,-3.13306818182267
"ENSG00000206077",0.407936510095238,0.0892919584545454,3.5601697036272,0.00195811536697847,0.628532208770137,-3.15450222887867
"ENSG00000138663",0.456349206285714,0.122751554636364,3.55851297450868,0.00196566014634478,0.628532208770137,-3.15829098452706
"ENSG00000164576",0.241269843428571,0.0578477087272727,3.55792170978898,0.0019683597137122,0.628532208770137,-3.15964304547291
"ENSG00000169499",0.918650795238096,0.42095682,3.54263343150172,0.00203944554864361,0.635007452680944,-3.19458551033769
"ENSG00000148737",1.6531746,1.25973402909091,3.54064802478577,0.00204886079815883,0.635007452680944,-3.19912078632912
"ENSG00000181409",0.475396836666667,0.158850873636364,3.53831600135452,0.00205997450422919,0.635007452680944,-3.20444709593479
"ENSG00000167173",0.426587303809524,0.0902049342727273,3.53656128472355,0.00206837609404247,0.635007452680944,-3.20845431264135
"ENSG00000100393",0.98730160952381,0.669894697272727,3.52570743319966,0.00212109983358208,0.635007452680944,-3.23323084593692
"ENSG00000101608",0.410714288095238,0.107475858181818,3.51874230647133,0.00215562880731507,0.635007452680944,-3.24912107156041
"ENSG00000170677",0.815873020476191,0.220142358909091,3.51754838235334,0.00216160290630133,0.635007452680944,-3.25184414686948
"ENSG00000135953",0.214285715333333,0.0399981966363636,3.51625846027655,0.00216807568095367,0.635007452680944,-3.25478592750356
"ENSG00000166432",0.476190487238095,0.141594518909091,3.51341310633201,0.00218242111269423,0.635007452680944,-3.26127410650331
"ENSG00000113966",0.809523810571429,0.186098623909091,3.50989244752095,0.00220030066046713,0.635007452680944,-3.26930044226774
"ENSG00000144579",0.426984130476191,0.127770147727273,3.50852677304529,0.00220727494932677,0.635007452680944,-3.27241336844515
"ENSG00000064666",0.214285718666667,0.0584547403636364,3.50766971637738,0.00221166291652859,0.635007452680944,-3.27436680107672
"ENSG00000172465",0.16666667,0.0347985355454545,3.50139441899293,0.00224405393982114,0.638938258015575,-3.28866619967207
"ENSG00000140859",0.474603175238095,0.172450467272727,3.46889459690712,0.0024194241467158,0.681129295940558,-3.3626234098876
"ENSG00000167264",0.198412702380952,0.0516254589090909,3.46280678140077,0.00245374173776866,0.681129295940558,-3.37645803855166
"ENSG00000156256",1.22698412857143,0.436605758636364,3.46045595212916,0.00246712127550307,0.681129295940558,-3.38179869787914
"ENSG00000181045",0.204365083809524,0.0533320855454545,3.45960591149785,0.00247197684012729,0.681129295940558,-3.38372961262561
"ENSG00000177663",0.428571430952381,0.099358975,3.43886245343784,0.00259342117534736,0.702607501275552,-3.43081228136432
"ENSG00000159128",0.980952380476191,0.576214068636364,3.433426940559,0.00262620120585072,0.702607501275552,-3.4431376177059
"ENSG00000184261",0.111111113333333,0.023164336,3.43008988198919,0.00264652730076708,0.702607501275552,-3.45070209466607
"ENSG00000203321",0.111111113333333,0.023164336,3.43008988198919,0.00264652730076708,0.702607501275552,-3.45070209466607
"ENSG00000173818",0.27777779,0.0549103694545455,3.42756673308715,0.00266199834299663,0.702607501275552,-3.45642032741995
"ENSG00000131115",0.27777779,0.0508762095454545,3.42573106427409,0.00267330977744086,0.702607501275552,-3.46057983128083
"ENSG00000148090",1.31190476666667,0.841777674545454,3.410877561891,0.00276658980659426,0.721573083373328,-3.49421541976306
"ENSG00000172037",0.792857144285714,0.214797009363636,3.38122800693173,0.00296243907741492,0.725459480820978,-3.56124002482531
"ENSG00000132692",0.103174605333333,0.0250131817272727,3.37915684837985,0.00297661706820544,0.725459480820978,-3.56591609169349
"ENSG00000164543",0.413095242857143,0.200346877272727,3.37276716017657,0.00302077771431856,0.725459480820978,-3.58033718757721
"ENSG00000196605",0.613492074761905,0.248631232727273,3.35898745011506,0.00311820913328705,0.725459480820978,-3.61141143489509
"ENSG00000231104",0.801587312857143,0.184586249090909,3.34482451171065,0.00322155691256409,0.725459480820978,-3.64331288715123
"ENSG00000188783",0.713492052380952,0.231385977090909,3.33729919161153,0.0032778264223327,0.725459480820978,-3.66024789209388
"ENSG00000137936",0.417857146190476,0.132686065,3.33720929979391,0.00327850435645831,0.725459480820978,-3.66045011945553
"ENSG00000108094",0.659920613809524,0.232224717090909,3.3345484800916,0.00329863364058343,0.725459480820978,-3.66643539569151
"ENSG00000065357",0.27777779,0.0535887740909091,3.32929708541253,0.00333871634706684,0.725459480820978,-3.67824393581682
"ENSG00000181904",0.489285713809524,0.228808693181818,3.32892543724932,0.00334157104286215,0.725459480820978,-3.67907943986055
"ENSG00000103423",0.407936510095238,0.103051810272727,3.326748834696,0.00335833793039044,0.725459480820978,-3.68397213289034
"ENSG00000247473",0.16666667,0.0339826845454545,3.32551811309827,0.00336785487294827,0.725459480820978,-3.68673821285862
"ENSG00000151665",0.451587314857143,0.234298343272727,3.32528967432323,0.0033696242487926,0.725459480820978,-3.68725160275214
"ENSG00000082213",0.769841272,0.113757770363636,3.3188548490503,0.00341984058005101,0.725459480820978,-3.70170895096294
"ENSG00000127125",0.16666667,0.0388389394545454,3.31871060539251,0.00342097458140506,0.725459480820978,-3.70203293545379
"ENSG00000080007",0.222222223333333,0.0450757577272727,3.31015659527923,0.00348888533939296,0.725459480820978,-3.72123870759041
"ENSG00000197429",0.241269843428571,0.0680978748181818,3.30322742189907,0.00354486125748112,0.725459480820978,-3.73678571944182
"ENSG00000169756",1.31388886666667,0.772184068181818,3.29723884946772,0.00359394523572986,0.725459480820978,-3.75021458142177
"ENSG00000149823",0.424603171428572,0.130761600909091,3.29157321360644,0.0036409934738942,0.725459480820978,-3.76291264916817
"ENSG00000170835",0.38888889,0.0551948054545454,3.28510962565032,0.00369540314333247,0.725459480820978,-3.77739118690621
"ENSG00000171853",0.765476191904762,0.392493621818182,3.28462939429696,0.00369947722240902,0.725459480820978,-3.7784665734947
"ENSG00000108091",0.503174602380952,0.293947722727273,3.28430620466619,0.00370222149580122,0.725459480820978,-3.77919026859633
"ENSG00000120832",0.206349207619048,0.0427350428181818,3.28401401940066,0.00370470421589164,0.725459480820978,-3.77984451952748
"ENSG00000263874",0.38888889,0.0563603066363636,3.2839444838308,0.00370529530437521,0.725459480820978,-3.78000021855382
"ENSG00000172878",0.27777779,0.0553224575454545,3.2821570895157,0.00372052074256146,0.725459480820978,-3.78400208384028
"ENSG00000175899",1.88571429047619,1.152094435,3.26779348914119,0.00384511183928877,0.725459480820978,-3.81613745689852
"ENSG00000168264",0.578174590476191,0.432784576818182,3.26618584316673,0.00385930763646739,0.725459480820978,-3.81973155222943
"ENSG00000249825",0.103174605333333,0.0243367749090909,3.26435456164985,0.00387554051006079,0.725459480820978,-3.82382495712436
"ENSG00000279082",0.0952380976190476,0.0202020204545455,3.26295636434103,0.00388797928145403,0.725459480820978,-3.82694983163042
"ENSG00000179889",1.45714286666667,1.09466645454545,3.26217284201327,0.00389496675231675,0.725459480820978,-3.8287007713401
"ENSG00000035141",0.38888889,0.0598568101818182,3.26057034125817,0.00390929608224815,0.725459480820978,-3.83228148449466
"ENSG00000113140",1.74761904761905,0.808649681363636,3.25792022869929,0.00393310597401686,0.725459480820978,-3.83820185578239
"ENSG00000173542",0.942460316666667,0.359219951818182,3.23693696040408,0.00412669133775482,0.725459480820978,-3.88502615047403
"ENSG00000183172",0.38888889,0.0631868140909091,3.23234801275244,0.00417024968623511,0.725459480820978,-3.89525386563192
"ENSG00000100097",0.342460308571429,0.0960213389090909,3.23126875603317,0.00418055892791886,0.725459480820978,-3.89765862140802
"ENSG00000078687",1.03611112857143,0.884730556363637,3.23112024027263,0.00418197951863481,0.725459480820978,-3.89798951842872
"ENSG00000143363",0.103174605333333,0.0282148410909091,3.23097926672098,0.00418332840155011,0.725459480820978,-3.89830360679034
"ENSG00000095002",0.342460328571429,0.124723889363636,3.2266845448981,0.00422462563519631,0.725459480820978,-3.90787015895766
"ENSG00000183779",0.222222223333333,0.0478375793636364,3.22492597722447,0.00424165011635471,0.725459480820978,-3.91178623542444
"ENSG00000083857",1.55119053809524,0.696631846818182,3.22334211802836,0.00425704048088317,0.725459480820978,-3.91531268416653
"ENSG00000197982",0.103174605333333,0.024503275,3.22172186475745,0.00427284079249296,0.725459480820978,-3.91891959698915
"ENSG00000104133",0.724603151904762,0.43832973,3.22047829945383,0.00428500648347313,0.725459480820978,-3.9216875595464
"ENSG00000204815",0.103174605333333,0.0256965262727273,3.21943671247674,0.00429522220663893,0.725459480820978,-3.92400569231874
"ENSG00000124549",0.38888889,0.06344697,3.21662738620314,0.00432289410248418,0.725459480820978,-3.93025687888936
"ENSG00000155100",0.367063480476191,0.128864190545455,3.21354112779003,0.00435349400169837,0.725459480820978,-3.93712228030717
"ENSG00000181754",0.380952382,0.0583964648181818,3.20666141765123,0.00442246686812999,0.725459480820978,-3.95241865979353
"ENSG00000112759",0.398015875238095,0.109808941818182,3.19320186001358,0.00456049707988572,0.725459480820978,-3.98231418231354
"ENSG00000204394",0.38888889,0.0661276225454545,3.18980737246647,0.0045959650167361,0.725459480820978,-3.98984737146255
"ENSG00000205423",0.380952382,0.0623820627272727,3.18687954013068,0.00462677253089893,0.725459480820978,-3.99634284357848
"ENSG00000105655",0.445238083333334,0.387189893636364,3.17603950060876,0.00474259340516705,0.725459480820978,-4.02037474810694
"ENSG00000179218",0.471428574761905,0.163166003636364,3.17514344171445,0.00475229260307082,0.725459480820978,-4.02236006791259
"ENSG00000159140",2.49285714285714,1.79121850181818,3.16094037021573,0.00490863135065057,0.725459480820978,-4.05380378944757
"ENSG00000155846",0.442857146190476,0.211775032727273,3.15746678815643,0.0049476208214877,0.725459480820978,-4.06148669641792
"ENSG00000134333",0.451984137619048,0.211858977454545,3.1529373601093,0.00499891407416712,0.725459480820978,-4.0715006844454
"ENSG00000286481",0.857142868190476,0.368339302545455,3.15228265030068,0.00500637091272588,0.725459480820978,-4.07294776515979
"ENSG00000169609",0.158730162,0.0446602018181818,3.1413761633003,0.00513219182491194,0.725459480820978,-4.0970390527989
"ENSG00000163106",0.111111113333333,0.0270111839090909,3.14136108755434,0.00513236785158423,0.725459480820978,-4.09707233398894
"ENSG00000267023",0.626984105809524,0.253236347090909,3.1397867969423,0.00515078181732842,0.725459480820978,-4.10054743670612
"ENSG00000187961",0.158730162,0.035508936,3.13867063633003,0.00516387603914973,0.725459480820978,-4.10301090077542
"ENSG00000067048",0.801587301904762,0.197601011818182,3.12726858654013,0.0052995041013552,0.725459480820978,-4.12815909745714
"ENSG00000119723",0.103174605333333,0.0285374353636364,3.12474864169872,0.00532994226558855,0.725459480820978,-4.13371282057578
"ENSG00000240571",0.761904764285715,0.160848874272727,3.1185511928519,0.00540552414116945,0.725459480820978,-4.1473648584745
"ENSG00000284633",0.158730162,0.0408750976363636,3.11733042942236,0.00542053425595804,0.725459480820978,-4.15005291130948
"ENSG00000135929",0.304761904761905,0.103134366818182,3.10951754198438,0.00551756094070785,0.725459480820978,-4.16724780770822
"ENSG00000164106",0.111111113333333,0.0280205909090909,3.10938020903147,0.00551928142726731,0.725459480820978,-4.16754992107962
"ENSG00000112685",1.02301584761905,0.627977577727273,3.1035214889564,0.00559316509798218,0.725459480820978,-4.1804339526341
"ENSG00000132170",1.73134923809524,0.563505251818182,3.09973709168164,0.00564139856830657,0.725459480820978,-4.18875177821247
"ENSG00000166762",0.407936510095238,0.133756522272727,3.09442339324477,0.0057098046718098,0.725459480820978,-4.20042487626658
"ENSG00000140948",0.770634919047619,0.541240011818182,3.09347617102565,0.005722082917006,0.725459480820978,-4.20250498705088
"ENSG00000117395",0.158730162,0.0406808475454545,3.08339804053478,0.00585431390711304,0.725459480820978,-4.22462271978635
"ENSG00000083828",0.46746033,0.292002447727273,3.08319345433642,0.00585702862301825,0.725459480820978,-4.22507144485235
"ENSG00000275700",0.773809522857143,0.295725109545455,3.07129240649381,0.00601706312319472,0.725459480820978,-4.25115607120472
"ENSG00000129116",0.747619052380953,0.585773956363636,3.06726955053545,0.00607211023841709,0.725459480820978,-4.25996515541555
"ENSG00000141441",0.858333314285714,0.560808636363636,3.06550638690054,0.0060963900231803,0.725459480820978,-4.26382474795332
"ENSG00000100209",-0.13452381,0.0509892889090909,-3.06540189639039,0.00609783186397026,0.725459480820978,-4.26405345418149
"ENSG00000198846",0.787301561904762,0.373502192272727,3.06046482987242,0.00616633482933387,0.725459480820978,-4.2748563715046
"ENSG00000121417",0.178571432952381,0.0486874244545455,3.05640297278377,0.00622325193385409,0.725459480820978,-4.28373949174808
"ENSG00000172534",0.0952380976190476,0.0225330228181818,3.05613615578674,0.00622700846937163,0.725459480820978,-4.28432286002595
"ENSG00000204856",0.263095250952381,0.0821532659090909,3.0523998734588,0.0062798428748575,0.725459480820978,-4.29248991560753
"ENSG00000035403",1.48412699047619,1.62713189272727,3.04863298133533,0.00633354903493471,0.725459480820978,-4.30072019284175
"ENSG00000152518",0.373015874285714,0.0707556336363636,3.04544809153093,0.00637930370596569,0.725459480820978,-4.30767595512574
"ENSG00000224934",0.373015874285714,0.0731594797272727,3.04482266754203,0.00638832612868292,0.725459480820978,-4.30904156104643
"ENSG00000135457",1.06547615666667,0.666557739090909,3.0445364536049,0.00639245919141781,0.725459480820978,-4.30966647151604
"ENSG00000196369",0.39206348047619,0.163159062272727,3.03947528247299,0.0064659734187385,0.725459480820978,-4.32071330857647
"ENSG00000204227",0.406349206285714,0.121331446454545,3.03505892056269,0.00653078895779506,0.725459480820978,-4.33034721384575
"ENSG00000197969",1.07301589047619,0.802187393181818,3.03445846228433,0.0065396497770841,0.725459480820978,-4.33165666150326
"ENSG00000027847",0.111111113333333,0.0250582755454545,3.03400997961774,0.00654627550853579,0.725459480820978,-4.33263462631723
"ENSG00000196562",0.111111113333333,0.0250582755454545,3.03400997961774,0.00654627550853579,0.725459480820978,-4.33263462631723
"ENSG00000159335",0.485317449142857,0.201242507090909,3.03202472896765,0.00657568294338143,0.725459480820978,-4.33696303722731
"ENSG00000013810",0.158730162,0.0492979255454545,3.02620764848119,0.0066625881106068,0.725459480820978,-4.34963987780348
"ENSG00000123411",0.436507938666667,0.102446166909091,3.01722699552101,0.00679893891082999,0.725459480820978,-4.36919310800558
"ENSG00000166997",0.111111113333333,0.0264180269090909,3.01630409113891,0.00681310287854466,0.725459480820978,-4.37120128115861
"ENSG00000177200",1.39841267619048,1.12805180909091,3.01624795350833,0.00681396535095711,0.725459480820978,-4.3713234251541
"ENSG00000204954",0.711904765238095,0.189815047090909,3.0138445348331,0.00685098940886745,0.725459480820978,-4.37655197270293
"ENSG00000104219",0.627380975238095,0.411241542727273,3.0110980147632,0.00689353671222369,0.725459480820978,-4.38252500799439
"ENSG00000213160",0.763888878095238,0.530823344545455,3.01094703479023,0.0068958829790062,0.725459480820978,-4.38285329455533
"ENSG00000137831",1.45238093809524,1.37992424545455,3.00883694573122,0.00692875509255507,0.725459480820978,-4.38744076360334
"ENSG00000125633",0.372222222380952,0.194051089090909,3.00882956895209,0.00692887027696593,0.725459480820978,-4.38745679906959
"ENSG00000182831",0.419047621904762,0.160513099090909,3.00696889347581,0.00695798283237472,0.725459480820978,-4.39150101748616
"ENSG00000145725",0.586507919047619,0.442397885454546,2.99784069719776,0.00710252357242406,0.725459480820978,-4.41132763720518
"ENSG00000106355",0.363095239142857,0.0730901046363636,2.99428879600308,0.00715954575254835,0.725459480820978,-4.41903625001782
