"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000274213",0.00950295013333334,0.0016907456,4.28193919854658,0.000204818988118355,0.0795232996254527,-0.0318131033214053
"ENSG00000254532",0.335118178666667,0.150966528,4.275884594535,0.000208173009424911,0.0799173844159657,-0.047764082019671
"ENSG00000267114",0.0375867557333334,0.019411599762069,4.26942848670527,0.000211809362753463,0.0804098944133064,-0.0647680573786218
"ENSG00000232120",0.0297225840777778,0.011350425437931,4.20261069876468,0.000253338366531023,0.0938054369218559,-0.240451528956969
"ENSG00000263438",0.0113860174666667,0.00382975583448276,4.18417127501833,0.000266153182927085,0.0938054369218559,-0.288833854891728
"ENSG00000286540",0.0400529729222222,0.0275708312655172,4.1839542196616,0.000266307781713449,0.0938054369218559,-0.289403108073729
"ENSG00000282317",0.0109151132666667,0.00260958954482759,4.18310200964276,0.00026691563128642,0.0938054369218559,-0.291638068186657
"ENSG00000115596",0.00580049213333333,0.00109424525862069,4.1823625070647,0.000267444201711628,0.0938054369218559,-0.293577369215714
"ENSG00000251595",0.0320672301444445,0.013592387437931,4.1805025215395,0.000268778230570943,0.0938054369218559,-0.298454745969428
"ENSG00000276957",0.0120772025333333,0.00361375351724138,4.1778711814614,0.000270676731856955,0.0938054369218559,-0.305354027270393
"ENSG00000225807",0.0138026991333333,0.00568699026551724,4.17697487916938,0.000271326430804705,0.0938054369218559,-0.307703887971257
"ENSG00000243584",0.00981179026666667,0.00138761845517241,4.1763169500241,0.000271804321575314,0.0938054369218559,-0.309428730322293
"ENSG00000139269",0.00583760613333333,0.000998267875862069,4.15887913784612,0.000284777928699195,0.0954993652494182,-0.355122695144632
"ENSG00000186103",0.0134244146666667,0.0042478616,4.15322069134476,0.000289117786578278,0.0954993652494182,-0.369941107656752
"ENSG00000182492",0.125781647666667,0.0673402109310345,4.15079232826801,0.000291000237417496,0.0954993652494182,-0.376299176155696
"ENSG00000143498",0.0939728734444445,0.0897584747931035,4.15021215263078,0.000291451773964724,0.0954993652494182,-0.377818101346254
"ENSG00000267786",0.0443616960888889,0.0200345017517241,4.14575490458464,0.000294943893319169,0.0954993652494182,-0.389485806322165
"ENSG00000101216",0.081736935,0.0576144615310345,4.14506771104742,0.000295485952002129,0.0954993652494182,-0.391284420677883
"ENSG00000272158",0.00521875857777778,0.000984715934482759,4.14406574434802,0.000296278067036565,0.0954993652494182,-0.393906782663567
"ENSG00000223617",0.00555357854444445,0.000924756679310345,4.14004999079074,0.000299473856091953,0.0956273200102221,-0.404415456998333
"ENSG00000227160",0.063335324,0.0314893402068966,4.12460119958305,0.000312088608504478,0.0980858894937568,-0.44482152393728
"ENSG00000275185",0.0118763274111111,0.0030292976137931,4.11685254799843,0.000318611854493086,0.0980858894937568,-0.465075128693932
"ENSG00000257386",0.00912608884444445,0.00184340877241379,4.11290614994289,0.000321985679616396,0.0980858894937568,-0.475386974312278
"ENSG00000239439",0.00603872121111111,0.00111419159310345,4.11244761668743,0.000322379964073475,0.0980858894937568,-0.476584964037955
"ENSG00000140067",0.00874491404444445,0.00225543814482759,4.11134085194226,0.000323333614752786,0.0980858894937568,-0.479476433449456
"ENSG00000172586",0.0960885695555556,0.0689671099310345,4.11010940283587,0.000324397972101575,0.0980858894937568,-0.482693435846564
"ENSG00000149534",0.00923691813333334,0.00154521713448276,4.10337183023657,0.000330282826480456,0.0982007992666546,-0.500290544789478
"ENSG00000255343",0.00491500894444445,0.000874856037931035,4.09861583072739,0.000334500182779416,0.0982007992666546,-0.512708181212452
"ENSG00000248859",0.0131059926777778,0.00344484298275862,4.09816843878889,0.000334899627900386,0.0982007992666546,-0.513876123183441
"ENSG00000266282",0.0278668905555556,0.0121829536586207,4.09295370494164,0.000339590345101294,0.0982007992666546,-0.527487287826744
"ENSG00000234937",0.0111872554,0.00374512970689655,4.09124413251655,0.00034114218471921,0.0982007992666546,-0.53194862256262
"ENSG00000229649",0.00746961607777778,0.00173085795862069,4.08584742211667,0.000346086998718321,0.0982007992666546,-0.546029116252721
"ENSG00000183496",0.0345568113666667,0.0242047123689655,4.08498468591857,0.000346884019020768,0.0982007992666546,-0.54827966561657
"ENSG00000068903",0.777938027777778,0.711466410689655,4.08402671030039,0.000347771145001469,0.0982007992666546,-0.550778526920762
"ENSG00000254710",0.0127238750777778,0.0025228526862069,4.06343369141079,0.000367391273739483,0.102890636474237,-0.604461313069719
"ENSG00000257159",0.00923691813333333,0.00160202062758621,4.05683747874754,0.000373903594827986,0.103863122963315,-0.621642835482997
"ENSG00000103710",0.0114185451555556,0.00229306377931034,4.02855991187143,0.000403134644962315,0.11107985011635,-0.695221614146767
"ENSG00000220695",0.00583760613333333,0.00120591963793103,4.01644384086699,0.000416337632038043,0.11239677979311,-0.726708774251901
"ENSG00000139722",0.0885433975555556,0.0678995285517241,4.01630360696307,0.000416492911739929,0.11239677979311,-0.72707307374103
"ENSG00000169252",0.0101085496,0.00206799319310345,4.01416728030806,0.000418865509117788,0.11239677979311,-0.732622424329216
"ENSG00000246090",0.206022069777778,0.0746999133103448,4.00915567873132,0.000424483722471016,0.11239677979311,-0.745637698468892
"ENSG00000286388",0.0257768938444445,0.00919711952758621,4.00864425504177,0.000425061204035104,0.11239677979311,-0.746965648968741
"ENSG00000255448",0.00580049213333333,0.000996383465517241,4.0063583207513,0.000427651867975073,0.11239677979311,-0.752900725336483
"ENSG00000287275",0.0190388414333333,0.00601815119655172,3.99977433089426,0.000435200704457372,0.113507652436603,-0.769990222001258
"ENSG00000165730",0.101823086222222,0.072416370862069,3.99456129372552,0.000441270572647315,0.114218876179097,-0.783516153252607
"ENSG00000267001",0.00521875857777778,0.000953869103448276,3.98054356150927,0.000458008519039164,0.114500069902634,-0.819864483941819
"ENSG00000227946",0.0420162055555556,0.0233663235310345,3.97839491742043,0.000460628732151918,0.114500069902634,-0.825433040121063
"ENSG00000227835",0.0162285925444444,0.00561372823793104,3.97729869586653,0.000461971219505608,0.114500069902634,-0.828273772187084
"ENSG00000287978",0.049511659,0.0310833662758621,3.97729366378555,0.000461977390907264,0.114500069902634,-0.828286811774916
"ENSG00000253954",0.00580049213333333,0.00113157707241379,3.97532236752977,0.000464401260106013,0.114500069902634,-0.83339468301569
"ENSG00000226970",0.00696258146666667,0.00162336528965517,3.97299935888691,0.000467273647457988,0.114500069902634,-0.839413033785349
"ENSG00000276168",0.112492880333333,0.0387203107241379,3.97182566584479,0.000468731549925292,0.114500069902634,-0.84245343656442
"ENSG00000109063",0.0508782088888889,0.0280692751034483,3.9708846123383,0.000469903709969907,0.114500069902634,-0.844891026056547
"ENSG00000144230",0.649423473333334,0.480042919310345,3.9687943483759,0.000472517629767654,0.114500069902634,-0.850304846233973
"ENSG00000118640",0.0367309678888889,0.0208536628586207,3.94516420422163,0.000503080542632904,0.120010046131724,-0.911454741778753
"ENSG00000285923",0.0299452870888889,0.0115553874068965,3.94365563921309,0.000505096376267517,0.120010046131724,-0.915355280379506
"ENSG00000115539",0.0343834503222222,0.0168908211586207,3.94313531510419,0.000505793503760009,0.120010046131724,-0.916700534860011
"ENSG00000238099",0.0442665938888889,0.0156659062137931,3.93686635406499,0.000514267318032746,0.120968858792934,-0.932904645238867
"ENSG00000253626",0.0128189660777778,0.00346169175172414,3.93204563126944,0.000520878280145535,0.120968858792934,-0.945360578675377
"ENSG00000042493",0.0172161656666667,0.00577262325517241,3.93169823935303,0.000521357893337247,0.120968858792934,-0.94625802062233
"ENSG00000166268",0.966693582777778,0.481482683137931,3.92979259333298,0.000523996578609602,0.120968858792934,-0.951180626089616
"ENSG00000185963",0.155072266222222,0.16793842737931,3.91843418971859,0.00053999853371316,0.123826375177031,-0.980507768547835
"ENSG00000146809",0.0168745377111111,0.00710503959310345,3.91505243733331,0.000544854872643479,0.124107042890732,-0.989234873536452
"ENSG00000258454",0.0347377784,0.0149836380482759,3.91036354841627,0.000551659352441267,0.12482480195272,-1.00133179265769
"ENSG00000287826",0.0166375104444444,0.00338642826206897,3.90722078556209,0.000556266748085591,0.125039249880529,-1.0094375955147
"ENSG00000264232",0.00559069254444445,0.00108278250689655,3.90153566841405,0.000564697515739209,0.126104706014781,-1.02409602493562
"ENSG00000171492",0.158176777,0.12520499037931,3.88546500537418,0.00058921394132407,0.130725147618309,-1.06550004976252
"ENSG00000278921",0.0146782315888889,0.00480735096551724,3.87960344113701,0.000598413538391288,0.131909647523969,-1.08058961559631
"ENSG00000285703",0.0128533593888889,0.0033811849862069,3.87560044895587,0.000604776995015444,0.132004174919042,-1.09089089248106
"ENSG00000179630",0.0195187494,0.00835235654482759,3.8738325098797,0.000607608537455688,0.132004174919042,-1.09543953110923
"ENSG00000117408",0.0802176158888889,0.0743815460344827,3.87090353940644,0.000612328246172372,0.132004174919042,-1.10297402132747
"ENSG00000286795",0.007611961,0.00166515449655172,3.8681053936408,0.000616870730881176,0.132004174919042,-1.11017045281031
"ENSG00000197935",0.0252219865111111,0.0112794014,3.86620470342278,0.000619975131815939,0.132004174919042,-1.11505790465574
"ENSG00000256615",0.0160956497777778,0.00835342522758621,3.86332830219361,0.00062470233047886,0.132004174919042,-1.12245299419815
"ENSG00000276509",0.0126559751333333,0.0041991866,3.86056105450267,0.000629283502298025,0.132004174919042,-1.12956595758452
"ENSG00000262061",0.00996028987777778,0.00195862103448276,3.86011379763266,0.000630027021792398,0.132004174919042,-1.13071545332439
"ENSG00000235559",0.0107944206666667,0.00252094627931034,3.85796341832923,0.000633613858012785,0.132004174919042,-1.13624160955536
"ENSG00000175334",0.0903253117777778,0.0596545047586207,3.85061189283503,0.000646028131541275,0.133051260304508,-1.15512719370594
"ENSG00000232517",0.00497184498888889,0.00101115816206897,3.85037734296715,0.000646428109302789,0.133051260304508,-1.15572956441774
"ENSG00000255794",0.0388188160555556,0.0300916695689655,3.8480938201272,0.000650334911562919,0.13305384984054,-1.16159354617702
"ENSG00000223592",0.00540507893333333,0.00109357893793103,3.84373943392605,0.000657848952633987,0.133790030741937,-1.17277259311471
"ENSG00000171695",0.0325260453888889,0.015738487362069,3.83469645299315,0.000673726697936593,0.136208402889938,-1.1959768341287
"ENSG00000130706",0.049924962,0.0432082762413793,3.82898900183207,0.00068394061055851,0.137459993182074,-1.21061382328501
"ENSG00000205111",0.0351657479555556,0.0186535572206897,3.82569388733989,0.000689906402753213,0.137848140718532,-1.2190613353187
"ENSG00000286774",0.0200882067,0.00990324276206897,3.81991833157109,0.000700486280217192,0.139056727762625,-1.23386260288843
"ENSG00000285834",0.0160822027444444,0.0039213397862069,3.81539872914759,0.000708876177329762,0.139056727762625,-1.24544052577542
"ENSG00000205927",1.34285747111111,1.20227193931035,3.81421834392272,0.000711083531972744,0.139056727762625,-1.2484636574237
"ENSG00000143167",0.0112903732777778,0.00300757096896552,3.81360411092293,0.000712234827712688,0.139056727762625,-1.25003668303278
"ENSG00000287960",0.0114799675111111,0.00443391962413793,3.80614703904582,0.000726358575948433,0.140957107882498,-1.26912785960471
"ENSG00000197616",0.0119123428444444,0.00369035924137931,3.80302153945224,0.000732359549856681,0.140957107882498,-1.27712623478582
"ENSG00000142494",0.0447106656666667,0.0301414562758621,3.79861853470537,0.000740895793754528,0.140957107882498,-1.28839045914668
"ENSG00000267253",0.00939418535555556,0.00361589320689655,3.79684075793564,0.000744369970187409,0.140957107882498,-1.29293742958327
"ENSG00000272918",0.0546425369777778,0.0414574522482758,3.7952435211022,0.000747504931869173,0.140957107882498,-1.29702208575315
"ENSG00000250735",0.0209381457777778,0.0107457968103448,3.79493712496538,0.000748107784143049,0.140957107882498,-1.29780558090417
"ENSG00000203706",0.00997233518888889,0.00298728272068966,3.79354791045383,0.000750847122504599,0.140957107882498,-1.30135774293948
"ENSG00000205038",0.0121012566555556,0.00488970389310345,3.78959623462579,0.000758693091199506,0.141651731404445,-1.31145983776307
"ENSG00000207359",0.00902655846666667,0.0023903702862069,3.7825386839667,0.000772905867540694,0.143436769365531,-1.32949379025276
"ENSG00000101463",0.356893905555556,0.319257736206897,3.78049329398809,0.0007770734427691,0.143436769365531,-1.33471838419563
"ENSG00000124217",0.0248053085111111,0.0127602780896552,3.77864995843019,0.000780848160563958,0.143436769365531,-1.33942611905274
"ENSG00000272572",0.0165244365555556,0.00731408922413793,3.77609957916568,0.000786100343160465,0.143598764906662,-1.34593841947161
"ENSG00000276063",0.0162195132222222,0.00450838844137931,3.77415135600678,0.000790135739235298,0.143598764906662,-1.35091222024301
"ENSG00000275263",0.0112133754333333,0.00354979407931034,3.77185241231701,0.000794923669655146,0.143704534503214,-1.35678038548646
"ENSG00000141736",0.0394523855444444,0.0212397510862069,3.76183940746986,0.000816110608601689,0.146758164021547,-1.38232609406136
"ENSG00000279548",0.00671566787777778,0.00172990925862069,3.75381952939617,0.000833477738909219,0.147984535301449,-1.40277151538039
"ENSG00000266268",0.126022017111111,0.058344872862069,3.75370604838289,0.000833726058640068,0.147984535301449,-1.40306071910835
"ENSG00000082497",0.0118591918222222,0.00597023326206897,3.75248994412722,0.000836391690845275,0.147984535301449,-1.40615975982549
"ENSG00000139445",0.0141342557777778,0.00374304695172414,3.74924639062133,0.00084354220743218,0.147984535301449,-1.41442387222943
"ENSG00000114631",0.334319955555556,0.305113484827586,3.74844431309994,0.000845319611848748,0.147984535301449,-1.41646710376631
"ENSG00000101311",2.59124235555556,2.06385454827586,3.74682569197339,0.000848917637459652,0.147984535301449,-1.42058999741956
"ENSG00000185198",0.024739718,0.0101451395517241,3.74384520307928,0.000855582170015469,0.148389218288927,-1.42818031757863
"ENSG00000162616",0.0190906343333333,0.00774985147241379,3.73614329962222,0.000873041832889398,0.149967602398006,-1.44778563742705
"ENSG00000228144",0.0195476936888889,0.0103603532206897,3.73531911748439,0.000874930698526052,0.149967602398006,-1.44988284496666
"ENSG00000233117",0.00884150493333334,0.00200577974827586,3.7332825732789,0.000879615211006978,0.149967602398006,-1.45506438633344
"ENSG00000115593",0.00942817445555556,0.00384437401034483,3.73214617837514,0.000882239824450469,0.149967602398006,-1.45795530216037
"ENSG00000230401",0.00767073115555556,0.00174616231034483,3.72093220760297,0.000908553457056306,0.15166527079737,-1.4864677814946
"ENSG00000257017",0.0129488340222222,0.00341646023793103,3.72008404434562,0.000910574584088809,0.15166527079737,-1.48862318579651
"ENSG00000163141",0.0308613238888889,0.0181114164137931,3.72002221380601,0.000910722094599069,0.15166527079737,-1.48878030714122
"ENSG00000225159",0.00477072991111111,0.00102980084482759,3.7161062969998,0.000920112105216232,0.15166527079737,-1.4987295622083
"ENSG00000116132",2.25858395555556,2.39938644827586,3.71401761528375,0.000925159187956397,0.15166527079737,-1.50403493437888
"ENSG00000166946",0.130077249444444,0.12684593637931,3.70958877978597,0.000935950649531054,0.15166527079737,-1.5152812298839
"ENSG00000135723",0.0302235514444445,0.0220500418413793,3.70929846803167,0.000936662312196558,0.15166527079737,-1.51601827626814
"ENSG00000260805",0.0172034206,0.00997640360689655,3.70913399295436,0.000937065736651527,0.15166527079737,-1.51643583890996
"ENSG00000282988",0.0263744217777778,0.00997439254482759,3.70714150794537,0.000941966406331783,0.15166527079737,-1.52149379997584
"ENSG00000167641",0.131406299777778,0.114936075,3.70551077158867,0.000945995948905674,0.15166527079737,-1.52563279604929
"ENSG00000250107",0.00603872121111111,0.00143491532413793,3.70543078825255,0.000946194019936876,0.15166527079737,-1.5258357876557
"ENSG00000248145",0.0118446973222222,0.00199800495517241,3.70451006664753,0.000948477017326813,0.15166527079737,-1.52817240587138
"ENSG00000259780",0.00899000454444445,0.00203005095862069,3.7039239217002,0.000949933208962953,0.15166527079737,-1.52965983269753
"ENSG00000143028",0.00580049213333333,0.00119506794827586,3.69979158604888,0.000960261534945728,0.152601190067399,-1.54014404238416
"ENSG00000259819",0.124824005555556,0.0254775947931034,3.69611447162563,0.000969544236763572,0.152745482040713,-1.54947007818911
"ENSG00000280665",0.0231019376222222,0.00434113149655172,3.69556034687407,0.000970950674459826,0.152745482040713,-1.5508752061844
"ENSG00000265778",0.00927403213333334,0.00309111085862069,3.69350254520653,0.000976191088516393,0.152745482040713,-1.55609269320284
"ENSG00000269978",0.0188716949888889,0.00844352384482759,3.69238377594754,0.000979051733161123,0.152745482040713,-1.55892889365818
"ENSG00000229400",0.00722132464444445,0.00271683375862069,3.68928872171909,0.00098700836160842,0.153176875633644,-1.56677371316071
"ENSG00000265494",0.00711108107777778,0.00194787135862069,3.68782885563689,0.000990783197677155,0.153176875633644,-1.57047318070564
"ENSG00000234753",0.0234756830333333,0.0104656962137931,3.67944245900277,0.00101274282193511,0.154823649113116,-1.5917158698989
"ENSG00000175985",0.0147272205111111,0.00828761602413793,3.67790649393652,0.00101681586963872,0.154823649113116,-1.59560471892612
"ENSG00000174327",0.0424944344444444,0.0275350483793103,3.6746626654207,0.00102547040562892,0.154823649113116,-1.60381586167535
