"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000174080",0.169384461214286,0.1267754245,2.98186291137839,0.00994940807365688,0.986342174978075,-4.12408191257883
"ENSG00000237001",0.145130894761905,0.0895089020625,2.98184784844929,0.00994970435307446,0.986342174978075,-4.12411121440254
"ENSG00000151500",-0.0658005005,0.0345951204375,-2.97830376228967,0.0100196570628602,0.986342174978075,-4.1310046025566
"ENSG00000100568",-0.0777654996190476,0.063103602875,-2.97402986030489,0.0101046603305408,0.986342174978075,-4.13931511414424
"ENSG00000198242",-0.14114624247619,0.13111779475,-2.9613547774581,0.0103609580515572,0.986342174978075,-4.16394594835574
"ENSG00000182771",1.01834742261905,1.345637359375,2.95552675212922,0.0104809447143558,0.986342174978075,-4.17526331920882
"ENSG00000236426",-0.0804330327857143,0.044581718125,-2.93331965125093,0.0109508177068421,0.986342174978075,-4.21834017568922
"ENSG00000247199",-0.206429226666667,0.203168566875,-2.92595527095606,0.0111111710146415,0.986342174978075,-4.23260873345988
"ENSG00000169223",-0.135812798785714,0.0772833440625,-2.91081384223645,0.0114481552233234,0.986342174978075,-4.26191860639561
"ENSG00000180801",-0.197885482619048,0.163552518125,-2.90025511523598,0.0116890748692405,0.986342174978075,-4.28233584149514
"ENSG00000155463",-0.105658517404762,0.064147591625,-2.8916934070866,0.0118880803690465,0.986342174978075,-4.29887813153085
"ENSG00000137575",-0.234214904047619,0.285218958125,-2.88183117528275,0.0121214415230658,0.986342174978075,-4.31791815794998
"ENSG00000197498",-0.193675833190476,0.182931081,-2.87415212138655,0.0123062529517515,0.986342174978075,-4.33273203962042
"ENSG00000260788",-0.0460480093333333,0.0172680035,-2.87318770484565,0.0123296581111073,0.986342174978075,-4.33459181693759
"ENSG00000159753",-0.0174714698333333,0.0065518011875,-2.8631497776788,0.0125758736995928,0.986342174978075,-4.35393947311745
"ENSG00000204837",-0.326803987714286,0.269880212875,-2.84928160450299,0.0129239889775005,0.986342174978075,-4.38064103824994
"ENSG00000140829",-0.141228253761905,0.119064787625,-2.84880121284675,0.0129362154064928,0.986342174978075,-4.38156537233441
"ENSG00000284606",0.193746654214286,0.1464616624375,2.84575799718894,0.0130139319402822,0.986342174978075,-4.38741995399398
"ENSG00000198286",-0.0447537443571429,0.019524498875,-2.84404367304195,0.0130579129956524,0.986342174978075,-4.3907172716891
"ENSG00000250131",-0.239239851904762,0.2426160275,-2.84176400248715,0.0131166236942631,0.986342174978075,-4.39510116167053
"ENSG00000204389",0.247806787071429,0.1952896405625,2.83890402244482,0.0131906455375251,0.986342174978075,-4.40059969492092
"ENSG00000226864",-0.185776961404762,0.1263541088125,-2.83624719193127,0.0132597760098288,0.986342174978075,-4.40570634296867
"ENSG00000230532",0.0813236587857143,0.0466516439375,2.83339900729393,0.013334279599544,0.986342174978075,-4.41117937743785
"ENSG00000144559",-0.254864818333333,0.439421598125,-2.83055970312349,0.0134089588605226,0.986342174978075,-4.41663388697283
"ENSG00000103852",0.279615014285714,0.539542368125,2.82273065442941,0.0136170057549091,0.986342174978075,-4.43166645414259
"ENSG00000149806",-0.114253457952381,0.116560044125,-2.82081101141951,0.0136684981714029,0.986342174978075,-4.43535064895588
"ENSG00000233420",-0.0658816868571429,0.0320436614375,-2.81781755835679,0.0137491748803615,0.986342174978075,-4.44109435316178
"ENSG00000103365",0.172880529642857,0.1954001790625,2.81609060660802,0.0137959297839478,0.986342174978075,-4.44440719720092
"ENSG00000244198",0.33398824047619,0.39321046,2.8043572076628,0.0141177393720343,0.986342174978075,-4.4669008721803
"ENSG00000145388",0.216014806904762,0.306728009375,2.79194770921077,0.0144660771615343,0.986342174978075,-4.49066238616502
"ENSG00000214184",-0.108864106761905,0.107661644125,-2.78578513317274,0.0146421691609264,0.986342174978075,-4.50245142553482
"ENSG00000196440",-0.632564132142857,0.8205043125,-2.77574681590471,0.0149335000714192,0.986342174978075,-4.5216389822577
"ENSG00000153066",0.229928873571428,0.429867909375,2.7729137979365,0.0150167384158766,0.986342174978075,-4.52705052850413
"ENSG00000274554",-0.0215754069166667,0.00809077759375,-2.76711287638655,0.0151885934643653,0.986342174978075,-4.53812632332616
"ENSG00000106355",-0.0866497420714286,0.0479237184375,-2.76280681339284,0.0153174020141526,0.986342174978075,-4.54634363069975
"ENSG00000248673",-0.0208639226428571,0.010042092625,-2.76114234488362,0.0153674767784277,0.986342174978075,-4.54951896019785
"ENSG00000221926",-0.0956050270476191,0.0489934854375,-2.75468148189604,0.0155633657977307,0.986342174978075,-4.5618391557133
"ENSG00000105643",0.1832848445,0.2087819864375,2.75194473212276,0.0156470743402035,0.986342174978075,-4.56705530823967
"ENSG00000084774",-0.083793930952381,0.068453841875,-2.7493555748986,0.0157266724227094,0.986342174978075,-4.57198875227424
"ENSG00000174231",-0.197956197952381,0.275848859125,-2.74796388206245,0.0157696199720004,0.986342174978075,-4.57463995307258
"ENSG00000180891",0.270530854285714,0.503410215,2.74469063363607,0.0158710832533369,0.986342174978075,-4.58087398972577
"ENSG00000084754",-0.150374074047619,0.25950847625,-2.73636047787674,0.0161321767901422,0.986342174978075,-4.59672916393466
"ENSG00000110723",-0.111664661190476,0.061230735875,-2.73455612376296,0.0161892797685882,0.986342174978075,-4.60016158110962
"ENSG00000260372",-0.0735004214047619,0.0498437410625,-2.7287962546453,0.016372884267274,0.986342174978075,-4.61111401597867
"ENSG00000023041",0.144841020952381,0.180229009375,2.72364007142275,0.0165389637424585,0.986342174978075,-4.62091263044425
"ENSG00000132313",-0.163760365833333,0.096480783125,-2.71989904013299,0.0166604866177872,0.986342174978075,-4.62801842747438
"ENSG00000132141",-0.085414658952381,0.0602916949375,-2.71856333207563,0.0167040856034176,0.986342174978075,-4.63055478096617
"ENSG00000160199",0.222960908690476,0.3174223628125,2.71552891106738,0.0168035453649053,0.986342174978075,-4.63631537915017
"ENSG00000049245",0.134825911595238,0.122360877625,2.7134399267341,0.0168723509227512,0.986342174978075,-4.64028000025408
"ENSG00000215915",-0.0403895854047619,0.016450267875,-2.71328056477352,0.0168776111146337,0.986342174978075,-4.6405824101974
"ENSG00000179603",-0.426337862476191,0.313516837875,-2.71007522593983,0.0169837516626509,0.986342174978075,-4.64666379759657
"ENSG00000226200",-0.124201289071429,0.05743580725,-2.7070705653001,0.0170838362356396,0.986342174978075,-4.65236243574976
"ENSG00000286060",-0.0167911976666667,0.006296699125,-2.70676503972462,0.0170940452848792,0.986342174978075,-4.6529417862291
"ENSG00000154330",-0.167046062738095,0.0902452684375,-2.70648577102058,0.0171033821566334,0.986342174978075,-4.65347132965887
"ENSG00000149136",-0.0904294711428572,0.0640436175,-2.70144039066391,0.0172729221582149,0.986342174978075,-4.66303536073968
"ENSG00000179954",-0.136541925952381,0.12514660125,-2.69116388284989,0.0176233096655823,0.986342174978075,-4.68249833437281
"ENSG00000104549",-0.102594593619048,0.0949640676875,-2.68780919899887,0.017739178504185,0.986342174978075,-4.688846832439
"ENSG00000136936",-0.219469146190476,0.261025004375,-2.68718459909825,0.0177608333664164,0.986342174978075,-4.69002856751136
"ENSG00000134291",-0.0752730275952381,0.070116399,-2.6868623629231,0.0177720153216459,0.986342174978075,-4.69063820039426
"ENSG00000108556",-0.0993348941666667,0.0737799934375,-2.67880304121688,0.0180539165234379,0.986342174978075,-4.70587796037942
"ENSG00000249413",-0.124007068714286,0.0646042174375,-2.67805389115618,0.0180803398982067,0.986342174978075,-4.70729382606574
"ENSG00000163449",-0.0224713036904762,0.0115588086875,-2.6747410020625,0.0181976398969349,0.986342174978075,-4.71355354936399
"ENSG00000286207",-0.017262567452381,0.00830135925,-2.66313385918126,0.018614469102438,0.986342174978075,-4.73546570182784
"ENSG00000124207",-0.178967334380952,0.222370736625,-2.66051833466208,0.018709666740329,0.986342174978075,-4.74039908650376
"ENSG00000186047",-0.164615797,0.1367563144375,-2.6595886227305,0.01874361917542,0.986342174978075,-4.74215232428132
"ENSG00000172728",0.318347539761905,0.407520691875,2.65882452636614,0.0187715681530473,0.986342174978075,-4.74359309760222
"ENSG00000276476",-0.0344760591428572,0.015536868875,-2.65108041912511,0.0190571194587001,0.986342174978075,-4.75818770453299
"ENSG00000255240",-0.0136277458333333,0.0051104046875,-2.64366414798916,0.0193345247377966,0.986342174978075,-4.77215138893942
"ENSG00000273604",-0.0136277458333333,0.0051104046875,-2.64366414798916,0.0193345247377966,0.986342174978075,-4.77215138893942
"ENSG00000164647",-0.0412615762380952,0.016387039375,-2.64160313973382,0.0194123085193123,0.986342174978075,-4.77602965762179
"ENSG00000286749",0.122680077952381,0.104725237375,2.63981923427259,0.0194798788218128,0.986342174978075,-4.77938568494733
"ENSG00000164654",-0.126543231761905,0.142713861625,-2.63965334131041,0.0194861740320524,0.986342174978075,-4.77969773805908
"ENSG00000180116",0.168561905547619,0.1296431509375,2.63900783402849,0.0195106881168273,0.986342174978075,-4.78091190828549
"ENSG00000235415",-0.0163466104047619,0.0070439271875,-2.63642661112719,0.0196090125558957,0.986342174978075,-4.78576608775372
"ENSG00000271122",-0.0163466104047619,0.0070439271875,-2.63642661112719,0.0196090125558957,0.986342174978075,-4.78576608775372
"ENSG00000060762",-0.18721207,0.210237464375,-2.63167274457908,0.0197913542404628,0.986342174978075,-4.79470194572157
"ENSG00000267871",-0.069447391,0.0547309059375,-2.62003908107186,0.0202445273325603,0.986342174978075,-4.81654697580982
"ENSG00000276997",-0.0115757778333333,0.0043409166875,-2.61419659941984,0.0204758819954985,0.986342174978075,-4.82750532713496
"ENSG00000271200",-0.0672027439285714,0.03107494375,-2.61351846364035,0.0205029002491922,0.986342174978075,-4.82877672303018
"ENSG00000050820",-0.12466478202381,0.1055015534375,-2.61020149417872,0.0206355519922754,0.986342174978075,-4.83499389037245
"ENSG00000171135",-0.0185896662142857,0.0104934198125,-2.60968585462196,0.0206562477157141,0.986342174978075,-4.83596013838938
"ENSG00000130764",-0.078854324952381,0.0645168665,-2.60707437418082,0.0207613705321538,0.986342174978075,-4.84085274414665
"ENSG00000162729",0.104150304880952,0.079133748875,2.60300360764204,0.0209262670719886,0.986342174978075,-4.84847597282414
"ENSG00000164845",-0.0904813028333333,0.0464304885625,-2.59967518580609,0.021062032394369,0.986342174978075,-4.85470598631112
"ENSG00000273294",-0.276999112380953,0.502716545,-2.59429455923073,0.0212833071111711,0.986342174978075,-4.86477141653307
"ENSG00000272886",0.230754028333333,0.392089405,2.59288468485261,0.0213416572990232,0.986342174978075,-4.86740764580946
"ENSG00000165555",-0.0387599213809524,0.0180572655,-2.59129016424954,0.0214078354655295,0.986342174978075,-4.87038853289772
"ENSG00000103671",0.260508305238095,0.341207535,2.58685118361795,0.0215931133616934,0.986342174978075,-4.87868365136148
"ENSG00000187954",0.145305938928571,0.1531931809375,2.58496526403422,0.0216722968837965,0.986342174978075,-4.8822063645565
"ENSG00000176101",-0.0422043163571429,0.0203963600625,-2.58324634781477,0.0217447124372892,0.986342174978075,-4.88541634860113
"ENSG00000146263",-0.372122605190476,0.249344938875,-2.5806289288712,0.0218554291194578,0.986342174978075,-4.89030280013792
"ENSG00000149716",0.131470927857143,0.114418009375,2.57799413145633,0.0219674299008416,0.986342174978075,-4.89521993690693
"ENSG00000135596",0.0859211771666667,0.0862928654375,2.5779531379439,0.0219691768305801,0.986342174978075,-4.89529642624151
"ENSG00000249816",0.0615466920238095,0.0319011674375,2.57564352573579,0.0220678171165698,0.986342174978075,-4.89960521293215
"ENSG00000166454",-0.0892664092857143,0.0729489575,-2.57301062192204,0.0221807855518681,0.986342174978075,-4.9045154648477
"ENSG00000269069",-0.017460318,0.00654761925,-2.57083242328915,0.0222746653677608,0.986342174978075,-4.90857636736257
"ENSG00000280809",-0.0917329120476191,0.04903918775,-2.55667272867515,0.0228943439755665,0.986342174978075,-4.93494495562227
"ENSG00000125686",-0.171133072714286,0.19971612475,-2.55247761173477,0.0230811029468572,0.986342174978075,-4.94274718957407
"ENSG00000138604",-0.558944581047619,0.587273281625,-2.55229985267971,0.0230890487559546,0.986342174978075,-4.94307769041838
"ENSG00000197976",-0.201536145214286,0.1555850823125,-2.55196395968614,0.0231040703222464,0.986342174978075,-4.94370218116293
"ENSG00000161835",-0.0726895043095238,0.0435658655625,-2.55163529973954,0.0231187775218854,0.986342174978075,-4.94431319552592
"ENSG00000272865",-0.0174826215,0.0065559830625,-2.5512185289241,0.023137440552113,0.986342174978075,-4.94508797662902
"ENSG00000185436",0.0388110810952381,0.01919073225,2.54837779132325,0.0232650357837578,0.986342174978075,-4.9503677165258
"ENSG00000176182",-0.117280512309524,0.0937309584375,-2.54472127685802,0.0234302695642625,0.986342174978075,-4.95716050367299
"ENSG00000184608",-0.0102152335,0.0038307125625,-2.54205834358216,0.0235513144064781,0.986342174978075,-4.96210526106671
"ENSG00000100353",0.0739934600714286,0.1005718759375,2.53958655489257,0.0236642087798784,0.986342174978075,-4.96669339579998
"ENSG00000041982",-0.0317661119047619,0.01282624025,-2.53821539501649,0.0237270582025706,0.986342174978075,-4.9692378398861
"ENSG00000161526",-0.21145465702381,0.2059654028125,-2.53534460818156,0.0238591657656631,0.986342174978075,-4.97456349336299
"ENSG00000161671",-0.0894972936428572,0.1239852805,-2.53530064757599,0.0238611942272333,0.986342174978075,-4.97464502837846
"ENSG00000198673",-0.394646810476191,0.569789403125,-2.5351605201903,0.0238676611914459,0.986342174978075,-4.97490492326023
"ENSG00000077522",-0.157219468190476,0.093319316375,-2.52957387773639,0.0241268651286823,0.986342174978075,-4.98526219065855
"ENSG00000164236",0.38471188047619,0.391141435,2.52923052171992,0.0241428837849303,0.986342174978075,-4.98589847560682
"ENSG00000005893",0.156574629761905,0.36760432,2.52122549842521,0.024519253037016,0.986342174978075,-5.00072380276844
"ENSG00000136522",-0.119475077452381,0.064892558375,-2.51249891339459,0.0249359662214432,0.986342174978075,-5.01686553884151
"ENSG00000147059",-0.0438260141666667,0.02560068075,-2.51081461363115,0.0250171740949267,0.986342174978075,-5.01997861107803
"ENSG00000259675",-0.0899004101904762,0.0448664166875,-2.51053267545002,0.0250307924127277,0.986342174978075,-5.0204996377221
"ENSG00000163866",0.165250507119048,0.1380890301875,2.50869240443729,0.0251198570157006,0.986342174978075,-5.0238999506129
"ENSG00000198799",-0.19047440547619,0.26827588125,-2.50849620144549,0.0251293706787208,0.986342174978075,-5.02426242430798
"ENSG00000104714",-0.527667098095238,0.65604033375,-2.50721726980859,0.0251914694083187,0.986342174978075,-5.02662491529509
"ENSG00000066855",0.457663627619048,0.489094785625,2.50526337739475,0.0252866253367927,0.986342174978075,-5.03023334323186
"ENSG00000077312",-0.0968770680714286,0.0563551498125,-2.50364808725832,0.0253655513617052,0.986342174978075,-5.03321564284666
"ENSG00000225649",-0.168216499261905,0.1456958635,-2.50058676859267,0.0255157817139831,0.986342174978075,-5.03886574079837
"ENSG00000137710",0.368930896666666,0.930007985625,2.50007513622631,0.0255409725052856,0.986342174978075,-5.03980977571963
"ENSG00000261794",-0.0455677625,0.0220478773125,-2.49707873334599,0.0256889832407795,0.986342174978075,-5.04533709659107
"ENSG00000131652",-0.0215419505,0.0080782314375,-2.4937845286163,0.0258526531604471,0.986342174978075,-5.05141085037724
"ENSG00000085274",-0.109593076690476,0.09608048375,-2.48653140539071,0.0262165488088769,0.986342174978075,-5.06477314591725
"ENSG00000251361",-0.202139889880952,0.1306248471875,-2.476929158857,0.0267058558090731,0.986342174978075,-5.08244018190126
"ENSG00000080986",-0.0695772811666667,0.031441671875,-2.47598124593994,0.0267546305751517,0.986342174978075,-5.08418280210655
"ENSG00000185261",-0.596886566666667,1.48332698125,-2.46922965190037,0.0271045077082173,0.986342174978075,-5.09658728104372
"ENSG00000175611",0.49504720452381,0.688940849375,2.46801888169961,0.0271677127387846,0.986342174978075,-5.09881039538483
"ENSG00000189068",-0.0167934419761905,0.008515662375,-2.46663968288567,0.0272398819229593,0.986342174978075,-5.10134224604537
"ENSG00000170788",-0.0641662961666667,0.0240623610625,-2.46563930324594,0.0272923433895809,0.986342174978075,-5.1031783373798
"ENSG00000064763",-0.459265115571429,0.46677721725,-2.46223405366023,0.0274716452644885,0.986342174978075,-5.10942613015125
"ENSG00000159256",0.251555497380952,0.574458173125,2.46155819234606,0.027507366163726,0.986342174978075,-5.11066576663632
"ENSG00000182704",0.15086570752381,0.117784352,2.45927631894437,0.0276282970566557,0.986342174978075,-5.11485009650879
"ENSG00000157895",-0.0887335416904762,0.042050778625,-2.45583390565861,0.0278116945054495,0.986342174978075,-5.12115965057833
"ENSG00000230989",-0.107980377,0.08559513225,-2.45520038804858,0.0278455722226164,0.986342174978075,-5.12232043738987
"ENSG00000253288",-0.987818663333334,1.34547036,-2.44980528910395,0.0281356805309833,0.986342174978075,-5.13220101881368
"ENSG00000125245",-0.0154217459761905,0.008001276375,-2.44708069154107,0.0282832843234528,0.986342174978075,-5.13718757362214
"ENSG00000285979",0.0846831334047619,0.0431378638125,2.44185097821471,0.0285686763071869,0.986342174978075,-5.14675280527173
"ENSG00000008988",-0.126933672357143,0.1123045828125,-2.44100784232367,0.0286149439083939,0.986342174978075,-5.14829415118757
"ENSG00000168004",-0.0176960025714286,0.00754994925,-2.43917180571798,0.0287159451745557,0.986342174978075,-5.15164989408323
"ENSG00000263878",-0.0652835812142857,0.0493919309375,-2.43849980942209,0.0287529970185996,0.986342174978075,-5.15287785622917
"ENSG00000231971",-0.0122672016666667,0.004600200625,-2.43712534793255,0.0288289228360055,0.986342174978075,-5.15538903561888
"ENSG00000105711",-0.0908976367142857,0.062871534125,-2.4358545251354,0.0288992938328863,0.986342174978075,-5.15771035953025
"ENSG00000187474",-0.0131831585714286,0.00585763275,-2.43490429754031,0.0289520191578406,0.986342174978075,-5.15944575713054
"ENSG00000225279",-0.0095349615,0.0035756105625,-2.43408201277216,0.0289977193883411,0.986342174978075,-5.16094727379926
"ENSG00000228372",-0.0095349615,0.0035756105625,-2.43408201277216,0.0289977193883411,0.986342174978075,-5.16094727379926
"ENSG00000286046",-0.0227926656190476,0.0141908800625,-2.42928147328455,0.0292658964795118,0.986342174978075,-5.16970913070747
"ENSG00000198517",-0.101560364261905,0.0814131119375,-2.4267290505788,0.0294094465710596,0.986342174978075,-5.17436492598611
"ENSG00000015592",-0.174092729404762,0.0913081665625,-2.42577858336137,0.0294630729183954,0.986342174978075,-5.17609813848252
"ENSG00000132646",-0.133575753404762,0.0683735063125,-2.42541019411437,0.029483882886075,0.986342174978075,-5.17676983619454
"ENSG00000186001",0.486340126666666,1.37241944,2.41861674378866,0.0298701598163152,0.986342174978075,-5.18914916762625
"ENSG00000285585",-0.0787227438571429,0.0322628736875,-2.41693107050575,0.0299667518228898,0.986342174978075,-5.19221869142114
"ENSG00000286722",-0.0170157304047619,0.0072948471875,-2.41426000547789,0.0301204182161762,0.986342174978075,-5.19708077548121
"ENSG00000136888",0.103506904619048,0.09615273425,2.41244940839136,0.0302250084897219,0.986342174978075,-5.20037531873144
"ENSG00000198691",-0.487728311261905,0.3805560436875,-2.41150418914483,0.0302797470276962,0.986342174978075,-5.2020948279304
"ENSG00000286431",-0.0678189807380953,0.051940318125,-2.40873635436291,0.0304405785267761,0.986342174978075,-5.20712838631949
"ENSG00000202538",-0.116867344357143,0.054979017,-2.40657727697886,0.0305666012215204,0.986342174978075,-5.2110532169056
"ENSG00000196531",-0.14535969352381,0.127552468875,-2.40475776806596,0.0306731892791704,0.986342174978075,-5.21435964676742
"ENSG00000099984",0.0363199140595238,0.01644268346875,2.40064611223828,0.030915357500932,0.986342174978075,-5.2218275921881
"ENSG00000197993",-0.0376647105,0.0190842328125,-2.39950388766278,0.0309829545191625,0.986342174978075,-5.22390126267954
"ENSG00000139726",-0.152858105952381,0.21309027625,-2.39682465331286,0.0311420642792627,0.986342174978075,-5.2287637202674
"ENSG00000118507",-0.787705008571429,1.036054115,-2.39662318925788,0.0311540598540551,0.986342174978075,-5.22912926002296
"ENSG00000100749",-0.111657297238095,0.13424540475,-2.39501131278009,0.0312501926201843,0.986342174978075,-5.23205341675851
"ENSG00000183578",-0.134869458666667,0.0721367541875,-2.38914503085093,0.0316024467624606,0.986342174978075,-5.24268871944472
"ENSG00000189043",-0.137636260619048,0.1857442765,-2.38898777667187,0.0316119412105874,0.986342174978075,-5.24297366457789
"ENSG00000269054",-0.0663539958809524,0.038388131,-2.38833388097306,0.0316514502004019,0.986342174978075,-5.24415844197285
"ENSG00000249352",-0.0161109253333333,0.006041597,-2.38763177795342,0.0316939241847973,0.986342174978075,-5.24543041426237
"ENSG00000171174",-0.0960712304047619,0.102137112375,-2.38642662798528,0.0317669565374367,0.986342174978075,-5.24761337252742
"ENSG00000257150",0.417262134071429,0.4465605191875,2.38639595886829,0.0317688171783983,0.986342174978075,-5.24766891927242
"ENSG00000260635",-0.019325688202381,0.00907502953125,-2.38551042694175,0.0318225855300932,0.986342174978075,-5.24927263243785
"ENSG00000155265",-0.0190900032380952,0.0080726995,-2.3793331095326,0.0322000773196445,0.986342174978075,-5.26045291530453
"ENSG00000134146",-0.519521641428572,0.77613578875,-2.37841297908808,0.032256668657004,0.986342174978075,-5.2621172107165
"ENSG00000231006",-0.0156574310238095,0.0090036064375,-2.37725568718278,0.0323279804331386,0.986342174978075,-5.26421008957729
"ENSG00000108309",-0.0845515857142857,0.047003411875,-2.37538344311036,0.032443664405147,0.986342174978075,-5.26759499874514
"ENSG00000197183",0.206486563023809,0.1608518518125,2.37036189622452,0.032755884795492,0.986342174978075,-5.27666810141566
"ENSG00000256566",0.0802376938809524,0.051151024375,2.36976706298448,0.0327930576365292,0.986342174978075,-5.27774232805874
"ENSG00000150048",-0.178165957380952,0.14650955875,-2.36974531909193,0.0327944172333582,0.986342174978075,-5.27778159382158
"ENSG00000019505",-0.0632408194761905,0.0311501225625,-2.3697369891243,0.0327949381017258,0.986342174978075,-5.27779663628248
"ENSG00000273329",-0.0934441977142857,0.0591980879375,-2.36195451338489,0.0332850177379299,0.986342174978075,-5.29184060272294
"ENSG00000066336",-0.017783923047619,0.0113986533125,-2.36007703262321,0.0334042829317709,0.986342174978075,-5.29522568725644
"ENSG00000074219",0.116732165357143,0.0764375146875,2.3595615072227,0.0334371020622495,0.986342174978075,-5.29615497469836
"ENSG00000165490",-0.0154306535,0.0057864950625,-2.35784368015133,0.0335466824194998,0.986342174978075,-5.29925090765328
"ENSG00000227769",-0.0154306535,0.0057864950625,-2.35784368015133,0.0335466824194998,0.986342174978075,-5.29925090765328
"ENSG00000204832",-0.0263038548333333,0.0098639455625,-2.35429262315703,0.0337742852485204,0.986342174978075,-5.30564769470889
"ENSG00000286738",-0.0417084285,0.020990852125,-2.35411061114816,0.0337859905536386,0.986342174978075,-5.30597545526266
"ENSG00000126062",-0.030718020952381,0.0171628883125,-2.35198856555322,0.0339227447231679,0.986342174978075,-5.30979595378374
"ENSG00000135093",-0.165724463547619,0.1082527113125,-2.3500470994225,0.0340483210058608,0.986342174978075,-5.31329004153383
"ENSG00000263307",0.334535352142857,0.371279004375,2.34850403909355,0.0341484420362592,0.986342174978075,-5.31606622541014
"ENSG00000185803",-0.063395009952381,0.0467854096875,-2.34840661311549,0.0341547728477112,0.986342174978075,-5.31624148214464
"ENSG00000139517",0.217057575357143,0.2547545693125,2.34694660190707,0.0342497787583826,0.986342174978075,-5.31886747768269
"ENSG00000160818",0.0809249515238094,0.0609042418125,2.3465580636945,0.0342751038858813,0.986342174978075,-5.31956618888588
"ENSG00000007520",-0.0441269313571429,0.0226782409375,-2.34508135452766,0.0343715185212497,0.986342174978075,-5.32222131007514
"ENSG00000180385",-0.0779858730952381,0.0627270825,-2.34416619570252,0.0344313983142318,0.986342174978075,-5.32386640168636
"ENSG00000176978",0.144087149785714,0.1792075348125,2.34404682552166,0.034439216110631,0.986342174978075,-5.32408096131351
"ENSG00000250490",-0.0133831537380952,0.006322856,-2.33995274941717,0.0347083654286683,0.986342174978075,-5.33143691280348
"ENSG00000155304",-0.121003514285714,0.0907816621875,-2.33966087474623,0.034727629482181,0.986342174978075,-5.33196111986928
"ENSG00000157933",0.349468051666666,0.702343461875,2.33917882301232,0.0347594676035379,0.986342174978075,-5.33282682284427
"ENSG00000115286",-0.0974099132857143,0.088910211125,-2.33865048073535,0.0347943948264648,0.986342174978075,-5.33377556864657
"ENSG00000183648",-0.115717232214286,0.12244661175,-2.33741872288838,0.0348759519555659,0.986342174978075,-5.3359870779924
"ENSG00000267374",-0.0855442214285714,0.03498086875,-2.33626835820764,0.0349522832904818,0.986342174978075,-5.3380519954162
"ENSG00000166165",0.302733180476191,0.39091666875,2.33612416093604,0.0349618625075343,0.986342174978075,-5.33831079990713
