"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000225868",-0.0038023938751634,0.00218980654827586,-3.2206083355614,0.00331265280486092,1,-3.87011221500987
"ENSG00000141994",-0.0173380705385621,0.0242812146689655,-3.21599867463975,0.0033512463459096,1,-3.88123527162191
"ENSG00000282458",-0.00346561186470588,0.00134598773448276,-3.19366823363716,0.00354439963457499,1,-3.93501699286091
"ENSG00000169895",-0.109729949333333,0.17797189062069,-3.19257215949293,0.00355415054641655,1,-3.93765247524281
"ENSG00000157150",-0.00627856748169934,0.00513270436896552,-3.17401452650124,0.00372320352072759,1,-3.98221133077961
"ENSG00000226686",0.00599164140326798,0.00511303814827586,3.16544503281289,0.00380384679065399,1,-4.00274749293719
"ENSG00000122862",-1.63593103973856,1.73108189689655,-3.15912208728924,0.00386441987332991,1,-4.01788359200081
"ENSG00000286981",-0.00213102374444444,0.000661352196551724,-3.14724871918861,0.00398067244147007,1,-4.04626868508311
"ENSG00000177427",-0.00896461769281046,0.00989250679310345,-3.14569215817107,0.00399615897388919,1,-4.04998620541972
"ENSG00000241907",0.00349042663856209,0.0028323368862069,3.09944681107352,0.00448348991534287,1,-4.16003935806921
"ENSG00000258357",-0.00444544604248366,0.00255263438965517,-3.07716517011607,0.00473810704761153,1,-4.21278772504668
"ENSG00000251526",-0.00959100637124183,0.00577494477931034,-3.07121258606328,0.00480843205389343,1,-4.22684856588833
"ENSG00000238420",-0.00326029622352941,0.0022607854,-3.0607338359265,0.00493465805635215,1,-4.25156881830685
"ENSG00000007541",0.0235860960261438,0.0403503275862069,3.05752148795393,0.00497398287902092,1,-4.25913879914001
"ENSG00000157782",0.0292334841633987,0.082622675137931,3.03765654508247,0.00522388677537876,1,-4.30586473399881
"ENSG00000285854",0.00869453298758171,0.00936190665172414,3.03759976996303,0.00522461788190543,1,-4.30599806526071
"ENSG00000254734",-0.00527639552222222,0.00471436861724138,-3.01906657889161,0.00546855814911306,1,-4.3494558210275
"ENSG00000199732",-0.00380429921960784,0.00161611127586207,-3.01318386162938,0.00554823097384317,1,-4.36322240249773
"ENSG00000257506",-0.00929673386078431,0.00354140619655172,-3.01014568996241,0.00558981022612173,1,-4.37032701771261
"ENSG00000278570",-0.00444840406862745,0.00259958385862069,-2.99764112418058,0.00576408672189498,1,-4.39953061239294
"ENSG00000104714",-0.495880320326797,0.845329109310345,-2.99717774193727,0.00577064322617464,1,-4.40061164095508
"ENSG00000258754",-0.0385385362398693,0.0349652010586207,-2.98608602775225,0.00592971654721917,1,-4.42646250510606
"ENSG00000174080",0.0294898048235295,0.0763513283448276,2.98407363196659,0.00595902100224863,1,-4.43114750936246
"ENSG00000179041",-0.00542525730392157,0.00350991656206897,-2.95978978689577,0.00632367245942649,1,-4.48755563079501
"ENSG00000216588",-0.00449988632418301,0.00355112608275862,-2.95872149464453,0.00634019128531661,1,-4.4900317357464
"ENSG00000125124",-0.0263520110261438,0.0519800518275862,-2.9582753685409,0.00634710178251639,1,-4.49106563865961
"ENSG00000222808",-0.00464486566601307,0.0022105331137931,-2.94723437647123,0.00652042320438039,1,-4.51662780209763
"ENSG00000203362",-0.0091030286254902,0.00589266753448276,-2.94209240832143,0.00660266643349158,1,-4.52851573888653
"ENSG00000236241",-0.000876942955555555,0.000272154710344828,-2.94056844001385,0.00662723004298883,1,-4.53203701080091
"ENSG00000245970",-0.00891419166339869,0.0076592470862069,-2.9403032759752,0.00663151285333251,1,-4.53264960106722
"ENSG00000249199",-0.000902259844444444,0.000280011675862069,-2.93181464434161,0.00677001318752387,1,-4.55224521008373
"ENSG00000226329",-0.00745309533333333,0.0075089895862069,-2.93112284768516,0.00678142062617327,1,-4.55384089763828
"ENSG00000168333",-0.00412470478235294,0.00177764056896552,-2.92884973099601,0.00681903186145175,1,-4.55908265857394
"ENSG00000169900",-0.00342017855555556,0.00106143472413793,-2.91780227253384,0.00700465792216083,1,-4.58452775668046
"ENSG00000228793",0.0336592177320262,0.0600091193448276,2.91712083806088,0.00701626322932722,1,-4.58609563243492
"ENSG00000134443",-0.00215012163333333,0.000667279127586207,-2.91466244283516,0.0070582830529486,1,-4.59175043186077
"ENSG00000259433",-0.0053175256,0.00257582823448276,-2.90948363929402,0.00714758265200104,1,-4.60365455508528
"ENSG00000259422",-0.00238997366078431,0.000985352375862069,-2.90713881378601,0.00718836621237634,1,-4.60904078121396
"ENSG00000200156",-0.00810965458039215,0.00815616575172414,-2.88396919035859,0.00760337762344122,1,-4.66214001045141
"ENSG00000124610",-0.0024179226379085,0.000841161448275862,-2.87607512136673,0.00774988075590779,1,-4.68017994387747
"ENSG00000115380",0.0127294383078432,0.0162542668172414,2.87461476986887,0.00777727384666167,1,-4.68351433225999
"ENSG00000169169",0.027221562333987,0.0350243998517241,2.87295102424959,0.00780859374209619,1,-4.6873120267986
"ENSG00000232265",-0.0074209068117647,0.00631877737931035,-2.8626099492885,0.00800595359145248,1,-4.71089041661089
"ENSG00000132507",-0.0325535715294118,0.0445281726206897,-2.85658700240873,0.00812306437093922,1,-4.72460218527391
"ENSG00000227356",-0.00505444775816993,0.00373395788965517,-2.85557821080257,0.00814283695533968,1,-4.72689727263691
"ENSG00000232212",-0.00146565085555556,0.000454857162068965,-2.8241540943454,0.00878200847567787,1,-4.79817033549508
"ENSG00000105298",-0.0154957473137255,0.0268315609310345,-2.82255200767018,0.0088158310349442,1,-4.80179255368011
"ENSG00000265618",0.00306384957973857,0.00231760397586207,2.82164795327482,0.00883497120913249,1,-4.80383606950255
"ENSG00000259631",-0.00307936808169935,0.00124073805172414,-2.81706237027315,0.00893265962175795,1,-4.81419577084692
"ENSG00000153132",0.00433527108300654,0.00471572976896552,2.81603343802189,0.00895471877714895,1,-4.81651905857127
"ENSG00000196844",-0.0019799604,0.000614470468965517,-2.8159060158887,0.00895745413513263,1,-4.81680674032322
"ENSG00000134612",0.00265081990588235,0.00155392891034483,2.81456194534657,0.0089863551645507,1,-4.81984082292498
"ENSG00000132297",-0.00523301988496732,0.00353270544137931,-2.8139030314564,0.00900055561549522,1,-4.82132795455352
"ENSG00000181074",-0.00615094391372549,0.00297968185517241,-2.81061602472414,0.00907171130143293,1,-4.82874369410575
"ENSG00000204054",-0.057291820254902,0.0955606968965517,-2.80267538487542,0.00924579964740953,1,-4.84663874951736
"ENSG00000228636",-0.00390677215620915,0.00278392733448276,-2.79969679297979,0.00931190924976628,1,-4.85334413050692
"ENSG00000198598",0.0182366274313726,0.0299645864137931,2.78471023596119,0.00965134149455329,1,-4.88702195046083
"ENSG00000223878",0.0027862043124183,0.00193424945517241,2.78392254452689,0.00966950019537257,1,-4.88878928228232
"ENSG00000065989",-0.129550397764706,0.207165283931034,-2.78085323489981,0.00974056425931669,1,-4.89567319851971
"ENSG00000255164",0.0058796663124183,0.00428669469655172,2.77542497229355,0.00986744950610109,1,-4.90783748559052
"ENSG00000231977",-0.00212930447908497,0.000780951520689655,-2.7727586734551,0.00993034172860838,1,-4.91380759082667
"ENSG00000286979",-0.00228843807777778,0.000710204920689655,-2.77212268038199,0.00994539900020227,1,-4.91523116907895
"ENSG00000006327",-0.0107520871098039,0.0109785105793103,-2.77209133446962,0.00994614167609872,1,-4.91530132764558
"ENSG00000223770",-0.00382563493202614,0.00209832533103448,-2.7678256300108,0.0100476963585761,1,-4.92484471419589
"ENSG00000166920",-0.00449662261437908,0.00332211275172414,-2.76766065489671,0.010051643470363,1,-4.92521363745946
"ENSG00000102387",0.00365671625163399,0.00266903989310345,2.76598723882221,0.0100917632301521,1,-4.9289550953354
"ENSG00000146425",-0.0811075481699345,0.15777909462069,-2.76403644979626,0.0101387229052917,1,-4.93331511058047
"ENSG00000260170",-0.00886992027777778,0.00693985380344828,-2.75842832294046,0.0102748687010884,1,-4.94583967547188
"ENSG00000258716",0.00235271513529412,0.00137917783793103,2.75483330499256,0.0103630445525338,1,-4.95386087522702
"ENSG00000144231",0.0235295691091503,0.0364903493206896,2.74843011303805,0.0105218597314704,1,-4.96813308769302
"ENSG00000179935",-0.00131783301176471,0.000561847406896552,-2.74615889284192,0.0105787385984562,1,-4.97319096092717
"ENSG00000136929",0.00547095287712419,0.00418900840689655,2.7350238966496,0.0108617955286557,1,-4.99795372063887
"ENSG00000267282",-0.0050590317751634,0.00478416591034483,-2.73325518369624,0.010907405748644,1,-5.00188185691392
"ENSG00000213967",-0.0153412857156863,0.0208381266034483,-2.72815348554575,0.0110399727978922,1,-5.01320413530673
"ENSG00000233016",-0.0374319254607843,0.0629180530517241,-2.72795502967414,0.011045160054896,1,-5.01364432847149
"ENSG00000264071",-0.00283750608888889,0.00173988543448276,-2.72444027296644,0.0111374085498883,1,-5.02143735739428
"ENSG00000279263",-0.00121525781111111,0.000377148975862069,-2.71997891020208,0.0112555420624018,1,-5.03132098079638
"ENSG00000286812",0.00320374277058824,0.00187805610689655,2.71503543518701,0.0113878126000722,1,-5.04226186029121
"ENSG00000287404",0.00333370319150327,0.00234333238275862,2.71005221130711,0.0115226195426334,1,-5.05327918102152
"ENSG00000224817",-0.00317191265228758,0.00216054068965517,-2.70512385538942,0.0116574110959233,1,-5.06416377537078
"ENSG00000225427",-0.00123212551111111,0.000382383779310345,-2.70300608046347,0.0117157850108062,1,-5.06883752214859
"ENSG00000224445",-0.0416604943973856,0.0241991213034483,-2.70145086309382,0.0117588268539863,1,-5.07226841201895
"ENSG00000277795",-0.00233454169673203,0.00121431006896552,-2.69563691068387,0.0119210469245885,1,-5.08508421590327
"ENSG00000235382",-0.00176199366666667,0.000546825620689655,-2.69555663837915,0.0119233012588508,1,-5.0852610502137
"ENSG00000168517",-0.00876747000849673,0.0086036939,-2.68660196403506,0.0121772997850907,1,-5.10496846637639
"ENSG00000105974",0.00597454054575164,0.00476768998275862,2.67634337227491,0.0124744999744286,1,-5.12749880999268
"ENSG00000179846",-0.00117044147777778,0.00036324045862069,-2.67548787002773,0.0124995884717726,1,-5.12937543639069
"ENSG00000276029",-0.00117044147777778,0.00036324045862069,-2.67548787002773,0.0124995884717726,1,-5.12937543639069
"ENSG00000204979",0.00457152757385621,0.00292704922758621,2.67201748755986,0.012601845470056,1,-5.13698447062882
"ENSG00000075426",-0.0822733354379085,0.0828918595172414,-2.67072127995191,0.0126402391414303,1,-5.13982501192447
"ENSG00000221869",-0.397900096843137,0.41575928762069,-2.66980184333952,0.0126675390788433,1,-5.14183940067776
"ENSG00000146250",-0.00703705425947712,0.00411008307241379,-2.66252752989409,0.0128854779410508,1,-5.15776237128449
"ENSG00000105251",-0.00556417122352941,0.00532119814482759,-2.66236287936511,0.012890451167535,1,-5.15812248594244
"ENSG00000187806",-0.00226877488888889,0.000704102551724138,-2.66192927395054,0.0129035566830541,1,-5.15907078169847
"ENSG00000239649",-0.00118730917777778,0.000368475262068965,-2.65737079663808,0.0130420893930824,1,-5.16903470312396
"ENSG00000249772",-0.00457124780326797,0.00376504865862069,-2.65648087570373,0.0130692956756196,1,-5.17097872456141
"ENSG00000260302",-0.00698599964705882,0.00453632787586207,-2.64803146460768,0.0133302594497004,1,-5.18941729883079
"ENSG00000256646",-0.00341028719869281,0.00173414625517241,-2.64712516099118,0.0133585379082354,1,-5.19139301129953
"ENSG00000181408",-0.00384157162614379,0.00187378514482759,-2.64323973583111,0.0134804061936913,1,-5.19985859456271
"ENSG00000259030",-0.00192639194575163,0.00103651022413793,-2.64311934187168,0.0134841989211452,1,-5.20012079237755
"ENSG00000255776",-0.00395763472679739,0.0014391848137931,-2.64249392655549,0.0135039171715155,1,-5.20148272846825
"ENSG00000287725",-0.0188995248640523,0.0270036232068966,-2.64172540801823,0.0135281840390965,1,-5.20315603290267
"ENSG00000261610",-0.00346303400653595,0.00147170457931034,-2.64163798417808,0.0135309471232804,1,-5.20334636365589
"ENSG00000162722",-0.0109278939026144,0.00938417462413793,-2.63979558472448,0.0135892998385609,1,-5.2073565928267
"ENSG00000119508",-0.0494945992346405,0.0313503066172414,-2.63949468052616,0.0135988523767539,1,-5.20801139410573
"ENSG00000101203",0.00738526024379085,0.00753897505862069,2.63813986720162,0.0136419400369894,1,-5.21095907335345
"ENSG00000140807",-0.0850137715098039,0.103662689689655,-2.63811542667947,0.0136427184960134,1,-5.21101224059729
"ENSG00000285827",-0.0035119650627451,0.00165941905517241,-2.63089055406931,0.0138746632387462,1,-5.22671624649072
"ENSG00000260867",0.00318949161699346,0.00261126671034483,2.63023194362978,0.0138959888009497,1,-5.22814653493964
"ENSG00000231333",0.00456222824444445,0.00402052877931035,2.62655988576914,0.0140154495794248,1,-5.2361171585728
"ENSG00000233431",-0.00189124509803922,0.000768481462068965,-2.6233165401984,0.0141217583310082,1,-5.24315170989722
"ENSG00000111181",-0.0173333271888889,0.0146244996517241,-2.62097229128178,0.0141990640252282,1,-5.24823297465668
"ENSG00000260418",0.00930483603333334,0.0100860844034483,2.62089171111357,0.0142017282897699,1,-5.24840758771253
"ENSG00000128590",-0.0262826583496732,0.0325577735689655,-2.61739913299006,0.0143176535903767,1,-5.25597274982575
"ENSG00000234630",-0.00486222405294117,0.00413782417586207,-2.61636035367763,0.014352302264231,1,-5.25822165609802
"ENSG00000141179",-0.0633966932156863,0.111287039724138,-2.61367412637578,0.0144422641177648,1,-5.26403473619842
"ENSG00000212829",-0.0018055007,0.000560327803448276,-2.61324495636472,0.0144566855717271,1,-5.2649631432184
"ENSG00000248708",0.00307107835359477,0.00210124458275862,2.61050573109697,0.014549048340276,1,-5.27088665748431
"ENSG00000183798",-0.00279348260653595,0.00187836547586207,-2.60074758115712,0.0148825600265674,1,-5.29195820440644
"ENSG00000130775",-0.202725885718954,0.262289673275862,-2.59572529845478,0.0150569687672906,1,-5.30278475156583
"ENSG00000235173",0.00588444734575163,0.00647690865862069,2.59416475717059,0.0151115474120674,1,-5.30614625090461
"ENSG00000122694",-0.048228114,0.0622694537586207,-2.59349009944568,0.0151351998999833,1,-5.30759912723003
"ENSG00000127533",-0.00188630320522876,0.000829040855172414,-2.59105791475646,0.0152207545726367,1,-5.31283495050482
"ENSG00000237636",-0.0280374301555555,0.0229602872689655,-2.57954201360003,0.0156319736738906,1,-5.33758523172634
"ENSG00000204397",-0.0170842580686274,0.0181321128103448,-2.57934461668692,0.0156391115974788,1,-5.33800890106916
"ENSG00000205038",-0.00258950543529412,0.00181263763448276,-2.57684360309445,0.0157298113736637,1,-5.34337507891564
"ENSG00000254187",0.0035521579,0.00222420380344828,2.5765638757698,0.0157399860529843,1,-5.34397506600415
"ENSG00000162650",-0.00992162317189542,0.00910455145862069,-2.57415626772462,0.0158278122832478,1,-5.34913751049428
"ENSG00000231690",-0.00228331305163399,0.00115651143793103,-2.57203842190273,0.0159054442320078,1,-5.35367621864153
"ENSG00000233154",-0.0518906925313725,0.0702129711827586,-2.57192204406872,0.0159097204150843,1,-5.35392555961778
"ENSG00000126903",-0.00720705666535947,0.0068240792,-2.5621145588329,0.0162739437646854,1,-5.37491354852602
"ENSG00000235237",-0.00931692299215686,0.00670803708965517,-2.56067706602838,0.0163279736363296,1,-5.37798567259987
"ENSG00000253184",0.294500707315033,0.184136893958621,2.55814342167533,0.0164236088390927,1,-5.38339786415536
"ENSG00000276662",0.00311118073267974,0.00207098383793103,2.5575465024448,0.0164462156846415,1,-5.3846724844171
"ENSG00000149654",0.00730912056928105,0.0153332134034483,2.55678741251596,0.0164750060196581,1,-5.38629313027993
"ENSG00000272106",0.00803827666666667,0.0115143124137931,2.55327714170673,0.0166087502132174,1,-5.39378368089677
"ENSG00000152782",0.0217193613921569,0.0516526183793104,2.551166721696,0.0166896426185146,1,-5.39828406445753
"ENSG00000102794",-0.00134227434901961,0.000507339565517241,-2.54949947568113,0.0167538061604654,1,-5.40183778576466
"ENSG00000168925",-0.00195464351111111,0.000606613503448276,-2.54578082348481,0.0168977418590365,1,-5.40975892949521
"ENSG00000224795",0.00837600612875818,0.00977868794137931,2.54171137657759,0.0170565677652203,1,-5.41841916812554
"ENSG00000162396",-0.00768549741045751,0.00590023162068965,-2.54159697814617,0.0170610525218748,1,-5.41866249773488
"ENSG00000231304",-0.156824879281046,0.296538245172414,-2.54139261355371,0.0170690669360605,1,-5.41909717186626
"ENSG00000235605",-0.00313006628954248,0.00129320474137931,-2.53912024980219,0.0171584157441315,1,-5.42392893663715
"ENSG00000105852",-0.00363656371895425,0.00277326803448276,-2.53795337101627,0.017204465248744,1,-5.42640905652345
"ENSG00000248588",-0.00203525446013072,0.00072240235862069,-2.53703629696622,0.0172407367757153,1,-5.42835774105074
"ENSG00000267731",-0.00678679883986928,0.00504103712758621,-2.53463153373547,0.0173361849118414,1,-5.43346554517994
"ENSG00000176083",-0.0106615168006536,0.00490292567241379,-2.52288102681587,0.0178096503604523,1,-5.45838101021301
"ENSG00000259969",-0.00864543285359477,0.00860793894482759,-2.52215598076843,0.017839253005477,1,-5.45991603197155
"ENSG00000167780",-0.00519802291830065,0.00515851939655172,-2.52185661875567,0.0178514888171889,1,-5.46054974259395
"ENSG00000183486",-0.290242423562091,0.323068527758621,-2.52181581730799,0.017853157094002,1,-5.46063611036614
"ENSG00000134697",-0.0393712955816993,0.112598500551724,-2.52042656317397,0.01791004658332,1,-5.46357634168363
"ENSG00000109047",0.00198716204705882,0.00116488809655172,2.52011584588289,0.0179227932686566,1,-5.46423380938727
"ENSG00000224565",0.00675157011699347,0.00794268745172414,2.51784258287087,0.0180163057708674,1,-5.46904243024484
"ENSG00000228922",-0.00151864966666667,0.000471305068965517,-2.5146856589015,0.0181469166448727,1,-5.47571578485352
"ENSG00000227077",0.00253396587647059,0.00148542827241379,2.51321203167004,0.0182081839053611,1,-5.47882907288752
"ENSG00000239311",-0.00152094,0.000472015862068965,-2.5128339574611,0.0182239334361122,1,-5.4796276360043
"ENSG00000122121",-0.00323256604183006,0.00283462925517241,-2.5103367675184,0.0183282760883889,1,-5.48490028855706
"ENSG00000258311",-0.00445530710196078,0.0026248288137931,-2.50705368686604,0.0184662963927155,1,-5.49182732988242
"ENSG00000285896",-0.000977386372549019,0.00051423135862069,-2.50627480924879,0.0184991809190248,1,-5.49346987104827
"ENSG00000253282",-0.00212355491372549,0.00112110068275862,-2.50494989413295,0.0185552436611652,1,-5.49626319571971
"ENSG00000249109",0.00250480034117647,0.00146833123448276,2.50363407935352,0.0186110766025417,1,-5.49903642196907
"ENSG00000164434",0.00615420750392157,0.00698312598965517,2.50185807480736,0.0186866824673507,1,-5.50277810681991
"ENSG00000237470",-0.00950524900457516,0.00802822924482759,-2.49513976727338,0.0189752586589602,1,-5.51691721223718
"ENSG00000198355",-0.0307308613594771,0.0471447762758621,-2.49345265868535,0.0190483695646542,1,-5.52046410055604
"ENSG00000215914",-0.00222310223137255,0.000991653289655172,-2.48951579038381,0.0192199860287083,1,-5.52873491460259
"ENSG00000112245",0.00381226539281046,0.0032908871,2.48816349948059,0.019279263644489,1,-5.53157399774914
"ENSG00000249883",-0.0111227975862745,0.00673071132758621,-2.48745562026524,0.0193103607029905,1,-5.53305977688251
"ENSG00000226759",0.0027761495869281,0.00188817514482759,2.48366424704993,0.0194777042292907,1,-5.54101302855133
"ENSG00000226519",0.00412011177647059,0.00393895364137931,2.48099333518536,0.0195963946332963,1,-5.5466112801355
"ENSG00000230676",-0.00483749501503268,0.00427051096896552,-2.47907226829319,0.0196821752000114,1,-5.55063550548983
"ENSG00000164733",-0.970223801437909,2.14120344827586,-2.4790712457668,0.0196822209504656,1,-5.55063764694152
"ENSG00000255447",0.0026579506,0.00155810897241379,2.47886386053698,0.0196915019241174,1,-5.55107195718478
"ENSG00000181004",-0.00662586103594771,0.0114972244310345,-2.4773727267807,0.0197583525144796,1,-5.5541940445275
"ENSG00000080823",0.0209731069215686,0.0470819189310345,2.47385004416702,0.0199171132245322,1,-5.56156501532332
"ENSG00000228888",-0.00244139874183007,0.00139149347241379,-2.47381850197032,0.0199185400671778,1,-5.56163098529108
"ENSG00000128482",0.0124145170784314,0.0158491667931035,2.47366300719383,0.0199255754048113,1,-5.56195619220696
"ENSG00000279370",-0.00182461423398693,0.000719124337931034,-2.47138796484802,0.0200287715038465,1,-5.56671281424241
"ENSG00000174992",-0.00148628373333333,0.000461260468965517,-2.47061792021982,0.0200638121739651,1,-5.56832218462056
"ENSG00000269921",-0.00392789052418301,0.0033932744137931,-2.47011483953565,0.0200867352133347,1,-5.56937343703898
"ENSG00000101746",0.0362180720653595,0.0740270835172414,2.46969215693816,0.020106013534521,1,-5.57025658255584
"ENSG00000250195",-0.0708858693921568,0.135523458172414,-2.46926325073676,0.0201255931312568,1,-5.57115263384561
"ENSG00000136689",-0.00946577529738562,0.00441886556896552,-2.46892758887373,0.0201409283666749,1,-5.57185381464141
"ENSG00000234284",-0.0107119125019608,0.0208050790965517,-2.46768176957178,0.0201979397162825,1,-5.57445574128405
"ENSG00000226566",-0.00235066234901961,0.000820287565517241,-2.46423969667479,0.0203562297908761,1,-5.58164027865173
"ENSG00000060566",0.00782795192026144,0.00761866920689655,2.46371956087091,0.0203802482978733,1,-5.58272539013565
"ENSG00000238123",0.00405658631830065,0.0031506347,2.46329633026936,0.0203998112275965,1,-5.58360823005822
"ENSG00000189134",-0.0105111622215686,0.015964249962069,-2.46316920899627,0.0204056905121284,1,-5.58387338051395
"ENSG00000286333",-0.00326038779150327,0.0019232456862069,-2.46206825821159,0.0204566741405197,1,-5.58616938846353
"ENSG00000268101",-0.00163543146013072,0.00059831935862069,-2.46125446276228,0.020494435320321,1,-5.58786612192242
"ENSG00000154016",-0.0112344364993464,0.0138939619724138,-2.46085744328575,0.020512880824934,1,-5.58869376369561
"ENSG00000144278",0.0501372604771242,0.104459889103448,2.46073716442819,0.0205184719899285,1,-5.58894448481494
"ENSG00000005379",0.024926751509804,0.0628897483103448,2.45976822986149,0.0205635641255406,1,-5.59096394390403
"ENSG00000139351",0.0360870483398693,0.0564956099655172,2.45908002102812,0.0205956472688013,1,-5.59239800607535
"ENSG00000133115",-0.00165406501111111,0.000865961706896552,-2.45867830998502,0.0206143956527633,1,-5.59323495776711
"ENSG00000124688",-0.00913395052941176,0.0127700483448276,-2.45839386204995,0.0206276807105089,1,-5.59382754312539
"ENSG00000287105",-0.00425192056078431,0.00259634671724138,-2.4582346427924,0.02063512043869,1,-5.59415922278037
"ENSG00000157322",-0.00314083852091503,0.0016722469137931,-2.45788804767755,0.020651324088544,1,-5.59488118968616
"ENSG00000285684",0.00245557179346405,0.00200120750344828,2.45658422112964,0.0207123841476066,1,-5.59759651589795
"ENSG00000236778",0.0207296284444445,0.0473937537241379,2.45648606162794,0.0207169878151803,1,-5.59780090408181
"ENSG00000228459",0.00759005079215687,0.00513938997241379,2.4563252634185,0.0207245312644346,1,-5.59813570766413
"ENSG00000239559",-0.0054757600745098,0.00440264239310345,-2.4530176704239,0.0208802605533498,1,-5.60501947018329
"ENSG00000272411",-0.00452713706078431,0.00470471114827586,-2.44994261615786,0.0210260063000505,1,-5.61141397587093
"ENSG00000205710",-0.00584167909150327,0.00288695602758621,-2.44847604499391,0.0210958451557742,1,-5.61446187722575
"ENSG00000255087",0.00388254487320262,0.00479455483448276,2.44800457307736,0.0211183421594875,1,-5.61544146651084
"ENSG00000107331",0.0497250019150328,0.120200557,2.44702669946061,0.0211650732432194,1,-5.61747283600644
"ENSG00000167861",0.0260130034705882,0.0424708399655172,2.44687120633992,0.0211725127774465,1,-5.6177957993451
"ENSG00000204789",-0.0135382997941176,0.0208785479482759,-2.44440099091186,0.0212910226536319,1,-5.62292474530967
"ENSG00000181023",-0.00383278593071895,0.00188742108275862,-2.44152467157346,0.0214297838678496,1,-5.6288927210704
"ENSG00000231426",0.00795122579281047,0.00758533526551724,2.44012597670617,0.0214975605386439,1,-5.63179320150498
"ENSG00000252263",0.00430288546666667,0.00303034648275862,2.4390759736689,0.0215485700141219,1,-5.63396989931229
"ENSG00000128016",-0.163360676470588,0.248578090689655,-2.43482522404692,0.0217562112913435,1,-5.64277574140967
"ENSG00000145002",-0.00228162415228758,0.000980405251724138,-2.43389019415462,0.0218021317091493,1,-5.64471142637164
"ENSG00000257220",-0.00670361499607843,0.00544431542068965,-2.43233893396143,0.0218785123374243,1,-5.64792177046936
"ENSG00000237846",0.00327454517647059,0.00206146531034483,2.43211351397056,0.0218896319494315,1,-5.64838816950133
"ENSG00000196352",-0.205503357124183,0.272156709310345,-2.43117310574804,0.0219360768170594,1,-5.65033359604085
"ENSG00000259502",-0.00153731906666667,0.000477099020689655,-2.43108019597288,0.0219406703525804,1,-5.65052577268436
"ENSG00000186280",0.0117179082156863,0.0154285083103448,2.42873011469813,0.0220571544550457,1,-5.65538516479182
"ENSG00000231976",-0.00321585922156863,0.0020128286862069,-2.42829914048239,0.0220785776337529,1,-5.65627598629158
"ENSG00000167549",0.0240999752156863,0.0469643033793103,2.42328388943904,0.0223292878381516,1,-5.66663500973753
"ENSG00000272432",-0.00169419146797386,0.000787820793103448,-2.42164112384631,0.0224119753782215,1,-5.67002515253299
"ENSG00000224117",-0.00614562724313725,0.00439950243448276,-2.4215230209055,0.0224179308264553,1,-5.67026882218212
"ENSG00000173281",-0.0800952954771242,0.0930837477241379,-2.42078465741989,0.0224551964078475,1,-5.67179203805788
"ENSG00000149577",-0.0399867063529412,0.0809164319310345,-2.42002541021303,0.0224935752700567,1,-5.67335802411522
"ENSG00000007866",-0.00416467806797386,0.00335314346206897,-2.41921893609852,0.0225344072945342,1,-5.67502107129862
"ENSG00000235349",-0.0014414674,0.000447351951724138,-2.41920170292913,0.0225352805566699,1,-5.67505660427914
