"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000162706",-0.212373577066667,0.0578104254074074,-5.05825087262851,3.21135723225e-05,0.0429752187163098,1.5945304938904
"ENSG00000051180",-0.1464204478,0.0262278180555556,-5.05121613617025,3.27027742155898e-05,0.0429752187163098,1.57635097520951
"ENSG00000257433",-0.122930054866667,0.0357735931851852,-5.03465374575763,3.41332642284544e-05,0.0431937495886519,1.53354805182469
"ENSG00000068724",-1.00270363866667,0.763998151851852,-5.00435603136754,3.69148890520223e-05,0.0435160900843675,1.45524393462669
"ENSG00000164896",-0.236077877333333,0.110243529666667,-5.00414284752588,3.69352478252892e-05,0.0435160900843675,1.45469294842254
"ENSG00000215910",-0.0644427014666667,0.0124806401111111,-4.98618701030224,3.86911379693179e-05,0.0435210883229184,1.408284556288
"ENSG00000126249",-0.0660259272666667,0.0129665708148148,-4.97831612882249,3.94870412389285e-05,0.0435210883229184,1.38794138972579
"ENSG00000049883",-0.395236247666667,0.164561192666667,-4.94881895210827,4.26189354002368e-05,0.0455050364318716,1.31170263564419
"ENSG00000179698",-0.097922661,0.018123087037037,-4.89839901960623,4.85609924083203e-05,0.0502782856853055,1.18139287848061
"ENSG00000167508",-0.241832765533333,0.0916692461481482,-4.88546977824649,5.02143513432716e-05,0.0504609924219283,1.14798003299991
"ENSG00000165730",-0.202903172466667,0.0424585904814815,-4.83475338997346,5.7263671533892e-05,0.0555698389540326,1.01693161544934
"ENSG00000113108",-0.156776422066667,0.0727594236296296,-4.8261718767056,5.85510639606982e-05,0.0555698389540326,0.994760847822919
"ENSG00000089169",-0.155830042066667,0.0573543457777778,-4.79376150082814,6.368052070125e-05,0.0588046581297191,0.911038230156883
"ENSG00000187736",-0.114163073266667,0.0239944739259259,-4.75308128659052,7.07609682999169e-05,0.063623421155349,0.8059827355517
"ENSG00000186806",-0.1362093942,0.0304747948888889,-4.7351377125926,7.41297499400922e-05,0.0649433632359777,0.759656401602244
"ENSG00000164308",-0.4228026624,0.19117467937037,-4.71138874945428,7.88366519311996e-05,0.0673402971633324,0.698355180328178
"ENSG00000129951",-0.0670952242,0.0133669727037037,-4.67338793389195,8.69983441983705e-05,0.0712348759063379,0.600302275015435
"ENSG00000244486",-0.302458256,0.167501895,-4.67087954271445,8.75659199832058e-05,0.0712348759063379,0.593831582167718
"ENSG00000237172",-0.0983549032,0.0206114756296296,-4.60025243120406,0.000105160366230736,0.079711217647247,0.411737506737166
"ENSG00000113273",-0.61322548,0.378911697407407,-4.59466046743881,0.000106695880110935,0.079711217647247,0.397328765085039
"ENSG00000232233",-0.0924791156666667,0.0208357757037037,-4.59387792986312,0.000106912538819407,0.079711217647247,0.3953125208354
"ENSG00000073670",-0.136594544533333,0.0452417081481481,-4.58203889407575,0.000110244518173466,0.079711217647247,0.364812062353276
"ENSG00000157657",-0.655146618666667,0.43412848037037,-4.58118771840509,0.000110488032397374,0.079711217647247,0.362619457201053
"ENSG00000130520",-0.1818494684,0.0369627757037037,-4.57137785896619,0.00011333363121248,0.079711217647247,0.337351966381679
"ENSG00000283959",-0.122770936913333,0.0221454726407407,-4.56667047784861,0.000114725001662439,0.079711217647247,0.325228667745769
"ENSG00000141736",-0.3358450756,0.157294459851852,-4.56025275245772,0.000116649424367441,0.079711217647247,0.308702303014571
"ENSG00000280116",-0.0894078256,0.017343805037037,-4.54450451590019,0.000121509398763285,0.081404149559709,0.268157448761877
"ENSG00000164385",-0.224592531466667,0.0876191943333333,-4.5365731456774,0.00012403307386179,0.0814968852814575,0.247742390517475
"ENSG00000174225",-0.0642915496666667,0.0125646133333333,-4.52713762191986,0.000127103584540331,0.0819386447733864,0.223459977836451
"ENSG00000100580",-0.490171352,0.293522521333333,-4.51826755703242,0.000130059226005259,0.08229136249855,0.200637118524028
"ENSG00000228999",-0.0636936378,0.0151643602962963,-4.47418979064429,0.000145795246117471,0.0905706577108295,0.0872898198889294
"ENSG00000077150",-0.114614506,0.035646719962963,-4.45066076420355,0.000154958357615628,0.0945439679402351,0.0268318171666486
"ENSG00000242539",-0.09789405358,0.0185924947888889,-4.41817440682706,0.000168560340921207,0.101038616986928,-0.0565833904945388
"ENSG00000062370",-0.0658253816666667,0.014534354,-4.39311212516842,0.000179861113871781,0.103180305494895,-0.120886469460511
"ENSG00000143155",-0.369810931333333,0.263222780222222,-4.39096772481616,0.000180862382649849,0.103180305494895,-0.126386344885708
"ENSG00000101440",-0.185942101333333,0.0834121477037037,-4.38934483151068,0.000181623835744108,0.103180305494895,-0.130548456912864
"ENSG00000109618",-0.2040750816,0.108911499925926,-4.38387718098489,0.000184212797002622,0.103180305494895,-0.144569509925848
"ENSG00000240687",-0.0955589872666667,0.0198922320555556,-4.36592032701951,0.000192976685337545,0.106345716256902,-0.190601801091295
"ENSG00000076826",-0.0643020128666667,0.016136527962963,-4.35875183255733,0.000196590084567989,0.106612069784422,-0.208971362028811
"ENSG00000205133",-0.592508373333333,0.395916841481481,-4.34946401651912,0.000201372060935143,0.106612069784422,-0.232765842583031
"ENSG00000138496",-0.718624097333333,0.388962497407407,-4.34669312593091,0.0002028209832876,0.106612069784422,-0.239863282446918
"ENSG00000012061",-0.212521105866667,0.134341716,-4.33803026631833,0.000207418101205766,0.107376579756021,-0.262048642671196
"ENSG00000116205",-0.194912936,0.105955690148148,-4.32121988275024,0.000216636596022849,0.110261911896621,-0.305082261617481
"ENSG00000070831",-0.49611204,0.400210355555556,-4.3162381123549,0.000219445956887355,0.110261911896621,-0.317830828976882
"ENSG00000183379",-0.0643938496933333,0.0123566084111111,-4.30983920214299,0.000223107689267501,0.110321509147344,-0.334202862056215
"ENSG00000158715",-0.117869480733333,0.0425889705555556,-4.30481999878479,0.000226022350230165,0.110321509147344,-0.347042394845415
"ENSG00000134020",-0.275194807933333,0.180731522111111,-4.28990205260602,0.000234910535650491,0.113044905233385,-0.385190913401741
"ENSG00000282933",-0.1123510054,0.0243989701851852,-4.25923948008312,0.000254284669511033,0.119311054170715,-0.463539951112003
"ENSG00000180438",-0.1900738028,0.0627977016666667,-4.25828015596553,0.000254915765342646,0.119311054170715,-0.465989834733185
"ENSG00000070019",-0.177070433733333,0.0461704530740741,-4.24878351331821,0.000261247702975052,0.120622300912819,-0.490237350166941
"ENSG00000109929",-0.2568410602,0.113097787333333,-4.23771857285454,0.000268822535380068,0.122464794217744,-0.518478417165008
"ENSG00000188158",-1.89950998666667,1.09359955740741,-4.22996015038823,0.000274263444896261,0.12329946212856,-0.538273249608852
"ENSG00000100241",-0.1395125742,0.0600799385185185,-4.20649315177956,0.000291394802896361,0.128310984894809,-0.598110970819761
"ENSG00000286721",-0.10418566158,0.018783681937037,-4.20280538462651,0.000294181818431446,0.128310984894809,-0.607509278539617
"ENSG00000169136",-0.151201204866667,0.0213487429259259,-4.19953287782221,0.000296677138955421,0.128310984894809,-0.615848133999619
"ENSG00000196323",-0.781412376,0.540961568518519,-4.15588392466398,0.000332037447971514,0.141809043560534,-0.726965560398318
"ENSG00000198003",-0.0886500682666667,0.023872531962963,-4.14403046398013,0.000342341140043874,0.144404564591099,-0.757105605397767
"ENSG00000187778",-0.152746268066667,0.0617210804814815,-4.12938065306354,0.000355514233075934,0.146628516367422,-0.79433435560594
"ENSG00000099956",-0.283115006266667,0.154652026888889,-4.12863659133345,0.000356196530526416,0.146628516367422,-0.796224551469108
"ENSG00000283597",-0.066685737,0.0145602841851852,-4.11129843973745,0.000372467844240709,0.15020272635824,-0.840251967818842
"ENSG00000286223",-0.0951833692666667,0.0236811143703704,-4.11004589289626,0.000373671429755332,0.15020272635824,-0.843431257913883
"ENSG00000137752",-0.0624976016,0.0169902852592593,-4.10173666141415,0.000381753941202007,0.151667289640104,-0.864517588903267
"ENSG00000219622",-0.0948215932,0.0209090599074074,-4.08104775498211,0.000402637972358738,0.156397806999594,-0.916984092158509
"ENSG00000228623",-0.173613174066667,0.0408473413703704,-4.08087620028248,0.000402815787630296,0.156397806999594,-0.917418934167086
"ENSG00000158163",-0.393459188266667,0.260906582444444,-4.05770691102677,0.000427558359330825,0.164139173744453,-0.97611311783541
"ENSG00000188599",-0.179922437133333,0.0715564003703704,-4.05290219410179,0.000432874499606189,0.164333589200496,-0.988276396179105
"ENSG00000135643",-0.255966367333333,0.139100227777778,-4.04696439079076,0.000439534712738792,0.165028379452157,-1.00330407033748
"ENSG00000168894",-0.137735248466667,0.0354607652592593,-4.03626129097777,0.000451796881454194,0.167788522267885,-1.03038057802758
"ENSG00000004961",-0.0609290794666667,0.0160955397407407,-4.01010068179991,0.000483209664751084,0.177524995866132,-1.09649825728425
"ENSG00000042781",-0.126105235333333,0.0340306033333333,-3.97886463658594,0.000523552870592841,0.190300329037719,-1.17532283911497
"ENSG00000131044",-0.084486101,0.0205844798518519,-3.9656383295134,0.000541621459295146,0.192088791798169,-1.20865880232704
"ENSG00000187860",-0.1462472138,0.0247106028148148,-3.9650852449743,0.00054239029279686,0.192088791798169,-1.21005227340114
"ENSG00000093217",-0.408120428933333,0.210129535407407,-3.962970831986,0.00054533944462266,0.192088791798169,-1.21537903811027
"ENSG00000258725",-0.159857768866667,0.0346719071851852,-3.93455953365289,0.000586535728736545,0.204491492283077,-1.28689202878375
"ENSG00000123143",-0.2692797326,0.14123306162963,-3.92138954029567,0.000606659011563573,0.209165020642429,-1.32000147594917
"ENSG00000187626",-0.0999081632,0.0271866976296296,-3.91539857171377,0.0006160367896263,0.209165020642429,-1.33505420722271
"ENSG00000163002",-0.603588403333334,0.164746386296296,-3.91288096284796,0.000620020160749463,0.209165020642429,-1.34137825765902
"ENSG00000164687",-0.2776147768,0.119846496777778,-3.91011358029748,0.000624428018425024,0.209165020642429,-1.34832861062765
"ENSG00000104863",-0.156813406266667,0.0352471936296296,-3.89458333902991,0.00064974340730026,0.212966004607103,-1.38731144851191
"ENSG00000012779",-0.086140895,0.0203681391481481,-3.89259788267138,0.000653051885997258,0.212966004607103,-1.39229250543503
"ENSG00000129682",-5.07708670533333,2.49269708481481,-3.8917471961013,0.000654474507090053,0.212966004607103,-1.39442649621977
"ENSG00000128791",-0.334040765333333,0.213860403703704,-3.86695425418017,0.000697304015754763,0.224762134965028,-1.45657084975243
"ENSG00000203801",-0.127857264933333,0.0387296252962963,-3.85218439169137,0.000724118210801939,0.231223802882896,-1.49354530802291
"ENSG00000183161",-0.0629139372466667,0.0155387383444444,-3.84613964125245,0.000735382625916302,0.232646464626688,-1.50866732844975
"ENSG00000100968",-0.421350893333333,0.306026779259259,-3.82954526737506,0.000767200188581726,0.24048558571809,-1.55015009602202
"ENSG00000198712",-1.025829152,0.815116091481482,-3.81939122502006,0.000787333004717473,0.240778498794205,-1.57551055580062
"ENSG00000175854",-0.210360988266667,0.134866466222222,-3.81896457811916,0.000788190212034564,0.240778498794205,-1.57657575612707
"ENSG00000109846",-0.3146692958,0.193242778518519,-3.81812290935141,0.000789883961743669,0.240778498794205,-1.57867704222777
"ENSG00000278505",-0.091068126,0.02495955,-3.81493926278297,0.000796323070908922,0.240778498794205,-1.58662415374794
"ENSG00000255252",-0.0638967927333333,0.0159659606666667,-3.80675818047578,0.000813107426894386,0.242419765121598,-1.60703807153198
"ENSG00000056558",-0.151291891866667,0.0809015763333333,-3.80304008619646,0.000820849967198157,0.242419765121598,-1.6163118798619
"ENSG00000203943",-0.0649272068,0.0162931032592593,-3.80012050575507,0.000826980436305247,0.242419765121598,-1.62359233197051
"ENSG00000132854",-0.1258142042,0.0322221002222222,-3.79600571584054,0.000835697044071066,0.242419765121598,-1.63385072509529
"ENSG00000136867",-0.111478256,0.0422710421111111,-3.79528786964207,0.000837226923181682,0.242419765121598,-1.63564005272058
"ENSG00000121775",-0.241913957866667,0.0754096499259259,-3.78922445653959,0.00085025959098658,0.24261328838726,-1.65075033059569
"ENSG00000262468",-0.0616036812,0.0157257173333333,-3.78541413665632,0.000858551245065793,0.24261328838726,-1.66024250860355
"ENSG00000169515",-0.115923846933333,0.039225598962963,-3.78511858675455,0.000859197702310957,0.24261328838726,-1.66097866869764
"ENSG00000249459",-0.0933679552666667,0.0249366740740741,-3.77825769575872,0.000874339665665587,0.244865273416362,-1.67806354034614
"ENSG00000155761",-0.396398226666667,0.108171140740741,-3.76367560456049,0.000907398069487215,0.252057478375363,-1.71434776325126
"ENSG00000144821",-0.0622505282266667,0.0147616715592593,-3.74574374866796,0.000949736513502139,0.258512631929471,-1.75891443351954
"ENSG00000214174",-0.121551555733333,0.0597070546296296,-3.74419024456377,0.000953494419716028,0.258512631929471,-1.76277264244017
"ENSG00000166800",-0.0894662167333334,0.0252448132592593,-3.74334659781062,0.000955541299946418,0.258512631929471,-1.76486769701817
"ENSG00000163536",-0.335681404666667,0.261105305185185,-3.73548016613403,0.000974835784200845,0.258512631929471,-1.78439631675875
"ENSG00000166788",-0.123344369533333,0.0566895053703704,-3.73540923567992,0.000975011486930412,0.258512631929471,-1.78457235119839
"ENSG00000179841",-0.0904568813333334,0.0251430024444444,-3.73499698525478,0.000976033292911341,0.258512631929471,-1.7855954513386
"ENSG00000164096",-0.186633712,0.0821455001851852,-3.72662030021256,0.000997024803222542,0.261658732137398,-1.80637736746233
"ENSG00000140682",-0.113808853333333,0.0418916936666667,-3.7241779731091,0.00100322808294551,0.261658732137398,-1.81243411742143
"ENSG00000130649",-0.151916433466667,0.0336291922592593,-3.68987006304862,0.00109447164637541,0.283294035922034,-1.89739451182132
"ENSG00000248905",-0.370592422,0.296107630740741,-3.68270169720291,0.00111453897810481,0.286319197480504,-1.91511754625406
"ENSG00000158717",-0.0820869293333333,0.0233786784074074,-3.6764286379935,0.00113239536407225,0.288735465703407,-1.93061873353141
"ENSG00000167965",-0.1251304632,0.0383670905185185,-3.66800038130987,0.00115682832121922,0.292780394452572,-1.95143328856518
"ENSG00000118762",-0.677865976666667,0.688336288148148,-3.65788939425691,0.00118682111267405,0.298162624681869,-1.97638479969098
"ENSG00000186395",-0.177856384,0.0880141508518519,-3.63714667482355,0.0012507532438851,0.311695958757619,-2.02750804361203
"ENSG00000120539",-0.167255004,0.0618729853333333,-3.6320382050695,0.00126700831718447,0.311695958757619,-2.04008501271039
"ENSG00000178761",-0.212938271733333,0.121785859111111,-3.63171052404894,0.00126805801701376,0.311695958757619,-2.04089157367426
"ENSG00000112511",-0.217270280933333,0.116324437074074,-3.61079693633934,0.00133684183762201,0.326256250471651,-2.09232233401414
"ENSG00000180900",-0.100231952666667,0.0501868322962963,-3.59247998062893,0.00140007171550793,0.339264186551486,-2.13729141827814
"ENSG00000069329",-0.302865480266667,0.187173446777778,-3.5699803524711,0.00148174800908425,0.356527353706914,-2.19243000955038
"ENSG00000286221",-0.193901436866667,0.0799276522222222,-3.55851639815597,0.00152513434575916,0.364400455884988,-2.22048131526949
"ENSG00000160360",-0.256031322933333,0.127697639666667,-3.54480953663426,0.00157863834266759,0.374564835096691,-2.25398233100727
"ENSG00000251567",-0.3575240546,0.0526908044444444,-3.53069089627263,0.00163566311348633,0.385418631713708,-2.28844539282419
"ENSG00000085760",-0.194918370266667,0.108906434296296,-3.52781299353792,0.00164753092259233,0.385556089261728,-2.29546466272809
"ENSG00000127580",-0.0890649210666667,0.0247254555555556,-3.51367533877118,0.00170706125854872,0.394848983740762,-2.32991900406364
"ENSG00000101384",-0.522327202,0.449455085925926,-3.5128835312887,0.00171045666067984,0.394848983740762,-2.33184731820285
"ENSG00000182809",-0.219713391733333,0.0637373708518519,-3.50240721932113,0.00175600513961146,0.394848983740762,-2.3573468277614
"ENSG00000240751",-0.0623569131333333,0.0179250845555556,-3.50014266437887,0.00176600509228382,0.394848983740762,-2.36285540595804
"ENSG00000108312",-0.352301276933333,0.161773034111111,-3.48585080622427,0.00183040765875022,0.394848983740762,-2.39759266384285
"ENSG00000185009",-0.320484154266667,0.165097066333333,-3.48360292631083,0.00184074311819126,0.394848983740762,-2.40305185294376
"ENSG00000075618",-0.1520582626,0.0761154865925926,-3.48218098996117,0.00184731031200085,0.394848983740762,-2.40650453553733
"ENSG00000005812",-0.470899208666667,0.372906241111111,-3.48122066508344,0.00185175845819576,0.394848983740762,-2.40883607955142
"ENSG00000100075",-0.163865075066667,0.063396110962963,-3.48113929879296,0.00185213581899316,0.394848983740762,-2.40903361616736
"ENSG00000145604",-0.285731293,0.187318258925926,-3.47444312867081,0.00188344925942142,0.394848983740762,-2.42528475519707
"ENSG00000041988",-0.129155589666667,0.0592899331111111,-3.47341753224992,0.00188829055973715,0.394848983740762,-2.42777285209532
"ENSG00000286962",-0.111529745846667,0.0301567254925926,-3.46078744782882,0.00194891247765747,0.394848983740762,-2.45839252367062
"ENSG00000147419",-0.245796622,0.173320753518519,-3.45790372635133,0.00196301703249635,0.394848983740762,-2.46537820482478
"ENSG00000248491",-0.96543348,0.579635538888889,-3.45075596532255,0.00199840683384073,0.394848983740762,-2.48268452424161
"ENSG00000180347",-0.104203994,0.028474051037037,-3.44867051493676,0.00200884866936135,0.394848983740762,-2.48773149178514
"ENSG00000160469",-0.200846183933333,0.102961402962963,-3.44775057340165,0.00201347165695485,0.394848983740762,-2.48995748704978
"ENSG00000106070",-0.814017086666667,0.663714904074074,-3.44377013782243,0.00203359406345972,0.394848983740762,-2.49958658700577
"ENSG00000130881",-0.0943133043333333,0.0268407198888889,-3.43541387458511,0.00207647581298253,0.394848983740762,-2.51978846727751
"ENSG00000169313",-0.090255264,0.0248014972592593,-3.43463716477933,0.00208050600320594,0.394848983740762,-2.52166533494335
"ENSG00000183718",-0.2804706036,0.20453021637037,-3.42754448845764,0.00211766188753171,0.394848983740762,-2.53879731588597
"ENSG00000274565",-0.0884586044,0.0318430628888889,-3.42577727044774,0.00212701956744412,0.394848983740762,-2.54306396716011
"ENSG00000255471",-0.249760100333333,0.132439483518519,-3.42519904346466,0.00213009007957376,0.394848983740762,-2.54445982808627
"ENSG00000184857",-0.121194394333333,0.0413468645925926,-3.41974487174732,0.00215926563522004,0.394848983740762,-2.55762223655365
"ENSG00000170629",-0.419852932666667,0.141445262481481,-3.41793257941939,0.00216904563663233,0.394848983740762,-2.56199412475602
"ENSG00000242082",-0.1540675468,0.0519558696296296,-3.41791959778821,0.00216911584674642,0.394848983740762,-2.56202543801885
"ENSG00000069535",-0.439828634466667,0.160839636407407,-3.40055689840098,0.00226502344208037,0.394848983740762,-2.60386782827262
"ENSG00000101199",-0.1726304236,0.111096183740741,-3.39770692974379,0.00228115445809297,0.394848983740762,-2.61072856810548
"ENSG00000175868",-0.2527846174,0.11097178537037,-3.39360971160163,0.00230454054477924,0.394848983740762,-2.62058813165407
"ENSG00000229967",-0.1320870868,0.0345547932592593,-3.39212493830674,0.00231307263886798,0.394848983740762,-2.62416002106975
"ENSG00000227193",-0.156359024066667,0.0359985772222222,-3.39209755816153,0.00231323026353586,0.394848983740762,-2.62422588355583
"ENSG00000204310",-0.177855970533333,0.0759055815185185,-3.38289036741394,0.00236683047629048,0.394848983740762,-2.64636254197032
"ENSG00000103035",-0.267821595333333,0.181366268518519,-3.3826719969756,0.00236811625051968,0.394848983740762,-2.64688729637277
"ENSG00000258912",-0.110863438066667,0.031896772037037,-3.37920869975347,0.00238859911730867,0.394848983740762,-2.65520808844039
"ENSG00000234719",-0.0935891514666667,0.0443044194814815,-3.37729289440449,0.00240000342809758,0.394848983740762,-2.6598095779537
"ENSG00000099937",-0.0859537976666667,0.0292537703703704,-3.37172344844433,0.0024334577100878,0.394848983740762,-2.67318108959761
"ENSG00000179051",-0.224286312266667,0.150924041555556,-3.3655077554788,0.00247132790057088,0.394848983740762,-2.68809445579781
"ENSG00000285467",-0.0568872959333333,0.0183459313703704,-3.36528001816774,0.00247272622697381,0.394848983740762,-2.68864067291544
"ENSG00000198523",-0.138689215666667,0.0340090533703704,-3.36340294699993,0.00248428085937452,0.394848983740762,-2.69314221262879
"ENSG00000225778",-0.112460568133333,0.0558360017407407,-3.34748024240457,0.00258442374772887,0.394848983740762,-2.73128964722257
"ENSG00000175471",-0.321526021333333,0.288364945555556,-3.33426443107364,0.00267050290620418,0.394848983740762,-2.76289990753251
"ENSG00000171311",-0.218809014666667,0.126387155555556,-3.32671072028453,0.00272094324924552,0.394848983740762,-2.78094584109099
"ENSG00000275741",-0.0870968052666667,0.022703039,-3.32139191173696,0.00275701206663631,0.394848983740762,-2.79364313934808
"ENSG00000152034",-0.0953484591333334,0.0304169354444444,-3.31974036851841,0.00276830566477645,0.394848983740762,-2.79758418714258
"ENSG00000214870",-0.130913827933333,0.048872548037037,-3.316137009058,0.00279310183814422,0.394848983740762,-2.80618019524999
"ENSG00000168939",-0.844165761333333,0.347035001,-3.31326411059884,0.00281302529854075,0.394848983740762,-2.81303106542493
"ENSG00000146700",-0.0892036043333334,0.028817264962963,-3.29246670478864,0.00296141161820446,0.394848983740762,-2.86255679609831
"ENSG00000259495",-0.56707782,0.516483628888889,-3.2831177159426,0.00303055548277747,0.394848983740762,-2.88478012047875
"ENSG00000286746",-0.7590418678,0.252173534333333,-3.28032950859877,0.00305147705870049,0.394848983740762,-2.89140309655872
"ENSG00000224165",-0.2544203548,0.120439092851852,-3.27863302377036,0.00306427502963297,0.394848983740762,-2.89543175760694
"ENSG00000104368",-0.1244786914,0.042152475,-3.27131073187482,0.00312011065248429,0.394848983740762,-2.91281060136818
"ENSG00000235194",-0.2190270558,0.12077630962963,-3.25524121301737,0.00324611426589793,0.394848983740762,-2.95089589783061
"ENSG00000140873",-0.850042971733334,0.148859864851852,-3.25135037573812,0.00327735399967046,0.394848983740762,-2.96010599703817
"ENSG00000221882",-0.150718949466667,0.050951968037037,-3.25053742601545,0.00328391777595248,0.394848983740762,-2.96202979053152
"ENSG00000107719",-0.626788629333333,0.46878433662963,-3.24147928852105,0.00335791717294349,0.394848983740762,-2.9834521415904
"ENSG00000188385",-0.204955486466667,0.0863083792592593,-3.24110790588745,0.00336098523104007,0.394848983740762,-2.98432993906599
"ENSG00000185813",-0.089083437,0.0229938713333333,-3.23642239138677,0.00339992621019739,0.394848983740762,-2.99540108092745
"ENSG00000256589",-0.146991123533333,0.0430527183703704,-3.23617170530561,0.00340202186715285,0.394848983740762,-2.99599322964276
"ENSG00000143228",-0.212003662933333,0.115820717666667,-3.23530158059722,0.00340930551144732,0.394848983740762,-2.99804841721007
"ENSG00000105880",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000163121",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000175793",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000217330",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000222862",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000226140",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000228084",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000228658",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000230749",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000237930",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000246740",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000260701",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000268230",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000271025",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000272814",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000273177",-0.03030303,0.00336700333333333,-3.22596052250253,0.00348845137580122,0.394848983740762,-3.0200972848491
"ENSG00000112494",-0.0416666666666667,0.00462962962962963,-3.22594605728472,0.00348857530164003,0.394848983740762,-3.02013140869856
"ENSG00000161944",-0.0416666666666667,0.00462962962962963,-3.22594605728472,0.00348857530164003,0.394848983740762,-3.02013140869856
"ENSG00000197454",-0.0416666666666667,0.00462962962962963,-3.22594605728472,0.00348857530164003,0.394848983740762,-3.02013140869856
