"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ENSG00000104897",-0.2648290955625,0.0409499605555556,-4.87905665546614,5.20102584099546e-05,0.0234812449424315,0.14515013009497
"ENSG00000113448",-3.586248870625,1.45250413592593,-4.87523075966234,5.252627481172e-05,0.0234812449424315,0.135249130574493
"ENSG00000090447",-0.5177626840625,0.0661475646666667,-4.86491338041603,5.39435838928158e-05,0.0234812449424315,0.108549694955045
"ENSG00000140939",-0.541141443125,0.090177987037037,-4.85732685047109,5.5010181461099e-05,0.0234812449424315,0.0889179944694316
"ENSG00000198258",-0.5060347963125,0.0646056434444444,-4.84396060426368,5.6941098591179e-05,0.0234812449424315,0.0543319301965166
"ENSG00000118777",-0.525988800875,0.0673012502592593,-4.83398283903766,5.84267052043926e-05,0.0234812449424315,0.0285154517525488
"ENSG00000020256",-0.31291610825,0.0791750847407408,-4.82391083397321,5.99657796609651e-05,0.0234812449424315,0.00245670618091687
"ENSG00000138829",-0.2610819190625,0.0437275505925926,-4.7470086090768,7.31385387785905e-05,0.0234812449424315,-0.196443757981235
"ENSG00000179115",-0.502685454875,0.0800127462962963,-4.74057787747115,7.4363485999591e-05,0.0234812449424315,-0.213070108250506
"ENSG00000089685",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000125650",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000140682",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000142273",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000145423",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000159398",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000163810",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000178187",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000178821",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000181017",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000189196",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000203987",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000213862",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000215441",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000215808",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000223202",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000223505",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000225179",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000225303",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000227630",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000229742",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000231841",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000233124",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000234136",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000234509",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000236114",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000238178",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000239474",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000241149",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000244383",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000248555",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000250111",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000250946",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000254126",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000255622",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000260115",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000260973",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000261207",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000265254",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000268985",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000270025",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000271321",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000274863",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000277159",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000277893",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000279684",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000285231",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000286092",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000286848",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000287026",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000287746",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000288559",-0.041666668,0.00308641985185185,-4.69493200914638,8.36693966404992e-05,0.0234812449424315,-0.331051986119203
"ENSG00000231827",-0.083333335,0.00617283962962963,-4.69428130665695,8.38101597519483e-05,0.0234812449424315,-0.332733416372275
"ENSG00000218631",-0.7488839285,0.0562169312592593,-4.67308524062242,8.8527336848783e-05,0.0234812449424315,-0.387496909368048
"ENSG00000163380",-0.25,0.0185185185185185,-4.65685260762977,9.23187824348753e-05,0.0234812449424315,-0.42942607160399
"ENSG00000173338",-0.25,0.0185185185185185,-4.65685260762977,9.23187824348753e-05,0.0234812449424315,-0.42942607160399
"ENSG00000180269",-0.25,0.0185185185185185,-4.65685260762977,9.23187824348753e-05,0.0234812449424315,-0.42942607160399
"ENSG00000205746",-0.25,0.0185185185185185,-4.65685260762977,9.23187824348753e-05,0.0234812449424315,-0.42942607160399
"ENSG00000232070",-0.25,0.0185185185185185,-4.65685260762977,9.23187824348753e-05,0.0234812449424315,-0.42942607160399
"ENSG00000268199",-0.25,0.0185185185185185,-4.65685260762977,9.23187824348753e-05,0.0234812449424315,-0.42942607160399
"ENSG00000277020",-0.25,0.0185185185185185,-4.65685260762977,9.23187824348753e-05,0.0234812449424315,-0.42942607160399
"ENSG00000286641",-0.25,0.0185185185185185,-4.65685260762977,9.23187824348753e-05,0.0234812449424315,-0.42942607160399
"ENSG00000287144",-0.25,0.0185185185185185,-4.65685260762977,9.23187824348753e-05,0.0234812449424315,-0.42942607160399
"ENSG00000257869",-0.25,0.018939393962963,-4.65092372285887,9.37437324652891e-05,0.0234812449424315,-0.444738092066341
"ENSG00000139985",-0.7463778408125,0.059385522,-4.65009984258342,9.39434775980123e-05,0.0234812449424315,-0.446865752953638
"ENSG00000010438",-0.24921875,0.0189814814814815,-4.63542392849036,9.7573762791199e-05,0.0234812449424315,-0.484761777414286
"ENSG00000248118",-0.082552085,0.00663580259259259,-4.62557924202392,0.000100087274183823,0.0234812449424315,-0.51017790295233
"ENSG00000251173",-0.2488839285,0.0191798942222222,-4.62458536585767,0.000100344598019946,0.0234812449424315,-0.512743585501076
"ENSG00000168938",-0.4963778408125,0.0391835017407407,-4.62053282163069,0.000101400705581149,0.0234812449424315,-0.523204773228889
"ENSG00000158220",-0.24921875,0.0198232323333333,-4.61912580120252,0.000101769973414577,0.0234812449424315,-0.526836679820692
"ENSG00000120915",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000167700",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000169340",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000170604",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000174276",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000233025",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000257046",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000260238",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000267055",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000268654",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000276791",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000283809",-0.041666668,0.0035072952962963,-4.61909775215906,0.000101777348445417,0.0234812449424315,-0.526909081278253
"ENSG00000267764",-0.2488839285,0.0196007696666667,-4.61851912314508,0.000101929608619546,0.0234812449424315,-0.528402657313434
"ENSG00000171388",-0.2484375,0.0194444444444444,-4.6086254492008,0.000104568546296589,0.0234812449424315,-0.553938351103084
"ENSG00000197561",-0.2484375,0.0194444444444444,-4.6086254492008,0.000104568546296589,0.0234812449424315,-0.553938351103084
"ENSG00000276524",-0.2484375,0.0194444444444444,-4.6086254492008,0.000104568546296589,0.0234812449424315,-0.553938351103084
"ENSG00000174448",-0.2481026785,0.0196428571851852,-4.60355020331286,0.000105948660054874,0.0234812449424315,-0.567035999608244
"ENSG00000204434",-0.2481026785,0.0196428571851852,-4.60355020331286,0.000105948660054874,0.0234812449424315,-0.567035999608244
"ENSG00000246705",-0.500394571375,0.0824453482222222,-4.60192639865226,0.000106394055165719,0.0234812449424315,-0.571226303617188
"ENSG00000177076",-0.501484833125,0.0955748435925926,-4.59811889612599,0.00010744577205504,0.0234812449424315,-0.581051288275911
"ENSG00000286136",-0.2481026785,0.0200637326296296,-4.5974198468882,0.000107639991023238,0.0234812449424315,-0.582855064651037
"ENSG00000183960",-0.3311030329375,0.095337486037037,-4.59677152316082,0.000107820430376548,0.0234812449424315,-0.584527933175744
"ENSG00000224281",-0.25,0.0206971677777778,-4.58127233845984,0.000112225271098668,0.0234812449424315,-0.62451480336617
"ENSG00000241185",-0.25,0.0206971677777778,-4.58127233845984,0.000112225271098668,0.0234812449424315,-0.62451480336617
"ENSG00000273129",-0.25,0.0206971677777778,-4.58127233845984,0.000112225271098668,0.0234812449424315,-0.62451480336617
"ENSG00000227803",-0.2484375,0.0207070707407407,-4.57801138454066,0.000113174683647446,0.0234812449424315,-0.632926442118322
"ENSG00000234770",-0.25,0.0211180432222222,-4.5777832602358,0.000113241400613404,0.0234812449424315,-0.633514870701095
"ENSG00000253250",-0.25,0.0211180432222222,-4.5777832602358,0.000113241400613404,0.0234812449424315,-0.633514870701095
"ENSG00000058085",-0.2473214285,0.0201058201481481,-4.57724810123165,0.000113398066853265,0.0234812449424315,-0.634895261384647
"ENSG00000250803",-0.24765625,0.0199074074074074,-4.57666771085743,0.000113568219244952,0.0234812449424315,-0.63639230676468
"ENSG00000257126",-0.2473214285,0.0205266955925926,-4.57110813727298,0.000115211093583547,0.0234812449424315,-0.650731733065251
"ENSG00000267392",-0.25,0.0212542087777778,-4.56974546907014,0.000115617376979805,0.0234812449424315,-0.654246144737133
"ENSG00000244757",-0.494318181875,0.0420875421111111,-4.56737886389808,0.000116326391573212,0.0234812449424315,-0.660349564265887
"ENSG00000253559",-0.0822172635,0.00725509077777778,-4.56290085723773,0.000117679870520132,0.0234812449424315,-0.671897496586318
"ENSG00000178163",-0.4968603455,0.0769020536666667,-4.56009613203734,0.000118535600111082,0.0234812449424315,-0.67912985335672
"ENSG00000101197",-0.2471590908125,0.0202020202592593,-4.55376252608557,0.000120490936321111,0.0234812449424315,-0.695460466527805
"ENSG00000267838",-0.2471590908125,0.0202020202592593,-4.55376252608557,0.000120490936321111,0.0234812449424315,-0.695460466527805
"ENSG00000196353",-2.179777924875,0.26569591762963,-4.55041393428107,0.000121537712207204,0.0234812449424315,-0.704093687679589
"ENSG00000245330",-0.2488839285,0.0213585434814815,-4.54928379152912,0.000121893042881016,0.0234812449424315,-0.707007253987463
"ENSG00000104983",-0.49105902775,0.0427562664074074,-4.54552301872655,0.000123082963251325,0.0234812449424315,-0.716702252347262
"ENSG00000108840",-0.319724144,0.0794979924444444,-4.54098206014233,0.000124535206622862,0.0234812449424315,-0.72840754590098
"ENSG00000102390",-0.12265625,0.0110690235925926,-4.53960347679653,0.000124979467734142,0.0234812449424315,-0.731960928725256
"ENSG00000185133",-0.2463778408125,0.0206649832222222,-4.53360070599899,0.000126932436342012,0.0234812449424315,-0.74743227937645
"ENSG00000267044",-0.24671052625,0.0204678362962963,-4.53145708696093,0.000127637209938669,0.0234812449424315,-0.752956714850871
"ENSG00000266994",-0.48993969275,0.043419576037037,-4.53015560960738,0.000128067011067919,0.0234812449424315,-0.756310702782234
"ENSG00000271945",-0.97509042525,0.131715083333333,-4.52663459919691,0.00012923704919243,0.0234812449424315,-0.765384111526539
"ENSG00000188766",-0.2460430193125,0.020863395962963,-4.52340868611446,0.000130318391092103,0.0234812449424315,-0.773696488708902
"ENSG00000286686",-0.2484375,0.0224648445555556,-4.52305885367045,0.00013043619815731,0.0234812449424315,-0.774597886222887
"ENSG00000187840",-0.260077337375,0.043691545037037,-4.52025959945188,0.000131382691731569,0.0234812449424315,-0.781810358784661
"ENSG00000138152",-0.24652777775,0.0209970071481481,-4.51593823849519,0.000132857324016212,0.0234812449424315,-0.792943802604444
"ENSG00000068976",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000113389",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000115138",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000143412",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000159625",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000170516",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000173295",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000234477",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000250048",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000250969",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000254486",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000256925",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000260144",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000260370",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000261600",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000267325",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000286237",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000286781",-0.040885418,0.00354938281481481,-4.5125831591429,0.000134013602709461,0.0234812449424315,-0.801587032108914
"ENSG00000225934",-0.2473214285,0.0222844694074074,-4.50301508455894,0.000137366557266458,0.0236364687823264,-0.826232484188414
"ENSG00000231970",-0.24574652775,0.0210390946666667,-4.50217005589292,0.000137666675086573,0.0236364687823264,-0.828408860345565
"ENSG00000259005",-0.24574652775,0.0210390946666667,-4.50217005589292,0.000137666675086573,0.0236364687823264,-0.828408860345565
"ENSG00000286989",-0.24574652775,0.0210390946666667,-4.50217005589292,0.000137666675086573,0.0236364687823264,-0.828408860345565
"ENSG00000113812",-0.261219337,0.0448468505555556,-4.49393504635959,0.000140625871870869,0.0239151696439309,-0.849616025150844
"ENSG00000276070",-0.16354167,0.0141975311111111,-4.4920339043424,0.000141318003138404,0.0239151696439309,-0.854511372332222
"ENSG00000283525",-0.2448153408125,0.0215909091481481,-4.48902784344933,0.000142419334440277,0.0239151696439309,-0.862251399085785
"ENSG00000286369",-0.2448153408125,0.0215909091481481,-4.48902784344933,0.000142419334440277,0.0239151696439309,-0.862251399085785
"ENSG00000185710",-0.246875,0.0225490196296296,-4.48802223236063,0.000142789668608947,0.0239151696439309,-0.86484053485476
"ENSG00000228386",-0.490894554,0.0523748486296296,-4.48294190847927,0.000144675326412252,0.0240298721145961,-0.877919872122863
"ENSG00000163472",-0.26072929825,0.0474520587037037,-4.48239143056183,0.000144881132543296,0.0240298721145961,-0.879336989867271
"ENSG00000283312",-0.24496527775,0.0215020576296296,-4.47747117484835,0.000146733679146578,0.0241240290875005,-0.892002596100888
"ENSG00000100908",-0.48916170625,0.0490796544444444,-4.47361436308154,0.000148202328440142,0.0241240290875005,-0.901929685739344
"ENSG00000206562",-0.7275055515,0.147135102074074,-4.4733016722211,0.000148322039712593,0.0241240290875005,-0.902734484412657
"ENSG00000288067",-0.991493055625,0.0960492724814815,-4.47165464592906,0.000148954184719684,0.0241240290875005,-0.906973475233482
"ENSG00000160224",-0.24496527775,0.0219229330740741,-4.47158977973102,0.000148979135934165,0.0241240290875005,-0.90714041950971
"ENSG00000227388",-0.30425697125,0.0933942881481481,-4.46305589221309,0.000152298366579787,0.0245014777701898,-0.929101574715588
"ENSG00000222046",-0.24496527775,0.0223438084814815,-4.46192351629142,0.000152744307813107,0.0245014777701898,-0.932015296825341
"ENSG00000242258",-0.749354032375,0.0868726955185185,-4.45722543778309,0.000154608409480143,0.0246846052649909,-0.944103084431861
"ENSG00000176624",-0.2583289430625,0.0514740164814815,-4.45450115676399,0.000155699721770214,0.0247432204359204,-0.95111180583141
"ENSG00000232818",-0.24652777775,0.022754780962963,-4.44998118539556,0.000157527333704608,0.0248079589284049,-0.962739230198131
"ENSG00000243303",-0.2436992693125,0.0222522848518519,-4.44990270287405,0.00015755925564035,0.0248079589284049,-0.962941111390873
"ENSG00000165731",-0.040885418,0.00397025825925926,-4.44252802588944,0.00016058778299142,0.0248271619070943,-0.981909269462586
"ENSG00000188643",-0.040885418,0.00397025825925926,-4.44252802588944,0.00016058778299142,0.0248271619070943,-0.981909269462586
"ENSG00000188817",-0.040885418,0.00397025825925926,-4.44252802588944,0.00016058778299142,0.0248271619070943,-0.981909269462586
