comparison,pathway,NES,FDR
Astro AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,0.8621063381129129,0.8851532189944862
Astro AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.8574976739864935,0.8904989152919396
Astro AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-0.8564729317747127,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,0.8492525827580707,0.8989954901679162
Astro AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,0.8446216026014697,0.9031337949338004
Astro AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,0.8322015107597975,0.916857328182837
Astro AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-0.8303890515912231,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,0.8084145812730315,0.9283300785638636
Astro AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-0.8015970666428874,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-0.7991011588559709,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Complement,-0.7634155200273645,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,0.7392542711099523,0.9710240849419516
Astro AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-0.7197029153474227,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,0.7172703976886654,0.9778486176331268
Astro AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,0.7116217417116323,0.9794464540940068
Astro AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-0.6827905900440626,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-0.6412988688518192,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.6167534578113162,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.992034922805965,0.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.8943908732798973,0.0006193022846103
Astro AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,1.498934549387904,0.4534228503022067
Astro AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.4831258256918118,0.6123854019510243
Astro AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,1.4657473006277255,0.5230707369931977
Astro AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.460043689341327,0.6559333559127905
Astro AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,1.3876870565587054,0.5729307979971706
Astro AD vs CTRL,MSigDB Hallmark 2020  Coagulation,-1.3181946789662828,0.9869329339057036
Astro AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.310999533943474,0.996513676145678
Astro AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,1.2913700531841772,0.6244341034890666
Astro AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.2847606162560603,0.6309385733106911
Astro AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.2617151042655457,0.6391552328142954
Astro AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,1.2574290826779382,0.6391274417320489
Astro AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,1.222895567985495,0.6734724084614993
Astro AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,1.210936435766114,0.6802383687646214
Astro AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.1410506500224338,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.104961846018485,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-1.0940126984163947,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.0311674884858677,0.7838982794425969
Astro AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,1.0304569325730375,0.7839733556185209
Astro AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,1.0136602706051885,0.793753053400933
Astro AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-1.0074584036905003,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-1.0049019507163337,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,0.9941030543400788,0.8037712500078125
Astro AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-0.9911822634916112,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.9882985109863618,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-0.9656126939574684,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,0.94429975604373,0.8452160427625516
Astro AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-0.941641134638152,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,0.935063438202451,0.8502489884092846
Astro AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-0.9153685745975824,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,0.9105535435462444,0.873700809923119
Astro AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,0.8708360342012952,0.8980658844947204
Astro AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-0.8554108889838982,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-0.846576448428834,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.8426416473488859,0.912214687045354
Astro AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,0.8193569035315824,0.9288656619384232
Astro AD vs CTRL,MSigDB Hallmark 2020  Complement,-0.8063609524594637,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,0.8021914170533009,0.9407783263418972
Astro AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-0.7906494502448873,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,0.7886634904369683,0.9444309228794764
Astro AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-0.7530214779829885,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-0.7403568188781199,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,0.7345059309075604,0.9653583875182818
Astro AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-0.7311480275239383,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,0.7295456582601167,0.9647347570037204
Astro AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.7218446169991152,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.7055387835241144,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-0.6864251573058688,1.0
Astro AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,0.6754476930484383,0.9793033033199952
Astro AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.6332775043604153,0.5015984261650068
Astro AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,1.5885519399891186,0.10938774309088
Astro AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,1.5140361774857418,0.2036365808756555
Astro AD vs PD,MSigDB Hallmark 2020  Apoptosis,1.4879246228298206,0.2412900316974532
Astro AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,1.4806521704895417,0.2522149759334151
Astro AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.454227677440472,0.2946187197143586
Astro AD vs PD,MSigDB Hallmark 2020  Glycolysis,1.452363799633097,0.2951475280061002
Astro AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,1.444448226474105,0.3042523112476112
Astro AD vs PD,MSigDB Hallmark 2020  UV Response Up,1.4389133019134728,0.3154116075934354
Astro AD vs PD,MSigDB Hallmark 2020  Coagulation,1.4320243741450904,0.3230019097564552
Astro AD vs PD,MSigDB Hallmark 2020  Apical Junction,1.4111965082345497,0.3476909463422348
Astro AD vs PD,MSigDB Hallmark 2020  Complement,1.3905587143152616,0.3759204645617258
Astro AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,1.3658818661711096,0.410285123852972
Astro AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,1.3554861354020469,0.4189002847345033
Astro AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,1.2674766128499666,0.5355491233893649
Astro AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,1.251197436578219,0.5520574472516844
Astro AD vs PD,MSigDB Hallmark 2020  Myogenesis,1.2420945083026318,0.5621269002860674
Astro AD vs PD,MSigDB Hallmark 2020  DNA Repair,-1.2219648532064191,0.9661912034736554
Astro AD vs PD,MSigDB Hallmark 2020  Angiogenesis,1.2188149811953235,0.5864820818331825
Astro AD vs PD,MSigDB Hallmark 2020  UV Response Dn,1.1750340748223702,0.6347630110176118
Astro AD vs PD,MSigDB Hallmark 2020  Protein Secretion,1.1435106421739871,0.6642024979487483
Astro AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,1.1377863081686643,0.6716726867059628
Astro AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,1.1375468822398924,0.6719851856780104
Astro AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-1.110110972329239,0.9287487557149168
Astro AD vs PD,MSigDB Hallmark 2020  Apical Surface,1.1098112038274266,0.6911960210040589
Astro AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,1.1044539252495342,0.6970971240356665
Astro AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,1.0905922455090509,0.7057683982767708
Astro AD vs PD,MSigDB Hallmark 2020  Androgen Response,1.0831320186963524,0.7126587336428419
Astro AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,-1.068525099974439,0.953193836993404
Astro AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-1.0495288710483797,0.975386077801578
Astro AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,1.048221320676166,0.7463911308493114
Astro AD vs PD,MSigDB Hallmark 2020  Hypoxia,1.0482207715497427,0.7460466956251077
Astro AD vs PD,MSigDB Hallmark 2020  heme Metabolism,0.9912844042477968,0.7999697950123741
Astro AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,0.9891419259676032,0.8005176601879288
Astro AD vs PD,MSigDB Hallmark 2020  Adipogenesis,0.9865991945835292,0.8036759196446744
Astro AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,0.9569411185094082,0.8316356600137006
Astro AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,0.9086743718754056,0.8676771177016622
Astro AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,0.8838076658230792,0.8869340419014343
Astro AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.860693643481467,0.90689032324202
Astro AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,-0.8512861054267957,1.0
Astro AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,0.8374750709501664,0.924766956377214
Astro AD vs PD,MSigDB Hallmark 2020  p53 Pathway,0.8115146011446718,0.9426095061638002
Astro AD vs PD,MSigDB Hallmark 2020  Pperoxisome,0.7861704046648906,0.9554269212957194
Astro AD vs PD,MSigDB Hallmark 2020  Notch Signaling,0.782003639311962,0.9578603852126958
Astro AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,-0.744255356264135,1.0
Astro AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,-0.7284365653789499,1.0
Astro AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,0.722409870843154,0.9793104822980307
Astro AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,0.7113485790671223,0.9844257596245022
Astro AD vs PD,MSigDB Hallmark 2020  E2F Targets,0.7062726698151149,0.9862578408486096
Astro AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,0.6525008908505573,1.0
Astro AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.6234472589692464,0.5099645275845989
Astro AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,1.5680384329439905,0.1175702648076134
Astro AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,1.523703823573382,0.1534729086562063
Astro AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,1.500970144132134,0.1837290718725545
Astro AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,1.493253324879364,0.1955538293260769
Astro AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,1.482739422509971,0.2053335790529362
Astro AD vs PD,MSigDB Hallmark 2020  Apoptosis,1.47458140273553,0.2203075751980423
Astro AD vs PD,MSigDB Hallmark 2020  Complement,1.4364994297033595,0.2680928851509429
Astro AD vs PD,MSigDB Hallmark 2020  Glycolysis,1.433033152811528,0.2730984242605688
Astro AD vs PD,MSigDB Hallmark 2020  UV Response Up,1.421143233678713,0.2947623855667404
Astro AD vs PD,MSigDB Hallmark 2020  Apical Junction,1.4172492157046714,0.2970909220857982
Astro AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,1.3857851697862165,0.3385963855971174
Astro AD vs PD,MSigDB Hallmark 2020  Coagulation,1.381384896635456,0.3439953796275984
Astro AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,1.3552326377691724,0.3802185312024671
Astro AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,1.3257272350946276,0.4124731608328064
Astro AD vs PD,MSigDB Hallmark 2020  Angiogenesis,1.2875950512424497,0.4643275922693398
Astro AD vs PD,MSigDB Hallmark 2020  Myogenesis,1.2873954662837213,0.4642581461472113
Astro AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,1.2339462096229603,0.5313112326875316
Astro AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,1.2336135338361391,0.5319407448548493
Astro AD vs PD,MSigDB Hallmark 2020  UV Response Dn,1.1907087013440327,0.5807999189403191
Astro AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,1.188056966316602,0.5775865345694017
Astro AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,1.1849591125897183,0.5781111916588173
Astro AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,1.180530336223087,0.5835904236584061
Astro AD vs PD,MSigDB Hallmark 2020  Androgen Response,1.1457543479781442,0.6203786800929297
Astro AD vs PD,MSigDB Hallmark 2020  DNA Repair,-1.1211893826301258,0.9057958671702498
Astro AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,-1.1181179501147296,0.9081205331833044
Astro AD vs PD,MSigDB Hallmark 2020  Protein Secretion,1.108015436089285,0.6641205724123509
Astro AD vs PD,MSigDB Hallmark 2020  Hypoxia,1.1066036385496192,0.6646731117537171
Astro AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-1.0870278263792077,0.9399248115394384
Astro AD vs PD,MSigDB Hallmark 2020  Apical Surface,1.0839330403498513,0.6902608324176093
Astro AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,1.082903538353881,0.6918753050289483
Astro AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,1.0806012639953708,0.696639268956506
Astro AD vs PD,MSigDB Hallmark 2020  Adipogenesis,0.9928836675536732,0.7738014572622364
Astro AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-0.9910344434729044,1.0
Astro AD vs PD,MSigDB Hallmark 2020  heme Metabolism,0.970992822248452,0.7898937828843468
Astro AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,-0.956511595054696,1.0
Astro AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,0.9522171512276882,0.8076619593075623
Astro AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,0.9462916223386588,0.8155688299761247
Astro AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,0.9285992824929404,0.8335556248783039
Astro AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.8887103446770902,0.8694053781706145
Astro AD vs PD,MSigDB Hallmark 2020  p53 Pathway,0.8767432312855665,0.8780605030393351
Astro AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,0.8707121213299319,0.8827418602464432
Astro AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,-0.8164202763176263,1.0
Astro AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-0.8162259998717655,1.0
Astro AD vs PD,MSigDB Hallmark 2020  Notch Signaling,0.7750924707262856,0.9443032131011836
Astro AD vs PD,MSigDB Hallmark 2020  E2F Targets,0.7653180911434861,0.9510414630980512
Astro AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,0.7625095599121682,0.9519079127144636
Astro AD vs PD,MSigDB Hallmark 2020  Pperoxisome,0.7523524159032318,0.9575824253738076
Astro AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,-0.714860303606412,1.0
Astro AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,0.6940914620013553,0.9841295393567364
Astro PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.635112692707185,0.3861371301788383
Astro PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.6171153666658693,0.3563694677795968
Astro PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.5280442246479171,0.4150623115667802
Astro PD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.424666189845094,0.5894666819443384
Astro PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.3920649604738242,0.6326336768334527
Astro PD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.3883381592534476,0.6253773176483767
Astro PD vs CTRL,MSigDB Hallmark 2020  Coagulation,-1.3523934739442545,0.6825732076983029
Astro PD vs CTRL,MSigDB Hallmark 2020  Complement,-1.3516710960625409,0.679260408982387
Astro PD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.3515507509665927,0.6777142631977262
Astro PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.3407046071848594,0.709651520116588
Astro PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-1.242593097402436,0.874289535290253
Astro PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.1915186012328138,0.9674802491490548
Astro PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.188891129680732,0.9130125994467396
Astro PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-1.1877972421910732,0.9093607231075984
Astro PD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.1658648192935508,0.9230368152272994
Astro PD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-1.145347631107725,0.926380206151805
Astro PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,1.145316956954467,0.964070227066145
Astro PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.1230640028314578,0.9280601554881592
Astro PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.1109425488013396,0.941904144189466
Astro PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,1.0962776344686274,0.976214218221773
Astro PD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.0870306975255994,0.9687632430176004
Astro PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.068043045199596,0.980675284305984
Astro PD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-1.065682977535798,0.9811603740808982
Astro PD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-1.0427051859224556,0.989361557897804
Astro PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,1.0159357236941648,0.9870117786005544
Astro PD vs CTRL,MSigDB Hallmark 2020  Apical Surface,-1.0105859480856958,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,0.9992689280183072,0.9936702990713208
Astro PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,0.9948686193039746,0.9941132239223937
Astro PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,0.9929548429709016,0.9975414150228384
Astro PD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-0.9846719214808628,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,-0.9666970632328538,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,-0.9342982261637846,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-0.9305876532536562,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-0.8822337971383477,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-0.8479877276495367,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.8378136050717632,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.8351619828508631,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,0.8324898666111255,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-0.8226768753034724,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,-0.814330188746611,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.8065129734959166,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-0.8062079448112283,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,0.7860929032645884,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-0.7780765084982371,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.777506055023766,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-0.7381812907163594,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,-0.7228077350241736,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,0.6881698091900144,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.6774711095901796,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-0.6195634629327926,1.0
Astro PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.723130204983324,0.1481021679656068
Astro PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.6607298119616172,0.1070269573188955
Astro PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.6224988171319077,0.1349640724202707
Astro PD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.5264744626783149,0.2530695795112306
Astro PD vs CTRL,MSigDB Hallmark 2020  Coagulation,-1.51564850582181,0.2747463513680149
Astro PD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.4824903162512713,0.3463903171678585
Astro PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.4805844257345304,0.3399016882489881
Astro PD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-1.4761095657063832,0.3442004088830307
Astro PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.4096587079622689,0.4662089371875088
Astro PD vs CTRL,MSigDB Hallmark 2020  Complement,-1.3614861756442411,0.5413061817544902
Astro PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-1.3406197991314752,0.5650461766564385
Astro PD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,1.3017384342755092,0.9174310064722514
Astro PD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.2951008324688522,0.6189952302087769
Astro PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.2911095510168518,0.6252423731260544
Astro PD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-1.2840903404355712,0.6386905993516795
Astro PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-1.2338848942789111,0.6854204164617952
Astro PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-1.224603965800024,0.7019253489413474
